2025/11/16-13:06:31.272882,1763298391.272844334,38.07
2025/11/16-13:06:31.273994,1763298391.273950435,44.36
2025/11/16-13:06:31.275103,1763298391.275055480,48.46
2025/11/16-13:06:31.276210,1763298391.276171984,38.22
2025/11/16-13:06:31.277309,1763298391.277270643,38.79
2025/11/16-13:06:31.278418,1763298391.278369906,48.25
2025/11/16-13:06:31.279540,1763298391.279478817,61.99
2025/11/16-13:06:31.280666,1763298391.280600985,65.35
2025/11/16-13:06:31.281804,1763298391.281739797,64.98
2025/11/16-13:06:31.282891,1763298391.282852717,38.39
2025/11/16-13:06:31.284003,1763298391.283960691,43.02
2025/11/16-13:06:31.285105,1763298391.285067636,37.97
2025/11/16-13:06:31.286236,1763298391.286172324,64.00
2025/11/16-13:06:31.287375,1763298391.287303092,72.34
2025/11/16-13:06:31.288506,1763298391.288442861,63.80
2025/11/16-13:06:31.289606,1763298391.289568185,38.13
2025/11/16-13:06:31.290707,1763298391.290669416,38.23
2025/11/16-13:06:31.291808,1763298391.291768675,39.39
2025/11/16-13:06:31.292879,1763298391.292842821,37.08
2025/11/16-13:06:31.293983,1763298391.293946590,36.80
2025/11/16-13:06:31.295091,1763298391.295043731,47.32
2025/11/16-13:06:31.296234,1763298391.296157867,76.37
2025/11/16-13:06:31.297369,1763298391.297298787,70.38
2025/11/16-13:06:31.298497,1763298391.298435361,62.46
2025/11/16-13:06:31.299612,1763298391.299566521,45.70
2025/11/16-13:06:31.300713,1763298391.300672868,40.97
2025/11/16-13:06:31.301811,1763298391.301774219,37.03
2025/11/16-13:06:31.302882,1763298391.302847496,34.76
2025/11/16-13:06:31.303993,1763298391.303942662,50.40
2025/11/16-13:06:31.305107,1763298391.305070515,36.86
2025/11/16-13:06:31.306207,1763298391.306167824,40.06
2025/11/16-13:06:31.307307,1763298391.307268417,38.99
2025/11/16-13:06:31.308419,1763298391.308380682,38.80
2025/11/16-13:06:31.309518,1763298391.309480100,38.31
2025/11/16-13:06:31.310634,1763298391.310587768,47.01
2025/11/16-13:06:31.311733,1763298391.311695100,38.16
2025/11/16-13:06:31.312840,1763298391.312798761,41.29
2025/11/16-13:06:31.313939,1763298391.313900668,39.27
2025/11/16-13:06:31.315057,1763298391.315006474,50.83
2025/11/16-13:06:31.316160,1763298391.316121774,39.02
2025/11/16-13:06:31.317258,1763298391.317221340,37.58
2025/11/16-13:06:31.318368,1763298391.318319341,48.94
2025/11/16-13:06:31.319490,1763298391.319428888,61.52
2025/11/16-13:06:31.320595,1763298391.320550930,44.63
2025/11/16-13:06:31.321694,1763298391.321662303,32.33
2025/11/16-13:06:31.322796,1763298391.322756089,39.95
2025/11/16-13:06:31.323927,1763298391.323848525,78.82
2025/11/16-13:06:31.325063,1763298391.325003091,60.35
2025/11/16-13:06:31.326194,1763298391.326123551,70.64
2025/11/16-13:06:31.327294,1763298391.327255061,39.43
2025/11/16-13:06:31.328393,1763298391.328354772,38.39
2025/11/16-13:06:31.329501,1763298391.329458548,43.07
2025/11/16-13:06:31.330613,1763298391.330562036,51.12
2025/11/16-13:06:31.331724,1763298391.331680035,44.61
2025/11/16-13:06:31.332822,1763298391.332785208,36.97
2025/11/16-13:06:31.333891,1763298391.333843233,48.42
2025/11/16-13:06:31.334993,1763298391.334952375,41.49
2025/11/16-13:06:31.336102,1763298391.336054681,47.90
2025/11/16-13:06:31.337203,1763298391.337163141,39.98
2025/11/16-13:06:31.338348,1763298391.338270731,77.59
2025/11/16-13:06:31.339470,1763298391.339409469,61.26
2025/11/16-13:06:31.340610,1763298391.340541474,69.04
2025/11/16-13:06:31.341752,1763298391.341671092,81.83
2025/11/16-13:06:31.342875,1763298391.342815322,60.48
2025/11/16-13:06:31.343978,1763298391.343941126,37.74
2025/11/16-13:06:31.345087,1763298391.345045551,42.40
2025/11/16-13:06:31.346191,1763298391.346153272,38.73
2025/11/16-13:06:31.347320,1763298391.347253483,66.70
2025/11/16-13:06:31.348445,1763298391.348385458,60.14
2025/11/16-13:06:31.349578,1763298391.349512125,66.31
2025/11/16-13:06:31.350686,1763298391.350638911,47.11
2025/11/16-13:06:31.351784,1763298391.351746433,38.08
2025/11/16-13:06:31.352892,1763298391.352846085,46.64
2025/11/16-13:06:31.354014,1763298391.353959994,54.97
2025/11/16-13:06:31.355154,1763298391.355079695,75.23
2025/11/16-13:06:31.356283,1763298391.356215222,67.91
2025/11/16-13:06:31.357384,1763298391.357345338,38.73
2025/11/16-13:06:31.358492,1763298391.358444847,47.27
2025/11/16-13:06:31.359589,1763298391.359552431,37.20
2025/11/16-13:06:31.360721,1763298391.360660193,61.48
2025/11/16-13:06:31.361852,1763298391.361783910,68.92
2025/11/16-13:06:31.362993,1763298391.362922917,70.86
2025/11/16-13:06:31.364131,1763298391.364061667,69.88
2025/11/16-13:06:31.365260,1763298391.365197663,63.17
2025/11/16-13:06:31.366399,1763298391.366327788,71.44
2025/11/16-13:06:31.367512,1763298391.367469922,43.07
2025/11/16-13:06:31.368618,1763298391.368579541,39.31
2025/11/16-13:06:31.369723,1763298391.369685324,37.85
2025/11/16-13:06:31.370828,1763298391.370791274,36.85
2025/11/16-13:06:31.371894,1763298391.371853749,40.32
2025/11/16-13:06:31.372991,1763298391.372959342,31.83
2025/11/16-13:06:31.374108,1763298391.374051685,57.04
2025/11/16-13:06:31.375208,1763298391.375169324,39.27
2025/11/16-13:06:31.376313,1763298391.376269203,44.34
2025/11/16-13:06:31.377411,1763298391.377373879,37.30
2025/11/16-13:06:31.378534,1763298391.378471885,62.85
2025/11/16-13:06:31.379633,1763298391.379594787,38.47
2025/11/16-13:06:31.380730,1763298391.380693509,37.31
2025/11/16-13:06:31.381832,1763298391.381794601,37.99
2025/11/16-13:06:31.382960,1763298391.382903429,57.44
2025/11/16-13:06:31.384062,1763298391.384021333,41.55
2025/11/16-13:06:31.385172,1763298391.385123683,49.13
2025/11/16-13:06:31.386277,1763298391.386233479,44.24
2025/11/16-13:06:31.387391,1763298391.387338486,53.05
2025/11/16-13:06:31.388515,1763298391.388456767,58.79
2025/11/16-13:06:31.389629,1763298391.389584058,45.37
2025/11/16-13:06:31.390737,1763298391.390698643,39.11
2025/11/16-13:06:31.391850,1763298391.391798363,52.26
2025/11/16-13:06:31.392959,1763298391.392915875,43.67
2025/11/16-13:06:31.394098,1763298391.394022065,76.70
2025/11/16-13:06:31.395226,1763298391.395159313,66.83
2025/11/16-13:06:31.396325,1763298391.396291232,34.32
2025/11/16-13:06:31.397429,1763298391.397386041,43.02
2025/11/16-13:06:31.398530,1763298391.398489743,40.35
2025/11/16-13:06:31.399658,1763298391.399591197,67.09
2025/11/16-13:06:31.400761,1763298391.400721487,39.63
2025/11/16-13:06:31.401860,1763298391.401821495,39.39
2025/11/16-13:06:31.402960,1763298391.402921363,39.11
2025/11/16-13:06:31.404086,1763298391.404020967,65.74
2025/11/16-13:06:31.405216,1763298391.405146985,69.08
2025/11/16-13:06:31.406312,1763298391.406276242,36.70
2025/11/16-13:06:31.407413,1763298391.407373265,40.49
2025/11/16-13:06:31.408513,1763298391.408474422,38.61
2025/11/16-13:06:31.409643,1763298391.409573240,70.10
2025/11/16-13:06:31.410741,1763298391.410704161,37.67
2025/11/16-13:06:31.411857,1763298391.411809958,47.34
2025/11/16-13:06:31.412957,1763298391.412917674,40.21
2025/11/16-13:06:31.414072,1763298391.414024636,48.35
2025/11/16-13:06:31.415173,1763298391.415133694,39.38
2025/11/16-13:06:31.416278,1763298391.416241750,37.16
2025/11/16-13:06:31.417382,1763298391.417340107,42.35
2025/11/16-13:06:31.418497,1763298391.418448300,49.41
2025/11/16-13:06:31.419618,1763298391.419566412,52.55
2025/11/16-13:06:31.420718,1763298391.420679671,38.80
2025/11/16-13:06:31.421821,1763298391.421784116,37.68
2025/11/16-13:06:31.422925,1763298391.422851323,73.97
2025/11/16-13:06:31.424024,1763298391.423985936,39.04
2025/11/16-13:06:31.425126,1763298391.425085616,40.53
2025/11/16-13:06:31.426231,1763298391.426186615,44.51
2025/11/16-13:06:31.427345,1763298391.427291716,54.11
2025/11/16-13:06:31.428496,1763298391.428413762,83.03
2025/11/16-13:06:31.429631,1763298391.429559529,72.22
2025/11/16-13:06:31.430770,1763298391.430692311,77.70
2025/11/16-13:06:31.431894,1763298391.431830588,63.89
2025/11/16-13:06:31.432994,1763298391.432955644,38.79
2025/11/16-13:06:31.434093,1763298391.434054953,38.96
2025/11/16-13:06:31.435197,1763298391.435160101,37.57
2025/11/16-13:06:31.436320,1763298391.436268345,52.04
2025/11/16-13:06:31.437422,1763298391.437384658,37.84
2025/11/16-13:06:31.438527,1763298391.438483281,43.73
2025/11/16-13:06:31.439623,1763298391.439587294,36.28
2025/11/16-13:06:31.440751,1763298391.440683643,67.85
2025/11/16-13:06:31.441849,1763298391.441811699,37.34
2025/11/16-13:06:31.442947,1763298391.442909727,37.60
2025/11/16-13:06:31.444060,1763298391.444024300,36.39
2025/11/16-13:06:31.445185,1763298391.445120783,64.72
2025/11/16-13:06:31.446323,1763298391.446252071,70.96
2025/11/16-13:06:31.447456,1763298391.447387215,69.76
2025/11/16-13:06:31.448597,1763298391.448517364,80.11
2025/11/16-13:06:31.449730,1763298391.449658120,72.44
2025/11/16-13:06:31.450858,1763298391.450794528,63.81
2025/11/16-13:06:31.451963,1763298391.451924487,38.97
2025/11/16-13:06:31.453062,1763298391.453023875,38.97
2025/11/16-13:06:31.454161,1763298391.454123662,37.69
2025/11/16-13:06:31.455279,1763298391.455221603,58.27
2025/11/16-13:06:31.456381,1763298391.456340224,40.92
2025/11/16-13:06:31.457484,1763298391.457445390,38.69
2025/11/16-13:06:31.458596,1763298391.458544564,51.49
2025/11/16-13:06:31.459710,1763298391.459663333,47.24
2025/11/16-13:06:31.460810,1763298391.460771029,39.58
2025/11/16-13:06:31.461887,1763298391.461853624,34.08
2025/11/16-13:06:31.462986,1763298391.462947941,38.88
2025/11/16-13:06:31.464093,1763298391.464047272,46.43
2025/11/16-13:06:31.465207,1763298391.465156909,50.75
2025/11/16-13:06:31.466307,1763298391.466268232,38.99
2025/11/16-13:06:31.467416,1763298391.467373435,42.95
2025/11/16-13:06:31.468521,1763298391.468482399,39.26
2025/11/16-13:06:31.469649,1763298391.469588731,61.02
2025/11/16-13:06:31.470757,1763298391.470710655,46.81
2025/11/16-13:06:31.471854,1763298391.471817757,36.94
2025/11/16-13:06:31.472956,1763298391.472919338,37.59
2025/11/16-13:06:31.474066,1763298391.474017586,48.73
2025/11/16-13:06:31.475166,1763298391.475126756,39.29
2025/11/16-13:06:31.476264,1763298391.476226833,37.82
2025/11/16-13:06:31.477367,1763298391.477329388,38.27
2025/11/16-13:06:31.478500,1763298391.478439972,60.51
2025/11/16-13:06:31.479641,1763298391.479561554,79.48
2025/11/16-13:06:31.480765,1763298391.480708632,56.58
2025/11/16-13:06:31.481869,1763298391.481834007,35.20
2025/11/16-13:06:31.482968,1763298391.482929578,38.96
2025/11/16-13:06:31.484071,1763298391.484040197,31.03
2025/11/16-13:06:31.485184,1763298391.485134728,49.96
2025/11/16-13:06:31.486298,1763298391.486245181,53.20
2025/11/16-13:06:31.487395,1763298391.487358923,36.84
2025/11/16-13:06:31.488495,1763298391.488456275,39.46
2025/11/16-13:06:31.489620,1763298391.489558442,61.56
2025/11/16-13:06:31.490759,1763298391.490690623,68.71
2025/11/16-13:06:31.491868,1763298391.491832792,35.83
2025/11/16-13:06:31.492967,1763298391.492929353,38.55
2025/11/16-13:06:31.494077,1763298391.494036237,40.90
2025/11/16-13:06:31.495184,1763298391.495138207,46.13
2025/11/16-13:06:31.496320,1763298391.496257323,63.52
2025/11/16-13:06:31.497467,1763298391.497395220,72.75
2025/11/16-13:06:31.498565,1763298391.498528107,37.02
2025/11/16-13:06:31.499681,1763298391.499625703,55.75
2025/11/16-13:06:31.500781,1763298391.500742131,39.33
2025/11/16-13:06:31.501893,1763298391.501842505,50.54
2025/11/16-13:06:31.502991,1763298391.502953484,38.46
2025/11/16-13:06:31.504094,1763298391.504052638,42.13
2025/11/16-13:06:31.505194,1763298391.505159704,34.42
2025/11/16-13:06:31.506309,1763298391.506270937,38.43
2025/11/16-13:06:31.507410,1763298391.507374913,35.87
2025/11/16-13:06:31.508511,1763298391.508471094,40.27
2025/11/16-13:06:31.509610,1763298391.509571882,38.73
2025/11/16-13:06:31.510734,1763298391.510676572,57.61
2025/11/16-13:06:31.511854,1763298391.511794672,59.86
2025/11/16-13:06:31.512952,1763298391.512914903,37.93
2025/11/16-13:06:31.514051,1763298391.514013939,37.45
2025/11/16-13:06:31.515155,1763298391.515111901,43.18
2025/11/16-13:06:31.516252,1763298391.516215955,37.02
2025/11/16-13:06:31.517351,1763298391.517313315,38.34
2025/11/16-13:06:31.518458,1763298391.518412156,45.95
2025/11/16-13:06:31.519586,1763298391.519526245,59.96
2025/11/16-13:06:31.520740,1763298391.520656789,83.21
2025/11/16-13:06:31.521855,1763298391.521804990,50.66
2025/11/16-13:06:31.522955,1763298391.522915957,39.21
2025/11/16-13:06:31.524054,1763298391.524015611,38.48
2025/11/16-13:06:31.525159,1763298391.525114714,44.64
2025/11/16-13:06:31.526296,1763298391.526220349,76.19
2025/11/16-13:06:31.527401,1763298391.527358481,43.45
2025/11/16-13:06:31.528510,1763298391.528465616,44.69
2025/11/16-13:06:31.529613,1763298391.529574817,38.45
2025/11/16-13:06:31.530714,1763298391.530673449,40.59
2025/11/16-13:06:31.531826,1763298391.531779015,47.46
2025/11/16-13:06:31.532887,1763298391.532842978,44.31
2025/11/16-13:06:31.534010,1763298391.533947788,63.07
2025/11/16-13:06:31.535150,1763298391.535075485,75.49
2025/11/16-13:06:31.536267,1763298391.536217882,50.06
2025/11/16-13:06:31.537371,1763298391.537328431,42.70
2025/11/16-13:06:31.538479,1763298391.538441489,38.42
2025/11/16-13:06:31.539578,1763298391.539540341,38.15
2025/11/16-13:06:31.540712,1763298391.540640611,71.67
2025/11/16-13:06:31.541810,1763298391.541772458,38.29
2025/11/16-13:06:31.542896,1763298391.542852198,43.88
2025/11/16-13:06:31.543993,1763298391.543956608,37.08
2025/11/16-13:06:31.545104,1763298391.545060827,43.24
2025/11/16-13:06:31.546207,1763298391.546164720,42.91
2025/11/16-13:06:31.547305,1763298391.547267944,37.69
2025/11/16-13:06:31.548408,1763298391.548365844,42.45
2025/11/16-13:06:31.549507,1763298391.549468715,38.67
2025/11/16-13:06:31.550604,1763298391.550567790,36.82
2025/11/16-13:06:31.551717,1763298391.551668989,48.41
2025/11/16-13:06:31.552845,1763298391.552785375,60.44
2025/11/16-13:06:31.553951,1763298391.553912311,38.87
2025/11/16-13:06:31.555048,1763298391.555011743,36.52
2025/11/16-13:06:31.556146,1763298391.556108825,37.27
2025/11/16-13:06:31.557278,1763298391.557207034,71.05
2025/11/16-13:06:31.558414,1763298391.558338712,76.11
2025/11/16-13:06:31.559551,1763298391.559475289,76.15
2025/11/16-13:06:31.560681,1763298391.560614226,67.60
2025/11/16-13:06:31.561784,1763298391.561746631,37.39
2025/11/16-13:06:31.562884,1763298391.562844007,40.14
2025/11/16-13:06:31.563982,1763298391.563944842,38.15
2025/11/16-13:06:31.565117,1763298391.565049967,67.47
2025/11/16-13:06:31.566244,1763298391.566195844,48.80
2025/11/16-13:06:31.567355,1763298391.567310355,45.22
2025/11/16-13:06:31.568464,1763298391.568421065,43.93
2025/11/16-13:06:31.569562,1763298391.569525717,37.23
2025/11/16-13:06:31.570682,1763298391.570623856,58.17
2025/11/16-13:06:31.571810,1763298391.571742760,67.98
2025/11/16-13:06:31.572880,1763298391.572842444,37.62
2025/11/16-13:06:31.573989,1763298391.573950398,38.80
2025/11/16-13:06:31.575102,1763298391.575054437,47.83
2025/11/16-13:06:31.576199,1763298391.576162989,36.90
2025/11/16-13:06:31.577300,1763298391.577260370,39.71
2025/11/16-13:06:31.578397,1763298391.578360610,36.88
2025/11/16-13:06:31.579526,1763298391.579464355,61.96
2025/11/16-13:06:31.580651,1763298391.580594703,57.13
2025/11/16-13:06:31.581750,1763298391.581712231,38.62
2025/11/16-13:06:31.582859,1763298391.582817268,42.26
2025/11/16-13:06:31.583957,1763298391.583924461,32.64
2025/11/16-13:06:31.585096,1763298391.585017556,78.69
2025/11/16-13:06:31.586196,1763298391.586156788,39.40
2025/11/16-13:06:31.587307,1763298391.587273083,34.82
2025/11/16-13:06:31.588405,1763298391.588368356,37.13
2025/11/16-13:06:31.589513,1763298391.589466156,47.25
2025/11/16-13:06:31.590619,1763298391.590585128,34.35
2025/11/16-13:06:31.591723,1763298391.591685477,38.16
2025/11/16-13:06:31.592823,1763298391.592784905,38.28
2025/11/16-13:06:31.593884,1763298391.593847557,36.78
2025/11/16-13:06:31.594985,1763298391.594944942,40.99
2025/11/16-13:06:31.596088,1763298391.596046607,41.49
2025/11/16-13:06:31.597189,1763298391.597148429,41.57
2025/11/16-13:06:31.598288,1763298391.598250734,37.84
2025/11/16-13:06:31.599386,1763298391.599348851,37.32
2025/11/16-13:06:31.600520,1763298391.600451879,68.94
2025/11/16-13:06:31.601647,1763298391.601581226,66.50
2025/11/16-13:06:31.602797,1763298391.602728492,69.34
2025/11/16-13:06:31.603886,1763298391.603842329,44.23
2025/11/16-13:06:31.604989,1763298391.604947836,41.44
2025/11/16-13:06:31.606089,1763298391.606049765,39.26
2025/11/16-13:06:31.607223,1763298391.607149460,73.73
2025/11/16-13:06:31.608357,1763298391.608296277,61.08
2025/11/16-13:06:31.609460,1763298391.609418546,41.66
2025/11/16-13:06:31.610574,1763298391.610534799,39.35
2025/11/16-13:06:31.611672,1763298391.611634531,37.91
2025/11/16-13:06:31.612776,1763298391.612738199,38.20
2025/11/16-13:06:31.613876,1763298391.613848776,27.32
2025/11/16-13:06:31.614984,1763298391.614938310,45.73
2025/11/16-13:06:31.616088,1763298391.616050228,37.92
2025/11/16-13:06:31.617216,1763298391.617148553,68.25
2025/11/16-13:06:31.618330,1763298391.618276919,53.49
2025/11/16-13:06:31.619437,1763298391.619395116,42.27
2025/11/16-13:06:31.620535,1763298391.620497792,38.13
2025/11/16-13:06:31.621638,1763298391.621601313,37.04
2025/11/16-13:06:31.622775,1763298391.622698753,76.44
2025/11/16-13:06:31.623905,1763298391.623842764,62.67
2025/11/16-13:06:31.625010,1763298391.624970999,39.47
2025/11/16-13:06:31.626119,1763298391.626071134,48.39
2025/11/16-13:06:31.627218,1763298391.627179996,38.04
2025/11/16-13:06:31.628325,1763298391.628284970,40.74
2025/11/16-13:06:31.629432,1763298391.629386183,46.45
2025/11/16-13:06:31.630535,1763298391.630493345,41.83
2025/11/16-13:06:31.631633,1763298391.631595904,37.44
2025/11/16-13:06:31.632741,1763298391.632702976,38.21
2025/11/16-13:06:31.633848,1763298391.633802100,46.30
2025/11/16-13:06:31.634959,1763298391.634918206,41.04
2025/11/16-13:06:31.636063,1763298391.636023120,40.25
2025/11/16-13:06:31.637187,1763298391.637147584,39.79
2025/11/16-13:06:31.638285,1763298391.638253884,32.06
2025/11/16-13:06:31.639387,1763298391.639346376,40.88
2025/11/16-13:06:31.640486,1763298391.640447339,38.80
2025/11/16-13:06:31.641591,1763298391.641546503,45.05
2025/11/16-13:06:31.642712,1763298391.642668929,43.67
2025/11/16-13:06:31.643810,1763298391.643773200,37.47
2025/11/16-13:06:31.644880,1763298391.644842859,37.30
2025/11/16-13:06:31.645987,1763298391.645949386,38.52
2025/11/16-13:06:31.647087,1763298391.647048249,39.14
2025/11/16-13:06:31.648186,1763298391.648147960,38.48
2025/11/16-13:06:31.649282,1763298391.649246918,35.79
2025/11/16-13:06:31.650382,1763298391.650342902,39.25
2025/11/16-13:06:31.651483,1763298391.651445826,38.15
2025/11/16-13:06:31.652580,1763298391.652544693,36.15
2025/11/16-13:06:31.653678,1763298391.653647132,31.46
2025/11/16-13:06:31.654777,1763298391.654739175,38.15
2025/11/16-13:06:31.655880,1763298391.655841754,38.34
2025/11/16-13:06:31.656978,1763298391.656941248,37.17
2025/11/16-13:06:31.658077,1763298391.658038993,38.44
2025/11/16-13:06:31.659181,1763298391.659145044,36.46
2025/11/16-13:06:31.660278,1763298391.660242017,36.74
2025/11/16-13:06:31.661376,1763298391.661339272,36.99
2025/11/16-13:06:31.662474,1763298391.662436468,37.96
