2025/11/16-14:14:34.694494,1763302474.694456178,38.81
2025/11/16-14:14:34.695594,1763302474.695555965,38.47
2025/11/16-14:14:34.696694,1763302474.696655023,39.49
2025/11/16-14:14:34.697794,1763302474.697756104,38.62
2025/11/16-14:14:34.698895,1763302474.698855997,39.23
2025/11/16-14:14:34.699997,1763302474.699956129,40.93
2025/11/16-14:14:34.701098,1763302474.701057999,40.27
2025/11/16-14:14:34.702198,1763302474.702159238,39.47
2025/11/16-14:14:34.703299,1763302474.703259287,40.03
2025/11/16-14:14:34.704398,1763302474.704360274,38.43
2025/11/16-14:14:34.705497,1763302474.705460151,37.72
2025/11/16-14:14:34.706598,1763302474.706558624,39.77
2025/11/16-14:14:34.707697,1763302474.707658959,38.97
2025/11/16-14:14:34.708796,1763302474.708758236,38.76
2025/11/16-14:14:34.709882,1763302474.709842757,39.88
2025/11/16-14:14:34.710982,1763302474.710944037,38.84
2025/11/16-14:14:34.712083,1763302474.712043837,39.69
2025/11/16-14:14:34.713182,1763302474.713144554,37.48
2025/11/16-14:14:34.714282,1763302474.714243224,39.18
2025/11/16-14:14:34.715383,1763302474.715343755,39.60
2025/11/16-14:14:34.716485,1763302474.716444503,41.38
2025/11/16-14:14:34.717587,1763302474.717546731,40.70
2025/11/16-14:14:34.718689,1763302474.718648497,41.24
2025/11/16-14:14:34.719791,1763302474.719750524,41.11
2025/11/16-14:14:34.720886,1763302474.720841566,44.52
2025/11/16-14:14:34.721986,1763302474.721946895,39.93
2025/11/16-14:14:34.723089,1763302474.723047355,41.80
2025/11/16-14:14:34.724189,1763302474.724149914,39.42
2025/11/16-14:14:34.725290,1763302474.725249920,40.93
2025/11/16-14:14:34.726391,1763302474.726351520,39.90
2025/11/16-14:14:34.727491,1763302474.727451978,39.56
2025/11/16-14:14:34.728591,1763302474.728552762,38.66
2025/11/16-14:14:34.729696,1763302474.729652751,43.76
2025/11/16-14:14:34.730796,1763302474.730756791,39.34
2025/11/16-14:14:34.731884,1763302474.731843964,40.22
2025/11/16-14:14:34.732984,1763302474.732944781,39.87
2025/11/16-14:14:34.734085,1763302474.734045211,39.83
2025/11/16-14:14:34.735184,1763302474.735145473,39.24
2025/11/16-14:14:34.736283,1763302474.736245346,38.04
2025/11/16-14:14:34.737384,1763302474.737344012,40.34
2025/11/16-14:14:34.738482,1763302474.738444831,38.14
2025/11/16-14:14:34.739582,1763302474.739543278,39.54
2025/11/16-14:14:34.740684,1763302474.740644040,40.32
2025/11/16-14:14:34.741787,1763302474.741745494,41.81
2025/11/16-14:14:34.742886,1763302474.742849043,37.77
2025/11/16-14:14:34.743986,1763302474.743947629,38.63
2025/11/16-14:14:34.745085,1763302474.745046873,39.09
2025/11/16-14:14:34.746186,1763302474.746147229,38.80
2025/11/16-14:14:34.747287,1763302474.747247525,39.99
2025/11/16-14:14:34.748386,1763302474.748348446,38.47
2025/11/16-14:14:34.749488,1763302474.749447937,40.55
2025/11/16-14:14:34.750590,1763302474.750549679,40.60
2025/11/16-14:14:34.751689,1763302474.751651240,37.93
2025/11/16-14:14:34.752789,1763302474.752750198,39.09
2025/11/16-14:14:34.753888,1763302474.753850525,37.66
2025/11/16-14:14:34.754988,1763302474.754948990,39.19
2025/11/16-14:14:34.756088,1763302474.756048364,40.16
2025/11/16-14:14:34.757187,1763302474.757149151,38.41
2025/11/16-14:14:34.758286,1763302474.758248099,38.84
2025/11/16-14:14:34.759388,1763302474.759347351,41.07
2025/11/16-14:14:34.760489,1763302474.760449465,39.62
2025/11/16-14:14:34.761589,1763302474.761549299,40.42
2025/11/16-14:14:34.762689,1763302474.762650575,38.83
2025/11/16-14:14:34.763789,1763302474.763749701,39.79
2025/11/16-14:14:34.764883,1763302474.764842086,41.23
2025/11/16-14:14:34.765982,1763302474.765943794,38.58
2025/11/16-14:14:34.767083,1763302474.767043165,40.47
2025/11/16-14:14:34.768184,1763302474.768144420,40.30
2025/11/16-14:14:34.769284,1763302474.769245473,38.63
2025/11/16-14:14:34.770383,1763302474.770344744,38.33
2025/11/16-14:14:34.771485,1763302474.771444183,41.26
2025/11/16-14:14:34.772586,1763302474.772546089,40.50
2025/11/16-14:14:34.773685,1763302474.773647218,38.54
2025/11/16-14:14:34.774786,1763302474.774746171,39.87
2025/11/16-14:14:34.775883,1763302474.775844279,38.80
2025/11/16-14:14:34.776983,1763302474.776943603,39.56
2025/11/16-14:14:34.778082,1763302474.778043459,38.78
2025/11/16-14:14:34.779180,1763302474.779142850,38.09
2025/11/16-14:14:34.780280,1763302474.780241691,38.52
2025/11/16-14:14:34.781379,1763302474.781340733,38.98
2025/11/16-14:14:34.782478,1763302474.782440195,38.01
2025/11/16-14:14:34.783576,1763302474.783538499,38.10
2025/11/16-14:14:34.784676,1763302474.784637220,39.04
2025/11/16-14:14:34.785780,1763302474.785736753,43.49
2025/11/16-14:14:34.786885,1763302474.786846008,39.46
2025/11/16-14:14:34.787984,1763302474.787946722,37.59
2025/11/16-14:14:34.789084,1763302474.789045506,39.08
2025/11/16-14:14:34.790183,1763302474.790145483,38.02
2025/11/16-14:14:34.791284,1763302474.791244201,40.68
2025/11/16-14:14:34.792385,1763302474.792346020,39.06
2025/11/16-14:14:34.793485,1763302474.793446172,39.29
2025/11/16-14:14:34.794586,1763302474.794546774,39.79
2025/11/16-14:14:34.795685,1763302474.795647327,37.70
2025/11/16-14:14:34.796786,1763302474.796745598,40.78
2025/11/16-14:14:34.797887,1763302474.797848053,39.24
2025/11/16-14:14:34.798988,1763302474.798948321,40.05
2025/11/16-14:14:34.800088,1763302474.800048676,39.72
2025/11/16-14:14:34.801188,1763302474.801148534,40.15
2025/11/16-14:14:34.802289,1763302474.802249484,40.49
2025/11/16-14:14:34.803391,1763302474.803350463,40.97
2025/11/16-14:14:34.804492,1763302474.804451996,40.46
2025/11/16-14:14:34.805592,1763302474.805553243,38.87
2025/11/16-14:14:34.806693,1763302474.806652430,40.98
2025/11/16-14:14:34.807793,1763302474.807753831,40.12
2025/11/16-14:14:34.808885,1763302474.808845632,39.49
2025/11/16-14:14:34.809983,1763302474.809945453,38.32
2025/11/16-14:14:34.811083,1763302474.811044620,39.09
2025/11/16-14:14:34.812185,1763302474.812144583,40.62
2025/11/16-14:14:34.813284,1763302474.813246042,38.77
2025/11/16-14:14:34.814385,1763302474.814345382,40.37
2025/11/16-14:14:34.815488,1763302474.815446273,41.84
2025/11/16-14:14:34.816586,1763302474.816548543,38.19
2025/11/16-14:14:34.817685,1763302474.817647276,38.15
2025/11/16-14:14:34.818785,1763302474.818746233,39.06
2025/11/16-14:14:34.819885,1763302474.819845910,39.27
2025/11/16-14:14:34.820985,1763302474.820945804,39.99
2025/11/16-14:14:34.822088,1763302474.822046204,42.28
2025/11/16-14:14:34.823188,1763302474.823149410,38.61
2025/11/16-14:14:34.824290,1763302474.824248568,42.02
2025/11/16-14:14:34.825390,1763302474.825351449,39.23
2025/11/16-14:14:34.826490,1763302474.826451077,39.36
2025/11/16-14:14:34.827589,1763302474.827550645,38.36
2025/11/16-14:14:34.828687,1763302474.828650534,37.06
2025/11/16-14:14:34.829786,1763302474.829748260,38.24
2025/11/16-14:14:34.830880,1763302474.830842368,37.77
2025/11/16-14:14:34.831986,1763302474.831947329,39.64
2025/11/16-14:14:34.833085,1763302474.833047635,38.23
2025/11/16-14:14:34.834186,1763302474.834146379,39.98
2025/11/16-14:14:34.835285,1763302474.835246831,38.67
2025/11/16-14:14:34.836386,1763302474.836346111,40.38
2025/11/16-14:14:34.837485,1763302474.837447038,38.57
2025/11/16-14:14:34.838585,1763302474.838545982,39.14
2025/11/16-14:14:34.839685,1763302474.839645584,39.73
2025/11/16-14:14:34.840786,1763302474.840746546,40.14
2025/11/16-14:14:34.841888,1763302474.841848085,40.52
2025/11/16-14:14:34.842988,1763302474.842950106,38.49
2025/11/16-14:14:34.844089,1763302474.844049669,39.61
2025/11/16-14:14:34.845188,1763302474.845150378,38.26
2025/11/16-14:14:34.846289,1763302474.846249751,39.57
2025/11/16-14:14:34.847388,1763302474.847349985,38.58
2025/11/16-14:14:34.848489,1763302474.848449563,40.15
2025/11/16-14:14:34.849591,1763302474.849550890,40.70
2025/11/16-14:14:34.850692,1763302474.850652511,40.18
2025/11/16-14:14:34.851792,1763302474.851753141,39.11
2025/11/16-14:14:34.852893,1763302474.852853297,40.16
2025/11/16-14:14:34.853994,1763302474.853954853,39.64
2025/11/16-14:14:34.855093,1763302474.855055607,37.60
2025/11/16-14:14:34.856193,1763302474.856154061,39.25
2025/11/16-14:14:34.857293,1763302474.857253908,39.81
2025/11/16-14:14:34.858392,1763302474.858354188,37.89
2025/11/16-14:14:34.859490,1763302474.859453070,37.67
2025/11/16-14:14:34.860589,1763302474.860551566,37.95
2025/11/16-14:14:34.861690,1763302474.861650147,40.24
2025/11/16-14:14:34.862791,1763302474.862751060,40.68
2025/11/16-14:14:34.863879,1763302474.863842722,37.27
2025/11/16-14:14:34.864982,1763302474.864940662,42.24
2025/11/16-14:14:34.866082,1763302474.866043680,38.75
2025/11/16-14:14:34.867181,1763302474.867143101,38.33
2025/11/16-14:14:34.868280,1763302474.868242185,38.20
2025/11/16-14:14:34.869381,1763302474.869340910,40.20
2025/11/16-14:14:34.870479,1763302474.870441508,37.90
2025/11/16-14:14:34.871579,1763302474.871539860,39.53
2025/11/16-14:14:34.872679,1763302474.872640147,38.93
2025/11/16-14:14:34.873781,1763302474.873739527,41.89
2025/11/16-14:14:34.874884,1763302474.874845184,39.40
2025/11/16-14:14:34.875985,1763302474.875945046,40.20
2025/11/16-14:14:34.877086,1763302474.877046583,40.04
2025/11/16-14:14:34.878187,1763302474.878147360,39.67
2025/11/16-14:14:34.879286,1763302474.879247945,39.05
2025/11/16-14:14:34.880387,1763302474.880347467,40.01
2025/11/16-14:14:34.881489,1763302474.881448606,40.90
2025/11/16-14:14:34.882589,1763302474.882549969,39.19
2025/11/16-14:14:34.883690,1763302474.883650117,39.91
2025/11/16-14:14:34.884789,1763302474.884750797,38.87
2025/11/16-14:14:34.885890,1763302474.885850742,40.17
2025/11/16-14:14:34.886993,1763302474.886953467,40.35
2025/11/16-14:14:34.888094,1763302474.888054803,39.24
2025/11/16-14:14:34.889192,1763302474.889154885,37.64
2025/11/16-14:14:34.890291,1763302474.890253733,37.87
2025/11/16-14:14:34.891392,1763302474.891352314,40.34
2025/11/16-14:14:34.892493,1763302474.892453159,40.27
2025/11/16-14:14:34.893592,1763302474.893554023,38.90
2025/11/16-14:14:34.894691,1763302474.894653867,37.14
2025/11/16-14:14:34.895790,1763302474.895751819,38.51
2025/11/16-14:14:34.896891,1763302474.896851042,40.02
2025/11/16-14:14:34.897990,1763302474.897951754,38.71
2025/11/16-14:14:34.899089,1763302474.899051285,38.16
2025/11/16-14:14:34.900189,1763302474.900150421,39.41
2025/11/16-14:14:34.901292,1763302474.901252803,39.57
2025/11/16-14:14:34.902391,1763302474.902352798,38.68
2025/11/16-14:14:34.903492,1763302474.903452411,40.04
2025/11/16-14:14:34.904593,1763302474.904553546,39.51
2025/11/16-14:14:34.905691,1763302474.905653733,37.93
2025/11/16-14:14:34.906790,1763302474.906751999,38.47
2025/11/16-14:14:34.907889,1763302474.907851437,38.46
2025/11/16-14:14:34.908990,1763302474.908950931,39.45
2025/11/16-14:14:34.910088,1763302474.910051210,37.34
2025/11/16-14:14:34.911186,1763302474.911149239,37.48
2025/11/16-14:14:34.912286,1763302474.912247857,38.87
2025/11/16-14:14:34.913385,1763302474.913347897,37.85
2025/11/16-14:14:34.914484,1763302474.914446652,38.15
2025/11/16-14:14:34.915584,1763302474.915545405,39.45
2025/11/16-14:14:34.916684,1763302474.916645598,38.70
2025/11/16-14:14:34.917784,1763302474.917744906,39.10
2025/11/16-14:14:34.918884,1763302474.918841919,42.48
2025/11/16-14:14:34.919985,1763302474.919945366,40.21
2025/11/16-14:14:34.921084,1763302474.921046100,38.69
2025/11/16-14:14:34.922184,1763302474.922145180,39.47
2025/11/16-14:14:34.923284,1763302474.923245733,38.83
2025/11/16-14:14:34.924383,1763302474.924345630,37.99
2025/11/16-14:14:34.925483,1763302474.925444788,39.20
2025/11/16-14:14:34.926584,1763302474.926544710,39.80
2025/11/16-14:14:34.927687,1763302474.927645245,42.16
2025/11/16-14:14:34.928786,1763302474.928748453,38.26
2025/11/16-14:14:34.929881,1763302474.929843462,38.27
2025/11/16-14:14:34.930982,1763302474.930942191,39.84
2025/11/16-14:14:34.932081,1763302474.932042662,38.75
2025/11/16-14:14:34.933180,1763302474.933142055,38.87
2025/11/16-14:14:34.934279,1763302474.934241780,38.15
2025/11/16-14:14:34.935379,1763302474.935340913,38.41
2025/11/16-14:14:34.936479,1763302474.936440215,38.84
2025/11/16-14:14:34.937580,1763302474.937539940,40.71
2025/11/16-14:14:34.938681,1763302474.938641691,40.18
2025/11/16-14:14:34.939783,1763302474.939743210,40.04
2025/11/16-14:14:34.940883,1763302474.940844250,39.73
2025/11/16-14:14:34.941983,1763302474.941944983,38.48
2025/11/16-14:14:34.943083,1763302474.943044405,39.48
2025/11/16-14:14:34.944182,1763302474.944144771,37.95
2025/11/16-14:14:34.945282,1763302474.945243401,39.04
2025/11/16-14:14:34.946383,1763302474.946343145,40.03
2025/11/16-14:14:34.947490,1763302474.947443953,46.11
2025/11/16-14:14:34.948589,1763302474.948550809,38.23
2025/11/16-14:14:34.949690,1763302474.949649725,40.73
2025/11/16-14:14:34.950790,1763302474.950751607,38.56
2025/11/16-14:14:34.951881,1763302474.951842692,38.45
2025/11/16-14:14:34.952982,1763302474.952942660,39.68
2025/11/16-14:14:34.954082,1763302474.954043139,38.94
2025/11/16-14:14:34.955181,1763302474.955142662,38.65
2025/11/16-14:14:34.956281,1763302474.956242255,39.41
2025/11/16-14:14:34.957380,1763302474.957342691,37.74
2025/11/16-14:14:34.958481,1763302474.958441230,39.96
2025/11/16-14:14:34.959582,1763302474.959542359,39.93
2025/11/16-14:14:34.960691,1763302474.960643552,47.52
2025/11/16-14:14:34.961792,1763302474.961751630,41.23
2025/11/16-14:14:34.962882,1763302474.962843686,38.82
2025/11/16-14:14:34.963981,1763302474.963943197,38.79
2025/11/16-14:14:34.965080,1763302474.965042844,38.13
2025/11/16-14:14:34.966182,1763302474.966141525,40.69
2025/11/16-14:14:34.967285,1763302474.967244715,40.82
2025/11/16-14:14:34.968384,1763302474.968346177,38.79
2025/11/16-14:14:34.969483,1763302474.969445304,38.20
2025/11/16-14:14:34.970583,1763302474.970544277,38.75
2025/11/16-14:14:34.971683,1763302474.971643743,39.48
2025/11/16-14:14:34.972784,1763302474.972743912,40.29
2025/11/16-14:14:34.973890,1763302474.973848028,42.82
2025/11/16-14:14:34.975004,1763302474.974960632,44.15
2025/11/16-14:14:34.976105,1763302474.976066390,39.06
2025/11/16-14:14:34.977206,1763302474.977166258,40.60
2025/11/16-14:14:34.978310,1763302474.978268209,41.82
2025/11/16-14:14:34.979410,1763302474.979370913,39.28
2025/11/16-14:14:34.980511,1763302474.980470832,40.55
2025/11/16-14:14:34.981611,1763302474.981572006,39.22
2025/11/16-14:14:34.982712,1763302474.982671969,40.35
2025/11/16-14:14:34.983812,1763302474.983772636,39.89
2025/11/16-14:14:34.984919,1763302474.984874204,44.98
2025/11/16-14:14:34.986020,1763302474.985980085,40.75
2025/11/16-14:14:34.987122,1763302474.987081768,41.16
2025/11/16-14:14:34.988227,1763302474.988183847,43.24
2025/11/16-14:14:34.989326,1763302474.989287622,39.34
2025/11/16-14:14:34.990427,1763302474.990387756,39.94
2025/11/16-14:14:34.991529,1763302474.991488671,40.91
2025/11/16-14:14:34.992629,1763302474.992590623,39.20
2025/11/16-14:14:34.993731,1763302474.993690772,40.50
2025/11/16-14:14:34.994830,1763302474.994791934,38.20
2025/11/16-14:14:34.995930,1763302474.995890987,39.10
2025/11/16-14:14:34.997034,1763302474.996991120,43.20
2025/11/16-14:14:34.998135,1763302474.998095109,40.11
2025/11/16-14:14:34.999241,1763302474.999202333,39.12
2025/11/16-14:14:35.000342,1763302475.000302646,39.92
2025/11/16-14:14:35.001445,1763302475.001405124,40.37
2025/11/16-14:14:35.002547,1763302475.002506431,40.95
2025/11/16-14:14:35.003647,1763302475.003608376,39.07
2025/11/16-14:14:35.004782,1763302475.004708584,73.70
2025/11/16-14:14:35.005885,1763302475.005844064,41.39
2025/11/16-14:14:35.007018,1763302475.006946832,72.11
2025/11/16-14:14:35.008123,1763302475.008080689,42.41
2025/11/16-14:14:35.009222,1763302475.009183888,39.08
2025/11/16-14:14:35.010335,1763302475.010284712,50.85
2025/11/16-14:14:35.011436,1763302475.011396368,40.45
2025/11/16-14:14:35.012537,1763302475.012497616,39.75
2025/11/16-14:14:35.013639,1763302475.013598658,40.91
2025/11/16-14:14:35.014753,1763302475.014699990,53.69
2025/11/16-14:14:35.015854,1763302475.015814608,39.51
2025/11/16-14:14:35.016956,1763302475.016914686,41.87
2025/11/16-14:14:35.018057,1763302475.018017066,40.92
2025/11/16-14:14:35.019159,1763302475.019118309,41.42
2025/11/16-14:14:35.020261,1763302475.020220068,41.86
2025/11/16-14:14:35.021363,1763302475.021322701,40.57
2025/11/16-14:14:35.022483,1763302475.022423591,60.31
2025/11/16-14:14:35.023624,1763302475.023544268,80.49
2025/11/16-14:14:35.024749,1763302475.024684957,64.08
2025/11/16-14:14:35.025850,1763302475.025809737,40.29
2025/11/16-14:14:35.026949,1763302475.026910586,38.49
2025/11/16-14:14:35.028052,1763302475.028009804,42.43
2025/11/16-14:14:35.029175,1763302475.029112915,62.34
2025/11/16-14:14:35.030276,1763302475.030235943,40.62
2025/11/16-14:14:35.031377,1763302475.031336980,40.73
2025/11/16-14:14:35.032478,1763302475.032438046,40.05
2025/11/16-14:14:35.033613,1763302475.033538460,74.95
2025/11/16-14:14:35.034748,1763302475.034673994,74.93
2025/11/16-14:14:35.035875,1763302475.035810274,65.16
2025/11/16-14:14:35.036979,1763302475.036936693,42.40
2025/11/16-14:14:35.038079,1763302475.038039718,39.63
2025/11/16-14:14:35.039179,1763302475.039139688,40.26
2025/11/16-14:14:35.040304,1763302475.040241210,63.26
2025/11/16-14:14:35.041404,1763302475.041365309,39.02
2025/11/16-14:14:35.042505,1763302475.042465134,40.45
2025/11/16-14:14:35.043607,1763302475.043567173,40.31
2025/11/16-14:14:35.044730,1763302475.044668089,62.07
2025/11/16-14:14:35.045832,1763302475.045791438,41.01
2025/11/16-14:14:35.046939,1763302475.046900753,38.74
2025/11/16-14:14:35.048039,1763302475.048000167,39.28
2025/11/16-14:14:35.049155,1763302475.049100118,54.89
2025/11/16-14:14:35.050254,1763302475.050215481,39.26
2025/11/16-14:14:35.051355,1763302475.051315504,40.08
2025/11/16-14:14:35.052454,1763302475.052416265,38.05
2025/11/16-14:14:35.053589,1763302475.053514784,74.74
2025/11/16-14:14:35.054720,1763302475.054650168,69.93
2025/11/16-14:14:35.055820,1763302475.055780372,40.14
2025/11/16-14:14:35.056884,1763302475.056843867,40.79
2025/11/16-14:14:35.058008,1763302475.057944911,63.22
2025/11/16-14:14:35.059109,1763302475.059068587,41.06
2025/11/16-14:14:35.060209,1763302475.060170299,39.66
2025/11/16-14:14:35.061308,1763302475.061270640,38.29
2025/11/16-14:14:35.062431,1763302475.062369415,62.37
2025/11/16-14:14:35.063532,1763302475.063492055,40.56
2025/11/16-14:14:35.064634,1763302475.064593186,41.01
2025/11/16-14:14:35.065733,1763302475.065694731,39.27
2025/11/16-14:14:35.066864,1763302475.066794734,69.56
2025/11/16-14:14:35.067965,1763302475.067924626,40.85
2025/11/16-14:14:35.069066,1763302475.069026278,40.67
2025/11/16-14:14:35.070169,1763302475.070127849,41.98
2025/11/16-14:14:35.071286,1763302475.071230538,55.90
2025/11/16-14:14:35.072389,1763302475.072347631,41.45
2025/11/16-14:14:35.073491,1763302475.073450311,41.35
2025/11/16-14:14:35.074593,1763302475.074552755,40.42
2025/11/16-14:14:35.075707,1763302475.075654260,53.05
2025/11/16-14:14:35.076808,1763302475.076767972,40.28
2025/11/16-14:14:35.077881,1763302475.077842991,38.30
2025/11/16-14:14:35.078994,1763302475.078941760,52.37
2025/11/16-14:14:35.080095,1763302475.080054754,40.65
2025/11/16-14:14:35.081196,1763302475.081156029,40.48
