2025/11/20-09:00:45.472948,1763629245.472898096,50.35
2025/11/20-09:00:45.474056,1763629245.474010721,46.22
2025/11/20-09:00:45.475165,1763629245.475119022,46.39
2025/11/20-09:00:45.476276,1763629245.476228331,48.15
2025/11/20-09:00:45.477385,1763629245.477338162,47.70
2025/11/20-09:00:45.478504,1763629245.478447371,56.95
2025/11/20-09:00:45.479614,1763629245.479566358,47.86
2025/11/20-09:00:45.480724,1763629245.480677244,47.48
2025/11/20-09:00:45.481833,1763629245.481786917,46.22
2025/11/20-09:00:45.482943,1763629245.482899149,44.10
2025/11/20-09:00:45.484056,1763629245.484005704,50.55
2025/11/20-09:00:45.485164,1763629245.485118457,46.53
2025/11/20-09:00:45.486273,1763629245.486226815,46.85
2025/11/20-09:00:45.487382,1763629245.487335402,46.78
2025/11/20-09:00:45.488488,1763629245.488443960,44.42
2025/11/20-09:00:45.489596,1763629245.489550959,45.73
2025/11/20-09:00:45.490704,1763629245.490658803,45.58
2025/11/20-09:00:45.491812,1763629245.491766291,46.08
2025/11/20-09:00:45.492923,1763629245.492876449,46.78
2025/11/20-09:00:45.494031,1763629245.493985544,46.22
2025/11/20-09:00:45.495138,1763629245.495093984,44.74
2025/11/20-09:00:45.496247,1763629245.496200501,46.50
2025/11/20-09:00:45.497366,1763629245.497308841,57.68
2025/11/20-09:00:45.498476,1763629245.498429199,47.46
2025/11/20-09:00:45.499587,1763629245.499538441,49.21
2025/11/20-09:00:45.500697,1763629245.500650468,47.37
2025/11/20-09:00:45.501807,1763629245.501759879,47.70
2025/11/20-09:00:45.502919,1763629245.502869538,50.33
2025/11/20-09:00:45.504034,1763629245.503982092,52.24
2025/11/20-09:00:45.505141,1763629245.505096172,45.66
2025/11/20-09:00:45.506250,1763629245.506203793,46.64
2025/11/20-09:00:45.507360,1763629245.507312733,48.05
2025/11/20-09:00:45.508471,1763629245.508423251,48.11
2025/11/20-09:00:45.509581,1763629245.509533294,47.73
2025/11/20-09:00:45.510689,1763629245.510643277,46.55
2025/11/20-09:00:45.511799,1763629245.511752317,46.73
2025/11/20-09:00:45.512909,1763629245.512861390,48.60
2025/11/20-09:00:45.514022,1763629245.513976185,46.65
2025/11/20-09:00:45.515133,1763629245.515084822,48.21
2025/11/20-09:00:45.516243,1763629245.516195805,47.42
2025/11/20-09:00:45.517350,1763629245.517304771,45.53
2025/11/20-09:00:45.518478,1763629245.518412622,65.61
2025/11/20-09:00:45.519587,1763629245.519540622,47.36
2025/11/20-09:00:45.520697,1763629245.520650687,46.98
2025/11/20-09:00:45.521811,1763629245.521759646,51.54
2025/11/20-09:00:45.522921,1763629245.522873749,47.60
2025/11/20-09:00:45.524027,1763629245.523983375,44.59
2025/11/20-09:00:45.525135,1763629245.525090080,45.60
2025/11/20-09:00:45.526246,1763629245.526196933,49.45
2025/11/20-09:00:45.527354,1763629245.527308094,46.82
2025/11/20-09:00:45.528466,1763629245.528417015,49.73
2025/11/20-09:00:45.529576,1763629245.529529212,47.40
2025/11/20-09:00:45.530685,1763629245.530638701,46.31
2025/11/20-09:00:45.531793,1763629245.531747131,46.38
2025/11/20-09:00:45.532916,1763629245.532855646,60.46
2025/11/20-09:00:45.534027,1763629245.533978166,49.15
2025/11/20-09:00:45.535137,1763629245.535089527,47.72
2025/11/20-09:00:45.536245,1763629245.536199144,45.94
2025/11/20-09:00:45.537355,1763629245.537306842,48.50
2025/11/20-09:00:45.538464,1763629245.538417472,47.17
2025/11/20-09:00:45.539576,1763629245.539527309,48.80
2025/11/20-09:00:45.540683,1763629245.540638079,45.10
2025/11/20-09:00:45.541796,1763629245.541744814,51.31
2025/11/20-09:00:45.542905,1763629245.542858762,46.82
2025/11/20-09:00:45.544014,1763629245.543967552,47.27
2025/11/20-09:00:45.545122,1763629245.545076854,45.91
2025/11/20-09:00:45.546230,1763629245.546184918,45.83
2025/11/20-09:00:45.547339,1763629245.547292568,47.01
2025/11/20-09:00:45.548450,1763629245.548401898,48.20
2025/11/20-09:00:45.549557,1763629245.549512269,45.07
2025/11/20-09:00:45.550667,1763629245.550619061,48.74
2025/11/20-09:00:45.551778,1763629245.551729951,48.65
2025/11/20-09:00:45.552886,1763629245.552842043,44.89
2025/11/20-09:00:45.553994,1763629245.553948600,45.80
2025/11/20-09:00:45.555102,1763629245.555056711,45.63
2025/11/20-09:00:45.556210,1763629245.556164962,45.40
2025/11/20-09:00:45.557323,1763629245.557272654,51.33
2025/11/20-09:00:45.558432,1763629245.558386114,46.87
2025/11/20-09:00:45.559541,1763629245.559494961,46.21
2025/11/20-09:00:45.560650,1763629245.560603409,47.01
2025/11/20-09:00:45.561757,1763629245.561712362,45.09
2025/11/20-09:00:45.562869,1763629245.562819784,49.66
2025/11/20-09:00:45.563979,1763629245.563931810,47.37
2025/11/20-09:00:45.565091,1763629245.565041571,49.84
2025/11/20-09:00:45.566201,1763629245.566153559,47.48
2025/11/20-09:00:45.567309,1763629245.567263180,46.26
2025/11/20-09:00:45.568420,1763629245.568371486,49.15
2025/11/20-09:00:45.569530,1763629245.569483124,47.37
2025/11/20-09:00:45.570639,1763629245.570592333,47.66
2025/11/20-09:00:45.571753,1763629245.571701831,51.54
2025/11/20-09:00:45.572862,1763629245.572815280,47.05
2025/11/20-09:00:45.573971,1763629245.573924616,46.84
2025/11/20-09:00:45.575082,1763629245.575033274,49.57
2025/11/20-09:00:45.576193,1763629245.576145335,47.70
2025/11/20-09:00:45.577303,1763629245.577255240,47.85
2025/11/20-09:00:45.578411,1763629245.578365241,46.18
2025/11/20-09:00:45.579518,1763629245.579473684,44.41
2025/11/20-09:00:45.580626,1763629245.580579532,46.48
2025/11/20-09:00:45.581735,1763629245.581687900,47.39
2025/11/20-09:00:45.582846,1763629245.582797280,49.30
2025/11/20-09:00:45.583953,1763629245.583909178,44.73
2025/11/20-09:00:45.585060,1763629245.585015990,44.47
2025/11/20-09:00:45.586168,1763629245.586122521,46.31
2025/11/20-09:00:45.587277,1763629245.587231815,45.23
2025/11/20-09:00:45.588385,1763629245.588339249,45.90
2025/11/20-09:00:45.589493,1763629245.589447137,46.79
2025/11/20-09:00:45.590604,1763629245.590556045,48.22
2025/11/20-09:00:45.591716,1763629245.591666828,49.66
2025/11/20-09:00:45.592828,1763629245.592778735,49.72
2025/11/20-09:00:45.593938,1763629245.593890792,47.62
2025/11/20-09:00:45.595046,1763629245.595000068,46.52
2025/11/20-09:00:45.596154,1763629245.596108502,45.94
2025/11/20-09:00:45.597261,1763629245.597216022,45.25
2025/11/20-09:00:45.598373,1763629245.598322652,51.32
2025/11/20-09:00:45.599481,1763629245.599435156,46.34
2025/11/20-09:00:45.600589,1763629245.600542935,46.85
2025/11/20-09:00:45.601697,1763629245.601651914,45.65
2025/11/20-09:00:45.602804,1763629245.602759700,44.85
2025/11/20-09:00:45.603914,1763629245.603866806,47.48
2025/11/20-09:00:45.605029,1763629245.604976654,52.35
2025/11/20-09:00:45.606138,1763629245.606090922,47.15
2025/11/20-09:00:45.607247,1763629245.607199701,47.83
2025/11/20-09:00:45.608356,1763629245.608309930,46.91
2025/11/20-09:00:45.609467,1763629245.609419140,48.37
2025/11/20-09:00:45.610573,1763629245.610530140,43.76
2025/11/20-09:00:45.611690,1763629245.611641961,48.97
2025/11/20-09:00:45.612803,1763629245.612753210,50.23
2025/11/20-09:00:45.613911,1763629245.613865560,45.72
2025/11/20-09:00:45.615018,1763629245.614973724,45.01
2025/11/20-09:00:45.616133,1763629245.616080709,52.36
2025/11/20-09:00:45.617240,1763629245.617194822,46.08
2025/11/20-09:00:45.618351,1763629245.618303355,47.91
2025/11/20-09:00:45.619458,1763629245.619413314,45.53
2025/11/20-09:00:45.620566,1763629245.620520744,45.47
2025/11/20-09:00:45.621673,1763629245.621628286,45.34
2025/11/20-09:00:45.622783,1763629245.622735917,47.26
2025/11/20-09:00:45.623890,1763629245.623845397,44.92
2025/11/20-09:00:45.624998,1763629245.624952345,45.92
2025/11/20-09:00:45.626106,1763629245.626059915,46.13
2025/11/20-09:00:45.627215,1763629245.627168395,46.67
2025/11/20-09:00:45.628323,1763629245.628276653,47.30
2025/11/20-09:00:45.629431,1763629245.629386109,45.08
2025/11/20-09:00:45.630539,1763629245.630493347,45.83
2025/11/20-09:00:45.631651,1763629245.631601349,50.28
2025/11/20-09:00:45.632760,1763629245.632713965,46.16
2025/11/20-09:00:45.633870,1763629245.633821976,48.16
2025/11/20-09:00:45.634977,1763629245.634931833,45.33
2025/11/20-09:00:45.636085,1763629245.636039242,46.47
2025/11/20-09:00:45.637192,1763629245.637147487,45.25
2025/11/20-09:00:45.638300,1763629245.638254508,46.42
2025/11/20-09:00:45.639407,1763629245.639362668,44.62
2025/11/20-09:00:45.640518,1763629245.640469154,49.34
2025/11/20-09:00:45.641625,1763629245.641580437,45.04
2025/11/20-09:00:45.642735,1763629245.642687175,48.08
2025/11/20-09:00:45.643847,1763629245.643797466,50.38
2025/11/20-09:00:45.644955,1763629245.644909836,46.12
2025/11/20-09:00:45.646064,1763629245.646018196,46.31
2025/11/20-09:00:45.647171,1763629245.647126376,45.41
2025/11/20-09:00:45.648280,1763629245.648234379,46.24
2025/11/20-09:00:45.649396,1763629245.649342381,53.77
2025/11/20-09:00:45.650507,1763629245.650457783,50.12
2025/11/20-09:00:45.651618,1763629245.651569623,48.89
2025/11/20-09:00:45.652730,1763629245.652680574,50.02
2025/11/20-09:00:45.653843,1763629245.653793189,50.30
2025/11/20-09:00:45.654951,1763629245.654905407,46.23
2025/11/20-09:00:45.656063,1763629245.656013476,49.97
2025/11/20-09:00:45.657171,1763629245.657125674,45.81
2025/11/20-09:00:45.658280,1763629245.658233487,47.14
2025/11/20-09:00:45.659390,1763629245.659342785,47.70
2025/11/20-09:00:45.660499,1763629245.660452476,46.93
2025/11/20-09:00:45.661606,1763629245.661561400,45.35
2025/11/20-09:00:45.662716,1763629245.662669238,47.25
2025/11/20-09:00:45.663825,1763629245.663778365,47.25
2025/11/20-09:00:45.664933,1763629245.664887756,45.38
2025/11/20-09:00:45.666041,1763629245.665995311,46.56
2025/11/20-09:00:45.667149,1763629245.667104262,44.88
2025/11/20-09:00:45.668257,1763629245.668211471,46.23
2025/11/20-09:00:45.669374,1763629245.669319433,54.73
2025/11/20-09:00:45.670482,1763629245.670436127,46.17
2025/11/20-09:00:45.671590,1763629245.671544613,45.86
2025/11/20-09:00:45.672698,1763629245.672652638,45.59
2025/11/20-09:00:45.673806,1763629245.673760227,46.54
2025/11/20-09:00:45.674915,1763629245.674868359,47.57
2025/11/20-09:00:45.676024,1763629245.675977835,46.77
2025/11/20-09:00:45.677132,1763629245.677086804,45.71
2025/11/20-09:00:45.678241,1763629245.678195243,46.60
2025/11/20-09:00:45.679350,1763629245.679303123,47.65
2025/11/20-09:00:45.680459,1763629245.680413034,46.43
2025/11/20-09:00:45.681570,1763629245.681522008,48.19
2025/11/20-09:00:45.682675,1763629245.682631909,43.92
2025/11/20-09:00:45.683787,1763629245.683738212,49.44
2025/11/20-09:00:45.684888,1763629245.684842842,45.77
2025/11/20-09:00:45.685997,1763629245.685950634,46.96
2025/11/20-09:00:45.687106,1763629245.687059857,46.41
2025/11/20-09:00:45.688216,1763629245.688168032,48.39
2025/11/20-09:00:45.689325,1763629245.689278858,46.37
2025/11/20-09:00:45.690435,1763629245.690387404,48.03
2025/11/20-09:00:45.691545,1763629245.691497400,48.38
2025/11/20-09:00:45.692652,1763629245.692607378,44.90
2025/11/20-09:00:45.693763,1763629245.693714526,48.80
2025/11/20-09:00:45.694872,1763629245.694825394,46.76
2025/11/20-09:00:45.695979,1763629245.695934075,45.26
2025/11/20-09:00:45.697088,1763629245.697041515,46.53
2025/11/20-09:00:45.698195,1763629245.698149696,46.03
2025/11/20-09:00:45.699307,1763629245.699257393,49.78
2025/11/20-09:00:45.700418,1763629245.700369472,49.27
2025/11/20-09:00:45.701527,1763629245.701480561,46.59
2025/11/20-09:00:45.702636,1763629245.702589312,47.22
2025/11/20-09:00:45.703746,1763629245.703698703,48.06
2025/11/20-09:00:45.704858,1763629245.704809072,49.41
2025/11/20-09:00:45.705966,1763629245.705920311,45.84
2025/11/20-09:00:45.707073,1763629245.707028500,44.93
2025/11/20-09:00:45.708182,1763629245.708135884,46.66
2025/11/20-09:00:45.709288,1763629245.709244424,44.28
2025/11/20-09:00:45.710396,1763629245.710350815,45.94
2025/11/20-09:00:45.711509,1763629245.711458675,51.07
2025/11/20-09:00:45.712617,1763629245.712571792,45.86
2025/11/20-09:00:45.713727,1763629245.713680015,47.70
2025/11/20-09:00:45.714845,1763629245.714789820,55.95
2025/11/20-09:00:45.715954,1763629245.715907988,46.32
2025/11/20-09:00:45.717061,1763629245.717016387,45.40
2025/11/20-09:00:45.718171,1763629245.718123591,48.02
2025/11/20-09:00:45.719279,1763629245.719233444,46.19
2025/11/20-09:00:45.720387,1763629245.720341917,45.92
2025/11/20-09:00:45.721496,1763629245.721449841,46.21
2025/11/20-09:00:45.722605,1763629245.722558063,47.37
2025/11/20-09:00:45.723712,1763629245.723667426,44.72
2025/11/20-09:00:45.724822,1763629245.724774567,47.46
2025/11/20-09:00:45.725930,1763629245.725884272,45.99
2025/11/20-09:00:45.727039,1763629245.726992023,47.08
2025/11/20-09:00:45.728148,1763629245.728101397,47.34
2025/11/20-09:00:45.729259,1763629245.729210950,48.22
2025/11/20-09:00:45.730369,1763629245.730321181,48.70
2025/11/20-09:00:45.731481,1763629245.731432543,49.27
2025/11/20-09:00:45.732592,1763629245.732543479,49.06
2025/11/20-09:00:45.733703,1763629245.733654474,48.58
2025/11/20-09:00:45.734813,1763629245.734765353,48.18
2025/11/20-09:00:45.735922,1763629245.735875811,46.21
2025/11/20-09:00:45.737033,1763629245.736984366,49.45
2025/11/20-09:00:45.738141,1763629245.738095801,45.39
2025/11/20-09:00:45.739250,1763629245.739203061,47.76
2025/11/20-09:00:45.740360,1763629245.740313112,47.76
2025/11/20-09:00:45.741468,1763629245.741422765,45.58
2025/11/20-09:00:45.742580,1763629245.742530938,49.52
2025/11/20-09:00:45.743690,1763629245.743642904,47.88
2025/11/20-09:00:45.744800,1763629245.744752697,48.13
2025/11/20-09:00:45.745909,1763629245.745863419,46.44
2025/11/20-09:00:45.747021,1763629245.746971259,49.80
2025/11/20-09:00:45.748130,1763629245.748083206,47.31
2025/11/20-09:00:45.749239,1763629245.749192366,47.02
2025/11/20-09:00:45.750347,1763629245.750301637,45.84
2025/11/20-09:00:45.751457,1763629245.751410176,46.83
2025/11/20-09:00:45.752565,1763629245.752518618,47.09
2025/11/20-09:00:45.753673,1763629245.753628150,45.61
2025/11/20-09:00:45.754784,1763629245.754735712,48.94
2025/11/20-09:00:45.755897,1763629245.755847004,50.29
2025/11/20-09:00:45.757008,1763629245.756959140,49.47
2025/11/20-09:00:45.758124,1763629245.758070869,53.49
2025/11/20-09:00:45.759235,1763629245.759186208,49.65
2025/11/20-09:00:45.760346,1763629245.760298055,48.45
2025/11/20-09:00:45.761456,1763629245.761408543,48.10
2025/11/20-09:00:45.762567,1763629245.762519049,48.42
2025/11/20-09:00:45.763674,1763629245.763629682,44.76
2025/11/20-09:00:45.764782,1763629245.764736675,45.38
2025/11/20-09:00:45.765890,1763629245.765844912,45.33
2025/11/20-09:00:45.766999,1763629245.766952308,47.55
2025/11/20-09:00:45.768108,1763629245.768061331,46.99
2025/11/20-09:00:45.769216,1763629245.769170645,45.42
2025/11/20-09:00:45.770324,1763629245.770278067,46.19
2025/11/20-09:00:45.771431,1763629245.771385665,46.16
2025/11/20-09:00:45.772540,1763629245.772493293,47.23
2025/11/20-09:00:45.773652,1763629245.773602458,50.20
2025/11/20-09:00:45.774766,1763629245.774714712,51.55
2025/11/20-09:00:45.775873,1763629245.775828279,45.54
2025/11/20-09:00:45.776984,1763629245.776936179,47.93
2025/11/20-09:00:45.778093,1763629245.778046638,47.16
2025/11/20-09:00:45.779205,1763629245.779156262,49.70
2025/11/20-09:00:45.780317,1763629245.780272703,44.77
2025/11/20-09:00:45.781429,1763629245.781379476,50.03
2025/11/20-09:00:45.782541,1763629245.782492059,49.73
2025/11/20-09:00:45.783649,1763629245.783603750,45.80
2025/11/20-09:00:45.784756,1763629245.784711764,44.47
2025/11/20-09:00:45.785865,1763629245.785818006,47.80
2025/11/20-09:00:45.786973,1763629245.786928043,45.22
2025/11/20-09:00:45.788086,1763629245.788039159,47.16
2025/11/20-09:00:45.789194,1763629245.789148462,45.62
2025/11/20-09:00:45.790303,1763629245.790256303,46.74
2025/11/20-09:00:45.791418,1763629245.791365496,53.40
2025/11/20-09:00:45.792529,1763629245.792480607,48.44
2025/11/20-09:00:45.793638,1763629245.793591605,46.96
2025/11/20-09:00:45.794749,1763629245.794700746,48.48
2025/11/20-09:00:45.795863,1763629245.795812066,51.89
2025/11/20-09:00:45.796972,1763629245.796926114,45.92
2025/11/20-09:00:45.798079,1763629245.798033924,45.46
2025/11/20-09:00:45.799188,1763629245.799141314,47.41
2025/11/20-09:00:45.800302,1763629245.800251313,50.80
2025/11/20-09:00:45.801410,1763629245.801364591,45.65
2025/11/20-09:00:45.802520,1763629245.802472091,47.92
2025/11/20-09:00:45.803637,1763629245.803581826,55.49
2025/11/20-09:00:45.804748,1763629245.804699848,48.18
2025/11/20-09:00:45.805858,1763629245.805809975,48.90
2025/11/20-09:00:45.806965,1763629245.806921100,44.32
2025/11/20-09:00:45.808076,1763629245.808027545,48.96
2025/11/20-09:00:45.809190,1763629245.809139002,51.10
2025/11/20-09:00:45.810302,1763629245.810252623,50.33
2025/11/20-09:00:45.811409,1763629245.811364828,44.82
2025/11/20-09:00:45.812520,1763629245.812475764,44.75
2025/11/20-09:00:45.813632,1763629245.813582900,49.22
2025/11/20-09:00:45.814741,1763629245.814694133,47.39
2025/11/20-09:00:45.815852,1763629245.815803489,49.39
2025/11/20-09:00:45.816964,1763629245.816914807,50.10
2025/11/20-09:00:45.818080,1763629245.818027388,53.26
2025/11/20-09:00:45.819190,1763629245.819143097,47.27
2025/11/20-09:00:45.820302,1763629245.820252299,50.59
2025/11/20-09:00:45.821410,1763629245.821364912,46.02
2025/11/20-09:00:45.822522,1763629245.822473057,49.02
2025/11/20-09:00:45.823628,1763629245.823584309,44.53
2025/11/20-09:00:45.824739,1763629245.824690959,48.14
2025/11/20-09:00:45.825855,1763629245.825801102,54.53
2025/11/20-09:00:45.826963,1763629245.826917961,45.21
2025/11/20-09:00:45.828076,1763629245.828025838,51.12
2025/11/20-09:00:45.829183,1763629245.829138825,44.78
2025/11/20-09:00:45.830291,1763629245.830245719,45.91
2025/11/20-09:00:45.831409,1763629245.831353720,55.55
2025/11/20-09:00:45.832522,1763629245.832471251,51.22
2025/11/20-09:00:45.833639,1763629245.833584553,55.10
2025/11/20-09:00:45.834749,1763629245.834702696,47.11
2025/11/20-09:00:45.835860,1763629245.835812054,47.98
2025/11/20-09:00:45.836967,1763629245.836922162,45.44
2025/11/20-09:00:45.838075,1763629245.838029375,46.27
2025/11/20-09:00:45.839189,1763629245.839137782,51.66
2025/11/20-09:00:45.840297,1763629245.840251773,45.58
2025/11/20-09:00:45.841405,1763629245.841359364,46.27
2025/11/20-09:00:45.842513,1763629245.842467238,46.11
2025/11/20-09:00:45.843622,1763629245.843575681,46.37
2025/11/20-09:00:45.844734,1763629245.844684209,49.83
2025/11/20-09:00:45.845846,1763629245.845795794,50.50
2025/11/20-09:00:45.846958,1763629245.846908373,50.55
2025/11/20-09:00:45.848070,1763629245.848020967,49.09
2025/11/20-09:00:45.849180,1763629245.849132429,47.94
2025/11/20-09:00:45.850291,1763629245.850242599,49.21
2025/11/20-09:00:45.851400,1763629245.851353925,46.35
2025/11/20-09:00:45.852508,1763629245.852462017,46.35
2025/11/20-09:00:45.853617,1763629245.853570744,47.13
2025/11/20-09:00:45.854727,1763629245.854680098,47.41
2025/11/20-09:00:45.855843,1763629245.855789530,53.54
2025/11/20-09:00:45.856958,1763629245.856910149,48.13
2025/11/20-09:00:45.858067,1763629245.858020660,47.07
2025/11/20-09:00:45.859176,1763629245.859129766,46.63
2025/11/20-09:00:45.860284,1763629245.860238467,45.96
2025/11/20-09:00:45.861392,1763629245.861346567,46.03
2025/11/20-09:00:45.862501,1763629245.862454923,46.35
