2025/11/17-13:38:26.990788,1763386706.990748453,40.35
2025/11/17-13:38:26.991896,1763386706.991849743,46.96
2025/11/17-13:38:26.992997,1763386706.992957688,40.02
2025/11/17-13:38:26.994101,1763386706.994058221,43.70
2025/11/17-13:38:26.995201,1763386706.995162341,38.71
2025/11/17-13:38:26.996300,1763386706.996261515,39.12
2025/11/17-13:38:26.997404,1763386706.997361256,43.63
2025/11/17-13:38:26.998508,1763386706.998465453,43.39
2025/11/17-13:38:26.999608,1763386706.999569355,39.62
2025/11/17-13:38:27.000711,1763386707.000669541,41.94
2025/11/17-13:38:27.001813,1763386707.001772229,40.82
2025/11/17-13:38:27.002884,1763386707.002843178,41.58
2025/11/17-13:38:27.003988,1763386707.003949732,39.24
2025/11/17-13:38:27.005105,1763386707.005050420,54.71
2025/11/17-13:38:27.006245,1763386707.006165711,79.44
2025/11/17-13:38:27.007388,1763386707.007305762,82.54
2025/11/17-13:38:27.008517,1763386707.008448905,68.60
2025/11/17-13:38:27.009656,1763386707.009580169,75.84
2025/11/17-13:38:27.010796,1763386707.010717241,79.64
2025/11/17-13:38:27.011893,1763386707.011845666,47.69
2025/11/17-13:38:27.012993,1763386707.012953817,40.15
2025/11/17-13:38:27.014097,1763386707.014057903,39.49
2025/11/17-13:38:27.015221,1763386707.015157516,63.50
2025/11/17-13:38:27.016357,1763386707.016284990,72.30
2025/11/17-13:38:27.017499,1763386707.017419876,79.78
2025/11/17-13:38:27.018637,1763386707.018560368,77.45
2025/11/17-13:38:27.019772,1763386707.019698419,73.79
2025/11/17-13:38:27.020918,1763386707.020841022,77.30
2025/11/17-13:38:27.022052,1763386707.021981372,70.98
2025/11/17-13:38:27.023189,1763386707.023112670,76.80
2025/11/17-13:38:27.024331,1763386707.024250239,80.96
2025/11/17-13:38:27.025464,1763386707.025394623,70.34
2025/11/17-13:38:27.026603,1763386707.026527857,75.64
2025/11/17-13:38:27.027739,1763386707.027664372,74.84
2025/11/17-13:38:27.028877,1763386707.028799847,78.12
2025/11/17-13:38:27.030020,1763386707.029947407,72.69
2025/11/17-13:38:27.031153,1763386707.031080312,73.41
2025/11/17-13:38:27.032296,1763386707.032216733,80.04
2025/11/17-13:38:27.033429,1763386707.033357458,71.95
2025/11/17-13:38:27.034566,1763386707.034489808,76.28
2025/11/17-13:38:27.035707,1763386707.035626409,81.49
2025/11/17-13:38:27.036845,1763386707.036768650,77.08
2025/11/17-13:38:27.037979,1763386707.037905934,73.42
2025/11/17-13:38:27.039117,1763386707.039040259,77.33
2025/11/17-13:38:27.040254,1763386707.040181357,73.51
2025/11/17-13:38:27.041394,1763386707.041319752,75.12
2025/11/17-13:38:27.042535,1763386707.042455106,80.04
2025/11/17-13:38:27.043673,1763386707.043595298,78.42
2025/11/17-13:38:27.044811,1763386707.044733889,77.27
2025/11/17-13:38:27.045887,1763386707.045847098,40.70
2025/11/17-13:38:27.046990,1763386707.046948531,41.87
2025/11/17-13:38:27.048094,1763386707.048050741,43.86
2025/11/17-13:38:27.049233,1763386707.049160289,72.79
2025/11/17-13:38:27.050377,1763386707.050293336,84.30
2025/11/17-13:38:27.051510,1763386707.051440664,69.69
2025/11/17-13:38:27.052647,1763386707.052570967,76.35
2025/11/17-13:38:27.053784,1763386707.053707552,76.86
2025/11/17-13:38:27.054928,1763386707.054844459,84.16
2025/11/17-13:38:27.056070,1763386707.055989358,81.19
2025/11/17-13:38:27.057203,1763386707.057130781,72.86
2025/11/17-13:38:27.058339,1763386707.058264345,75.56
2025/11/17-13:38:27.059470,1763386707.059400524,69.60
2025/11/17-13:38:27.060571,1763386707.060530723,40.28
2025/11/17-13:38:27.061671,1763386707.061631905,39.80
2025/11/17-13:38:27.062774,1763386707.062732843,41.82
2025/11/17-13:38:27.063883,1763386707.063838605,45.20
2025/11/17-13:38:27.064983,1763386707.064944281,38.73
2025/11/17-13:38:27.066083,1763386707.066043379,40.37
2025/11/17-13:38:27.067183,1763386707.067144236,39.56
2025/11/17-13:38:27.068283,1763386707.068244172,38.96
2025/11/17-13:38:27.069385,1763386707.069343758,41.63
2025/11/17-13:38:27.070486,1763386707.070446072,40.66
2025/11/17-13:38:27.071593,1763386707.071552297,41.60
2025/11/17-13:38:27.072694,1763386707.072654519,39.72
2025/11/17-13:38:27.073794,1763386707.073754639,40.22
2025/11/17-13:38:27.074882,1763386707.074841996,40.80
2025/11/17-13:38:27.075983,1763386707.075943508,39.86
2025/11/17-13:38:27.077087,1763386707.077047140,39.98
2025/11/17-13:38:27.078190,1763386707.078147653,43.23
2025/11/17-13:38:27.079297,1763386707.079254638,42.38
2025/11/17-13:38:27.080405,1763386707.080361402,43.96
2025/11/17-13:38:27.081509,1763386707.081473992,36.00
2025/11/17-13:38:27.082608,1763386707.082571041,37.89
2025/11/17-13:38:27.083708,1763386707.083669593,39.17
2025/11/17-13:38:27.084813,1763386707.084769417,44.03
2025/11/17-13:38:27.085885,1763386707.085845295,39.94
2025/11/17-13:38:27.086986,1763386707.086945463,41.11
2025/11/17-13:38:27.088086,1763386707.088047104,39.41
2025/11/17-13:38:27.089194,1763386707.089155882,38.28
2025/11/17-13:38:27.090296,1763386707.090254312,42.24
2025/11/17-13:38:27.091408,1763386707.091360901,47.57
2025/11/17-13:38:27.092514,1763386707.092468850,45.26
2025/11/17-13:38:27.093620,1763386707.093579236,40.93
2025/11/17-13:38:27.094720,1763386707.094680421,39.73
2025/11/17-13:38:27.095819,1763386707.095781062,38.92
2025/11/17-13:38:27.096881,1763386707.096843277,37.81
2025/11/17-13:38:27.098012,1763386707.097941763,70.90
2025/11/17-13:38:27.099115,1763386707.099073277,42.67
2025/11/17-13:38:27.100217,1763386707.100176085,41.47
2025/11/17-13:38:27.101317,1763386707.101278130,39.30
2025/11/17-13:38:27.102429,1763386707.102377964,51.77
2025/11/17-13:38:27.103528,1763386707.103490403,38.55
2025/11/17-13:38:27.104635,1763386707.104591475,43.64
2025/11/17-13:38:27.105737,1763386707.105695621,41.51
2025/11/17-13:38:27.106839,1763386707.106798128,41.81
2025/11/17-13:38:27.107975,1763386707.107900287,75.36
2025/11/17-13:38:27.109106,1763386707.109036014,70.65
2025/11/17-13:38:27.110246,1763386707.110171807,74.32
2025/11/17-13:38:27.111382,1763386707.111306752,75.74
2025/11/17-13:38:27.112523,1763386707.112451143,71.93
2025/11/17-13:38:27.113657,1763386707.113584285,73.60
2025/11/17-13:38:27.114801,1763386707.114718593,82.90
2025/11/17-13:38:27.115886,1763386707.115844906,41.17
2025/11/17-13:38:27.116990,1763386707.116954194,36.63
2025/11/17-13:38:27.118089,1763386707.118051266,38.02
2025/11/17-13:38:27.119206,1763386707.119149920,56.10
2025/11/17-13:38:27.120307,1763386707.120266935,40.46
2025/11/17-13:38:27.121410,1763386707.121368368,41.87
2025/11/17-13:38:27.122519,1763386707.122471029,48.56
2025/11/17-13:38:27.123621,1763386707.123580623,41.22
2025/11/17-13:38:27.124721,1763386707.124682558,39.32
2025/11/17-13:38:27.125823,1763386707.125785683,37.66
2025/11/17-13:38:27.126886,1763386707.126842465,43.83
2025/11/17-13:38:27.127985,1763386707.127946856,39.05
2025/11/17-13:38:27.129091,1763386707.129051435,40.32
2025/11/17-13:38:27.130203,1763386707.130164145,38.90
2025/11/17-13:38:27.131307,1763386707.131263949,43.71
2025/11/17-13:38:27.132408,1763386707.132368071,40.10
2025/11/17-13:38:27.133508,1763386707.133468955,39.46
2025/11/17-13:38:27.134608,1763386707.134568914,39.45
2025/11/17-13:38:27.135713,1763386707.135672861,40.42
2025/11/17-13:38:27.136812,1763386707.136773834,38.87
2025/11/17-13:38:27.137887,1763386707.137848468,38.99
2025/11/17-13:38:27.138987,1763386707.138947965,39.33
2025/11/17-13:38:27.140087,1763386707.140047420,40.21
2025/11/17-13:38:27.141191,1763386707.141151168,40.61
2025/11/17-13:38:27.142295,1763386707.142255200,40.03
2025/11/17-13:38:27.143396,1763386707.143355656,40.54
2025/11/17-13:38:27.144503,1763386707.144460981,42.25
2025/11/17-13:38:27.145603,1763386707.145564630,38.53
2025/11/17-13:38:27.146702,1763386707.146663668,38.56
2025/11/17-13:38:27.147801,1763386707.147762757,38.26
2025/11/17-13:38:27.148881,1763386707.148843118,38.83
2025/11/17-13:38:27.149984,1763386707.149942858,41.30
2025/11/17-13:38:27.151089,1763386707.151049245,40.66
2025/11/17-13:38:27.152188,1763386707.152150110,38.07
2025/11/17-13:38:27.153287,1763386707.153248546,39.05
2025/11/17-13:38:27.154390,1763386707.154347895,42.53
2025/11/17-13:38:27.155490,1763386707.155455253,34.80
2025/11/17-13:38:27.156589,1763386707.156551432,38.02
2025/11/17-13:38:27.157691,1763386707.157649984,41.24
2025/11/17-13:38:27.158790,1763386707.158752000,38.35
2025/11/17-13:38:27.159887,1763386707.159847548,40.14
2025/11/17-13:38:27.160992,1763386707.160952165,39.91
2025/11/17-13:38:27.162091,1763386707.162051980,39.42
2025/11/17-13:38:27.163194,1763386707.163153606,41.34
2025/11/17-13:38:27.164295,1763386707.164255306,40.08
2025/11/17-13:38:27.165404,1763386707.165355935,48.24
2025/11/17-13:38:27.166503,1763386707.166464952,38.67
2025/11/17-13:38:27.167602,1763386707.167564197,37.86
2025/11/17-13:38:27.168706,1763386707.168667163,39.81
2025/11/17-13:38:27.169813,1763386707.169767533,45.59
2025/11/17-13:38:27.170884,1763386707.170842824,41.54
2025/11/17-13:38:27.171988,1763386707.171950755,37.93
2025/11/17-13:38:27.173089,1763386707.173049098,39.90
2025/11/17-13:38:27.174188,1763386707.174149594,39.13
2025/11/17-13:38:27.175291,1763386707.175248910,42.74
2025/11/17-13:38:27.176394,1763386707.176355661,39.23
2025/11/17-13:38:27.177499,1763386707.177459904,39.94
2025/11/17-13:38:27.178607,1763386707.178565653,41.60
2025/11/17-13:38:27.179710,1763386707.179672005,38.95
2025/11/17-13:38:27.180815,1763386707.180774468,40.56
2025/11/17-13:38:27.181885,1763386707.181845878,39.85
2025/11/17-13:38:27.182990,1763386707.182949786,40.39
2025/11/17-13:38:27.184087,1763386707.184050567,37.30
2025/11/17-13:38:27.185192,1763386707.185148376,44.58
2025/11/17-13:38:27.186300,1763386707.186253568,46.54
2025/11/17-13:38:27.187401,1763386707.187360779,41.19
2025/11/17-13:38:27.188505,1763386707.188464888,40.53
2025/11/17-13:38:27.189613,1763386707.189571782,41.29
2025/11/17-13:38:27.190717,1763386707.190674061,43.17
2025/11/17-13:38:27.191816,1763386707.191778314,38.33
2025/11/17-13:38:27.192885,1763386707.192847173,38.09
2025/11/17-13:38:27.193989,1763386707.193945712,43.75
2025/11/17-13:38:27.195092,1763386707.195053331,38.94
2025/11/17-13:38:27.196193,1763386707.196155077,37.99
2025/11/17-13:38:27.197295,1763386707.197253473,41.92
2025/11/17-13:38:27.198394,1763386707.198356102,38.43
2025/11/17-13:38:27.199496,1763386707.199455352,41.19
2025/11/17-13:38:27.200597,1763386707.200557444,39.86
2025/11/17-13:38:27.201706,1763386707.201662310,44.06
2025/11/17-13:38:27.202811,1763386707.202769704,41.49
2025/11/17-13:38:27.203883,1763386707.203843270,39.77
2025/11/17-13:38:27.204981,1763386707.204943599,38.01
2025/11/17-13:38:27.206084,1763386707.206045798,38.48
2025/11/17-13:38:27.207184,1763386707.207144966,39.16
2025/11/17-13:38:27.208286,1763386707.208244960,41.91
2025/11/17-13:38:27.209386,1763386707.209347303,39.51
2025/11/17-13:38:27.210487,1763386707.210447318,40.05
2025/11/17-13:38:27.211587,1763386707.211549985,37.74
2025/11/17-13:38:27.212688,1763386707.212647939,40.21
2025/11/17-13:38:27.213788,1763386707.213749010,39.87
2025/11/17-13:38:27.214890,1763386707.214848935,41.57
2025/11/17-13:38:27.215991,1763386707.215950770,41.15
2025/11/17-13:38:27.217094,1763386707.217052547,42.16
2025/11/17-13:38:27.218201,1763386707.218155673,45.38
2025/11/17-13:38:27.219301,1763386707.219261660,39.98
2025/11/17-13:38:27.220407,1763386707.220363345,43.85
2025/11/17-13:38:27.221505,1763386707.221467931,37.89
2025/11/17-13:38:27.222611,1763386707.222566473,44.79
2025/11/17-13:38:27.223713,1763386707.223672256,41.32
2025/11/17-13:38:27.224814,1763386707.224774490,39.70
2025/11/17-13:38:27.225883,1763386707.225845315,38.09
2025/11/17-13:38:27.226986,1763386707.226943903,43.01
2025/11/17-13:38:27.228086,1763386707.228047539,38.66
2025/11/17-13:38:27.229186,1763386707.229146743,39.66
2025/11/17-13:38:27.230288,1763386707.230247392,41.12
2025/11/17-13:38:27.231393,1763386707.231353638,40.32
2025/11/17-13:38:27.232492,1763386707.232454199,37.88
2025/11/17-13:38:27.233596,1763386707.233557067,39.05
2025/11/17-13:38:27.234698,1763386707.234658314,40.52
2025/11/17-13:38:27.235798,1763386707.235759455,38.68
2025/11/17-13:38:27.236882,1763386707.236847316,34.72
2025/11/17-13:38:27.237981,1763386707.237942959,38.06
2025/11/17-13:38:27.239081,1763386707.239041622,39.94
2025/11/17-13:38:27.240183,1763386707.240144322,38.99
2025/11/17-13:38:27.241283,1763386707.241244015,39.45
2025/11/17-13:38:27.242383,1763386707.242344208,39.62
2025/11/17-13:38:27.243482,1763386707.243444200,38.32
2025/11/17-13:38:27.244582,1763386707.244543171,38.92
2025/11/17-13:38:27.245685,1763386707.245642615,43.36
2025/11/17-13:38:27.246790,1763386707.246749528,40.95
2025/11/17-13:38:27.247884,1763386707.247847263,37.29
2025/11/17-13:38:27.248983,1763386707.248945045,38.80
2025/11/17-13:38:27.250084,1763386707.250043974,40.09
2025/11/17-13:38:27.251184,1763386707.251144729,40.17
2025/11/17-13:38:27.252282,1763386707.252245014,37.78
2025/11/17-13:38:27.253385,1763386707.253346486,39.16
2025/11/17-13:38:27.254484,1763386707.254445748,38.68
2025/11/17-13:38:27.255588,1763386707.255544957,43.50
2025/11/17-13:38:27.256688,1763386707.256649266,39.70
2025/11/17-13:38:27.257789,1763386707.257749754,39.83
2025/11/17-13:38:27.258884,1763386707.258843673,41.32
2025/11/17-13:38:27.259992,1763386707.259950370,41.86
2025/11/17-13:38:27.261091,1763386707.261052943,39.01
2025/11/17-13:38:27.262197,1763386707.262152690,44.36
2025/11/17-13:38:27.263297,1763386707.263257527,39.95
2025/11/17-13:38:27.264409,1763386707.264367628,41.43
2025/11/17-13:38:27.265512,1763386707.265470330,42.15
2025/11/17-13:38:27.266614,1763386707.266573312,41.00
2025/11/17-13:38:27.267715,1763386707.267675320,40.08
2025/11/17-13:38:27.268815,1763386707.268776126,39.25
2025/11/17-13:38:27.269886,1763386707.269841981,44.15
2025/11/17-13:38:27.270990,1763386707.270946321,44.26
2025/11/17-13:38:27.272091,1763386707.272053162,38.02
2025/11/17-13:38:27.273195,1763386707.273151816,43.32
2025/11/17-13:38:27.274298,1763386707.274255593,43.34
2025/11/17-13:38:27.275398,1763386707.275359274,39.34
2025/11/17-13:38:27.276504,1763386707.276464210,40.08
2025/11/17-13:38:27.277610,1763386707.277565154,45.67
2025/11/17-13:38:27.278711,1763386707.278671598,39.45
2025/11/17-13:38:27.279815,1763386707.279771387,43.91
2025/11/17-13:38:27.280881,1763386707.280841888,39.47
2025/11/17-13:38:27.281978,1763386707.281941759,36.93
2025/11/17-13:38:27.283079,1763386707.283038873,40.26
2025/11/17-13:38:27.284182,1763386707.284143821,38.89
2025/11/17-13:38:27.285286,1763386707.285249167,37.38
2025/11/17-13:38:27.286388,1763386707.286347967,41.00
2025/11/17-13:38:27.287488,1763386707.287449437,39.27
2025/11/17-13:38:27.288587,1763386707.288549569,38.00
2025/11/17-13:38:27.289686,1763386707.289648145,38.37
2025/11/17-13:38:27.290788,1763386707.290749282,39.01
2025/11/17-13:38:27.291880,1763386707.291841771,39.07
2025/11/17-13:38:27.292979,1763386707.292940784,39.07
2025/11/17-13:38:27.294078,1763386707.294040193,38.58
2025/11/17-13:38:27.295180,1763386707.295139065,41.00
2025/11/17-13:38:27.296280,1763386707.296240600,39.75
2025/11/17-13:38:27.297386,1763386707.297349301,37.38
2025/11/17-13:38:27.298495,1763386707.298452115,43.07
2025/11/17-13:38:27.299593,1763386707.299556204,37.58
2025/11/17-13:38:27.300693,1763386707.300654806,38.69
2025/11/17-13:38:27.301796,1763386707.301758605,37.50
2025/11/17-13:38:27.302883,1763386707.302842887,40.44
2025/11/17-13:38:27.303985,1763386707.303943936,41.68
2025/11/17-13:38:27.305083,1763386707.305046181,37.54
2025/11/17-13:38:27.306189,1763386707.306148697,41.12
2025/11/17-13:38:27.307294,1763386707.307253615,40.47
2025/11/17-13:38:27.308394,1763386707.308355228,39.00
2025/11/17-13:38:27.309498,1763386707.309458511,39.90
2025/11/17-13:38:27.310597,1763386707.310563823,33.91
2025/11/17-13:38:27.311700,1763386707.311658501,42.02
2025/11/17-13:38:27.312800,1763386707.312760860,39.50
2025/11/17-13:38:27.313889,1763386707.313852500,37.07
2025/11/17-13:38:27.314989,1763386707.314950225,39.75
2025/11/17-13:38:27.316089,1763386707.316050606,38.99
2025/11/17-13:38:27.317192,1763386707.317150258,41.89
2025/11/17-13:38:27.318295,1763386707.318255697,39.66
2025/11/17-13:38:27.319396,1763386707.319358604,38.29
2025/11/17-13:38:27.320497,1763386707.320457755,39.38
2025/11/17-13:38:27.321596,1763386707.321557494,38.76
2025/11/17-13:38:27.322696,1763386707.322656874,39.99
2025/11/17-13:38:27.323801,1763386707.323762597,38.44
2025/11/17-13:38:27.324881,1763386707.324842677,38.91
2025/11/17-13:38:27.325981,1763386707.325942122,39.85
2025/11/17-13:38:27.327087,1763386707.327043585,43.92
2025/11/17-13:38:27.328188,1763386707.328148118,40.42
2025/11/17-13:38:27.329291,1763386707.329252400,39.31
2025/11/17-13:38:27.330390,1763386707.330352161,38.02
2025/11/17-13:38:27.331488,1763386707.331450535,37.97
2025/11/17-13:38:27.332593,1763386707.332553515,40.10
2025/11/17-13:38:27.333696,1763386707.333658427,38.33
2025/11/17-13:38:27.334812,1763386707.334766655,45.65
2025/11/17-13:38:27.335879,1763386707.335842490,36.92
2025/11/17-13:38:27.336978,1763386707.336940040,38.06
2025/11/17-13:38:27.338078,1763386707.338038256,39.92
2025/11/17-13:38:27.339177,1763386707.339138635,39.02
2025/11/17-13:38:27.340279,1763386707.340238005,41.12
2025/11/17-13:38:27.341378,1763386707.341339235,38.80
2025/11/17-13:38:27.342478,1763386707.342438685,39.46
2025/11/17-13:38:27.343578,1763386707.343538396,39.80
2025/11/17-13:38:27.344676,1763386707.344638153,38.57
2025/11/17-13:38:27.345777,1763386707.345741792,35.61
2025/11/17-13:38:27.346883,1763386707.346843848,39.22
2025/11/17-13:38:27.347981,1763386707.347943338,37.67
2025/11/17-13:38:27.349080,1763386707.349041508,39.12
2025/11/17-13:38:27.350179,1763386707.350141139,38.19
2025/11/17-13:38:27.351280,1763386707.351239709,40.55
2025/11/17-13:38:27.352379,1763386707.352341073,38.09
2025/11/17-13:38:27.353479,1763386707.353440109,39.12
2025/11/17-13:38:27.354580,1763386707.354539694,40.91
2025/11/17-13:38:27.355681,1763386707.355644584,37.40
2025/11/17-13:38:27.356782,1763386707.356742622,39.52
2025/11/17-13:38:27.357883,1763386707.357845533,37.82
2025/11/17-13:38:27.358982,1763386707.358943391,39.46
2025/11/17-13:38:27.360090,1763386707.360051099,39.21
2025/11/17-13:38:27.361194,1763386707.361150746,43.80
2025/11/17-13:38:27.362298,1763386707.362254955,43.14
2025/11/17-13:38:27.363401,1763386707.363362613,39.05
2025/11/17-13:38:27.364505,1763386707.364461854,43.20
2025/11/17-13:38:27.365608,1763386707.365565287,43.27
2025/11/17-13:38:27.366707,1763386707.366668542,38.74
2025/11/17-13:38:27.367805,1763386707.367767676,37.87
2025/11/17-13:38:27.368881,1763386707.368842697,38.44
2025/11/17-13:38:27.369979,1763386707.369941950,37.94
2025/11/17-13:38:27.371088,1763386707.371044875,43.85
2025/11/17-13:38:27.372190,1763386707.372149452,40.70
2025/11/17-13:38:27.373295,1763386707.373250861,44.35
2025/11/17-13:38:27.374400,1763386707.374358183,42.74
2025/11/17-13:38:27.375503,1763386707.375465436,38.18
2025/11/17-13:38:27.376602,1763386707.376564041,38.47
2025/11/17-13:38:27.377703,1763386707.377662966,40.50
2025/11/17-13:38:27.378808,1763386707.378764670,43.69
