2025/11/17-11:42:57.982275,1763379777.982236900,38.51
2025/11/17-11:42:57.983375,1763379777.983336741,38.97
2025/11/17-11:42:57.984475,1763379777.984435908,39.45
2025/11/17-11:42:57.985575,1763379777.985536155,39.13
2025/11/17-11:42:57.986674,1763379777.986635593,38.90
2025/11/17-11:42:57.987774,1763379777.987735150,39.06
2025/11/17-11:42:57.988875,1763379777.988838829,37.09
2025/11/17-11:42:57.989975,1763379777.989937937,37.66
2025/11/17-11:42:57.991074,1763379777.991036089,38.56
2025/11/17-11:42:57.992174,1763379777.992135240,39.00
2025/11/17-11:42:57.993274,1763379777.993235117,39.29
2025/11/17-11:42:57.994374,1763379777.994334967,39.57
2025/11/17-11:42:57.995472,1763379777.995435086,37.43
2025/11/17-11:42:57.996571,1763379777.996532876,39.11
2025/11/17-11:42:57.997670,1763379777.997632492,37.90
2025/11/17-11:42:57.998770,1763379777.998731552,38.87
2025/11/17-11:42:57.999871,1763379777.999830852,40.55
2025/11/17-11:42:58.000970,1763379778.000931645,39.10
2025/11/17-11:42:58.002074,1763379778.002032263,41.75
2025/11/17-11:42:58.003174,1763379778.003135425,39.51
2025/11/17-11:42:58.004274,1763379778.004236267,38.24
2025/11/17-11:42:58.005373,1763379778.005335586,37.93
2025/11/17-11:42:58.006473,1763379778.006434092,39.27
2025/11/17-11:42:58.007575,1763379778.007534544,40.65
2025/11/17-11:42:58.008675,1763379778.008636339,38.94
2025/11/17-11:42:58.009773,1763379778.009736124,37.02
2025/11/17-11:42:58.010871,1763379778.010833635,37.45
2025/11/17-11:42:58.011971,1763379778.011932158,39.72
2025/11/17-11:42:58.013071,1763379778.013032935,38.80
2025/11/17-11:42:58.014172,1763379778.014132378,40.17
2025/11/17-11:42:58.015271,1763379778.015233219,38.48
2025/11/17-11:42:58.016370,1763379778.016331991,38.62
2025/11/17-11:42:58.017473,1763379778.017431077,41.92
2025/11/17-11:42:58.018573,1763379778.018533895,39.37
2025/11/17-11:42:58.019673,1763379778.019634432,39.54
2025/11/17-11:42:58.020773,1763379778.020734708,39.15
2025/11/17-11:42:58.021872,1763379778.021839738,33.08
2025/11/17-11:42:58.022973,1763379778.022934448,38.95
2025/11/17-11:42:58.024072,1763379778.024034263,38.11
2025/11/17-11:42:58.025170,1763379778.025133008,37.72
2025/11/17-11:42:58.026270,1763379778.026231249,38.88
2025/11/17-11:42:58.027372,1763379778.027330791,41.98
2025/11/17-11:42:58.028473,1763379778.028433443,40.07
2025/11/17-11:42:58.029576,1763379778.029534243,42.48
2025/11/17-11:42:58.030675,1763379778.030637360,37.96
2025/11/17-11:42:58.031774,1763379778.031735686,39.02
2025/11/17-11:42:58.032878,1763379778.032843458,35.54
2025/11/17-11:42:58.033979,1763379778.033939536,40.07
2025/11/17-11:42:58.035078,1763379778.035040381,38.06
2025/11/17-11:42:58.036178,1763379778.036138977,39.18
2025/11/17-11:42:58.037276,1763379778.037238827,38.17
2025/11/17-11:42:58.038378,1763379778.038337876,40.35
2025/11/17-11:42:58.039478,1763379778.039439182,38.87
2025/11/17-11:42:58.040575,1763379778.040538648,36.58
2025/11/17-11:42:58.041672,1763379778.041635763,37.04
2025/11/17-11:42:58.042772,1763379778.042733853,39.08
2025/11/17-11:42:58.043872,1763379778.043833582,38.46
2025/11/17-11:42:58.044969,1763379778.044932887,36.60
2025/11/17-11:42:58.046067,1763379778.046030017,37.78
2025/11/17-11:42:58.047165,1763379778.047129341,36.51
2025/11/17-11:42:58.048265,1763379778.048227028,37.98
2025/11/17-11:42:58.049363,1763379778.049326153,37.16
2025/11/17-11:42:58.050461,1763379778.050424370,36.81
2025/11/17-11:42:58.051561,1763379778.051522254,39.19
2025/11/17-11:42:58.052660,1763379778.052622108,38.82
2025/11/17-11:42:58.053760,1763379778.053721886,38.47
2025/11/17-11:42:58.054858,1763379778.054820955,37.29
2025/11/17-11:42:58.055958,1763379778.055919132,39.36
2025/11/17-11:42:58.057057,1763379778.057019333,38.29
2025/11/17-11:42:58.058154,1763379778.058118173,36.41
2025/11/17-11:42:58.059254,1763379778.059216028,38.49
2025/11/17-11:42:58.060353,1763379778.060315962,37.65
2025/11/17-11:42:58.061453,1763379778.061414931,38.27
2025/11/17-11:42:58.062555,1763379778.062514215,41.10
2025/11/17-11:42:58.063653,1763379778.063616258,37.61
2025/11/17-11:42:58.064753,1763379778.064714924,38.71
2025/11/17-11:42:58.065851,1763379778.065814241,37.67
2025/11/17-11:42:58.066950,1763379778.066912633,38.29
2025/11/17-11:42:58.068051,1763379778.068011597,39.41
2025/11/17-11:42:58.069149,1763379778.069111682,38.05
2025/11/17-11:42:58.070247,1763379778.070210292,36.98
2025/11/17-11:42:58.071344,1763379778.071307582,37.39
2025/11/17-11:42:58.072444,1763379778.072405586,39.09
2025/11/17-11:42:58.073542,1763379778.073505469,36.88
2025/11/17-11:42:58.074639,1763379778.074602938,36.94
2025/11/17-11:42:58.075737,1763379778.075700159,37.06
2025/11/17-11:42:58.076842,1763379778.076797825,44.27
2025/11/17-11:42:58.077939,1763379778.077902892,36.84
2025/11/17-11:42:58.079038,1763379778.079000410,37.80
2025/11/17-11:42:58.080137,1763379778.080098597,39.38
2025/11/17-11:42:58.081235,1763379778.081198625,37.19
2025/11/17-11:42:58.082335,1763379778.082296735,38.80
2025/11/17-11:42:58.083432,1763379778.083396148,36.56
2025/11/17-11:42:58.084532,1763379778.084493025,39.52
2025/11/17-11:42:58.085630,1763379778.085593217,37.69
2025/11/17-11:42:58.086730,1763379778.086692143,38.77
2025/11/17-11:42:58.087828,1763379778.087791459,37.41
2025/11/17-11:42:58.088878,1763379778.088842372,36.21
2025/11/17-11:42:58.089977,1763379778.089939085,38.24
2025/11/17-11:42:58.091075,1763379778.091038098,37.69
2025/11/17-11:42:58.092177,1763379778.092136365,41.09
2025/11/17-11:42:58.093276,1763379778.093238459,37.75
2025/11/17-11:42:58.094375,1763379778.094336475,38.88
2025/11/17-11:42:58.095473,1763379778.095435779,37.91
2025/11/17-11:42:58.096572,1763379778.096534846,37.84
2025/11/17-11:42:58.097671,1763379778.097633606,38.27
2025/11/17-11:42:58.098772,1763379778.098733021,39.47
2025/11/17-11:42:58.099907,1763379778.099833526,73.74
2025/11/17-11:42:58.101009,1763379778.100968754,40.92
2025/11/17-11:42:58.102108,1763379778.102070313,38.32
2025/11/17-11:42:58.103207,1763379778.103169597,38.28
2025/11/17-11:42:58.104308,1763379778.104268439,40.14
2025/11/17-11:42:58.105406,1763379778.105369207,37.77
2025/11/17-11:42:58.106505,1763379778.106467411,38.27
2025/11/17-11:42:58.107604,1763379778.107566087,38.40
2025/11/17-11:42:58.108705,1763379778.108665094,40.17
2025/11/17-11:42:58.109805,1763379778.109766282,38.92
2025/11/17-11:42:58.110880,1763379778.110842193,38.57
2025/11/17-11:42:58.111983,1763379778.111940996,42.90
2025/11/17-11:42:58.113083,1763379778.113044468,39.19
2025/11/17-11:42:58.114181,1763379778.114144275,37.25
2025/11/17-11:42:58.115281,1763379778.115242656,39.11
2025/11/17-11:42:58.116380,1763379778.116342898,37.99
2025/11/17-11:42:58.117480,1763379778.117441730,38.55
2025/11/17-11:42:58.118579,1763379778.118541174,38.66
2025/11/17-11:42:58.119684,1763379778.119646815,37.69
2025/11/17-11:42:58.120789,1763379778.120745057,44.34
2025/11/17-11:42:58.121881,1763379778.121843259,38.41
2025/11/17-11:42:58.122980,1763379778.122942307,37.70
2025/11/17-11:42:58.124082,1763379778.124040770,42.08
2025/11/17-11:42:58.125179,1763379778.125143189,36.63
2025/11/17-11:42:58.126279,1763379778.126240482,38.72
2025/11/17-11:42:58.127376,1763379778.127339874,37.12
2025/11/17-11:42:58.128475,1763379778.128437442,38.15
2025/11/17-11:42:58.129574,1763379778.129536099,38.66
2025/11/17-11:42:58.130673,1763379778.130635142,38.84
2025/11/17-11:42:58.131773,1763379778.131734860,38.77
2025/11/17-11:42:58.132877,1763379778.132844981,32.30
2025/11/17-11:42:58.133977,1763379778.133937888,39.83
2025/11/17-11:42:58.135081,1763379778.135038573,43.04
2025/11/17-11:42:58.136183,1763379778.136142605,41.20
2025/11/17-11:42:58.137283,1763379778.137244366,39.06
2025/11/17-11:42:58.138385,1763379778.138344101,41.69
2025/11/17-11:42:58.139487,1763379778.139446570,41.29
2025/11/17-11:42:58.140591,1763379778.140548302,42.89
2025/11/17-11:42:58.141692,1763379778.141651640,40.51
2025/11/17-11:42:58.142793,1763379778.142753216,39.88
2025/11/17-11:42:58.143883,1763379778.143842367,41.33
2025/11/17-11:42:58.144983,1763379778.144945032,38.24
2025/11/17-11:42:58.146083,1763379778.146044414,39.44
2025/11/17-11:42:58.147182,1763379778.147145021,37.48
2025/11/17-11:42:58.148281,1763379778.148243151,38.67
2025/11/17-11:42:58.149382,1763379778.149342332,40.20
2025/11/17-11:42:58.150480,1763379778.150442947,37.84
2025/11/17-11:42:58.151578,1763379778.151541001,37.71
2025/11/17-11:42:58.152677,1763379778.152639597,38.22
2025/11/17-11:42:58.153777,1763379778.153738791,38.31
2025/11/17-11:42:58.154881,1763379778.154843928,38.05
2025/11/17-11:42:58.155981,1763379778.155942389,39.08
2025/11/17-11:42:58.157081,1763379778.157042185,39.63
2025/11/17-11:42:58.158182,1763379778.158142164,40.47
2025/11/17-11:42:58.159284,1763379778.159243295,40.73
2025/11/17-11:42:58.160386,1763379778.160345283,41.06
2025/11/17-11:42:58.161486,1763379778.161447803,38.87
2025/11/17-11:42:58.162588,1763379778.162548046,40.21
2025/11/17-11:42:58.163688,1763379778.163649104,39.05
2025/11/17-11:42:58.164787,1763379778.164748982,38.66
2025/11/17-11:42:58.165881,1763379778.165843229,38.38
2025/11/17-11:42:58.166980,1763379778.166941875,38.73
2025/11/17-11:42:58.168079,1763379778.168041040,38.22
2025/11/17-11:42:58.169180,1763379778.169139904,40.28
2025/11/17-11:42:58.170278,1763379778.170240940,38.02
2025/11/17-11:42:58.171377,1763379778.171339276,38.27
2025/11/17-11:42:58.172479,1763379778.172439040,40.92
2025/11/17-11:42:58.173581,1763379778.173540919,40.45
2025/11/17-11:42:58.174682,1763379778.174642475,40.15
2025/11/17-11:42:58.175781,1763379778.175743962,37.87
2025/11/17-11:42:58.176886,1763379778.176842108,44.62
2025/11/17-11:42:58.177985,1763379778.177947109,38.74
2025/11/17-11:42:58.179086,1763379778.179046433,40.15
2025/11/17-11:42:58.180186,1763379778.180146968,39.34
2025/11/17-11:42:58.181286,1763379778.181247348,39.44
2025/11/17-11:42:58.182386,1763379778.182347733,39.21
2025/11/17-11:42:58.183486,1763379778.183447949,38.45
2025/11/17-11:42:58.184587,1763379778.184547628,39.57
2025/11/17-11:42:58.185688,1763379778.185648047,40.39
2025/11/17-11:42:58.186788,1763379778.186749531,39.17
2025/11/17-11:42:58.187888,1763379778.187849854,38.72
2025/11/17-11:42:58.188988,1763379778.188949738,38.70
2025/11/17-11:42:58.190086,1763379778.190049344,37.13
2025/11/17-11:42:58.191187,1763379778.191147605,40.15
2025/11/17-11:42:58.192288,1763379778.192249373,39.57
2025/11/17-11:42:58.193389,1763379778.193349534,39.85
2025/11/17-11:42:58.194488,1763379778.194450437,38.17
2025/11/17-11:42:58.195587,1763379778.195549316,38.40
2025/11/17-11:42:58.196689,1763379778.196649124,40.70
2025/11/17-11:42:58.197790,1763379778.197750993,39.26
2025/11/17-11:42:58.198890,1763379778.198851566,38.62
2025/11/17-11:42:58.199993,1763379778.199951025,42.43
2025/11/17-11:42:58.201093,1763379778.201054680,38.58
2025/11/17-11:42:58.202191,1763379778.202154172,36.91
2025/11/17-11:42:58.203289,1763379778.203251430,38.40
2025/11/17-11:42:58.204390,1763379778.204350716,39.53
2025/11/17-11:42:58.205489,1763379778.205451371,38.53
2025/11/17-11:42:58.206592,1763379778.206550878,41.40
2025/11/17-11:42:58.207691,1763379778.207653421,38.35
2025/11/17-11:42:58.208793,1763379778.208752531,41.21
2025/11/17-11:42:58.209881,1763379778.209843054,38.65
2025/11/17-11:42:58.210981,1763379778.210942934,38.41
2025/11/17-11:42:58.212080,1763379778.212041716,38.72
2025/11/17-11:42:58.213178,1763379778.213141448,36.75
2025/11/17-11:42:58.214283,1763379778.214239394,43.89
2025/11/17-11:42:58.215382,1763379778.215344246,38.49
2025/11/17-11:42:58.216483,1763379778.216443996,39.33
2025/11/17-11:42:58.217581,1763379778.217544453,37.22
2025/11/17-11:42:58.218681,1763379778.218642585,38.72
2025/11/17-11:42:58.219779,1763379778.219741825,37.49
2025/11/17-11:42:58.220882,1763379778.220845395,37.37
2025/11/17-11:42:58.221984,1763379778.221943251,40.86
2025/11/17-11:42:58.223082,1763379778.223044909,38.06
2025/11/17-11:42:58.224181,1763379778.224143438,37.67
2025/11/17-11:42:58.225280,1763379778.225241762,39.07
2025/11/17-11:42:58.226379,1763379778.226341537,38.05
2025/11/17-11:42:58.227477,1763379778.227440638,37.25
2025/11/17-11:42:58.228579,1763379778.228539038,39.97
2025/11/17-11:42:58.229678,1763379778.229639479,38.83
2025/11/17-11:42:58.230776,1763379778.230738727,38.03
2025/11/17-11:42:58.231883,1763379778.231844345,39.50
2025/11/17-11:42:58.232984,1763379778.232944835,39.47
2025/11/17-11:42:58.234083,1763379778.234045014,38.40
2025/11/17-11:42:58.235182,1763379778.235143846,38.31
2025/11/17-11:42:58.236282,1763379778.236242768,39.86
2025/11/17-11:42:58.237381,1763379778.237343142,38.00
2025/11/17-11:42:58.238480,1763379778.238442629,37.86
2025/11/17-11:42:58.239579,1763379778.239540801,38.24
2025/11/17-11:42:58.240678,1763379778.240639561,38.58
2025/11/17-11:42:58.241780,1763379778.241738712,42.29
2025/11/17-11:42:58.242882,1763379778.242842327,40.14
2025/11/17-11:42:58.243981,1763379778.243942984,38.50
2025/11/17-11:42:58.245080,1763379778.245041730,38.40
2025/11/17-11:42:58.246178,1763379778.246140608,38.28
2025/11/17-11:42:58.247278,1763379778.247240283,37.90
2025/11/17-11:42:58.248379,1763379778.248339441,39.90
2025/11/17-11:42:58.249479,1763379778.249440466,39.17
2025/11/17-11:42:58.250580,1763379778.250540549,39.92
2025/11/17-11:42:58.251679,1763379778.251641454,37.65
2025/11/17-11:42:58.252779,1763379778.252740074,39.82
2025/11/17-11:42:58.253880,1763379778.253843259,37.31
2025/11/17-11:42:58.254979,1763379778.254941531,37.83
2025/11/17-11:42:58.256076,1763379778.256039844,36.78
2025/11/17-11:42:58.257175,1763379778.257137422,38.30
2025/11/17-11:42:58.258277,1763379778.258237169,40.55
2025/11/17-11:42:58.259377,1763379778.259338788,38.95
2025/11/17-11:42:58.260476,1763379778.260438315,38.15
2025/11/17-11:42:58.261574,1763379778.261537226,36.82
2025/11/17-11:42:58.262672,1763379778.262634831,37.97
2025/11/17-11:42:58.263771,1763379778.263733597,38.09
2025/11/17-11:42:58.264870,1763379778.264832042,38.41
2025/11/17-11:42:58.265970,1763379778.265931573,38.53
2025/11/17-11:42:58.267071,1763379778.267031801,39.25
2025/11/17-11:42:58.268170,1763379778.268131335,39.41
2025/11/17-11:42:58.269272,1763379778.269231169,41.73
2025/11/17-11:42:58.270372,1763379778.270333827,38.73
2025/11/17-11:42:58.271470,1763379778.271433135,36.95
2025/11/17-11:42:58.272570,1763379778.272531142,39.71
2025/11/17-11:42:58.273670,1763379778.273631768,39.01
2025/11/17-11:42:58.274771,1763379778.274731472,39.92
2025/11/17-11:42:58.275898,1763379778.275832066,65.96
2025/11/17-11:42:58.276996,1763379778.276958588,37.44
2025/11/17-11:42:58.278096,1763379778.278056534,39.47
2025/11/17-11:42:58.279194,1763379778.279156561,38.26
2025/11/17-11:42:58.280293,1763379778.280255305,37.98
2025/11/17-11:42:58.281394,1763379778.281353880,40.24
2025/11/17-11:42:58.282492,1763379778.282455084,37.69
2025/11/17-11:42:58.283590,1763379778.283553624,36.75
2025/11/17-11:42:58.284691,1763379778.284651730,39.75
2025/11/17-11:42:58.285790,1763379778.285752560,37.88
2025/11/17-11:42:58.286898,1763379778.286857944,40.77
2025/11/17-11:42:58.287998,1763379778.287959681,39.08
2025/11/17-11:42:58.289097,1763379778.289059762,37.30
2025/11/17-11:42:58.290195,1763379778.290158165,37.62
2025/11/17-11:42:58.291295,1763379778.291256767,38.96
2025/11/17-11:42:58.292395,1763379778.292356830,38.65
2025/11/17-11:42:58.293494,1763379778.293456565,37.96
2025/11/17-11:42:58.294592,1763379778.294555373,37.58
2025/11/17-11:42:58.295692,1763379778.295653874,39.11
2025/11/17-11:42:58.296799,1763379778.296753931,45.89
2025/11/17-11:42:58.297898,1763379778.297862236,36.64
2025/11/17-11:42:58.298997,1763379778.298960086,37.87
2025/11/17-11:42:58.300097,1763379778.300058912,38.19
2025/11/17-11:42:58.301198,1763379778.301158170,39.84
2025/11/17-11:42:58.302296,1763379778.302258813,37.35
2025/11/17-11:42:58.303395,1763379778.303357008,38.70
2025/11/17-11:42:58.304494,1763379778.304456535,38.46
2025/11/17-11:42:58.305593,1763379778.305556166,37.66
2025/11/17-11:42:58.306694,1763379778.306655010,39.34
2025/11/17-11:42:58.307793,1763379778.307755326,38.36
2025/11/17-11:42:58.308883,1763379778.308844986,38.46
2025/11/17-11:42:58.309982,1763379778.309944112,38.05
2025/11/17-11:42:58.311081,1763379778.311043126,38.18
2025/11/17-11:42:58.312182,1763379778.312141741,40.59
2025/11/17-11:42:58.313285,1763379778.313242732,42.68
2025/11/17-11:42:58.314385,1763379778.314346289,38.88
2025/11/17-11:42:58.315484,1763379778.315446124,38.10
2025/11/17-11:42:58.316585,1763379778.316544863,40.15
2025/11/17-11:42:58.317685,1763379778.317645328,40.03
2025/11/17-11:42:58.318785,1763379778.318746255,39.47
2025/11/17-11:42:58.319880,1763379778.319842651,38.26
2025/11/17-11:42:58.320978,1763379778.320941395,37.55
2025/11/17-11:42:58.322078,1763379778.322039377,38.70
2025/11/17-11:42:58.323175,1763379778.323138783,36.81
2025/11/17-11:42:58.324274,1763379778.324236333,37.68
2025/11/17-11:42:58.325372,1763379778.325334413,37.78
2025/11/17-11:42:58.326471,1763379778.326432471,39.05
2025/11/17-11:42:58.327570,1763379778.327532198,38.55
2025/11/17-11:42:58.328670,1763379778.328631581,38.56
2025/11/17-11:42:58.329769,1763379778.329730635,38.70
2025/11/17-11:42:58.330867,1763379778.330830189,37.51
2025/11/17-11:42:58.331966,1763379778.331928035,38.66
2025/11/17-11:42:58.333066,1763379778.333027221,39.01
2025/11/17-11:42:58.334167,1763379778.334127144,40.33
2025/11/17-11:42:58.335265,1763379778.335227891,37.73
2025/11/17-11:42:58.336364,1763379778.336325941,38.25
2025/11/17-11:42:58.337464,1763379778.337424953,39.49
2025/11/17-11:42:58.338563,1763379778.338524855,38.57
2025/11/17-11:42:58.339663,1763379778.339624573,38.68
2025/11/17-11:42:58.340763,1763379778.340724160,39.62
2025/11/17-11:42:58.341863,1763379778.341824738,38.70
2025/11/17-11:42:58.342961,1763379778.342923754,37.44
2025/11/17-11:42:58.344063,1763379778.344021491,41.80
2025/11/17-11:42:58.345163,1763379778.345124031,39.71
2025/11/17-11:42:58.346263,1763379778.346224514,39.07
2025/11/17-11:42:58.347362,1763379778.347324108,38.47
2025/11/17-11:42:58.348462,1763379778.348422870,39.35
2025/11/17-11:42:58.349562,1763379778.349522790,39.87
2025/11/17-11:42:58.350659,1763379778.350623153,36.70
2025/11/17-11:42:58.351760,1763379778.351720298,39.95
2025/11/17-11:42:58.352862,1763379778.352821088,41.59
2025/11/17-11:42:58.353965,1763379778.353923219,42.45
2025/11/17-11:42:58.355065,1763379778.355026288,39.34
2025/11/17-11:42:58.356165,1763379778.356126083,38.94
2025/11/17-11:42:58.357266,1763379778.357226094,39.95
2025/11/17-11:42:58.358366,1763379778.358326354,39.90
2025/11/17-11:42:58.359464,1763379778.359426925,37.63
2025/11/17-11:42:58.360567,1763379778.360525499,41.56
2025/11/17-11:42:58.361666,1763379778.361627524,39.05
2025/11/17-11:42:58.362764,1763379778.362727049,37.75
2025/11/17-11:42:58.363866,1763379778.363825476,40.86
2025/11/17-11:42:58.364966,1763379778.364926683,39.32
2025/11/17-11:42:58.366068,1763379778.366026202,41.90
2025/11/17-11:42:58.367168,1763379778.367128615,39.83
2025/11/17-11:42:58.368270,1763379778.368231153,39.34
