2025/11/13-07:25:43.359363,1763018743.359316747,46.65
2025/11/13-07:25:43.369473,1763018743.369427485,46.24
2025/11/13-07:25:43.379593,1763018743.379537256,56.21
2025/11/13-07:25:43.389711,1763018743.389655485,56.32
2025/11/13-07:25:43.399824,1763018743.399773374,51.32
2025/11/13-07:25:43.409893,1763018743.409846398,47.09
2025/11/13-07:25:43.420009,1763018743.419955278,54.41
2025/11/13-07:25:43.430127,1763018743.430074097,53.66
2025/11/13-07:25:43.440260,1763018743.440201627,58.87
2025/11/13-07:25:43.450368,1763018743.450322324,46.42
2025/11/13-07:25:43.460498,1763018743.460444738,53.85
2025/11/13-07:25:43.470619,1763018743.470573081,46.83
2025/11/13-07:25:43.480741,1763018743.480694039,47.15
2025/11/13-07:25:43.490850,1763018743.490802668,47.84
2025/11/13-07:25:43.500965,1763018743.500917793,48.18
2025/11/13-07:25:43.511104,1763018743.511041198,63.67
2025/11/13-07:25:43.521214,1763018743.521167614,47.15
2025/11/13-07:25:43.531327,1763018743.531280934,46.71
2025/11/13-07:25:43.541436,1763018743.541389121,47.59
2025/11/13-07:25:43.551562,1763018743.551515903,47.07
2025/11/13-07:25:43.561678,1763018743.561624765,54.05
2025/11/13-07:25:43.571789,1763018743.571742146,47.52
2025/11/13-07:25:43.581915,1763018743.581862050,53.31
2025/11/13-07:25:43.592028,1763018743.591977510,51.31
2025/11/13-07:25:43.602142,1763018743.602097269,45.60
2025/11/13-07:25:43.612253,1763018743.612205143,48.04
2025/11/13-07:25:43.622374,1763018743.622326711,48.15
2025/11/13-07:25:43.632496,1763018743.632436097,60.15
2025/11/13-07:25:43.642616,1763018743.642559781,56.49
2025/11/13-07:25:43.652729,1763018743.652684285,44.85
2025/11/13-07:25:43.662844,1763018743.662795220,49.69
2025/11/13-07:25:43.672966,1763018743.672909632,56.49
2025/11/13-07:25:43.683080,1763018743.683027560,52.89
2025/11/13-07:25:43.693191,1763018743.693142044,49.44
2025/11/13-07:25:43.703303,1763018743.703253308,50.27
2025/11/13-07:25:43.713413,1763018743.713365008,48.15
2025/11/13-07:25:43.723529,1763018743.723478165,51.67
2025/11/13-07:25:43.733640,1763018743.733591782,48.85
2025/11/13-07:25:43.743753,1763018743.743706475,46.93
2025/11/13-07:25:43.753868,1763018743.753821366,47.27
2025/11/13-07:25:43.763991,1763018743.763944840,46.17
2025/11/13-07:25:43.774104,1763018743.774052614,52.22
2025/11/13-07:25:43.784224,1763018743.784170607,54.26
2025/11/13-07:25:43.794339,1763018743.794286843,52.52
2025/11/13-07:25:43.804473,1763018743.804425423,48.33
2025/11/13-07:25:43.814589,1763018743.814535599,54.23
2025/11/13-07:25:43.824698,1763018743.824651025,47.85
2025/11/13-07:25:43.834808,1763018743.834760233,47.77
2025/11/13-07:25:43.844909,1763018743.844842722,66.47
2025/11/13-07:25:43.855030,1763018743.854970149,60.31
2025/11/13-07:25:43.865163,1763018743.865107878,55.78
2025/11/13-07:25:43.875280,1763018743.875231438,48.82
2025/11/13-07:25:43.885399,1763018743.885352818,46.38
2025/11/13-07:25:43.895513,1763018743.895467168,46.06
2025/11/13-07:25:43.905629,1763018743.905580468,48.96
2025/11/13-07:25:43.915744,1763018743.915696242,48.01
2025/11/13-07:25:43.925857,1763018743.925811257,45.81
2025/11/13-07:25:43.935973,1763018743.935923492,49.80
2025/11/13-07:25:43.946084,1763018743.946035389,48.98
2025/11/13-07:25:43.956200,1763018743.956153415,47.26
2025/11/13-07:25:43.966318,1763018743.966268576,50.06
2025/11/13-07:25:43.976431,1763018743.976380597,50.42
2025/11/13-07:25:43.986551,1763018743.986502347,49.18
2025/11/13-07:25:43.996658,1763018743.996619650,39.31
2025/11/13-07:25:44.006778,1763018744.006723618,54.46
2025/11/13-07:25:44.016898,1763018744.016854592,43.97
2025/11/13-07:25:44.027008,1763018744.026960313,48.22
2025/11/13-07:25:44.037123,1763018744.037076319,47.48
2025/11/13-07:25:44.047238,1763018744.047188630,50.18
2025/11/13-07:25:44.057360,1763018744.057310716,50.09
2025/11/13-07:25:44.067469,1763018744.067422405,46.77
2025/11/13-07:25:44.077578,1763018744.077531444,46.98
2025/11/13-07:25:44.087712,1763018744.087647417,65.25
2025/11/13-07:25:44.097830,1763018744.097776944,53.98
2025/11/13-07:25:44.107946,1763018744.107898655,47.43
2025/11/13-07:25:44.118070,1763018744.118013480,56.91
2025/11/13-07:25:44.128179,1763018744.128132425,46.95
2025/11/13-07:25:44.138288,1763018744.138241030,47.03
2025/11/13-07:25:44.148406,1763018744.148359628,46.63
2025/11/13-07:25:44.158514,1763018744.158467879,46.81
2025/11/13-07:25:44.168648,1763018744.168580604,68.08
2025/11/13-07:25:44.178772,1763018744.178721826,51.07
2025/11/13-07:25:44.188888,1763018744.188841896,46.96
2025/11/13-07:25:44.199004,1763018744.198953402,50.99
2025/11/13-07:25:44.209124,1763018744.209070999,53.56
2025/11/13-07:25:44.219243,1763018744.219191308,51.91
2025/11/13-07:25:44.229360,1763018744.229305125,55.41
2025/11/13-07:25:44.239478,1763018744.239429909,48.18
2025/11/13-07:25:44.249617,1763018744.249557593,59.79
2025/11/13-07:25:44.259723,1763018744.259678845,45.00
2025/11/13-07:25:44.269845,1763018744.269794887,50.55
2025/11/13-07:25:44.279965,1763018744.279918936,46.41
2025/11/13-07:25:44.290081,1763018744.290033042,48.26
2025/11/13-07:25:44.300205,1763018744.300152599,52.95
2025/11/13-07:25:44.310344,1763018744.310285522,58.49
2025/11/13-07:25:44.320453,1763018744.320406268,47.70
2025/11/13-07:25:44.330568,1763018744.330515307,53.04
2025/11/13-07:25:44.340683,1763018744.340629837,53.24
2025/11/13-07:25:44.350799,1763018744.350752954,46.16
2025/11/13-07:25:44.360891,1763018744.360850883,40.55
2025/11/13-07:25:44.371006,1763018744.370952778,53.92
2025/11/13-07:25:44.381123,1763018744.381072948,50.28
2025/11/13-07:25:44.391232,1763018744.391184600,48.27
2025/11/13-07:25:44.401347,1763018744.401294949,52.27
2025/11/13-07:25:44.411458,1763018744.411411355,47.22
2025/11/13-07:25:44.421572,1763018744.421520565,51.78
2025/11/13-07:25:44.431693,1763018744.431645115,48.47
2025/11/13-07:25:44.441802,1763018744.441755360,46.99
2025/11/13-07:25:44.451904,1763018744.451845490,58.72
2025/11/13-07:25:44.462018,1763018744.461965752,53.00
2025/11/13-07:25:44.472138,1763018744.472079968,58.56
2025/11/13-07:25:44.482249,1763018744.482200181,49.57
2025/11/13-07:25:44.492363,1763018744.492317575,46.40
2025/11/13-07:25:44.502471,1763018744.502430767,41.16
2025/11/13-07:25:44.512586,1763018744.512537897,48.59
2025/11/13-07:25:44.522696,1763018744.522647745,48.31
2025/11/13-07:25:44.532815,1763018744.532763413,52.49
2025/11/13-07:25:44.542906,1763018744.542857516,49.06
2025/11/13-07:25:44.553030,1763018744.552974928,55.85
2025/11/13-07:25:44.563145,1763018744.563098108,47.89
2025/11/13-07:25:44.573271,1763018744.573214167,57.83
2025/11/13-07:25:44.583378,1763018744.583333216,45.35
2025/11/13-07:25:44.593498,1763018744.593440398,58.16
2025/11/13-07:25:44.603607,1763018744.603559863,47.41
2025/11/13-07:25:44.613725,1763018744.613673056,52.93
2025/11/13-07:25:44.623855,1763018744.623807848,47.38
2025/11/13-07:25:44.633972,1763018744.633925274,47.54
2025/11/13-07:25:44.644091,1763018744.644034210,57.15
2025/11/13-07:25:44.654212,1763018744.654160357,52.05
2025/11/13-07:25:44.664324,1763018744.664273516,50.91
2025/11/13-07:25:44.674438,1763018744.674386366,52.36
2025/11/13-07:25:44.684549,1763018744.684500594,48.72
2025/11/13-07:25:44.694660,1763018744.694613829,47.01
2025/11/13-07:25:44.704796,1763018744.704735738,60.80
2025/11/13-07:25:44.714903,1763018744.714855267,48.41
2025/11/13-07:25:44.725024,1763018744.724967591,56.83
2025/11/13-07:25:44.735146,1763018744.735085559,60.99
2025/11/13-07:25:44.745265,1763018744.745211672,54.26
2025/11/13-07:25:44.755385,1763018744.755329079,56.30
2025/11/13-07:25:44.765510,1763018744.765455025,55.01
2025/11/13-07:25:44.775619,1763018744.775571048,48.89
2025/11/13-07:25:44.785728,1763018744.785682167,46.48
2025/11/13-07:25:44.795841,1763018744.795790221,51.27
2025/11/13-07:25:44.805958,1763018744.805903286,55.66
2025/11/13-07:25:44.816073,1763018744.816020125,53.48
2025/11/13-07:25:44.826185,1763018744.826138033,47.18
2025/11/13-07:25:44.836308,1763018744.836247059,61.27
2025/11/13-07:25:44.846422,1763018744.846375001,47.53
2025/11/13-07:25:44.856529,1763018744.856483629,46.27
2025/11/13-07:25:44.866647,1763018744.866596178,51.73
2025/11/13-07:25:44.876769,1763018744.876719991,49.06
2025/11/13-07:25:44.886878,1763018744.886830725,48.08
2025/11/13-07:25:44.896996,1763018744.896948229,48.11
2025/11/13-07:25:44.907104,1763018744.907057243,46.77
2025/11/13-07:25:44.917231,1763018744.917174225,57.51
2025/11/13-07:25:44.927353,1763018744.927293523,59.52
2025/11/13-07:25:44.937466,1763018744.937421455,44.71
2025/11/13-07:25:44.947582,1763018744.947528051,54.43
2025/11/13-07:25:44.957694,1763018744.957650029,44.88
2025/11/13-07:25:44.967811,1763018744.967761945,49.73
2025/11/13-07:25:44.977899,1763018744.977850128,49.03
2025/11/13-07:25:44.988017,1763018744.987960452,57.40
2025/11/13-07:25:44.998134,1763018744.998082784,52.14
2025/11/13-07:25:45.008243,1763018745.008195832,47.27
2025/11/13-07:25:45.018374,1763018745.018304687,69.55
2025/11/13-07:25:45.028500,1763018745.028435612,64.82
2025/11/13-07:25:45.038618,1763018745.038562379,55.98
2025/11/13-07:25:45.048740,1763018745.048686603,53.60
2025/11/13-07:25:45.058855,1763018745.058802414,52.90
2025/11/13-07:25:45.068976,1763018745.068922781,53.42
2025/11/13-07:25:45.079088,1763018745.079037757,51.06
2025/11/13-07:25:45.089201,1763018745.089150045,51.02
2025/11/13-07:25:45.099311,1763018745.099267196,44.63
2025/11/13-07:25:45.109439,1763018745.109379217,60.56
2025/11/13-07:25:45.119556,1763018745.119504970,51.20
2025/11/13-07:25:45.129676,1763018745.129629978,46.05
2025/11/13-07:25:45.139792,1763018745.139744207,48.65
2025/11/13-07:25:45.149906,1763018745.149852332,53.72
2025/11/13-07:25:45.160019,1763018745.159967623,52.13
2025/11/13-07:25:45.170127,1763018745.170081573,45.79
2025/11/13-07:25:45.180250,1763018745.180189515,61.39
2025/11/13-07:25:45.190363,1763018745.190312649,50.61
2025/11/13-07:25:45.200473,1763018745.200429492,44.22
2025/11/13-07:25:45.210589,1763018745.210541434,48.02
2025/11/13-07:25:45.220698,1763018745.220650911,47.35
2025/11/13-07:25:45.230810,1763018745.230763878,47.12
2025/11/13-07:25:45.240890,1763018745.240844669,46.03
2025/11/13-07:25:45.250998,1763018745.250952370,45.98
2025/11/13-07:25:45.261112,1763018745.261065243,47.67
2025/11/13-07:25:45.271229,1763018745.271185837,44.15
2025/11/13-07:25:45.281336,1763018745.281291414,44.63
2025/11/13-07:25:45.291450,1763018745.291398252,52.36
2025/11/13-07:25:45.301560,1763018745.301512303,47.92
2025/11/13-07:25:45.311694,1763018745.311628664,66.23
2025/11/13-07:25:45.321813,1763018745.321764257,49.65
2025/11/13-07:25:45.331902,1763018745.331847806,54.55
2025/11/13-07:25:45.342014,1763018745.341967570,46.49
2025/11/13-07:25:45.352124,1763018745.352079142,45.02
2025/11/13-07:25:45.362236,1763018745.362186334,50.27
2025/11/13-07:25:45.372353,1763018745.372304167,49.12
2025/11/13-07:25:45.382464,1763018745.382414635,49.41
2025/11/13-07:25:45.392581,1763018745.392534542,46.87
2025/11/13-07:25:45.402687,1763018745.402642692,45.25
2025/11/13-07:25:45.412800,1763018745.412751004,49.51
2025/11/13-07:25:45.422918,1763018745.422859171,58.98
2025/11/13-07:25:45.433034,1763018745.432986689,48.03
2025/11/13-07:25:45.443159,1763018745.443110514,48.90
2025/11/13-07:25:45.453268,1763018745.453221042,47.40
2025/11/13-07:25:45.463384,1763018745.463329800,54.67
2025/11/13-07:25:45.473503,1763018745.473452345,51.65
2025/11/13-07:25:45.483617,1763018745.483565366,51.87
2025/11/13-07:25:45.493741,1763018745.493682626,59.22
2025/11/13-07:25:45.503851,1763018745.503803393,48.23
2025/11/13-07:25:45.513971,1763018745.513917493,54.31
2025/11/13-07:25:45.524083,1763018745.524034281,48.98
2025/11/13-07:25:45.534210,1763018745.534150276,60.19
2025/11/13-07:25:45.544333,1763018745.544276817,56.70
2025/11/13-07:25:45.554450,1763018745.554402394,47.63
2025/11/13-07:25:45.564563,1763018745.564513991,49.74
2025/11/13-07:25:45.574683,1763018745.574632615,50.81
2025/11/13-07:25:45.584792,1763018745.584747657,45.31
2025/11/13-07:25:45.594897,1763018745.594843045,54.88
2025/11/13-07:25:45.605021,1763018745.604968444,53.48
2025/11/13-07:25:45.615147,1763018745.615088884,58.52
2025/11/13-07:25:45.625259,1763018745.625213127,46.40
2025/11/13-07:25:45.635367,1763018745.635321191,45.95
2025/11/13-07:25:45.645479,1763018745.645437013,42.78
2025/11/13-07:25:45.655592,1763018745.655541158,51.00
2025/11/13-07:25:45.665710,1763018745.665660390,50.12
2025/11/13-07:25:45.675826,1763018745.675772556,53.65
2025/11/13-07:25:45.685892,1763018745.685844670,47.77
2025/11/13-07:25:45.696007,1763018745.695965701,41.42
2025/11/13-07:25:45.706119,1763018745.706076684,42.46
2025/11/13-07:25:45.716235,1763018745.716187478,48.28
2025/11/13-07:25:45.726354,1763018745.726297474,56.85
2025/11/13-07:25:45.736461,1763018745.736416247,45.59
2025/11/13-07:25:45.746568,1763018745.746523156,45.34
2025/11/13-07:25:45.756688,1763018745.756640868,47.62
2025/11/13-07:25:45.766810,1763018745.766765789,45.13
2025/11/13-07:25:45.776900,1763018745.776843641,57.30
2025/11/13-07:25:45.787039,1763018745.786967332,72.23
2025/11/13-07:25:45.797148,1763018745.797105646,42.53
2025/11/13-07:25:45.807273,1763018745.807209563,63.99
2025/11/13-07:25:45.817381,1763018745.817334991,46.09
2025/11/13-07:25:45.827503,1763018745.827452276,51.45
2025/11/13-07:25:45.837666,1763018745.837581019,84.99
2025/11/13-07:25:45.847775,1763018745.847728332,47.31
2025/11/13-07:25:45.857898,1763018745.857855887,42.46
2025/11/13-07:25:45.868018,1763018745.867973359,45.31
2025/11/13-07:25:45.878134,1763018745.878080051,54.82
2025/11/13-07:25:45.888243,1763018745.888196447,46.78
2025/11/13-07:25:45.898356,1763018745.898309279,46.99
2025/11/13-07:25:45.908473,1763018745.908418047,55.38
2025/11/13-07:25:45.918596,1763018745.918535340,60.82
2025/11/13-07:25:45.928720,1763018745.928660270,59.75
2025/11/13-07:25:45.938838,1763018745.938788816,49.32
2025/11/13-07:25:45.948959,1763018745.948900413,58.68
2025/11/13-07:25:45.959073,1763018745.959020992,52.99
2025/11/13-07:25:45.969198,1763018745.969140472,57.79
2025/11/13-07:25:45.979319,1763018745.979271787,48.19
2025/11/13-07:25:45.989437,1763018745.989382235,55.46
2025/11/13-07:25:45.999552,1763018745.999499446,52.90
2025/11/13-07:25:46.009666,1763018746.009618156,47.98
2025/11/13-07:25:46.019779,1763018746.019728338,51.09
2025/11/13-07:25:46.029905,1763018746.029850931,54.98
2025/11/13-07:25:46.040020,1763018746.039968297,52.10
2025/11/13-07:25:46.050144,1763018746.050085170,59.02
2025/11/13-07:25:46.060253,1763018746.060210045,43.22
2025/11/13-07:25:46.070359,1763018746.070314582,44.75
2025/11/13-07:25:46.080468,1763018746.080421162,46.96
2025/11/13-07:25:46.090593,1763018746.090542299,50.96
2025/11/13-07:25:46.100701,1763018746.100655657,45.92
2025/11/13-07:25:46.110828,1763018746.110780752,47.74
2025/11/13-07:25:46.120894,1763018746.120845664,48.52
2025/11/13-07:25:46.131018,1763018746.130967446,50.74
2025/11/13-07:25:46.141127,1763018746.141079797,47.97
2025/11/13-07:25:46.151249,1763018746.151189050,60.68
2025/11/13-07:25:46.161377,1763018746.161331343,45.96
2025/11/13-07:25:46.171496,1763018746.171445755,50.96
2025/11/13-07:25:46.181614,1763018746.181566918,47.98
2025/11/13-07:25:46.191726,1763018746.191676176,50.03
2025/11/13-07:25:46.201853,1763018746.201788197,65.62
2025/11/13-07:25:46.211981,1763018746.211915588,66.36
2025/11/13-07:25:46.222093,1763018746.222047750,45.94
2025/11/13-07:25:46.232217,1763018746.232169614,48.08
2025/11/13-07:25:46.242333,1763018746.242286222,47.09
2025/11/13-07:25:46.252457,1763018746.252412118,45.33
2025/11/13-07:25:46.262570,1763018746.262518655,52.02
2025/11/13-07:25:46.272682,1763018746.272638085,43.93
2025/11/13-07:25:46.282802,1763018746.282750471,51.86
2025/11/13-07:25:46.292897,1763018746.292848178,49.51
2025/11/13-07:25:46.303021,1763018746.302969180,52.73
2025/11/13-07:25:46.313148,1763018746.313096585,51.84
2025/11/13-07:25:46.323257,1763018746.323209954,47.38
2025/11/13-07:25:46.333369,1763018746.333319405,49.89
2025/11/13-07:25:46.343485,1763018746.343430818,54.93
2025/11/13-07:25:46.353608,1763018746.353555956,52.95
2025/11/13-07:25:46.363723,1763018746.363670810,53.17
2025/11/13-07:25:46.373844,1763018746.373785656,58.86
2025/11/13-07:25:46.383955,1763018746.383906851,48.87
2025/11/13-07:25:46.394065,1763018746.394017197,47.84
2025/11/13-07:25:46.404182,1763018746.404132758,49.67
2025/11/13-07:25:46.414292,1763018746.414244487,48.49
2025/11/13-07:25:46.424410,1763018746.424359896,50.12
2025/11/13-07:25:46.434532,1763018746.434474054,58.43
2025/11/13-07:25:46.444651,1763018746.444605051,46.37
2025/11/13-07:25:46.454772,1763018746.454719565,53.05
2025/11/13-07:25:46.464896,1763018746.464842066,54.04
2025/11/13-07:25:46.475009,1763018746.474960755,48.65
2025/11/13-07:25:46.485129,1763018746.485078036,51.03
2025/11/13-07:25:46.495251,1763018746.495190939,60.81
2025/11/13-07:25:46.505365,1763018746.505317802,47.24
2025/11/13-07:25:46.515471,1763018746.515426353,45.60
2025/11/13-07:25:46.525591,1763018746.525542291,49.03
2025/11/13-07:25:46.535706,1763018746.535659659,46.44
2025/11/13-07:25:46.545826,1763018746.545780089,46.79
2025/11/13-07:25:46.555891,1763018746.555846860,44.85
2025/11/13-07:25:46.565999,1763018746.565953194,46.63
2025/11/13-07:25:46.576123,1763018746.576075414,47.60
2025/11/13-07:25:46.586234,1763018746.586188321,46.22
2025/11/13-07:25:46.596348,1763018746.596302455,46.45
2025/11/13-07:25:46.606469,1763018746.606412582,57.35
2025/11/13-07:25:46.616594,1763018746.616546668,47.43
2025/11/13-07:25:46.626701,1763018746.626655016,46.56
2025/11/13-07:25:46.636811,1763018746.636765230,46.72
2025/11/13-07:25:46.646919,1763018746.646856964,62.62
2025/11/13-07:25:46.657033,1763018746.656994103,39.78
2025/11/13-07:25:46.667141,1763018746.667095334,46.10
2025/11/13-07:25:46.677270,1763018746.677217012,53.12
2025/11/13-07:25:46.687385,1763018746.687335733,49.77
2025/11/13-07:25:46.697498,1763018746.697447026,51.12
2025/11/13-07:25:46.707609,1763018746.707562716,46.38
2025/11/13-07:25:46.717718,1763018746.717670497,48.21
2025/11/13-07:25:46.727839,1763018746.727784360,54.91
2025/11/13-07:25:46.737951,1763018746.737904011,47.19
2025/11/13-07:25:46.748057,1763018746.748012970,44.74
2025/11/13-07:25:46.758191,1763018746.758128367,63.38
2025/11/13-07:25:46.768307,1763018746.768253244,53.79
2025/11/13-07:25:46.778421,1763018746.778368185,53.28
2025/11/13-07:25:46.788537,1763018746.788489767,47.45
2025/11/13-07:25:46.798645,1763018746.798598849,46.44
2025/11/13-07:25:46.808763,1763018746.808713252,50.20
2025/11/13-07:25:46.818881,1763018746.818829858,51.57
2025/11/13-07:25:46.828989,1763018746.828942901,47.04
2025/11/13-07:25:46.839099,1763018746.839051340,48.39
2025/11/13-07:25:46.849221,1763018746.849168445,53.20
2025/11/13-07:25:46.859340,1763018746.859288396,51.88
2025/11/13-07:25:46.869455,1763018746.869401712,53.49
2025/11/13-07:25:46.879573,1763018746.879525511,47.53
2025/11/13-07:25:46.889692,1763018746.889634514,57.89
2025/11/13-07:25:46.899803,1763018746.899755612,47.91
2025/11/13-07:25:46.909897,1763018746.909844481,53.15
