          <idle>-0       [001] ..s2. 26117.196806: bpf_trace_printk: Elapsed cycles are 2158
          <idle>-0       [001] ..s2. 26117.206914: bpf_trace_printk: Elapsed cycles are 2092
          <idle>-0       [001] ..s2. 26117.217016: bpf_trace_printk: Elapsed cycles are 2018
          <idle>-0       [001] ..s2. 26117.227117: bpf_trace_printk: Elapsed cycles are 2064
          <idle>-0       [001] ..s2. 26117.237222: bpf_trace_printk: Elapsed cycles are 2100
          <idle>-0       [001] ..s2. 26117.247326: bpf_trace_printk: Elapsed cycles are 2020
          <idle>-0       [001] ..s2. 26117.257430: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26117.267532: bpf_trace_printk: Elapsed cycles are 2038
          <idle>-0       [001] ..s2. 26117.277636: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26117.287738: bpf_trace_printk: Elapsed cycles are 2100
          <idle>-0       [001] ..s2. 26117.297840: bpf_trace_printk: Elapsed cycles are 2096
          <idle>-0       [001] ..s2. 26117.307942: bpf_trace_printk: Elapsed cycles are 2156
          <idle>-0       [001] ..s2. 26117.318044: bpf_trace_printk: Elapsed cycles are 2022
          <idle>-0       [001] ..s2. 26117.328148: bpf_trace_printk: Elapsed cycles are 2250
          <idle>-0       [001] ..s2. 26117.338251: bpf_trace_printk: Elapsed cycles are 2268
          <idle>-0       [001] ..s2. 26117.348353: bpf_trace_printk: Elapsed cycles are 2424
          <idle>-0       [001] ..s2. 26117.358455: bpf_trace_printk: Elapsed cycles are 2048
          <idle>-0       [001] ..s2. 26117.368558: bpf_trace_printk: Elapsed cycles are 2090
          <idle>-0       [001] ..s2. 26117.378661: bpf_trace_printk: Elapsed cycles are 2096
          <idle>-0       [001] ..s2. 26117.388762: bpf_trace_printk: Elapsed cycles are 2098
          <idle>-0       [001] ..s2. 26117.398865: bpf_trace_printk: Elapsed cycles are 2164
          <idle>-0       [001] ..s2. 26117.408969: bpf_trace_printk: Elapsed cycles are 2006
          <idle>-0       [001] ..s2. 26117.419073: bpf_trace_printk: Elapsed cycles are 2034
          <idle>-0       [001] ..s2. 26117.429176: bpf_trace_printk: Elapsed cycles are 3204
          <idle>-0       [001] ..s2. 26117.439278: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26117.449381: bpf_trace_printk: Elapsed cycles are 2084
          <idle>-0       [001] ..s2. 26117.459484: bpf_trace_printk: Elapsed cycles are 2312
          <idle>-0       [001] ..s2. 26117.469586: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26117.479689: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26117.489792: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26117.499897: bpf_trace_printk: Elapsed cycles are 2016
          <idle>-0       [001] ..s2. 26117.510001: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26117.520105: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26117.530208: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26117.540309: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26117.550413: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26117.560517: bpf_trace_printk: Elapsed cycles are 2528
          <idle>-0       [001] ..s2. 26117.570621: bpf_trace_printk: Elapsed cycles are 2156
          <idle>-0       [001] ..s2. 26117.580725: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26117.590826: bpf_trace_printk: Elapsed cycles are 2024
          <idle>-0       [001] ..s2. 26117.600931: bpf_trace_printk: Elapsed cycles are 2032
          <idle>-0       [001] ..s2. 26117.611034: bpf_trace_printk: Elapsed cycles are 2624
          <idle>-0       [001] ..s2. 26117.621136: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26117.631239: bpf_trace_printk: Elapsed cycles are 2138
          <idle>-0       [001] ..s2. 26117.641340: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26117.651445: bpf_trace_printk: Elapsed cycles are 2302
          <idle>-0       [001] ..s2. 26117.661548: bpf_trace_printk: Elapsed cycles are 2396
          <idle>-0       [001] ..s2. 26117.671650: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26117.681752: bpf_trace_printk: Elapsed cycles are 2044
          <idle>-0       [001] ..s2. 26117.691856: bpf_trace_printk: Elapsed cycles are 2132
          <idle>-0       [001] ..s2. 26117.701958: bpf_trace_printk: Elapsed cycles are 2090
          <idle>-0       [001] ..s2. 26117.712060: bpf_trace_printk: Elapsed cycles are 2092
          <idle>-0       [001] ..s2. 26117.722163: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26117.732267: bpf_trace_printk: Elapsed cycles are 2078
          <idle>-0       [001] ..s2. 26117.742372: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26117.752473: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26117.762576: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26117.772678: bpf_trace_printk: Elapsed cycles are 2032
          <idle>-0       [001] ..s2. 26117.782781: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26117.792884: bpf_trace_printk: Elapsed cycles are 2110
          <idle>-0       [001] ..s2. 26117.802986: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [001] ..s2. 26117.813090: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26117.823192: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26117.833296: bpf_trace_printk: Elapsed cycles are 2092
          <idle>-0       [001] ..s2. 26117.843399: bpf_trace_printk: Elapsed cycles are 2052
          <idle>-0       [001] ..s2. 26117.853500: bpf_trace_printk: Elapsed cycles are 2022
          <idle>-0       [001] ..s2. 26117.863603: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26117.873707: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26117.883809: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26117.893913: bpf_trace_printk: Elapsed cycles are 2078
          <idle>-0       [001] ..s2. 26117.904016: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26117.914118: bpf_trace_printk: Elapsed cycles are 2030
          <idle>-0       [001] ..s2. 26117.924221: bpf_trace_printk: Elapsed cycles are 2016
          <idle>-0       [001] ..s2. 26117.934325: bpf_trace_printk: Elapsed cycles are 2040
          <idle>-0       [001] ..s2. 26117.944427: bpf_trace_printk: Elapsed cycles are 2252
          <idle>-0       [001] ..s2. 26117.954530: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26117.964634: bpf_trace_printk: Elapsed cycles are 2150
          <idle>-0       [001] ..s2. 26117.974738: bpf_trace_printk: Elapsed cycles are 2222
          <idle>-0       [001] ..s2. 26117.984840: bpf_trace_printk: Elapsed cycles are 2086
          <idle>-0       [001] ..s2. 26117.994942: bpf_trace_printk: Elapsed cycles are 2006
          <idle>-0       [001] ..s2. 26118.005045: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26118.015145: bpf_trace_printk: Elapsed cycles are 3848
          <idle>-0       [001] ..s2. 26118.025252: bpf_trace_printk: Elapsed cycles are 4478
          <idle>-0       [001] ..s2. 26118.035356: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [001] ..s2. 26118.045458: bpf_trace_printk: Elapsed cycles are 2676
          <idle>-0       [001] ..s2. 26118.055562: bpf_trace_printk: Elapsed cycles are 2496
          <idle>-0       [001] ..s2. 26118.065665: bpf_trace_printk: Elapsed cycles are 2102
          <idle>-0       [001] ..s2. 26118.075768: bpf_trace_printk: Elapsed cycles are 2038
          <idle>-0       [001] ..s2. 26118.085870: bpf_trace_printk: Elapsed cycles are 2292
          <idle>-0       [001] ..s2. 26118.095972: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26118.106075: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26118.116177: bpf_trace_printk: Elapsed cycles are 2312
          <idle>-0       [001] ..s2. 26118.126279: bpf_trace_printk: Elapsed cycles are 2210
          <idle>-0       [001] ..s2. 26118.136382: bpf_trace_printk: Elapsed cycles are 2032
          <idle>-0       [001] ..s2. 26118.146491: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26118.156593: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26118.166694: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26118.176797: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26118.186899: bpf_trace_printk: Elapsed cycles are 2156
          <idle>-0       [001] ..s2. 26118.197001: bpf_trace_printk: Elapsed cycles are 2098
          <idle>-0       [001] ..s2. 26118.207104: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26118.217212: bpf_trace_printk: Elapsed cycles are 2070
          <idle>-0       [001] ..s2. 26118.227316: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26118.237419: bpf_trace_printk: Elapsed cycles are 2032
          <idle>-0       [001] ..s2. 26118.247522: bpf_trace_printk: Elapsed cycles are 3708
          <idle>-0       [001] ..s2. 26118.257626: bpf_trace_printk: Elapsed cycles are 2134
          <idle>-0       [001] ..s2. 26118.267727: bpf_trace_printk: Elapsed cycles are 2106
          <idle>-0       [001] ..s2. 26118.277829: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26118.287931: bpf_trace_printk: Elapsed cycles are 2090
          <idle>-0       [001] ..s2. 26118.298036: bpf_trace_printk: Elapsed cycles are 2070
          <idle>-0       [001] ..s2. 26118.308138: bpf_trace_printk: Elapsed cycles are 2162
          <idle>-0       [001] ..s2. 26118.318240: bpf_trace_printk: Elapsed cycles are 2026
          <idle>-0       [001] ..s2. 26118.328343: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26118.338445: bpf_trace_printk: Elapsed cycles are 3028
          <idle>-0       [001] ..s2. 26118.348549: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [001] ..s2. 26118.358651: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26118.368753: bpf_trace_printk: Elapsed cycles are 2098
          <idle>-0       [001] ..s2. 26118.378857: bpf_trace_printk: Elapsed cycles are 2094
          <idle>-0       [001] ..s2. 26118.388960: bpf_trace_printk: Elapsed cycles are 2116
          <idle>-0       [001] ..s2. 26118.399063: bpf_trace_printk: Elapsed cycles are 2130
          <idle>-0       [001] ..s2. 26118.409165: bpf_trace_printk: Elapsed cycles are 2122
          <idle>-0       [001] ..s2. 26118.419265: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26118.429368: bpf_trace_printk: Elapsed cycles are 2052
          <idle>-0       [001] ..s2. 26118.439470: bpf_trace_printk: Elapsed cycles are 2032
          <idle>-0       [001] ..s2. 26118.449572: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26118.459677: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [001] ..s2. 26118.469782: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26118.479884: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26118.489986: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26118.500088: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26118.510191: bpf_trace_printk: Elapsed cycles are 2032
          <idle>-0       [001] ..s2. 26118.520292: bpf_trace_printk: Elapsed cycles are 2062
          <idle>-0       [001] ..s2. 26118.530396: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26118.540500: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26118.550603: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26118.560707: bpf_trace_printk: Elapsed cycles are 2594
          <idle>-0       [001] ..s2. 26118.570808: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26118.580908: bpf_trace_printk: Elapsed cycles are 2088
          <idle>-0       [001] ..s2. 26118.591011: bpf_trace_printk: Elapsed cycles are 2080
          <idle>-0       [001] ..s2. 26118.601112: bpf_trace_printk: Elapsed cycles are 2132
          <idle>-0       [001] ..s2. 26118.611215: bpf_trace_printk: Elapsed cycles are 2066
          <idle>-0       [001] ..s2. 26118.621319: bpf_trace_printk: Elapsed cycles are 2020
          <idle>-0       [001] ..s2. 26118.631421: bpf_trace_printk: Elapsed cycles are 2168
          <idle>-0       [001] ..s2. 26118.641524: bpf_trace_printk: Elapsed cycles are 2038
          <idle>-0       [001] ..s2. 26118.651629: bpf_trace_printk: Elapsed cycles are 2046
          <idle>-0       [001] ..s2. 26118.661731: bpf_trace_printk: Elapsed cycles are 2022
          <idle>-0       [001] ..s2. 26118.671833: bpf_trace_printk: Elapsed cycles are 2114
          <idle>-0       [001] ..s2. 26118.681935: bpf_trace_printk: Elapsed cycles are 2206
          <idle>-0       [001] ..s2. 26118.692039: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [001] ..s2. 26118.702142: bpf_trace_printk: Elapsed cycles are 2092
          <idle>-0       [001] ..s2. 26118.712246: bpf_trace_printk: Elapsed cycles are 2130
          <idle>-0       [001] ..s2. 26118.722350: bpf_trace_printk: Elapsed cycles are 2116
          <idle>-0       [001] ..s2. 26118.732452: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26118.742562: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [001] ..s2. 26118.752664: bpf_trace_printk: Elapsed cycles are 2042
          <idle>-0       [001] ..s2. 26118.762769: bpf_trace_printk: Elapsed cycles are 2102
          <idle>-0       [001] ..s2. 26118.772871: bpf_trace_printk: Elapsed cycles are 2228
          <idle>-0       [001] ..s2. 26118.782974: bpf_trace_printk: Elapsed cycles are 2050
          <idle>-0       [001] ..s2. 26118.793076: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26118.803178: bpf_trace_printk: Elapsed cycles are 2028
          <idle>-0       [001] ..s2. 26118.813279: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26118.823382: bpf_trace_printk: Elapsed cycles are 2036
          <idle>-0       [001] ..s2. 26118.833483: bpf_trace_printk: Elapsed cycles are 2072
          <idle>-0       [001] ..s2. 26118.843587: bpf_trace_printk: Elapsed cycles are 2076
          <idle>-0       [001] ..s2. 26118.853691: bpf_trace_printk: Elapsed cycles are 2068
          <idle>-0       [001] ..s2. 26118.863794: bpf_trace_printk: Elapsed cycles are 2020
          <idle>-0       [001] ..s2. 26118.873897: bpf_trace_printk: Elapsed cycles are 2038
          <idle>-0       [001] ..s2. 26118.883999: bpf_trace_printk: Elapsed cycles are 2074
          <idle>-0       [001] ..s2. 26118.894100: bpf_trace_printk: Elapsed cycles are 2052
          <idle>-0       [001] ..s2. 26118.904206: bpf_trace_printk: Elapsed cycles are 2390
          <idle>-0       [001] ..s2. 26118.914308: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26118.924410: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26118.934512: bpf_trace_printk: Elapsed cycles are 2056
          <idle>-0       [001] ..s2. 26118.944616: bpf_trace_printk: Elapsed cycles are 2054
          <idle>-0       [001] ..s2. 26118.954718: bpf_trace_printk: Elapsed cycles are 2058
          <idle>-0       [001] ..s2. 26118.964819: bpf_trace_printk: Elapsed cycles are 2250
          <idle>-0       [001] ..s2. 26118.974924: bpf_trace_printk: Elapsed cycles are 2284
          <idle>-0       [001] ..s2. 26118.985027: bpf_trace_printk: Elapsed cycles are 2140
          <idle>-0       [001] ..s2. 26118.995129: bpf_trace_printk: Elapsed cycles are 2064
          <idle>-0       [001] ..s2. 26119.005231: bpf_trace_printk: Elapsed cycles are 2170
