2025/11/17-09:07:26.347542,1763370446.347504701,37.59
2025/11/17-09:07:26.348642,1763370446.348604683,37.72
2025/11/17-09:07:26.349741,1763370446.349703431,37.99
2025/11/17-09:07:26.350850,1763370446.350803609,46.56
2025/11/17-09:07:26.351955,1763370446.351911072,44.91
2025/11/17-09:07:26.353054,1763370446.353016276,38.42
2025/11/17-09:07:26.354152,1763370446.354115000,37.82
2025/11/17-09:07:26.355251,1763370446.355213785,37.52
2025/11/17-09:07:26.356350,1763370446.356312068,38.25
2025/11/17-09:07:26.357452,1763370446.357410825,41.31
2025/11/17-09:07:26.358549,1763370446.358512520,37.34
2025/11/17-09:07:26.359649,1763370446.359610301,39.60
2025/11/17-09:07:26.360748,1763370446.360710466,38.07
2025/11/17-09:07:26.361849,1763370446.361809005,40.08
2025/11/17-09:07:26.362947,1763370446.362909570,37.61
2025/11/17-09:07:26.364047,1763370446.364007454,39.72
2025/11/17-09:07:26.365145,1763370446.365107591,37.76
2025/11/17-09:07:26.366242,1763370446.366205815,36.51
2025/11/17-09:07:26.367342,1763370446.367302854,40.09
2025/11/17-09:07:26.368440,1763370446.368403602,36.99
2025/11/17-09:07:26.369537,1763370446.369500916,36.09
2025/11/17-09:07:26.370635,1763370446.370597351,37.84
2025/11/17-09:07:26.371740,1763370446.371699846,40.90
2025/11/17-09:07:26.372841,1763370446.372801100,40.88
2025/11/17-09:07:26.373941,1763370446.373902772,39.21
2025/11/17-09:07:26.375041,1763370446.375002564,38.80
2025/11/17-09:07:26.376140,1763370446.376101910,38.61
2025/11/17-09:07:26.377238,1763370446.377201209,37.68
2025/11/17-09:07:26.378341,1763370446.378299256,42.30
2025/11/17-09:07:26.379439,1763370446.379402000,37.75
2025/11/17-09:07:26.380539,1763370446.380500211,39.47
2025/11/17-09:07:26.381642,1763370446.381603025,39.17
2025/11/17-09:07:26.382744,1763370446.382702811,41.57
2025/11/17-09:07:26.383850,1763370446.383804717,45.36
2025/11/17-09:07:26.384954,1763370446.384916004,38.24
2025/11/17-09:07:26.386056,1763370446.386014539,41.79
2025/11/17-09:07:26.387155,1763370446.387116958,38.69
2025/11/17-09:07:26.388254,1763370446.388216304,37.99
2025/11/17-09:07:26.389352,1763370446.389314769,37.75
2025/11/17-09:07:26.390454,1763370446.390416268,37.98
2025/11/17-09:07:26.391552,1763370446.391514735,37.88
2025/11/17-09:07:26.392651,1763370446.392612960,38.64
2025/11/17-09:07:26.393750,1763370446.393711964,38.82
2025/11/17-09:07:26.394851,1763370446.394812972,38.32
2025/11/17-09:07:26.395949,1763370446.395911843,37.95
2025/11/17-09:07:26.397050,1763370446.397010388,40.23
2025/11/17-09:07:26.398149,1763370446.398110909,38.65
2025/11/17-09:07:26.399248,1763370446.399210039,38.67
2025/11/17-09:07:26.400347,1763370446.400308996,38.93
2025/11/17-09:07:26.401446,1763370446.401408422,37.75
2025/11/17-09:07:26.402545,1763370446.402506672,38.96
2025/11/17-09:07:26.403651,1763370446.403610694,40.66
2025/11/17-09:07:26.404749,1763370446.404712045,37.30
2025/11/17-09:07:26.405849,1763370446.405809549,39.95
2025/11/17-09:07:26.406946,1763370446.406909827,36.70
2025/11/17-09:07:26.408045,1763370446.408006908,38.70
2025/11/17-09:07:26.409143,1763370446.409106040,37.80
2025/11/17-09:07:26.410240,1763370446.410204076,35.94
2025/11/17-09:07:26.411339,1763370446.411300998,38.87
2025/11/17-09:07:26.412437,1763370446.412400301,37.55
2025/11/17-09:07:26.413538,1763370446.413501188,37.29
2025/11/17-09:07:26.414639,1763370446.414598818,41.03
2025/11/17-09:07:26.415738,1763370446.415700062,38.19
2025/11/17-09:07:26.416842,1763370446.416801420,41.09
2025/11/17-09:07:26.417944,1763370446.417905308,39.10
2025/11/17-09:07:26.419043,1763370446.419004706,38.54
2025/11/17-09:07:26.420145,1763370446.420103599,42.00
2025/11/17-09:07:26.421246,1763370446.421206532,39.90
2025/11/17-09:07:26.422346,1763370446.422307425,38.67
2025/11/17-09:07:26.423449,1763370446.423410531,39.27
2025/11/17-09:07:26.424546,1763370446.424510242,36.61
2025/11/17-09:07:26.425645,1763370446.425607360,38.63
2025/11/17-09:07:26.426745,1763370446.426706743,38.60
2025/11/17-09:07:26.427844,1763370446.427806119,38.77
2025/11/17-09:07:26.428943,1763370446.428905252,38.50
2025/11/17-09:07:26.430040,1763370446.430004325,36.42
2025/11/17-09:07:26.431138,1763370446.431101078,37.47
2025/11/17-09:07:26.432237,1763370446.432198912,38.81
2025/11/17-09:07:26.433335,1763370446.433298131,37.51
2025/11/17-09:07:26.434433,1763370446.434396270,37.69
2025/11/17-09:07:26.435534,1763370446.435494447,40.06
2025/11/17-09:07:26.436636,1763370446.436595387,40.94
2025/11/17-09:07:26.437736,1763370446.437697221,39.39
2025/11/17-09:07:26.438841,1763370446.438797475,43.64
2025/11/17-09:07:26.439941,1763370446.439901563,40.17
2025/11/17-09:07:26.441039,1763370446.441002343,36.89
2025/11/17-09:07:26.442142,1763370446.442104789,37.23
2025/11/17-09:07:26.443245,1763370446.443202177,43.73
2025/11/17-09:07:26.444345,1763370446.444306360,38.70
2025/11/17-09:07:26.445449,1763370446.445410802,38.57
2025/11/17-09:07:26.446548,1763370446.446509916,38.63
2025/11/17-09:07:26.447648,1763370446.447608776,39.65
2025/11/17-09:07:26.448746,1763370446.448708849,38.08
2025/11/17-09:07:26.449848,1763370446.449810294,38.21
2025/11/17-09:07:26.450946,1763370446.450908815,37.73
2025/11/17-09:07:26.452047,1763370446.452007691,39.47
2025/11/17-09:07:26.453147,1763370446.453107816,39.54
2025/11/17-09:07:26.454245,1763370446.454207671,38.11
2025/11/17-09:07:26.455344,1763370446.455306439,38.02
2025/11/17-09:07:26.456443,1763370446.456405304,38.60
2025/11/17-09:07:26.457541,1763370446.457504509,37.37
2025/11/17-09:07:26.458640,1763370446.458602828,37.80
2025/11/17-09:07:26.459739,1763370446.459700890,38.83
2025/11/17-09:07:26.460840,1763370446.460799704,41.22
2025/11/17-09:07:26.461941,1763370446.461901764,40.03
2025/11/17-09:07:26.463044,1763370446.463002470,42.45
2025/11/17-09:07:26.464143,1763370446.464105023,38.61
2025/11/17-09:07:26.465241,1763370446.465204207,37.47
2025/11/17-09:07:26.466345,1763370446.466304309,40.78
2025/11/17-09:07:26.467445,1763370446.467405313,40.24
2025/11/17-09:07:26.468545,1763370446.468505581,39.76
2025/11/17-09:07:26.469643,1763370446.469605491,37.86
2025/11/17-09:07:26.470746,1763370446.470705640,40.49
2025/11/17-09:07:26.471848,1763370446.471806818,41.24
2025/11/17-09:07:26.472949,1763370446.472908188,41.15
2025/11/17-09:07:26.474048,1763370446.474009917,38.15
2025/11/17-09:07:26.475144,1763370446.475108848,35.82
2025/11/17-09:07:26.476241,1763370446.476204867,36.60
2025/11/17-09:07:26.477343,1763370446.477301747,41.40
2025/11/17-09:07:26.478442,1763370446.478403390,39.31
2025/11/17-09:07:26.479541,1763370446.479503412,37.61
2025/11/17-09:07:26.480639,1763370446.480601709,38.15
2025/11/17-09:07:26.481736,1763370446.481700046,36.58
2025/11/17-09:07:26.482843,1763370446.482796801,47.08
2025/11/17-09:07:26.483948,1763370446.483906905,41.16
2025/11/17-09:07:26.485055,1763370446.485015588,40.33
2025/11/17-09:07:26.486156,1763370446.486118741,38.13
2025/11/17-09:07:26.487255,1763370446.487218889,36.21
2025/11/17-09:07:26.488355,1763370446.488315454,39.87
2025/11/17-09:07:26.489456,1763370446.489417442,38.63
2025/11/17-09:07:26.490554,1763370446.490516585,38.19
2025/11/17-09:07:26.491656,1763370446.491615119,41.18
2025/11/17-09:07:26.492755,1763370446.492716798,38.88
2025/11/17-09:07:26.493854,1763370446.493815944,38.26
2025/11/17-09:07:26.494954,1763370446.494918399,36.20
2025/11/17-09:07:26.496054,1763370446.496015045,39.28
2025/11/17-09:07:26.497155,1763370446.497114941,40.40
2025/11/17-09:07:26.498259,1763370446.498219654,39.37
2025/11/17-09:07:26.499359,1763370446.499319211,39.79
2025/11/17-09:07:26.500458,1763370446.500419225,39.38
2025/11/17-09:07:26.501563,1763370446.501522762,40.41
2025/11/17-09:07:26.502662,1763370446.502623702,38.91
2025/11/17-09:07:26.503761,1763370446.503723012,38.83
2025/11/17-09:07:26.504859,1763370446.504822549,37.37
2025/11/17-09:07:26.505959,1763370446.505920661,39.02
2025/11/17-09:07:26.507058,1763370446.507020690,37.43
2025/11/17-09:07:26.508159,1763370446.508118622,40.38
2025/11/17-09:07:26.509257,1763370446.509219220,38.30
2025/11/17-09:07:26.510355,1763370446.510317950,37.51
2025/11/17-09:07:26.511458,1763370446.511415696,42.81
2025/11/17-09:07:26.512556,1763370446.512518937,38.00
2025/11/17-09:07:26.513660,1763370446.513620665,40.17
2025/11/17-09:07:26.514761,1763370446.514721235,40.49
2025/11/17-09:07:26.515861,1763370446.515822018,39.05
2025/11/17-09:07:26.516960,1763370446.516921488,38.80
2025/11/17-09:07:26.518063,1763370446.518020484,43.06
2025/11/17-09:07:26.519163,1763370446.519124312,38.89
2025/11/17-09:07:26.520263,1763370446.520223773,39.91
2025/11/17-09:07:26.521362,1763370446.521323940,38.45
2025/11/17-09:07:26.522465,1763370446.522425982,39.21
2025/11/17-09:07:26.523564,1763370446.523525893,38.36
2025/11/17-09:07:26.524663,1763370446.524625000,38.96
2025/11/17-09:07:26.525763,1763370446.525725111,38.14
2025/11/17-09:07:26.526861,1763370446.526823607,37.99
2025/11/17-09:07:26.527961,1763370446.527922218,38.91
2025/11/17-09:07:26.529063,1763370446.529025474,37.60
2025/11/17-09:07:26.530165,1763370446.530125684,40.25
2025/11/17-09:07:26.531263,1763370446.531226246,37.08
2025/11/17-09:07:26.532363,1763370446.532323845,39.26
2025/11/17-09:07:26.533462,1763370446.533423905,38.69
2025/11/17-09:07:26.534560,1763370446.534523275,37.24
2025/11/17-09:07:26.535660,1763370446.535620756,40.07
2025/11/17-09:07:26.536759,1763370446.536721568,38.16
2025/11/17-09:07:26.537859,1763370446.537820345,38.87
2025/11/17-09:07:26.538957,1763370446.538919843,38.10
2025/11/17-09:07:26.540057,1763370446.540018320,39.00
2025/11/17-09:07:26.541156,1763370446.541117983,38.49
2025/11/17-09:07:26.542257,1763370446.542216919,40.18
2025/11/17-09:07:26.543356,1763370446.543317654,39.21
2025/11/17-09:07:26.544456,1763370446.544417182,39.02
2025/11/17-09:07:26.545556,1763370446.545516785,39.42
2025/11/17-09:07:26.546655,1763370446.546617212,38.45
2025/11/17-09:07:26.547754,1763370446.547715845,38.49
2025/11/17-09:07:26.548858,1763370446.548814782,43.79
2025/11/17-09:07:26.549958,1763370446.549919177,38.87
2025/11/17-09:07:26.551057,1763370446.551018471,38.73
2025/11/17-09:07:26.552159,1763370446.552120171,39.40
2025/11/17-09:07:26.553257,1763370446.553219717,37.47
2025/11/17-09:07:26.554354,1763370446.554317689,36.85
2025/11/17-09:07:26.555453,1763370446.555414887,38.94
2025/11/17-09:07:26.556551,1763370446.556514320,37.29
2025/11/17-09:07:26.557650,1763370446.557612737,38.15
2025/11/17-09:07:26.558750,1763370446.558711368,39.39
2025/11/17-09:07:26.559849,1763370446.559811419,38.20
2025/11/17-09:07:26.560950,1763370446.560913147,37.55
2025/11/17-09:07:26.562049,1763370446.562011372,38.46
2025/11/17-09:07:26.563149,1763370446.563110182,39.41
2025/11/17-09:07:26.564247,1763370446.564210017,37.69
2025/11/17-09:07:26.565346,1763370446.565307794,38.43
2025/11/17-09:07:26.566444,1763370446.566406378,37.74
2025/11/17-09:07:26.567544,1763370446.567504762,39.91
2025/11/17-09:07:26.568644,1763370446.568605324,39.47
2025/11/17-09:07:26.569744,1763370446.569705231,39.51
2025/11/17-09:07:26.570844,1763370446.570807118,37.68
2025/11/17-09:07:26.571946,1763370446.571905307,41.56
2025/11/17-09:07:26.573050,1763370446.573007335,42.73
2025/11/17-09:07:26.574149,1763370446.574110407,39.45
2025/11/17-09:07:26.575249,1763370446.575210873,38.85
2025/11/17-09:07:26.576350,1763370446.576310455,39.78
2025/11/17-09:07:26.577448,1763370446.577410558,37.62
2025/11/17-09:07:26.578546,1763370446.578508424,38.45
2025/11/17-09:07:26.579646,1763370446.579607420,39.30
2025/11/17-09:07:26.580745,1763370446.580707233,38.46
2025/11/17-09:07:26.581846,1763370446.581806354,40.16
2025/11/17-09:07:26.582945,1763370446.582906861,38.79
2025/11/17-09:07:26.584047,1763370446.584005931,41.59
2025/11/17-09:07:26.585146,1763370446.585108371,38.52
2025/11/17-09:07:26.586247,1763370446.586209317,38.15
2025/11/17-09:07:26.587345,1763370446.587308118,37.77
2025/11/17-09:07:26.588444,1763370446.588406546,37.69
2025/11/17-09:07:26.589543,1763370446.589504716,38.68
2025/11/17-09:07:26.590642,1763370446.590603722,38.37
2025/11/17-09:07:26.591742,1763370446.591702444,40.35
2025/11/17-09:07:26.592842,1763370446.592803588,38.57
2025/11/17-09:07:26.593940,1763370446.593902812,37.62
2025/11/17-09:07:26.595040,1763370446.595000602,39.60
2025/11/17-09:07:26.596139,1763370446.596100774,38.95
2025/11/17-09:07:26.597239,1763370446.597200197,38.81
2025/11/17-09:07:26.598339,1763370446.598299812,40.09
2025/11/17-09:07:26.599437,1763370446.599400176,37.62
2025/11/17-09:07:26.600535,1763370446.600498669,37.00
2025/11/17-09:07:26.601638,1763370446.601596691,41.51
2025/11/17-09:07:26.602738,1763370446.602700371,38.09
2025/11/17-09:07:26.603846,1763370446.603799545,47.00
2025/11/17-09:07:26.604945,1763370446.604911749,33.53
2025/11/17-09:07:26.606045,1763370446.606006004,39.06
2025/11/17-09:07:26.607145,1763370446.607105517,40.17
2025/11/17-09:07:26.608246,1763370446.608205838,40.38
2025/11/17-09:07:26.609345,1763370446.609306399,39.39
2025/11/17-09:07:26.610443,1763370446.610406435,37.51
2025/11/17-09:07:26.611544,1763370446.611504659,39.55
2025/11/17-09:07:26.612644,1763370446.612604481,39.75
2025/11/17-09:07:26.613746,1763370446.613707010,39.51
2025/11/17-09:07:26.614844,1763370446.614806697,37.85
2025/11/17-09:07:26.615944,1763370446.615904985,39.62
2025/11/17-09:07:26.617045,1763370446.617005272,40.30
2025/11/17-09:07:26.618144,1763370446.618105380,38.68
2025/11/17-09:07:26.619247,1763370446.619204243,43.72
2025/11/17-09:07:26.620349,1763370446.620308400,41.26
2025/11/17-09:07:26.621448,1763370446.621409987,38.88
2025/11/17-09:07:26.622547,1763370446.622509075,37.93
2025/11/17-09:07:26.623646,1763370446.623607150,39.41
2025/11/17-09:07:26.624748,1763370446.624707327,41.23
2025/11/17-09:07:26.625847,1763370446.625808703,39.26
2025/11/17-09:07:26.626945,1763370446.626908401,37.48
2025/11/17-09:07:26.628051,1763370446.628006304,44.75
2025/11/17-09:07:26.629151,1763370446.629111390,40.32
2025/11/17-09:07:26.630250,1763370446.630212381,37.69
2025/11/17-09:07:26.631348,1763370446.631310392,37.94
2025/11/17-09:07:26.632449,1763370446.632410510,39.35
2025/11/17-09:07:26.633548,1763370446.633510191,38.34
2025/11/17-09:07:26.634647,1763370446.634608858,38.78
2025/11/17-09:07:26.635746,1763370446.635708523,37.90
2025/11/17-09:07:26.636847,1763370446.636808268,39.17
2025/11/17-09:07:26.637944,1763370446.637907786,36.98
2025/11/17-09:07:26.639043,1763370446.639005086,38.17
2025/11/17-09:07:26.640145,1763370446.640103629,42.15
2025/11/17-09:07:26.641242,1763370446.641206316,36.53
2025/11/17-09:07:26.642344,1763370446.642303502,40.80
2025/11/17-09:07:26.643443,1763370446.643404810,39.06
2025/11/17-09:07:26.644542,1763370446.644504519,38.41
2025/11/17-09:07:26.645640,1763370446.645603169,37.77
2025/11/17-09:07:26.646739,1763370446.646702201,37.77
2025/11/17-09:07:26.647843,1763370446.647800106,43.61
2025/11/17-09:07:26.648944,1763370446.648903824,40.56
2025/11/17-09:07:26.650045,1763370446.650006788,38.50
2025/11/17-09:07:26.651145,1763370446.651105977,39.33
2025/11/17-09:07:26.652251,1763370446.652212695,39.08
2025/11/17-09:07:26.653349,1763370446.653312435,37.52
2025/11/17-09:07:26.654453,1763370446.654410370,43.57
2025/11/17-09:07:26.655553,1763370446.655514613,39.25
2025/11/17-09:07:26.656651,1763370446.656614577,37.23
2025/11/17-09:07:26.657752,1763370446.657714964,37.68
2025/11/17-09:07:26.658851,1763370446.658812929,38.55
2025/11/17-09:07:26.659950,1763370446.659915457,35.39
2025/11/17-09:07:26.661052,1763370446.661011114,41.37
2025/11/17-09:07:26.662151,1763370446.662112917,38.35
2025/11/17-09:07:26.663253,1763370446.663214651,38.96
2025/11/17-09:07:26.664350,1763370446.664313908,36.13
2025/11/17-09:07:26.665452,1763370446.665410616,41.76
2025/11/17-09:07:26.666554,1763370446.666512939,41.17
2025/11/17-09:07:26.667652,1763370446.667614164,38.79
2025/11/17-09:07:26.668752,1763370446.668713472,39.35
2025/11/17-09:07:26.669854,1763370446.669813170,41.36
2025/11/17-09:07:26.670952,1763370446.670914988,37.22
2025/11/17-09:07:26.672050,1763370446.672012678,38.19
2025/11/17-09:07:26.673152,1763370446.673111403,41.07
2025/11/17-09:07:26.674250,1763370446.674213028,37.58
2025/11/17-09:07:26.675351,1763370446.675312987,38.72
2025/11/17-09:07:26.676454,1763370446.676412177,41.92
2025/11/17-09:07:26.677552,1763370446.677514489,37.99
2025/11/17-09:07:26.678652,1763370446.678614999,37.19
2025/11/17-09:07:26.679754,1763370446.679712314,41.97
2025/11/17-09:07:26.680852,1763370446.680814940,37.47
2025/11/17-09:07:26.681954,1763370446.681915253,39.30
2025/11/17-09:07:26.683054,1763370446.683015234,38.81
2025/11/17-09:07:26.684152,1763370446.684114460,37.95
2025/11/17-09:07:26.685253,1763370446.685212721,40.91
2025/11/17-09:07:26.686352,1763370446.686313924,38.20
2025/11/17-09:07:26.687453,1763370446.687412507,41.00
2025/11/17-09:07:26.688553,1763370446.688517516,36.48
2025/11/17-09:07:26.689654,1763370446.689614533,39.54
2025/11/17-09:07:26.690752,1763370446.690714350,38.20
2025/11/17-09:07:26.691853,1763370446.691813130,40.19
2025/11/17-09:07:26.692951,1763370446.692913731,37.47
2025/11/17-09:07:26.694050,1763370446.694011399,38.78
2025/11/17-09:07:26.695148,1763370446.695110748,38.04
2025/11/17-09:07:26.696250,1763370446.696209410,40.91
2025/11/17-09:07:26.697347,1763370446.697310629,36.65
2025/11/17-09:07:26.698448,1763370446.698407590,40.47
2025/11/17-09:07:26.699552,1763370446.699512949,39.14
2025/11/17-09:07:26.700650,1763370446.700612958,37.36
2025/11/17-09:07:26.701749,1763370446.701710797,38.58
2025/11/17-09:07:26.702849,1763370446.702812879,36.43
2025/11/17-09:07:26.703948,1763370446.703909815,38.91
2025/11/17-09:07:26.705047,1763370446.705009003,38.15
2025/11/17-09:07:26.706149,1763370446.706107466,42.26
2025/11/17-09:07:26.707247,1763370446.707209872,37.41
2025/11/17-09:07:26.708347,1763370446.708307967,39.79
2025/11/17-09:07:26.709448,1763370446.709408556,40.09
2025/11/17-09:07:26.710551,1763370446.710513068,38.93
2025/11/17-09:07:26.711648,1763370446.711612242,36.62
2025/11/17-09:07:26.712747,1763370446.712709735,38.24
2025/11/17-09:07:26.713848,1763370446.713809801,39.13
2025/11/17-09:07:26.714949,1763370446.714909853,39.63
2025/11/17-09:07:26.716048,1763370446.716009913,38.67
2025/11/17-09:07:26.717147,1763370446.717109268,38.28
2025/11/17-09:07:26.718245,1763370446.718207722,37.94
2025/11/17-09:07:26.719350,1763370446.719306997,43.30
2025/11/17-09:07:26.720450,1763370446.720410389,40.26
2025/11/17-09:07:26.721549,1763370446.721511315,37.84
2025/11/17-09:07:26.722648,1763370446.722609987,38.75
2025/11/17-09:07:26.723750,1763370446.723711224,39.35
2025/11/17-09:07:26.724850,1763370446.724813746,37.01
2025/11/17-09:07:26.725949,1763370446.725911254,37.75
2025/11/17-09:07:26.727048,1763370446.727009418,39.05
2025/11/17-09:07:26.728147,1763370446.728108636,39.33
2025/11/17-09:07:26.729245,1763370446.729208350,37.06
2025/11/17-09:07:26.730343,1763370446.730306244,37.14
2025/11/17-09:07:26.731441,1763370446.731404124,37.62
2025/11/17-09:07:26.732541,1763370446.732504874,37.00
2025/11/17-09:07:26.733639,1763370446.733602518,37.34
