2025/11/17-10:30:15.810192,1763375415.810153844,38.60
2025/11/17-10:30:15.811294,1763375415.811255256,39.39
2025/11/17-10:30:15.812392,1763375415.812355158,37.40
2025/11/17-10:30:15.813492,1763375415.813452967,39.07
2025/11/17-10:30:15.814590,1763375415.814555786,34.77
2025/11/17-10:30:15.815690,1763375415.815652643,37.97
2025/11/17-10:30:15.816789,1763375415.816750948,38.25
2025/11/17-10:30:15.817886,1763375415.817842486,43.71
2025/11/17-10:30:15.818990,1763375415.818953130,37.18
2025/11/17-10:30:15.820089,1763375415.820050916,38.99
2025/11/17-10:30:15.821194,1763375415.821151603,43.20
2025/11/17-10:30:15.822294,1763375415.822257993,36.66
2025/11/17-10:30:15.823393,1763375415.823354781,39.22
2025/11/17-10:30:15.824491,1763375415.824454251,36.95
2025/11/17-10:30:15.825591,1763375415.825554497,36.74
2025/11/17-10:30:15.826693,1763375415.826654177,39.52
2025/11/17-10:30:15.827792,1763375415.827754210,38.00
2025/11/17-10:30:15.828890,1763375415.828849122,41.35
2025/11/17-10:30:15.829993,1763375415.829954470,39.01
2025/11/17-10:30:15.831094,1763375415.831057107,37.60
2025/11/17-10:30:15.832194,1763375415.832154878,39.33
2025/11/17-10:30:15.833295,1763375415.833254632,40.43
2025/11/17-10:30:15.834398,1763375415.834360849,37.48
2025/11/17-10:30:15.835496,1763375415.835458696,37.83
2025/11/17-10:30:15.836599,1763375415.836560830,38.44
2025/11/17-10:30:15.837698,1763375415.837662646,36.18
2025/11/17-10:30:15.838797,1763375415.838759429,38.05
2025/11/17-10:30:15.839882,1763375415.839846600,36.09
2025/11/17-10:30:15.840980,1763375415.840943392,37.31
2025/11/17-10:30:15.842079,1763375415.842041300,38.64
2025/11/17-10:30:15.843179,1763375415.843142178,37.58
2025/11/17-10:30:15.844294,1763375415.844240002,54.40
2025/11/17-10:30:15.845405,1763375415.845357356,47.85
2025/11/17-10:30:15.846510,1763375415.846470751,40.06
2025/11/17-10:30:15.847611,1763375415.847574311,37.51
2025/11/17-10:30:15.848716,1763375415.848677949,38.32
2025/11/17-10:30:15.849817,1763375415.849776579,41.18
2025/11/17-10:30:15.850887,1763375415.850850154,36.86
2025/11/17-10:30:15.851996,1763375415.851958371,38.42
2025/11/17-10:30:15.853094,1763375415.853057114,37.40
2025/11/17-10:30:15.854194,1763375415.854155041,39.41
2025/11/17-10:30:15.855295,1763375415.855254991,40.55
2025/11/17-10:30:15.856394,1763375415.856359174,35.19
2025/11/17-10:30:15.857500,1763375415.857455059,44.98
2025/11/17-10:30:15.858597,1763375415.858564513,32.62
2025/11/17-10:30:15.859696,1763375415.859657415,38.62
2025/11/17-10:30:15.860796,1763375415.860756691,39.45
2025/11/17-10:30:15.861885,1763375415.861847253,37.82
2025/11/17-10:30:15.862992,1763375415.862945342,47.59
2025/11/17-10:30:15.864096,1763375415.864053610,43.25
2025/11/17-10:30:15.865197,1763375415.865157718,39.47
2025/11/17-10:30:15.866301,1763375415.866259654,42.12
2025/11/17-10:30:15.867400,1763375415.867362273,38.16
2025/11/17-10:30:15.868499,1763375415.868461002,38.46
2025/11/17-10:30:15.869598,1763375415.869559770,38.88
2025/11/17-10:30:15.870697,1763375415.870658675,38.42
2025/11/17-10:30:15.871797,1763375415.871757256,40.24
2025/11/17-10:30:15.872887,1763375415.872843261,44.66
2025/11/17-10:30:15.873987,1763375415.873948470,38.90
2025/11/17-10:30:15.875087,1763375415.875047816,39.65
2025/11/17-10:30:15.876185,1763375415.876147673,37.44
2025/11/17-10:30:15.877288,1763375415.877247957,40.37
2025/11/17-10:30:15.878389,1763375415.878348887,40.69
2025/11/17-10:30:15.879489,1763375415.879450027,39.27
2025/11/17-10:30:15.880587,1763375415.880549599,38.39
2025/11/17-10:30:15.881692,1763375415.881648743,43.42
2025/11/17-10:30:15.882791,1763375415.882752828,38.30
2025/11/17-10:30:15.883885,1763375415.883846881,38.68
2025/11/17-10:30:15.884997,1763375415.884947430,50.07
2025/11/17-10:30:15.886098,1763375415.886058073,40.11
2025/11/17-10:30:15.887199,1763375415.887161109,38.56
2025/11/17-10:30:15.888302,1763375415.888260064,42.76
2025/11/17-10:30:15.889402,1763375415.889363291,39.56
2025/11/17-10:30:15.890501,1763375415.890463363,37.98
2025/11/17-10:30:15.891599,1763375415.891561732,37.98
2025/11/17-10:30:15.892697,1763375415.892660044,37.81
2025/11/17-10:30:15.893801,1763375415.893760598,41.04
2025/11/17-10:30:15.894882,1763375415.894842107,40.70
2025/11/17-10:30:15.895984,1763375415.895943420,40.97
2025/11/17-10:30:15.897087,1763375415.897044752,42.51
2025/11/17-10:30:15.898187,1763375415.898147842,40.00
2025/11/17-10:30:15.899285,1763375415.899254148,31.84
2025/11/17-10:30:15.900389,1763375415.900351416,37.91
2025/11/17-10:30:15.901491,1763375415.901453589,38.38
2025/11/17-10:30:15.902595,1763375415.902552416,43.41
2025/11/17-10:30:15.903695,1763375415.903657838,37.70
2025/11/17-10:30:15.904792,1763375415.904755908,36.63
2025/11/17-10:30:15.905881,1763375415.905842676,39.27
2025/11/17-10:30:15.906978,1763375415.906942286,36.69
2025/11/17-10:30:15.908078,1763375415.908039625,39.23
2025/11/17-10:30:15.909178,1763375415.909139476,38.64
2025/11/17-10:30:15.910278,1763375415.910240056,37.99
2025/11/17-10:30:15.911380,1763375415.911340961,39.69
2025/11/17-10:30:15.912480,1763375415.912443911,36.47
2025/11/17-10:30:15.913578,1763375415.913540936,37.87
2025/11/17-10:30:15.914679,1763375415.914639229,40.29
2025/11/17-10:30:15.915778,1763375415.915740039,38.83
2025/11/17-10:30:15.916881,1763375415.916843322,38.47
2025/11/17-10:30:15.917980,1763375415.917942425,38.25
2025/11/17-10:30:15.919079,1763375415.919041350,38.64
2025/11/17-10:30:15.920182,1763375415.920144649,37.59
2025/11/17-10:30:15.921288,1763375415.921242614,45.63
2025/11/17-10:30:15.922387,1763375415.922348724,38.62
2025/11/17-10:30:15.923485,1763375415.923447973,37.59
2025/11/17-10:30:15.924583,1763375415.924545912,37.58
2025/11/17-10:30:15.925682,1763375415.925643848,38.43
2025/11/17-10:30:15.926782,1763375415.926744741,37.44
2025/11/17-10:30:15.927885,1763375415.927847151,38.09
2025/11/17-10:30:15.928986,1763375415.928945591,40.93
2025/11/17-10:30:15.930084,1763375415.930046882,37.28
2025/11/17-10:30:15.931182,1763375415.931144676,37.49
2025/11/17-10:30:15.932280,1763375415.932242883,38.02
2025/11/17-10:30:15.933382,1763375415.933343598,38.94
2025/11/17-10:30:15.934487,1763375415.934448846,38.49
2025/11/17-10:30:15.935594,1763375415.935550158,44.15
2025/11/17-10:30:15.936694,1763375415.936654826,40.09
2025/11/17-10:30:15.937801,1763375415.937759364,41.95
2025/11/17-10:30:15.938878,1763375415.938841310,37.08
2025/11/17-10:30:15.939980,1763375415.939938950,41.37
2025/11/17-10:30:15.941079,1763375415.941040624,39.34
2025/11/17-10:30:15.942180,1763375415.942142352,38.50
2025/11/17-10:30:15.943279,1763375415.943241567,38.30
2025/11/17-10:30:15.944378,1763375415.944340369,38.30
2025/11/17-10:30:15.945477,1763375415.945438959,38.34
2025/11/17-10:30:15.946577,1763375415.946540677,37.07
2025/11/17-10:30:15.947693,1763375415.947651097,42.42
2025/11/17-10:30:15.948792,1763375415.948754102,38.05
2025/11/17-10:30:15.949885,1763375415.949841328,43.99
2025/11/17-10:30:15.950984,1763375415.950945627,38.69
2025/11/17-10:30:15.952086,1763375415.952044553,41.91
2025/11/17-10:30:15.953185,1763375415.953146881,38.97
2025/11/17-10:30:15.954289,1763375415.954249453,40.13
2025/11/17-10:30:15.955390,1763375415.955349995,40.09
2025/11/17-10:30:15.956487,1763375415.956450167,37.77
2025/11/17-10:30:15.957588,1763375415.957548447,39.76
2025/11/17-10:30:15.958688,1763375415.958650613,37.50
2025/11/17-10:30:15.959792,1763375415.959751163,41.73
2025/11/17-10:30:15.960882,1763375415.960844394,38.54
2025/11/17-10:30:15.961985,1763375415.961943469,41.53
2025/11/17-10:30:15.963083,1763375415.963045402,38.26
2025/11/17-10:30:15.964185,1763375415.964148005,37.17
2025/11/17-10:30:15.965284,1763375415.965246139,38.76
2025/11/17-10:30:15.966382,1763375415.966345158,37.69
2025/11/17-10:30:15.967482,1763375415.967443200,38.89
2025/11/17-10:30:15.968585,1763375415.968545775,39.99
2025/11/17-10:30:15.969686,1763375415.969645954,40.36
2025/11/17-10:30:15.970785,1763375415.970746730,38.70
2025/11/17-10:30:15.971881,1763375415.971843666,37.62
2025/11/17-10:30:15.972978,1763375415.972941535,36.51
2025/11/17-10:30:15.974083,1763375415.974041017,42.42
2025/11/17-10:30:15.975184,1763375415.975146109,38.30
2025/11/17-10:30:15.976282,1763375415.976244875,37.75
2025/11/17-10:30:15.977384,1763375415.977343069,41.05
2025/11/17-10:30:15.978482,1763375415.978444349,38.34
2025/11/17-10:30:15.979584,1763375415.979547751,36.84
2025/11/17-10:30:15.980688,1763375415.980644882,43.24
2025/11/17-10:30:15.981787,1763375415.981748312,39.37
2025/11/17-10:30:15.982882,1763375415.982843804,38.27
2025/11/17-10:30:15.983982,1763375415.983942927,39.17
2025/11/17-10:30:15.985084,1763375415.985042291,41.77
2025/11/17-10:30:15.986184,1763375415.986146401,37.96
2025/11/17-10:30:15.987284,1763375415.987244926,39.45
2025/11/17-10:30:15.988381,1763375415.988344749,37.23
2025/11/17-10:30:15.989482,1763375415.989444014,38.91
2025/11/17-10:30:15.990582,1763375415.990543544,38.73
2025/11/17-10:30:15.991679,1763375415.991642491,37.17
2025/11/17-10:30:15.992777,1763375415.992740318,37.12
2025/11/17-10:30:15.993882,1763375415.993844370,38.23
2025/11/17-10:30:15.994981,1763375415.994944147,37.68
2025/11/17-10:30:15.996081,1763375415.996042743,38.60
2025/11/17-10:30:15.997183,1763375415.997145423,37.62
2025/11/17-10:30:15.998283,1763375415.998243339,40.07
2025/11/17-10:30:15.999385,1763375415.999343902,41.41
2025/11/17-10:30:16.000485,1763375416.000447825,37.34
2025/11/17-10:30:16.001585,1763375416.001545969,39.41
2025/11/17-10:30:16.002683,1763375416.002645741,37.76
2025/11/17-10:30:16.003783,1763375416.003744404,38.70
2025/11/17-10:30:16.004883,1763375416.004841637,42.01
2025/11/17-10:30:16.005983,1763375416.005944167,39.38
2025/11/17-10:30:16.007085,1763375416.007043720,41.35
2025/11/17-10:30:16.008182,1763375416.008145580,37.30
2025/11/17-10:30:16.009282,1763375416.009243137,38.98
2025/11/17-10:30:16.010380,1763375416.010342749,38.15
2025/11/17-10:30:16.011485,1763375416.011447460,38.22
2025/11/17-10:30:16.012586,1763375416.012546401,39.94
2025/11/17-10:30:16.013686,1763375416.013646751,39.26
2025/11/17-10:30:16.014790,1763375416.014752025,38.74
2025/11/17-10:30:16.015882,1763375416.015842754,39.25
2025/11/17-10:30:16.016988,1763375416.016948699,40.26
2025/11/17-10:30:16.018087,1763375416.018049487,38.45
2025/11/17-10:30:16.019190,1763375416.019150829,39.58
2025/11/17-10:30:16.020298,1763375416.020250790,47.56
2025/11/17-10:30:16.021401,1763375416.021358965,42.80
2025/11/17-10:30:16.022505,1763375416.022461897,44.03
2025/11/17-10:30:16.023605,1763375416.023566308,39.21
2025/11/17-10:30:16.024708,1763375416.024669090,39.60
2025/11/17-10:30:16.025809,1763375416.025769142,40.64
2025/11/17-10:30:16.026884,1763375416.026842224,42.01
2025/11/17-10:30:16.027982,1763375416.027944858,37.62
2025/11/17-10:30:16.029083,1763375416.029042906,40.24
2025/11/17-10:30:16.030184,1763375416.030146686,37.93
2025/11/17-10:30:16.031287,1763375416.031251145,36.83
2025/11/17-10:30:16.032388,1763375416.032348573,40.40
2025/11/17-10:30:16.033492,1763375416.033449809,42.30
2025/11/17-10:30:16.034594,1763375416.034552312,42.30
2025/11/17-10:30:16.035695,1763375416.035657000,38.13
2025/11/17-10:30:16.036797,1763375416.036755900,41.26
2025/11/17-10:30:16.037883,1763375416.037843593,39.49
2025/11/17-10:30:16.038983,1763375416.038945881,37.94
2025/11/17-10:30:16.040081,1763375416.040044092,37.79
2025/11/17-10:30:16.041180,1763375416.041142430,38.33
2025/11/17-10:30:16.042279,1763375416.042240878,38.74
2025/11/17-10:30:16.043377,1763375416.043340124,36.93
2025/11/17-10:30:16.044476,1763375416.044437298,39.64
2025/11/17-10:30:16.045576,1763375416.045537279,39.49
2025/11/17-10:30:16.046678,1763375416.046637078,41.16
2025/11/17-10:30:16.047781,1763375416.047743662,38.07
2025/11/17-10:30:16.048884,1763375416.048850854,33.93
2025/11/17-10:30:16.049984,1763375416.049944920,39.68
2025/11/17-10:30:16.051083,1763375416.051045933,37.77
2025/11/17-10:30:16.052183,1763375416.052143980,39.18
2025/11/17-10:30:16.053281,1763375416.053243751,37.78
2025/11/17-10:30:16.054386,1763375416.054343584,42.48
2025/11/17-10:30:16.055488,1763375416.055450291,37.99
2025/11/17-10:30:16.056585,1763375416.056548863,36.55
2025/11/17-10:30:16.057683,1763375416.057646020,37.19
2025/11/17-10:30:16.058784,1763375416.058747857,36.59
2025/11/17-10:30:16.059883,1763375416.059841511,41.69
2025/11/17-10:30:16.060986,1763375416.060943503,43.29
2025/11/17-10:30:16.062091,1763375416.062050495,40.55
2025/11/17-10:30:16.063197,1763375416.063157325,39.76
2025/11/17-10:30:16.064295,1763375416.064257372,37.95
2025/11/17-10:30:16.065393,1763375416.065355916,38.05
2025/11/17-10:30:16.066498,1763375416.066459846,39.08
2025/11/17-10:30:16.067595,1763375416.067559558,36.30
2025/11/17-10:30:16.068701,1763375416.068659900,41.13
2025/11/17-10:30:16.069799,1763375416.069761467,37.85
2025/11/17-10:30:16.070883,1763375416.070846430,37.37
2025/11/17-10:30:16.071983,1763375416.071944142,39.57
2025/11/17-10:30:16.073081,1763375416.073044384,37.47
2025/11/17-10:30:16.074179,1763375416.074142394,37.23
2025/11/17-10:30:16.075278,1763375416.075239982,38.81
2025/11/17-10:30:16.076377,1763375416.076339281,37.99
2025/11/17-10:30:16.077477,1763375416.077437893,40.06
2025/11/17-10:30:16.078581,1763375416.078538331,43.08
2025/11/17-10:30:16.079680,1763375416.079641931,38.54
2025/11/17-10:30:16.080778,1763375416.080740434,37.73
2025/11/17-10:30:16.081887,1763375416.081842011,45.13
2025/11/17-10:30:16.082993,1763375416.082954209,39.53
2025/11/17-10:30:16.084094,1763375416.084053938,40.67
2025/11/17-10:30:16.085193,1763375416.085155073,38.26
2025/11/17-10:30:16.086292,1763375416.086254024,38.44
2025/11/17-10:30:16.087394,1763375416.087352804,41.49
2025/11/17-10:30:16.088495,1763375416.088457043,38.00
2025/11/17-10:30:16.089594,1763375416.089555895,38.96
2025/11/17-10:30:16.090694,1763375416.090655106,39.08
2025/11/17-10:30:16.091795,1763375416.091754787,40.90
2025/11/17-10:30:16.092884,1763375416.092846113,38.18
2025/11/17-10:30:16.093984,1763375416.093944780,39.32
2025/11/17-10:30:16.095089,1763375416.095044363,45.23
2025/11/17-10:30:16.096191,1763375416.096155144,36.81
2025/11/17-10:30:16.097293,1763375416.097252317,41.50
2025/11/17-10:30:16.098394,1763375416.098354723,39.29
2025/11/17-10:30:16.099493,1763375416.099454550,39.25
2025/11/17-10:30:16.100593,1763375416.100554339,39.38
2025/11/17-10:30:16.101696,1763375416.101656092,39.93
2025/11/17-10:30:16.102797,1763375416.102756623,40.91
2025/11/17-10:30:16.103887,1763375416.103847674,40.19
2025/11/17-10:30:16.104989,1763375416.104948519,40.58
2025/11/17-10:30:16.106093,1763375416.106053611,39.63
2025/11/17-10:30:16.107190,1763375416.107153634,37.12
2025/11/17-10:30:16.108292,1763375416.108251096,40.96
2025/11/17-10:30:16.109395,1763375416.109356833,38.18
2025/11/17-10:30:16.110492,1763375416.110455259,37.35
2025/11/17-10:30:16.111590,1763375416.111552891,37.43
2025/11/17-10:30:16.112696,1763375416.112654391,42.07
2025/11/17-10:30:16.113796,1763375416.113757071,39.68
2025/11/17-10:30:16.114878,1763375416.114841349,37.12
2025/11/17-10:30:16.115985,1763375416.115939081,46.28
2025/11/17-10:30:16.117086,1763375416.117048106,38.17
2025/11/17-10:30:16.118189,1763375416.118151265,38.12
2025/11/17-10:30:16.119287,1763375416.119249674,37.45
2025/11/17-10:30:16.120387,1763375416.120347649,40.29
2025/11/17-10:30:16.121491,1763375416.121451885,39.84
2025/11/17-10:30:16.122591,1763375416.122553134,38.37
2025/11/17-10:30:16.123690,1763375416.123652269,38.31
2025/11/17-10:30:16.124788,1763375416.124751338,37.43
2025/11/17-10:30:16.125886,1763375416.125847580,38.64
2025/11/17-10:30:16.126986,1763375416.126946841,40.03
2025/11/17-10:30:16.128086,1763375416.128047813,38.64
2025/11/17-10:30:16.129188,1763375416.129146822,41.32
2025/11/17-10:30:16.130291,1763375416.130248722,42.72
2025/11/17-10:30:16.131397,1763375416.131358464,38.85
2025/11/17-10:30:16.132499,1763375416.132460773,38.45
2025/11/17-10:30:16.133600,1763375416.133562238,38.67
2025/11/17-10:30:16.134697,1763375416.134661191,36.36
2025/11/17-10:30:16.135797,1763375416.135761242,36.28
2025/11/17-10:30:16.136881,1763375416.136842161,39.13
2025/11/17-10:30:16.137979,1763375416.137942059,37.12
2025/11/17-10:30:16.139079,1763375416.139039634,40.24
2025/11/17-10:30:16.140176,1763375416.140139968,36.50
2025/11/17-10:30:16.141280,1763375416.141239573,40.49
2025/11/17-10:30:16.142379,1763375416.142340708,38.44
2025/11/17-10:30:16.143477,1763375416.143439612,37.95
2025/11/17-10:30:16.144575,1763375416.144537754,37.80
2025/11/17-10:30:16.145675,1763375416.145636450,39.37
2025/11/17-10:30:16.146776,1763375416.146739395,36.91
2025/11/17-10:30:16.147880,1763375416.147850458,30.38
2025/11/17-10:30:16.148976,1763375416.148940955,35.67
2025/11/17-10:30:16.150081,1763375416.150037815,43.70
2025/11/17-10:30:16.151183,1763375416.151142099,41.59
2025/11/17-10:30:16.152288,1763375416.152251244,36.83
2025/11/17-10:30:16.153390,1763375416.153348057,42.70
2025/11/17-10:30:16.154490,1763375416.154451026,39.36
2025/11/17-10:30:16.155592,1763375416.155554614,38.16
2025/11/17-10:30:16.156694,1763375416.156653035,41.96
2025/11/17-10:30:16.157796,1763375416.157758113,38.13
2025/11/17-10:30:16.158887,1763375416.158841689,45.65
2025/11/17-10:30:16.159985,1763375416.159950052,35.87
2025/11/17-10:30:16.161084,1763375416.161046160,38.27
2025/11/17-10:30:16.162182,1763375416.162144730,37.68
2025/11/17-10:30:16.163280,1763375416.163242656,38.19
2025/11/17-10:30:16.164380,1763375416.164341435,38.95
2025/11/17-10:30:16.165480,1763375416.165442321,38.49
2025/11/17-10:30:16.166577,1763375416.166540943,36.63
2025/11/17-10:30:16.167677,1763375416.167640194,36.81
2025/11/17-10:30:16.168777,1763375416.168737734,39.50
2025/11/17-10:30:16.169886,1763375416.169846910,39.51
2025/11/17-10:30:16.170986,1763375416.170947260,39.54
2025/11/17-10:30:16.172085,1763375416.172049000,36.74
2025/11/17-10:30:16.173185,1763375416.173146320,39.49
2025/11/17-10:30:16.174283,1763375416.174246028,37.23
2025/11/17-10:30:16.175381,1763375416.175343400,38.17
2025/11/17-10:30:16.176481,1763375416.176442067,39.23
2025/11/17-10:30:16.177585,1763375416.177546174,39.77
2025/11/17-10:30:16.178685,1763375416.178646430,38.59
2025/11/17-10:30:16.179783,1763375416.179745524,38.12
2025/11/17-10:30:16.180896,1763375416.180856859,39.28
2025/11/17-10:30:16.181995,1763375416.181956477,39.24
2025/11/17-10:30:16.183093,1763375416.183056040,37.22
2025/11/17-10:30:16.184190,1763375416.184153493,36.78
2025/11/17-10:30:16.185290,1763375416.185252698,37.80
2025/11/17-10:30:16.186396,1763375416.186350743,45.87
2025/11/17-10:30:16.187495,1763375416.187457251,38.53
2025/11/17-10:30:16.188593,1763375416.188556007,37.20
2025/11/17-10:30:16.189698,1763375416.189659148,39.24
2025/11/17-10:30:16.190797,1763375416.190758405,39.03
2025/11/17-10:30:16.191881,1763375416.191842398,38.62
2025/11/17-10:30:16.192980,1763375416.192941396,38.77
2025/11/17-10:30:16.194084,1763375416.194046018,38.17
2025/11/17-10:30:16.195182,1763375416.195144577,37.65
2025/11/17-10:30:16.196283,1763375416.196245596,37.75
