2025/11/10-09:06:58.472188,1762765618.472114176,74.63
2025/11/10-09:06:58.482336,1762765618.482255997,80.86
2025/11/10-09:06:58.492476,1762765618.492397870,78.16
2025/11/10-09:06:58.502616,1762765618.502544521,72.29
2025/11/10-09:06:58.512754,1762765618.512681721,72.81
2025/11/10-09:06:58.522896,1762765618.522819509,77.30
2025/11/10-09:06:58.533033,1762765618.532958780,74.48
2025/11/10-09:06:58.543169,1762765618.543094687,75.29
2025/11/10-09:06:58.553312,1762765618.553236264,76.06
2025/11/10-09:06:58.563448,1762765618.563374243,74.46
2025/11/10-09:06:58.573588,1762765618.573516129,72.75
2025/11/10-09:06:58.583722,1762765618.583650706,71.53
2025/11/10-09:06:58.593868,1762765618.593791437,76.61
2025/11/10-09:06:58.604006,1762765618.603929374,76.76
2025/11/10-09:06:58.614145,1762765618.614072087,73.32
2025/11/10-09:06:58.624280,1762765618.624206965,73.85
2025/11/10-09:06:58.634425,1762765618.634342525,82.83
2025/11/10-09:06:58.644560,1762765618.644486175,74.66
2025/11/10-09:06:58.654700,1762765618.654626703,74.11
2025/11/10-09:06:58.664846,1762765618.664761739,85.00
2025/11/10-09:06:58.674986,1762765618.674913090,73.10
2025/11/10-09:06:58.685122,1762765618.685049225,73.71
2025/11/10-09:06:58.695266,1762765618.695188995,77.72
2025/11/10-09:06:58.705402,1762765618.705329002,73.99
2025/11/10-09:06:58.715544,1762765618.715469884,74.89
2025/11/10-09:06:58.725685,1762765618.725611165,74.68
2025/11/10-09:06:58.735828,1762765618.735749081,79.86
2025/11/10-09:06:58.745932,1762765618.745843184,88.99
2025/11/10-09:06:58.756073,1762765618.755995175,78.17
2025/11/10-09:06:58.766216,1762765618.766141924,74.45
2025/11/10-09:06:58.776347,1762765618.776277795,69.77
2025/11/10-09:06:58.786498,1762765618.786421880,76.36
2025/11/10-09:06:58.796636,1762765618.796559120,77.05
2025/11/10-09:06:58.806771,1762765618.806698592,72.78
2025/11/10-09:06:58.816904,1762765618.816832870,71.77
2025/11/10-09:06:58.827054,1762765618.826966472,87.64
2025/11/10-09:06:58.837187,1762765618.837114679,72.90
2025/11/10-09:06:58.847322,1762765618.847248624,74.16
2025/11/10-09:06:58.857466,1762765618.857385811,80.25
2025/11/10-09:06:58.867599,1762765618.867528048,71.69
2025/11/10-09:06:58.877733,1762765618.877661577,71.80
2025/11/10-09:06:58.887866,1762765618.887795029,71.74
2025/11/10-09:06:58.898007,1762765618.897935510,71.76
2025/11/10-09:06:58.908146,1762765618.908068672,77.63
2025/11/10-09:06:58.918296,1762765618.918211495,84.60
2025/11/10-09:06:58.928433,1762765618.928357627,75.64
2025/11/10-09:06:58.938571,1762765618.938498083,73.75
2025/11/10-09:06:58.948718,1762765618.948639915,78.96
2025/11/10-09:06:58.958858,1762765618.958784629,73.88
2025/11/10-09:06:58.968995,1762765618.968920898,74.94
2025/11/10-09:06:58.979137,1762765618.979065820,71.42
2025/11/10-09:06:58.989275,1762765618.989198604,76.44
2025/11/10-09:06:58.999416,1762765618.999344431,71.79
2025/11/10-09:06:59.009552,1762765619.009477821,74.64
2025/11/10-09:06:59.019699,1762765619.019627757,71.51
2025/11/10-09:06:59.029840,1762765619.029763642,76.84
2025/11/10-09:06:59.039983,1762765619.039906594,77.04
2025/11/10-09:06:59.050125,1762765619.050049751,75.55
2025/11/10-09:06:59.060261,1762765619.060186719,74.42
2025/11/10-09:06:59.070396,1762765619.070322627,73.39
2025/11/10-09:06:59.080532,1762765619.080457906,74.73
2025/11/10-09:06:59.090666,1762765619.090594196,72.53
2025/11/10-09:06:59.100814,1762765619.100740847,73.91
2025/11/10-09:06:59.110918,1762765619.110848100,70.42
2025/11/10-09:06:59.121056,1762765619.120985106,71.25
2025/11/10-09:06:59.131206,1762765619.131124652,81.59
2025/11/10-09:06:59.141341,1762765619.141272263,68.96
2025/11/10-09:06:59.151486,1762765619.151406943,79.67
2025/11/10-09:06:59.161618,1762765619.161547721,70.80
2025/11/10-09:06:59.171759,1762765619.171680025,79.19
2025/11/10-09:06:59.181893,1762765619.181821447,71.78
2025/11/10-09:06:59.192032,1762765619.191965686,66.63
2025/11/10-09:06:59.202177,1762765619.202100434,77.28
2025/11/10-09:06:59.212319,1762765619.212239913,79.19
2025/11/10-09:06:59.222453,1762765619.222380449,72.73
2025/11/10-09:06:59.232591,1762765619.232519293,72.31
2025/11/10-09:06:59.242727,1762765619.242653798,74.11
2025/11/10-09:06:59.252878,1762765619.252801448,76.91
2025/11/10-09:06:59.263021,1762765619.262948440,73.38
2025/11/10-09:06:59.273157,1762765619.273091658,65.88
2025/11/10-09:06:59.283296,1762765619.283223456,72.96
2025/11/10-09:06:59.293435,1762765619.293363873,72.00
2025/11/10-09:06:59.303584,1762765619.303497335,87.46
2025/11/10-09:06:59.313721,1762765619.313646746,74.57
2025/11/10-09:06:59.323876,1762765619.323786483,89.80
2025/11/10-09:06:59.334022,1762765619.333947143,74.88
2025/11/10-09:06:59.344175,1762765619.344094151,81.56
2025/11/10-09:06:59.354322,1762765619.354251061,71.70
2025/11/10-09:06:59.364458,1762765619.364384209,74.17
2025/11/10-09:06:59.374591,1762765619.374520569,71.34
2025/11/10-09:06:59.384746,1762765619.384659869,86.25
2025/11/10-09:06:59.394882,1762765619.394810934,71.63
2025/11/10-09:06:59.405031,1762765619.404944286,87.29
2025/11/10-09:06:59.415182,1762765619.415097305,84.94
2025/11/10-09:06:59.425326,1762765619.425248453,77.69
2025/11/10-09:06:59.435468,1762765619.435387818,81.05
2025/11/10-09:06:59.445608,1762765619.445539635,68.81
2025/11/10-09:06:59.455754,1762765619.455683060,71.43
2025/11/10-09:06:59.465890,1762765619.465816680,73.99
2025/11/10-09:06:59.476031,1762765619.475955201,76.64
2025/11/10-09:06:59.486165,1762765619.486093165,72.82
2025/11/10-09:06:59.496312,1762765619.496234297,78.24
2025/11/10-09:06:59.506456,1762765619.506375967,80.45
2025/11/10-09:06:59.516604,1762765619.516531054,73.89
2025/11/10-09:06:59.526737,1762765619.526665978,71.24
2025/11/10-09:06:59.536874,1762765619.536803731,71.26
2025/11/10-09:06:59.547010,1762765619.546936233,73.95
2025/11/10-09:06:59.557153,1762765619.557071457,82.18
2025/11/10-09:06:59.567294,1762765619.567214394,79.95
2025/11/10-09:06:59.577434,1762765619.577361988,72.85
2025/11/10-09:06:59.587584,1762765619.587506811,77.48
2025/11/10-09:06:59.597723,1762765619.597647273,76.46
2025/11/10-09:06:59.607859,1762765619.607785225,74.39
2025/11/10-09:06:59.617997,1762765619.617921871,75.84
2025/11/10-09:06:59.628153,1762765619.628067465,85.93
2025/11/10-09:06:59.638293,1762765619.638215368,78.09
2025/11/10-09:06:59.648429,1762765619.648359244,69.97
2025/11/10-09:06:59.658565,1762765619.658495197,70.48
2025/11/10-09:06:59.668702,1762765619.668627433,75.32
2025/11/10-09:06:59.678852,1762765619.678769430,82.75
2025/11/10-09:06:59.689000,1762765619.688921471,78.97
2025/11/10-09:06:59.699134,1762765619.699062108,71.98
2025/11/10-09:06:59.709274,1762765619.709200573,74.35
2025/11/10-09:06:59.719408,1762765619.719335936,72.40
2025/11/10-09:06:59.729552,1762765619.729473725,78.83
2025/11/10-09:06:59.739706,1762765619.739633841,72.30
2025/11/10-09:06:59.749843,1762765619.749767965,75.98
2025/11/10-09:06:59.759981,1762765619.759905153,76.65
2025/11/10-09:06:59.770140,1762765619.770060944,79.92
2025/11/10-09:06:59.780277,1762765619.780202963,74.73
2025/11/10-09:06:59.790413,1762765619.790339069,74.34
2025/11/10-09:06:59.800545,1762765619.800474871,71.09
2025/11/10-09:06:59.810686,1762765619.810609549,76.57
2025/11/10-09:06:59.820828,1762765619.820752473,75.69
2025/11/10-09:06:59.830930,1762765619.830850838,79.22
2025/11/10-09:06:59.841069,1762765619.840995486,73.71
2025/11/10-09:06:59.851206,1762765619.851130175,76.80
2025/11/10-09:06:59.861345,1762765619.861272490,73.40
2025/11/10-09:06:59.871487,1762765619.871410618,76.67
2025/11/10-09:06:59.881631,1762765619.881553011,78.40
2025/11/10-09:06:59.891778,1762765619.891702929,75.38
2025/11/10-09:06:59.901917,1762765619.901843518,73.88
2025/11/10-09:06:59.912055,1762765619.911978744,77.17
2025/11/10-09:06:59.922190,1762765619.922117221,73.43
2025/11/10-09:06:59.932323,1762765619.932251777,71.24
2025/11/10-09:06:59.942458,1762765619.942385699,72.94
2025/11/10-09:06:59.952597,1762765619.952523585,74.19
2025/11/10-09:06:59.962737,1762765619.962665038,72.71
2025/11/10-09:06:59.972875,1762765619.972799144,75.99
2025/11/10-09:06:59.983034,1762765619.982950394,83.76
2025/11/10-09:06:59.993173,1762765619.993096574,77.17
2025/11/10-09:07:00.003314,1762765620.003237663,76.74
2025/11/10-09:07:00.013458,1762765620.013376253,82.62
2025/11/10-09:07:00.023604,1762765620.023529195,75.61
2025/11/10-09:07:00.033766,1762765620.033675030,91.47
2025/11/10-09:07:00.043912,1762765620.043843541,68.85
2025/11/10-09:07:00.054046,1762765620.053973468,72.86
2025/11/10-09:07:00.064183,1762765620.064107211,76.50
2025/11/10-09:07:00.074324,1762765620.074253637,70.36
2025/11/10-09:07:00.084468,1762765620.084394921,73.25
2025/11/10-09:07:00.094607,1762765620.094529494,78.11
2025/11/10-09:07:00.104761,1762765620.104668837,92.57
2025/11/10-09:07:00.114895,1762765620.114823133,72.74
2025/11/10-09:07:00.125027,1762765620.124957649,69.67
2025/11/10-09:07:00.135186,1762765620.135107553,78.57
2025/11/10-09:07:00.145346,1762765620.145247395,99.23
2025/11/10-09:07:00.155489,1762765620.155408430,81.01
2025/11/10-09:07:00.165625,1762765620.165550978,74.17
2025/11/10-09:07:00.175767,1762765620.175687022,80.30
2025/11/10-09:07:00.185943,1762765620.185849590,93.66
2025/11/10-09:07:00.196082,1762765620.196005009,77.71
2025/11/10-09:07:00.206213,1762765620.206144133,69.14
2025/11/10-09:07:00.216352,1762765620.216274389,77.72
2025/11/10-09:07:00.226497,1762765620.226421250,76.59
2025/11/10-09:07:00.236641,1762765620.236558871,82.86
2025/11/10-09:07:00.246778,1762765620.246703450,74.77
2025/11/10-09:07:00.256914,1762765620.256842373,72.11
2025/11/10-09:07:00.267067,1762765620.266978106,89.14
2025/11/10-09:07:00.277203,1762765620.277128497,74.52
2025/11/10-09:07:00.287334,1762765620.287264374,70.19
2025/11/10-09:07:00.297475,1762765620.297404235,71.75
2025/11/10-09:07:00.307651,1762765620.307548533,103.14
2025/11/10-09:07:00.317785,1762765620.317718091,67.61
2025/11/10-09:07:00.327919,1762765620.327847118,72.53
2025/11/10-09:07:00.338087,1762765620.337980905,106.50
2025/11/10-09:07:00.348240,1762765620.348149103,91.60
2025/11/10-09:07:00.358377,1762765620.358301949,75.98
2025/11/10-09:07:00.368514,1762765620.368442239,71.79
2025/11/10-09:07:00.378646,1762765620.378575324,71.05
2025/11/10-09:07:00.388782,1762765620.388709127,73.00
2025/11/10-09:07:00.398927,1762765620.398842885,84.24
2025/11/10-09:07:00.409075,1762765620.408999068,76.30
2025/11/10-09:07:00.419208,1762765620.419137395,70.63
2025/11/10-09:07:00.429347,1762765620.429269467,78.27
2025/11/10-09:07:00.439487,1762765620.439410004,77.30
2025/11/10-09:07:00.449635,1762765620.449561045,73.99
2025/11/10-09:07:00.459769,1762765620.459696980,72.96
2025/11/10-09:07:00.469908,1762765620.469831532,77.01
2025/11/10-09:07:00.480062,1762765620.479980418,82.26
2025/11/10-09:07:00.490198,1762765620.490123585,74.54
2025/11/10-09:07:00.500340,1762765620.500270436,69.73
2025/11/10-09:07:00.510478,1762765620.510405803,73.03
2025/11/10-09:07:00.520612,1762765620.520540858,72.12
2025/11/10-09:07:00.530756,1762765620.530683886,72.78
2025/11/10-09:07:00.540894,1762765620.540823002,71.99
2025/11/10-09:07:00.551041,1762765620.550956579,84.47
2025/11/10-09:07:00.561176,1762765620.561105637,70.71
2025/11/10-09:07:00.571321,1762765620.571243372,78.40
2025/11/10-09:07:00.581463,1762765620.581383581,79.81
2025/11/10-09:07:00.591638,1762765620.591535649,102.70
2025/11/10-09:07:00.601776,1762765620.601704818,71.78
2025/11/10-09:07:00.611920,1762765620.611844753,75.45
2025/11/10-09:07:00.622053,1762765620.621987667,65.89
2025/11/10-09:07:00.632200,1762765620.632117542,82.88
2025/11/10-09:07:00.642334,1762765620.642262133,72.61
2025/11/10-09:07:00.652476,1762765620.652400140,76.45
2025/11/10-09:07:00.665931,1762765620.665853119,78.82
2025/11/10-09:07:00.676111,1762765620.676001394,109.98
2025/11/10-09:07:00.686249,1762765620.686174350,75.50
2025/11/10-09:07:00.696383,1762765620.696313130,70.39
2025/11/10-09:07:00.706529,1762765620.706451595,77.81
2025/11/10-09:07:00.716699,1762765620.716591423,108.36
2025/11/10-09:07:00.726846,1762765620.726762939,83.99
2025/11/10-09:07:00.736990,1762765620.736909419,80.97
2025/11/10-09:07:00.747143,1762765620.747056356,86.77
2025/11/10-09:07:00.757288,1762765620.757210759,77.57
2025/11/10-09:07:00.767427,1762765620.767353744,73.99
2025/11/10-09:07:00.777566,1762765620.777490241,75.86
2025/11/10-09:07:00.787706,1762765620.787629065,77.92
2025/11/10-09:07:00.797844,1762765620.797775178,69.20
2025/11/10-09:07:00.807977,1762765620.807906446,71.15
2025/11/10-09:07:00.818118,1762765620.818041908,76.80
2025/11/10-09:07:00.828262,1762765620.828188793,73.52
2025/11/10-09:07:00.838416,1762765620.838341013,75.98
2025/11/10-09:07:00.848551,1762765620.848479536,72.00
2025/11/10-09:07:00.858686,1762765620.858613630,73.17
2025/11/10-09:07:00.868832,1762765620.868754318,78.50
2025/11/10-09:07:00.878984,1762765620.878906549,78.27
2025/11/10-09:07:00.889121,1762765620.889046583,74.85
2025/11/10-09:07:00.899263,1762765620.899182885,81.04
2025/11/10-09:07:00.909408,1762765620.909332955,75.41
2025/11/10-09:07:00.919552,1762765620.919477478,75.12
2025/11/10-09:07:00.929689,1762765620.929614393,75.05
2025/11/10-09:07:00.939827,1762765620.939755894,71.12
2025/11/10-09:07:00.949915,1762765620.949843406,72.40
2025/11/10-09:07:00.960056,1762765620.959991454,65.37
2025/11/10-09:07:00.970203,1762765620.970126819,76.96
2025/11/10-09:07:00.980341,1762765620.980274484,67.42
2025/11/10-09:07:00.990490,1762765620.990413275,76.80
2025/11/10-09:07:01.000632,1762765621.000551745,80.72
2025/11/10-09:07:01.010780,1762765621.010705432,75.47
2025/11/10-09:07:01.020924,1762765621.020847994,76.09
2025/11/10-09:07:01.031065,1762765621.030991177,73.88
2025/11/10-09:07:01.041210,1762765621.041127069,83.61
2025/11/10-09:07:01.051348,1762765621.051272784,76.08
2025/11/10-09:07:01.061493,1762765621.061415349,78.17
2025/11/10-09:07:01.071637,1762765621.071563800,73.53
2025/11/10-09:07:01.081783,1762765621.081709144,74.61
2025/11/10-09:07:01.091931,1762765621.091844241,87.32
2025/11/10-09:07:01.102072,1762765621.101992752,79.52
2025/11/10-09:07:01.112215,1762765621.112137850,77.25
2025/11/10-09:07:01.122346,1762765621.122276211,69.86
2025/11/10-09:07:01.132487,1762765621.132407396,80.06
2025/11/10-09:07:01.142624,1762765621.142553699,71.01
2025/11/10-09:07:01.152767,1762765621.152693289,74.38
2025/11/10-09:07:01.162909,1762765621.162833402,75.88
2025/11/10-09:07:01.173058,1762765621.172976883,81.92
2025/11/10-09:07:01.183202,1762765621.183129096,73.89
2025/11/10-09:07:01.193340,1762765621.193263900,76.77
2025/11/10-09:07:01.203486,1762765621.203408068,78.30
2025/11/10-09:07:01.213625,1762765621.213548119,77.07
2025/11/10-09:07:01.223765,1762765621.223689944,75.44
2025/11/10-09:07:01.233910,1762765621.233851145,58.99
2025/11/10-09:07:01.244049,1762765621.243976873,72.42
2025/11/10-09:07:01.254192,1762765621.254117243,75.51
2025/11/10-09:07:01.264328,1762765621.264254724,73.96
2025/11/10-09:07:01.274478,1762765621.274396001,82.15
2025/11/10-09:07:01.284638,1762765621.284562405,76.41
2025/11/10-09:07:01.294796,1762765621.294711528,85.19
2025/11/10-09:07:01.304926,1762765621.304850829,75.84
2025/11/10-09:07:01.315066,1762765621.314991092,75.51
2025/11/10-09:07:01.325200,1762765621.325128054,71.97
2025/11/10-09:07:01.335340,1762765621.335268053,72.78
2025/11/10-09:07:01.345478,1762765621.345406025,72.44
2025/11/10-09:07:01.355611,1762765621.355539971,71.77
2025/11/10-09:07:01.365747,1762765621.365673548,74.02
2025/11/10-09:07:01.375884,1762765621.375809260,75.03
2025/11/10-09:07:01.386018,1762765621.385945643,72.83
2025/11/10-09:07:01.396155,1762765621.396080002,75.69
2025/11/10-09:07:01.406290,1762765621.406217984,72.26
2025/11/10-09:07:01.416435,1762765621.416361512,74.27
2025/11/10-09:07:01.426591,1762765621.426498144,92.91
2025/11/10-09:07:01.436738,1762765621.436658612,80.16
2025/11/10-09:07:01.446887,1762765621.446803933,83.68
2025/11/10-09:07:01.457023,1762765621.456949450,73.56
2025/11/10-09:07:01.467156,1762765621.467084053,72.47
2025/11/10-09:07:01.477293,1762765621.477217548,76.42
2025/11/10-09:07:01.487436,1762765621.487355716,80.75
2025/11/10-09:07:01.497570,1762765621.497498048,72.56
2025/11/10-09:07:01.507710,1762765621.507635287,75.06
2025/11/10-09:07:01.517858,1762765621.517778301,80.17
2025/11/10-09:07:01.528007,1762765621.527933969,73.27
2025/11/10-09:07:01.538152,1762765621.538076045,76.45
2025/11/10-09:07:01.548295,1762765621.548221487,73.67
2025/11/10-09:07:01.558437,1762765621.558363555,73.59
2025/11/10-09:07:01.568587,1762765621.568506055,81.11
2025/11/10-09:07:01.578722,1762765621.578648534,73.75
2025/11/10-09:07:01.588863,1762765621.588783858,79.92
2025/11/10-09:07:01.599012,1762765621.598930282,81.84
2025/11/10-09:07:01.609149,1762765621.609073500,76.05
2025/11/10-09:07:01.619292,1762765621.619220371,72.00
2025/11/10-09:07:01.629451,1762765621.629374472,76.72
2025/11/10-09:07:01.639586,1762765621.639512266,74.20
2025/11/10-09:07:01.649732,1762765621.649658420,74.53
2025/11/10-09:07:01.659867,1762765621.659794408,73.31
2025/11/10-09:07:01.670002,1762765621.669929578,73.06
2025/11/10-09:07:01.680142,1762765621.680064486,78.42
2025/11/10-09:07:01.690289,1762765621.690216851,73.07
2025/11/10-09:07:01.700425,1762765621.700351600,74.15
2025/11/10-09:07:01.710574,1762765621.710495087,79.08
2025/11/10-09:07:01.720711,1762765621.720650177,61.52
2025/11/10-09:07:01.730846,1762765621.730773128,73.50
2025/11/10-09:07:01.740994,1762765621.740919064,75.28
2025/11/10-09:07:01.751141,1762765621.751058442,83.25
2025/11/10-09:07:01.761281,1762765621.761208480,73.44
2025/11/10-09:07:01.771414,1762765621.771343530,70.79
2025/11/10-09:07:01.781547,1762765621.781483874,63.41
2025/11/10-09:07:01.791684,1762765621.791609186,75.67
2025/11/10-09:07:01.801817,1762765621.801746083,71.77
2025/11/10-09:07:01.811923,1762765621.811843179,80.58
2025/11/10-09:07:01.822060,1762765621.821985902,74.56
2025/11/10-09:07:01.832199,1762765621.832125175,74.34
2025/11/10-09:07:01.842330,1762765621.842260317,70.56
2025/11/10-09:07:01.852467,1762765621.852391842,75.22
2025/11/10-09:07:01.862605,1762765621.862530554,74.58
2025/11/10-09:07:01.872746,1762765621.872667476,79.10
2025/11/10-09:07:01.882899,1762765621.882815418,83.72
2025/11/10-09:07:01.893035,1762765621.892973796,61.90
2025/11/10-09:07:01.903175,1762765621.903097007,78.91
2025/11/10-09:07:01.913316,1762765621.913243485,73.15
2025/11/10-09:07:01.923452,1762765621.923378977,73.32
2025/11/10-09:07:01.933586,1762765621.933513256,73.57
2025/11/10-09:07:01.943731,1762765621.943659227,72.58
2025/11/10-09:07:01.953871,1762765621.953799864,71.85
2025/11/10-09:07:01.964005,1762765621.963932938,72.60
2025/11/10-09:07:01.974140,1762765621.974067196,72.81
2025/11/10-09:07:01.984281,1762765621.984208892,72.42
2025/11/10-09:07:01.994415,1762765621.994342735,72.71
2025/11/10-09:07:02.004560,1762765622.004476626,84.13
2025/11/10-09:07:02.014703,1762765622.014627193,76.48
2025/11/10-09:07:02.024844,1762765622.024771672,72.89
2025/11/10-09:07:02.034979,1762765622.034906062,73.92
