2025/11/20-09:05:47.476176,1763629547.476128909,47.96
2025/11/20-09:05:47.477288,1763629547.477240359,47.94
2025/11/20-09:05:47.478398,1763629547.478350700,47.71
2025/11/20-09:05:47.479508,1763629547.479460597,47.96
2025/11/20-09:05:47.480625,1763629547.480570893,54.66
2025/11/20-09:05:47.481734,1763629547.481687876,46.45
2025/11/20-09:05:47.482852,1763629547.482796524,55.72
2025/11/20-09:05:47.483961,1763629547.483914396,47.45
2025/11/20-09:05:47.485072,1763629547.485024168,48.76
2025/11/20-09:05:47.486180,1763629547.486135255,45.36
2025/11/20-09:05:47.487290,1763629547.487242871,47.55
2025/11/20-09:05:47.488398,1763629547.488352680,45.45
2025/11/20-09:05:47.489506,1763629547.489460480,45.72
2025/11/20-09:05:47.490617,1763629547.490568217,48.83
2025/11/20-09:05:47.491725,1763629547.491679031,46.76
2025/11/20-09:05:47.492842,1763629547.492787625,54.72
2025/11/20-09:05:47.493955,1763629547.493903911,51.66
2025/11/20-09:05:47.495063,1763629547.495017359,46.28
2025/11/20-09:05:47.496172,1763629547.496125643,46.37
2025/11/20-09:05:47.497285,1763629547.497234142,51.18
2025/11/20-09:05:47.498397,1763629547.498347173,50.72
2025/11/20-09:05:47.499507,1763629547.499460117,47.58
2025/11/20-09:05:47.500625,1763629547.500570294,54.93
2025/11/20-09:05:47.501733,1763629547.501687141,46.50
2025/11/20-09:05:47.502846,1763629547.502796310,50.13
2025/11/20-09:05:47.503955,1763629547.503909096,46.61
2025/11/20-09:05:47.505064,1763629547.505018372,46.03
2025/11/20-09:05:47.506174,1763629547.506126989,47.95
2025/11/20-09:05:47.507286,1763629547.507237257,49.17
2025/11/20-09:05:47.508396,1763629547.508349367,46.73
2025/11/20-09:05:47.509506,1763629547.509459047,47.37
2025/11/20-09:05:47.510614,1763629547.510568402,46.16
2025/11/20-09:05:47.511725,1763629547.511676336,48.93
2025/11/20-09:05:47.512842,1763629547.512787669,54.34
2025/11/20-09:05:47.513951,1763629547.513904516,47.11
2025/11/20-09:05:47.515061,1763629547.515013613,47.50
2025/11/20-09:05:47.516169,1763629547.516123249,46.28
2025/11/20-09:05:47.517277,1763629547.517232002,45.13
2025/11/20-09:05:47.518389,1763629547.518339136,49.88
2025/11/20-09:05:47.519496,1763629547.519451147,45.39
2025/11/20-09:05:47.520604,1763629547.520558536,45.72
2025/11/20-09:05:47.521716,1763629547.521667064,49.24
2025/11/20-09:05:47.522826,1763629547.522779015,47.13
2025/11/20-09:05:47.523940,1763629547.523888912,51.43
2025/11/20-09:05:47.525050,1763629547.525002351,48.11
2025/11/20-09:05:47.526163,1763629547.526112875,50.69
2025/11/20-09:05:47.527274,1763629547.527225796,48.79
2025/11/20-09:05:47.528383,1763629547.528336957,46.68
2025/11/20-09:05:47.529489,1763629547.529445021,44.68
2025/11/20-09:05:47.530599,1763629547.530551980,47.27
2025/11/20-09:05:47.531707,1763629547.531661513,46.01
2025/11/20-09:05:47.532817,1763629547.532770012,47.23
2025/11/20-09:05:47.533925,1763629547.533880000,45.31
2025/11/20-09:05:47.535033,1763629547.534987564,45.80
2025/11/20-09:05:47.536142,1763629547.536095187,47.22
2025/11/20-09:05:47.537259,1763629547.537204131,55.37
2025/11/20-09:05:47.538376,1763629547.538328361,47.88
2025/11/20-09:05:47.539485,1763629547.539438917,46.90
2025/11/20-09:05:47.540595,1763629547.540547914,47.17
2025/11/20-09:05:47.541706,1763629547.541657401,49.24
2025/11/20-09:05:47.542817,1763629547.542768802,48.24
2025/11/20-09:05:47.543929,1763629547.543879553,49.98
2025/11/20-09:05:47.545039,1763629547.544991820,47.70
2025/11/20-09:05:47.546152,1763629547.546102477,49.94
2025/11/20-09:05:47.547261,1763629547.547214588,46.77
2025/11/20-09:05:47.548369,1763629547.548323219,45.81
2025/11/20-09:05:47.549477,1763629547.549431201,45.81
2025/11/20-09:05:47.550585,1763629547.550539314,46.67
2025/11/20-09:05:47.551698,1763629547.551648448,50.10
2025/11/20-09:05:47.552806,1763629547.552761127,45.53
2025/11/20-09:05:47.553915,1763629547.553869089,46.17
2025/11/20-09:05:47.555023,1763629547.554977989,45.77
2025/11/20-09:05:47.556131,1763629547.556085744,46.01
2025/11/20-09:05:47.557241,1763629547.557194721,46.44
2025/11/20-09:05:47.558348,1763629547.558302908,45.74
2025/11/20-09:05:47.559455,1763629547.559410595,44.80
2025/11/20-09:05:47.560564,1763629547.560517331,46.80
2025/11/20-09:05:47.561673,1763629547.561626755,46.71
2025/11/20-09:05:47.562783,1763629547.562735765,47.74
2025/11/20-09:05:47.563893,1763629547.563846554,47.05
2025/11/20-09:05:47.565002,1763629547.564955568,46.81
2025/11/20-09:05:47.566110,1763629547.566064842,45.86
2025/11/20-09:05:47.567223,1763629547.567173442,49.58
2025/11/20-09:05:47.568329,1763629547.568285214,44.77
2025/11/20-09:05:47.569442,1763629547.569391984,50.30
2025/11/20-09:05:47.570550,1763629547.570505220,45.68
2025/11/20-09:05:47.571660,1763629547.571613013,47.80
2025/11/20-09:05:47.572770,1763629547.572722883,47.75
2025/11/20-09:05:47.573878,1763629547.573832667,45.53
2025/11/20-09:05:47.574986,1763629547.574940795,45.94
2025/11/20-09:05:47.576094,1763629547.576048816,45.56
2025/11/20-09:05:47.577201,1763629547.577157277,44.62
2025/11/20-09:05:47.578311,1763629547.578264290,47.49
2025/11/20-09:05:47.579419,1763629547.579374269,45.02
2025/11/20-09:05:47.580527,1763629547.580480919,46.84
2025/11/20-09:05:47.581639,1763629547.581589965,49.40
2025/11/20-09:05:47.582747,1763629547.582701790,45.28
2025/11/20-09:05:47.583855,1763629547.583809565,45.97
2025/11/20-09:05:47.584964,1763629547.584917974,46.52
2025/11/20-09:05:47.586072,1763629547.586027088,45.81
2025/11/20-09:05:47.587181,1763629547.587135487,46.19
2025/11/20-09:05:47.588295,1763629547.588243905,51.96
2025/11/20-09:05:47.589405,1763629547.589357667,47.99
2025/11/20-09:05:47.590514,1763629547.590467510,47.03
2025/11/20-09:05:47.591622,1763629547.591576736,45.95
2025/11/20-09:05:47.592731,1763629547.592685130,46.75
2025/11/20-09:05:47.593846,1763629547.593794170,52.71
2025/11/20-09:05:47.594961,1763629547.594909017,52.31
2025/11/20-09:05:47.596067,1763629547.596022968,44.62
2025/11/20-09:05:47.597176,1763629547.597130293,46.00
2025/11/20-09:05:47.598283,1763629547.598238803,44.91
2025/11/20-09:05:47.599391,1763629547.599346113,45.86
2025/11/20-09:05:47.600499,1763629547.600454247,45.44
2025/11/20-09:05:47.601610,1763629547.601561642,49.02
2025/11/20-09:05:47.602721,1763629547.602673302,48.53
2025/11/20-09:05:47.603830,1763629547.603784192,46.22
2025/11/20-09:05:47.604949,1763629547.604900170,49.53
2025/11/20-09:05:47.606065,1763629547.606012530,53.10
2025/11/20-09:05:47.607175,1763629547.607127881,47.76
2025/11/20-09:05:47.608283,1763629547.608237535,46.15
2025/11/20-09:05:47.609392,1763629547.609346177,46.23
2025/11/20-09:05:47.610501,1763629547.610454868,46.84
2025/11/20-09:05:47.611609,1763629547.611564128,45.45
2025/11/20-09:05:47.612719,1763629547.612671648,47.80
2025/11/20-09:05:47.613826,1763629547.613781301,45.03
2025/11/20-09:05:47.614949,1763629547.614901533,48.11
2025/11/20-09:05:47.616058,1763629547.616012088,46.42
2025/11/20-09:05:47.617167,1763629547.617120648,47.21
2025/11/20-09:05:47.618276,1763629547.618229779,46.54
2025/11/20-09:05:47.619385,1763629547.619338436,46.82
2025/11/20-09:05:47.620495,1763629547.620447194,48.39
2025/11/20-09:05:47.621603,1763629547.621557548,46.34
2025/11/20-09:05:47.622711,1763629547.622665954,45.71
2025/11/20-09:05:47.623820,1763629547.623773973,47.02
2025/11/20-09:05:47.624929,1763629547.624883366,46.29
2025/11/20-09:05:47.626042,1763629547.625992525,49.95
2025/11/20-09:05:47.627152,1763629547.627104999,47.02
2025/11/20-09:05:47.628259,1763629547.628214597,45.29
2025/11/20-09:05:47.629371,1763629547.629322361,48.83
2025/11/20-09:05:47.630480,1763629547.630433098,47.12
2025/11/20-09:05:47.631587,1763629547.631542147,45.83
2025/11/20-09:05:47.632696,1763629547.632650223,45.88
2025/11/20-09:05:47.633805,1763629547.633758583,46.84
2025/11/20-09:05:47.634919,1763629547.634868145,51.25
2025/11/20-09:05:47.636026,1763629547.635981495,45.31
2025/11/20-09:05:47.637140,1763629547.637089492,51.07
2025/11/20-09:05:47.638249,1763629547.638202625,47.37
2025/11/20-09:05:47.639356,1763629547.639311746,44.30
2025/11/20-09:05:47.640466,1763629547.640418392,48.08
2025/11/20-09:05:47.641573,1763629547.641529036,44.47
2025/11/20-09:05:47.642682,1763629547.642636795,45.56
2025/11/20-09:05:47.643789,1763629547.643744752,45.01
2025/11/20-09:05:47.644893,1763629547.644843517,50.35
2025/11/20-09:05:47.646006,1763629547.645956822,49.49
2025/11/20-09:05:47.647114,1763629547.647069017,45.22
2025/11/20-09:05:47.648223,1763629547.648176487,46.77
2025/11/20-09:05:47.649332,1763629547.649285663,46.99
2025/11/20-09:05:47.650449,1763629547.650395340,53.98
2025/11/20-09:05:47.651556,1763629547.651511531,45.36
2025/11/20-09:05:47.652665,1763629547.652618857,46.27
2025/11/20-09:05:47.653774,1763629547.653727404,47.22
2025/11/20-09:05:47.654892,1763629547.654841137,51.74
2025/11/20-09:05:47.656000,1763629547.655955240,45.40
2025/11/20-09:05:47.657107,1763629547.657062757,44.88
2025/11/20-09:05:47.658217,1763629547.658169604,47.97
2025/11/20-09:05:47.659325,1763629547.659279739,46.23
2025/11/20-09:05:47.660433,1763629547.660387865,45.91
2025/11/20-09:05:47.661548,1763629547.661496530,52.26
2025/11/20-09:05:47.662655,1763629547.662610601,45.06
2025/11/20-09:05:47.663767,1763629547.663718672,48.57
2025/11/20-09:05:47.664877,1763629547.664829867,47.76
2025/11/20-09:05:47.665986,1763629547.665939521,46.68
2025/11/20-09:05:47.667093,1763629547.667048737,44.96
2025/11/20-09:05:47.668202,1763629547.668155473,46.77
2025/11/20-09:05:47.669313,1763629547.669264795,48.78
2025/11/20-09:05:47.670422,1763629547.670375683,47.22
2025/11/20-09:05:47.671531,1763629547.671485085,46.27
2025/11/20-09:05:47.672640,1763629547.672594306,46.37
2025/11/20-09:05:47.673748,1763629547.673702284,46.03
2025/11/20-09:05:47.674858,1763629547.674810371,48.60
2025/11/20-09:05:47.675971,1763629547.675920694,51.22
2025/11/20-09:05:47.677082,1763629547.677034437,48.00
2025/11/20-09:05:47.678196,1763629547.678145276,50.76
2025/11/20-09:05:47.679304,1763629547.679257564,46.78
2025/11/20-09:05:47.680414,1763629547.680366700,47.91
2025/11/20-09:05:47.681525,1763629547.681476870,48.94
2025/11/20-09:05:47.682637,1763629547.682588743,49.13
2025/11/20-09:05:47.683752,1763629547.683700296,52.10
2025/11/20-09:05:47.684862,1763629547.684815089,47.31
2025/11/20-09:05:47.685973,1763629547.685925208,48.77
2025/11/20-09:05:47.687085,1763629547.687035390,50.07
2025/11/20-09:05:47.688194,1763629547.688147603,47.31
2025/11/20-09:05:47.689305,1763629547.689257100,48.81
2025/11/20-09:05:47.690424,1763629547.690368854,56.10
2025/11/20-09:05:47.691537,1763629547.691487489,50.20
2025/11/20-09:05:47.692651,1763629547.692599700,51.61
2025/11/20-09:05:47.693759,1763629547.693713675,45.58
2025/11/20-09:05:47.694870,1763629547.694821875,48.48
2025/11/20-09:05:47.695981,1763629547.695933123,47.91
2025/11/20-09:05:47.697090,1763629547.697043021,47.64
2025/11/20-09:05:47.698198,1763629547.698153176,45.44
2025/11/20-09:05:47.699304,1763629547.699261195,43.75
2025/11/20-09:05:47.700414,1763629547.700367218,47.52
2025/11/20-09:05:47.701525,1763629547.701476831,48.18
2025/11/20-09:05:47.702636,1763629547.702586703,49.84
2025/11/20-09:05:47.703751,1763629547.703699587,52.12
2025/11/20-09:05:47.704865,1763629547.704814023,51.19
2025/11/20-09:05:47.705973,1763629547.705927668,46.04
2025/11/20-09:05:47.707081,1763629547.707036010,45.55
2025/11/20-09:05:47.708195,1763629547.708143911,51.23
2025/11/20-09:05:47.709308,1763629547.709257400,51.43
2025/11/20-09:05:47.710416,1763629547.710370548,45.72
2025/11/20-09:05:47.711524,1763629547.711478062,46.51
2025/11/20-09:05:47.712637,1763629547.712586791,50.39
2025/11/20-09:05:47.713745,1763629547.713699792,45.74
2025/11/20-09:05:47.714853,1763629547.714807656,45.52
2025/11/20-09:05:47.715964,1763629547.715915457,48.77
2025/11/20-09:05:47.717074,1763629547.717027104,47.16
2025/11/20-09:05:47.718185,1763629547.718136930,48.44
2025/11/20-09:05:47.719294,1763629547.719246993,47.25
2025/11/20-09:05:47.720403,1763629547.720356385,47.00
2025/11/20-09:05:47.721515,1763629547.721465941,49.33
2025/11/20-09:05:47.722625,1763629547.722578301,46.86
2025/11/20-09:05:47.723734,1763629547.723688257,46.21
2025/11/20-09:05:47.724845,1763629547.724796101,49.08
2025/11/20-09:05:47.725955,1763629547.725907862,48.14
2025/11/20-09:05:47.727063,1763629547.727018318,45.35
2025/11/20-09:05:47.728173,1763629547.728125540,47.64
2025/11/20-09:05:47.729282,1763629547.729235448,47.16
2025/11/20-09:05:47.730389,1763629547.730345047,44.90
2025/11/20-09:05:47.731498,1763629547.731452081,46.58
2025/11/20-09:05:47.732608,1763629547.732561073,47.00
2025/11/20-09:05:47.733717,1763629547.733670490,47.50
2025/11/20-09:05:47.734826,1763629547.734780401,46.30
2025/11/20-09:05:47.735890,1763629547.735842879,47.36
2025/11/20-09:05:47.737006,1763629547.736951926,54.64
2025/11/20-09:05:47.738113,1763629547.738069139,43.96
2025/11/20-09:05:47.739223,1763629547.739175624,48.15
2025/11/20-09:05:47.740333,1763629547.740286204,46.96
2025/11/20-09:05:47.741442,1763629547.741395364,46.91
2025/11/20-09:05:47.742553,1763629547.742504805,48.60
2025/11/20-09:05:47.743663,1763629547.743616000,47.37
2025/11/20-09:05:47.744772,1763629547.744725552,46.50
2025/11/20-09:05:47.745880,1763629547.745842061,38.65
2025/11/20-09:05:47.746988,1763629547.746942595,46.27
2025/11/20-09:05:47.748097,1763629547.748051330,46.28
2025/11/20-09:05:47.749210,1763629547.749160048,50.27
2025/11/20-09:05:47.750323,1763629547.750272421,50.62
2025/11/20-09:05:47.751430,1763629547.751385201,45.61
2025/11/20-09:05:47.752538,1763629547.752493349,45.63
2025/11/20-09:05:47.753652,1763629547.753601352,51.50
2025/11/20-09:05:47.754764,1763629547.754715580,48.62
2025/11/20-09:05:47.755875,1763629547.755826134,49.46
2025/11/20-09:05:47.756987,1763629547.756939201,48.48
2025/11/20-09:05:47.758097,1763629547.758050123,47.00
2025/11/20-09:05:47.759221,1763629547.759159406,62.19
2025/11/20-09:05:47.760335,1763629547.760284085,51.36
2025/11/20-09:05:47.761445,1763629547.761397592,47.41
2025/11/20-09:05:47.762553,1763629547.762506776,46.73
2025/11/20-09:05:47.763663,1763629547.763615909,47.48
2025/11/20-09:05:47.764771,1763629547.764725310,46.07
2025/11/20-09:05:47.765882,1763629547.765833744,48.28
2025/11/20-09:05:47.766992,1763629547.766944534,47.96
2025/11/20-09:05:47.768098,1763629547.768054303,44.65
2025/11/20-09:05:47.769209,1763629547.769161306,47.84
2025/11/20-09:05:47.770318,1763629547.770271365,46.81
2025/11/20-09:05:47.771426,1763629547.771380354,46.42
2025/11/20-09:05:47.772535,1763629547.772489083,46.53
2025/11/20-09:05:47.773645,1763629547.773598161,47.42
2025/11/20-09:05:47.774754,1763629547.774708084,46.55
2025/11/20-09:05:47.775863,1763629547.775816786,46.33
2025/11/20-09:05:47.776970,1763629547.776924873,45.45
2025/11/20-09:05:47.778077,1763629547.778032117,45.09
2025/11/20-09:05:47.779185,1763629547.779139717,45.46
2025/11/20-09:05:47.780291,1763629547.780247165,44.40
2025/11/20-09:05:47.781398,1763629547.781353524,44.66
2025/11/20-09:05:47.782507,1763629547.782460768,46.99
2025/11/20-09:05:47.783620,1763629547.783575561,44.92
2025/11/20-09:05:47.784736,1763629547.784683198,52.83
2025/11/20-09:05:47.785853,1763629547.785804734,48.64
2025/11/20-09:05:47.786961,1763629547.786915541,45.94
2025/11/20-09:05:47.788073,1763629547.788024128,49.41
2025/11/20-09:05:47.789181,1763629547.789135526,46.06
2025/11/20-09:05:47.790290,1763629547.790243856,46.22
2025/11/20-09:05:47.791398,1763629547.791352423,45.60
2025/11/20-09:05:47.792508,1763629547.792460544,47.76
2025/11/20-09:05:47.793616,1763629547.793570418,45.70
2025/11/20-09:05:47.794725,1763629547.794678741,46.37
2025/11/20-09:05:47.795834,1763629547.795787378,46.63
2025/11/20-09:05:47.796944,1763629547.796898942,45.86
2025/11/20-09:05:47.798053,1763629547.798006701,47.17
2025/11/20-09:05:47.799162,1763629547.799115897,46.50
2025/11/20-09:05:47.800270,1763629547.800224662,45.76
2025/11/20-09:05:47.801383,1763629547.801333496,49.64
2025/11/20-09:05:47.802491,1763629547.802445384,45.74
2025/11/20-09:05:47.803606,1763629547.803553126,52.91
2025/11/20-09:05:47.804716,1763629547.804668715,48.02
2025/11/20-09:05:47.805824,1763629547.805779121,45.06
2025/11/20-09:05:47.806933,1763629547.806886523,46.58
2025/11/20-09:05:47.808041,1763629547.807995610,45.74
2025/11/20-09:05:47.809151,1763629547.809102839,48.84
2025/11/20-09:05:47.810259,1763629547.810214056,45.30
2025/11/20-09:05:47.811372,1763629547.811322532,50.42
2025/11/20-09:05:47.812482,1763629547.812435254,46.99
2025/11/20-09:05:47.813590,1763629547.813544382,45.81
2025/11/20-09:05:47.814703,1763629547.814652663,50.75
2025/11/20-09:05:47.815810,1763629547.815765676,44.46
2025/11/20-09:05:47.816893,1763629547.816842682,51.30
2025/11/20-09:05:47.818002,1763629547.817956182,45.92
2025/11/20-09:05:47.819110,1763629547.819064606,45.55
2025/11/20-09:05:47.820220,1763629547.820172693,47.49
2025/11/20-09:05:47.821330,1763629547.821282177,48.59
2025/11/20-09:05:47.822442,1763629547.822393411,49.12
2025/11/20-09:05:47.823552,1763629547.823505371,47.23
2025/11/20-09:05:47.824663,1763629547.824615101,47.91
2025/11/20-09:05:47.825774,1763629547.825725134,49.49
2025/11/20-09:05:47.826885,1763629547.826840558,45.25
2025/11/20-09:05:47.827994,1763629547.827948469,46.44
2025/11/20-09:05:47.829111,1763629547.829057533,54.01
2025/11/20-09:05:47.830223,1763629547.830174228,49.18
2025/11/20-09:05:47.831332,1763629547.831285588,46.52
2025/11/20-09:05:47.832446,1763629547.832394582,51.95
2025/11/20-09:05:47.833557,1763629547.833508747,49.10
2025/11/20-09:05:47.834668,1763629547.834620279,48.51
2025/11/20-09:05:47.835777,1763629547.835730927,46.56
2025/11/20-09:05:47.836891,1763629547.836843296,47.74
2025/11/20-09:05:47.838001,1763629547.837953157,48.43
2025/11/20-09:05:47.839114,1763629547.839063526,50.64
2025/11/20-09:05:47.840222,1763629547.840175957,46.45
2025/11/20-09:05:47.841337,1763629547.841284868,52.61
2025/11/20-09:05:47.842450,1763629547.842399652,51.21
2025/11/20-09:05:47.843560,1763629547.843513095,46.94
2025/11/20-09:05:47.844669,1763629547.844622039,47.73
2025/11/20-09:05:47.845781,1763629547.845731903,49.24
2025/11/20-09:05:47.846890,1763629547.846843796,46.95
2025/11/20-09:05:47.848005,1763629547.847952778,52.36
2025/11/20-09:05:47.849112,1763629547.849067161,45.63
2025/11/20-09:05:47.850221,1763629547.850175421,46.26
2025/11/20-09:05:47.851331,1763629547.851284054,47.13
2025/11/20-09:05:47.852438,1763629547.852393455,44.61
2025/11/20-09:05:47.853544,1763629547.853500411,44.04
2025/11/20-09:05:47.854653,1763629547.854606464,47.17
2025/11/20-09:05:47.855762,1763629547.855715820,46.29
2025/11/20-09:05:47.856872,1763629547.856824109,48.13
2025/11/20-09:05:47.857980,1763629547.857934278,45.86
2025/11/20-09:05:47.859089,1763629547.859042543,47.21
2025/11/20-09:05:47.860197,1763629547.860151607,46.24
2025/11/20-09:05:47.861312,1763629547.861266562,46.12
2025/11/20-09:05:47.862420,1763629547.862374830,45.28
2025/11/20-09:05:47.863527,1763629547.863482376,45.49
2025/11/20-09:05:47.864646,1763629547.864589971,57.02
2025/11/20-09:05:47.865759,1763629547.865709324,50.17
