2025/11/20-07:00:35.424055,1763622035.423658064,397
2025/11/20-07:00:35.425673,1763622035.425158817,514
2025/11/20-07:00:35.427727,1763622035.426780145,947
2025/11/20-07:00:35.429144,1763622035.428833548,310
2025/11/20-07:00:35.431104,1763622035.430248151,856
2025/11/20-07:00:35.433226,1763622035.432215456,1011
2025/11/20-07:00:35.435649,1763622035.434327766,1321
2025/11/20-07:00:35.437337,1763622035.436757400,579
2025/11/20-07:00:35.439124,1763622035.438449099,675
2025/11/20-07:00:35.441492,1763622035.440226793,1265
2025/11/20-07:00:35.443882,1763622035.442599102,1283
2025/11/20-07:00:35.445991,1763622035.444998777,992
2025/11/20-07:00:35.447362,1763622035.447097939,264
2025/11/20-07:00:35.449504,1763622035.448475276,1029
2025/11/20-07:00:35.451025,1763622035.450620400,405
2025/11/20-07:00:35.452390,1763622035.452138863,251
2025/11/20-07:00:35.453991,1763622035.453500055,491
2025/11/20-07:00:35.455844,1763622035.455106370,737
2025/11/20-07:00:35.457233,1763622035.456946962,286
2025/11/20-07:00:35.458581,1763622035.458345747,236
2025/11/20-07:00:35.460053,1763622035.459691624,361
2025/11/20-07:00:35.461465,1763622035.461156545,308
2025/11/20-07:00:35.462833,1763622035.462571942,261
2025/11/20-07:00:35.464260,1763622035.463949514,310
2025/11/20-07:00:35.466291,1763622035.465366045,925
2025/11/20-07:00:35.467644,1763622035.467396365,247
2025/11/20-07:00:35.469792,1763622035.468753306,1039
2025/11/20-07:00:35.471107,1763622035.470879898,227
2025/11/20-07:00:35.473244,1763622035.472216715,1027
2025/11/20-07:00:35.475641,1763622035.474352443,1289
2025/11/20-07:00:35.478021,1763622035.476743668,1277
2025/11/20-07:00:35.479565,1763622035.479131219,434
2025/11/20-07:00:35.480930,1763622035.480666207,264
2025/11/20-07:00:35.482903,1763622035.482037274,866
2025/11/20-07:00:35.484447,1763622035.484005582,442
2025/11/20-07:00:35.486944,1763622035.485562795,1381
2025/11/20-07:00:35.488314,1763622035.488049428,265
2025/11/20-07:00:35.489661,1763622035.489425206,236
2025/11/20-07:00:35.492108,1763622035.490769972,1338
2025/11/20-07:00:35.494281,1763622035.493211925,1069
2025/11/20-07:00:35.495740,1763622035.495387004,353
2025/11/20-07:00:35.498131,1763622035.496847104,1284
2025/11/20-07:00:35.500096,1763622035.499236210,860
2025/11/20-07:00:35.501580,1763622035.501207156,373
2025/11/20-07:00:35.503014,1763622035.502696145,318
2025/11/20-07:00:35.504383,1763622035.504115721,267
2025/11/20-07:00:35.505847,1763622035.505496948,350
2025/11/20-07:00:35.507209,1763622035.506953789,255
2025/11/20-07:00:35.508575,1763622035.508317860,257
2025/11/20-07:00:35.509989,1763622035.509679815,309
2025/11/20-07:00:35.511378,1763622035.511098434,279
2025/11/20-07:00:35.513717,1763622035.512484688,1232
2025/11/20-07:00:35.515935,1763622035.514827957,1107
2025/11/20-07:00:35.517274,1763622035.517041112,233
2025/11/20-07:00:35.519304,1763622035.518377130,927
2025/11/20-07:00:35.521542,1763622035.520418758,1124
2025/11/20-07:00:35.523322,1763622035.522650732,672
2025/11/20-07:00:35.524918,1763622035.524432267,486
2025/11/20-07:00:35.527162,1763622035.526026268,1136
2025/11/20-07:00:35.529462,1763622035.528265800,1196
2025/11/20-07:00:35.531712,1763622035.530566957,1145
2025/11/20-07:00:35.533063,1763622035.532818146,245
2025/11/20-07:00:35.534471,1763622035.534170053,301
2025/11/20-07:00:35.536172,1763622035.535578038,594
2025/11/20-07:00:35.538221,1763622035.537281862,939
2025/11/20-07:00:35.540070,1763622035.539322880,747
2025/11/20-07:00:35.541645,1763622035.541182164,463
2025/11/20-07:00:35.543534,1763622035.542748855,786
2025/11/20-07:00:35.545050,1763622035.544633175,417
2025/11/20-07:00:35.546643,1763622035.546157264,486
2025/11/20-07:00:35.548257,1763622035.547747514,509
2025/11/20-07:00:35.550081,1763622035.549361829,719
2025/11/20-07:00:35.551620,1763622035.551192918,427
2025/11/20-07:00:35.553055,1763622035.552727311,328
2025/11/20-07:00:35.554533,1763622035.554160869,372
2025/11/20-07:00:35.556017,1763622035.555633697,383
2025/11/20-07:00:35.557964,1763622035.557118582,846
2025/11/20-07:00:35.559384,1763622035.559069189,315
2025/11/20-07:00:35.561405,1763622035.560491620,913
2025/11/20-07:00:35.562756,1763622035.562504312,251
2025/11/20-07:00:35.564858,1763622035.563864508,994
2025/11/20-07:00:35.566221,1763622035.565965254,255
2025/11/20-07:00:35.568075,1763622035.567326404,749
2025/11/20-07:00:35.569434,1763622035.569185756,248
2025/11/20-07:00:35.571533,1763622035.570541622,992
2025/11/20-07:00:35.572888,1763622035.572640287,247
2025/11/20-07:00:35.574842,1763622035.573996127,846
2025/11/20-07:00:35.576798,1763622035.575947420,850
2025/11/20-07:00:35.578138,1763622035.577880047,258
2025/11/20-07:00:35.580074,1763622035.579240133,834
2025/11/20-07:00:35.581450,1763622035.581187398,263
2025/11/20-07:00:35.583517,1763622035.582554563,963
2025/11/20-07:00:35.584915,1763622035.584631845,283
2025/11/20-07:00:35.586985,1763622035.586022545,962
2025/11/20-07:00:35.588365,1763622035.588092860,272
2025/11/20-07:00:35.590470,1763622035.589471891,998
2025/11/20-07:00:35.591843,1763622035.591577097,266
2025/11/20-07:00:35.593920,1763622035.592955883,964
2025/11/20-07:00:35.595313,1763622035.595052154,261
2025/11/20-07:00:35.597380,1763622035.596418415,961
2025/11/20-07:00:35.598763,1763622035.598484181,278
2025/11/20-07:00:35.600665,1763622035.599865387,800
2025/11/20-07:00:35.602204,1763622035.601772455,432
2025/11/20-07:00:35.603588,1763622035.603313762,274
2025/11/20-07:00:35.605023,1763622035.604697543,326
2025/11/20-07:00:35.606398,1763622035.606131398,267
2025/11/20-07:00:35.607930,1763622035.607504293,426
2025/11/20-07:00:35.609313,1763622035.609036586,277
2025/11/20-07:00:35.610673,1763622035.610423920,249
2025/11/20-07:00:35.612125,1763622035.611805368,319
2025/11/20-07:00:35.613845,1763622035.613239609,606
2025/11/20-07:00:35.615242,1763622035.614956608,286
2025/11/20-07:00:35.616733,1763622035.616350411,383
2025/11/20-07:00:35.618183,1763622035.617833519,349
2025/11/20-07:00:35.619846,1763622035.619290116,556
2025/11/20-07:00:35.621463,1763622035.620964124,499
2025/11/20-07:00:35.622916,1763622035.622573619,343
2025/11/20-07:00:35.624301,1763622035.624023817,278
2025/11/20-07:00:35.625852,1763622035.625405138,446
2025/11/20-07:00:35.627202,1763622035.626960790,241
2025/11/20-07:00:35.629162,1763622035.628313039,849
2025/11/20-07:00:35.630668,1763622035.630263530,405
2025/11/20-07:00:35.632034,1763622035.631773893,260
2025/11/20-07:00:35.633674,1763622035.633143281,530
2025/11/20-07:00:35.635181,1763622035.634785042,396
2025/11/20-07:00:35.636647,1763622035.636284828,363
2025/11/20-07:00:35.638073,1763622035.637753799,319
2025/11/20-07:00:35.639435,1763622035.639179751,256
2025/11/20-07:00:35.641266,1763622035.640540936,725
2025/11/20-07:00:35.642621,1763622035.642378596,242
2025/11/20-07:00:35.644023,1763622035.643725996,297
2025/11/20-07:00:35.645789,1763622035.645125320,664
2025/11/20-07:00:35.647176,1763622035.646885421,291
2025/11/20-07:00:35.648603,1763622035.648283632,319
2025/11/20-07:00:35.650300,1763622035.649706713,593
2025/11/20-07:00:35.651648,1763622035.651404815,243
2025/11/20-07:00:35.653011,1763622035.652764423,246
2025/11/20-07:00:35.654423,1763622035.654114324,308
2025/11/20-07:00:35.655827,1763622035.655528561,299
2025/11/20-07:00:35.657432,1763622035.656935742,496
2025/11/20-07:00:35.658833,1763622035.658538495,294
2025/11/20-07:00:35.660215,1763622035.659941665,273
2025/11/20-07:00:35.662017,1763622035.661322612,694
2025/11/20-07:00:35.663503,1763622035.663125646,377
2025/11/20-07:00:35.664849,1763622035.664603879,246
2025/11/20-07:00:35.666422,1763622035.665960694,461
2025/11/20-07:00:35.667798,1763622035.667528941,269
2025/11/20-07:00:35.669165,1763622035.668879028,286
2025/11/20-07:00:35.670831,1763622035.670269776,561
2025/11/20-07:00:35.672244,1763622035.671947228,297
2025/11/20-07:00:35.673587,1763622035.673347872,239
2025/11/20-07:00:35.675563,1763622035.674693914,869
2025/11/20-07:00:35.677182,1763622035.676671019,511
2025/11/20-07:00:35.678842,1763622035.678281541,560
2025/11/20-07:00:35.680610,1763622035.679956509,653
2025/11/20-07:00:35.681962,1763622035.681717699,244
2025/11/20-07:00:35.683866,1763622035.683071463,795
2025/11/20-07:00:35.685396,1763622035.684969180,427
2025/11/20-07:00:35.687319,1763622035.686500900,819
2025/11/20-07:00:35.688672,1763622035.688425093,247
2025/11/20-07:00:35.690796,1763622035.689784253,1011
2025/11/20-07:00:35.692125,1763622035.691882096,243
2025/11/20-07:00:35.694241,1763622035.693227976,1013
2025/11/20-07:00:35.695589,1763622035.695348577,240
2025/11/20-07:00:35.697463,1763622035.696699944,763
2025/11/20-07:00:35.698819,1763622035.698567353,252
2025/11/20-07:00:35.700125,1763622035.699877168,248
2025/11/20-07:00:35.701610,1763622035.701235856,374
2025/11/20-07:00:35.703076,1763622035.702718476,358
2025/11/20-07:00:35.704703,1763622035.704180668,522
2025/11/20-07:00:35.706119,1763622035.705807196,312
2025/11/20-07:00:35.707589,1763622035.707226619,362
2025/11/20-07:00:35.709215,1763622035.708694986,520
2025/11/20-07:00:35.711028,1763622035.710319858,708
2025/11/20-07:00:35.712567,1763622035.712138096,429
2025/11/20-07:00:35.713924,1763622035.713695999,228
2025/11/20-07:00:35.715343,1763622035.715029746,313
2025/11/20-07:00:35.717003,1763622035.716447965,555
2025/11/20-07:00:35.718787,1763622035.718132721,654
2025/11/20-07:00:35.720424,1763622035.719884096,540
2025/11/20-07:00:35.721897,1763622035.721532608,364
2025/11/20-07:00:35.723285,1763622035.723001411,283
2025/11/20-07:00:35.724733,1763622035.724389548,343
2025/11/20-07:00:35.726147,1763622035.725846823,300
2025/11/20-07:00:35.727636,1763622035.727251238,385
2025/11/20-07:00:35.729072,1763622035.728740550,332
2025/11/20-07:00:35.730529,1763622035.730180516,348
2025/11/20-07:00:35.731955,1763622035.731664876,290
2025/11/20-07:00:35.733341,1763622035.733063821,277
2025/11/20-07:00:35.735345,1763622035.734447858,897
2025/11/20-07:00:35.737439,1763622035.736449539,989
2025/11/20-07:00:35.739847,1763622035.738553352,1294
2025/11/20-07:00:35.742229,1763622035.740952381,1277
2025/11/20-07:00:35.743736,1763622035.743336051,400
2025/11/20-07:00:35.745379,1763622035.744847829,531
2025/11/20-07:00:35.746846,1763622035.746486426,359
2025/11/20-07:00:35.748188,1763622035.747957510,230
2025/11/20-07:00:35.750304,1763622035.749295798,1008
2025/11/20-07:00:35.751655,1763622035.751410899,245
2025/11/20-07:00:35.754586,1763622035.752768925,1817
2025/11/20-07:00:35.755951,1763622035.755687903,263
2025/11/20-07:00:35.757939,1763622035.757053109,886
2025/11/20-07:00:35.759360,1763622035.759042783,317
2025/11/20-07:00:35.760729,1763622035.760470613,258
2025/11/20-07:00:35.762447,1763622035.761827382,620
2025/11/20-07:00:35.764071,1763622035.763561567,509
2025/11/20-07:00:35.765443,1763622035.765174239,268
2025/11/20-07:00:35.766907,1763622035.766552738,354
2025/11/20-07:00:35.768404,1763622035.768013658,390
2025/11/20-07:00:35.769961,1763622035.769506289,455
2025/11/20-07:00:35.771870,1763622035.771066222,804
2025/11/20-07:00:35.773237,1763622035.772974682,262
2025/11/20-07:00:35.774649,1763622035.774341643,308
2025/11/20-07:00:35.776066,1763622035.775754465,312
2025/11/20-07:00:35.777531,1763622035.777172579,358
2025/11/20-07:00:35.779096,1763622035.778643880,452
2025/11/20-07:00:35.780649,1763622035.780200273,449
2025/11/20-07:00:35.782014,1763622035.781758682,255
2025/11/20-07:00:35.783372,1763622035.783119812,253
2025/11/20-07:00:35.785305,1763622035.784475206,830
2025/11/20-07:00:35.787094,1763622035.786411071,683
2025/11/20-07:00:35.788472,1763622035.788203140,269
2025/11/20-07:00:35.790357,1763622035.789581319,776
2025/11/20-07:00:35.791741,1763622035.791468515,272
2025/11/20-07:00:35.793812,1763622035.792853841,959
2025/11/20-07:00:35.795148,1763622035.794883009,265
2025/11/20-07:00:35.796517,1763622035.796258847,258
2025/11/20-07:00:35.797929,1763622035.797619374,309
2025/11/20-07:00:35.799296,1763622035.799029490,266
2025/11/20-07:00:35.800675,1763622035.800401951,273
2025/11/20-07:00:35.802105,1763622035.801780367,325
2025/11/20-07:00:35.803512,1763622035.803209711,302
2025/11/20-07:00:35.804872,1763622035.804619829,252
2025/11/20-07:00:35.806269,1763622035.805971667,297
2025/11/20-07:00:35.807647,1763622035.807376310,270
2025/11/20-07:00:35.809084,1763622035.808754423,329
2025/11/20-07:00:35.810664,1763622035.810200222,464
2025/11/20-07:00:35.812070,1763622035.811768597,301
2025/11/20-07:00:35.813494,1763622035.813175267,318
2025/11/20-07:00:35.815108,1763622035.814599184,509
2025/11/20-07:00:35.816479,1763622035.816209263,269
2025/11/20-07:00:35.817889,1763622035.817586909,302
2025/11/20-07:00:35.819267,1763622035.818993977,273
2025/11/20-07:00:35.820771,1763622035.820372487,399
2025/11/20-07:00:35.822142,1763622035.821884587,258
2025/11/20-07:00:35.823518,1763622035.823247115,271
2025/11/20-07:00:35.824895,1763622035.824622927,272
2025/11/20-07:00:35.826274,1763622035.825998977,275
2025/11/20-07:00:35.827651,1763622035.827376103,275
2025/11/20-07:00:35.829039,1763622035.828753344,285
2025/11/20-07:00:35.830468,1763622035.830144068,323
2025/11/20-07:00:35.831818,1763622035.831573063,245
2025/11/20-07:00:35.833212,1763622035.832892692,319
2025/11/20-07:00:35.834588,1763622035.834321849,266
2025/11/20-07:00:35.835948,1763622035.835693443,254
2025/11/20-07:00:35.837317,1763622035.837055563,261
2025/11/20-07:00:35.838700,1763622035.838427856,272
2025/11/20-07:00:35.840062,1763622035.839803557,259
2025/11/20-07:00:35.841459,1763622035.841172148,287
2025/11/20-07:00:35.842819,1763622035.842569591,250
2025/11/20-07:00:35.844148,1763622035.843885576,263
2025/11/20-07:00:35.845529,1763622035.845262084,267
2025/11/20-07:00:35.846922,1763622035.846634570,288
2025/11/20-07:00:35.848299,1763622035.848028254,271
2025/11/20-07:00:35.849943,1763622035.849416963,526
2025/11/20-07:00:35.851359,1763622035.851055873,303
2025/11/20-07:00:35.852749,1763622035.852470721,279
2025/11/20-07:00:35.854109,1763622035.853860555,248
2025/11/20-07:00:35.855501,1763622035.855213610,287
2025/11/20-07:00:35.856914,1763622035.856607369,306
2025/11/20-07:00:35.858305,1763622035.858015667,289
2025/11/20-07:00:35.859689,1763622035.859447062,242
2025/11/20-07:00:35.861082,1763622035.860796142,286
2025/11/20-07:00:35.862494,1763622035.862233743,260
2025/11/20-07:00:35.864298,1763622035.863600716,697
2025/11/20-07:00:35.865698,1763622035.865413819,284
2025/11/20-07:00:35.867604,1763622035.866806782,797
2025/11/20-07:00:35.869115,1763622035.868707425,407
2025/11/20-07:00:35.871106,1763622035.870221241,884
2025/11/20-07:00:35.872590,1763622035.872209975,380
2025/11/20-07:00:35.874539,1763622035.873693455,845
2025/11/20-07:00:35.875912,1763622035.875656066,256
2025/11/20-07:00:35.877843,1763622035.877015426,827
2025/11/20-07:00:35.879238,1763622035.878947187,291
2025/11/20-07:00:35.880640,1763622035.880354534,286
2025/11/20-07:00:35.882160,1763622035.881756244,403
2025/11/20-07:00:35.883565,1763622035.883264096,301
2025/11/20-07:00:35.884929,1763622035.884667664,261
2025/11/20-07:00:35.886566,1763622035.886037440,528
2025/11/20-07:00:35.888067,1763622035.887671072,396
2025/11/20-07:00:35.889451,1763622035.889169467,282
2025/11/20-07:00:35.890957,1763622035.890554782,402
2025/11/20-07:00:35.892424,1763622035.892070004,354
2025/11/20-07:00:35.894001,1763622035.893530227,471
2025/11/20-07:00:35.895375,1763622035.895100884,275
2025/11/20-07:00:35.896737,1763622035.896483401,254
2025/11/20-07:00:35.898519,1763622035.897846593,672
2025/11/20-07:00:35.899901,1763622035.899626608,274
2025/11/20-07:00:35.901275,1763622035.901009806,265
2025/11/20-07:00:35.903060,1763622035.902381779,679
2025/11/20-07:00:35.904738,1763622035.904169980,568
2025/11/20-07:00:35.906169,1763622035.905846598,322
2025/11/20-07:00:35.907586,1763622035.907277871,308
2025/11/20-07:00:35.908934,1763622035.908689435,244
2025/11/20-07:00:35.910372,1763622035.910034873,337
2025/11/20-07:00:35.911896,1763622035.911478106,418
2025/11/20-07:00:35.913772,1763622035.913004591,768
2025/11/20-07:00:35.915278,1763622035.914884975,393
2025/11/20-07:00:35.916788,1763622035.916383318,405
2025/11/20-07:00:35.918284,1763622035.917878732,405
2025/11/20-07:00:35.919665,1763622035.919393082,272
2025/11/20-07:00:35.921485,1763622035.920774751,710
2025/11/20-07:00:35.922935,1763622035.922589428,345
2025/11/20-07:00:35.924327,1763622035.924045706,282
2025/11/20-07:00:35.925826,1763622035.925434473,391
2025/11/20-07:00:35.927208,1763622035.926938025,270
2025/11/20-07:00:35.928659,1763622035.928319904,339
2025/11/20-07:00:35.930148,1763622035.929764802,383
2025/11/20-07:00:35.931540,1763622035.931253723,286
2025/11/20-07:00:35.932960,1763622035.932645767,314
2025/11/20-07:00:35.934422,1763622035.934063826,358
2025/11/20-07:00:35.935819,1763622035.935527467,292
2025/11/20-07:00:35.937148,1763622035.936882564,265
2025/11/20-07:00:35.938500,1763622035.938256438,244
2025/11/20-07:00:35.940077,1763622035.939608006,469
2025/11/20-07:00:35.941667,1763622035.941190375,476
2025/11/20-07:00:35.943263,1763622035.942774815,488
2025/11/20-07:00:35.944961,1763622035.944369697,591
2025/11/20-07:00:35.946566,1763622035.946066697,499
2025/11/20-07:00:35.948079,1763622035.947671916,407
2025/11/20-07:00:35.949502,1763622035.949193641,308
2025/11/20-07:00:35.951087,1763622035.950610654,476
2025/11/20-07:00:35.952603,1763622035.952192197,411
2025/11/20-07:00:35.954160,1763622035.953705997,454
2025/11/20-07:00:35.955535,1763622035.955268565,266
2025/11/20-07:00:35.956879,1763622035.956643895,235
2025/11/20-07:00:35.958240,1763622035.957982688,257
2025/11/20-07:00:35.959596,1763622035.959344100,252
2025/11/20-07:00:35.960944,1763622035.960699318,245
2025/11/20-07:00:35.962435,1763622035.962046060,389
2025/11/20-07:00:35.963849,1763622035.963540328,308
2025/11/20-07:00:35.965232,1763622035.964950839,281
2025/11/20-07:00:35.966826,1763622035.966340075,486
2025/11/20-07:00:35.968265,1763622035.967935024,330
2025/11/20-07:00:35.969658,1763622035.969369442,289
2025/11/20-07:00:35.971001,1763622035.970758174,242
2025/11/20-07:00:35.972758,1763622035.972109808,648
2025/11/20-07:00:35.974182,1763622035.973865322,317
2025/11/20-07:00:35.975546,1763622035.975284890,261
2025/11/20-07:00:35.976950,1763622035.976651466,298
