          <idle>-0       [004] ..s2. 78118.350823: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78118.360932: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 78118.371038: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78118.381144: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 78118.391251: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78118.401358: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 78118.411463: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [004] ..s2. 78118.421573: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 78118.431679: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78118.441785: bpf_trace_printk: Elapsed cycles are 3768
          <idle>-0       [004] ..s2. 78118.451893: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 78118.461996: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 78118.472101: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78118.482211: bpf_trace_printk: Elapsed cycles are 3690
          <idle>-0       [004] ..s2. 78118.492316: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 78118.502420: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 78118.512528: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 78118.522632: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78118.532737: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78118.542841: bpf_trace_printk: Elapsed cycles are 3254
          <idle>-0       [004] ..s2. 78118.552948: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 78118.563055: bpf_trace_printk: Elapsed cycles are 3104
          <idle>-0       [004] ..s2. 78118.573161: bpf_trace_printk: Elapsed cycles are 4564
          <idle>-0       [004] ..s2. 78118.583274: bpf_trace_printk: Elapsed cycles are 4012
          <idle>-0       [004] ..s2. 78118.593380: bpf_trace_printk: Elapsed cycles are 3868
          <idle>-0       [004] ..s2. 78118.603484: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 78118.613592: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 78118.623698: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 78118.633802: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 78118.643910: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78118.654015: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 78118.664119: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 78118.674226: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 78118.684332: bpf_trace_printk: Elapsed cycles are 3804
          <idle>-0       [004] ..s2. 78118.694436: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 78118.704541: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 78118.714646: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 78118.724751: bpf_trace_printk: Elapsed cycles are 3258
          <idle>-0       [004] ..s2. 78118.734856: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 78118.744963: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 78118.755070: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [004] ..s2. 78118.765174: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 78118.775280: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78118.785386: bpf_trace_printk: Elapsed cycles are 3714
          <idle>-0       [004] ..s2. 78118.795492: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 78118.805600: bpf_trace_printk: Elapsed cycles are 3648
          <idle>-0       [004] ..s2. 78118.815704: bpf_trace_printk: Elapsed cycles are 3248
          <idle>-0       [004] ..s2. 78118.825807: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 78118.835917: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [004] ..s2. 78118.846022: bpf_trace_printk: Elapsed cycles are 4748
          <idle>-0       [004] ..s2. 78118.856126: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [004] ..s2. 78118.866232: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 78118.876336: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 78118.886444: bpf_trace_printk: Elapsed cycles are 3932
          <idle>-0       [004] ..s2. 78118.896550: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [004] ..s2. 78118.906656: bpf_trace_printk: Elapsed cycles are 3584
          <idle>-0       [004] ..s2. 78118.916761: bpf_trace_printk: Elapsed cycles are 3198
          <idle>-0       [004] ..s2. 78118.926867: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [004] ..s2. 78118.936972: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 78118.947078: bpf_trace_printk: Elapsed cycles are 3180
          <idle>-0       [004] ..s2. 78118.957182: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 78118.967291: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78118.977396: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [004] ..s2. 78118.987500: bpf_trace_printk: Elapsed cycles are 3758
          <idle>-0       [004] ..s2. 78118.997610: bpf_trace_printk: Elapsed cycles are 5052
          <idle>-0       [004] ..s2. 78119.007712: bpf_trace_printk: Elapsed cycles are 3918
          <idle>-0       [004] ..s2. 78119.017814: bpf_trace_printk: Elapsed cycles are 4036
          <idle>-0       [004] ..s2. 78119.027920: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78119.038027: bpf_trace_printk: Elapsed cycles are 3730
          <idle>-0       [004] ..s2. 78119.048134: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 78119.058239: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [004] ..s2. 78119.068344: bpf_trace_printk: Elapsed cycles are 3714
          <idle>-0       [004] ..s2. 78119.078450: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 78119.088555: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [004] ..s2. 78119.098660: bpf_trace_printk: Elapsed cycles are 3700
          <idle>-0       [004] ..s2. 78119.108768: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 78119.118874: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78119.128980: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [004] ..s2. 78119.139087: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 78119.149191: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 78119.159297: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 78119.169400: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [004] ..s2. 78119.179505: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78119.189610: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 78119.199711: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 78119.209821: bpf_trace_printk: Elapsed cycles are 3204
          <idle>-0       [004] ..s2. 78119.219924: bpf_trace_printk: Elapsed cycles are 3278
          <idle>-0       [004] ..s2. 78119.230029: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [004] ..s2. 78119.240136: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78119.250242: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78119.260347: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 78119.270453: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 78119.280559: bpf_trace_printk: Elapsed cycles are 3718
          <idle>-0       [004] ..s2. 78119.290665: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 78119.300769: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78119.310874: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 78119.320979: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 78119.331084: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 78119.341189: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 78119.351296: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78119.361400: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78119.371507: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78119.381613: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [004] ..s2. 78119.391719: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 78119.401824: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 78119.411934: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [004] ..s2. 78119.422038: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78119.432143: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [004] ..s2. 78119.442252: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 78119.452358: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 78119.462464: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 78119.472570: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 78119.482677: bpf_trace_printk: Elapsed cycles are 3690
          <idle>-0       [004] ..s2. 78119.492782: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [004] ..s2. 78119.502888: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78119.512992: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 78119.523096: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78119.533202: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 78119.543309: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 78119.553412: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 78119.563517: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78119.573624: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78119.583729: bpf_trace_printk: Elapsed cycles are 3760
          <idle>-0       [004] ..s2. 78119.593834: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 78119.603940: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 78119.614046: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 78119.624154: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 78119.634258: bpf_trace_printk: Elapsed cycles are 4050
          <idle>-0       [004] ..s2. 78119.644364: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 78119.654467: bpf_trace_printk: Elapsed cycles are 3228
          <idle>-0       [004] ..s2. 78119.664573: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78119.674680: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78119.684785: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78119.694891: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78119.704997: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78119.715100: bpf_trace_printk: Elapsed cycles are 3206
          <idle>-0       [004] ..s2. 78119.725210: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 78119.735314: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 78119.745419: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78119.755523: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [004] ..s2. 78119.765629: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78119.775735: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78119.785839: bpf_trace_printk: Elapsed cycles are 3750
          <idle>-0       [004] ..s2. 78119.795944: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78119.806052: bpf_trace_printk: Elapsed cycles are 3976
          <idle>-0       [004] ..s2. 78119.816156: bpf_trace_printk: Elapsed cycles are 3722
          <idle>-0       [004] ..s2. 78119.826259: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 78119.836365: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78119.846469: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78119.856570: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 78119.866675: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78119.876781: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [004] ..s2. 78119.886884: bpf_trace_printk: Elapsed cycles are 3738
          <idle>-0       [004] ..s2. 78119.896996: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 78119.907101: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78119.917210: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 78119.927314: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 78119.937419: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [004] ..s2. 78119.947523: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [004] ..s2. 78119.957627: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78119.967733: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 78119.977838: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78119.987943: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [004] ..s2. 78119.998052: bpf_trace_printk: Elapsed cycles are 3986
          <idle>-0       [004] ..s2. 78120.008154: bpf_trace_printk: Elapsed cycles are 3822
          <idle>-0       [004] ..s2. 78120.018258: bpf_trace_printk: Elapsed cycles are 3836
          <idle>-0       [004] ..s2. 78120.028366: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [004] ..s2. 78120.038471: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 78120.048576: bpf_trace_printk: Elapsed cycles are 3730
          <idle>-0       [004] ..s2. 78120.058682: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78120.068787: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 78120.078892: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 78120.089000: bpf_trace_printk: Elapsed cycles are 3782
          <idle>-0       [004] ..s2. 78120.099105: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 78120.109214: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 78120.119317: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 78120.129424: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 78120.139528: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 78120.149633: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 78120.159738: bpf_trace_printk: Elapsed cycles are 3428
