2025/11/18-17:04:48.266263,1763485488.266222139,41.42
2025/11/18-17:04:48.267369,1763485488.267329911,39.34
2025/11/18-17:04:48.268469,1763485488.268430438,39.16
2025/11/18-17:04:48.269574,1763485488.269533382,41.28
2025/11/18-17:04:48.270673,1763485488.270635075,38.47
2025/11/18-17:04:48.271773,1763485488.271733949,39.07
2025/11/18-17:04:48.272881,1763485488.272841996,39.77
2025/11/18-17:04:48.273986,1763485488.273947969,39.00
2025/11/18-17:04:48.275093,1763485488.275052208,41.29
2025/11/18-17:04:48.276195,1763485488.276154039,41.67
2025/11/18-17:04:48.277301,1763485488.277256455,45.33
2025/11/18-17:04:48.278407,1763485488.278362151,45.45
2025/11/18-17:04:48.279506,1763485488.279467825,38.68
2025/11/18-17:04:48.280607,1763485488.280567102,40.78
2025/11/18-17:04:48.281710,1763485488.281672767,37.77
2025/11/18-17:04:48.282808,1763485488.282770942,37.87
2025/11/18-17:04:48.283894,1763485488.283844976,49.04
2025/11/18-17:04:48.285000,1763485488.284954226,45.94
2025/11/18-17:04:48.286099,1763485488.286060542,39.05
2025/11/18-17:04:48.287199,1763485488.287165890,34.05
2025/11/18-17:04:48.288307,1763485488.288260115,47.03
2025/11/18-17:04:48.289410,1763485488.289372700,37.84
2025/11/18-17:04:48.290517,1763485488.290478897,39.10
2025/11/18-17:04:48.291623,1763485488.291582602,41.24
2025/11/18-17:04:48.292723,1763485488.292684181,38.94
2025/11/18-17:04:48.293827,1763485488.293783863,43.45
2025/11/18-17:04:48.294881,1763485488.294847308,34.68
2025/11/18-17:04:48.295990,1763485488.295943039,47.83
2025/11/18-17:04:48.297099,1763485488.297056618,43.27
2025/11/18-17:04:48.298202,1763485488.298164065,38.19
2025/11/18-17:04:48.299304,1763485488.299267618,36.41
2025/11/18-17:04:48.300404,1763485488.300364617,39.85
2025/11/18-17:04:48.301512,1763485488.301465599,47.35
2025/11/18-17:04:48.302616,1763485488.302576236,39.98
2025/11/18-17:04:48.303724,1763485488.303682904,41.15
2025/11/18-17:04:48.304830,1763485488.304790723,39.52
2025/11/18-17:04:48.305885,1763485488.305841658,43.61
2025/11/18-17:04:48.306993,1763485488.306946368,46.75
2025/11/18-17:04:48.308096,1763485488.308060105,36.04
2025/11/18-17:04:48.309194,1763485488.309156314,37.92
2025/11/18-17:04:48.310294,1763485488.310254566,40.34
2025/11/18-17:04:48.311400,1763485488.311361386,38.67
2025/11/18-17:04:48.312508,1763485488.312461501,47.00
2025/11/18-17:04:48.313616,1763485488.313570739,45.80
2025/11/18-17:04:48.314718,1763485488.314677375,40.74
2025/11/18-17:04:48.315823,1763485488.315782539,41.26
2025/11/18-17:04:48.316891,1763485488.316852230,39.16
2025/11/18-17:04:48.317989,1763485488.317952023,37.81
2025/11/18-17:04:48.319098,1763485488.319054010,44.08
2025/11/18-17:04:48.320197,1763485488.320158803,38.45
2025/11/18-17:04:48.321301,1763485488.321259540,41.68
2025/11/18-17:04:48.322401,1763485488.322365665,35.48
2025/11/18-17:04:48.323502,1763485488.323462612,40.07
2025/11/18-17:04:48.324606,1763485488.324563090,43.82
2025/11/18-17:04:48.325715,1763485488.325667728,47.82
2025/11/18-17:04:48.326818,1763485488.326776296,41.95
2025/11/18-17:04:48.327879,1763485488.327841931,37.34
2025/11/18-17:04:48.328977,1763485488.328939326,38.64
2025/11/18-17:04:48.330078,1763485488.330040308,38.60
2025/11/18-17:04:48.331178,1763485488.331141159,37.24
2025/11/18-17:04:48.332281,1763485488.332238706,42.46
2025/11/18-17:04:48.333379,1763485488.333341501,38.35
2025/11/18-17:04:48.334482,1763485488.334440520,42.41
2025/11/18-17:04:48.335582,1763485488.335543376,38.87
2025/11/18-17:04:48.336692,1763485488.336644312,48.16
2025/11/18-17:04:48.337793,1763485488.337753639,39.84
2025/11/18-17:04:48.338893,1763485488.338853612,39.52
2025/11/18-17:04:48.339995,1763485488.339954036,41.75
2025/11/18-17:04:48.341101,1763485488.341061197,40.51
2025/11/18-17:04:48.342204,1763485488.342164267,40.23
2025/11/18-17:04:48.343303,1763485488.343264814,38.50
2025/11/18-17:04:48.344406,1763485488.344364176,41.94
2025/11/18-17:04:48.345509,1763485488.345466442,43.19
2025/11/18-17:04:48.346614,1763485488.346573752,40.38
2025/11/18-17:04:48.347717,1763485488.347674728,43.00
2025/11/18-17:04:48.348816,1763485488.348778195,38.50
2025/11/18-17:04:48.349885,1763485488.349847806,37.52
2025/11/18-17:04:48.350983,1763485488.350945578,38.39
2025/11/18-17:04:48.352090,1763485488.352044263,46.48
2025/11/18-17:04:48.353192,1763485488.353151078,41.05
2025/11/18-17:04:48.354300,1763485488.354262550,37.95
2025/11/18-17:04:48.355404,1763485488.355361862,42.76
2025/11/18-17:04:48.356503,1763485488.356465639,37.56
2025/11/18-17:04:48.357604,1763485488.357566056,38.82
2025/11/18-17:04:48.358709,1763485488.358669900,40.07
2025/11/18-17:04:48.359811,1763485488.359772090,39.85
2025/11/18-17:04:48.360884,1763485488.360844033,40.49
2025/11/18-17:04:48.361985,1763485488.361945771,40.16
2025/11/18-17:04:48.363093,1763485488.363050011,43.57
2025/11/18-17:04:48.364200,1763485488.364153746,46.70
2025/11/18-17:04:48.365302,1763485488.365265445,36.88
2025/11/18-17:04:48.366409,1763485488.366369580,40.17
2025/11/18-17:04:48.367509,1763485488.367470794,38.35
2025/11/18-17:04:48.368609,1763485488.368569461,40.00
2025/11/18-17:04:48.369719,1763485488.369670910,48.25
2025/11/18-17:04:48.370824,1763485488.370781372,42.68
2025/11/18-17:04:48.371882,1763485488.371842167,40.47
2025/11/18-17:04:48.372985,1763485488.372947447,38.23
2025/11/18-17:04:48.374091,1763485488.374050515,40.84
2025/11/18-17:04:48.375190,1763485488.375151516,38.83
2025/11/18-17:04:48.376302,1763485488.376255605,47.14
2025/11/18-17:04:48.377409,1763485488.377368082,41.53
2025/11/18-17:04:48.378511,1763485488.378470402,41.19
2025/11/18-17:04:48.379609,1763485488.379572274,37.20
2025/11/18-17:04:48.380710,1763485488.380672031,38.78
2025/11/18-17:04:48.381816,1763485488.381776801,39.92
2025/11/18-17:04:48.382886,1763485488.382848491,38.45
2025/11/18-17:04:48.383988,1763485488.383947379,40.71
2025/11/18-17:04:48.385086,1763485488.385048564,37.76
2025/11/18-17:04:48.386190,1763485488.386150860,39.78
2025/11/18-17:04:48.387296,1763485488.387258189,38.12
2025/11/18-17:04:48.388403,1763485488.388358841,44.17
2025/11/18-17:04:48.389505,1763485488.389463776,41.84
2025/11/18-17:04:48.390610,1763485488.390566991,43.89
2025/11/18-17:04:48.391711,1763485488.391671315,39.83
2025/11/18-17:04:48.392810,1763485488.392772366,37.65
2025/11/18-17:04:48.393894,1763485488.393854982,39.85
2025/11/18-17:04:48.395000,1763485488.394960254,40.65
2025/11/18-17:04:48.396104,1763485488.396063155,41.32
2025/11/18-17:04:48.397209,1763485488.397164534,44.88
2025/11/18-17:04:48.398313,1763485488.398270351,43.22
2025/11/18-17:04:48.399414,1763485488.399374629,40.01
2025/11/18-17:04:48.400514,1763485488.400475681,39.00
2025/11/18-17:04:48.401623,1763485488.401580028,43.46
2025/11/18-17:04:48.402729,1763485488.402686757,42.32
2025/11/18-17:04:48.403851,1763485488.403803317,47.75
2025/11/18-17:04:48.404954,1763485488.404912265,42.42
2025/11/18-17:04:48.406057,1763485488.406014918,42.43
2025/11/18-17:04:48.407162,1763485488.407117632,44.59
2025/11/18-17:04:48.408265,1763485488.408222305,43.02
2025/11/18-17:04:48.409367,1763485488.409326409,40.91
2025/11/18-17:04:48.410472,1763485488.410433062,39.74
2025/11/18-17:04:48.411572,1763485488.411534308,38.59
2025/11/18-17:04:48.412682,1763485488.412643334,39.58
2025/11/18-17:04:48.413791,1763485488.413754503,36.58
2025/11/18-17:04:48.414882,1763485488.414842672,39.49
2025/11/18-17:04:48.415997,1763485488.415950433,46.82
2025/11/18-17:04:48.417100,1763485488.417058172,42.36
2025/11/18-17:04:48.418202,1763485488.418160980,41.51
2025/11/18-17:04:48.419305,1763485488.419263200,41.84
2025/11/18-17:04:48.420410,1763485488.420369557,40.91
2025/11/18-17:04:48.421510,1763485488.421471105,39.55
2025/11/18-17:04:48.422613,1763485488.422571460,42.29
2025/11/18-17:04:48.423714,1763485488.423674787,39.63
2025/11/18-17:04:48.424823,1763485488.424780546,43.39
2025/11/18-17:04:48.425883,1763485488.425843270,40.49
2025/11/18-17:04:48.426984,1763485488.426945188,39.18
2025/11/18-17:04:48.428083,1763485488.428044613,38.69
2025/11/18-17:04:48.429184,1763485488.429146190,38.08
2025/11/18-17:04:48.430299,1763485488.430257082,42.60
2025/11/18-17:04:48.431400,1763485488.431360414,39.87
2025/11/18-17:04:48.432502,1763485488.432464620,38.14
2025/11/18-17:04:48.433606,1763485488.433564730,41.30
2025/11/18-17:04:48.434712,1763485488.434674567,38.26
2025/11/18-17:04:48.435816,1763485488.435777338,39.38
2025/11/18-17:04:48.436890,1763485488.436846624,44.20
2025/11/18-17:04:48.437991,1763485488.437951077,40.28
2025/11/18-17:04:48.439106,1763485488.439051663,54.61
2025/11/18-17:04:48.440206,1763485488.440166683,40.19
2025/11/18-17:04:48.441311,1763485488.441272413,39.51
2025/11/18-17:04:48.442412,1763485488.442373268,39.04
2025/11/18-17:04:48.443516,1763485488.443479683,37.14
2025/11/18-17:04:48.444622,1763485488.444583402,39.43
2025/11/18-17:04:48.445721,1763485488.445683672,37.42
2025/11/18-17:04:48.446826,1763485488.446788135,38.44
2025/11/18-17:04:48.447909,1763485488.447858623,50.41
2025/11/18-17:04:48.449014,1763485488.448976162,38.75
2025/11/18-17:04:48.450117,1763485488.450082627,34.45
2025/11/18-17:04:48.451215,1763485488.451177446,38.04
2025/11/18-17:04:48.452319,1763485488.452281949,38.03
2025/11/18-17:04:48.453449,1763485488.453396550,52.54
2025/11/18-17:04:48.454549,1763485488.454510723,39.08
2025/11/18-17:04:48.455652,1763485488.455615474,37.00
2025/11/18-17:04:48.456755,1763485488.456714303,40.94
2025/11/18-17:04:48.457855,1763485488.457815899,39.12
2025/11/18-17:04:48.458953,1763485488.458916122,37.01
2025/11/18-17:04:48.460060,1763485488.460013662,46.55
2025/11/18-17:04:48.461167,1763485488.461127040,40.17
2025/11/18-17:04:48.462269,1763485488.462228850,40.61
2025/11/18-17:04:48.463370,1763485488.463330462,40.03
2025/11/18-17:04:48.464470,1763485488.464431643,38.37
2025/11/18-17:04:48.465577,1763485488.465538182,39.52
2025/11/18-17:04:48.466680,1763485488.466641303,38.80
2025/11/18-17:04:48.467782,1763485488.467740816,41.40
2025/11/18-17:04:48.468887,1763485488.468847340,40.16
2025/11/18-17:04:48.469993,1763485488.469953134,39.96
2025/11/18-17:04:48.471096,1763485488.471055808,40.53
2025/11/18-17:04:48.472204,1763485488.472161814,42.24
2025/11/18-17:04:48.473308,1763485488.473265492,43.16
2025/11/18-17:04:48.474410,1763485488.474368711,41.89
2025/11/18-17:04:48.475517,1763485488.475475403,42.43
2025/11/18-17:04:48.476618,1763485488.476579407,38.67
2025/11/18-17:04:48.477722,1763485488.477683853,38.53
2025/11/18-17:04:48.478822,1763485488.478783024,39.29
2025/11/18-17:04:48.479886,1763485488.479844774,41.46
2025/11/18-17:04:48.480984,1763485488.480946704,38.27
2025/11/18-17:04:48.482089,1763485488.482051816,37.53
2025/11/18-17:04:48.483193,1763485488.483149560,43.76
2025/11/18-17:04:48.484296,1763485488.484255743,40.72
2025/11/18-17:04:48.485401,1763485488.485362613,38.94
2025/11/18-17:04:48.486508,1763485488.486462919,45.87
2025/11/18-17:04:48.487611,1763485488.487569806,41.77
2025/11/18-17:04:48.488716,1763485488.488672300,44.62
2025/11/18-17:04:48.489823,1763485488.489778176,45.43
2025/11/18-17:04:48.490890,1763485488.490842609,48.04
2025/11/18-17:04:48.491991,1763485488.491951556,40.09
2025/11/18-17:04:48.493091,1763485488.493052757,38.40
2025/11/18-17:04:48.494195,1763485488.494152023,43.86
2025/11/18-17:04:48.495304,1763485488.495262017,42.84
2025/11/18-17:04:48.496406,1763485488.496370746,36.10
2025/11/18-17:04:48.497513,1763485488.497467424,46.12
2025/11/18-17:04:48.498613,1763485488.498574593,38.71
2025/11/18-17:04:48.499713,1763485488.499678960,34.91
2025/11/18-17:04:48.500818,1763485488.500776593,42.17
2025/11/18-17:04:48.501888,1763485488.501846521,42.38
2025/11/18-17:04:48.502988,1763485488.502956511,32.39
2025/11/18-17:04:48.504094,1763485488.504050276,44.27
2025/11/18-17:04:48.505195,1763485488.505155205,40.22
2025/11/18-17:04:48.506295,1763485488.506256318,39.47
2025/11/18-17:04:48.507403,1763485488.507362788,41.11
2025/11/18-17:04:48.508504,1763485488.508464795,39.60
2025/11/18-17:04:48.509612,1763485488.509573159,39.51
2025/11/18-17:04:48.510711,1763485488.510673828,38.11
2025/11/18-17:04:48.511824,1763485488.511779156,44.96
2025/11/18-17:04:48.512888,1763485488.512848681,40.26
2025/11/18-17:04:48.513997,1763485488.513949146,48.06
2025/11/18-17:04:48.515108,1763485488.515064511,44.02
2025/11/18-17:04:48.516207,1763485488.516169047,38.86
2025/11/18-17:04:48.517310,1763485488.517268149,41.99
2025/11/18-17:04:48.518414,1763485488.518370281,44.14
2025/11/18-17:04:48.519515,1763485488.519474952,40.40
2025/11/18-17:04:48.520619,1763485488.520580378,39.02
2025/11/18-17:04:48.521725,1763485488.521681932,44.06
2025/11/18-17:04:48.522832,1763485488.522786656,45.35
2025/11/18-17:04:48.523942,1763485488.523901561,41.02
2025/11/18-17:04:48.525057,1763485488.525016150,41.48
2025/11/18-17:04:48.526164,1763485488.526117866,46.28
2025/11/18-17:04:48.527267,1763485488.527228898,38.88
2025/11/18-17:04:48.528367,1763485488.528328822,38.19
2025/11/18-17:04:48.529469,1763485488.529427732,41.75
2025/11/18-17:04:48.530574,1763485488.530536796,37.64
2025/11/18-17:04:48.531678,1763485488.531639188,39.34
2025/11/18-17:04:48.532777,1763485488.532738976,38.63
2025/11/18-17:04:48.533884,1763485488.533842838,41.45
2025/11/18-17:04:48.534987,1763485488.534945790,41.38
2025/11/18-17:04:48.536089,1763485488.536054134,35.43
2025/11/18-17:04:48.537189,1763485488.537149785,39.28
2025/11/18-17:04:48.538292,1763485488.538250141,42.63
2025/11/18-17:04:48.539391,1763485488.539353212,38.03
2025/11/18-17:04:48.540497,1763485488.540457318,39.78
2025/11/18-17:04:48.541602,1763485488.541560347,41.66
2025/11/18-17:04:48.542704,1763485488.542666265,38.26
2025/11/18-17:04:48.543803,1763485488.543765224,37.97
2025/11/18-17:04:48.544880,1763485488.544843278,37.30
2025/11/18-17:04:48.545991,1763485488.545954871,36.83
2025/11/18-17:04:48.547102,1763485488.547054293,48.22
2025/11/18-17:04:48.548207,1763485488.548163227,44.63
2025/11/18-17:04:48.549310,1763485488.549270314,39.97
2025/11/18-17:04:48.550410,1763485488.550370739,39.54
2025/11/18-17:04:48.551508,1763485488.551470987,37.54
2025/11/18-17:04:48.552611,1763485488.552571314,40.36
2025/11/18-17:04:48.553711,1763485488.553673159,38.12
2025/11/18-17:04:48.554820,1763485488.554773184,47.02
2025/11/18-17:04:48.555897,1763485488.555852861,44.28
2025/11/18-17:04:48.557002,1763485488.556957322,44.90
2025/11/18-17:04:48.558103,1763485488.558063983,39.20
2025/11/18-17:04:48.559205,1763485488.559164671,40.97
2025/11/18-17:04:48.560309,1763485488.560270551,38.65
2025/11/18-17:04:48.561415,1763485488.561374311,40.78
2025/11/18-17:04:48.562521,1763485488.562480721,40.45
2025/11/18-17:04:48.563619,1763485488.563581694,37.89
2025/11/18-17:04:48.564718,1763485488.564679994,38.48
2025/11/18-17:04:48.565820,1763485488.565783202,37.73
2025/11/18-17:04:48.566883,1763485488.566842654,41.14
2025/11/18-17:04:48.567984,1763485488.567944228,40.64
2025/11/18-17:04:48.569086,1763485488.569047636,38.94
2025/11/18-17:04:48.570196,1763485488.570151429,45.34
2025/11/18-17:04:48.571304,1763485488.571265394,38.80
2025/11/18-17:04:48.572403,1763485488.572364790,38.76
2025/11/18-17:04:48.573518,1763485488.573469229,49.05
2025/11/18-17:04:48.574619,1763485488.574578685,40.84
2025/11/18-17:04:48.575720,1763485488.575680030,40.89
2025/11/18-17:04:48.576826,1763485488.576781557,45.01
2025/11/18-17:04:48.577880,1763485488.577842121,37.94
2025/11/18-17:04:48.578983,1763485488.578940500,42.69
2025/11/18-17:04:48.580085,1763485488.580043607,42.11
2025/11/18-17:04:48.581188,1763485488.581152025,36.50
2025/11/18-17:04:48.582287,1763485488.582249338,38.62
2025/11/18-17:04:48.583388,1763485488.583349202,38.94
2025/11/18-17:04:48.584487,1763485488.584449423,38.57
2025/11/18-17:04:48.585595,1763485488.585553764,41.91
2025/11/18-17:04:48.586702,1763485488.586656968,45.37
2025/11/18-17:04:48.587801,1763485488.587763730,37.58
2025/11/18-17:04:48.588885,1763485488.588848010,37.94
2025/11/18-17:04:48.589991,1763485488.589952684,38.92
2025/11/18-17:04:48.591096,1763485488.591056667,39.85
2025/11/18-17:04:48.592199,1763485488.592156947,42.29
2025/11/18-17:04:48.593297,1763485488.593259826,38.05
2025/11/18-17:04:48.594404,1763485488.594358380,46.03
2025/11/18-17:04:48.595507,1763485488.595465756,41.66
2025/11/18-17:04:48.596619,1763485488.596568366,51.19
2025/11/18-17:04:48.597724,1763485488.597684116,40.37
2025/11/18-17:04:48.598828,1763485488.598787935,40.11
2025/11/18-17:04:48.599887,1763485488.599841992,45.79
2025/11/18-17:04:48.600989,1763485488.600950516,39.29
2025/11/18-17:04:48.602094,1763485488.602054793,40.16
2025/11/18-17:04:48.603199,1763485488.603155451,43.94
2025/11/18-17:04:48.604307,1763485488.604262907,44.98
2025/11/18-17:04:48.605407,1763485488.605368112,39.20
2025/11/18-17:04:48.606509,1763485488.606468765,40.37
2025/11/18-17:04:48.607614,1763485488.607572336,42.44
2025/11/18-17:04:48.608721,1763485488.608682852,38.23
2025/11/18-17:04:48.609820,1763485488.609782125,38.19
2025/11/18-17:04:48.610888,1763485488.610849490,39.14
2025/11/18-17:04:48.611992,1763485488.611948960,43.77
2025/11/18-17:04:48.613094,1763485488.613053543,40.84
2025/11/18-17:04:48.614197,1763485488.614154829,42.96
2025/11/18-17:04:48.615301,1763485488.615261887,39.82
2025/11/18-17:04:48.616405,1763485488.616367513,38.33
2025/11/18-17:04:48.617515,1763485488.617466324,49.37
2025/11/18-17:04:48.618616,1763485488.618578258,38.22
2025/11/18-17:04:48.619716,1763485488.619677105,39.55
2025/11/18-17:04:48.620817,1763485488.620777188,39.94
2025/11/18-17:04:48.621887,1763485488.621842096,45.47
2025/11/18-17:04:48.622990,1763485488.622951711,39.27
2025/11/18-17:04:48.624091,1763485488.624051596,39.92
2025/11/18-17:04:48.625197,1763485488.625152216,45.32
2025/11/18-17:04:48.626304,1763485488.626257976,46.74
2025/11/18-17:04:48.627405,1763485488.627366106,39.06
2025/11/18-17:04:48.628512,1763485488.628465503,46.83
2025/11/18-17:04:48.629613,1763485488.629572657,40.56
2025/11/18-17:04:48.630716,1763485488.630674350,42.24
2025/11/18-17:04:48.631825,1763485488.631783413,41.70
2025/11/18-17:04:48.632886,1763485488.632846805,40.05
2025/11/18-17:04:48.633992,1763485488.633947358,44.91
2025/11/18-17:04:48.635094,1763485488.635056064,38.85
2025/11/18-17:04:48.636196,1763485488.636159465,36.92
2025/11/18-17:04:48.637296,1763485488.637257066,39.08
2025/11/18-17:04:48.638401,1763485488.638359630,41.53
2025/11/18-17:04:48.639504,1763485488.639462563,41.92
2025/11/18-17:04:48.640604,1763485488.640565671,38.51
2025/11/18-17:04:48.641708,1763485488.641664560,43.78
2025/11/18-17:04:48.642813,1763485488.642768797,44.25
2025/11/18-17:04:48.643883,1763485488.643841990,41.39
2025/11/18-17:04:48.644990,1763485488.644953052,37.63
2025/11/18-17:04:48.646097,1763485488.646057151,39.92
2025/11/18-17:04:48.647196,1763485488.647157548,38.70
2025/11/18-17:04:48.648300,1763485488.648259065,41.18
2025/11/18-17:04:48.649405,1763485488.649360532,44.65
2025/11/18-17:04:48.650509,1763485488.650465917,43.64
2025/11/18-17:04:48.651610,1763485488.651570551,40.30
2025/11/18-17:04:48.652714,1763485488.652674888,39.88
