2025/11/18-16:59:17.976882,1763485157.976842764,39.48
2025/11/18-16:59:17.977991,1763485157.977942938,48.11
2025/11/18-16:59:17.979095,1763485157.979056246,38.90
2025/11/18-16:59:17.980204,1763485157.980157652,46.38
2025/11/18-16:59:17.981304,1763485157.981264884,39.80
2025/11/18-16:59:17.982409,1763485157.982371743,37.34
2025/11/18-16:59:17.983512,1763485157.983469990,42.43
2025/11/18-16:59:17.984626,1763485157.984579873,46.20
2025/11/18-16:59:17.985728,1763485157.985695202,33.11
2025/11/18-16:59:17.986840,1763485157.986795223,45.34
2025/11/18-16:59:17.987941,1763485157.987902664,39.20
2025/11/18-16:59:17.989040,1763485157.989002741,38.24
2025/11/18-16:59:17.990149,1763485157.990102964,46.81
2025/11/18-16:59:17.991250,1763485157.991210768,39.95
2025/11/18-16:59:17.992355,1763485157.992317046,38.17
2025/11/18-16:59:17.993459,1763485157.993417320,41.86
2025/11/18-16:59:17.994562,1763485157.994521457,40.55
2025/11/18-16:59:17.995669,1763485157.995628049,41.55
2025/11/18-16:59:17.996780,1763485157.996738785,41.98
2025/11/18-16:59:17.997884,1763485157.997842448,41.97
2025/11/18-16:59:17.998986,1763485157.998945203,40.87
2025/11/18-16:59:18.000085,1763485158.000047036,38.91
2025/11/18-16:59:18.001192,1763485158.001149644,42.68
2025/11/18-16:59:18.002298,1763485158.002258910,39.23
2025/11/18-16:59:18.003408,1763485158.003371253,36.91
2025/11/18-16:59:18.004506,1763485158.004469000,37.91
2025/11/18-16:59:18.005622,1763485158.005575485,46.67
2025/11/18-16:59:18.006727,1763485158.006686807,40.31
2025/11/18-16:59:18.007826,1763485158.007788073,38.12
2025/11/18-16:59:18.008887,1763485158.008847590,39.89
2025/11/18-16:59:18.009999,1763485158.009953511,45.61
2025/11/18-16:59:18.011099,1763485158.011061325,37.98
2025/11/18-16:59:18.012210,1763485158.012167166,43.82
2025/11/18-16:59:18.013315,1763485158.013272209,42.97
2025/11/18-16:59:18.014416,1763485158.014379146,37.08
2025/11/18-16:59:18.015517,1763485158.015477207,40.10
2025/11/18-16:59:18.016618,1763485158.016579896,38.51
2025/11/18-16:59:18.017725,1763485158.017684698,40.82
2025/11/18-16:59:18.018832,1763485158.018791239,40.99
2025/11/18-16:59:18.019934,1763485158.019895040,39.51
2025/11/18-16:59:18.021037,1763485158.020995227,41.92
2025/11/18-16:59:18.022135,1763485158.022097815,38.00
2025/11/18-16:59:18.023235,1763485158.023196602,38.55
2025/11/18-16:59:18.024344,1763485158.024303711,40.39
2025/11/18-16:59:18.025452,1763485158.025409266,42.88
2025/11/18-16:59:18.026563,1763485158.026519122,44.16
2025/11/18-16:59:18.027665,1763485158.027626868,38.63
2025/11/18-16:59:18.028764,1763485158.028726766,37.65
2025/11/18-16:59:18.029869,1763485158.029825196,44.72
2025/11/18-16:59:18.030981,1763485158.030930726,51.25
2025/11/18-16:59:18.032087,1763485158.032042864,44.89
2025/11/18-16:59:18.033190,1763485158.033150259,40.19
2025/11/18-16:59:18.034307,1763485158.034261171,46.15
2025/11/18-16:59:18.035415,1763485158.035374835,41.05
2025/11/18-16:59:18.036524,1763485158.036478049,45.98
2025/11/18-16:59:18.037635,1763485158.037591317,44.38
2025/11/18-16:59:18.038737,1763485158.038701775,35.46
2025/11/18-16:59:18.039844,1763485158.039804805,39.29
2025/11/18-16:59:18.040944,1763485158.040904858,39.15
2025/11/18-16:59:18.042054,1763485158.042015505,38.90
2025/11/18-16:59:18.043155,1763485158.043116101,38.97
2025/11/18-16:59:18.044254,1763485158.044216012,38.63
2025/11/18-16:59:18.045354,1763485158.045315637,38.40
2025/11/18-16:59:18.046452,1763485158.046414758,37.99
2025/11/18-16:59:18.047560,1763485158.047518982,41.23
2025/11/18-16:59:18.048658,1763485158.048621503,37.10
2025/11/18-16:59:18.049760,1763485158.049723245,37.69
2025/11/18-16:59:18.050861,1763485158.050821815,40.13
2025/11/18-16:59:18.051963,1763485158.051923399,39.93
2025/11/18-16:59:18.053068,1763485158.053029122,39.17
2025/11/18-16:59:18.054168,1763485158.054135032,33.18
2025/11/18-16:59:18.055275,1763485158.055235321,40.22
2025/11/18-16:59:18.056379,1763485158.056337946,41.94
2025/11/18-16:59:18.057490,1763485158.057443176,47.03
2025/11/18-16:59:18.058591,1763485158.058552204,39.43
2025/11/18-16:59:18.059693,1763485158.059655216,38.42
2025/11/18-16:59:18.060798,1763485158.060756051,42.16
2025/11/18-16:59:18.061889,1763485158.061852199,37.49
2025/11/18-16:59:18.062998,1763485158.062950564,47.93
2025/11/18-16:59:18.064102,1763485158.064059120,43.24
2025/11/18-16:59:18.065211,1763485158.065167604,44.07
2025/11/18-16:59:18.066311,1763485158.066272625,38.52
2025/11/18-16:59:18.067412,1763485158.067371889,40.61
2025/11/18-16:59:18.068521,1763485158.068483471,38.37
2025/11/18-16:59:18.069626,1763485158.069588127,38.24
2025/11/18-16:59:18.070731,1763485158.070690592,40.87
2025/11/18-16:59:18.071832,1763485158.071792516,39.69
2025/11/18-16:59:18.072946,1763485158.072899700,46.58
2025/11/18-16:59:18.074044,1763485158.074007219,37.42
2025/11/18-16:59:18.075154,1763485158.075111035,43.11
2025/11/18-16:59:18.076254,1763485158.076214704,39.96
2025/11/18-16:59:18.077362,1763485158.077315692,47.29
2025/11/18-16:59:18.078465,1763485158.078427383,38.15
2025/11/18-16:59:18.079566,1763485158.079527397,39.09
2025/11/18-16:59:18.080672,1763485158.080631701,41.09
2025/11/18-16:59:18.081777,1763485158.081739201,38.23
2025/11/18-16:59:18.082883,1763485158.082839977,43.44
2025/11/18-16:59:18.083991,1763485158.083949689,41.60
2025/11/18-16:59:18.085093,1763485158.085054300,38.82
2025/11/18-16:59:18.086192,1763485158.086154184,38.46
2025/11/18-16:59:18.087301,1763485158.087257897,43.15
2025/11/18-16:59:18.088406,1763485158.088362121,44.42
2025/11/18-16:59:18.089516,1763485158.089470342,45.76
2025/11/18-16:59:18.090623,1763485158.090577287,46.39
2025/11/18-16:59:18.091728,1763485158.091689649,39.09
2025/11/18-16:59:18.092830,1763485158.092791232,38.95
2025/11/18-16:59:18.093881,1763485158.093842224,39.00
2025/11/18-16:59:18.094987,1763485158.094948344,39.02
2025/11/18-16:59:18.096093,1763485158.096052899,40.31
2025/11/18-16:59:18.097198,1763485158.097159981,38.41
2025/11/18-16:59:18.098309,1763485158.098261678,47.73
2025/11/18-16:59:18.099414,1763485158.099373075,41.01
2025/11/18-16:59:18.100526,1763485158.100475052,51.35
2025/11/18-16:59:18.101629,1763485158.101587568,42.42
2025/11/18-16:59:18.102735,1763485158.102695847,39.84
2025/11/18-16:59:18.103856,1763485158.103798149,58.31
2025/11/18-16:59:18.104974,1763485158.104922648,51.55
2025/11/18-16:59:18.106077,1763485158.106037391,40.33
2025/11/18-16:59:18.107188,1763485158.107144261,44.44
2025/11/18-16:59:18.108296,1763485158.108258971,37.68
2025/11/18-16:59:18.109403,1763485158.109363548,39.82
2025/11/18-16:59:18.110512,1763485158.110465241,47.11
2025/11/18-16:59:18.111623,1763485158.111580162,43.81
2025/11/18-16:59:18.112728,1763485158.112689736,38.94
2025/11/18-16:59:18.113831,1763485158.113789930,41.95
2025/11/18-16:59:18.114948,1763485158.114910498,37.70
2025/11/18-16:59:18.116052,1763485158.116012412,40.29
2025/11/18-16:59:18.117158,1763485158.117113747,44.97
2025/11/18-16:59:18.118268,1763485158.118219781,48.37
2025/11/18-16:59:18.119366,1763485158.119329241,37.71
2025/11/18-16:59:18.120467,1763485158.120427845,39.90
2025/11/18-16:59:18.121581,1763485158.121533663,47.41
2025/11/18-16:59:18.122681,1763485158.122646667,34.83
2025/11/18-16:59:18.123788,1763485158.123746530,41.87
2025/11/18-16:59:18.124887,1763485158.124846864,40.45
2025/11/18-16:59:18.125992,1763485158.125951581,40.96
2025/11/18-16:59:18.127094,1763485158.127053200,41.52
2025/11/18-16:59:18.128207,1763485158.128162554,45.00
2025/11/18-16:59:18.129317,1763485158.129269175,48.07
2025/11/18-16:59:18.130420,1763485158.130379546,40.77
2025/11/18-16:59:18.131526,1763485158.131488206,38.30
2025/11/18-16:59:18.132637,1763485158.132589522,47.49
2025/11/18-16:59:18.133743,1763485158.133704208,39.10
2025/11/18-16:59:18.134847,1763485158.134808969,38.36
2025/11/18-16:59:18.135945,1763485158.135908306,37.65
2025/11/18-16:59:18.137047,1763485158.137006933,40.91
2025/11/18-16:59:18.138151,1763485158.138108955,42.61
2025/11/18-16:59:18.139255,1763485158.139212186,43.74
2025/11/18-16:59:18.140357,1763485158.140318513,38.86
2025/11/18-16:59:18.141464,1763485158.141419487,44.52
2025/11/18-16:59:18.142567,1763485158.142530066,37.26
2025/11/18-16:59:18.143667,1763485158.143635817,31.21
2025/11/18-16:59:18.144770,1763485158.144728382,42.23
2025/11/18-16:59:18.145874,1763485158.145834136,40.74
2025/11/18-16:59:18.146975,1763485158.146937075,38.30
2025/11/18-16:59:18.148080,1763485158.148043126,37.66
2025/11/18-16:59:18.149184,1763485158.149145222,39.46
2025/11/18-16:59:18.150293,1763485158.150251017,42.30
2025/11/18-16:59:18.151397,1763485158.151358997,38.48
2025/11/18-16:59:18.152496,1763485158.152459230,37.49
2025/11/18-16:59:18.153600,1763485158.153562668,37.37
2025/11/18-16:59:18.154701,1763485158.154662159,39.62
2025/11/18-16:59:18.155807,1763485158.155770027,37.67
2025/11/18-16:59:18.156894,1763485158.156846998,47.10
2025/11/18-16:59:18.158005,1763485158.157959236,46.10
2025/11/18-16:59:18.159112,1763485158.159070230,42.69
2025/11/18-16:59:18.160220,1763485158.160175684,44.59
2025/11/18-16:59:18.161326,1763485158.161281323,45.38
2025/11/18-16:59:18.162433,1763485158.162387424,46.14
2025/11/18-16:59:18.163537,1763485158.163495062,42.10
2025/11/18-16:59:18.164643,1763485158.164601701,41.47
2025/11/18-16:59:18.165749,1763485158.165705010,44.34
2025/11/18-16:59:18.166849,1763485158.166810415,39.41
2025/11/18-16:59:18.167949,1763485158.167910533,39.15
2025/11/18-16:59:18.169064,1763485158.169023235,40.82
2025/11/18-16:59:18.170166,1763485158.170125096,41.45
2025/11/18-16:59:18.171267,1763485158.171229447,38.40
2025/11/18-16:59:18.172371,1763485158.172329056,42.15
2025/11/18-16:59:18.173470,1763485158.173432170,38.70
2025/11/18-16:59:18.174577,1763485158.174537297,39.85
2025/11/18-16:59:18.175682,1763485158.175644223,38.53
2025/11/18-16:59:18.176787,1763485158.176743725,43.53
2025/11/18-16:59:18.177890,1763485158.177847595,42.62
2025/11/18-16:59:18.178991,1763485158.178951471,40.28
2025/11/18-16:59:18.180095,1763485158.180056584,39.36
2025/11/18-16:59:18.181199,1763485158.181158105,41.31
2025/11/18-16:59:18.182313,1763485158.182267269,45.73
2025/11/18-16:59:18.183415,1763485158.183374016,41.17
2025/11/18-16:59:18.187846,1763485158.184479989,3366.61
2025/11/18-16:59:18.188952,1763485158.188909955,42.96
2025/11/18-16:59:18.190055,1763485158.190014954,40.67
2025/11/18-16:59:18.191160,1763485158.191121444,38.68
2025/11/18-16:59:18.192258,1763485158.192220972,37.43
2025/11/18-16:59:18.193369,1763485158.193327798,42.02
2025/11/18-16:59:18.194477,1763485158.194431253,46.72
2025/11/18-16:59:18.195587,1763485158.195539064,48.28
2025/11/18-16:59:18.196685,1763485158.196648175,37.41
2025/11/18-16:59:18.197787,1763485158.197750256,37.04
2025/11/18-16:59:18.198881,1763485158.198842298,39.38
2025/11/18-16:59:18.199980,1763485158.199941646,38.98
2025/11/18-16:59:18.201079,1763485158.201041511,37.49
2025/11/18-16:59:18.202188,1763485158.202149419,39.39
2025/11/18-16:59:18.203289,1763485158.203250765,38.94
2025/11/18-16:59:18.204392,1763485158.204354913,37.75
2025/11/18-16:59:18.205495,1763485158.205453320,42.31
2025/11/18-16:59:18.206601,1763485158.206558106,42.92
2025/11/18-16:59:18.207704,1763485158.207665038,39.20
2025/11/18-16:59:18.208804,1763485158.208765419,38.72
2025/11/18-16:59:18.209889,1763485158.209845955,43.69
2025/11/18-16:59:18.210993,1763485158.210950558,43.09
2025/11/18-16:59:18.212098,1763485158.212054152,44.10
2025/11/18-16:59:18.213197,1763485158.213158670,38.41
2025/11/18-16:59:18.214305,1763485158.214268143,37.39
2025/11/18-16:59:18.215410,1763485158.215370492,39.87
2025/11/18-16:59:18.216516,1763485158.216470885,45.35
2025/11/18-16:59:18.217621,1763485158.217583355,37.66
2025/11/18-16:59:18.218723,1763485158.218681368,41.75
2025/11/18-16:59:18.219828,1763485158.219783952,44.63
2025/11/18-16:59:18.220884,1763485158.220846914,37.56
2025/11/18-16:59:18.221983,1763485158.221945457,37.72
2025/11/18-16:59:18.223089,1763485158.223051344,38.20
2025/11/18-16:59:18.224193,1763485158.224152189,41.47
2025/11/18-16:59:18.225298,1763485158.225259807,38.78
2025/11/18-16:59:18.226401,1763485158.226362796,39.16
2025/11/18-16:59:18.227503,1763485158.227464820,38.61
2025/11/18-16:59:18.228605,1763485158.228566527,38.52
2025/11/18-16:59:18.229705,1763485158.229665756,39.29
2025/11/18-16:59:18.230806,1763485158.230766038,40.35
2025/11/18-16:59:18.231889,1763485158.231851070,38.21
2025/11/18-16:59:18.232995,1763485158.232955649,39.41
2025/11/18-16:59:18.234093,1763485158.234055536,38.42
2025/11/18-16:59:18.235194,1763485158.235154115,40.42
2025/11/18-16:59:18.236294,1763485158.236254918,39.81
2025/11/18-16:59:18.237398,1763485158.237357895,40.31
2025/11/18-16:59:18.238498,1763485158.238461195,37.55
2025/11/18-16:59:18.239598,1763485158.239560004,38.47
2025/11/18-16:59:18.240706,1763485158.240659084,47.13
2025/11/18-16:59:18.241812,1763485158.241766889,45.30
2025/11/18-16:59:18.242882,1763485158.242842385,40.42
2025/11/18-16:59:18.243983,1763485158.243944860,38.63
2025/11/18-16:59:18.245081,1763485158.245044697,36.41
2025/11/18-16:59:18.246181,1763485158.246144160,37.70
2025/11/18-16:59:18.247286,1763485158.247242295,44.07
2025/11/18-16:59:18.248386,1763485158.248347053,39.29
2025/11/18-16:59:18.249488,1763485158.249447069,40.97
2025/11/18-16:59:18.250592,1763485158.250552794,39.42
2025/11/18-16:59:18.251691,1763485158.251653812,37.80
2025/11/18-16:59:18.252795,1763485158.252752364,43.41
2025/11/18-16:59:18.253882,1763485158.253843768,38.45
2025/11/18-16:59:18.254980,1763485158.254943203,36.90
2025/11/18-16:59:18.256077,1763485158.256040592,37.05
2025/11/18-16:59:18.257181,1763485158.257144246,36.78
2025/11/18-16:59:18.258282,1763485158.258244234,38.10
2025/11/18-16:59:18.259384,1763485158.259343670,40.54
2025/11/18-16:59:18.260483,1763485158.260445723,37.67
2025/11/18-16:59:18.261587,1763485158.261553954,33.71
2025/11/18-16:59:18.262695,1763485158.262648062,47.14
2025/11/18-16:59:18.263795,1763485158.263756301,39.18
2025/11/18-16:59:18.264886,1763485158.264841974,45.02
2025/11/18-16:59:18.265991,1763485158.265951702,39.52
2025/11/18-16:59:18.267093,1763485158.267051477,42.02
2025/11/18-16:59:18.268197,1763485158.268160035,37.76
2025/11/18-16:59:18.269301,1763485158.269258294,43.08
2025/11/18-16:59:18.270401,1763485158.270361692,40.08
2025/11/18-16:59:18.271509,1763485158.271462269,46.87
2025/11/18-16:59:18.272611,1763485158.272572334,39.17
2025/11/18-16:59:18.273715,1763485158.273675670,39.91
2025/11/18-16:59:18.274833,1763485158.274779142,54.69
2025/11/18-16:59:18.275945,1763485158.275903569,41.92
2025/11/18-16:59:18.277047,1763485158.277008817,38.46
2025/11/18-16:59:18.278148,1763485158.278110208,38.41
2025/11/18-16:59:18.279247,1763485158.279209575,37.66
2025/11/18-16:59:18.280345,1763485158.280308280,36.84
2025/11/18-16:59:18.281462,1763485158.281406748,56.02
2025/11/18-16:59:18.282562,1763485158.282524055,38.57
2025/11/18-16:59:18.283668,1763485158.283629383,38.86
2025/11/18-16:59:18.284774,1763485158.284729104,45.38
2025/11/18-16:59:18.285903,1763485158.285851595,51.83
2025/11/18-16:59:18.287010,1763485158.286963878,46.55
2025/11/18-16:59:18.288115,1763485158.288074796,40.87
2025/11/18-16:59:18.289214,1763485158.289176339,38.37
2025/11/18-16:59:18.290328,1763485158.290279702,48.66
2025/11/18-16:59:18.291431,1763485158.291389029,42.68
2025/11/18-16:59:18.292532,1763485158.292494164,38.44
2025/11/18-16:59:18.293642,1763485158.293593175,48.93
2025/11/18-16:59:18.294747,1763485158.294703019,44.80
2025/11/18-16:59:18.295853,1763485158.295808798,45.09
2025/11/18-16:59:18.296956,1763485158.296918158,37.89
2025/11/18-16:59:18.298060,1763485158.298021177,39.46
2025/11/18-16:59:18.299163,1763485158.299125356,38.63
2025/11/18-16:59:18.300271,1763485158.300225418,46.02
2025/11/18-16:59:18.301379,1763485158.301336455,42.55
2025/11/18-16:59:18.302484,1763485158.302440232,44.10
2025/11/18-16:59:18.303589,1763485158.303551006,38.19
2025/11/18-16:59:18.304697,1763485158.304653819,43.87
2025/11/18-16:59:18.305802,1763485158.305762568,40.40
2025/11/18-16:59:18.306901,1763485158.306855444,45.69
2025/11/18-16:59:18.308003,1763485158.307966140,37.21
2025/11/18-16:59:18.309105,1763485158.309063757,41.89
2025/11/18-16:59:18.310210,1763485158.310170645,39.71
2025/11/18-16:59:18.311311,1763485158.311273639,37.53
2025/11/18-16:59:18.312416,1763485158.312379250,37.23
2025/11/18-16:59:18.313516,1763485158.313479302,37.09
2025/11/18-16:59:18.314624,1763485158.314581586,42.75
2025/11/18-16:59:18.315729,1763485158.315685046,44.65
2025/11/18-16:59:18.316830,1763485158.316790696,39.35
2025/11/18-16:59:18.317940,1763485158.317902479,38.08
2025/11/18-16:59:18.319039,1763485158.319000852,38.23
2025/11/18-16:59:18.320139,1763485158.320099642,40.35
2025/11/18-16:59:18.321239,1763485158.321201263,38.45
2025/11/18-16:59:18.322342,1763485158.322305719,36.84
2025/11/18-16:59:18.323440,1763485158.323403388,37.49
2025/11/18-16:59:18.324542,1763485158.324507200,35.05
2025/11/18-16:59:18.325643,1763485158.325602947,40.51
2025/11/18-16:59:18.326755,1763485158.326715417,39.60
2025/11/18-16:59:18.327863,1763485158.327823836,39.18
2025/11/18-16:59:18.328965,1763485158.328925745,39.80
2025/11/18-16:59:18.330065,1763485158.330027370,38.54
2025/11/18-16:59:18.331173,1763485158.331134450,38.98
2025/11/18-16:59:18.332280,1763485158.332242649,37.55
2025/11/18-16:59:18.333381,1763485158.333342075,39.60
2025/11/18-16:59:18.334488,1763485158.334445965,42.97
2025/11/18-16:59:18.335591,1763485158.335552108,39.01
2025/11/18-16:59:18.336691,1763485158.336652827,38.19
2025/11/18-16:59:18.337796,1763485158.337756478,40.19
2025/11/18-16:59:18.338884,1763485158.338847629,36.91
2025/11/18-16:59:18.339991,1763485158.339953769,38.06
2025/11/18-16:59:18.341100,1763485158.341060504,39.56
2025/11/18-16:59:18.342200,1763485158.342164413,36.06
2025/11/18-16:59:18.343299,1763485158.343261370,37.72
2025/11/18-16:59:18.344406,1763485158.344365474,40.82
2025/11/18-16:59:18.345508,1763485158.345470277,38.02
2025/11/18-16:59:18.346611,1763485158.346572750,39.02
2025/11/18-16:59:18.347717,1763485158.347675919,42.02
2025/11/18-16:59:18.348820,1763485158.348782111,37.95
2025/11/18-16:59:18.349886,1763485158.349841732,44.57
2025/11/18-16:59:18.350987,1763485158.350949175,38.25
2025/11/18-16:59:18.352087,1763485158.352049027,38.73
2025/11/18-16:59:18.353187,1763485158.353148368,39.60
2025/11/18-16:59:18.354292,1763485158.354252064,40.31
2025/11/18-16:59:18.355397,1763485158.355354382,43.39
2025/11/18-16:59:18.356503,1763485158.356459270,44.12
2025/11/18-16:59:18.357605,1763485158.357566949,38.81
2025/11/18-16:59:18.358710,1763485158.358672927,37.97
2025/11/18-16:59:18.359814,1763485158.359775810,38.68
2025/11/18-16:59:18.360887,1763485158.360846421,40.95
2025/11/18-16:59:18.361986,1763485158.361948308,38.68
2025/11/18-16:59:18.363097,1763485158.363054097,43.17
2025/11/18-16:59:18.364200,1763485158.364164205,36.70
2025/11/18-16:59:18.365309,1763485158.365270753,38.29
2025/11/18-16:59:18.366407,1763485158.366369458,38.17
2025/11/18-16:59:18.367508,1763485158.367468564,39.87
