2025/11/16-13:28:40.730449,1763299720.730409773,40.19
2025/11/16-13:28:40.731578,1763299720.731525315,52.69
2025/11/16-13:28:40.732686,1763299720.732646798,39.84
2025/11/16-13:28:40.733798,1763299720.733747080,51.68
2025/11/16-13:28:40.734888,1763299720.734842855,45.50
2025/11/16-13:28:40.736003,1763299720.735962263,41.33
2025/11/16-13:28:40.737118,1763299720.737064282,54.08
2025/11/16-13:28:40.738232,1763299720.738179236,53.41
2025/11/16-13:28:40.739337,1763299720.739295846,41.78
2025/11/16-13:28:40.740444,1763299720.740398597,45.95
2025/11/16-13:28:40.741554,1763299720.741511524,42.95
2025/11/16-13:28:40.742663,1763299720.742625132,38.64
2025/11/16-13:28:40.743789,1763299720.743750805,38.92
2025/11/16-13:28:40.744896,1763299720.744845385,51.45
2025/11/16-13:28:40.746009,1763299720.745967526,42.06
2025/11/16-13:28:40.747108,1763299720.747070026,38.68
2025/11/16-13:28:40.748216,1763299720.748169094,47.07
2025/11/16-13:28:40.749331,1763299720.749276864,54.24
2025/11/16-13:28:40.750445,1763299720.750391858,53.21
2025/11/16-13:28:40.751551,1763299720.751507582,43.58
2025/11/16-13:28:40.752655,1763299720.752617465,38.24
2025/11/16-13:28:40.753757,1763299720.753716788,40.39
2025/11/16-13:28:40.754859,1763299720.754818942,40.52
2025/11/16-13:28:40.755982,1763299720.755937800,44.66
2025/11/16-13:28:40.757115,1763299720.757057316,57.97
2025/11/16-13:28:40.758230,1763299720.758180001,50.66
2025/11/16-13:28:40.759350,1763299720.759296548,53.58
2025/11/16-13:28:40.760449,1763299720.760410985,38.17
2025/11/16-13:28:40.761563,1763299720.761516915,46.12
2025/11/16-13:28:40.762673,1763299720.762634431,39.28
2025/11/16-13:28:40.763773,1763299720.763734357,39.61
2025/11/16-13:28:40.764886,1763299720.764853891,33.01
2025/11/16-13:28:40.765990,1763299720.765952073,38.23
2025/11/16-13:28:40.767124,1763299720.767071949,52.89
2025/11/16-13:28:40.768269,1763299720.768189745,79.49
2025/11/16-13:28:40.769378,1763299720.769336590,42.09
2025/11/16-13:28:40.770485,1763299720.770444945,40.54
2025/11/16-13:28:40.771604,1763299720.771551692,53.03
2025/11/16-13:28:40.772724,1763299720.772670353,53.97
2025/11/16-13:28:40.773829,1763299720.773788545,40.79
2025/11/16-13:28:40.774894,1763299720.774849108,45.49
2025/11/16-13:28:40.776004,1763299720.775957168,47.62
2025/11/16-13:28:40.777115,1763299720.777065576,50.24
2025/11/16-13:28:40.778235,1763299720.778187700,48.24
2025/11/16-13:28:40.779338,1763299720.779299752,38.84
2025/11/16-13:28:40.780447,1763299720.780409395,38.30
2025/11/16-13:28:40.781560,1763299720.781514279,46.36
2025/11/16-13:28:40.782668,1763299720.782625161,43.59
2025/11/16-13:28:40.783772,1763299720.783729095,43.67
2025/11/16-13:28:40.784892,1763299720.784845174,47.39
2025/11/16-13:28:40.786017,1763299720.785972915,44.12
2025/11/16-13:28:40.787122,1763299720.787080048,42.70
2025/11/16-13:28:40.788231,1763299720.788185595,46.36
2025/11/16-13:28:40.789353,1763299720.789300118,53.64
2025/11/16-13:28:40.790476,1763299720.790415873,60.95
2025/11/16-13:28:40.791580,1763299720.791541826,38.30
2025/11/16-13:28:40.792728,1763299720.792650216,78.60
2025/11/16-13:28:40.793832,1763299720.793792645,39.82
2025/11/16-13:28:40.794964,1763299720.794910853,53.47
2025/11/16-13:28:40.796074,1763299720.796038699,36.08
2025/11/16-13:28:40.797209,1763299720.797148705,61.29
2025/11/16-13:28:40.798313,1763299720.798271613,41.49
2025/11/16-13:28:40.799422,1763299720.799379634,42.93
2025/11/16-13:28:40.800535,1763299720.800483361,51.95
2025/11/16-13:28:40.801637,1763299720.801598131,39.10
2025/11/16-13:28:40.802743,1763299720.802698131,45.72
2025/11/16-13:28:40.803846,1763299720.803804672,41.61
2025/11/16-13:28:40.804970,1763299720.804923647,46.75
2025/11/16-13:28:40.806084,1763299720.806037091,47.65
2025/11/16-13:28:40.807203,1763299720.807165300,38.00
2025/11/16-13:28:40.808303,1763299720.808264498,38.93
2025/11/16-13:28:40.809420,1763299720.809379591,40.83
2025/11/16-13:28:40.810524,1763299720.810485280,38.72
2025/11/16-13:28:40.811628,1763299720.811584716,43.69
2025/11/16-13:28:40.812728,1763299720.812689229,39.08
2025/11/16-13:28:40.813850,1763299720.813794455,56.38
2025/11/16-13:28:40.814958,1763299720.814911366,47.29
2025/11/16-13:28:40.816071,1763299720.816029648,42.25
2025/11/16-13:28:40.817182,1763299720.817143647,39.20
2025/11/16-13:28:40.818292,1763299720.818247649,44.59
2025/11/16-13:28:40.819408,1763299720.819356626,52.21
2025/11/16-13:28:40.820534,1763299720.820496671,38.09
2025/11/16-13:28:40.821668,1763299720.821612842,55.94
2025/11/16-13:28:40.822776,1763299720.822729322,47.62
2025/11/16-13:28:40.823898,1763299720.823847953,50.25
2025/11/16-13:28:40.825011,1763299720.824972029,39.16
2025/11/16-13:28:40.826117,1763299720.826077176,40.58
2025/11/16-13:28:40.827226,1763299720.827182371,43.78
2025/11/16-13:28:40.828339,1763299720.828298970,40.92
2025/11/16-13:28:40.829450,1763299720.829407239,42.90
2025/11/16-13:28:40.830565,1763299720.830523120,42.60
2025/11/16-13:28:40.831667,1763299720.831626090,40.95
2025/11/16-13:28:40.832769,1763299720.832728431,40.90
2025/11/16-13:28:40.833875,1763299720.833829992,45.34
2025/11/16-13:28:40.834985,1763299720.834945782,39.91
2025/11/16-13:28:40.836087,1763299720.836048983,38.48
2025/11/16-13:28:40.837192,1763299720.837154048,38.72
2025/11/16-13:28:40.838303,1763299720.838259233,44.18
2025/11/16-13:28:40.839409,1763299720.839368534,41.22
2025/11/16-13:28:40.840520,1763299720.840473365,47.58
2025/11/16-13:28:40.841636,1763299720.841590732,45.72
2025/11/16-13:28:40.842745,1763299720.842700827,44.31
2025/11/16-13:28:40.843869,1763299720.843818989,50.19
2025/11/16-13:28:40.844973,1763299720.844929776,43.72
2025/11/16-13:28:40.846085,1763299720.846039768,45.53
2025/11/16-13:28:40.847191,1763299720.847148301,43.08
2025/11/16-13:28:40.848296,1763299720.848252087,43.96
2025/11/16-13:28:40.849407,1763299720.849368155,38.85
2025/11/16-13:28:40.850522,1763299720.850481788,40.88
2025/11/16-13:28:40.851639,1763299720.851598323,40.74
2025/11/16-13:28:40.852759,1763299720.852715064,43.98
2025/11/16-13:28:40.853861,1763299720.853823589,37.75
2025/11/16-13:28:40.854969,1763299720.854932699,37.09
2025/11/16-13:28:40.856088,1763299720.856038503,50.41
2025/11/16-13:28:40.857195,1763299720.857149522,45.99
2025/11/16-13:28:40.858311,1763299720.858273058,38.33
2025/11/16-13:28:40.859420,1763299720.859382943,37.38
2025/11/16-13:28:40.860562,1763299720.860495095,67.52
2025/11/16-13:28:40.861662,1763299720.861623360,39.52
2025/11/16-13:28:40.862766,1763299720.862727494,39.00
2025/11/16-13:28:40.863885,1763299720.863826907,58.18
2025/11/16-13:28:40.864996,1763299720.864945529,50.69
2025/11/16-13:28:40.866105,1763299720.866063698,42.10
2025/11/16-13:28:40.867203,1763299720.867166172,37.73
2025/11/16-13:28:40.868328,1763299720.868275491,52.67
2025/11/16-13:28:40.869445,1763299720.869406741,38.74
2025/11/16-13:28:40.870553,1763299720.870512935,40.09
2025/11/16-13:28:40.871690,1763299720.871639664,50.42
2025/11/16-13:28:40.872795,1763299720.872756422,39.45
2025/11/16-13:28:40.873889,1763299720.873844716,44.32
2025/11/16-13:28:40.874994,1763299720.874963633,30.93
2025/11/16-13:28:40.876095,1763299720.876055378,40.04
2025/11/16-13:28:40.877199,1763299720.877156907,42.98
2025/11/16-13:28:40.878301,1763299720.878263518,38.15
2025/11/16-13:28:40.879402,1763299720.879362421,40.19
2025/11/16-13:28:40.880516,1763299720.880463242,52.80
2025/11/16-13:28:40.881630,1763299720.881579508,51.26
2025/11/16-13:28:40.882730,1763299720.882691313,39.36
2025/11/16-13:28:40.883844,1763299720.883793106,51.23
2025/11/16-13:28:40.884980,1763299720.884914399,65.88
2025/11/16-13:28:40.886091,1763299720.886047955,43.57
2025/11/16-13:28:40.887198,1763299720.887152245,45.80
2025/11/16-13:28:40.888321,1763299720.888267875,54.05
2025/11/16-13:28:40.889429,1763299720.889382867,46.98
2025/11/16-13:28:40.890540,1763299720.890490289,49.84
2025/11/16-13:28:40.891645,1763299720.891600944,44.85
2025/11/16-13:28:40.892760,1763299720.892706206,54.57
2025/11/16-13:28:40.893875,1763299720.893821197,54.54
2025/11/16-13:28:40.895014,1763299720.894939395,75.34
2025/11/16-13:28:40.896130,1763299720.896091650,39.27
2025/11/16-13:28:40.897251,1763299720.897191521,59.50
2025/11/16-13:28:40.898357,1763299720.898318656,39.22
2025/11/16-13:28:40.899463,1763299720.899423252,40.23
2025/11/16-13:28:40.900576,1763299720.900523926,53.01
2025/11/16-13:28:40.901700,1763299720.901637485,62.56
2025/11/16-13:28:40.902803,1763299720.902763194,40.62
2025/11/16-13:28:40.903882,1763299720.903843132,38.94
2025/11/16-13:28:40.904999,1763299720.904955627,43.98
2025/11/16-13:28:40.906125,1763299720.906078907,46.68
2025/11/16-13:28:40.907238,1763299720.907192222,46.34
2025/11/16-13:28:40.908338,1763299720.908298946,39.70
2025/11/16-13:28:40.909444,1763299720.909403296,41.52
2025/11/16-13:28:40.910547,1763299720.910505564,41.67
2025/11/16-13:28:40.911649,1763299720.911608015,41.23
2025/11/16-13:28:40.912748,1763299720.912709940,38.19
2025/11/16-13:28:40.913863,1763299720.913822093,41.11
2025/11/16-13:28:40.914971,1763299720.914923911,47.32
2025/11/16-13:28:40.916083,1763299720.916031662,52.17
2025/11/16-13:28:40.917196,1763299720.917154217,41.98
2025/11/16-13:28:40.918304,1763299720.918257120,47.44
2025/11/16-13:28:40.919409,1763299720.919365051,44.24
2025/11/16-13:28:40.920528,1763299720.920487019,41.26
2025/11/16-13:28:40.921630,1763299720.921588785,41.88
2025/11/16-13:28:40.922736,1763299720.922695735,40.42
2025/11/16-13:28:40.923856,1763299720.923797756,58.42
2025/11/16-13:28:40.924963,1763299720.924921585,41.90
2025/11/16-13:28:40.926069,1763299720.926031476,38.34
2025/11/16-13:28:40.927192,1763299720.927138984,53.68
2025/11/16-13:28:40.928311,1763299720.928253618,58.13
2025/11/16-13:28:40.929438,1763299720.929394629,43.38
2025/11/16-13:28:40.930546,1763299720.930498518,47.67
2025/11/16-13:28:40.931671,1763299720.931636121,35.19
2025/11/16-13:28:40.932773,1763299720.932742093,31.78
2025/11/16-13:28:40.933878,1763299720.933850640,28.19
2025/11/16-13:28:40.934982,1763299720.934945758,36.25
2025/11/16-13:28:40.936099,1763299720.936050332,49.05
2025/11/16-13:28:40.937207,1763299720.937167286,40.24
2025/11/16-13:28:40.938310,1763299720.938271373,39.23
2025/11/16-13:28:40.939422,1763299720.939376157,46.74
2025/11/16-13:28:40.940531,1763299720.940483590,47.47
2025/11/16-13:28:40.941644,1763299720.941599458,44.94
2025/11/16-13:28:40.942757,1763299720.942710711,46.46
2025/11/16-13:28:40.943869,1763299720.943818207,51.54
2025/11/16-13:28:40.944975,1763299720.944937032,38.68
2025/11/16-13:28:40.946081,1763299720.946041266,39.87
2025/11/16-13:28:40.947190,1763299720.947147565,43.34
2025/11/16-13:28:40.948302,1763299720.948255561,47.19
2025/11/16-13:28:40.949417,1763299720.949369748,48.06
2025/11/16-13:28:40.950527,1763299720.950478408,48.91
2025/11/16-13:28:40.951631,1763299720.951591486,39.52
2025/11/16-13:28:40.952730,1763299720.952691317,39.30
2025/11/16-13:28:40.953844,1763299720.953790987,53.54
2025/11/16-13:28:40.954952,1763299720.954909641,42.91
2025/11/16-13:28:40.956069,1763299720.956018705,50.66
2025/11/16-13:28:40.957172,1763299720.957129851,42.32
2025/11/16-13:28:40.958276,1763299720.958232685,44.30
2025/11/16-13:28:40.959412,1763299720.959344062,68.02
2025/11/16-13:28:40.960535,1763299720.960473953,61.10
2025/11/16-13:28:40.961644,1763299720.961597712,46.44
2025/11/16-13:28:40.962749,1763299720.962704611,45.13
2025/11/16-13:28:40.963861,1763299720.963810578,51.15
2025/11/16-13:28:40.964969,1763299720.964922175,47.02
2025/11/16-13:28:40.966086,1763299720.966042662,43.63
2025/11/16-13:28:40.967204,1763299720.967152989,51.72
2025/11/16-13:28:40.968323,1763299720.968276645,46.55
2025/11/16-13:28:40.969433,1763299720.969387936,45.83
2025/11/16-13:28:40.970544,1763299720.970504806,39.89
2025/11/16-13:28:40.971651,1763299720.971605486,46.26
2025/11/16-13:28:40.972763,1763299720.972712340,50.79
2025/11/16-13:28:40.973874,1763299720.973823580,51.33
2025/11/16-13:28:40.974986,1763299720.974947227,39.34
2025/11/16-13:28:40.976098,1763299720.976058931,39.49
2025/11/16-13:28:40.977218,1763299720.977179315,39.52
2025/11/16-13:28:40.978343,1763299720.978295867,47.67
2025/11/16-13:28:40.979456,1763299720.979404033,52.77
2025/11/16-13:28:40.980567,1763299720.980517623,50.36
2025/11/16-13:28:40.981674,1763299720.981633127,41.38
2025/11/16-13:28:40.982783,1763299720.982744437,38.80
2025/11/16-13:28:40.983882,1763299720.983844226,38.10
2025/11/16-13:28:40.984987,1763299720.984947759,39.58
2025/11/16-13:28:40.986098,1763299720.986047869,50.64
2025/11/16-13:28:40.987218,1763299720.987173439,45.15
2025/11/16-13:28:40.988342,1763299720.988293272,48.98
2025/11/16-13:28:40.989466,1763299720.989415877,50.25
2025/11/16-13:28:40.990574,1763299720.990531918,42.11
2025/11/16-13:28:40.991683,1763299720.991638274,45.43
2025/11/16-13:28:40.992783,1763299720.992743988,39.21
2025/11/16-13:28:40.993900,1763299720.993841928,58.36
2025/11/16-13:28:40.995008,1763299720.994964646,43.79
2025/11/16-13:28:40.996123,1763299720.996084636,38.44
2025/11/16-13:28:40.997235,1763299720.997188332,47.15
2025/11/16-13:28:40.998360,1763299720.998304956,55.35
2025/11/16-13:28:40.999464,1763299720.999437483,26.74
2025/11/16-13:28:41.000584,1763299721.000539164,45.00
2025/11/16-13:28:41.001687,1763299721.001650435,36.84
2025/11/16-13:28:41.002785,1763299721.002748024,37.37
2025/11/16-13:28:41.003912,1763299721.003854415,57.74
2025/11/16-13:28:41.005020,1763299721.004973132,47.67
2025/11/16-13:28:41.006126,1763299721.006081641,44.38
2025/11/16-13:28:41.007226,1763299721.007187483,38.55
2025/11/16-13:28:41.008340,1763299721.008286801,53.87
2025/11/16-13:28:41.009450,1763299721.009400964,49.71
2025/11/16-13:28:41.010554,1763299721.010512457,41.75
2025/11/16-13:28:41.011666,1763299721.011627022,39.66
2025/11/16-13:28:41.012783,1763299721.012733483,49.66
2025/11/16-13:28:41.013892,1763299721.013846471,46.10
2025/11/16-13:28:41.015003,1763299721.014964027,39.22
2025/11/16-13:28:41.016120,1763299721.016074851,45.23
2025/11/16-13:28:41.017220,1763299721.017187911,33.04
2025/11/16-13:28:41.018330,1763299721.018291781,38.71
2025/11/16-13:28:41.019443,1763299721.019398441,45.10
2025/11/16-13:28:41.020544,1763299721.020505162,39.68
2025/11/16-13:28:41.021664,1763299721.021621532,43.00
2025/11/16-13:28:41.022779,1763299721.022737415,41.94
2025/11/16-13:28:41.023887,1763299721.023854035,33.70
2025/11/16-13:28:41.025000,1763299721.024961125,39.45
2025/11/16-13:28:41.026101,1763299721.026061841,39.46
2025/11/16-13:28:41.027212,1763299721.027161611,51.26
2025/11/16-13:28:41.028319,1763299721.028279835,39.72
2025/11/16-13:28:41.029427,1763299721.029384609,42.81
2025/11/16-13:28:41.030538,1763299721.030498331,39.85
2025/11/16-13:28:41.031658,1763299721.031605402,53.27
2025/11/16-13:28:41.032767,1763299721.032719579,47.69
2025/11/16-13:28:41.033880,1763299721.033827615,52.84
2025/11/16-13:28:41.034996,1763299721.034954321,41.97
2025/11/16-13:28:41.036111,1763299721.036062247,49.68
2025/11/16-13:28:41.037223,1763299721.037182943,40.95
2025/11/16-13:28:41.038335,1763299721.038297865,38.09
2025/11/16-13:28:41.039448,1763299721.039396745,51.31
2025/11/16-13:28:41.040553,1763299721.040513326,40.53
2025/11/16-13:28:41.041659,1763299721.041614617,44.38
2025/11/16-13:28:41.042758,1763299721.042719553,38.93
2025/11/16-13:28:41.043872,1763299721.043818974,53.37
2025/11/16-13:28:41.044974,1763299721.044934679,39.50
2025/11/16-13:28:41.046081,1763299721.046037933,43.84
2025/11/16-13:28:41.047191,1763299721.047142036,49.94
2025/11/16-13:28:41.048296,1763299721.048256768,39.61
2025/11/16-13:28:41.049404,1763299721.049361023,43.76
2025/11/16-13:28:41.050518,1763299721.050469858,48.70
2025/11/16-13:28:41.051626,1763299721.051584975,41.68
2025/11/16-13:28:41.052748,1763299721.052704922,43.57
2025/11/16-13:28:41.053851,1763299721.053809112,42.16
2025/11/16-13:28:41.054962,1763299721.054922560,39.48
2025/11/16-13:28:41.056063,1763299721.056022155,41.17
2025/11/16-13:28:41.057189,1763299721.057137937,51.78
2025/11/16-13:28:41.058305,1763299721.058263251,42.70
2025/11/16-13:28:41.059413,1763299721.059372902,40.38
2025/11/16-13:28:41.060518,1763299721.060473739,45.09
2025/11/16-13:28:41.061622,1763299721.061579293,43.66
2025/11/16-13:28:41.062727,1763299721.062683395,43.97
2025/11/16-13:28:41.063833,1763299721.063795090,38.73
2025/11/16-13:28:41.064955,1763299721.064916528,38.99
2025/11/16-13:28:41.066072,1763299721.066025363,46.84
2025/11/16-13:28:41.067180,1763299721.067132575,47.64
2025/11/16-13:28:41.068282,1763299721.068240544,42.31
2025/11/16-13:28:41.069417,1763299721.069349198,68.26
2025/11/16-13:28:41.070544,1763299721.070498854,45.25
2025/11/16-13:28:41.071653,1763299721.071619845,33.93
2025/11/16-13:28:41.072763,1763299721.072722469,41.48
2025/11/16-13:28:41.073881,1763299721.073844349,37.04
2025/11/16-13:28:41.075004,1763299721.074965549,38.74
2025/11/16-13:28:41.076107,1763299721.076071892,35.29
2025/11/16-13:28:41.077213,1763299721.077173587,40.25
2025/11/16-13:28:41.078322,1763299721.078280915,41.67
2025/11/16-13:28:41.079433,1763299721.079388173,45.57
2025/11/16-13:28:41.080534,1763299721.080494155,39.94
2025/11/16-13:28:41.081633,1763299721.081594662,38.97
2025/11/16-13:28:41.082733,1763299721.082704567,29.29
2025/11/16-13:28:41.083833,1763299721.083794368,39.58
2025/11/16-13:28:41.084956,1763299721.084917163,39.17
2025/11/16-13:28:41.086066,1763299721.086029314,37.51
2025/11/16-13:28:41.087177,1763299721.087127331,49.84
2025/11/16-13:28:41.088296,1763299721.088243283,52.93
2025/11/16-13:28:41.089400,1763299721.089356739,44.11
2025/11/16-13:28:41.090506,1763299721.090464331,42.31
2025/11/16-13:28:41.091612,1763299721.091573519,39.32
2025/11/16-13:28:41.092716,1763299721.092673397,43.44
2025/11/16-13:28:41.093820,1763299721.093777239,43.18
2025/11/16-13:28:41.094909,1763299721.094843795,66.01
2025/11/16-13:28:41.096013,1763299721.095975560,38.40
2025/11/16-13:28:41.097128,1763299721.097089143,39.45
2025/11/16-13:28:41.098238,1763299721.098193980,44.38
2025/11/16-13:28:41.099342,1763299721.099298722,43.44
2025/11/16-13:28:41.100446,1763299721.100415986,30.47
2025/11/16-13:28:41.101556,1763299721.101517343,39.44
2025/11/16-13:28:41.102675,1763299721.102635139,40.33
2025/11/16-13:28:41.103786,1763299721.103735966,50.63
2025/11/16-13:28:41.104896,1763299721.104852294,44.33
2025/11/16-13:28:41.105996,1763299721.105957298,39.13
2025/11/16-13:28:41.107100,1763299721.107056834,43.34
2025/11/16-13:28:41.108205,1763299721.108160588,44.55
2025/11/16-13:28:41.109317,1763299721.109265061,52.44
2025/11/16-13:28:41.110422,1763299721.110377862,44.49
2025/11/16-13:28:41.111532,1763299721.111487572,45.26
2025/11/16-13:28:41.112641,1763299721.112600634,40.66
2025/11/16-13:28:41.113760,1763299721.113708894,51.89
2025/11/16-13:28:41.114872,1763299721.114829730,42.87
2025/11/16-13:28:41.115978,1763299721.115938468,39.76
2025/11/16-13:28:41.117087,1763299721.117038439,48.94
2025/11/16-13:28:41.118199,1763299721.118152098,47.39
2025/11/16-13:28:41.119315,1763299721.119270014,45.00
2025/11/16-13:28:41.120429,1763299721.120381144,48.66
