2025/11/15-17:36:05.785683,1763228165.785646204,37.79
2025/11/15-17:36:05.786785,1763228165.786744340,41.02
2025/11/15-17:36:05.787880,1763228165.787842852,38.14
2025/11/15-17:36:05.788987,1763228165.788941951,45.66
2025/11/15-17:36:05.790087,1763228165.790048214,38.86
2025/11/15-17:36:05.791190,1763228165.791153840,36.69
2025/11/15-17:36:05.792293,1763228165.792256297,36.89
2025/11/15-17:36:05.793389,1763228165.793353649,35.70
2025/11/15-17:36:05.794486,1763228165.794449966,36.22
2025/11/15-17:36:05.795583,1763228165.795546863,36.55
2025/11/15-17:36:05.796689,1763228165.796644069,45.56
2025/11/15-17:36:05.797792,1763228165.797750159,41.94
2025/11/15-17:36:05.798877,1763228165.798842079,35.59
2025/11/15-17:36:05.799974,1763228165.799938483,36.39
2025/11/15-17:36:05.801078,1763228165.801037885,40.72
2025/11/15-17:36:05.802176,1763228165.802139211,37.62
2025/11/15-17:36:05.803274,1763228165.803241285,33.02
2025/11/15-17:36:05.804371,1763228165.804334937,36.46
2025/11/15-17:36:05.805473,1763228165.805434441,38.83
2025/11/15-17:36:05.806569,1763228165.806533637,35.97
2025/11/15-17:36:05.807664,1763228165.807630086,34.70
2025/11/15-17:36:05.808772,1763228165.808735146,37.33
2025/11/15-17:36:05.809887,1763228165.809850270,37.55
2025/11/15-17:36:05.810984,1763228165.810948234,36.57
2025/11/15-17:36:05.812080,1763228165.812045576,34.65
2025/11/15-17:36:05.813178,1763228165.813140648,38.17
2025/11/15-17:36:05.814279,1763228165.814243346,35.74
2025/11/15-17:36:05.815375,1763228165.815339513,35.60
2025/11/15-17:36:05.816473,1763228165.816438385,35.15
2025/11/15-17:36:05.817573,1763228165.817533988,39.68
2025/11/15-17:36:05.818673,1763228165.818636616,36.63
2025/11/15-17:36:05.819769,1763228165.819733817,36.07
2025/11/15-17:36:05.820871,1763228165.820833189,38.28
2025/11/15-17:36:05.821970,1763228165.821934606,36.10
2025/11/15-17:36:05.823068,1763228165.823031375,36.67
2025/11/15-17:36:05.824170,1763228165.824134343,36.29
2025/11/15-17:36:05.825270,1763228165.825236445,34.25
2025/11/15-17:36:05.826366,1763228165.826330942,35.16
2025/11/15-17:36:05.827465,1763228165.827429479,36.28
2025/11/15-17:36:05.828563,1763228165.828526427,36.59
2025/11/15-17:36:05.829662,1763228165.829626326,36.53
2025/11/15-17:36:05.830764,1763228165.830726452,37.74
2025/11/15-17:36:05.831866,1763228165.831824578,41.75
2025/11/15-17:36:05.832970,1763228165.832927783,42.44
2025/11/15-17:36:05.834067,1763228165.834030969,36.09
2025/11/15-17:36:05.835164,1763228165.835127892,36.68
2025/11/15-17:36:05.836261,1763228165.836225005,36.63
2025/11/15-17:36:05.837361,1763228165.837322255,38.91
2025/11/15-17:36:05.838458,1763228165.838421395,36.75
2025/11/15-17:36:05.839555,1763228165.839518595,36.91
2025/11/15-17:36:05.840663,1763228165.840627266,36.64
2025/11/15-17:36:05.841762,1763228165.841724290,37.98
2025/11/15-17:36:05.842865,1763228165.842823166,42.10
2025/11/15-17:36:05.843966,1763228165.843927656,39.10
2025/11/15-17:36:05.845066,1763228165.845026834,40.08
2025/11/15-17:36:05.846171,1763228165.846131141,40.20
2025/11/15-17:36:05.847272,1763228165.847231853,40.58
2025/11/15-17:36:05.848369,1763228165.848333116,36.51
2025/11/15-17:36:05.849467,1763228165.849430066,37.31
2025/11/15-17:36:05.850567,1763228165.850528102,38.98
2025/11/15-17:36:05.851667,1763228165.851627572,39.61
2025/11/15-17:36:05.852765,1763228165.852731479,34.25
2025/11/15-17:36:05.853863,1763228165.853826239,37.05
2025/11/15-17:36:05.854960,1763228165.854923691,36.47
2025/11/15-17:36:05.856062,1763228165.856020983,41.82
2025/11/15-17:36:05.857162,1763228165.857125926,36.75
2025/11/15-17:36:05.858260,1763228165.858223006,37.93
2025/11/15-17:36:05.859361,1763228165.859321644,39.71
2025/11/15-17:36:05.860458,1763228165.860421912,36.68
2025/11/15-17:36:05.861557,1763228165.861519648,37.99
2025/11/15-17:36:05.862658,1763228165.862621418,36.64
2025/11/15-17:36:05.863755,1763228165.863718621,36.96
2025/11/15-17:36:05.864853,1763228165.864816031,37.33
2025/11/15-17:36:05.865954,1763228165.865917383,37.44
2025/11/15-17:36:05.867053,1763228165.867015860,37.52
2025/11/15-17:36:05.868150,1763228165.868114088,35.97
2025/11/15-17:36:05.869248,1763228165.869210361,37.76
2025/11/15-17:36:05.870347,1763228165.870310922,36.99
2025/11/15-17:36:05.871444,1763228165.871408382,36.13
2025/11/15-17:36:05.872544,1763228165.872507811,36.37
2025/11/15-17:36:05.873640,1763228165.873604417,36.57
2025/11/15-17:36:05.874737,1763228165.874701813,35.76
2025/11/15-17:36:05.875833,1763228165.875798066,35.05
2025/11/15-17:36:05.876938,1763228165.876901742,36.91
2025/11/15-17:36:05.878039,1763228165.878002519,37.06
2025/11/15-17:36:05.879135,1763228165.879100089,35.18
2025/11/15-17:36:05.880232,1763228165.880195870,36.54
2025/11/15-17:36:05.881330,1763228165.881293209,37.14
2025/11/15-17:36:05.882432,1763228165.882392019,40.69
2025/11/15-17:36:05.883528,1763228165.883493100,35.73
2025/11/15-17:36:05.884625,1763228165.884589092,36.47
2025/11/15-17:36:05.885725,1763228165.885689060,36.55
2025/11/15-17:36:05.886821,1763228165.886785884,35.52
2025/11/15-17:36:05.887880,1763228165.887843561,36.90
2025/11/15-17:36:05.888977,1763228165.888940779,36.33
2025/11/15-17:36:05.890078,1763228165.890042387,36.15
2025/11/15-17:36:05.891173,1763228165.891139017,34.60
2025/11/15-17:36:05.892271,1763228165.892234442,37.00
2025/11/15-17:36:05.893376,1763228165.893334934,41.59
2025/11/15-17:36:05.894471,1763228165.894437166,34.67
2025/11/15-17:36:05.895569,1763228165.895534682,34.87
2025/11/15-17:36:05.896665,1763228165.896630112,35.83
2025/11/15-17:36:05.897762,1763228165.897726305,36.15
2025/11/15-17:36:05.898865,1763228165.898828132,37.70
2025/11/15-17:36:05.899970,1763228165.899935445,35.01
2025/11/15-17:36:05.901068,1763228165.901031285,37.30
2025/11/15-17:36:05.902164,1763228165.902128867,35.15
2025/11/15-17:36:05.903266,1763228165.903232924,33.17
2025/11/15-17:36:05.904363,1763228165.904328269,35.58
2025/11/15-17:36:05.905460,1763228165.905424451,35.56
2025/11/15-17:36:05.906556,1763228165.906520612,36.03
2025/11/15-17:36:05.907656,1763228165.907617473,39.34
2025/11/15-17:36:05.908754,1763228165.908717473,37.23
2025/11/15-17:36:05.909852,1763228165.909815183,37.38
2025/11/15-17:36:05.910960,1763228165.910912939,47.31
2025/11/15-17:36:05.912059,1763228165.912020762,38.44
2025/11/15-17:36:05.913156,1763228165.913119916,36.64
2025/11/15-17:36:05.914252,1763228165.914216914,35.44
2025/11/15-17:36:05.915351,1763228165.915312711,39.27
2025/11/15-17:36:05.916447,1763228165.916412341,35.27
2025/11/15-17:36:05.917546,1763228165.917508115,38.15
2025/11/15-17:36:05.918646,1763228165.918607476,39.50
2025/11/15-17:36:05.919749,1763228165.919707728,41.48
2025/11/15-17:36:05.920850,1763228165.920809723,40.48
2025/11/15-17:36:05.921946,1763228165.921910561,35.51
2025/11/15-17:36:05.923050,1763228165.923013602,36.99
2025/11/15-17:36:05.924146,1763228165.924111436,35.47
2025/11/15-17:36:05.925254,1763228165.925207329,47.42
2025/11/15-17:36:05.926352,1763228165.926315405,37.16
2025/11/15-17:36:05.927449,1763228165.927413049,36.61
2025/11/15-17:36:05.928549,1763228165.928510329,39.32
2025/11/15-17:36:05.929648,1763228165.929610642,37.62
2025/11/15-17:36:05.930746,1763228165.930711326,35.31
2025/11/15-17:36:05.931849,1763228165.931811333,37.85
2025/11/15-17:36:05.932946,1763228165.932909823,36.60
2025/11/15-17:36:05.934046,1763228165.934009954,36.16
2025/11/15-17:36:05.935144,1763228165.935106339,38.53
2025/11/15-17:36:05.936247,1763228165.936208366,38.67
2025/11/15-17:36:05.937344,1763228165.937307308,37.10
2025/11/15-17:36:05.938445,1763228165.938404820,40.62
2025/11/15-17:36:05.939545,1763228165.939506303,39.50
2025/11/15-17:36:05.940642,1763228165.940606337,35.70
2025/11/15-17:36:05.941740,1763228165.941703044,37.33
2025/11/15-17:36:05.942845,1763228165.942803862,41.26
2025/11/15-17:36:05.943942,1763228165.943905624,36.80
2025/11/15-17:36:05.945044,1763228165.945006010,38.58
2025/11/15-17:36:05.946140,1763228165.946106128,34.63
2025/11/15-17:36:05.947238,1763228165.947201377,37.44
2025/11/15-17:36:05.948336,1763228165.948299252,36.76
2025/11/15-17:36:05.949435,1763228165.949396445,39.52
2025/11/15-17:36:05.950532,1763228165.950496545,36.32
2025/11/15-17:36:05.951635,1763228165.951593500,41.79
2025/11/15-17:36:05.952736,1763228165.952695733,40.77
2025/11/15-17:36:05.953833,1763228165.953796828,37.03
2025/11/15-17:36:05.954939,1763228165.954901050,37.99
2025/11/15-17:36:05.956040,1763228165.956004069,36.11
2025/11/15-17:36:05.957141,1763228165.957101399,40.08
2025/11/15-17:36:05.958240,1763228165.958202115,38.49
2025/11/15-17:36:05.959337,1763228165.959300934,36.90
2025/11/15-17:36:05.960437,1763228165.960400813,36.64
2025/11/15-17:36:05.961538,1763228165.961502114,35.94
2025/11/15-17:36:05.962638,1763228165.962600696,37.41
2025/11/15-17:36:05.963733,1763228165.963698645,34.46
2025/11/15-17:36:05.964834,1763228165.964793679,40.42
2025/11/15-17:36:05.965942,1763228165.965905845,37.01
2025/11/15-17:36:05.967039,1763228165.967003131,36.53
2025/11/15-17:36:05.968136,1763228165.968100228,35.90
2025/11/15-17:36:05.969232,1763228165.969196708,35.81
2025/11/15-17:36:05.970329,1763228165.970293020,36.33
2025/11/15-17:36:05.971429,1763228165.971389689,39.91
2025/11/15-17:36:05.972531,1763228165.972489994,41.38
2025/11/15-17:36:05.973628,1763228165.973591955,36.93
2025/11/15-17:36:05.974734,1763228165.974689496,44.52
2025/11/15-17:36:05.975831,1763228165.975794501,37.44
2025/11/15-17:36:05.976937,1763228165.976898594,38.53
2025/11/15-17:36:05.978034,1763228165.977997605,37.31
2025/11/15-17:36:05.979132,1763228165.979095632,36.49
2025/11/15-17:36:05.980230,1763228165.980192547,37.63
2025/11/15-17:36:05.981331,1763228165.981295273,35.86
2025/11/15-17:36:05.982439,1763228165.982391581,48.20
2025/11/15-17:36:05.983546,1763228165.983509096,37.62
2025/11/15-17:36:05.984643,1763228165.984606831,36.82
2025/11/15-17:36:05.985745,1763228165.985709363,35.87
2025/11/15-17:36:05.986854,1763228165.986805930,48.49
2025/11/15-17:36:05.987952,1763228165.987915049,37.32
2025/11/15-17:36:05.989050,1763228165.989013121,37.55
2025/11/15-17:36:05.990152,1763228165.990111436,40.76
2025/11/15-17:36:05.991249,1763228165.991212686,36.59
2025/11/15-17:36:05.992346,1763228165.992309650,37.15
2025/11/15-17:36:05.993443,1763228165.993407220,36.12
2025/11/15-17:36:05.994546,1763228165.994504349,41.86
2025/11/15-17:36:05.995643,1763228165.995606629,37.01
2025/11/15-17:36:05.996744,1763228165.996704166,40.04
2025/11/15-17:36:05.997846,1763228165.997808715,37.55
2025/11/15-17:36:05.998948,1763228165.998906821,42.09
2025/11/15-17:36:06.000044,1763228166.000009435,35.16
2025/11/15-17:36:06.001143,1763228166.001106534,37.23
2025/11/15-17:36:06.002241,1763228166.002204695,36.77
2025/11/15-17:36:06.003342,1763228166.003306419,35.85
2025/11/15-17:36:06.004442,1763228166.004402930,39.41
2025/11/15-17:36:06.005538,1763228166.005503076,35.59
2025/11/15-17:36:06.006635,1763228166.006599711,35.94
2025/11/15-17:36:06.007734,1763228166.007696119,38.00
2025/11/15-17:36:06.008831,1763228166.008794828,36.46
2025/11/15-17:36:06.009933,1763228166.009899736,33.99
2025/11/15-17:36:06.011029,1763228166.010994218,35.68
2025/11/15-17:36:06.012125,1763228166.012090791,34.56
2025/11/15-17:36:06.013230,1763228166.013193632,37.07
2025/11/15-17:36:06.014329,1763228166.014294075,35.31
2025/11/15-17:36:06.015430,1763228166.015389771,40.44
2025/11/15-17:36:06.016533,1763228166.016490902,42.88
2025/11/15-17:36:06.017636,1763228166.017599174,37.07
2025/11/15-17:36:06.018735,1763228166.018701400,34.27
2025/11/15-17:36:06.019845,1763228166.019796620,49.30
2025/11/15-17:36:06.020945,1763228166.020908114,37.26
2025/11/15-17:36:06.022045,1763228166.022005928,39.38
2025/11/15-17:36:06.023145,1763228166.023105578,39.80
2025/11/15-17:36:06.024251,1763228166.024214689,36.34
2025/11/15-17:36:06.025347,1763228166.025311603,35.45
2025/11/15-17:36:06.026443,1763228166.026407676,35.48
2025/11/15-17:36:06.027540,1763228166.027503909,36.17
2025/11/15-17:36:06.028640,1763228166.028600813,39.91
2025/11/15-17:36:06.029741,1763228166.029703896,37.76
2025/11/15-17:36:06.030843,1763228166.030802582,40.97
2025/11/15-17:36:06.031941,1763228166.031904070,37.75
2025/11/15-17:36:06.033043,1763228166.033002768,40.30
2025/11/15-17:36:06.034141,1763228166.034103587,37.41
2025/11/15-17:36:06.035242,1763228166.035201528,41.10
2025/11/15-17:36:06.036340,1763228166.036303431,37.53
2025/11/15-17:36:06.037439,1763228166.037401234,38.43
2025/11/15-17:36:06.038540,1763228166.038500234,39.84
2025/11/15-17:36:06.039640,1763228166.039600529,39.64
2025/11/15-17:36:06.040742,1763228166.040703064,39.07
2025/11/15-17:36:06.041846,1763228166.041803140,43.79
2025/11/15-17:36:06.042948,1763228166.042907343,41.16
2025/11/15-17:36:06.044049,1763228166.044012483,37.47
2025/11/15-17:36:06.045150,1763228166.045110414,39.75
2025/11/15-17:36:06.046258,1763228166.046210490,48.02
2025/11/15-17:36:06.047357,1763228166.047319234,38.46
2025/11/15-17:36:06.048455,1763228166.048418715,36.66
2025/11/15-17:36:06.049552,1763228166.049515652,37.08
2025/11/15-17:36:06.050657,1763228166.050620257,37.71
2025/11/15-17:36:06.051754,1763228166.051718668,35.94
2025/11/15-17:36:06.052852,1763228166.052815658,37.18
2025/11/15-17:36:06.053955,1763228166.053914037,41.63
2025/11/15-17:36:06.055052,1763228166.055016050,36.79
2025/11/15-17:36:06.056153,1763228166.056116179,37.74
2025/11/15-17:36:06.057254,1763228166.057214522,39.80
2025/11/15-17:36:06.058355,1763228166.058317762,37.88
2025/11/15-17:36:06.059454,1763228166.059416017,38.46
2025/11/15-17:36:06.060554,1763228166.060518875,35.96
2025/11/15-17:36:06.061651,1763228166.061615317,36.00
2025/11/15-17:36:06.062749,1763228166.062712270,36.77
2025/11/15-17:36:06.063847,1763228166.063809398,38.28
2025/11/15-17:36:06.064950,1763228166.064912272,38.69
2025/11/15-17:36:06.066058,1763228166.066022020,36.56
2025/11/15-17:36:06.067156,1763228166.067119326,37.43
2025/11/15-17:36:06.068256,1763228166.068220558,35.78
2025/11/15-17:36:06.069355,1763228166.069317272,38.02
2025/11/15-17:36:06.070456,1763228166.070415902,40.13
2025/11/15-17:36:06.071550,1763228166.071516394,34.31
2025/11/15-17:36:06.072647,1763228166.072611069,36.78
2025/11/15-17:36:06.073743,1763228166.073708289,35.39
2025/11/15-17:36:06.074849,1763228166.074804382,45.01
2025/11/15-17:36:06.075949,1763228166.075909936,39.81
2025/11/15-17:36:06.077052,1763228166.077015941,36.67
2025/11/15-17:36:06.078152,1763228166.078113309,39.25
2025/11/15-17:36:06.079251,1763228166.079213588,37.66
2025/11/15-17:36:06.080348,1763228166.080311518,36.64
2025/11/15-17:36:06.081444,1763228166.081408536,35.48
2025/11/15-17:36:06.082541,1763228166.082504506,36.50
2025/11/15-17:36:06.083640,1763228166.083602163,38.55
2025/11/15-17:36:06.084736,1763228166.084701089,35.30
2025/11/15-17:36:06.085832,1763228166.085796691,36.29
2025/11/15-17:36:06.086942,1763228166.086904370,37.64
2025/11/15-17:36:06.088044,1763228166.088006954,37.65
2025/11/15-17:36:06.089143,1763228166.089104715,38.52
2025/11/15-17:36:06.090245,1763228166.090210078,35.86
2025/11/15-17:36:06.091343,1763228166.091306560,36.82
2025/11/15-17:36:06.092443,1763228166.092406889,36.61
2025/11/15-17:36:06.093539,1763228166.093503873,35.88
2025/11/15-17:36:06.094639,1763228166.094600253,39.19
2025/11/15-17:36:06.095739,1763228166.095700108,39.16
2025/11/15-17:36:06.096842,1763228166.096800040,42.55
2025/11/15-17:36:06.097940,1763228166.097902878,37.66
2025/11/15-17:36:06.099039,1763228166.099001124,38.08
2025/11/15-17:36:06.100137,1763228166.100100144,37.69
2025/11/15-17:36:06.101238,1763228166.101198394,39.92
2025/11/15-17:36:06.102336,1763228166.102298629,37.88
2025/11/15-17:36:06.103439,1763228166.103396807,42.94
2025/11/15-17:36:06.104537,1763228166.104500001,37.02
2025/11/15-17:36:06.105634,1763228166.105598135,36.80
2025/11/15-17:36:06.106732,1763228166.106695223,36.82
2025/11/15-17:36:06.107829,1763228166.107792488,36.80
2025/11/15-17:36:06.108884,1763228166.108846312,38.60
2025/11/15-17:36:06.109981,1763228166.109945362,36.56
2025/11/15-17:36:06.111077,1763228166.111042093,35.50
2025/11/15-17:36:06.112174,1763228166.112138383,36.07
2025/11/15-17:36:06.113270,1763228166.113235219,35.78
2025/11/15-17:36:06.114375,1763228166.114337783,37.39
2025/11/15-17:36:06.115472,1763228166.115435832,36.66
2025/11/15-17:36:06.116570,1763228166.116533224,37.51
2025/11/15-17:36:06.117672,1763228166.117631269,41.38
2025/11/15-17:36:06.118770,1763228166.118736340,34.27
2025/11/15-17:36:06.119866,1763228166.119830952,35.20
2025/11/15-17:36:06.120963,1763228166.120927207,36.01
2025/11/15-17:36:06.122062,1763228166.122026370,35.73
2025/11/15-17:36:06.123160,1763228166.123123000,37.46
2025/11/15-17:36:06.124259,1763228166.124220739,38.45
2025/11/15-17:36:06.125358,1763228166.125319384,38.63
2025/11/15-17:36:06.126454,1763228166.126418323,35.92
2025/11/15-17:36:06.127563,1763228166.127514849,49.02
2025/11/15-17:36:06.128660,1763228166.128624488,36.38
2025/11/15-17:36:06.129761,1763228166.129724003,37.20
2025/11/15-17:36:06.130864,1763228166.130826217,37.78
2025/11/15-17:36:06.131962,1763228166.131924642,37.54
2025/11/15-17:36:06.133059,1763228166.133025942,33.76
2025/11/15-17:36:06.134158,1763228166.134119925,38.41
2025/11/15-17:36:06.135260,1763228166.135218964,41.62
2025/11/15-17:36:06.136357,1763228166.136321219,36.29
2025/11/15-17:36:06.137456,1763228166.137419896,36.59
2025/11/15-17:36:06.138558,1763228166.138520086,38.86
2025/11/15-17:36:06.139659,1763228166.139621879,37.19
2025/11/15-17:36:06.140760,1763228166.140719826,40.65
2025/11/15-17:36:06.141856,1763228166.141821077,35.26
2025/11/15-17:36:06.142954,1763228166.142916415,38.42
2025/11/15-17:36:06.144054,1763228166.144017867,36.15
2025/11/15-17:36:06.145157,1763228166.145120279,37.48
2025/11/15-17:36:06.146254,1763228166.146218375,36.50
2025/11/15-17:36:06.147351,1763228166.147314978,36.62
2025/11/15-17:36:06.148448,1763228166.148412918,35.98
2025/11/15-17:36:06.149546,1763228166.149510013,36.65
2025/11/15-17:36:06.150649,1763228166.150612848,36.55
2025/11/15-17:36:06.151752,1763228166.151710635,42.02
2025/11/15-17:36:06.152852,1763228166.152813165,39.39
2025/11/15-17:36:06.153951,1763228166.153913038,38.05
2025/11/15-17:36:06.155049,1763228166.155011575,38.37
2025/11/15-17:36:06.156147,1763228166.156109950,37.06
2025/11/15-17:36:06.157248,1763228166.157211509,36.76
2025/11/15-17:36:06.158346,1763228166.158308682,37.62
2025/11/15-17:36:06.159446,1763228166.159410395,36.04
2025/11/15-17:36:06.160544,1763228166.160506670,37.91
2025/11/15-17:36:06.161642,1763228166.161604970,37.95
2025/11/15-17:36:06.162741,1763228166.162703850,37.81
2025/11/15-17:36:06.163843,1763228166.163802008,41.66
2025/11/15-17:36:06.164943,1763228166.164906627,36.80
2025/11/15-17:36:06.166044,1763228166.166007243,37.29
2025/11/15-17:36:06.167142,1763228166.167104802,37.91
2025/11/15-17:36:06.168241,1763228166.168203321,37.82
2025/11/15-17:36:06.169341,1763228166.169306433,34.61
2025/11/15-17:36:06.170438,1763228166.170401524,36.69
2025/11/15-17:36:06.171537,1763228166.171505881,31.51
