2025/11/15-18:44:12.643597,1763232252.643557942,39.45
2025/11/15-18:44:12.644707,1763232252.644669996,37.03
2025/11/15-18:44:12.645806,1763232252.645767736,38.59
2025/11/15-18:44:12.646887,1763232252.646847927,39.35
2025/11/15-18:44:12.647989,1763232252.647951825,37.43
2025/11/15-18:44:12.649089,1763232252.649049991,39.69
2025/11/15-18:44:12.650192,1763232252.650152839,39.54
2025/11/15-18:44:12.651291,1763232252.651252749,39.24
2025/11/15-18:44:12.652394,1763232252.652352579,42.10
2025/11/15-18:44:12.653495,1763232252.653455408,39.99
2025/11/15-18:44:12.654596,1763232252.654557794,39.12
2025/11/15-18:44:12.655698,1763232252.655660249,38.28
2025/11/15-18:44:12.656799,1763232252.656758905,40.87
2025/11/15-18:44:12.657893,1763232252.657854598,38.67
2025/11/15-18:44:12.658993,1763232252.658954201,39.13
2025/11/15-18:44:12.660095,1763232252.660055541,40.29
2025/11/15-18:44:12.661200,1763232252.661161005,39.46
2025/11/15-18:44:12.662309,1763232252.662270062,39.73
2025/11/15-18:44:12.663410,1763232252.663370414,40.16
2025/11/15-18:44:12.664512,1763232252.664471007,41.50
2025/11/15-18:44:12.665613,1763232252.665573626,40.02
2025/11/15-18:44:12.666716,1763232252.666678973,37.51
2025/11/15-18:44:12.667816,1763232252.667776930,39.98
2025/11/15-18:44:12.668881,1763232252.668842342,39.53
2025/11/15-18:44:12.669985,1763232252.669942334,42.80
2025/11/15-18:44:12.671087,1763232252.671047863,40.04
2025/11/15-18:44:12.672189,1763232252.672148593,40.73
2025/11/15-18:44:12.673289,1763232252.673250201,39.71
2025/11/15-18:44:12.674389,1763232252.674350368,39.26
2025/11/15-18:44:12.675492,1763232252.675450671,41.77
2025/11/15-18:44:12.676592,1763232252.676552999,39.20
2025/11/15-18:44:12.677698,1763232252.677658645,40.28
2025/11/15-18:44:12.678800,1763232252.678759670,40.37
2025/11/15-18:44:12.679884,1763232252.679842686,41.35
2025/11/15-18:44:12.680986,1763232252.680944288,42.01
2025/11/15-18:44:12.682085,1763232252.682047194,38.42
2025/11/15-18:44:12.683191,1763232252.683146060,45.32
2025/11/15-18:44:12.684296,1763232252.684255749,40.91
2025/11/15-18:44:12.685398,1763232252.685357767,40.25
2025/11/15-18:44:12.686503,1763232252.686461863,41.97
2025/11/15-18:44:12.687607,1763232252.687564409,43.22
2025/11/15-18:44:12.688707,1763232252.688668410,38.66
2025/11/15-18:44:12.689811,1763232252.689770752,40.91
2025/11/15-18:44:12.690885,1763232252.690846133,39.53
2025/11/15-18:44:12.691989,1763232252.691946214,43.38
2025/11/15-18:44:12.693090,1763232252.693050216,40.52
2025/11/15-18:44:12.694190,1763232252.694151381,38.90
2025/11/15-18:44:12.695293,1763232252.695253718,39.73
2025/11/15-18:44:12.696392,1763232252.696353713,38.77
2025/11/15-18:44:12.697495,1763232252.697455626,39.72
2025/11/15-18:44:12.698597,1763232252.698556281,41.04
2025/11/15-18:44:12.699699,1763232252.699660268,39.39
2025/11/15-18:44:12.700807,1763232252.700760204,47.44
2025/11/15-18:44:12.701883,1763232252.701842522,41.35
2025/11/15-18:44:12.702988,1763232252.702944639,43.42
2025/11/15-18:44:12.704087,1763232252.704048408,39.51
2025/11/15-18:44:12.705192,1763232252.705149157,43.51
2025/11/15-18:44:12.706294,1763232252.706253594,41.09
2025/11/15-18:44:12.707393,1763232252.707355181,38.25
2025/11/15-18:44:12.708494,1763232252.708454665,39.39
2025/11/15-18:44:12.709596,1763232252.709556910,39.94
2025/11/15-18:44:12.710700,1763232252.710657314,43.15
2025/11/15-18:44:12.711802,1763232252.711761503,40.70
2025/11/15-18:44:12.712884,1763232252.712843472,40.66
2025/11/15-18:44:12.713985,1763232252.713946941,38.90
2025/11/15-18:44:12.715086,1763232252.715046593,39.68
2025/11/15-18:44:12.716187,1763232252.716147097,40.32
2025/11/15-18:44:12.717293,1763232252.717256421,37.08
2025/11/15-18:44:12.718397,1763232252.718354106,43.52
2025/11/15-18:44:12.719497,1763232252.719458364,39.03
2025/11/15-18:44:12.720599,1763232252.720557711,41.70
2025/11/15-18:44:12.721698,1763232252.721660356,38.62
2025/11/15-18:44:12.722801,1763232252.722762703,38.99
2025/11/15-18:44:12.723888,1763232252.723846228,41.96
2025/11/15-18:44:12.724987,1763232252.724948887,38.65
2025/11/15-18:44:12.726088,1763232252.726049046,39.89
2025/11/15-18:44:12.727188,1763232252.727149609,38.46
2025/11/15-18:44:12.728295,1763232252.728254578,41.13
2025/11/15-18:44:12.729396,1763232252.729356597,39.62
2025/11/15-18:44:12.730500,1763232252.730456750,44.13
2025/11/15-18:44:12.731603,1763232252.731562897,40.91
2025/11/15-18:44:12.732703,1763232252.732664682,39.06
2025/11/15-18:44:12.733804,1763232252.733764356,40.51
2025/11/15-18:44:12.734883,1763232252.734842355,40.98
2025/11/15-18:44:12.735982,1763232252.735943880,38.28
2025/11/15-18:44:12.737085,1763232252.737046602,39.37
2025/11/15-18:44:12.738194,1763232252.738146878,47.84
2025/11/15-18:44:12.739295,1763232252.739257869,37.54
2025/11/15-18:44:12.740395,1763232252.740355929,39.79
2025/11/15-18:44:12.741508,1763232252.741466476,41.58
2025/11/15-18:44:12.742608,1763232252.742568945,39.83
2025/11/15-18:44:12.743710,1763232252.743671263,38.83
2025/11/15-18:44:12.744809,1763232252.744770894,38.60
2025/11/15-18:44:12.745889,1763232252.745846175,42.89
2025/11/15-18:44:12.746990,1763232252.746949939,40.46
2025/11/15-18:44:12.748090,1763232252.748051273,39.10
2025/11/15-18:44:12.749201,1763232252.749155262,46.24
2025/11/15-18:44:12.750301,1763232252.750262222,39.31
2025/11/15-18:44:12.751404,1763232252.751364650,39.45
2025/11/15-18:44:12.752509,1763232252.752465518,43.60
2025/11/15-18:44:12.753610,1763232252.753570116,39.98
2025/11/15-18:44:12.754715,1763232252.754676088,39.34
2025/11/15-18:44:12.755814,1763232252.755778914,35.65
2025/11/15-18:44:12.756884,1763232252.756842407,42.12
2025/11/15-18:44:12.757985,1763232252.757945394,40.59
2025/11/15-18:44:12.759089,1763232252.759046556,42.89
2025/11/15-18:44:12.760193,1763232252.760149777,43.82
2025/11/15-18:44:12.761294,1763232252.761258469,35.80
2025/11/15-18:44:12.762395,1763232252.762354756,41.03
2025/11/15-18:44:12.763496,1763232252.763456497,39.57
2025/11/15-18:44:12.764595,1763232252.764556466,38.88
2025/11/15-18:44:12.765695,1763232252.765655679,40.08
2025/11/15-18:44:12.766795,1763232252.766756485,39.20
2025/11/15-18:44:12.767888,1763232252.767847330,40.79
2025/11/15-18:44:12.768990,1763232252.768948730,42.09
2025/11/15-18:44:12.770091,1763232252.770051658,39.99
2025/11/15-18:44:12.771190,1763232252.771152330,38.23
2025/11/15-18:44:12.772289,1763232252.772250969,38.85
2025/11/15-18:44:12.773394,1763232252.773350523,43.79
2025/11/15-18:44:12.774493,1763232252.774454867,38.45
2025/11/15-18:44:12.775593,1763232252.775553633,39.64
2025/11/15-18:44:12.776699,1763232252.776657232,42.09
2025/11/15-18:44:12.777801,1763232252.777759869,41.57
2025/11/15-18:44:12.778883,1763232252.778842116,41.09
2025/11/15-18:44:12.779982,1763232252.779943922,39.00
2025/11/15-18:44:12.781089,1763232252.781051284,38.66
2025/11/15-18:44:12.782195,1763232252.782151076,44.31
2025/11/15-18:44:12.783300,1763232252.783259147,40.86
2025/11/15-18:44:12.784398,1763232252.784360555,38.11
2025/11/15-18:44:12.785498,1763232252.785459103,39.73
2025/11/15-18:44:12.786597,1763232252.786562266,34.79
2025/11/15-18:44:12.787701,1763232252.787660033,41.28
2025/11/15-18:44:12.788801,1763232252.788761977,39.58
2025/11/15-18:44:12.789881,1763232252.789841812,39.97
2025/11/15-18:44:12.790981,1763232252.790942222,38.81
2025/11/15-18:44:12.792081,1763232252.792041613,39.69
2025/11/15-18:44:12.793183,1763232252.793143684,39.42
2025/11/15-18:44:12.794283,1763232252.794244086,39.32
2025/11/15-18:44:12.795383,1763232252.795344247,38.88
2025/11/15-18:44:12.796484,1763232252.796443752,40.83
2025/11/15-18:44:12.797582,1763232252.797545244,37.70
2025/11/15-18:44:12.798682,1763232252.798643601,39.31
2025/11/15-18:44:12.799791,1763232252.799743418,47.79
2025/11/15-18:44:12.800883,1763232252.800842758,40.30
2025/11/15-18:44:12.801983,1763232252.801943599,40.00
2025/11/15-18:44:12.803087,1763232252.803046999,40.99
2025/11/15-18:44:12.804191,1763232252.804151090,39.91
2025/11/15-18:44:12.805290,1763232252.805251318,39.02
2025/11/15-18:44:12.806395,1763232252.806351112,44.08
2025/11/15-18:44:12.807502,1763232252.807462906,39.35
2025/11/15-18:44:12.808603,1763232252.808563022,40.57
2025/11/15-18:44:12.809705,1763232252.809663945,41.16
2025/11/15-18:44:12.810811,1763232252.810768973,42.71
2025/11/15-18:44:12.811880,1763232252.811841912,38.55
2025/11/15-18:44:12.812985,1763232252.812944017,41.18
2025/11/15-18:44:12.814089,1763232252.814049565,39.54
2025/11/15-18:44:12.815188,1763232252.815149647,39.32
2025/11/15-18:44:12.816287,1763232252.816249407,37.61
2025/11/15-18:44:12.817392,1763232252.817347900,44.31
2025/11/15-18:44:12.818492,1763232252.818453174,39.02
2025/11/15-18:44:12.819595,1763232252.819556044,39.80
2025/11/15-18:44:12.820695,1763232252.820656695,38.99
2025/11/15-18:44:12.821799,1763232252.821760583,38.70
2025/11/15-18:44:12.822883,1763232252.822843828,39.59
2025/11/15-18:44:12.823982,1763232252.823943935,38.92
2025/11/15-18:44:12.825084,1763232252.825045788,39.15
2025/11/15-18:44:12.826190,1763232252.826150531,39.66
2025/11/15-18:44:12.827289,1763232252.827250996,38.63
2025/11/15-18:44:12.828391,1763232252.828352497,39.02
2025/11/15-18:44:12.829496,1763232252.829452148,44.52
2025/11/15-18:44:12.830598,1763232252.830557623,40.60
2025/11/15-18:44:12.831698,1763232252.831658809,39.62
2025/11/15-18:44:12.832799,1763232252.832758769,41.02
2025/11/15-18:44:12.833884,1763232252.833843841,40.84
2025/11/15-18:44:12.834987,1763232252.834945057,42.45
2025/11/15-18:44:12.836091,1763232252.836052261,39.38
2025/11/15-18:44:12.837194,1763232252.837152170,41.94
2025/11/15-18:44:12.838298,1763232252.838258106,40.71
2025/11/15-18:44:12.839402,1763232252.839363897,38.13
2025/11/15-18:44:12.840506,1763232252.840462811,43.96
2025/11/15-18:44:12.841613,1763232252.841572954,40.60
2025/11/15-18:44:12.842714,1763232252.842674169,39.97
2025/11/15-18:44:12.843814,1763232252.843775141,39.20
2025/11/15-18:44:12.844886,1763232252.844846529,40.40
2025/11/15-18:44:12.845987,1763232252.845947802,39.43
2025/11/15-18:44:12.847088,1763232252.847048170,40.24
2025/11/15-18:44:12.848188,1763232252.848149250,39.53
2025/11/15-18:44:12.849294,1763232252.849254052,40.35
2025/11/15-18:44:12.850395,1763232252.850354920,40.96
2025/11/15-18:44:12.851502,1763232252.851456335,46.14
2025/11/15-18:44:12.852603,1763232252.852562760,41.16
2025/11/15-18:44:12.853707,1763232252.853665129,41.89
2025/11/15-18:44:12.854807,1763232252.854767718,39.82
2025/11/15-18:44:12.855886,1763232252.855846576,40.20
2025/11/15-18:44:12.856988,1763232252.856951714,36.80
2025/11/15-18:44:12.858091,1763232252.858049718,41.40
2025/11/15-18:44:12.859192,1763232252.859151993,40.46
2025/11/15-18:44:12.860291,1763232252.860253454,38.39
2025/11/15-18:44:12.861396,1763232252.861352158,44.40
2025/11/15-18:44:12.862495,1763232252.862456793,38.57
2025/11/15-18:44:12.863597,1763232252.863556058,41.08
2025/11/15-18:44:12.864701,1763232252.864660130,41.55
2025/11/15-18:44:12.865805,1763232252.865762354,43.24
2025/11/15-18:44:12.866884,1763232252.866843519,41.07
2025/11/15-18:44:12.867986,1763232252.867945472,40.94
2025/11/15-18:44:12.869086,1763232252.869046881,39.62
2025/11/15-18:44:12.870192,1763232252.870151323,40.80
2025/11/15-18:44:12.871296,1763232252.871257900,38.63
2025/11/15-18:44:12.872396,1763232252.872357198,39.72
2025/11/15-18:44:12.873495,1763232252.873457411,38.04
2025/11/15-18:44:12.874595,1763232252.874556426,38.80
2025/11/15-18:44:12.875695,1763232252.875655531,40.25
2025/11/15-18:44:12.876797,1763232252.876759754,38.03
2025/11/15-18:44:12.877880,1763232252.877841993,38.88
2025/11/15-18:44:12.878984,1763232252.878945631,38.78
2025/11/15-18:44:12.880091,1763232252.880048505,42.98
2025/11/15-18:44:12.881196,1763232252.881156295,40.49
2025/11/15-18:44:12.882297,1763232252.882257241,39.92
2025/11/15-18:44:12.883404,1763232252.883357658,46.47
2025/11/15-18:44:12.884506,1763232252.884464836,41.19
2025/11/15-18:44:12.885605,1763232252.885566505,39.02
2025/11/15-18:44:12.886704,1763232252.886666097,38.31
2025/11/15-18:44:12.887804,1763232252.887765580,38.99
2025/11/15-18:44:12.888881,1763232252.888841639,39.61
2025/11/15-18:44:12.889982,1763232252.889941920,40.34
2025/11/15-18:44:12.891082,1763232252.891042815,39.65
2025/11/15-18:44:12.892183,1763232252.892142825,40.35
2025/11/15-18:44:12.893284,1763232252.893243656,40.40
2025/11/15-18:44:12.894387,1763232252.894344308,42.91
2025/11/15-18:44:12.895488,1763232252.895447729,40.65
2025/11/15-18:44:12.896589,1763232252.896549049,39.99
2025/11/15-18:44:12.897688,1763232252.897649595,39.06
2025/11/15-18:44:12.898790,1763232252.898749334,41.47
2025/11/15-18:44:12.899882,1763232252.899843043,39.91
2025/11/15-18:44:12.900983,1763232252.900943069,40.13
2025/11/15-18:44:12.902088,1763232252.902048732,39.45
2025/11/15-18:44:12.903189,1763232252.903148741,40.30
2025/11/15-18:44:12.904289,1763232252.904250045,39.58
2025/11/15-18:44:12.905395,1763232252.905350223,44.98
2025/11/15-18:44:12.906495,1763232252.906455822,39.97
2025/11/15-18:44:12.907596,1763232252.907556048,40.11
2025/11/15-18:44:12.908700,1763232252.908656511,44.30
2025/11/15-18:44:12.909802,1763232252.909761408,41.11
2025/11/15-18:44:12.910889,1763232252.910847122,42.04
2025/11/15-18:44:12.911994,1763232252.911949882,44.68
2025/11/15-18:44:12.913095,1763232252.913058054,37.34
2025/11/15-18:44:12.914197,1763232252.914157322,40.12
2025/11/15-18:44:12.915295,1763232252.915257900,37.24
2025/11/15-18:44:12.916394,1763232252.916361903,32.68
2025/11/15-18:44:12.917498,1763232252.917455244,43.66
2025/11/15-18:44:12.918602,1763232252.918564858,37.52
2025/11/15-18:44:12.919704,1763232252.919663139,40.97
2025/11/15-18:44:12.920810,1763232252.920771632,38.87
2025/11/15-18:44:12.921883,1763232252.921844325,38.94
2025/11/15-18:44:12.922983,1763232252.922943731,40.20
2025/11/15-18:44:12.924084,1763232252.924044604,39.84
2025/11/15-18:44:12.925187,1763232252.925148421,39.23
2025/11/15-18:44:12.926294,1763232252.926253784,40.78
2025/11/15-18:44:12.927396,1763232252.927357525,39.00
2025/11/15-18:44:12.928497,1763232252.928457347,40.64
2025/11/15-18:44:12.929597,1763232252.929558667,38.35
2025/11/15-18:44:12.930695,1763232252.930657789,37.59
2025/11/15-18:44:12.931794,1763232252.931755718,39.00
2025/11/15-18:44:12.932882,1763232252.932843484,39.27
2025/11/15-18:44:12.933981,1763232252.933943253,38.62
2025/11/15-18:44:12.935096,1763232252.935052869,44.04
2025/11/15-18:44:12.936197,1763232252.936158930,38.82
2025/11/15-18:44:12.937298,1763232252.937261527,37.19
2025/11/15-18:44:12.938399,1763232252.938360731,38.28
2025/11/15-18:44:12.939498,1763232252.939459317,39.40
2025/11/15-18:44:12.940601,1763232252.940561864,39.48
2025/11/15-18:44:12.941701,1763232252.941661782,39.82
2025/11/15-18:44:12.942800,1763232252.942762296,38.57
2025/11/15-18:44:12.943882,1763232252.943842007,40.62
2025/11/15-18:44:12.944985,1763232252.944945778,39.65
2025/11/15-18:44:12.946083,1763232252.946045931,37.48
2025/11/15-18:44:12.947183,1763232252.947143933,39.13
2025/11/15-18:44:12.948293,1763232252.948253280,40.44
2025/11/15-18:44:12.949398,1763232252.949354705,43.82
2025/11/15-18:44:12.950497,1763232252.950459206,38.06
2025/11/15-18:44:12.951598,1763232252.951558280,40.41
2025/11/15-18:44:12.952707,1763232252.952669166,38.54
2025/11/15-18:44:12.953806,1763232252.953768124,38.00
2025/11/15-18:44:12.954884,1763232252.954843840,41.05
2025/11/15-18:44:12.955984,1763232252.955945455,38.67
2025/11/15-18:44:12.957084,1763232252.957044648,39.85
2025/11/15-18:44:12.958185,1763232252.958145149,40.06
2025/11/15-18:44:12.959287,1763232252.959245719,41.31
2025/11/15-18:44:12.960387,1763232252.960347666,39.36
2025/11/15-18:44:12.961486,1763232252.961447221,38.91
2025/11/15-18:44:12.962586,1763232252.962546451,39.84
2025/11/15-18:44:12.963688,1763232252.963646947,41.24
2025/11/15-18:44:12.964788,1763232252.964748897,39.17
2025/11/15-18:44:12.965886,1763232252.965846063,40.54
2025/11/15-18:44:12.966987,1763232252.966947331,39.78
2025/11/15-18:44:12.968089,1763232252.968050952,38.24
2025/11/15-18:44:12.969188,1763232252.969149714,39.11
2025/11/15-18:44:12.970287,1763232252.970249540,38.11
2025/11/15-18:44:12.971392,1763232252.971347995,44.63
2025/11/15-18:44:12.972494,1763232252.972452973,41.92
2025/11/15-18:44:12.973596,1763232252.973555329,41.22
2025/11/15-18:44:12.974704,1763232252.974656936,47.56
2025/11/15-18:44:12.975802,1763232252.975765017,37.62
2025/11/15-18:44:12.976882,1763232252.976842637,40.25
2025/11/15-18:44:12.977981,1763232252.977943283,37.80
2025/11/15-18:44:12.979082,1763232252.979041913,40.57
2025/11/15-18:44:12.980185,1763232252.980149491,36.44
2025/11/15-18:44:12.981286,1763232252.981249165,37.39
2025/11/15-18:44:12.982387,1763232252.982347040,40.55
2025/11/15-18:44:12.983487,1763232252.983448068,39.70
2025/11/15-18:44:12.984587,1763232252.984548174,39.01
2025/11/15-18:44:12.985687,1763232252.985648125,39.41
2025/11/15-18:44:12.986791,1763232252.986748640,43.34
2025/11/15-18:44:12.987889,1763232252.987848515,40.59
2025/11/15-18:44:12.988989,1763232252.988949977,39.10
2025/11/15-18:44:12.990090,1763232252.990049898,40.40
2025/11/15-18:44:12.991189,1763232252.991150521,39.36
2025/11/15-18:44:12.992290,1763232252.992250642,39.97
2025/11/15-18:44:12.993392,1763232252.993352770,40.12
2025/11/15-18:44:12.994493,1763232252.994453832,39.37
2025/11/15-18:44:12.995596,1763232252.995556528,40.19
2025/11/15-18:44:12.996697,1763232252.996657332,40.52
2025/11/15-18:44:12.997796,1763232252.997758469,38.22
2025/11/15-18:44:12.998883,1763232252.998845122,38.88
2025/11/15-18:44:12.999982,1763232252.999944398,38.39
2025/11/15-18:44:13.001084,1763232253.001043314,40.77
2025/11/15-18:44:13.002188,1763232253.002147806,40.50
2025/11/15-18:44:13.003288,1763232253.003249132,39.75
2025/11/15-18:44:13.004387,1763232253.004349491,38.48
2025/11/15-18:44:13.005488,1763232253.005448549,39.79
2025/11/15-18:44:13.006587,1763232253.006548628,38.80
2025/11/15-18:44:13.007686,1763232253.007647670,38.64
2025/11/15-18:44:13.008790,1763232253.008749790,40.87
2025/11/15-18:44:13.009883,1763232253.009841818,41.22
2025/11/15-18:44:13.010981,1763232253.010943880,37.92
2025/11/15-18:44:13.012080,1763232253.012042521,37.91
2025/11/15-18:44:13.013181,1763232253.013141441,40.43
2025/11/15-18:44:13.014282,1763232253.014242734,39.49
2025/11/15-18:44:13.015382,1763232253.015342692,39.48
2025/11/15-18:44:13.016490,1763232253.016450323,39.98
2025/11/15-18:44:13.017588,1763232253.017550515,38.42
2025/11/15-18:44:13.018689,1763232253.018649459,39.59
2025/11/15-18:44:13.019788,1763232253.019749541,38.61
2025/11/15-18:44:13.020881,1763232253.020841802,39.86
2025/11/15-18:44:13.021983,1763232253.021944480,38.79
2025/11/15-18:44:13.023084,1763232253.023044101,40.11
2025/11/15-18:44:13.024184,1763232253.024144894,39.77
2025/11/15-18:44:13.025284,1763232253.025245210,38.95
2025/11/15-18:44:13.026389,1763232253.026346267,42.84
2025/11/15-18:44:13.027490,1763232253.027449765,40.59
2025/11/15-18:44:13.028590,1763232253.028550926,39.20
2025/11/15-18:44:13.029690,1763232253.029650811,39.27
