2025/11/17-12:14:53.991000,1763381693.990927521,73.25
2025/11/17-12:14:53.992144,1763381693.992061711,82.85
2025/11/17-12:14:53.993276,1763381693.993205045,71.67
2025/11/17-12:14:53.994418,1763381693.994337656,80.60
2025/11/17-12:14:53.995555,1763381693.995481395,73.85
2025/11/17-12:14:53.996696,1763381693.996616030,80.26
2025/11/17-12:14:53.997830,1763381693.997756797,73.78
2025/11/17-12:14:53.998883,1763381693.998842778,40.76
2025/11/17-12:14:53.999986,1763381693.999944219,42.28
2025/11/17-12:14:54.001115,1763381694.001047056,68.90
2025/11/17-12:14:54.002254,1763381694.002177050,77.25
2025/11/17-12:14:54.003392,1763381694.003315880,76.68
2025/11/17-12:14:54.004519,1763381694.004453009,66.07
2025/11/17-12:14:54.005619,1763381694.005580008,39.95
2025/11/17-12:14:54.006718,1763381694.006680802,37.83
2025/11/17-12:14:54.007820,1763381694.007780135,40.66
2025/11/17-12:14:54.008879,1763381694.008841886,37.87
2025/11/17-12:14:54.009979,1763381694.009940348,39.55
2025/11/17-12:14:54.011098,1763381694.011040351,58.35
2025/11/17-12:14:54.012199,1763381694.012159620,40.10
2025/11/17-12:14:54.013299,1763381694.013260343,38.82
2025/11/17-12:14:54.014400,1763381694.014359771,40.89
2025/11/17-12:14:54.015520,1763381694.015461293,58.83
2025/11/17-12:14:54.016620,1763381694.016580666,39.45
2025/11/17-12:14:54.017720,1763381694.017680958,40.01
2025/11/17-12:14:54.018820,1763381694.018782219,38.60
2025/11/17-12:14:54.019883,1763381694.019843163,40.11
2025/11/17-12:14:54.020984,1763381694.020943859,41.12
2025/11/17-12:14:54.022094,1763381694.022045806,48.83
2025/11/17-12:14:54.023194,1763381694.023155007,39.90
2025/11/17-12:14:54.024295,1763381694.024255441,39.79
2025/11/17-12:14:54.025400,1763381694.025355890,44.30
2025/11/17-12:14:54.026521,1763381694.026460762,60.63
2025/11/17-12:14:54.027622,1763381694.027581908,40.28
2025/11/17-12:14:54.028723,1763381694.028682513,41.31
2025/11/17-12:14:54.029824,1763381694.029784547,39.58
2025/11/17-12:14:54.030883,1763381694.030842210,41.76
2025/11/17-12:14:54.031988,1763381694.031944593,43.58
2025/11/17-12:14:54.033096,1763381694.033048732,47.28
2025/11/17-12:14:54.034196,1763381694.034156632,39.52
2025/11/17-12:14:54.035296,1763381694.035256526,39.85
2025/11/17-12:14:54.036396,1763381694.036357249,39.02
2025/11/17-12:14:54.037520,1763381694.037457171,63.65
2025/11/17-12:14:54.038621,1763381694.038581902,39.39
2025/11/17-12:14:54.039721,1763381694.039681556,39.55
2025/11/17-12:14:54.040819,1763381694.040781932,37.77
2025/11/17-12:14:54.041883,1763381694.041843315,40.25
2025/11/17-12:14:54.042984,1763381694.042944337,39.81
2025/11/17-12:14:54.044097,1763381694.044044979,52.67
2025/11/17-12:14:54.045198,1763381694.045158004,40.12
2025/11/17-12:14:54.046299,1763381694.046258662,40.94
2025/11/17-12:14:54.047403,1763381694.047360758,42.56
2025/11/17-12:14:54.048521,1763381694.048464902,57.10
2025/11/17-12:14:54.049622,1763381694.049582797,39.52
2025/11/17-12:14:54.050723,1763381694.050683317,39.94
2025/11/17-12:14:54.051826,1763381694.051784650,42.19
2025/11/17-12:14:54.052882,1763381694.052843039,39.35
2025/11/17-12:14:54.053980,1763381694.053943316,37.34
2025/11/17-12:14:54.055093,1763381694.055041402,52.48
2025/11/17-12:14:54.056194,1763381694.056154547,40.35
2025/11/17-12:14:54.057297,1763381694.057256509,41.09
2025/11/17-12:14:54.058397,1763381694.058358876,38.68
2025/11/17-12:14:54.059522,1763381694.059458948,63.62
2025/11/17-12:14:54.060626,1763381694.060583809,42.48
2025/11/17-12:14:54.061727,1763381694.061686793,40.82
2025/11/17-12:14:54.062827,1763381694.062789265,38.67
2025/11/17-12:14:54.063951,1763381694.063889144,61.94
2025/11/17-12:14:54.065054,1763381694.065012644,42.07
2025/11/17-12:14:54.066153,1763381694.066115876,37.68
2025/11/17-12:14:54.067252,1763381694.067214608,37.99
2025/11/17-12:14:54.068376,1763381694.068313728,62.81
2025/11/17-12:14:54.069479,1763381694.069438088,41.68
2025/11/17-12:14:54.070582,1763381694.070541267,40.97
2025/11/17-12:14:54.071683,1763381694.071643515,39.89
2025/11/17-12:14:54.072801,1763381694.072744020,57.27
2025/11/17-12:14:54.073905,1763381694.073862140,43.04
2025/11/17-12:14:54.075005,1763381694.074966040,39.65
2025/11/17-12:14:54.076107,1763381694.076066299,40.82
2025/11/17-12:14:54.077226,1763381694.077167663,58.55
2025/11/17-12:14:54.078327,1763381694.078286996,40.02
2025/11/17-12:14:54.079428,1763381694.079387956,40.48
2025/11/17-12:14:54.080529,1763381694.080489464,40.06
2025/11/17-12:14:54.081652,1763381694.081590106,62.40
2025/11/17-12:14:54.082752,1763381694.082713276,39.62
2025/11/17-12:14:54.083854,1763381694.083813981,40.76
2025/11/17-12:14:54.084956,1763381694.084915690,40.94
2025/11/17-12:14:54.086075,1763381694.086017896,57.54
2025/11/17-12:14:54.087176,1763381694.087136244,39.92
2025/11/17-12:14:54.088276,1763381694.088237059,39.76
2025/11/17-12:14:54.089375,1763381694.089337318,38.56
2025/11/17-12:14:54.090499,1763381694.090436768,62.86
2025/11/17-12:14:54.091598,1763381694.091560537,38.24
2025/11/17-12:14:54.092700,1763381694.092659541,40.74
2025/11/17-12:14:54.093801,1763381694.093761369,40.13
2025/11/17-12:14:54.094925,1763381694.094862728,62.33
2025/11/17-12:14:54.096026,1763381694.095986246,39.92
2025/11/17-12:14:54.097128,1763381694.097087298,40.92
2025/11/17-12:14:54.098230,1763381694.098191526,38.85
2025/11/17-12:14:54.099350,1763381694.099291000,59.70
2025/11/17-12:14:54.100451,1763381694.100411446,39.93
2025/11/17-12:14:54.101550,1763381694.101512511,38.09
2025/11/17-12:14:54.102649,1763381694.102611469,37.64
2025/11/17-12:14:54.103776,1763381694.103709512,67.03
2025/11/17-12:14:54.104885,1763381694.104846145,39.12
2025/11/17-12:14:54.105985,1763381694.105945943,39.21
2025/11/17-12:14:54.107085,1763381694.107045811,39.40
2025/11/17-12:14:54.108205,1763381694.108145749,59.99
2025/11/17-12:14:54.109307,1763381694.109266478,40.87
2025/11/17-12:14:54.110407,1763381694.110368083,39.56
2025/11/17-12:14:54.111508,1763381694.111467974,40.59
2025/11/17-12:14:54.112640,1763381694.112569019,71.44
2025/11/17-12:14:54.113778,1763381694.113701220,76.87
2025/11/17-12:14:54.114918,1763381694.114841520,77.00
2025/11/17-12:14:54.116059,1763381694.115979398,80.36
2025/11/17-12:14:54.117195,1763381694.117120649,74.70
2025/11/17-12:14:54.118329,1763381694.118256058,73.91
2025/11/17-12:14:54.119470,1763381694.119390641,79.38
2025/11/17-12:14:54.120608,1763381694.120530358,77.94
2025/11/17-12:14:54.121744,1763381694.121669144,75.44
2025/11/17-12:14:54.122888,1763381694.122805591,83.33
2025/11/17-12:14:54.124028,1763381694.123949770,78.46
2025/11/17-12:14:54.125160,1763381694.125088599,72.30
2025/11/17-12:14:54.126299,1763381694.126221468,77.77
2025/11/17-12:14:54.127435,1763381694.127360203,75.13
2025/11/17-12:14:54.128575,1763381694.128496316,78.80
2025/11/17-12:14:54.129711,1763381694.129643560,67.59
2025/11/17-12:14:54.130851,1763381694.130772206,79.25
2025/11/17-12:14:54.131990,1763381694.131913096,77.80
2025/11/17-12:14:54.133123,1763381694.133052040,71.85
2025/11/17-12:14:54.134263,1763381694.134184884,78.73
2025/11/17-12:14:54.135401,1763381694.135324546,77.36
2025/11/17-12:14:54.136539,1763381694.136462814,76.28
2025/11/17-12:14:54.137672,1763381694.137600003,72.99
2025/11/17-12:14:54.138814,1763381694.138733716,81.12
2025/11/17-12:14:54.139881,1763381694.139842636,39.31
2025/11/17-12:14:54.140982,1763381694.140942808,39.34
2025/11/17-12:14:54.142103,1763381694.142043415,60.26
2025/11/17-12:14:54.143244,1763381694.143164857,79.34
2025/11/17-12:14:54.144380,1763381694.144304915,76.08
2025/11/17-12:14:54.145517,1763381694.145442299,75.56
2025/11/17-12:14:54.146651,1763381694.146578909,72.98
2025/11/17-12:14:54.147793,1763381694.147713083,80.55
2025/11/17-12:14:54.148883,1763381694.148842786,41.10
2025/11/17-12:14:54.149984,1763381694.149945053,39.06
2025/11/17-12:14:54.151085,1763381694.151045389,40.05
2025/11/17-12:14:54.152215,1763381694.152146507,68.65
2025/11/17-12:14:54.153354,1763381694.153276184,78.53
2025/11/17-12:14:54.154492,1763381694.154415724,77.09
2025/11/17-12:14:54.155634,1763381694.155554213,80.09
2025/11/17-12:14:54.156770,1763381694.156695269,74.90
2025/11/17-12:14:54.157909,1763381694.157834176,75.75
2025/11/17-12:14:54.159045,1763381694.158976330,68.91
2025/11/17-12:14:54.160183,1763381694.160106709,77.25
2025/11/17-12:14:54.161322,1763381694.161244566,77.72
2025/11/17-12:14:54.162458,1763381694.162382564,76.29
2025/11/17-12:14:54.163598,1763381694.163519629,78.60
2025/11/17-12:14:54.164740,1763381694.164659115,81.48
2025/11/17-12:14:54.165875,1763381694.165801514,73.68
2025/11/17-12:14:54.167011,1763381694.166936041,75.93
2025/11/17-12:14:54.168120,1763381694.168072392,47.93
2025/11/17-12:14:54.169222,1763381694.169183447,39.42
2025/11/17-12:14:54.170322,1763381694.170283176,39.39
2025/11/17-12:14:54.171422,1763381694.171383053,39.04
2025/11/17-12:14:54.172521,1763381694.172483318,38.19
2025/11/17-12:14:54.173621,1763381694.173581844,39.30
2025/11/17-12:14:54.174724,1763381694.174682034,42.36
2025/11/17-12:14:54.175822,1763381694.175785047,37.61
2025/11/17-12:14:54.176924,1763381694.176884229,40.31
2025/11/17-12:14:54.178025,1763381694.177986004,39.04
2025/11/17-12:14:54.179124,1763381694.179086255,38.16
2025/11/17-12:14:54.180225,1763381694.180185383,39.77
2025/11/17-12:14:54.181326,1763381694.181286378,39.92
2025/11/17-12:14:54.182425,1763381694.182387070,38.18
2025/11/17-12:14:54.183526,1763381694.183486235,39.78
2025/11/17-12:14:54.184627,1763381694.184587048,40.56
2025/11/17-12:14:54.185726,1763381694.185688105,38.62
2025/11/17-12:14:54.186827,1763381694.186787676,40.19
2025/11/17-12:14:54.187880,1763381694.187842140,38.72
2025/11/17-12:14:54.188978,1763381694.188941242,37.33
2025/11/17-12:14:54.190078,1763381694.190039150,39.02
2025/11/17-12:14:54.191178,1763381694.191139141,39.71
2025/11/17-12:14:54.192279,1763381694.192239690,39.45
2025/11/17-12:14:54.193379,1763381694.193340242,39.27
2025/11/17-12:14:54.194478,1763381694.194440566,38.25
2025/11/17-12:14:54.195579,1763381694.195540433,38.99
2025/11/17-12:14:54.196679,1763381694.196639690,39.34
2025/11/17-12:14:54.197779,1763381694.197739578,39.85
2025/11/17-12:14:54.198882,1763381694.198843904,38.12
2025/11/17-12:14:54.199982,1763381694.199943003,39.27
2025/11/17-12:14:54.201081,1763381694.201043401,38.54
2025/11/17-12:14:54.202182,1763381694.202142868,39.15
2025/11/17-12:14:54.203281,1763381694.203242951,38.73
2025/11/17-12:14:54.204381,1763381694.204342178,38.88
2025/11/17-12:14:54.205481,1763381694.205441766,39.89
2025/11/17-12:14:54.206580,1763381694.206542171,38.42
2025/11/17-12:14:54.207680,1763381694.207641180,38.91
2025/11/17-12:14:54.208780,1763381694.208740901,39.11
2025/11/17-12:14:54.209881,1763381694.209843474,37.77
2025/11/17-12:14:54.210980,1763381694.210942080,38.46
2025/11/17-12:14:54.212079,1763381694.212041319,38.05
2025/11/17-12:14:54.213177,1763381694.213140219,36.83
2025/11/17-12:14:54.214276,1763381694.214237741,38.58
2025/11/17-12:14:54.215376,1763381694.215336822,39.35
2025/11/17-12:14:54.216478,1763381694.216436708,42.10
2025/11/17-12:14:54.217576,1763381694.217539629,37.31
2025/11/17-12:14:54.218677,1763381694.218637492,39.51
2025/11/17-12:14:54.219776,1763381694.219737966,38.13
2025/11/17-12:14:54.220878,1763381694.220842023,36.62
2025/11/17-12:14:54.221977,1763381694.221939165,38.06
2025/11/17-12:14:54.223073,1763381694.223037671,36.24
2025/11/17-12:14:54.224174,1763381694.224134602,40.07
2025/11/17-12:14:54.225275,1763381694.225235852,39.41
2025/11/17-12:14:54.226375,1763381694.226335928,39.91
2025/11/17-12:14:54.227475,1763381694.227436926,38.54
2025/11/17-12:14:54.228575,1763381694.228535838,39.51
2025/11/17-12:14:54.229681,1763381694.229635978,45.15
2025/11/17-12:14:54.230780,1763381694.230741951,38.25
2025/11/17-12:14:54.231885,1763381694.231845502,40.27
2025/11/17-12:14:54.232986,1763381694.232946691,39.69
2025/11/17-12:14:54.234085,1763381694.234047192,38.32
2025/11/17-12:14:54.235187,1763381694.235146672,40.60
2025/11/17-12:14:54.236287,1763381694.236248014,39.83
2025/11/17-12:14:54.237387,1763381694.237348646,38.69
2025/11/17-12:14:54.238491,1763381694.238447873,43.29
2025/11/17-12:14:54.239588,1763381694.239551572,37.24
2025/11/17-12:14:54.240686,1763381694.240649167,37.56
2025/11/17-12:14:54.241786,1763381694.241746964,39.58
2025/11/17-12:14:54.242882,1763381694.242843075,39.12
2025/11/17-12:14:54.243980,1763381694.243943017,37.47
2025/11/17-12:14:54.245077,1763381694.245041129,36.75
2025/11/17-12:14:54.246175,1763381694.246138490,37.38
2025/11/17-12:14:54.247274,1763381694.247236754,37.79
2025/11/17-12:14:54.248373,1763381694.248335925,37.64
2025/11/17-12:14:54.249472,1763381694.249434567,38.22
2025/11/17-12:14:54.250570,1763381694.250532907,37.30
2025/11/17-12:14:54.251666,1763381694.251631095,35.61
2025/11/17-12:14:54.252765,1763381694.252727218,38.06
2025/11/17-12:14:54.253864,1763381694.253825669,38.41
2025/11/17-12:14:54.254962,1763381694.254924411,37.94
2025/11/17-12:14:54.256062,1763381694.256023412,39.57
2025/11/17-12:14:54.257164,1763381694.257123453,40.88
2025/11/17-12:14:54.258264,1763381694.258224721,39.51
2025/11/17-12:14:54.259364,1763381694.259325506,39.15
2025/11/17-12:14:54.260465,1763381694.260425884,39.29
2025/11/17-12:14:54.261565,1763381694.261526601,38.53
2025/11/17-12:14:54.262665,1763381694.262626233,39.43
2025/11/17-12:14:54.263766,1763381694.263726168,40.53
2025/11/17-12:14:54.264867,1763381694.264827219,40.36
2025/11/17-12:14:54.265967,1763381694.265928018,39.04
2025/11/17-12:14:54.267064,1763381694.267027498,37.34
2025/11/17-12:14:54.268165,1763381694.268126156,39.67
2025/11/17-12:14:54.269266,1763381694.269227387,38.95
2025/11/17-12:14:54.270366,1763381694.270327095,39.02
2025/11/17-12:14:54.271464,1763381694.271426647,37.91
2025/11/17-12:14:54.272566,1763381694.272525335,41.50
2025/11/17-12:14:54.273665,1763381694.273627384,38.13
2025/11/17-12:14:54.274765,1763381694.274725882,39.45
2025/11/17-12:14:54.275866,1763381694.275826377,39.71
2025/11/17-12:14:54.276967,1763381694.276927267,40.65
2025/11/17-12:14:54.278070,1763381694.278029664,40.36
2025/11/17-12:14:54.279170,1763381694.279131230,39.44
2025/11/17-12:14:54.280271,1763381694.280231951,39.53
2025/11/17-12:14:54.281372,1763381694.281332682,40.21
2025/11/17-12:14:54.282471,1763381694.282433968,37.65
2025/11/17-12:14:54.283570,1763381694.283532558,38.28
2025/11/17-12:14:54.284669,1763381694.284631945,37.70
2025/11/17-12:14:54.285769,1763381694.285730296,39.27
2025/11/17-12:14:54.286870,1763381694.286831220,38.86
2025/11/17-12:14:54.287969,1763381694.287931027,38.79
2025/11/17-12:14:54.289070,1763381694.289031114,38.93
2025/11/17-12:14:54.290168,1763381694.290130480,38.16
2025/11/17-12:14:54.291267,1763381694.291229963,37.50
2025/11/17-12:14:54.292368,1763381694.292328821,39.66
2025/11/17-12:14:54.293465,1763381694.293428745,37.05
2025/11/17-12:14:54.294564,1763381694.294526162,38.11
2025/11/17-12:14:54.295661,1763381694.295624981,36.79
2025/11/17-12:14:54.296761,1763381694.296722265,38.97
2025/11/17-12:14:54.297867,1763381694.297827959,39.50
2025/11/17-12:14:54.298966,1763381694.298928330,38.19
2025/11/17-12:14:54.300066,1763381694.300027287,39.44
2025/11/17-12:14:54.301166,1763381694.301127657,38.58
2025/11/17-12:14:54.302264,1763381694.302227050,37.94
2025/11/17-12:14:54.303364,1763381694.303325703,38.63
2025/11/17-12:14:54.304465,1763381694.304425573,40.23
2025/11/17-12:14:54.305564,1763381694.305526552,37.50
2025/11/17-12:14:54.306665,1763381694.306624340,41.00
2025/11/17-12:14:54.307763,1763381694.307726361,37.02
2025/11/17-12:14:54.308865,1763381694.308824466,40.93
2025/11/17-12:14:54.309964,1763381694.309926590,37.84
2025/11/17-12:14:54.311066,1763381694.311025307,41.22
2025/11/17-12:14:54.312166,1763381694.312127912,38.84
2025/11/17-12:14:54.313266,1763381694.313228100,38.10
2025/11/17-12:14:54.314365,1763381694.314327418,37.70
2025/11/17-12:14:54.315463,1763381694.315425647,37.91
2025/11/17-12:14:54.316562,1763381694.316524417,38.23
2025/11/17-12:14:54.317662,1763381694.317624049,38.11
2025/11/17-12:14:54.318762,1763381694.318723646,38.65
2025/11/17-12:14:54.319862,1763381694.319823268,38.94
2025/11/17-12:14:54.320964,1763381694.320922738,41.75
2025/11/17-12:14:54.322062,1763381694.322025465,37.10
2025/11/17-12:14:54.323162,1763381694.323123417,38.67
2025/11/17-12:14:54.324263,1763381694.324222746,41.14
2025/11/17-12:14:54.325364,1763381694.325324281,40.08
2025/11/17-12:14:54.326463,1763381694.326425010,38.16
2025/11/17-12:14:54.327563,1763381694.327523769,39.71
2025/11/17-12:14:54.328664,1763381694.328624346,40.57
2025/11/17-12:14:54.329764,1763381694.329725835,38.32
2025/11/17-12:14:54.330863,1763381694.330825195,38.29
2025/11/17-12:14:54.331962,1763381694.331923735,39.09
2025/11/17-12:14:54.333065,1763381694.333023272,42.09
2025/11/17-12:14:54.334163,1763381694.334126287,36.73
2025/11/17-12:14:54.335263,1763381694.335224163,39.04
2025/11/17-12:14:54.336363,1763381694.336324381,39.46
2025/11/17-12:14:54.337461,1763381694.337424719,36.77
2025/11/17-12:14:54.338559,1763381694.338522558,37.11
2025/11/17-12:14:54.339658,1763381694.339621303,36.72
2025/11/17-12:14:54.340757,1763381694.340718786,38.74
2025/11/17-12:14:54.341855,1763381694.341818319,37.64
2025/11/17-12:14:54.342953,1763381694.342916536,37.11
2025/11/17-12:14:54.344054,1763381694.344014958,39.44
2025/11/17-12:14:54.345156,1763381694.345115722,40.77
2025/11/17-12:14:54.346256,1763381694.346217227,39.23
2025/11/17-12:14:54.347357,1763381694.347317246,40.70
2025/11/17-12:14:54.348458,1763381694.348419234,39.47
2025/11/17-12:14:54.349557,1763381694.349519313,38.42
2025/11/17-12:14:54.350654,1763381694.350618160,36.80
2025/11/17-12:14:54.351753,1763381694.351715814,38.00
2025/11/17-12:14:54.352853,1763381694.352814414,39.39
2025/11/17-12:14:54.353953,1763381694.353914276,38.94
2025/11/17-12:14:54.355053,1763381694.355014152,39.13
2025/11/17-12:14:54.356153,1763381694.356114409,39.56
2025/11/17-12:14:54.357254,1763381694.357215464,38.97
2025/11/17-12:14:54.358353,1763381694.358315014,38.15
2025/11/17-12:14:54.359450,1763381694.359413397,37.08
2025/11/17-12:14:54.360551,1763381694.360511451,39.96
2025/11/17-12:14:54.361651,1763381694.361612899,38.33
2025/11/17-12:14:54.362750,1763381694.362712499,37.65
2025/11/17-12:14:54.363848,1763381694.363811013,37.67
2025/11/17-12:14:54.364950,1763381694.364909070,40.95
2025/11/17-12:14:54.366048,1763381694.366011169,37.81
2025/11/17-12:14:54.367148,1763381694.367110141,38.31
2025/11/17-12:14:54.368249,1763381694.368208833,40.91
2025/11/17-12:14:54.369349,1763381694.369310482,39.23
2025/11/17-12:14:54.370447,1763381694.370410594,36.89
2025/11/17-12:14:54.371547,1763381694.371508017,39.36
2025/11/17-12:14:54.372647,1763381694.372608079,39.77
2025/11/17-12:14:54.373746,1763381694.373708343,37.87
2025/11/17-12:14:54.374845,1763381694.374806714,38.90
2025/11/17-12:14:54.375947,1763381694.375906381,40.82
2025/11/17-12:14:54.377048,1763381694.377008064,40.77
2025/11/17-12:14:54.378147,1763381694.378109000,38.53
2025/11/17-12:14:54.379246,1763381694.379208877,38.10
