2025/11/15-13:03:40.078859,1763211820.078817421,42.13
2025/11/15-13:03:40.079956,1763211820.079920227,35.77
2025/11/15-13:03:40.081083,1763211820.081019452,63.93
2025/11/15-13:03:40.082185,1763211820.082148140,37.60
2025/11/15-13:03:40.083282,1763211820.083246439,35.96
2025/11/15-13:03:40.084383,1763211820.084347538,35.87
2025/11/15-13:03:40.085514,1763211820.085445076,69.89
2025/11/15-13:03:40.086612,1763211820.086575755,36.95
2025/11/15-13:03:40.087710,1763211820.087673431,37.32
2025/11/15-13:03:40.088808,1763211820.088771613,37.30
2025/11/15-13:03:40.089879,1763211820.089842004,37.79
2025/11/15-13:03:40.090978,1763211820.090942879,35.68
2025/11/15-13:03:40.092089,1763211820.092039070,50.76
2025/11/15-13:03:40.093187,1763211820.093150482,36.95
2025/11/15-13:03:40.094287,1763211820.094250120,37.77
2025/11/15-13:03:40.095386,1763211820.095348451,38.14
2025/11/15-13:03:40.096524,1763211820.096447029,77.37
2025/11/15-13:03:40.097637,1763211820.097585146,52.64
2025/11/15-13:03:40.098743,1763211820.098702809,40.50
2025/11/15-13:03:40.099844,1763211820.099803955,40.07
2025/11/15-13:03:40.100945,1763211820.100908685,36.69
2025/11/15-13:03:40.102073,1763211820.102006048,67.18
2025/11/15-13:03:40.103180,1763211820.103143038,37.28
2025/11/15-13:03:40.104278,1763211820.104241304,37.03
2025/11/15-13:03:40.105378,1763211820.105339674,38.56
2025/11/15-13:03:40.106502,1763211820.106438881,63.26
2025/11/15-13:03:40.107599,1763211820.107562518,36.67
2025/11/15-13:03:40.108702,1763211820.108664173,38.45
2025/11/15-13:03:40.109799,1763211820.109763384,35.77
2025/11/15-13:03:40.110878,1763211820.110842441,35.95
2025/11/15-13:03:40.111978,1763211820.111941684,36.73
2025/11/15-13:03:40.113074,1763211820.113038759,35.29
2025/11/15-13:03:40.114173,1763211820.114134197,39.40
2025/11/15-13:03:40.115273,1763211820.115234109,39.29
2025/11/15-13:03:40.116369,1763211820.116333602,35.75
2025/11/15-13:03:40.117467,1763211820.117429869,37.14
2025/11/15-13:03:40.118565,1763211820.118527371,38.30
2025/11/15-13:03:40.119662,1763211820.119626060,35.97
2025/11/15-13:03:40.120787,1763211820.120722480,64.80
2025/11/15-13:03:40.121884,1763211820.121847909,36.88
2025/11/15-13:03:40.122987,1763211820.122945141,42.57
2025/11/15-13:03:40.124086,1763211820.124048095,37.99
2025/11/15-13:03:40.125184,1763211820.125146602,37.92
2025/11/15-13:03:40.126282,1763211820.126247093,35.87
2025/11/15-13:03:40.127381,1763211820.127343570,38.14
2025/11/15-13:03:40.128508,1763211820.128448593,60.06
2025/11/15-13:03:40.129607,1763211820.129569211,37.84
2025/11/15-13:03:40.130705,1763211820.130667763,38.11
2025/11/15-13:03:40.131804,1763211820.131766433,38.34
2025/11/15-13:03:40.132880,1763211820.132844589,35.74
2025/11/15-13:03:40.133982,1763211820.133940541,42.18
2025/11/15-13:03:40.135086,1763211820.135043186,43.16
2025/11/15-13:03:40.136223,1763211820.136149251,74.14
2025/11/15-13:03:40.137321,1763211820.137285076,36.69
2025/11/15-13:03:40.138422,1763211820.138385598,36.42
2025/11/15-13:03:40.139519,1763211820.139482447,37.21
2025/11/15-13:03:40.140639,1763211820.140580414,59.07
2025/11/15-13:03:40.141737,1763211820.141699746,37.85
2025/11/15-13:03:40.142842,1763211820.142798293,44.23
2025/11/15-13:03:40.143939,1763211820.143903083,36.19
2025/11/15-13:03:40.145064,1763211820.144999915,64.66
2025/11/15-13:03:40.146161,1763211820.146125262,36.49
2025/11/15-13:03:40.147259,1763211820.147222269,36.94
2025/11/15-13:03:40.148355,1763211820.148320138,35.79
2025/11/15-13:03:40.149455,1763211820.149416546,39.13
2025/11/15-13:03:40.150553,1763211820.150516421,37.12
2025/11/15-13:03:40.151648,1763211820.151613902,34.98
2025/11/15-13:03:40.152752,1763211820.152709431,43.46
2025/11/15-13:03:40.153850,1763211820.153813145,37.64
2025/11/15-13:03:40.154946,1763211820.154911240,34.95
2025/11/15-13:03:40.156066,1763211820.156010137,56.36
2025/11/15-13:03:40.157163,1763211820.157126795,37.18
2025/11/15-13:03:40.158262,1763211820.158230329,31.96
2025/11/15-13:03:40.159359,1763211820.159322726,37.19
2025/11/15-13:03:40.160460,1763211820.160420134,40.27
2025/11/15-13:03:40.161558,1763211820.161524135,34.07
2025/11/15-13:03:40.162655,1763211820.162625160,30.32
2025/11/15-13:03:40.163780,1763211820.163715967,64.75
2025/11/15-13:03:40.164880,1763211820.164843124,37.35
2025/11/15-13:03:40.165978,1763211820.165940936,37.28
2025/11/15-13:03:40.167080,1763211820.167040894,39.95
2025/11/15-13:03:40.168201,1763211820.168141263,59.98
2025/11/15-13:03:40.169302,1763211820.169261556,40.69
2025/11/15-13:03:40.170401,1763211820.170363082,38.19
2025/11/15-13:03:40.171504,1763211820.171466088,38.83
2025/11/15-13:03:40.172638,1763211820.172565116,73.62
2025/11/15-13:03:40.173736,1763211820.173699307,37.20
2025/11/15-13:03:40.174841,1763211820.174797221,43.92
2025/11/15-13:03:40.175939,1763211820.175901680,37.61
2025/11/15-13:03:40.177063,1763211820.176999980,63.89
2025/11/15-13:03:40.178161,1763211820.178124495,37.38
2025/11/15-13:03:40.179264,1763211820.179225997,38.90
2025/11/15-13:03:40.180362,1763211820.180325256,37.74
2025/11/15-13:03:40.181484,1763211820.181423296,61.27
2025/11/15-13:03:40.182586,1763211820.182546842,39.67
2025/11/15-13:03:40.183684,1763211820.183647345,36.80
2025/11/15-13:03:40.184780,1763211820.184744874,35.85
2025/11/15-13:03:40.185906,1763211820.185848012,58.03
2025/11/15-13:03:40.187002,1763211820.186966677,35.85
2025/11/15-13:03:40.188103,1763211820.188067622,35.38
2025/11/15-13:03:40.189208,1763211820.189163041,45.56
2025/11/15-13:03:40.190342,1763211820.190269370,72.77
2025/11/15-13:03:40.191474,1763211820.191405889,68.25
2025/11/15-13:03:40.192573,1763211820.192534765,38.55
2025/11/15-13:03:40.193672,1763211820.193635148,37.10
2025/11/15-13:03:40.194775,1763211820.194733007,42.76
2025/11/15-13:03:40.195898,1763211820.195838397,59.76
2025/11/15-13:03:40.196999,1763211820.196961438,38.03
2025/11/15-13:03:40.198097,1763211820.198059937,37.53
2025/11/15-13:03:40.199199,1763211820.199158147,41.74
2025/11/15-13:03:40.200328,1763211820.200263360,64.67
2025/11/15-13:03:40.201427,1763211820.201388729,38.46
2025/11/15-13:03:40.202525,1763211820.202488015,37.94
2025/11/15-13:03:40.203623,1763211820.203586546,37.19
2025/11/15-13:03:40.204738,1763211820.204684408,53.84
2025/11/15-13:03:40.205846,1763211820.205802645,44.20
2025/11/15-13:03:40.206944,1763211820.206913253,31.21
2025/11/15-13:03:40.208042,1763211820.208005525,36.50
2025/11/15-13:03:40.209144,1763211820.209104379,40.30
2025/11/15-13:03:40.210243,1763211820.210205347,38.16
2025/11/15-13:03:40.211341,1763211820.211303733,37.29
2025/11/15-13:03:40.212459,1763211820.212405864,53.42
2025/11/15-13:03:40.213556,1763211820.213519734,37.17
2025/11/15-13:03:40.214653,1763211820.214617568,35.87
2025/11/15-13:03:40.215750,1763211820.215713994,36.59
2025/11/15-13:03:40.216854,1763211820.216817979,36.51
2025/11/15-13:03:40.217955,1763211820.217915045,40.52
2025/11/15-13:03:40.219052,1763211820.219016151,36.79
2025/11/15-13:03:40.220174,1763211820.220119103,55.55
2025/11/15-13:03:40.221275,1763211820.221237773,37.93
2025/11/15-13:03:40.222373,1763211820.222336243,36.88
2025/11/15-13:03:40.223469,1763211820.223433527,35.91
2025/11/15-13:03:40.224567,1763211820.224530046,37.14
2025/11/15-13:03:40.225668,1763211820.225627972,41.02
2025/11/15-13:03:40.226769,1763211820.226729884,39.74
2025/11/15-13:03:40.227900,1763211820.227830127,70.04
2025/11/15-13:03:40.229023,1763211820.228960375,63.55
2025/11/15-13:03:40.230121,1763211820.230084369,37.12
2025/11/15-13:03:40.231219,1763211820.231183025,36.88
2025/11/15-13:03:40.232320,1763211820.232280832,39.50
2025/11/15-13:03:40.233447,1763211820.233392317,55.24
2025/11/15-13:03:40.234548,1763211820.234510643,38.19
2025/11/15-13:03:40.235652,1763211820.235609713,42.52
2025/11/15-13:03:40.236751,1763211820.236713169,37.99
2025/11/15-13:03:40.237880,1763211820.237812358,68.14
2025/11/15-13:03:40.238977,1763211820.238940948,37.03
2025/11/15-13:03:40.240079,1763211820.240038570,40.45
2025/11/15-13:03:40.241176,1763211820.241139830,36.72
2025/11/15-13:03:40.242305,1763211820.242237324,68.61
2025/11/15-13:03:40.243403,1763211820.243366462,36.96
2025/11/15-13:03:40.244501,1763211820.244463876,37.97
2025/11/15-13:03:40.245598,1763211820.245565582,32.84
2025/11/15-13:03:40.246734,1763211820.246658824,75.53
2025/11/15-13:03:40.247832,1763211820.247795189,36.96
2025/11/15-13:03:40.248931,1763211820.248894890,36.73
2025/11/15-13:03:40.250029,1763211820.249992300,36.78
2025/11/15-13:03:40.251158,1763211820.251089437,69.47
2025/11/15-13:03:40.252255,1763211820.252219247,36.66
2025/11/15-13:03:40.253354,1763211820.253316503,38.32
2025/11/15-13:03:40.254457,1763211820.254415318,42.53
2025/11/15-13:03:40.255586,1763211820.255522606,64.22
2025/11/15-13:03:40.256686,1763211820.256647112,39.55
2025/11/15-13:03:40.257786,1763211820.257750250,36.69
2025/11/15-13:03:40.258882,1763211820.258843608,38.89
2025/11/15-13:03:40.260004,1763211820.259946346,58.09
2025/11/15-13:03:40.261103,1763211820.261065025,38.26
2025/11/15-13:03:40.262201,1763211820.262163578,38.01
2025/11/15-13:03:40.263305,1763211820.263268371,37.49
2025/11/15-13:03:40.264426,1763211820.264366429,59.92
2025/11/15-13:03:40.265531,1763211820.265487233,43.89
2025/11/15-13:03:40.266630,1763211820.266594061,36.76
2025/11/15-13:03:40.267732,1763211820.267691358,41.30
2025/11/15-13:03:40.268859,1763211820.268793414,65.93
2025/11/15-13:03:40.269956,1763211820.269919732,36.65
2025/11/15-13:03:40.271057,1763211820.271017053,40.52
2025/11/15-13:03:40.272163,1763211820.272124941,38.61
2025/11/15-13:03:40.273278,1763211820.273225726,52.74
2025/11/15-13:03:40.274376,1763211820.274338928,37.31
2025/11/15-13:03:40.275472,1763211820.275441084,31.49
2025/11/15-13:03:40.276575,1763211820.276533403,42.56
2025/11/15-13:03:40.277678,1763211820.277636409,42.00
2025/11/15-13:03:40.278777,1763211820.278739064,38.58
2025/11/15-13:03:40.279878,1763211820.279842618,36.18
2025/11/15-13:03:40.280991,1763211820.280949776,42.03
2025/11/15-13:03:40.282088,1763211820.282058145,30.46
2025/11/15-13:03:40.283190,1763211820.283153403,37.53
2025/11/15-13:03:40.284289,1763211820.284251123,38.52
2025/11/15-13:03:40.285426,1763211820.285350547,75.69
2025/11/15-13:03:40.286523,1763211820.286487073,36.74
2025/11/15-13:03:40.287621,1763211820.287585508,36.41
2025/11/15-13:03:40.288723,1763211820.288686656,37.09
2025/11/15-13:03:40.289853,1763211820.289784480,68.71
2025/11/15-13:03:40.290981,1763211820.290916366,64.69
2025/11/15-13:03:40.292077,1763211820.292041564,36.19
2025/11/15-13:03:40.293176,1763211820.293137746,38.71
2025/11/15-13:03:40.294278,1763211820.294237214,41.26
2025/11/15-13:03:40.295376,1763211820.295339122,37.79
2025/11/15-13:03:40.296479,1763211820.296440697,38.71
2025/11/15-13:03:40.297575,1763211820.297539703,36.24
2025/11/15-13:03:40.298696,1763211820.298640468,55.98
2025/11/15-13:03:40.299793,1763211820.299757187,36.71
2025/11/15-13:03:40.300880,1763211820.300842771,37.35
2025/11/15-13:03:40.301986,1763211820.301940654,46.06
2025/11/15-13:03:40.303091,1763211820.303047279,43.98
2025/11/15-13:03:40.304192,1763211820.304152301,39.84
2025/11/15-13:03:40.305295,1763211820.305258003,37.56
2025/11/15-13:03:40.306398,1763211820.306360196,38.78
2025/11/15-13:03:40.307501,1763211820.307462707,38.87
2025/11/15-13:03:40.308603,1763211820.308567560,35.92
2025/11/15-13:03:40.309706,1763211820.309663924,42.16
2025/11/15-13:03:40.310802,1763211820.310766858,35.85
2025/11/15-13:03:40.311886,1763211820.311848773,37.94
2025/11/15-13:03:40.312985,1763211820.312947330,37.79
2025/11/15-13:03:40.314084,1763211820.314045275,38.88
2025/11/15-13:03:40.315183,1763211820.315144255,39.48
2025/11/15-13:03:40.316284,1763211820.316243969,40.35
2025/11/15-13:03:40.317423,1763211820.317344614,78.41
2025/11/15-13:03:40.318549,1763211820.318483168,66.27
2025/11/15-13:03:40.319648,1763211820.319609768,38.42
2025/11/15-13:03:40.320746,1763211820.320708863,37.22
2025/11/15-13:03:40.321844,1763211820.321806254,37.88
2025/11/15-13:03:40.322939,1763211820.322904571,35.24
2025/11/15-13:03:40.324036,1763211820.324000230,36.68
2025/11/15-13:03:40.325136,1763211820.325100408,36.20
2025/11/15-13:03:40.326258,1763211820.326197577,61.19
2025/11/15-13:03:40.327354,1763211820.327319454,35.42
2025/11/15-13:03:40.328454,1763211820.328418380,35.88
2025/11/15-13:03:40.329552,1763211820.329514897,37.93
2025/11/15-13:03:40.330649,1763211820.330613284,36.39
2025/11/15-13:03:40.331747,1763211820.331710257,36.83
2025/11/15-13:03:40.332848,1763211820.332810410,37.90
2025/11/15-13:03:40.333972,1763211820.333911502,60.87
2025/11/15-13:03:40.335070,1763211820.335032972,37.19
2025/11/15-13:03:40.336168,1763211820.336130512,37.95
2025/11/15-13:03:40.337269,1763211820.337229367,40.43
2025/11/15-13:03:40.338392,1763211820.338334970,57.33
2025/11/15-13:03:40.339491,1763211820.339453289,38.34
2025/11/15-13:03:40.340588,1763211820.340551982,36.75
2025/11/15-13:03:40.341690,1763211820.341650937,39.60
2025/11/15-13:03:40.342787,1763211820.342751320,36.10
2025/11/15-13:03:40.343881,1763211820.343843193,38.03
2025/11/15-13:03:40.344977,1763211820.344941781,35.74
2025/11/15-13:03:40.346075,1763211820.346038320,37.49
2025/11/15-13:03:40.347184,1763211820.347147712,36.54
2025/11/15-13:03:40.348284,1763211820.348245073,38.97
2025/11/15-13:03:40.349411,1763211820.349345923,65.40
2025/11/15-13:03:40.350543,1763211820.350472094,71.63
2025/11/15-13:03:40.351641,1763211820.351606119,35.74
2025/11/15-13:03:40.352738,1763211820.352702213,36.53
2025/11/15-13:03:40.353843,1763211820.353803753,39.44
2025/11/15-13:03:40.354970,1763211820.354903927,66.43
2025/11/15-13:03:40.356068,1763211820.356030885,37.18
2025/11/15-13:03:40.357164,1763211820.357128537,36.24
2025/11/15-13:03:40.358260,1763211820.358225440,35.37
2025/11/15-13:03:40.359389,1763211820.359321427,68.08
2025/11/15-13:03:40.360490,1763211820.360452999,37.31
2025/11/15-13:03:40.361587,1763211820.361559094,28.46
2025/11/15-13:03:40.362685,1763211820.362647813,37.67
2025/11/15-13:03:40.363820,1763211820.363749441,71.33
2025/11/15-13:03:40.364879,1763211820.364842136,37.25
2025/11/15-13:03:40.365983,1763211820.365939494,44.32
2025/11/15-13:03:40.367102,1763211820.367044512,58.15
2025/11/15-13:03:40.368200,1763211820.368163620,36.90
2025/11/15-13:03:40.369298,1763211820.369261655,36.95
2025/11/15-13:03:40.370398,1763211820.370359405,39.08
2025/11/15-13:03:40.371496,1763211820.371458964,37.82
2025/11/15-13:03:40.372594,1763211820.372557656,36.48
2025/11/15-13:03:40.373693,1763211820.373657355,35.83
2025/11/15-13:03:40.374823,1763211820.374759490,64.15
2025/11/15-13:03:40.375881,1763211820.375843355,37.92
2025/11/15-13:03:40.376977,1763211820.376941705,36.28
2025/11/15-13:03:40.378110,1763211820.378038355,72.43
2025/11/15-13:03:40.379210,1763211820.379172865,37.17
2025/11/15-13:03:40.380311,1763211820.380270550,41.35
2025/11/15-13:03:40.381412,1763211820.381372060,40.01
2025/11/15-13:03:40.382529,1763211820.382472660,56.96
2025/11/15-13:03:40.383626,1763211820.383589942,36.61
2025/11/15-13:03:40.384730,1763211820.384694015,36.76
2025/11/15-13:03:40.385828,1763211820.385793567,34.95
2025/11/15-13:03:40.386880,1763211820.386846575,33.60
2025/11/15-13:03:40.387978,1763211820.387940714,37.81
2025/11/15-13:03:40.389118,1763211820.389039220,79.58
2025/11/15-13:03:40.390242,1763211820.390179503,62.86
2025/11/15-13:03:40.391341,1763211820.391305071,36.48
2025/11/15-13:03:40.392437,1763211820.392402108,35.87
2025/11/15-13:03:40.393538,1763211820.393498628,40.18
2025/11/15-13:03:40.394671,1763211820.394599127,72.10
2025/11/15-13:03:40.395774,1763211820.395735759,38.47
2025/11/15-13:03:40.396875,1763211820.396843736,31.29
2025/11/15-13:03:40.397973,1763211820.397935521,37.89
2025/11/15-13:03:40.399102,1763211820.399033521,69.41
2025/11/15-13:03:40.400227,1763211820.400163549,64.25
2025/11/15-13:03:40.401324,1763211820.401288186,35.88
2025/11/15-13:03:40.402424,1763211820.402384204,39.89
2025/11/15-13:03:40.403522,1763211820.403484471,38.51
2025/11/15-13:03:40.404619,1763211820.404583336,36.10
2025/11/15-13:03:40.405715,1763211820.405680177,35.27
2025/11/15-13:03:40.406816,1763211820.406779753,36.33
2025/11/15-13:03:40.407878,1763211820.407841955,36.92
2025/11/15-13:03:40.408986,1763211820.408943914,42.14
2025/11/15-13:03:40.410084,1763211820.410046342,38.03
2025/11/15-13:03:40.411183,1763211820.411145025,38.00
2025/11/15-13:03:40.412279,1763211820.412243384,36.01
2025/11/15-13:03:40.413376,1763211820.413340265,36.42
2025/11/15-13:03:40.414473,1763211820.414437238,35.77
2025/11/15-13:03:40.415576,1763211820.415540240,35.91
2025/11/15-13:03:40.416676,1763211820.416639195,37.73
2025/11/15-13:03:40.417774,1763211820.417737412,37.17
2025/11/15-13:03:40.418873,1763211820.418839816,33.47
2025/11/15-13:03:40.419976,1763211820.419933812,43.05
2025/11/15-13:03:40.421092,1763211820.421037334,55.45
2025/11/15-13:03:40.422194,1763211820.422153580,40.64
2025/11/15-13:03:40.423292,1763211820.423254361,37.91
2025/11/15-13:03:40.424398,1763211820.424352648,45.72
2025/11/15-13:03:40.425521,1763211820.425461725,59.70
2025/11/15-13:03:40.426619,1763211820.426582149,36.92
2025/11/15-13:03:40.427716,1763211820.427679296,37.19
2025/11/15-13:03:40.428817,1763211820.428776852,40.39
2025/11/15-13:03:40.429880,1763211820.429843118,36.91
2025/11/15-13:03:40.430978,1763211820.430941583,36.64
2025/11/15-13:03:40.432096,1763211820.432038967,57.06
2025/11/15-13:03:40.433204,1763211820.433160149,44.41
2025/11/15-13:03:40.434302,1763211820.434265627,37.10
2025/11/15-13:03:40.435404,1763211820.435366738,37.33
2025/11/15-13:03:40.436520,1763211820.436464581,56.41
2025/11/15-13:03:40.437619,1763211820.437581709,37.51
2025/11/15-13:03:40.438719,1763211820.438682377,37.05
2025/11/15-13:03:40.439818,1763211820.439779800,38.35
2025/11/15-13:03:40.440879,1763211820.440842723,37.19
2025/11/15-13:03:40.441977,1763211820.441940523,37.28
2025/11/15-13:03:40.443098,1763211820.443038301,60.63
2025/11/15-13:03:40.444200,1763211820.444163482,36.52
2025/11/15-13:03:40.445315,1763211820.445276207,38.93
2025/11/15-13:03:40.446412,1763211820.446375552,37.21
2025/11/15-13:03:40.447517,1763211820.447477828,40.16
2025/11/15-13:03:40.448616,1763211820.448583121,33.12
2025/11/15-13:03:40.449716,1763211820.449679359,36.82
2025/11/15-13:03:40.450813,1763211820.450776624,37.13
2025/11/15-13:03:40.451884,1763211820.451845673,38.41
2025/11/15-13:03:40.452990,1763211820.452953782,36.84
2025/11/15-13:03:40.454101,1763211820.454063597,38.29
2025/11/15-13:03:40.455199,1763211820.455162365,37.06
2025/11/15-13:03:40.456301,1763211820.456260225,40.81
2025/11/15-13:03:40.457415,1763211820.457361591,53.54
2025/11/15-13:03:40.458529,1763211820.458475801,54.07
2025/11/15-13:03:40.459627,1763211820.459590331,37.49
2025/11/15-13:03:40.460729,1763211820.460691958,37.77
2025/11/15-13:03:40.461832,1763211820.461794761,37.56
2025/11/15-13:03:40.462946,1763211820.462895115,51.27
2025/11/15-13:03:40.464043,1763211820.464006758,36.28
2025/11/15-13:03:40.465142,1763211820.465105698,36.78
2025/11/15-13:03:40.466240,1763211820.466202894,38.04
