2025/11/15-18:05:09.749288,1763229909.749250464,37.70
2025/11/15-18:05:09.750387,1763229909.750348441,39.15
2025/11/15-18:05:09.751488,1763229909.751449304,39.34
2025/11/15-18:05:09.752589,1763229909.752548821,40.25
2025/11/15-18:05:09.753700,1763229909.753662609,38.07
2025/11/15-18:05:09.754797,1763229909.754761258,36.42
2025/11/15-18:05:09.755885,1763229909.755842414,42.89
2025/11/15-18:05:09.756988,1763229909.756946176,41.90
2025/11/15-18:05:09.758091,1763229909.758048780,42.61
2025/11/15-18:05:09.759193,1763229909.759156440,36.57
2025/11/15-18:05:09.760301,1763229909.760258051,43.47
2025/11/15-18:05:09.761404,1763229909.761361626,42.55
2025/11/15-18:05:09.762503,1763229909.762464690,39.20
2025/11/15-18:05:09.763608,1763229909.763564318,44.11
2025/11/15-18:05:09.764710,1763229909.764669617,40.40
2025/11/15-18:05:09.765808,1763229909.765770519,38.42
2025/11/15-18:05:09.766882,1763229909.766843454,39.02
2025/11/15-18:05:09.767988,1763229909.767946851,41.89
2025/11/15-18:05:09.769090,1763229909.769049982,40.89
2025/11/15-18:05:09.770191,1763229909.770151323,40.13
2025/11/15-18:05:09.771290,1763229909.771251787,38.41
2025/11/15-18:05:09.772391,1763229909.772353479,37.82
2025/11/15-18:05:09.773497,1763229909.773456722,41.22
2025/11/15-18:05:09.774596,1763229909.774559281,37.68
2025/11/15-18:05:09.775706,1763229909.775666269,40.09
2025/11/15-18:05:09.776806,1763229909.776767233,39.11
2025/11/15-18:05:09.777887,1763229909.777850539,36.96
2025/11/15-18:05:09.778984,1763229909.778947830,37.15
2025/11/15-18:05:09.780089,1763229909.780045511,44.27
2025/11/15-18:05:09.781193,1763229909.781153095,40.89
2025/11/15-18:05:09.782293,1763229909.782255063,38.70
2025/11/15-18:05:09.783392,1763229909.783354039,37.98
2025/11/15-18:05:09.784493,1763229909.784452595,40.43
2025/11/15-18:05:09.785591,1763229909.785553782,38.13
2025/11/15-18:05:09.786689,1763229909.786652551,37.40
2025/11/15-18:05:09.787787,1763229909.787750267,37.06
2025/11/15-18:05:09.788889,1763229909.788847069,42.38
2025/11/15-18:05:09.789988,1763229909.789949920,38.28
2025/11/15-18:05:09.791085,1763229909.791048540,36.99
2025/11/15-18:05:09.792189,1763229909.792150337,39.01
2025/11/15-18:05:09.793293,1763229909.793250031,43.46
2025/11/15-18:05:09.794395,1763229909.794353994,41.78
2025/11/15-18:05:09.795499,1763229909.795461295,38.47
2025/11/15-18:05:09.796597,1763229909.796561167,36.69
2025/11/15-18:05:09.797700,1763229909.797662365,38.23
2025/11/15-18:05:09.798800,1763229909.798761070,39.49
2025/11/15-18:05:09.799879,1763229909.799842675,36.96
2025/11/15-18:05:09.800978,1763229909.800940220,38.67
2025/11/15-18:05:09.802076,1763229909.802039404,37.26
2025/11/15-18:05:09.803175,1763229909.803143157,32.07
2025/11/15-18:05:09.804273,1763229909.804235517,37.99
2025/11/15-18:05:09.805383,1763229909.805344621,39.13
2025/11/15-18:05:09.806483,1763229909.806444389,38.91
2025/11/15-18:05:09.807584,1763229909.807546788,37.42
2025/11/15-18:05:09.808687,1763229909.808650266,36.94
2025/11/15-18:05:09.809785,1763229909.809747869,37.75
2025/11/15-18:05:09.810890,1763229909.810849131,41.42
2025/11/15-18:05:09.811990,1763229909.811954748,36.02
2025/11/15-18:05:09.813099,1763229909.813051323,48.16
2025/11/15-18:05:09.814203,1763229909.814164545,39.04
2025/11/15-18:05:09.815302,1763229909.815264383,37.83
2025/11/15-18:05:09.816400,1763229909.816363555,37.41
2025/11/15-18:05:09.817500,1763229909.817461690,39.22
2025/11/15-18:05:09.818598,1763229909.818561225,37.22
2025/11/15-18:05:09.819697,1763229909.819659110,38.13
2025/11/15-18:05:09.820807,1763229909.820761766,46.05
2025/11/15-18:05:09.821881,1763229909.821841747,40.17
2025/11/15-18:05:09.822983,1763229909.822950602,33.35
2025/11/15-18:05:09.824084,1763229909.824044769,39.45
2025/11/15-18:05:09.825181,1763229909.825144853,37.00
2025/11/15-18:05:09.826282,1763229909.826242334,39.72
2025/11/15-18:05:09.827381,1763229909.827342519,39.02
2025/11/15-18:05:09.828480,1763229909.828441835,39.16
2025/11/15-18:05:09.829582,1763229909.829541587,41.20
2025/11/15-18:05:09.830681,1763229909.830643296,38.09
2025/11/15-18:05:09.831786,1763229909.831746555,39.80
2025/11/15-18:05:09.832884,1763229909.832846574,37.47
2025/11/15-18:05:09.833988,1763229909.833944444,44.13
2025/11/15-18:05:09.835089,1763229909.835049159,40.16
2025/11/15-18:05:09.836187,1763229909.836153399,34.19
2025/11/15-18:05:09.837286,1763229909.837247865,38.26
2025/11/15-18:05:09.838389,1763229909.838350146,39.32
2025/11/15-18:05:09.839493,1763229909.839449846,43.83
2025/11/15-18:05:09.840592,1763229909.840554110,38.30
2025/11/15-18:05:09.841689,1763229909.841653035,36.78
2025/11/15-18:05:09.842793,1763229909.842755739,37.95
2025/11/15-18:05:09.843879,1763229909.843843190,36.33
2025/11/15-18:05:09.844980,1763229909.844940094,40.20
2025/11/15-18:05:09.846077,1763229909.846040474,36.99
2025/11/15-18:05:09.847175,1763229909.847138494,37.27
2025/11/15-18:05:09.848276,1763229909.848240118,36.58
2025/11/15-18:05:09.849375,1763229909.849337064,38.86
2025/11/15-18:05:09.850478,1763229909.850439703,39.07
2025/11/15-18:05:09.851589,1763229909.851539410,50.43
2025/11/15-18:05:09.852695,1763229909.852650533,44.48
2025/11/15-18:05:09.853798,1763229909.853761199,37.07
2025/11/15-18:05:09.854879,1763229909.854843026,36.67
2025/11/15-18:05:09.855978,1763229909.855940518,37.88
2025/11/15-18:05:09.857076,1763229909.857038953,37.73
2025/11/15-18:05:09.858177,1763229909.858137152,39.98
2025/11/15-18:05:09.859275,1763229909.859238027,37.77
2025/11/15-18:05:09.860375,1763229909.860336739,39.11
2025/11/15-18:05:09.861481,1763229909.861443010,38.13
2025/11/15-18:05:09.862578,1763229909.862541516,36.84
2025/11/15-18:05:09.863680,1763229909.863638926,41.21
2025/11/15-18:05:09.864777,1763229909.864740750,36.57
2025/11/15-18:05:09.865890,1763229909.865852575,37.91
2025/11/15-18:05:09.866988,1763229909.866950592,38.12
2025/11/15-18:05:09.868092,1763229909.868054227,38.16
2025/11/15-18:05:09.869191,1763229909.869153092,38.40
2025/11/15-18:05:09.870295,1763229909.870251693,43.34
2025/11/15-18:05:09.871399,1763229909.871360346,38.69
2025/11/15-18:05:09.872502,1763229909.872459687,43.17
2025/11/15-18:05:09.873603,1763229909.873563273,40.34
2025/11/15-18:05:09.874701,1763229909.874664064,37.13
2025/11/15-18:05:09.875800,1763229909.875761721,38.49
2025/11/15-18:05:09.876879,1763229909.876842715,37.05
2025/11/15-18:05:09.877979,1763229909.877940304,38.76
2025/11/15-18:05:09.879078,1763229909.879039766,39.06
2025/11/15-18:05:09.880180,1763229909.880139713,41.11
2025/11/15-18:05:09.881281,1763229909.881241311,40.64
2025/11/15-18:05:09.882384,1763229909.882342474,42.05
2025/11/15-18:05:09.883483,1763229909.883445565,37.69
2025/11/15-18:05:09.884580,1763229909.884543548,37.23
2025/11/15-18:05:09.885686,1763229909.885648535,37.92
2025/11/15-18:05:09.886791,1763229909.886754468,36.77
2025/11/15-18:05:09.887881,1763229909.887841981,39.80
2025/11/15-18:05:09.888984,1763229909.888942139,42.43
2025/11/15-18:05:09.890084,1763229909.890045147,39.43
2025/11/15-18:05:09.891182,1763229909.891145392,37.51
2025/11/15-18:05:09.892286,1763229909.892249806,36.82
2025/11/15-18:05:09.893399,1763229909.893353312,45.81
2025/11/15-18:05:09.894498,1763229909.894459601,39.17
2025/11/15-18:05:09.895596,1763229909.895559252,36.88
2025/11/15-18:05:09.896694,1763229909.896657937,36.75
2025/11/15-18:05:09.897793,1763229909.897755649,38.34
2025/11/15-18:05:09.898880,1763229909.898843221,37.56
2025/11/15-18:05:09.899981,1763229909.899945080,36.59
2025/11/15-18:05:09.901078,1763229909.901042232,36.00
2025/11/15-18:05:09.902178,1763229909.902138868,39.73
2025/11/15-18:05:09.903281,1763229909.903238923,42.26
2025/11/15-18:05:09.904379,1763229909.904341672,37.90
2025/11/15-18:05:09.905481,1763229909.905439907,41.95
2025/11/15-18:05:09.906584,1763229909.906546521,38.15
2025/11/15-18:05:09.907685,1763229909.907644812,40.77
2025/11/15-18:05:09.908784,1763229909.908745796,39.10
2025/11/15-18:05:09.909879,1763229909.909842195,37.50
2025/11/15-18:05:09.910980,1763229909.910944254,35.91
2025/11/15-18:05:09.912080,1763229909.912040571,39.77
2025/11/15-18:05:09.913177,1763229909.913140827,36.70
2025/11/15-18:05:09.914276,1763229909.914238057,38.32
2025/11/15-18:05:09.915372,1763229909.915336260,36.28
2025/11/15-18:05:09.916470,1763229909.916432894,37.43
2025/11/15-18:05:09.917571,1763229909.917530979,40.45
2025/11/15-18:05:09.918680,1763229909.918635800,44.68
2025/11/15-18:05:09.919778,1763229909.919740649,37.63
2025/11/15-18:05:09.920886,1763229909.920842338,44.48
2025/11/15-18:05:09.921984,1763229909.921947154,37.71
2025/11/15-18:05:09.923093,1763229909.923053248,40.36
2025/11/15-18:05:09.924195,1763229909.924154017,41.55
2025/11/15-18:05:09.925297,1763229909.925255921,41.46
2025/11/15-18:05:09.926397,1763229909.926357796,39.28
2025/11/15-18:05:09.928785,1763229909.927457750,1327.56
2025/11/15-18:05:09.931965,1763229909.931894057,71.47
2025/11/15-18:05:09.933106,1763229909.933029359,77.57
2025/11/15-18:05:09.934220,1763229909.934168234,52.31
2025/11/15-18:05:09.935320,1763229909.935281978,38.70
2025/11/15-18:05:09.936423,1763229909.936382655,40.40
2025/11/15-18:05:09.937522,1763229909.937484474,37.84
2025/11/15-18:05:09.938624,1763229909.938586078,38.12
2025/11/15-18:05:09.939727,1763229909.939690458,36.96
2025/11/15-18:05:09.940839,1763229909.940793646,45.44
2025/11/15-18:05:09.941938,1763229909.941899768,39.17
2025/11/15-18:05:09.943044,1763229909.943006262,38.12
2025/11/15-18:05:09.944152,1763229909.944109310,43.44
2025/11/15-18:05:09.945254,1763229909.945213979,40.42
2025/11/15-18:05:09.946353,1763229909.946315506,38.30
2025/11/15-18:05:09.947451,1763229909.947414500,37.06
2025/11/15-18:05:09.948564,1763229909.948514417,50.16
2025/11/15-18:05:09.949671,1763229909.949625191,46.21
2025/11/15-18:05:09.950772,1763229909.950733237,39.70
2025/11/15-18:05:09.951884,1763229909.951847628,36.50
2025/11/15-18:05:09.952987,1763229909.952945324,42.19
2025/11/15-18:05:09.954089,1763229909.954049317,40.33
2025/11/15-18:05:09.955190,1763229909.955150829,39.63
2025/11/15-18:05:09.956288,1763229909.956251222,37.42
2025/11/15-18:05:09.957394,1763229909.957356827,37.98
2025/11/15-18:05:09.958494,1763229909.958455327,39.23
2025/11/15-18:05:09.959594,1763229909.959554951,39.77
2025/11/15-18:05:09.960696,1763229909.960655381,41.58
2025/11/15-18:05:09.961796,1763229909.961758164,38.04
2025/11/15-18:05:09.962887,1763229909.962848010,39.76
2025/11/15-18:05:09.963994,1763229909.963950659,43.90
2025/11/15-18:05:09.965093,1763229909.965056479,36.91
2025/11/15-18:05:09.966195,1763229909.966155161,40.75
2025/11/15-18:05:09.967295,1763229909.967257003,38.01
2025/11/15-18:05:09.968394,1763229909.968356850,37.68
2025/11/15-18:05:09.969494,1763229909.969455192,39.39
2025/11/15-18:05:09.970592,1763229909.970555451,37.23
2025/11/15-18:05:09.971692,1763229909.971653638,38.44
2025/11/15-18:05:09.972796,1763229909.972757031,39.83
2025/11/15-18:05:09.973887,1763229909.973847247,40.70
2025/11/15-18:05:09.974991,1763229909.974948468,42.81
2025/11/15-18:05:09.976090,1763229909.976052862,37.87
2025/11/15-18:05:09.977197,1763229909.977151558,46.12
2025/11/15-18:05:09.978298,1763229909.978263125,34.90
2025/11/15-18:05:09.979406,1763229909.979362402,43.94
2025/11/15-18:05:09.980507,1763229909.980467312,40.62
2025/11/15-18:05:09.981608,1763229909.981568467,40.50
2025/11/15-18:05:09.982719,1763229909.982673988,45.42
2025/11/15-18:05:09.983819,1763229909.983780771,38.89
2025/11/15-18:05:09.984883,1763229909.984845346,38.18
2025/11/15-18:05:09.985984,1763229909.985943835,40.98
2025/11/15-18:05:09.987084,1763229909.987045718,38.66
2025/11/15-18:05:09.988182,1763229909.988145283,37.64
2025/11/15-18:05:09.989281,1763229909.989243481,38.28
2025/11/15-18:05:09.990381,1763229909.990342556,38.68
2025/11/15-18:05:09.991477,1763229909.991441922,35.58
2025/11/15-18:05:09.992581,1763229909.992541505,39.74
2025/11/15-18:05:09.993682,1763229909.993641722,41.26
2025/11/15-18:05:09.994788,1763229909.994748560,39.76
2025/11/15-18:05:09.995889,1763229909.995843555,45.87
2025/11/15-18:05:09.996992,1763229909.996950318,41.82
2025/11/15-18:05:09.998090,1763229909.998053279,37.48
2025/11/15-18:05:09.999191,1763229909.999151127,40.31
2025/11/15-18:05:10.000297,1763229910.000254844,42.40
2025/11/15-18:05:10.001402,1763229910.001358048,44.07
2025/11/15-18:05:10.002504,1763229910.002463010,41.30
2025/11/15-18:05:10.003608,1763229910.003569566,39.25
2025/11/15-18:05:10.004708,1763229910.004669570,38.87
2025/11/15-18:05:10.005806,1763229910.005769414,37.58
2025/11/15-18:05:10.006889,1763229910.006852058,37.57
2025/11/15-18:05:10.007991,1763229910.007953782,37.26
2025/11/15-18:05:10.009096,1763229910.009051867,44.96
2025/11/15-18:05:10.010198,1763229910.010158409,40.38
2025/11/15-18:05:10.011299,1763229910.011261138,38.29
2025/11/15-18:05:10.012401,1763229910.012359994,41.34
2025/11/15-18:05:10.013503,1763229910.013461775,41.30
2025/11/15-18:05:10.014601,1763229910.014563737,37.92
2025/11/15-18:05:10.015706,1763229910.015662295,44.51
2025/11/15-18:05:10.016811,1763229910.016771267,39.91
2025/11/15-18:05:10.017888,1763229910.017846196,42.30
2025/11/15-18:05:10.018991,1763229910.018954088,37.18
2025/11/15-18:05:10.020089,1763229910.020051828,37.34
2025/11/15-18:05:10.021194,1763229910.021150172,44.07
2025/11/15-18:05:10.022294,1763229910.022255070,39.86
2025/11/15-18:05:10.023400,1763229910.023355901,45.05
2025/11/15-18:05:10.024502,1763229910.024461698,40.76
2025/11/15-18:05:10.025607,1763229910.025566414,40.71
2025/11/15-18:05:10.026711,1763229910.026667437,43.71
2025/11/15-18:05:10.027813,1763229910.027773769,39.41
2025/11/15-18:05:10.028880,1763229910.028842774,37.96
2025/11/15-18:05:10.029983,1763229910.029944753,38.28
2025/11/15-18:05:10.031087,1763229910.031047648,39.59
2025/11/15-18:05:10.032189,1763229910.032151329,37.94
2025/11/15-18:05:10.033287,1763229910.033249644,38.09
2025/11/15-18:05:10.034388,1763229910.034351587,37.40
2025/11/15-18:05:10.035494,1763229910.035450401,43.77
2025/11/15-18:05:10.036597,1763229910.036555448,42.16
2025/11/15-18:05:10.037703,1763229910.037663837,39.69
2025/11/15-18:05:10.038801,1763229910.038763825,38.12
2025/11/15-18:05:10.039886,1763229910.039848405,38.29
2025/11/15-18:05:10.040987,1763229910.040947600,39.99
2025/11/15-18:05:10.042094,1763229910.042047890,46.44
2025/11/15-18:05:10.043203,1763229910.043163344,39.96
2025/11/15-18:05:10.044311,1763229910.044264197,46.95
2025/11/15-18:05:10.045408,1763229910.045371742,36.96
2025/11/15-18:05:10.046511,1763229910.046472902,38.88
2025/11/15-18:05:10.047609,1763229910.047572446,37.49
2025/11/15-18:05:10.048717,1763229910.048675280,42.14
2025/11/15-18:05:10.049820,1763229910.049780360,40.40
2025/11/15-18:05:10.050887,1763229910.050849094,38.90
2025/11/15-18:05:10.051995,1763229910.051956201,39.16
2025/11/15-18:05:10.053097,1763229910.053056253,41.21
2025/11/15-18:05:10.054198,1763229910.054157938,40.43
2025/11/15-18:05:10.055301,1763229910.055258674,42.66
2025/11/15-18:05:10.056403,1763229910.056361926,41.95
2025/11/15-18:05:10.057515,1763229910.057477825,37.69
2025/11/15-18:05:10.058614,1763229910.058576184,38.01
2025/11/15-18:05:10.059712,1763229910.059675050,37.29
2025/11/15-18:05:10.060810,1763229910.060773828,37.14
2025/11/15-18:05:10.061887,1763229910.061849590,38.32
2025/11/15-18:05:10.062985,1763229910.062948193,37.17
2025/11/15-18:05:10.064085,1763229910.064045638,40.18
2025/11/15-18:05:10.065186,1763229910.065146171,40.83
2025/11/15-18:05:10.066285,1763229910.066247482,37.99
2025/11/15-18:05:10.067388,1763229910.067345949,43.04
2025/11/15-18:05:10.068490,1763229910.068449515,40.98
2025/11/15-18:05:10.069590,1763229910.069557486,32.70
2025/11/15-18:05:10.070689,1763229910.070651262,38.54
2025/11/15-18:05:10.071791,1763229910.071750373,40.95
2025/11/15-18:05:10.072888,1763229910.072850251,38.57
2025/11/15-18:05:10.073990,1763229910.073953235,37.61
2025/11/15-18:05:10.075102,1763229910.075060375,42.53
2025/11/15-18:05:10.076202,1763229910.076163289,38.91
2025/11/15-18:05:10.077302,1763229910.077262716,39.87
2025/11/15-18:05:10.078399,1763229910.078362669,37.11
2025/11/15-18:05:10.079498,1763229910.079460448,37.61
2025/11/15-18:05:10.080602,1763229910.080564986,37.04
2025/11/15-18:05:10.081712,1763229910.081669155,43.52
2025/11/15-18:05:10.082809,1763229910.082773413,36.25
2025/11/15-18:05:10.083886,1763229910.083846430,40.21
2025/11/15-18:05:10.084989,1763229910.084950235,38.96
2025/11/15-18:05:10.086095,1763229910.086052179,43.40
2025/11/15-18:05:10.087212,1763229910.087165379,47.42
2025/11/15-18:05:10.088321,1763229910.088281243,39.99
2025/11/15-18:05:10.089419,1763229910.089385273,33.99
2025/11/15-18:05:10.090525,1763229910.090479578,45.81
2025/11/15-18:05:10.091627,1763229910.091589875,37.58
2025/11/15-18:05:10.092735,1763229910.092688175,47.15
2025/11/15-18:05:10.093846,1763229910.093798971,47.87
2025/11/15-18:05:10.094965,1763229910.094921381,43.74
2025/11/15-18:05:10.096069,1763229910.096030495,38.61
2025/11/15-18:05:10.097168,1763229910.097129681,38.96
2025/11/15-18:05:10.098270,1763229910.098232355,37.82
2025/11/15-18:05:10.099370,1763229910.099335786,34.65
2025/11/15-18:05:10.100495,1763229910.100430993,64.33
2025/11/15-18:05:10.101611,1763229910.101557232,53.86
2025/11/15-18:05:10.102712,1763229910.102671992,41.00
2025/11/15-18:05:10.103814,1763229910.103774187,40.54
2025/11/15-18:05:10.104921,1763229910.104842314,79.65
2025/11/15-18:05:10.106033,1763229910.105982334,50.75
2025/11/15-18:05:10.107135,1763229910.107096220,38.94
2025/11/15-18:05:10.108241,1763229910.108201321,40.58
2025/11/15-18:05:10.109340,1763229910.109302395,38.18
2025/11/15-18:05:10.110440,1763229910.110401050,39.73
2025/11/15-18:05:10.111545,1763229910.111501027,44.06
2025/11/15-18:05:10.112647,1763229910.112609652,37.87
2025/11/15-18:05:10.113745,1763229910.113708379,37.23
2025/11/15-18:05:10.114844,1763229910.114806407,38.46
2025/11/15-18:05:10.115948,1763229910.115910611,37.42
2025/11/15-18:05:10.117050,1763229910.117008979,41.55
2025/11/15-18:05:10.118151,1763229910.118110925,40.92
2025/11/15-18:05:10.119248,1763229910.119212087,36.00
2025/11/15-18:05:10.120357,1763229910.120318100,39.56
2025/11/15-18:05:10.121458,1763229910.121418201,40.25
2025/11/15-18:05:10.122560,1763229910.122519374,40.69
2025/11/15-18:05:10.123663,1763229910.123620795,42.63
2025/11/15-18:05:10.124761,1763229910.124724242,37.73
2025/11/15-18:05:10.125868,1763229910.125829181,39.63
2025/11/15-18:05:10.126969,1763229910.126929361,40.02
2025/11/15-18:05:10.128077,1763229910.128035035,42.85
2025/11/15-18:05:10.129175,1763229910.129138579,37.21
2025/11/15-18:05:10.130278,1763229910.130240792,38.12
2025/11/15-18:05:10.131380,1763229910.131342802,37.51
2025/11/15-18:05:10.132479,1763229910.132440936,38.82
2025/11/15-18:05:10.133577,1763229910.133540166,36.88
2025/11/15-18:05:10.134676,1763229910.134637698,38.78
2025/11/15-18:05:10.135776,1763229910.135737209,39.77
2025/11/15-18:05:10.136888,1763229910.136842292,46.41
2025/11/15-18:05:10.137991,1763229910.137949471,42.50
2025/11/15-18:05:10.139096,1763229910.139055551,40.89
