2025/11/20-06:13:56.955900,1763619236.955685733,214
2025/11/20-06:13:56.957232,1763619236.957004388,228
2025/11/20-06:13:56.958547,1763619236.958335430,212
2025/11/20-06:13:56.959872,1763619236.959654626,217
2025/11/20-06:13:56.961192,1763619236.960975317,216
2025/11/20-06:13:56.962508,1763619236.962295969,212
2025/11/20-06:13:56.963822,1763619236.963610164,211
2025/11/20-06:13:56.965092,1763619236.964882281,210
2025/11/20-06:13:56.966435,1763619236.966196858,238
2025/11/20-06:13:56.967769,1763619236.967536885,232
2025/11/20-06:13:56.969106,1763619236.968883177,222
2025/11/20-06:13:56.970430,1763619236.970212488,218
2025/11/20-06:13:56.971747,1763619236.971531340,216
2025/11/20-06:13:56.973071,1763619236.972856790,215
2025/11/20-06:13:56.974389,1763619236.974173387,216
2025/11/20-06:13:56.975723,1763619236.975493015,230
2025/11/20-06:13:56.977050,1763619236.976827953,222
2025/11/20-06:13:56.978368,1763619236.978150887,217
2025/11/20-06:13:56.979687,1763619236.979472623,214
2025/11/20-06:13:56.981019,1763619236.980793111,226
2025/11/20-06:13:56.982343,1763619236.982121537,222
2025/11/20-06:13:56.983676,1763619236.983445206,231
2025/11/20-06:13:56.984995,1763619236.984781702,214
2025/11/20-06:13:56.986324,1763619236.986101945,222
2025/11/20-06:13:56.987645,1763619236.987424654,221
2025/11/20-06:13:56.988978,1763619236.988753472,225
2025/11/20-06:13:56.990305,1763619236.990083389,222
2025/11/20-06:13:56.991628,1763619236.991404172,224
2025/11/20-06:13:56.992948,1763619236.992736509,212
2025/11/20-06:13:56.994273,1763619236.994050127,223
2025/11/20-06:13:56.995599,1763619236.995373518,225
2025/11/20-06:13:56.996928,1763619236.996710842,217
2025/11/20-06:13:56.998255,1763619236.998035996,219
2025/11/20-06:13:56.999581,1763619236.999359108,222
2025/11/20-06:13:57.906,1763619237.000685321,220
2025/11/20-06:13:57.2221,1763619237.002006691,215
2025/11/20-06:13:57.3557,1763619237.003335084,221
2025/11/20-06:13:57.4894,1763619237.004661545,233
2025/11/20-06:13:57.6220,1763619237.005997211,223
2025/11/20-06:13:57.7546,1763619237.007321829,225
2025/11/20-06:13:57.8881,1763619237.008659611,221
2025/11/20-06:13:57.10200,1763619237.009985753,214
2025/11/20-06:13:57.11528,1763619237.011302666,225
2025/11/20-06:13:57.12853,1763619237.012635918,217
2025/11/20-06:13:57.14179,1763619237.013959944,219
2025/11/20-06:13:57.15498,1763619237.015283892,214
2025/11/20-06:13:57.16831,1763619237.016604582,226
2025/11/20-06:13:57.18158,1763619237.017938256,220
2025/11/20-06:13:57.19488,1763619237.019262176,226
2025/11/20-06:13:57.20809,1763619237.020592054,217
2025/11/20-06:13:57.22092,1763619237.021876381,215
2025/11/20-06:13:57.23407,1763619237.023194005,213
2025/11/20-06:13:57.24723,1763619237.024512324,210
2025/11/20-06:13:57.26053,1763619237.025827384,225
2025/11/20-06:13:57.27375,1763619237.027156695,219
2025/11/20-06:13:57.28700,1763619237.028480734,219
2025/11/20-06:13:57.30033,1763619237.029804353,229
2025/11/20-06:13:57.31355,1763619237.031136201,219
2025/11/20-06:13:57.32677,1763619237.032461952,215
2025/11/20-06:13:57.33995,1763619237.033781958,213
2025/11/20-06:13:57.35315,1763619237.035099185,216
2025/11/20-06:13:57.36641,1763619237.036423366,217
2025/11/20-06:13:57.37957,1763619237.037744351,212
2025/11/20-06:13:57.39277,1763619237.039066948,210
2025/11/20-06:13:57.40596,1763619237.040380881,215
2025/11/20-06:13:57.41922,1763619237.041702200,220
2025/11/20-06:13:57.43239,1763619237.043024239,215
2025/11/20-06:13:57.44563,1763619237.044340677,222
2025/11/20-06:13:57.45880,1763619237.045664037,216
2025/11/20-06:13:57.47201,1763619237.046985043,216
2025/11/20-06:13:57.48535,1763619237.048309133,226
2025/11/20-06:13:57.49865,1763619237.049638042,227
2025/11/20-06:13:57.51189,1763619237.050967422,222
2025/11/20-06:13:57.52521,1763619237.052296070,225
2025/11/20-06:13:57.53846,1763619237.053627559,218
2025/11/20-06:13:57.55165,1763619237.054949018,216
2025/11/20-06:13:57.56484,1763619237.056270741,213
2025/11/20-06:13:57.57804,1763619237.057588111,216
2025/11/20-06:13:57.59092,1763619237.058875417,216
2025/11/20-06:13:57.60411,1763619237.060194126,217
2025/11/20-06:13:57.61732,1763619237.061518710,213
2025/11/20-06:13:57.63068,1763619237.062844000,224
2025/11/20-06:13:57.64392,1763619237.064171717,221
2025/11/20-06:13:57.65724,1763619237.065494425,230
2025/11/20-06:13:57.67050,1763619237.066830883,219
2025/11/20-06:13:57.68375,1763619237.068153473,221
2025/11/20-06:13:57.69699,1763619237.069481459,217
2025/11/20-06:13:57.71025,1763619237.070807178,218
2025/11/20-06:13:57.72343,1763619237.072127596,215
2025/11/20-06:13:57.73675,1763619237.073449066,226
2025/11/20-06:13:57.74992,1763619237.074775940,216
2025/11/20-06:13:57.76318,1763619237.076095192,223
2025/11/20-06:13:57.77642,1763619237.077423810,218
2025/11/20-06:13:57.78961,1763619237.078747279,214
2025/11/20-06:13:57.80284,1763619237.080066926,218
2025/11/20-06:13:57.81634,1763619237.081393111,241
2025/11/20-06:13:57.82952,1763619237.082738440,213
2025/11/20-06:13:57.84275,1763619237.084058440,216
2025/11/20-06:13:57.85600,1763619237.085380432,219
2025/11/20-06:13:57.86917,1763619237.086702814,214
2025/11/20-06:13:57.88263,1763619237.088033783,230
2025/11/20-06:13:57.89584,1763619237.089369647,214
2025/11/20-06:13:57.90916,1763619237.090689845,226
2025/11/20-06:13:57.92241,1763619237.092025512,215
2025/11/20-06:13:57.93578,1763619237.093344617,233
2025/11/20-06:13:57.94893,1763619237.094680253,213
2025/11/20-06:13:57.96218,1763619237.095999009,219
2025/11/20-06:13:57.97531,1763619237.097318745,212
2025/11/20-06:13:57.98851,1763619237.098633223,218
2025/11/20-06:13:57.100169,1763619237.099952411,217
2025/11/20-06:13:57.101491,1763619237.101273244,217
2025/11/20-06:13:57.102814,1763619237.102591257,223
2025/11/20-06:13:57.104100,1763619237.103881899,218
2025/11/20-06:13:57.105421,1763619237.105199244,222
2025/11/20-06:13:57.106761,1763619237.106538412,222
2025/11/20-06:13:57.108108,1763619237.107882806,226
2025/11/20-06:13:57.109433,1763619237.109211919,221
2025/11/20-06:13:57.110755,1763619237.110536176,219
2025/11/20-06:13:57.112085,1763619237.111863570,222
2025/11/20-06:13:57.113409,1763619237.113192419,217
2025/11/20-06:13:57.114731,1763619237.114510673,220
2025/11/20-06:13:57.116059,1763619237.115842047,217
2025/11/20-06:13:57.117385,1763619237.117167839,217
2025/11/20-06:13:57.118708,1763619237.118491789,216
2025/11/20-06:13:57.120021,1763619237.119809176,212
2025/11/20-06:13:57.121335,1763619237.121125596,209
2025/11/20-06:13:57.122652,1763619237.122440133,212
2025/11/20-06:13:57.123972,1763619237.123755606,216
2025/11/20-06:13:57.125296,1763619237.125080723,215
2025/11/20-06:13:57.126625,1763619237.126401007,224
2025/11/20-06:13:57.127939,1763619237.127724771,214
2025/11/20-06:13:57.129259,1763619237.129043853,215
2025/11/20-06:13:57.130588,1763619237.130364075,224
2025/11/20-06:13:57.131912,1763619237.131693363,218
2025/11/20-06:13:57.133240,1763619237.133028055,212
2025/11/20-06:13:57.134555,1763619237.134341665,213
2025/11/20-06:13:57.135878,1763619237.135656802,221
2025/11/20-06:13:57.137197,1763619237.136983441,214
2025/11/20-06:13:57.138516,1763619237.138302270,214
2025/11/20-06:13:57.139831,1763619237.139619541,212
2025/11/20-06:13:57.141154,1763619237.140941738,212
2025/11/20-06:13:57.142483,1763619237.142258238,225
2025/11/20-06:13:57.143802,1763619237.143585420,217
2025/11/20-06:13:57.145106,1763619237.144884716,221
2025/11/20-06:13:57.146429,1763619237.146210701,218
2025/11/20-06:13:57.147747,1763619237.147533101,214
2025/11/20-06:13:57.149078,1763619237.148854044,224
2025/11/20-06:13:57.150393,1763619237.150182145,211
2025/11/20-06:13:57.151708,1763619237.151494829,213
2025/11/20-06:13:57.153028,1763619237.152812999,215
2025/11/20-06:13:57.154344,1763619237.154132624,211
2025/11/20-06:13:57.155667,1763619237.155449154,218
2025/11/20-06:13:57.156988,1763619237.156773506,215
2025/11/20-06:13:57.158303,1763619237.158091132,212
2025/11/20-06:13:57.159627,1763619237.159415288,211
2025/11/20-06:13:57.160948,1763619237.160733480,214
2025/11/20-06:13:57.162266,1763619237.162046652,220
2025/11/20-06:13:57.163588,1763619237.163371688,216
2025/11/20-06:13:57.164914,1763619237.164701461,212
2025/11/20-06:13:57.166236,1763619237.166018870,217
2025/11/20-06:13:57.167562,1763619237.167337402,224
2025/11/20-06:13:57.168880,1763619237.168667324,213
2025/11/20-06:13:57.170198,1763619237.169983631,215
2025/11/20-06:13:57.171532,1763619237.171303643,228
2025/11/20-06:13:57.172854,1763619237.172635441,218
2025/11/20-06:13:57.174170,1763619237.173958242,212
2025/11/20-06:13:57.175496,1763619237.175275588,220
2025/11/20-06:13:57.176815,1763619237.176598800,216
2025/11/20-06:13:57.178100,1763619237.177888813,211
2025/11/20-06:13:57.179425,1763619237.179206228,218
2025/11/20-06:13:57.180743,1763619237.180528866,214
2025/11/20-06:13:57.182065,1763619237.181847294,218
2025/11/20-06:13:57.183387,1763619237.183175202,212
2025/11/20-06:13:57.184707,1763619237.184487680,219
2025/11/20-06:13:57.186035,1763619237.185811814,223
2025/11/20-06:13:57.187356,1763619237.187136309,220
2025/11/20-06:13:57.188668,1763619237.188456540,211
2025/11/20-06:13:57.189985,1763619237.189773110,212
2025/11/20-06:13:57.191311,1763619237.191093253,218
2025/11/20-06:13:57.192631,1763619237.192413827,217
2025/11/20-06:13:57.193956,1763619237.193738449,217
2025/11/20-06:13:57.195281,1763619237.195058136,222
2025/11/20-06:13:57.196608,1763619237.196383437,224
2025/11/20-06:13:57.197930,1763619237.197708640,221
2025/11/20-06:13:57.199254,1763619237.199038299,215
2025/11/20-06:13:57.200570,1763619237.200355335,214
2025/11/20-06:13:57.201906,1763619237.201677035,229
2025/11/20-06:13:57.203223,1763619237.203005995,217
2025/11/20-06:13:57.204543,1763619237.204333109,210
2025/11/20-06:13:57.205866,1763619237.205648621,217
2025/11/20-06:13:57.207184,1763619237.206967545,216
2025/11/20-06:13:57.208498,1763619237.208287003,211
2025/11/20-06:13:57.209819,1763619237.209602706,216
2025/11/20-06:13:57.211087,1763619237.210876638,210
2025/11/20-06:13:57.212408,1763619237.212192991,215
2025/11/20-06:13:57.213732,1763619237.213510276,222
2025/11/20-06:13:57.215057,1763619237.214832633,224
2025/11/20-06:13:57.216378,1763619237.216164495,213
2025/11/20-06:13:57.217701,1763619237.217478297,222
2025/11/20-06:13:57.219027,1763619237.218803977,223
2025/11/20-06:13:57.220346,1763619237.220136370,210
2025/11/20-06:13:57.221666,1763619237.221449909,216
2025/11/20-06:13:57.222980,1763619237.222766722,214
2025/11/20-06:13:57.224296,1763619237.224086399,210
2025/11/20-06:13:57.225622,1763619237.225400747,221
2025/11/20-06:13:57.226941,1763619237.226724942,216
2025/11/20-06:13:57.228270,1763619237.228052630,217
2025/11/20-06:13:57.229581,1763619237.229369431,212
2025/11/20-06:13:57.230900,1763619237.230689009,211
2025/11/20-06:13:57.232212,1763619237.232004929,207
2025/11/20-06:13:57.233531,1763619237.233315428,215
2025/11/20-06:13:57.234855,1763619237.234640395,215
2025/11/20-06:13:57.236170,1763619237.235956939,213
2025/11/20-06:13:57.237487,1763619237.237271714,216
2025/11/20-06:13:57.238798,1763619237.238590976,207
2025/11/20-06:13:57.240094,1763619237.239877921,216
2025/11/20-06:13:57.241418,1763619237.241197600,221
2025/11/20-06:13:57.242731,1763619237.242521754,210
2025/11/20-06:13:57.244059,1763619237.243845594,214
2025/11/20-06:13:57.245377,1763619237.245160598,217
2025/11/20-06:13:57.246715,1763619237.246485602,229
2025/11/20-06:13:57.248045,1763619237.247834348,211
2025/11/20-06:13:57.249369,1763619237.249152566,216
2025/11/20-06:13:57.250711,1763619237.250472823,239
2025/11/20-06:13:57.252040,1763619237.251819102,221
2025/11/20-06:13:57.253358,1763619237.253142645,216
2025/11/20-06:13:57.254677,1763619237.254461566,216
2025/11/20-06:13:57.256008,1763619237.255784005,224
2025/11/20-06:13:57.257341,1763619237.257112011,229
2025/11/20-06:13:57.258672,1763619237.258448870,223
2025/11/20-06:13:57.260002,1763619237.259777830,224
2025/11/20-06:13:57.261329,1763619237.261108816,220
2025/11/20-06:13:57.262660,1763619237.262433474,227
2025/11/20-06:13:57.263994,1763619237.263762801,231
2025/11/20-06:13:57.265309,1763619237.265095220,213
2025/11/20-06:13:57.266633,1763619237.266413375,220
2025/11/20-06:13:57.267977,1763619237.267740071,237
2025/11/20-06:13:57.269303,1763619237.269080209,222
2025/11/20-06:13:57.270626,1763619237.270407445,219
2025/11/20-06:13:57.271966,1763619237.271734367,232
2025/11/20-06:13:57.273290,1763619237.273068107,222
2025/11/20-06:13:57.274628,1763619237.274400719,227
2025/11/20-06:13:57.275945,1763619237.275731672,213
2025/11/20-06:13:57.277265,1763619237.277047644,217
2025/11/20-06:13:57.278592,1763619237.278372319,220
2025/11/20-06:13:57.279917,1763619237.279696052,221
2025/11/20-06:13:57.281236,1763619237.281018028,218
2025/11/20-06:13:57.282560,1763619237.282344636,215
2025/11/20-06:13:57.283890,1763619237.283666322,224
2025/11/20-06:13:57.285212,1763619237.284998541,213
2025/11/20-06:13:57.286541,1763619237.286320777,220
2025/11/20-06:13:57.287867,1763619237.287644110,223
2025/11/20-06:13:57.289202,1763619237.288971256,231
2025/11/20-06:13:57.290522,1763619237.290306857,215
2025/11/20-06:13:57.291851,1763619237.291626222,225
2025/11/20-06:13:57.293182,1763619237.292952814,229
2025/11/20-06:13:57.294504,1763619237.294289342,214
2025/11/20-06:13:57.295831,1763619237.295608648,222
2025/11/20-06:13:57.297153,1763619237.296936801,216
2025/11/20-06:13:57.298490,1763619237.298267261,223
2025/11/20-06:13:57.299808,1763619237.299593288,214
2025/11/20-06:13:57.301092,1763619237.300876455,215
2025/11/20-06:13:57.302420,1763619237.302200811,220
2025/11/20-06:13:57.303741,1763619237.303523407,218
2025/11/20-06:13:57.305063,1763619237.304847395,216
2025/11/20-06:13:57.306385,1763619237.306166279,219
2025/11/20-06:13:57.307714,1763619237.307492321,221
2025/11/20-06:13:57.309043,1763619237.308815423,227
2025/11/20-06:13:57.310360,1763619237.310146057,214
2025/11/20-06:13:57.311691,1763619237.311467315,224
2025/11/20-06:13:57.313009,1763619237.312796131,213
2025/11/20-06:13:57.314335,1763619237.314116050,219
2025/11/20-06:13:57.315664,1763619237.315443047,220
2025/11/20-06:13:57.316996,1763619237.316772749,223
2025/11/20-06:13:57.318329,1763619237.318098967,230
2025/11/20-06:13:57.319655,1763619237.319432200,223
2025/11/20-06:13:57.320977,1763619237.320757765,220
2025/11/20-06:13:57.322301,1763619237.322084356,217
2025/11/20-06:13:57.323620,1763619237.323404586,215
2025/11/20-06:13:57.324943,1763619237.324720900,222
2025/11/20-06:13:57.326266,1763619237.326047465,219
2025/11/20-06:13:57.327599,1763619237.327371571,227
2025/11/20-06:13:57.328922,1763619237.328703516,219
2025/11/20-06:13:57.330245,1763619237.330028490,216
2025/11/20-06:13:57.331573,1763619237.331348030,225
2025/11/20-06:13:57.332904,1763619237.332673353,231
2025/11/20-06:13:57.334239,1763619237.334012403,226
2025/11/20-06:13:57.335560,1763619237.335341623,218
2025/11/20-06:13:57.336898,1763619237.336661200,237
2025/11/20-06:13:57.338221,1763619237.338004059,217
2025/11/20-06:13:57.339554,1763619237.339325020,229
2025/11/20-06:13:57.340872,1763619237.340656062,216
2025/11/20-06:13:57.342212,1763619237.341985953,226
2025/11/20-06:13:57.343531,1763619237.343315103,216
2025/11/20-06:13:57.344859,1763619237.344636428,223
2025/11/20-06:13:57.346180,1763619237.345963265,216
2025/11/20-06:13:57.347518,1763619237.347283736,234
2025/11/20-06:13:57.348843,1763619237.348622245,221
2025/11/20-06:13:57.350174,1763619237.349947158,227
2025/11/20-06:13:57.351499,1763619237.351278040,221
2025/11/20-06:13:57.352815,1763619237.352601288,213
2025/11/20-06:13:57.354114,1763619237.353889564,224
2025/11/20-06:13:57.355440,1763619237.355220861,219
2025/11/20-06:13:57.356759,1763619237.356547641,212
2025/11/20-06:13:57.358076,1763619237.357867374,209
2025/11/20-06:13:57.359399,1763619237.359184448,214
2025/11/20-06:13:57.360714,1763619237.360499849,214
2025/11/20-06:13:57.362035,1763619237.361816565,218
2025/11/20-06:13:57.363365,1763619237.363139702,226
2025/11/20-06:13:57.364686,1763619237.364470206,216
2025/11/20-06:13:57.366009,1763619237.365789384,220
2025/11/20-06:13:57.367339,1763619237.367116604,222
2025/11/20-06:13:57.368657,1763619237.368441769,216
2025/11/20-06:13:57.369980,1763619237.369759081,221
2025/11/20-06:13:57.371300,1763619237.371082676,217
2025/11/20-06:13:57.372618,1763619237.372405526,212
2025/11/20-06:13:57.373933,1763619237.373720382,213
2025/11/20-06:13:57.375255,1763619237.375037823,218
2025/11/20-06:13:57.376565,1763619237.376354335,211
2025/11/20-06:13:57.377883,1763619237.377671542,212
2025/11/20-06:13:57.379212,1763619237.378990574,222
2025/11/20-06:13:57.380530,1763619237.380315359,214
2025/11/20-06:13:57.381856,1763619237.381632676,223
2025/11/20-06:13:57.383174,1763619237.382957005,217
2025/11/20-06:13:57.384510,1763619237.384279867,230
2025/11/20-06:13:57.385845,1763619237.385611522,233
2025/11/20-06:13:57.387169,1763619237.386948523,220
2025/11/20-06:13:57.388485,1763619237.388272207,213
2025/11/20-06:13:57.389815,1763619237.389589910,226
2025/11/20-06:13:57.391100,1763619237.390878658,222
2025/11/20-06:13:57.392432,1763619237.392204498,228
2025/11/20-06:13:57.393758,1763619237.393537342,221
2025/11/20-06:13:57.395082,1763619237.394862246,220
2025/11/20-06:13:57.396399,1763619237.396183791,215
2025/11/20-06:13:57.397719,1763619237.397503314,215
2025/11/20-06:13:57.399041,1763619237.398824687,216
2025/11/20-06:13:57.400372,1763619237.400146295,226
2025/11/20-06:13:57.401687,1763619237.401473573,214
2025/11/20-06:13:57.403005,1763619237.402791027,214
2025/11/20-06:13:57.404321,1763619237.404106710,215
2025/11/20-06:13:57.405657,1763619237.405427416,229
2025/11/20-06:13:57.406991,1763619237.406763357,228
2025/11/20-06:13:57.408318,1763619237.408097775,220
2025/11/20-06:13:57.409641,1763619237.409426229,215
2025/11/20-06:13:57.410961,1763619237.410743730,217
2025/11/20-06:13:57.412290,1763619237.412065052,225
2025/11/20-06:13:57.413605,1763619237.413389163,216
2025/11/20-06:13:57.414939,1763619237.414719309,220
2025/11/20-06:13:57.416264,1763619237.416041907,222
