2025/11/20-09:21:45.055320,1763630505.055275953,44.99
2025/11/20-09:21:45.056422,1763630505.056383499,39.02
2025/11/20-09:21:45.057524,1763630505.057484548,39.89
2025/11/20-09:21:45.058626,1763630505.058586632,40.34
2025/11/20-09:21:45.059729,1763630505.059689011,40.87
2025/11/20-09:21:45.060830,1763630505.060791596,38.47
2025/11/20-09:21:45.061937,1763630505.061894318,42.84
2025/11/20-09:21:45.063040,1763630505.062999311,40.77
2025/11/20-09:21:45.064142,1763630505.064102181,40.27
2025/11/20-09:21:45.065242,1763630505.065204289,38.13
2025/11/20-09:21:45.066344,1763630505.066304295,40.41
2025/11/20-09:21:45.067448,1763630505.067406477,41.64
2025/11/20-09:21:45.068549,1763630505.068510138,39.66
2025/11/20-09:21:45.069653,1763630505.069611621,41.51
2025/11/20-09:21:45.070754,1763630505.070715246,38.77
2025/11/20-09:21:45.071855,1763630505.071815896,39.47
2025/11/20-09:21:45.072957,1763630505.072917823,39.40
2025/11/20-09:21:45.074059,1763630505.074019673,39.39
2025/11/20-09:21:45.075159,1763630505.075120999,38.49
2025/11/20-09:21:45.076261,1763630505.076221417,40.29
2025/11/20-09:21:45.077362,1763630505.077323598,39.12
2025/11/20-09:21:45.078468,1763630505.078424911,43.28
2025/11/20-09:21:45.079570,1763630505.079530365,40.13
2025/11/20-09:21:45.080671,1763630505.080632611,38.91
2025/11/20-09:21:45.081773,1763630505.081733557,39.92
2025/11/20-09:21:45.082879,1763630505.082839540,39.85
2025/11/20-09:21:45.083981,1763630505.083941674,39.68
2025/11/20-09:21:45.085084,1763630505.085043309,41.33
2025/11/20-09:21:45.086186,1763630505.086146846,39.53
2025/11/20-09:21:45.087289,1763630505.087249091,40.21
2025/11/20-09:21:45.088390,1763630505.088351183,39.79
2025/11/20-09:21:45.089493,1763630505.089453116,40.45
2025/11/20-09:21:45.090597,1763630505.090556193,41.42
2025/11/20-09:21:45.091698,1763630505.091659857,38.62
2025/11/20-09:21:45.092801,1763630505.092760016,41.07
2025/11/20-09:21:45.093902,1763630505.093863095,39.54
2025/11/20-09:21:45.095003,1763630505.094964585,38.63
2025/11/20-09:21:45.096106,1763630505.096065664,40.74
2025/11/20-09:21:45.097211,1763630505.097169090,42.04
2025/11/20-09:21:45.098312,1763630505.098273250,39.23
2025/11/20-09:21:45.099413,1763630505.099375010,38.98
2025/11/20-09:21:45.100515,1763630505.100476056,39.60
2025/11/20-09:21:45.101618,1763630505.101577407,41.07
2025/11/20-09:21:45.102719,1763630505.102680870,38.95
2025/11/20-09:21:45.103827,1763630505.103788695,39.13
2025/11/20-09:21:45.104928,1763630505.104889877,38.95
2025/11/20-09:21:45.106032,1763630505.105991632,41.15
2025/11/20-09:21:45.107135,1763630505.107094740,40.84
2025/11/20-09:21:45.108237,1763630505.108197365,39.77
2025/11/20-09:21:45.109340,1763630505.109299129,40.95
2025/11/20-09:21:45.110442,1763630505.110401988,40.49
2025/11/20-09:21:45.111542,1763630505.111504529,37.80
2025/11/20-09:21:45.112644,1763630505.112604628,40.34
2025/11/20-09:21:45.113746,1763630505.113707032,39.14
2025/11/20-09:21:45.114848,1763630505.114808115,40.31
2025/11/20-09:21:45.115951,1763630505.115910789,40.80
2025/11/20-09:21:45.117054,1763630505.117014036,40.63
2025/11/20-09:21:45.118156,1763630505.118116110,40.73
2025/11/20-09:21:45.119258,1763630505.119218925,39.24
2025/11/20-09:21:45.120360,1763630505.120320704,39.31
2025/11/20-09:21:45.121460,1763630505.121422059,38.71
2025/11/20-09:21:45.122562,1763630505.122522921,39.86
2025/11/20-09:21:45.123663,1763630505.123624994,38.07
2025/11/20-09:21:45.124765,1763630505.124725000,40.24
2025/11/20-09:21:45.125866,1763630505.125827258,39.18
2025/11/20-09:21:45.126967,1763630505.126927934,39.09
2025/11/20-09:21:45.128068,1763630505.128029299,39.28
2025/11/20-09:21:45.129169,1763630505.129130907,38.73
2025/11/20-09:21:45.130272,1763630505.130231808,40.42
2025/11/20-09:21:45.131375,1763630505.131334322,40.79
2025/11/20-09:21:45.132475,1763630505.132437690,37.33
2025/11/20-09:21:45.133575,1763630505.133536759,38.52
2025/11/20-09:21:45.134677,1763630505.134636927,40.72
2025/11/20-09:21:45.135779,1763630505.135740109,39.32
2025/11/20-09:21:45.136884,1763630505.136844888,39.70
2025/11/20-09:21:45.137986,1763630505.137946609,39.96
2025/11/20-09:21:45.139086,1763630505.139048663,37.81
2025/11/20-09:21:45.140189,1763630505.140148583,41.05
2025/11/20-09:21:45.141292,1763630505.141251480,41.11
2025/11/20-09:21:45.142394,1763630505.142354622,39.71
2025/11/20-09:21:45.143494,1763630505.143456127,38.84
2025/11/20-09:21:45.144597,1763630505.144556863,40.51
2025/11/20-09:21:45.145698,1763630505.145658919,39.73
2025/11/20-09:21:45.146799,1763630505.146761042,38.89
2025/11/20-09:21:45.147901,1763630505.147861899,39.52
2025/11/20-09:21:45.149003,1763630505.148963417,39.91
2025/11/20-09:21:45.150104,1763630505.150065393,39.55
2025/11/20-09:21:45.151204,1763630505.151167028,37.87
2025/11/20-09:21:45.152306,1763630505.152267256,39.46
2025/11/20-09:21:45.153409,1763630505.153369410,39.97
2025/11/20-09:21:45.154513,1763630505.154471443,41.79
2025/11/20-09:21:45.155615,1763630505.155576231,38.84
2025/11/20-09:21:45.156714,1763630505.156676515,38.47
2025/11/20-09:21:45.157815,1763630505.157777585,37.65
2025/11/20-09:21:45.158918,1763630505.158877735,40.60
2025/11/20-09:21:45.160020,1763630505.159980411,40.52
2025/11/20-09:21:45.161122,1763630505.161083033,39.51
2025/11/20-09:21:45.162224,1763630505.162184575,40.42
2025/11/20-09:21:45.163327,1763630505.163287246,40.49
2025/11/20-09:21:45.164429,1763630505.164390120,39.40
2025/11/20-09:21:45.165530,1763630505.165491420,39.00
2025/11/20-09:21:45.166632,1763630505.166592051,40.38
2025/11/20-09:21:45.167733,1763630505.167694272,39.30
2025/11/20-09:21:45.168842,1763630505.168795223,46.98
2025/11/20-09:21:45.169942,1763630505.169903745,39.00
2025/11/20-09:21:45.171043,1763630505.171004565,38.83
2025/11/20-09:21:45.172145,1763630505.172105666,39.64
2025/11/20-09:21:45.173246,1763630505.173207235,39.45
2025/11/20-09:21:45.174348,1763630505.174308167,40.42
2025/11/20-09:21:45.175451,1763630505.175410597,40.74
2025/11/20-09:21:45.176551,1763630505.176512724,39.25
2025/11/20-09:21:45.177653,1763630505.177614108,39.56
2025/11/20-09:21:45.178757,1763630505.178715761,41.33
2025/11/20-09:21:45.179860,1763630505.179819199,41.10
2025/11/20-09:21:45.180961,1763630505.180922063,39.63
2025/11/20-09:21:45.182063,1763630505.182023917,39.63
2025/11/20-09:21:45.183165,1763630505.183125136,40.55
2025/11/20-09:21:45.184270,1763630505.184226787,43.25
2025/11/20-09:21:45.185375,1763630505.185332817,42.27
2025/11/20-09:21:45.186477,1763630505.186436967,40.50
2025/11/20-09:21:45.187577,1763630505.187538969,39.02
2025/11/20-09:21:45.188681,1763630505.188640076,41.20
2025/11/20-09:21:45.189782,1763630505.189742856,39.92
2025/11/20-09:21:45.190882,1763630505.190843233,39.48
2025/11/20-09:21:45.191984,1763630505.191944718,39.36
2025/11/20-09:21:45.193094,1763630505.193054024,40.68
2025/11/20-09:21:45.194198,1763630505.194156412,41.92
2025/11/20-09:21:45.195301,1763630505.195259849,41.43
2025/11/20-09:21:45.196402,1763630505.196363205,39.59
2025/11/20-09:21:45.197506,1763630505.197464938,41.10
2025/11/20-09:21:45.198610,1763630505.198568704,41.52
2025/11/20-09:21:45.199714,1763630505.199672753,41.78
2025/11/20-09:21:45.200818,1763630505.200777381,40.71
2025/11/20-09:21:45.201881,1763630505.201843748,37.91
2025/11/20-09:21:45.202983,1763630505.202943639,39.62
2025/11/20-09:21:45.204084,1763630505.204045370,39.17
2025/11/20-09:21:45.205187,1763630505.205146971,40.92
2025/11/20-09:21:45.206290,1763630505.206249837,40.23
2025/11/20-09:21:45.207392,1763630505.207351317,41.44
2025/11/20-09:21:45.208493,1763630505.208454700,39.18
2025/11/20-09:21:45.209597,1763630505.209557795,39.87
2025/11/20-09:21:45.210699,1763630505.210659638,40.20
2025/11/20-09:21:45.211801,1763630505.211762678,38.93
2025/11/20-09:21:45.212903,1763630505.212863861,39.35
2025/11/20-09:21:45.214006,1763630505.213965040,40.98
2025/11/20-09:21:45.215108,1763630505.215068193,40.12
2025/11/20-09:21:45.216211,1763630505.216170059,41.35
2025/11/20-09:21:45.217313,1763630505.217273059,40.69
2025/11/20-09:21:45.218415,1763630505.218376355,39.51
2025/11/20-09:21:45.219517,1763630505.219477727,39.47
2025/11/20-09:21:45.220618,1763630505.220579205,39.65
2025/11/20-09:21:45.221719,1763630505.221680969,38.75
2025/11/20-09:21:45.222820,1763630505.222782042,38.71
2025/11/20-09:21:45.223922,1763630505.223882988,39.25
2025/11/20-09:21:45.225023,1763630505.224984426,39.32
2025/11/20-09:21:45.226124,1763630505.226085740,38.68
2025/11/20-09:21:45.227225,1763630505.227186481,39.33
2025/11/20-09:21:45.228327,1763630505.228288359,39.27
2025/11/20-09:21:45.229429,1763630505.229389749,39.47
2025/11/20-09:21:45.230530,1763630505.230491012,39.52
2025/11/20-09:21:45.231631,1763630505.231592556,38.62
2025/11/20-09:21:45.232733,1763630505.232693432,40.50
2025/11/20-09:21:45.233842,1763630505.233796923,45.96
2025/11/20-09:21:45.234946,1763630505.234905242,41.08
2025/11/20-09:21:45.236047,1763630505.236008509,38.52
2025/11/20-09:21:45.237147,1763630505.237109167,38.44
2025/11/20-09:21:45.238249,1763630505.238210019,39.81
2025/11/20-09:21:45.239352,1763630505.239311608,41.22
2025/11/20-09:21:45.240453,1763630505.240414090,39.59
2025/11/20-09:21:45.241558,1763630505.241516293,42.46
2025/11/20-09:21:45.242660,1763630505.242620739,40.06
2025/11/20-09:21:45.243762,1763630505.243722992,39.59
2025/11/20-09:21:45.244863,1763630505.244825277,38.70
2025/11/20-09:21:45.245966,1763630505.245925523,40.66
2025/11/20-09:21:45.247068,1763630505.247028055,40.60
2025/11/20-09:21:45.248177,1763630505.248137254,40.39
2025/11/20-09:21:45.249282,1763630505.249239428,42.83
2025/11/20-09:21:45.250384,1763630505.250343938,40.30
2025/11/20-09:21:45.251487,1763630505.251446897,40.23
2025/11/20-09:21:45.252589,1763630505.252548860,41.03
2025/11/20-09:21:45.253691,1763630505.253652687,38.55
2025/11/20-09:21:45.254794,1763630505.254753968,41.01
2025/11/20-09:21:45.255897,1763630505.255856978,40.10
2025/11/20-09:21:45.256999,1763630505.256959576,39.59
2025/11/20-09:21:45.258101,1763630505.258061288,40.21
2025/11/20-09:21:45.259203,1763630505.259163359,40.00
2025/11/20-09:21:45.260305,1763630505.260266071,39.06
2025/11/20-09:21:45.261409,1763630505.261367400,42.02
2025/11/20-09:21:45.262511,1763630505.262471305,40.02
2025/11/20-09:21:45.263613,1763630505.263573161,40.20
2025/11/20-09:21:45.264713,1763630505.264675267,38.17
2025/11/20-09:21:45.265817,1763630505.265777910,39.83
2025/11/20-09:21:45.266922,1763630505.266880246,41.92
2025/11/20-09:21:45.268023,1763630505.267984304,38.78
2025/11/20-09:21:45.269124,1763630505.269084838,39.96
2025/11/20-09:21:45.270226,1763630505.270186732,39.93
2025/11/20-09:21:45.271328,1763630505.271288778,39.60
2025/11/20-09:21:45.272430,1763630505.272390410,40.32
2025/11/20-09:21:45.273531,1763630505.273492465,39.08
2025/11/20-09:21:45.274632,1763630505.274593534,39.22
2025/11/20-09:21:45.275733,1763630505.275694553,38.56
2025/11/20-09:21:45.276841,1763630505.276795578,45.42
2025/11/20-09:21:45.277941,1763630505.277903223,38.64
2025/11/20-09:21:45.279042,1763630505.279003598,39.37
2025/11/20-09:21:45.280146,1763630505.280104861,41.48
2025/11/20-09:21:45.281248,1763630505.281208858,39.55
2025/11/20-09:21:45.282349,1763630505.282310551,39.30
2025/11/20-09:21:45.283452,1763630505.283411823,40.90
2025/11/20-09:21:45.284554,1763630505.284514771,39.30
2025/11/20-09:21:45.285654,1763630505.285616097,38.67
2025/11/20-09:21:45.286755,1763630505.286716821,39.13
2025/11/20-09:21:45.287858,1763630505.287818184,39.84
2025/11/20-09:21:45.288964,1763630505.288919468,45.43
2025/11/20-09:21:45.290070,1763630505.290026693,43.65
2025/11/20-09:21:45.291171,1763630505.291132714,38.88
2025/11/20-09:21:45.292272,1763630505.292233333,39.26
2025/11/20-09:21:45.293375,1763630505.293334663,40.35
2025/11/20-09:21:45.294478,1763630505.294437281,41.14
2025/11/20-09:21:45.295580,1763630505.295540461,40.34
2025/11/20-09:21:45.296681,1763630505.296643050,38.82
2025/11/20-09:21:45.297783,1763630505.297743814,39.36
2025/11/20-09:21:45.298884,1763630505.298846035,38.69
2025/11/20-09:21:45.299986,1763630505.299947385,38.65
2025/11/20-09:21:45.301088,1763630505.301047869,40.54
2025/11/20-09:21:45.302189,1763630505.302150685,38.88
2025/11/20-09:21:45.303293,1763630505.303251713,41.33
2025/11/20-09:21:45.304394,1763630505.304355169,39.76
2025/11/20-09:21:45.305495,1763630505.305457053,38.91
2025/11/20-09:21:45.306597,1763630505.306557676,40.14
2025/11/20-09:21:45.307700,1763630505.307660208,39.81
2025/11/20-09:21:45.308802,1763630505.308762083,40.30
2025/11/20-09:21:45.309881,1763630505.309842852,39.02
2025/11/20-09:21:45.310983,1763630505.310944623,39.31
2025/11/20-09:21:45.312084,1763630505.312045685,38.89
2025/11/20-09:21:45.313185,1763630505.313146325,39.37
2025/11/20-09:21:45.314288,1763630505.314248302,40.10
2025/11/20-09:21:45.315388,1763630505.315350223,38.27
2025/11/20-09:21:45.316491,1763630505.316450213,41.03
2025/11/20-09:21:45.317592,1763630505.317553668,39.15
2025/11/20-09:21:45.318693,1763630505.318654896,38.36
2025/11/20-09:21:45.319794,1763630505.319755112,39.01
2025/11/20-09:21:45.320894,1763630505.320856139,38.42
2025/11/20-09:21:45.321994,1763630505.321956475,38.34
2025/11/20-09:21:45.323097,1763630505.323058766,38.68
2025/11/20-09:21:45.324198,1763630505.324159643,38.58
2025/11/20-09:21:45.325299,1763630505.325260506,38.88
2025/11/20-09:21:45.326401,1763630505.326360796,40.92
2025/11/20-09:21:45.327503,1763630505.327463818,39.46
2025/11/20-09:21:45.328604,1763630505.328565369,39.37
2025/11/20-09:21:45.329706,1763630505.329666518,39.61
2025/11/20-09:21:45.330807,1763630505.330768082,39.49
2025/11/20-09:21:45.331908,1763630505.331870159,38.13
2025/11/20-09:21:45.333009,1763630505.332971801,37.45
2025/11/20-09:21:45.334111,1763630505.334072128,39.12
2025/11/20-09:21:45.335212,1763630505.335172993,39.46
2025/11/20-09:21:45.336315,1763630505.336274490,41.24
2025/11/20-09:21:45.337417,1763630505.337378100,39.36
2025/11/20-09:21:45.338518,1763630505.338479434,39.35
2025/11/20-09:21:45.339620,1763630505.339580663,39.94
2025/11/20-09:21:45.340722,1763630505.340682622,40.04
2025/11/20-09:21:45.341823,1763630505.341785133,38.84
2025/11/20-09:21:45.342926,1763630505.342886355,39.85
2025/11/20-09:21:45.344030,1763630505.343988342,41.87
2025/11/20-09:21:45.345131,1763630505.345092191,39.48
2025/11/20-09:21:45.346233,1763630505.346193137,40.49
2025/11/20-09:21:45.347334,1763630505.347295570,39.31
2025/11/20-09:21:45.348434,1763630505.348396685,37.49
2025/11/20-09:21:45.349537,1763630505.349496076,41.82
2025/11/20-09:21:45.350638,1763630505.350599771,38.34
2025/11/20-09:21:45.351739,1763630505.351700277,38.91
2025/11/20-09:21:45.352843,1763630505.352800558,42.87
2025/11/20-09:21:45.353945,1763630505.353906847,38.95
2025/11/20-09:21:45.355047,1763630505.355007786,39.95
2025/11/20-09:21:45.356149,1763630505.356109688,39.65
2025/11/20-09:21:45.357251,1763630505.357211949,39.72
2025/11/20-09:21:45.358353,1763630505.358313357,39.71
2025/11/20-09:21:45.359454,1763630505.359415042,39.07
2025/11/20-09:21:45.360561,1763630505.360521821,39.77
2025/11/20-09:21:45.361662,1763630505.361623277,38.89
2025/11/20-09:21:45.362763,1763630505.362723803,39.24
2025/11/20-09:21:45.363865,1763630505.363825437,40.23
2025/11/20-09:21:45.364967,1763630505.364928172,39.66
2025/11/20-09:21:45.366069,1763630505.366029924,39.12
2025/11/20-09:21:45.367170,1763630505.367131100,39.49
2025/11/20-09:21:45.368271,1763630505.368232565,39.20
2025/11/20-09:21:45.369373,1763630505.369333804,39.97
2025/11/20-09:21:45.370474,1763630505.370436010,38.41
2025/11/20-09:21:45.371578,1763630505.371536755,41.93
2025/11/20-09:21:45.372679,1763630505.372640391,39.45
2025/11/20-09:21:45.373782,1763630505.373741840,40.40
2025/11/20-09:21:45.374886,1763630505.374844279,42.24
2025/11/20-09:21:45.375992,1763630505.375949310,42.82
2025/11/20-09:21:45.377095,1763630505.377054317,40.83
2025/11/20-09:21:45.378195,1763630505.378157361,38.26
2025/11/20-09:21:45.379297,1763630505.379257117,40.04
2025/11/20-09:21:45.380400,1763630505.380360005,40.62
2025/11/20-09:21:45.381501,1763630505.381462987,38.34
2025/11/20-09:21:45.382604,1763630505.382563251,41.43
2025/11/20-09:21:45.383711,1763630505.383667128,44.19
2025/11/20-09:21:45.384814,1763630505.384773834,40.42
2025/11/20-09:21:45.385915,1763630505.385876144,39.22
2025/11/20-09:21:45.387023,1763630505.386983597,39.48
2025/11/20-09:21:45.388124,1763630505.388085121,39.64
2025/11/20-09:21:45.389227,1763630505.389187026,40.52
2025/11/20-09:21:45.390327,1763630505.390289653,38.21
2025/11/20-09:21:45.391430,1763630505.391390167,40.07
2025/11/20-09:21:45.392533,1763630505.392492228,41.29
2025/11/20-09:21:45.393636,1763630505.393595807,40.62
2025/11/20-09:21:45.394737,1763630505.394698558,38.55
2025/11/20-09:21:45.395847,1763630505.395799105,47.91
2025/11/20-09:21:45.396949,1763630505.396909583,39.88
2025/11/20-09:21:45.398051,1763630505.398011724,39.29
2025/11/20-09:21:45.399153,1763630505.399113360,39.86
2025/11/20-09:21:45.400255,1763630505.400215284,39.99
2025/11/20-09:21:45.401356,1763630505.401317610,38.49
2025/11/20-09:21:45.402458,1763630505.402418250,40.75
2025/11/20-09:21:45.403564,1763630505.403521731,42.80
2025/11/20-09:21:45.404666,1763630505.404626677,39.82
2025/11/20-09:21:45.405770,1763630505.405729911,40.43
2025/11/20-09:21:45.406870,1763630505.406832769,37.62
2025/11/20-09:21:45.407972,1763630505.407932436,40.31
2025/11/20-09:21:45.409074,1763630505.409034862,40.12
2025/11/20-09:21:45.410176,1763630505.410137000,39.72
2025/11/20-09:21:45.411280,1763630505.411238614,41.71
2025/11/20-09:21:45.412381,1763630505.412342944,39.01
2025/11/20-09:21:45.413483,1763630505.413444218,38.91
2025/11/20-09:21:45.414586,1763630505.414545440,40.68
2025/11/20-09:21:45.415688,1763630505.415648329,40.25
2025/11/20-09:21:45.416789,1763630505.416751059,38.50
2025/11/20-09:21:45.417889,1763630505.417851587,37.74
2025/11/20-09:21:45.418993,1763630505.418950915,43.00
2025/11/20-09:21:45.420097,1763630505.420056438,40.69
2025/11/20-09:21:45.421197,1763630505.421159172,38.01
2025/11/20-09:21:45.422298,1763630505.422259248,39.16
2025/11/20-09:21:45.423399,1763630505.423360680,39.29
2025/11/20-09:21:45.424501,1763630505.424462078,39.33
2025/11/20-09:21:45.425600,1763630505.425563084,37.90
2025/11/20-09:21:45.426705,1763630505.426663254,42.07
2025/11/20-09:21:45.427812,1763630505.427767804,44.53
2025/11/20-09:21:45.428912,1763630505.428874639,38.35
2025/11/20-09:21:45.430015,1763630505.429975487,39.78
2025/11/20-09:21:45.431116,1763630505.431077530,39.06
2025/11/20-09:21:45.432218,1763630505.432178484,39.88
2025/11/20-09:21:45.433319,1763630505.433280444,39.22
2025/11/20-09:21:45.434424,1763630505.434384337,40.31
2025/11/20-09:21:45.435527,1763630505.435486746,41.06
2025/11/20-09:21:45.436631,1763630505.436590021,41.18
2025/11/20-09:21:45.437733,1763630505.437693236,40.22
2025/11/20-09:21:45.438844,1763630505.438796173,48.51
2025/11/20-09:21:45.439946,1763630505.439906503,39.79
2025/11/20-09:21:45.441048,1763630505.441008223,39.87
2025/11/20-09:21:45.442150,1763630505.442109880,40.13
