2025/11/20-09:15:49.999609,1763630149.999559675,50.28
2025/11/20-09:15:50.000723,1763630150.000672634,51.10
2025/11/20-09:15:50.001837,1763630150.001786257,51.66
2025/11/20-09:15:50.002946,1763630150.002899550,46.95
2025/11/20-09:15:50.004055,1763630150.004008348,47.10
2025/11/20-09:15:50.005163,1763630150.005117623,45.84
2025/11/20-09:15:50.006275,1763630150.006225258,50.72
2025/11/20-09:15:50.007386,1763630150.007337785,48.56
2025/11/20-09:15:50.008501,1763630150.008447733,53.64
2025/11/20-09:15:50.009614,1763630150.009563960,50.52
2025/11/20-09:15:50.010724,1763630150.010676294,47.91
2025/11/20-09:15:50.011832,1763630150.011785704,47.02
2025/11/20-09:15:50.012949,1763630150.012898175,51.74
2025/11/20-09:15:50.014060,1763630150.014011726,48.54
2025/11/20-09:15:50.015170,1763630150.015122579,47.68
2025/11/20-09:15:50.016282,1763630150.016232480,49.54
2025/11/20-09:15:50.017390,1763630150.017344134,46.59
2025/11/20-09:15:50.018507,1763630150.018453372,53.88
2025/11/20-09:15:50.019615,1763630150.019569552,45.69
2025/11/20-09:15:50.020724,1763630150.020677257,46.77
2025/11/20-09:15:50.021834,1763630150.021785632,48.48
2025/11/20-09:15:50.022946,1763630150.022900741,45.77
2025/11/20-09:15:50.024057,1763630150.024007974,49.95
2025/11/20-09:15:50.025166,1763630150.025119917,47.01
2025/11/20-09:15:50.026273,1763630150.026228345,45.60
2025/11/20-09:15:50.027381,1763630150.027335567,46.38
2025/11/20-09:15:50.028490,1763630150.028443995,46.03
2025/11/20-09:15:50.029596,1763630150.029551564,45.17
2025/11/20-09:15:50.030704,1763630150.030658989,45.59
2025/11/20-09:15:50.031816,1763630150.031766380,50.23
2025/11/20-09:15:50.032889,1763630150.032843443,46.54
2025/11/20-09:15:50.033997,1763630150.033951698,45.90
2025/11/20-09:15:50.035110,1763630150.035059189,51.17
2025/11/20-09:15:50.036217,1763630150.036172153,45.73
2025/11/20-09:15:50.037325,1763630150.037279376,45.98
2025/11/20-09:15:50.038432,1763630150.038386868,45.65
2025/11/20-09:15:50.039541,1763630150.039494217,47.68
2025/11/20-09:15:50.040649,1763630150.040603530,46.44
2025/11/20-09:15:50.041762,1763630150.041712467,49.89
2025/11/20-09:15:50.042872,1763630150.042824376,48.25
2025/11/20-09:15:50.043988,1763630150.043941681,46.96
2025/11/20-09:15:50.045098,1763630150.045050513,48.26
2025/11/20-09:15:50.046206,1763630150.046160329,45.78
2025/11/20-09:15:50.047314,1763630150.047267420,47.32
2025/11/20-09:15:50.048424,1763630150.048376439,48.41
2025/11/20-09:15:50.049533,1763630150.049487310,46.42
2025/11/20-09:15:50.050646,1763630150.050596507,49.95
2025/11/20-09:15:50.051758,1763630150.051708431,50.52
2025/11/20-09:15:50.052867,1763630150.052820928,46.52
2025/11/20-09:15:50.053975,1763630150.053929348,46.31
2025/11/20-09:15:50.055082,1763630150.055037567,45.17
2025/11/20-09:15:50.056193,1763630150.056144421,49.13
2025/11/20-09:15:50.057304,1763630150.057255139,48.88
2025/11/20-09:15:50.058411,1763630150.058365241,46.14
2025/11/20-09:15:50.059520,1763630150.059473411,47.00
2025/11/20-09:15:50.060631,1763630150.060582252,48.88
2025/11/20-09:15:50.061739,1763630150.061692504,47.19
2025/11/20-09:15:50.062849,1763630150.062801393,48.07
2025/11/20-09:15:50.063959,1763630150.063911194,48.36
2025/11/20-09:15:50.065072,1763630150.065021816,50.63
2025/11/20-09:15:50.066180,1763630150.066134459,45.87
2025/11/20-09:15:50.067290,1763630150.067242959,47.48
2025/11/20-09:15:50.068406,1763630150.068352770,54.12
2025/11/20-09:15:50.069521,1763630150.069475772,45.94
2025/11/20-09:15:50.070628,1763630150.070583662,45.09
2025/11/20-09:15:50.071740,1763630150.071691185,49.76
2025/11/20-09:15:50.072850,1763630150.072802947,47.89
2025/11/20-09:15:50.073962,1763630150.073912347,49.88
2025/11/20-09:15:50.075070,1763630150.075023720,47.13
2025/11/20-09:15:50.076187,1763630150.076132463,54.76
2025/11/20-09:15:50.077294,1763630150.077249044,45.95
2025/11/20-09:15:50.078401,1763630150.078356812,44.88
2025/11/20-09:15:50.079509,1763630150.079463154,46.22
2025/11/20-09:15:50.080619,1763630150.080571478,48.05
2025/11/20-09:15:50.081726,1763630150.081681085,45.20
2025/11/20-09:15:50.082837,1763630150.082788151,49.67
2025/11/20-09:15:50.083955,1763630150.083899681,55.36
2025/11/20-09:15:50.085063,1763630150.085016965,46.08
2025/11/20-09:15:50.086169,1763630150.086124558,45.16
2025/11/20-09:15:50.087276,1763630150.087231018,45.95
2025/11/20-09:15:50.088389,1763630150.088339029,50.38
2025/11/20-09:15:50.089498,1763630150.089452343,45.95
2025/11/20-09:15:50.090608,1763630150.090560610,47.42
2025/11/20-09:15:50.091716,1763630150.091670271,46.27
2025/11/20-09:15:50.092823,1763630150.092778001,45.69
2025/11/20-09:15:50.093937,1763630150.093885962,51.48
2025/11/20-09:15:50.095047,1763630150.094999539,47.71
2025/11/20-09:15:50.096156,1763630150.096109584,46.90
2025/11/20-09:15:50.097267,1763630150.097218565,48.84
2025/11/20-09:15:50.098375,1763630150.098330291,45.26
2025/11/20-09:15:50.099485,1763630150.099437985,47.38
2025/11/20-09:15:50.100597,1763630150.100547626,49.63
2025/11/20-09:15:50.101707,1763630150.101659344,47.77
2025/11/20-09:15:50.102822,1763630150.102769380,52.97
2025/11/20-09:15:50.103898,1763630150.103844751,53.50
2025/11/20-09:15:50.105007,1763630150.104959803,47.28
2025/11/20-09:15:50.106120,1763630150.106068293,51.89
2025/11/20-09:15:50.107228,1763630150.107181647,46.45
2025/11/20-09:15:50.108339,1763630150.108289692,50.30
2025/11/20-09:15:50.109448,1763630150.109402094,46.54
2025/11/20-09:15:50.110556,1763630150.110510232,46.03
2025/11/20-09:15:50.111666,1763630150.111618011,48.86
2025/11/20-09:15:50.112777,1763630150.112729580,47.90
2025/11/20-09:15:50.113892,1763630150.113846372,46.57
2025/11/20-09:15:50.115001,1763630150.114954780,47.20
2025/11/20-09:15:50.116111,1763630150.116064375,46.66
2025/11/20-09:15:50.117221,1763630150.117173252,48.57
2025/11/20-09:15:50.118330,1763630150.118284205,46.54
2025/11/20-09:15:50.119439,1763630150.119392597,47.39
2025/11/20-09:15:50.120550,1763630150.120501930,48.41
2025/11/20-09:15:50.121658,1763630150.121612325,46.51
2025/11/20-09:15:50.122768,1763630150.122721050,46.97
2025/11/20-09:15:50.123882,1763630150.123829459,53.09
2025/11/20-09:15:50.124990,1763630150.124944024,46.55
2025/11/20-09:15:50.126109,1763630150.126051950,57.33
2025/11/20-09:15:50.127218,1763630150.127171396,47.53
2025/11/20-09:15:50.128327,1763630150.128280114,47.17
2025/11/20-09:15:50.129436,1763630150.129389143,47.80
2025/11/20-09:15:50.130548,1763630150.130498093,50.89
2025/11/20-09:15:50.131658,1763630150.131610410,48.00
2025/11/20-09:15:50.132769,1763630150.132719693,49.54
2025/11/20-09:15:50.133883,1763630150.133831729,52.14
2025/11/20-09:15:50.134992,1763630150.134945926,46.77
2025/11/20-09:15:50.136103,1763630150.136054556,48.79
2025/11/20-09:15:50.137214,1763630150.137165130,48.94
2025/11/20-09:15:50.138327,1763630150.138281122,46.82
2025/11/20-09:15:50.139437,1763630150.139389917,47.70
2025/11/20-09:15:50.140546,1763630150.140499604,46.65
2025/11/20-09:15:50.141653,1763630150.141607988,45.02
2025/11/20-09:15:50.142764,1763630150.142715810,49.19
2025/11/20-09:15:50.143876,1763630150.143827360,49.36
2025/11/20-09:15:50.144991,1763630150.144943951,47.28
2025/11/20-09:15:50.146102,1763630150.146052578,50.16
2025/11/20-09:15:50.147213,1763630150.147164604,49.15
2025/11/20-09:15:50.148322,1763630150.148275465,47.43
2025/11/20-09:15:50.149431,1763630150.149384478,46.98
2025/11/20-09:15:50.150539,1763630150.150493037,46.77
2025/11/20-09:15:50.151650,1763630150.151602165,47.89
2025/11/20-09:15:50.152759,1763630150.152712224,47.46
2025/11/20-09:15:50.153868,1763630150.153821202,47.65
2025/11/20-09:15:50.154976,1763630150.154930399,45.93
2025/11/20-09:15:50.156090,1763630150.156037905,52.44
2025/11/20-09:15:50.157199,1763630150.157152422,47.31
2025/11/20-09:15:50.158308,1763630150.158262947,45.54
2025/11/20-09:15:50.159420,1763630150.159370586,49.50
2025/11/20-09:15:50.160534,1763630150.160482760,51.56
2025/11/20-09:15:50.161647,1763630150.161596191,50.84
2025/11/20-09:15:50.162754,1763630150.162709464,44.90
2025/11/20-09:15:50.163869,1763630150.163816528,52.88
2025/11/20-09:15:50.164981,1763630150.164932150,49.23
2025/11/20-09:15:50.166090,1763630150.166043156,46.91
2025/11/20-09:15:50.167203,1763630150.167152668,50.72
2025/11/20-09:15:50.168313,1763630150.168265784,47.93
2025/11/20-09:15:50.169425,1763630150.169377397,47.71
2025/11/20-09:15:50.170533,1763630150.170487030,46.12
2025/11/20-09:15:50.171651,1763630150.171595431,55.98
2025/11/20-09:15:50.172759,1763630150.172713000,46.67
2025/11/20-09:15:50.173869,1763630150.173821528,48.02
2025/11/20-09:15:50.174985,1763630150.174931185,54.57
2025/11/20-09:15:50.176095,1763630150.176047278,48.16
2025/11/20-09:15:50.177205,1763630150.177156751,48.57
2025/11/20-09:15:50.178313,1763630150.178267258,46.01
2025/11/20-09:15:50.179423,1763630150.179375192,48.25
2025/11/20-09:15:50.180532,1763630150.180485098,47.38
2025/11/20-09:15:50.181638,1763630150.181594486,44.17
2025/11/20-09:15:50.182750,1763630150.182701054,49.56
2025/11/20-09:15:50.183862,1763630150.183813034,49.42
2025/11/20-09:15:50.184971,1763630150.184924775,46.64
2025/11/20-09:15:50.186078,1763630150.186032911,45.93
2025/11/20-09:15:50.187195,1763630150.187141488,53.91
2025/11/20-09:15:50.188313,1763630150.188257716,55.87
2025/11/20-09:15:50.189425,1763630150.189375515,49.65
2025/11/20-09:15:50.190541,1763630150.190487336,53.88
2025/11/20-09:15:50.191649,1763630150.191603620,46.07
2025/11/20-09:15:50.192758,1763630150.192712264,45.98
2025/11/20-09:15:50.193867,1763630150.193820572,46.51
2025/11/20-09:15:50.194975,1763630150.194929017,46.97
2025/11/20-09:15:50.196089,1763630150.196039155,50.16
2025/11/20-09:15:50.197198,1763630150.197151741,46.83
2025/11/20-09:15:50.198306,1763630150.198260593,46.17
2025/11/20-09:15:50.199415,1763630150.199368966,46.08
2025/11/20-09:15:50.200525,1763630150.200477681,47.94
2025/11/20-09:15:50.201634,1763630150.201587846,46.76
2025/11/20-09:15:50.202742,1763630150.202696873,45.20
2025/11/20-09:15:50.203853,1763630150.203804089,49.17
2025/11/20-09:15:50.204964,1763630150.204915468,48.60
2025/11/20-09:15:50.206072,1763630150.206025635,47.03
2025/11/20-09:15:50.207188,1763630150.207134976,53.48
2025/11/20-09:15:50.208297,1763630150.208249771,47.73
2025/11/20-09:15:50.209411,1763630150.209359010,52.78
2025/11/20-09:15:50.210520,1763630150.210473801,47.02
2025/11/20-09:15:50.211630,1763630150.211583149,47.06
2025/11/20-09:15:50.212740,1763630150.212692353,47.73
2025/11/20-09:15:50.213850,1763630150.213802574,48.33
2025/11/20-09:15:50.214958,1763630150.214913205,45.59
2025/11/20-09:15:50.216070,1763630150.216020964,49.05
2025/11/20-09:15:50.217178,1763630150.217131812,46.44
2025/11/20-09:15:50.218292,1763630150.218239795,53.09
2025/11/20-09:15:50.219403,1763630150.219354540,49.07
2025/11/20-09:15:50.220512,1763630150.220465828,46.79
2025/11/20-09:15:50.221620,1763630150.221574563,45.54
2025/11/20-09:15:50.222727,1763630150.222682223,45.65
2025/11/20-09:15:50.223843,1763630150.223789857,53.17
2025/11/20-09:15:50.224951,1763630150.224904202,46.95
2025/11/20-09:15:50.226062,1763630150.226012479,49.79
2025/11/20-09:15:50.227171,1763630150.227124232,47.12
2025/11/20-09:15:50.228283,1763630150.228233565,49.81
2025/11/20-09:15:50.229392,1763630150.229344992,47.02
2025/11/20-09:15:50.230499,1763630150.230453785,45.90
2025/11/20-09:15:50.231609,1763630150.231562776,46.25
2025/11/20-09:15:50.232721,1763630150.232670812,50.83
2025/11/20-09:15:50.233829,1763630150.233783514,45.58
2025/11/20-09:15:50.234888,1763630150.234842553,45.62
2025/11/20-09:15:50.235995,1763630150.235949872,46.07
2025/11/20-09:15:50.237105,1763630150.237058496,46.93
2025/11/20-09:15:50.238212,1763630150.238167148,45.49
2025/11/20-09:15:50.239322,1763630150.239274704,47.37
2025/11/20-09:15:50.240433,1763630150.240383900,49.16
2025/11/20-09:15:50.241546,1763630150.241494940,51.42
2025/11/20-09:15:50.242656,1763630150.242608458,47.92
2025/11/20-09:15:50.243765,1763630150.243718448,47.44
2025/11/20-09:15:50.244878,1763630150.244828082,50.45
2025/11/20-09:15:50.245986,1763630150.245940080,46.83
2025/11/20-09:15:50.247095,1763630150.247048468,47.41
2025/11/20-09:15:50.248205,1763630150.248158148,47.42
2025/11/20-09:15:50.249316,1763630150.249268192,47.91
2025/11/20-09:15:50.250425,1763630150.250378543,47.38
2025/11/20-09:15:50.251536,1763630150.251488296,48.33
2025/11/20-09:15:50.252651,1763630150.252598024,53.10
2025/11/20-09:15:50.253761,1763630150.253713518,47.73
2025/11/20-09:15:50.254873,1763630150.254823197,49.81
2025/11/20-09:15:50.255983,1763630150.255935053,48.46
2025/11/20-09:15:50.257094,1763630150.257045533,48.59
2025/11/20-09:15:50.258203,1763630150.258156711,46.59
2025/11/20-09:15:50.259312,1763630150.259265725,46.34
2025/11/20-09:15:50.260426,1763630150.260374051,52.03
2025/11/20-09:15:50.261534,1763630150.261487630,46.46
2025/11/20-09:15:50.262641,1763630150.262596375,45.03
2025/11/20-09:15:50.263751,1763630150.263703574,47.58
2025/11/20-09:15:50.264859,1763630150.264813337,45.94
2025/11/20-09:15:50.265972,1763630150.265922006,50.86
2025/11/20-09:15:50.267081,1763630150.267034910,46.58
2025/11/20-09:15:50.268192,1763630150.268143063,49.36
2025/11/20-09:15:50.269301,1763630150.269254692,46.98
2025/11/20-09:15:50.270413,1763630150.270363903,49.68
2025/11/20-09:15:50.271524,1763630150.271476086,48.75
2025/11/20-09:15:50.272636,1763630150.272587152,49.27
2025/11/20-09:15:50.273746,1763630150.273698400,48.33
2025/11/20-09:15:50.274858,1763630150.274809550,49.08
2025/11/20-09:15:50.275969,1763630150.275921216,48.08
2025/11/20-09:15:50.277081,1763630150.277031953,49.87
2025/11/20-09:15:50.278190,1763630150.278143673,47.20
2025/11/20-09:15:50.279299,1763630150.279252459,47.08
2025/11/20-09:15:50.280408,1763630150.280361580,46.59
2025/11/20-09:15:50.281518,1763630150.281469971,48.54
2025/11/20-09:15:50.282629,1763630150.282580168,48.97
2025/11/20-09:15:50.283739,1763630150.283690825,49.15
2025/11/20-09:15:50.284856,1763630150.284801740,55.12
2025/11/20-09:15:50.285965,1763630150.285918687,47.30
2025/11/20-09:15:50.287077,1763630150.287027509,50.49
2025/11/20-09:15:50.288187,1763630150.288139547,48.30
2025/11/20-09:15:50.289303,1763630150.289250075,53.79
2025/11/20-09:15:50.290414,1763630150.290366929,48.06
2025/11/20-09:15:50.291523,1763630150.291477151,45.87
2025/11/20-09:15:50.292635,1763630150.292585341,50.36
2025/11/20-09:15:50.293747,1763630150.293698374,48.63
2025/11/20-09:15:50.294858,1763630150.294808851,50.15
2025/11/20-09:15:50.295971,1763630150.295921662,49.37
2025/11/20-09:15:50.297081,1763630150.297033568,47.76
2025/11/20-09:15:50.298190,1763630150.298143893,46.27
2025/11/20-09:15:50.299297,1763630150.299251644,45.45
2025/11/20-09:15:50.300407,1763630150.300359346,48.43
2025/11/20-09:15:50.301519,1763630150.301469446,50.38
2025/11/20-09:15:50.302629,1763630150.302581184,48.02
2025/11/20-09:15:50.303740,1763630150.303690820,49.35
2025/11/20-09:15:50.304849,1763630150.304802326,47.24
2025/11/20-09:15:50.305960,1763630150.305911827,48.59
2025/11/20-09:15:50.307078,1763630150.307028633,50.13
2025/11/20-09:15:50.308188,1763630150.308141161,46.90
2025/11/20-09:15:50.309305,1763630150.309250665,54.39
2025/11/20-09:15:50.310415,1763630150.310367604,47.92
2025/11/20-09:15:50.311531,1763630150.311478257,52.93
2025/11/20-09:15:50.312638,1763630150.312592946,45.63
2025/11/20-09:15:50.313750,1763630150.313700881,49.39
2025/11/20-09:15:50.314859,1763630150.314811832,47.17
2025/11/20-09:15:50.315967,1763630150.315920574,46.84
2025/11/20-09:15:50.317076,1763630150.317028940,47.69
2025/11/20-09:15:50.318183,1763630150.318138201,45.51
2025/11/20-09:15:50.319291,1763630150.319245345,45.92
2025/11/20-09:15:50.320411,1763630150.320353387,58.34
2025/11/20-09:15:50.321523,1763630150.321473374,50.28
2025/11/20-09:15:50.322636,1763630150.322585977,50.77
2025/11/20-09:15:50.323745,1763630150.323698397,47.51
2025/11/20-09:15:50.324856,1763630150.324808445,47.59
2025/11/20-09:15:50.325963,1763630150.325917839,45.79
2025/11/20-09:15:50.327070,1763630150.327025393,45.01
2025/11/20-09:15:50.328181,1763630150.328131765,49.38
2025/11/20-09:15:50.329289,1763630150.329242792,46.21
2025/11/20-09:15:50.330401,1763630150.330351160,50.51
2025/11/20-09:15:50.331511,1763630150.331463836,47.52
2025/11/20-09:15:50.332622,1763630150.332573816,49.13
2025/11/20-09:15:50.333737,1763630150.333685842,51.69
2025/11/20-09:15:50.334851,1763630150.334799365,52.23
2025/11/20-09:15:50.335962,1763630150.335913819,48.65
2025/11/20-09:15:50.337074,1763630150.337023792,50.91
2025/11/20-09:15:50.338181,1763630150.338136735,44.76
2025/11/20-09:15:50.339289,1763630150.339243165,46.43
2025/11/20-09:15:50.340400,1763630150.340351380,48.99
2025/11/20-09:15:50.341507,1763630150.341462082,45.44
2025/11/20-09:15:50.342615,1763630150.342569535,46.38
2025/11/20-09:15:50.343727,1763630150.343677376,50.04
2025/11/20-09:15:50.344845,1763630150.344789244,55.80
2025/11/20-09:15:50.345954,1763630150.345906077,48.53
2025/11/20-09:15:50.347062,1763630150.347016734,45.28
2025/11/20-09:15:50.348172,1763630150.348123936,48.15
2025/11/20-09:15:50.349284,1763630150.349233574,50.59
2025/11/20-09:15:50.350394,1763630150.350345806,49.13
2025/11/20-09:15:50.351506,1763630150.351457017,49.44
2025/11/20-09:15:50.352615,1763630150.352567966,47.40
2025/11/20-09:15:50.353722,1763630150.353677386,45.07
2025/11/20-09:15:50.354839,1763630150.354784631,54.69
2025/11/20-09:15:50.355953,1763630150.355901277,51.98
2025/11/20-09:15:50.357063,1763630150.357014916,48.64
2025/11/20-09:15:50.358170,1763630150.358125438,44.66
2025/11/20-09:15:50.359279,1763630150.359231652,47.88
2025/11/20-09:15:50.360391,1763630150.360342163,49.05
2025/11/20-09:15:50.361500,1763630150.361453674,46.38
2025/11/20-09:15:50.362608,1763630150.362562406,45.61
2025/11/20-09:15:50.363718,1763630150.363670121,48.69
2025/11/20-09:15:50.364826,1763630150.364781695,44.73
2025/11/20-09:15:50.365894,1763630150.365847986,46.66
2025/11/20-09:15:50.367001,1763630150.366956040,45.60
2025/11/20-09:15:50.368114,1763630150.368063875,50.14
2025/11/20-09:15:50.369222,1763630150.369176510,46.31
2025/11/20-09:15:50.370332,1763630150.370284633,48.20
2025/11/20-09:15:50.371442,1763630150.371394654,47.74
2025/11/20-09:15:50.372551,1763630150.372503997,47.37
2025/11/20-09:15:50.373660,1763630150.373613215,47.52
2025/11/20-09:15:50.374770,1763630150.374722182,48.39
2025/11/20-09:15:50.375884,1763630150.375833220,50.81
2025/11/20-09:15:50.376997,1763630150.376946149,51.72
2025/11/20-09:15:50.378106,1763630150.378059919,46.46
2025/11/20-09:15:50.379212,1763630150.379168193,44.70
2025/11/20-09:15:50.380322,1763630150.380274215,47.92
2025/11/20-09:15:50.381430,1763630150.381384109,46.76
2025/11/20-09:15:50.382547,1763630150.382493301,54.41
2025/11/20-09:15:50.383657,1763630150.383610630,47.23
2025/11/20-09:15:50.384768,1763630150.384720196,48.12
2025/11/20-09:15:50.385876,1763630150.385830369,45.91
2025/11/20-09:15:50.386984,1763630150.386937972,46.46
2025/11/20-09:15:50.388095,1763630150.388046907,48.78
2025/11/20-09:15:50.389204,1763630150.389158524,46.34
