2025/11/18-11:19:49.330792,1763464789.330748298,43.70
2025/11/18-11:19:49.331886,1763464789.331841975,44.24
2025/11/18-11:19:49.332995,1763464789.332946199,49.34
2025/11/18-11:19:49.334101,1763464789.334055866,46.13
2025/11/18-11:19:49.335209,1763464789.335162411,47.29
2025/11/18-11:19:49.336316,1763464789.336269856,46.77
2025/11/18-11:19:49.337422,1763464789.337376961,45.30
2025/11/18-11:19:49.338531,1763464789.338487391,43.88
2025/11/18-11:19:49.339635,1763464789.339591365,44.52
2025/11/18-11:19:49.340739,1763464789.340696005,43.81
2025/11/18-11:19:49.341854,1763464789.341800865,53.94
2025/11/18-11:19:49.342957,1763464789.342915018,42.30
2025/11/18-11:19:49.344066,1763464789.344021590,44.91
2025/11/18-11:19:49.345169,1763464789.345126855,42.53
2025/11/18-11:19:49.346274,1763464789.346229837,44.26
2025/11/18-11:19:49.347377,1763464789.347334066,43.25
2025/11/18-11:19:49.348481,1763464789.348437805,43.91
2025/11/18-11:19:49.349585,1763464789.349541980,44.01
2025/11/18-11:19:49.350689,1763464789.350646272,43.67
2025/11/18-11:19:49.351793,1763464789.351750136,43.64
2025/11/18-11:19:49.352889,1763464789.352846322,43.31
2025/11/18-11:19:49.353993,1763464789.353950709,42.99
2025/11/18-11:19:49.355096,1763464789.355054408,42.23
2025/11/18-11:19:49.356205,1763464789.356160760,44.83
2025/11/18-11:19:49.357313,1763464789.357266519,46.53
2025/11/18-11:19:49.358417,1763464789.358374107,42.97
2025/11/18-11:19:49.359525,1763464789.359481264,44.35
2025/11/18-11:19:49.360627,1763464789.360585887,41.56
2025/11/18-11:19:49.361732,1763464789.361687909,44.82
2025/11/18-11:19:49.362841,1763464789.362793222,47.85
2025/11/18-11:19:49.363946,1763464789.363901374,44.75
2025/11/18-11:19:49.365050,1763464789.365007215,43.34
2025/11/18-11:19:49.366160,1763464789.366111117,49.81
2025/11/18-11:19:49.367266,1763464789.367221826,44.38
2025/11/18-11:19:49.368371,1763464789.368326822,45.05
2025/11/18-11:19:49.369475,1763464789.369431807,43.95
2025/11/18-11:19:49.370586,1763464789.370540059,46.57
2025/11/18-11:19:49.371692,1763464789.371647083,45.46
2025/11/18-11:19:49.372798,1763464789.372752676,46.25
2025/11/18-11:19:49.373887,1763464789.373842470,45.17
2025/11/18-11:19:49.374995,1763464789.374951900,43.65
2025/11/18-11:19:49.376099,1763464789.376055771,43.78
2025/11/18-11:19:49.377206,1763464789.377160533,46.31
2025/11/18-11:19:49.378309,1763464789.378267512,42.36
2025/11/18-11:19:49.379415,1763464789.379370185,45.29
2025/11/18-11:19:49.380521,1763464789.380477358,44.61
2025/11/18-11:19:49.381630,1763464789.381582240,48.34
2025/11/18-11:19:49.382735,1763464789.382690830,44.38
2025/11/18-11:19:49.383845,1763464789.383796160,49.21
2025/11/18-11:19:49.384954,1763464789.384905601,48.54
2025/11/18-11:19:49.386057,1763464789.386014418,43.21
2025/11/18-11:19:49.387162,1763464789.387117604,44.90
2025/11/18-11:19:49.388267,1763464789.388222721,44.65
2025/11/18-11:19:49.389376,1763464789.389327418,49.21
2025/11/18-11:19:49.390488,1763464789.390440282,48.27
2025/11/18-11:19:49.391594,1763464789.391551328,42.91
2025/11/18-11:19:49.392704,1763464789.392654623,49.91
2025/11/18-11:19:49.393812,1763464789.393764973,47.06
2025/11/18-11:19:49.394885,1763464789.394842367,43.51
2025/11/18-11:19:49.395992,1763464789.395945988,46.24
2025/11/18-11:19:49.397095,1763464789.397052258,43.54
2025/11/18-11:19:49.398201,1763464789.398155869,45.31
2025/11/18-11:19:49.399306,1763464789.399261260,44.92
2025/11/18-11:19:49.400411,1763464789.400366422,45.07
2025/11/18-11:19:49.401515,1763464789.401471583,44.20
2025/11/18-11:19:49.402620,1763464789.402576147,44.62
2025/11/18-11:19:49.403726,1763464789.403680897,45.96
2025/11/18-11:19:49.404831,1763464789.404789126,42.70
2025/11/18-11:19:49.405940,1763464789.405895500,44.80
2025/11/18-11:19:49.407047,1763464789.407000363,46.75
2025/11/18-11:19:49.408151,1763464789.408107153,43.85
2025/11/18-11:19:49.409255,1763464789.409211140,44.33
2025/11/18-11:19:49.410361,1763464789.410315855,46.05
2025/11/18-11:19:49.411467,1763464789.411422244,44.91
2025/11/18-11:19:49.412570,1763464789.412527509,43.33
2025/11/18-11:19:49.413677,1763464789.413635178,42.25
2025/11/18-11:19:49.414782,1763464789.414737727,44.33
2025/11/18-11:19:49.415889,1763464789.415841894,47.44
2025/11/18-11:19:49.416995,1763464789.416949991,45.43
2025/11/18-11:19:49.418099,1763464789.418055398,44.46
2025/11/18-11:19:49.419203,1763464789.419159776,43.80
2025/11/18-11:19:49.420307,1763464789.420263896,43.74
2025/11/18-11:19:49.421412,1763464789.421368068,44.38
2025/11/18-11:19:49.422518,1763464789.422473220,45.32
2025/11/18-11:19:49.423625,1763464789.423579185,46.29
2025/11/18-11:19:49.424728,1763464789.424685588,43.40
2025/11/18-11:19:49.425831,1763464789.425788977,42.98
2025/11/18-11:19:49.426939,1763464789.426896580,42.66
2025/11/18-11:19:49.428044,1763464789.427999320,44.84
2025/11/18-11:19:49.429153,1763464789.429104306,49.48
2025/11/18-11:19:49.430260,1763464789.430216995,43.27
2025/11/18-11:19:49.431362,1763464789.431320245,42.74
2025/11/18-11:19:49.432468,1763464789.432423952,45.02
2025/11/18-11:19:49.433574,1763464789.433529989,44.10
2025/11/18-11:19:49.434680,1763464789.434637320,43.21
2025/11/18-11:19:49.435784,1763464789.435740802,43.63
2025/11/18-11:19:49.436897,1763464789.436853462,44.32
2025/11/18-11:19:49.438002,1763464789.437957727,44.32
2025/11/18-11:19:49.439106,1763464789.439063003,43.46
2025/11/18-11:19:49.440210,1763464789.440167110,43.71
2025/11/18-11:19:49.441314,1763464789.441271011,43.78
2025/11/18-11:19:49.442419,1763464789.442375074,43.96
2025/11/18-11:19:49.443527,1763464789.443479310,48.48
2025/11/18-11:19:49.444633,1763464789.444587855,45.77
2025/11/18-11:19:49.445739,1763464789.445693894,46.03
2025/11/18-11:19:49.446843,1763464789.446800362,43.34
2025/11/18-11:19:49.447946,1763464789.447903602,42.90
2025/11/18-11:19:49.449051,1763464789.449006281,44.78
2025/11/18-11:19:49.450154,1763464789.450111294,43.50
2025/11/18-11:19:49.451261,1763464789.451215900,45.43
2025/11/18-11:19:49.452367,1763464789.452322347,44.89
2025/11/18-11:19:49.453476,1763464789.453427560,48.94
2025/11/18-11:19:49.454580,1763464789.454537797,43.09
2025/11/18-11:19:49.455692,1763464789.455645012,46.99
2025/11/18-11:19:49.456797,1763464789.456752419,45.28
2025/11/18-11:19:49.457884,1763464789.457842720,41.98
2025/11/18-11:19:49.458990,1763464789.458944587,46.21
2025/11/18-11:19:49.460100,1763464789.460051022,49.15
2025/11/18-11:19:49.461206,1763464789.461160156,46.73
2025/11/18-11:19:49.462309,1763464789.462266976,42.41
2025/11/18-11:19:49.463416,1763464789.463370421,45.72
2025/11/18-11:19:49.464521,1763464789.464477480,44.16
2025/11/18-11:19:49.465625,1763464789.465582472,43.52
2025/11/18-11:19:49.466730,1763464789.466690405,39.63
2025/11/18-11:19:49.467838,1763464789.467790048,48.55
2025/11/18-11:19:49.468956,1763464789.468909458,46.63
2025/11/18-11:19:49.470059,1763464789.470015946,43.91
2025/11/18-11:19:49.471163,1763464789.471120429,43.17
2025/11/18-11:19:49.472273,1763464789.472223705,49.52
2025/11/18-11:19:49.473379,1763464789.473333609,46.17
2025/11/18-11:19:49.474485,1763464789.474440987,44.82
2025/11/18-11:19:49.475591,1763464789.475546699,44.40
2025/11/18-11:19:49.476692,1763464789.476651478,40.67
2025/11/18-11:19:49.477799,1763464789.477752905,46.42
2025/11/18-11:19:49.478888,1763464789.478845956,42.70
2025/11/18-11:19:49.479992,1763464789.479948846,43.61
2025/11/18-11:19:49.481096,1763464789.481053317,43.44
2025/11/18-11:19:49.482200,1763464789.482157788,42.53
2025/11/18-11:19:49.483305,1763464789.483260570,45.18
2025/11/18-11:19:49.484408,1763464789.484365643,42.85
2025/11/18-11:19:49.485512,1763464789.485468560,43.72
2025/11/18-11:19:49.486617,1763464789.486572645,44.54
2025/11/18-11:19:49.487726,1763464789.487678373,47.89
2025/11/18-11:19:49.488829,1763464789.488786523,43.41
2025/11/18-11:19:49.489885,1763464789.489841528,43.81
2025/11/18-11:19:49.490988,1763464789.490945453,43.14
2025/11/18-11:19:49.492092,1763464789.492048514,44.42
2025/11/18-11:19:49.493196,1763464789.493153194,43.74
2025/11/18-11:19:49.494300,1763464789.494257058,43.41
2025/11/18-11:19:49.495402,1763464789.495361058,41.34
2025/11/18-11:19:49.496505,1763464789.496462515,42.95
2025/11/18-11:19:49.497608,1763464789.497565638,42.87
2025/11/18-11:19:49.498711,1763464789.498668845,42.20
2025/11/18-11:19:49.499814,1763464789.499771181,43.42
2025/11/18-11:19:49.500887,1763464789.500842395,44.64
2025/11/18-11:19:49.501990,1763464789.501947982,42.29
2025/11/18-11:19:49.503095,1763464789.503053037,42.24
2025/11/18-11:19:49.504200,1763464789.504155428,45.27
2025/11/18-11:19:49.505305,1763464789.505264804,40.31
2025/11/18-11:19:49.506409,1763464789.506365212,44.44
2025/11/18-11:19:49.507513,1763464789.507469874,43.27
2025/11/18-11:19:49.508617,1763464789.508574595,42.73
2025/11/18-11:19:49.509720,1763464789.509677647,43.15
2025/11/18-11:19:49.510825,1763464789.510780921,44.47
2025/11/18-11:19:49.511889,1763464789.511844759,45.22
2025/11/18-11:19:49.512994,1763464789.512951240,42.90
2025/11/18-11:19:49.514097,1763464789.514054848,42.53
2025/11/18-11:19:49.515201,1763464789.515157616,43.60
2025/11/18-11:19:49.516305,1763464789.516261454,44.06
2025/11/18-11:19:49.517410,1763464789.517365648,45.22
2025/11/18-11:19:49.518516,1763464789.518470958,45.48
2025/11/18-11:19:49.519622,1763464789.519576971,45.58
2025/11/18-11:19:49.520729,1763464789.520684862,44.28
2025/11/18-11:19:49.521837,1763464789.521789240,48.01
2025/11/18-11:19:49.522940,1763464789.522897550,42.98
2025/11/18-11:19:49.524047,1763464789.524000538,46.90
2025/11/18-11:19:49.525152,1763464789.525107598,44.74
2025/11/18-11:19:49.526256,1763464789.526212316,44.43
2025/11/18-11:19:49.527360,1763464789.527316836,44.12
2025/11/18-11:19:49.528463,1763464789.528421071,42.87
2025/11/18-11:19:49.529568,1763464789.529524565,44.29
2025/11/18-11:19:49.530674,1763464789.530629964,44.07
2025/11/18-11:19:49.531778,1763464789.531734852,43.23
2025/11/18-11:19:49.532888,1763464789.532842880,45.83
2025/11/18-11:19:49.533993,1763464789.533953474,39.72
2025/11/18-11:19:49.535096,1763464789.535053442,43.42
2025/11/18-11:19:49.536205,1763464789.536162129,43.66
2025/11/18-11:19:49.537311,1763464789.537266962,44.80
2025/11/18-11:19:49.538418,1763464789.538375098,42.98
2025/11/18-11:19:49.539522,1763464789.539478295,44.61
2025/11/18-11:19:49.540631,1763464789.540587863,43.64
2025/11/18-11:19:49.541735,1763464789.541691644,43.86
2025/11/18-11:19:49.542841,1763464789.542795887,45.16
2025/11/18-11:19:49.543945,1763464789.543901056,44.23
2025/11/18-11:19:49.545054,1763464789.545005509,48.88
2025/11/18-11:19:49.546158,1763464789.546114427,44.09
2025/11/18-11:19:49.547262,1763464789.547218631,43.71
2025/11/18-11:19:49.548369,1763464789.548324484,44.60
2025/11/18-11:19:49.549474,1763464789.549429575,45.38
2025/11/18-11:19:49.550579,1763464789.550535869,44.10
2025/11/18-11:19:49.551688,1763464789.551641032,47.81
2025/11/18-11:19:49.552793,1763464789.552749735,43.34
2025/11/18-11:19:49.553886,1763464789.553844063,42.21
2025/11/18-11:19:49.554990,1763464789.554946474,43.94
2025/11/18-11:19:49.556096,1763464789.556050389,46.24
2025/11/18-11:19:49.557200,1763464789.557156709,43.70
2025/11/18-11:19:49.558305,1763464789.558260463,45.10
2025/11/18-11:19:49.559410,1763464789.559365989,44.29
2025/11/18-11:19:49.560516,1763464789.560471275,45.41
2025/11/18-11:19:49.561626,1763464789.561577673,48.78
2025/11/18-11:19:49.562735,1763464789.562687575,48.12
2025/11/18-11:19:49.563847,1763464789.563796022,51.01
2025/11/18-11:19:49.564951,1763464789.564907055,44.22
2025/11/18-11:19:49.566055,1763464789.566011511,43.81
2025/11/18-11:19:49.567159,1763464789.567115586,44.18
2025/11/18-11:19:49.568267,1763464789.568219881,48.02
2025/11/18-11:19:49.569373,1763464789.569328176,45.06
2025/11/18-11:19:49.570476,1763464789.570433326,43.58
2025/11/18-11:19:49.571591,1763464789.571537674,53.66
2025/11/18-11:19:49.572695,1763464789.572651934,43.14
2025/11/18-11:19:49.573800,1763464789.573755078,45.05
2025/11/18-11:19:49.574885,1763464789.574842331,42.74
2025/11/18-11:19:49.575993,1763464789.575944938,48.24
2025/11/18-11:19:49.577097,1763464789.577053218,44.34
2025/11/18-11:19:49.578207,1763464789.578158402,48.95
2025/11/18-11:19:49.579310,1763464789.579267654,43.21
2025/11/18-11:19:49.580421,1763464789.580371078,50.06
2025/11/18-11:19:49.581526,1763464789.581481593,45.31
2025/11/18-11:19:49.582633,1763464789.582586972,46.57
2025/11/18-11:19:49.583737,1763464789.583693823,43.55
2025/11/18-11:19:49.584845,1763464789.584798651,47.29
2025/11/18-11:19:49.585950,1763464789.585906891,43.68
2025/11/18-11:19:49.587056,1763464789.587010635,46.29
2025/11/18-11:19:49.588161,1763464789.588116996,44.16
2025/11/18-11:19:49.589264,1763464789.589221353,43.26
2025/11/18-11:19:49.590369,1763464789.590324834,44.50
2025/11/18-11:19:49.591473,1763464789.591429574,44.12
2025/11/18-11:19:49.592577,1763464789.592533770,44.20
2025/11/18-11:19:49.593684,1763464789.593640400,44.43
2025/11/18-11:19:49.594788,1763464789.594744949,43.68
2025/11/18-11:19:49.595889,1763464789.595845496,44.13
2025/11/18-11:19:49.596994,1763464789.596949656,44.72
2025/11/18-11:19:49.598101,1763464789.598058479,42.89
2025/11/18-11:19:49.599205,1763464789.599162330,43.53
2025/11/18-11:19:49.600309,1763464789.600266700,43.30
2025/11/18-11:19:49.601414,1763464789.601370350,44.32
2025/11/18-11:19:49.602523,1763464789.602478759,44.84
2025/11/18-11:19:49.603627,1763464789.603583869,43.17
2025/11/18-11:19:49.604733,1763464789.604690462,43.17
2025/11/18-11:19:49.605842,1763464789.605795327,47.02
2025/11/18-11:19:49.606948,1763464789.606904899,43.33
2025/11/18-11:19:49.608050,1763464789.608008043,42.20
2025/11/18-11:19:49.609153,1763464789.609110460,42.98
2025/11/18-11:19:49.610259,1763464789.610214307,44.75
2025/11/18-11:19:49.611364,1763464789.611319990,44.85
2025/11/18-11:19:49.612472,1763464789.612429036,43.02
2025/11/18-11:19:49.613579,1763464789.613532213,47.32
2025/11/18-11:19:49.614682,1763464789.614639873,42.48
2025/11/18-11:19:49.615784,1763464789.615742668,42.22
2025/11/18-11:19:49.616886,1763464789.616841894,44.17
2025/11/18-11:19:49.617989,1763464789.617945986,43.30
2025/11/18-11:19:49.619097,1763464789.619052074,44.93
2025/11/18-11:19:49.620203,1763464789.620157239,46.76
2025/11/18-11:19:49.621307,1763464789.621264547,42.97
2025/11/18-11:19:49.622411,1763464789.622367925,43.79
2025/11/18-11:19:49.623515,1763464789.623471973,43.31
2025/11/18-11:19:49.624620,1763464789.624575462,44.70
2025/11/18-11:19:49.625730,1763464789.625680430,50.02
2025/11/18-11:19:49.626910,1763464789.626858621,51.91
2025/11/18-11:19:49.628018,1763464789.627976765,41.88
2025/11/18-11:19:49.629123,1763464789.629079183,44.80
2025/11/18-11:19:49.630230,1763464789.630184766,45.94
2025/11/18-11:19:49.631340,1763464789.631290711,49.36
2025/11/18-11:19:49.632449,1763464789.632400181,48.89
2025/11/18-11:19:49.633554,1763464789.633510232,44.30
2025/11/18-11:19:49.634663,1763464789.634618778,44.65
2025/11/18-11:19:49.635768,1763464789.635723547,44.99
2025/11/18-11:19:49.636880,1763464789.636841024,39.73
2025/11/18-11:19:49.637984,1763464789.637940855,44.08
2025/11/18-11:19:49.639088,1763464789.639045355,43.03
2025/11/18-11:19:49.640192,1763464789.640148657,43.84
2025/11/18-11:19:49.641298,1763464789.641252775,45.95
2025/11/18-11:19:49.642405,1763464789.642358937,46.76
2025/11/18-11:19:49.643509,1763464789.643465766,43.55
2025/11/18-11:19:49.644613,1763464789.644569873,44.06
2025/11/18-11:19:49.645723,1763464789.645673840,49.79
2025/11/18-11:19:49.646830,1763464789.646784813,45.97
2025/11/18-11:19:49.647941,1763464789.647896671,44.53
2025/11/18-11:19:49.649045,1763464789.649001972,43.54
2025/11/18-11:19:49.650149,1763464789.650106131,43.67
2025/11/18-11:19:49.651255,1763464789.651209787,45.85
2025/11/18-11:19:49.652358,1763464789.652315527,43.46
2025/11/18-11:19:49.653461,1763464789.653418937,42.63
2025/11/18-11:19:49.654569,1763464789.654524623,44.68
2025/11/18-11:19:49.655672,1763464789.655629353,43.32
2025/11/18-11:19:49.656780,1763464789.656732887,47.38
2025/11/18-11:19:49.657893,1763464789.657847465,46.05
2025/11/18-11:19:49.658999,1763464789.658954055,45.00
2025/11/18-11:19:49.660106,1763464789.660061710,44.74
2025/11/18-11:19:49.661214,1763464789.661166710,47.63
2025/11/18-11:19:49.662319,1763464789.662274507,45.26
2025/11/18-11:19:49.663426,1763464789.663382145,44.60
2025/11/18-11:19:49.664533,1763464789.664487137,45.88
2025/11/18-11:19:49.665637,1763464789.665593309,43.74
2025/11/18-11:19:49.666741,1763464789.666697292,43.85
2025/11/18-11:19:49.667846,1763464789.667801256,45.54
2025/11/18-11:19:49.668956,1763464789.668909688,47.12
2025/11/18-11:19:49.670063,1763464789.670016956,46.24
2025/11/18-11:19:49.671169,1763464789.671123396,45.90
2025/11/18-11:19:49.672272,1763464789.672229508,42.98
2025/11/18-11:19:49.673379,1763464789.673336450,43.41
2025/11/18-11:19:49.674482,1763464789.674439844,42.51
2025/11/18-11:19:49.675587,1763464789.675544312,43.63
2025/11/18-11:19:49.676703,1763464789.676647916,55.96
2025/11/18-11:19:49.677816,1763464789.677764800,51.77
2025/11/18-11:19:49.678886,1763464789.678843044,43.60
2025/11/18-11:19:49.679996,1763464789.679946954,49.35
2025/11/18-11:19:49.681106,1763464789.681057527,49.09
2025/11/18-11:19:49.682213,1763464789.682167326,46.43
2025/11/18-11:19:49.683323,1763464789.683273952,49.54
2025/11/18-11:19:49.684431,1763464789.684383912,47.48
2025/11/18-11:19:49.685537,1763464789.685495976,41.54
2025/11/18-11:19:49.686645,1763464789.686601877,43.48
2025/11/18-11:19:49.687751,1763464789.687705496,46.13
2025/11/18-11:19:49.688858,1763464789.688811950,46.88
2025/11/18-11:19:49.689968,1763464789.689918884,49.17
2025/11/18-11:19:49.691078,1763464789.691028176,50.02
2025/11/18-11:19:49.692186,1763464789.692138599,48.35
2025/11/18-11:19:49.693293,1763464789.693246977,46.68
2025/11/18-11:19:49.694407,1763464789.694353627,53.57
2025/11/18-11:19:49.695520,1763464789.695467113,53.65
2025/11/18-11:19:49.696628,1763464789.696581373,47.37
2025/11/18-11:19:49.697735,1763464789.697688885,46.19
2025/11/18-11:19:49.698850,1763464789.698795496,54.83
2025/11/18-11:19:49.699956,1763464789.699910242,46.24
2025/11/18-11:19:49.701061,1763464789.701016784,45.17
2025/11/18-11:19:49.702168,1763464789.702121908,46.88
2025/11/18-11:19:49.703274,1763464789.703228990,45.23
2025/11/18-11:19:49.704381,1763464789.704334640,46.74
2025/11/18-11:19:49.705487,1763464789.705441873,45.42
2025/11/18-11:19:49.706591,1763464789.706547375,44.23
2025/11/18-11:19:49.707700,1763464789.707654404,46.16
2025/11/18-11:19:49.708804,1763464789.708760610,43.75
2025/11/18-11:19:49.709886,1763464789.709842358,44.26
2025/11/18-11:19:49.710992,1763464789.710947496,45.26
2025/11/18-11:19:49.712099,1763464789.712052887,46.40
2025/11/18-11:19:49.713212,1763464789.713160159,52.17
2025/11/18-11:19:49.714317,1763464789.714272379,44.67
2025/11/18-11:19:49.715420,1763464789.715376959,43.57
2025/11/18-11:19:49.716523,1763464789.716480040,43.70
2025/11/18-11:19:49.717627,1763464789.717583659,43.45
2025/11/18-11:19:49.718731,1763464789.718687256,43.99
