2025/11/17-09:19:57.404401,1763371197.404370283,31.35
2025/11/17-09:19:57.405501,1763371197.405462195,39.11
2025/11/17-09:19:57.406608,1763371197.406562499,46.05
2025/11/17-09:19:57.407711,1763371197.407669190,42.26
2025/11/17-09:19:57.408816,1763371197.408771979,44.32
2025/11/17-09:19:57.409880,1763371197.409841983,38.94
2025/11/17-09:19:57.410987,1763371197.410948124,39.41
2025/11/17-09:19:57.412090,1763371197.412049068,41.88
2025/11/17-09:19:57.413215,1763371197.413173426,42.06
2025/11/17-09:19:57.414313,1763371197.414276175,37.52
2025/11/17-09:19:57.415416,1763371197.415375327,41.44
2025/11/17-09:19:57.416519,1763371197.416479930,39.55
2025/11/17-09:19:57.417627,1763371197.417580593,46.64
2025/11/17-09:19:57.418731,1763371197.418687987,43.46
2025/11/17-09:19:57.419830,1763371197.419791903,38.89
2025/11/17-09:19:57.420943,1763371197.420899808,43.50
2025/11/17-09:19:57.422047,1763371197.422003766,43.94
2025/11/17-09:19:57.423158,1763371197.423117139,41.46
2025/11/17-09:19:57.424259,1763371197.424221197,38.34
2025/11/17-09:19:57.425368,1763371197.425329057,39.39
2025/11/17-09:19:57.426468,1763371197.426428583,39.73
2025/11/17-09:19:57.427570,1763371197.427529785,41.04
2025/11/17-09:19:57.428668,1763371197.428632316,36.67
2025/11/17-09:19:57.429773,1763371197.429735092,38.90
2025/11/17-09:19:57.430875,1763371197.430842894,32.76
2025/11/17-09:19:57.431975,1763371197.431936184,39.58
2025/11/17-09:19:57.433083,1763371197.433044250,39.05
2025/11/17-09:19:57.434183,1763371197.434145042,38.69
2025/11/17-09:19:57.435299,1763371197.435244486,55.03
2025/11/17-09:19:57.436409,1763371197.436363966,45.15
2025/11/17-09:19:57.437510,1763371197.437473558,36.65
2025/11/17-09:19:57.438614,1763371197.438575386,39.44
2025/11/17-09:19:57.439739,1763371197.439679348,59.89
2025/11/17-09:19:57.440849,1763371197.440800592,48.66
2025/11/17-09:19:57.441983,1763371197.441910796,72.94
2025/11/17-09:19:57.443083,1763371197.443045451,37.57
2025/11/17-09:19:57.444191,1763371197.444152559,39.39
2025/11/17-09:19:57.445290,1763371197.445253365,37.16
2025/11/17-09:19:57.446399,1763371197.446351785,47.92
2025/11/17-09:19:57.447521,1763371197.447472938,48.09
2025/11/17-09:19:57.448644,1763371197.448586151,57.93
2025/11/17-09:19:57.449745,1763371197.449705389,39.68
2025/11/17-09:19:57.450856,1763371197.450805611,51.09
2025/11/17-09:19:57.451969,1763371197.451917894,51.73
2025/11/17-09:19:57.453085,1763371197.453036476,48.57
2025/11/17-09:19:57.454233,1763371197.454145161,88.39
2025/11/17-09:19:57.455343,1763371197.455294951,48.62
2025/11/17-09:19:57.456443,1763371197.456405088,38.37
2025/11/17-09:19:57.457553,1763371197.457512049,41.55
2025/11/17-09:19:57.458653,1763371197.458614431,38.90
2025/11/17-09:19:57.459782,1763371197.459718322,64.41
2025/11/17-09:19:57.460886,1763371197.460843776,42.38
2025/11/17-09:19:57.461988,1763371197.461946892,41.35
2025/11/17-09:19:57.463094,1763371197.463057163,37.78
2025/11/17-09:19:57.464200,1763371197.464155431,44.86
2025/11/17-09:19:57.465299,1763371197.465261025,38.39
2025/11/17-09:19:57.466420,1763371197.466376012,44.35
2025/11/17-09:19:57.467521,1763371197.467481589,39.59
2025/11/17-09:19:57.468627,1763371197.468581705,45.57
2025/11/17-09:19:57.469726,1763371197.469689026,37.60
2025/11/17-09:19:57.470832,1763371197.470793949,38.70
2025/11/17-09:19:57.471942,1763371197.471903708,38.73
2025/11/17-09:19:57.473065,1763371197.473003837,61.81
2025/11/17-09:19:57.474198,1763371197.474127179,71.79
2025/11/17-09:19:57.475316,1763371197.475268913,47.99
2025/11/17-09:19:57.476418,1763371197.476378229,40.22
2025/11/17-09:19:57.477518,1763371197.477480290,38.23
2025/11/17-09:19:57.478618,1763371197.478580041,38.70
2025/11/17-09:19:57.479730,1763371197.479690232,40.37
2025/11/17-09:19:57.480850,1763371197.480802405,48.18
2025/11/17-09:19:57.481949,1763371197.481911116,38.81
2025/11/17-09:19:57.483055,1763371197.483015594,39.57
2025/11/17-09:19:57.484165,1763371197.484124848,40.82
2025/11/17-09:19:57.485268,1763371197.485231648,37.23
2025/11/17-09:19:57.486376,1763371197.486338807,37.87
2025/11/17-09:19:57.487478,1763371197.487437315,41.33
2025/11/17-09:19:57.488579,1763371197.488540232,39.16
2025/11/17-09:19:57.489676,1763371197.489639649,36.79
2025/11/17-09:19:57.490780,1763371197.490742415,37.66
2025/11/17-09:19:57.491879,1763371197.491841615,38.36
2025/11/17-09:19:57.492983,1763371197.492940298,42.73
2025/11/17-09:19:57.494084,1763371197.494044504,39.66
2025/11/17-09:19:57.495197,1763371197.495158120,39.84
2025/11/17-09:19:57.496320,1763371197.496280605,40.03
2025/11/17-09:19:57.497420,1763371197.497381334,39.21
2025/11/17-09:19:57.498522,1763371197.498481129,41.45
2025/11/17-09:19:57.499635,1763371197.499592880,42.29
2025/11/17-09:19:57.500738,1763371197.500699485,38.64
2025/11/17-09:19:57.501846,1763371197.501805495,41.14
2025/11/17-09:19:57.502946,1763371197.502908639,37.90
2025/11/17-09:19:57.504046,1763371197.504006930,39.25
2025/11/17-09:19:57.505146,1763371197.505107759,38.81
2025/11/17-09:19:57.506248,1763371197.506212352,36.03
2025/11/17-09:19:57.507358,1763371197.507314582,44.03
2025/11/17-09:19:57.508462,1763371197.508424091,38.54
2025/11/17-09:19:57.509568,1763371197.509524635,43.73
2025/11/17-09:19:57.510669,1763371197.510631624,37.38
2025/11/17-09:19:57.511770,1763371197.511729590,40.57
2025/11/17-09:19:57.512877,1763371197.512833601,43.43
2025/11/17-09:19:57.513982,1763371197.513937567,45.00
2025/11/17-09:19:57.515088,1763371197.515044369,43.79
2025/11/17-09:19:57.516191,1763371197.516148371,43.61
2025/11/17-09:19:57.517296,1763371197.517260616,36.14
2025/11/17-09:19:57.518399,1763371197.518358488,40.88
2025/11/17-09:19:57.519498,1763371197.519464871,34.02
2025/11/17-09:19:57.520597,1763371197.520559948,37.33
2025/11/17-09:19:57.521706,1763371197.521665258,41.03
2025/11/17-09:19:57.522810,1763371197.522770915,39.56
2025/11/17-09:19:57.523890,1763371197.523842861,47.28
2025/11/17-09:19:57.524991,1763371197.524950847,41.07
2025/11/17-09:19:57.526092,1763371197.526053456,39.18
2025/11/17-09:19:57.527201,1763371197.527156449,45.00
2025/11/17-09:19:57.528304,1763371197.528263257,41.66
2025/11/17-09:19:57.529409,1763371197.529369946,39.80
2025/11/17-09:19:57.530521,1763371197.530480471,41.24
2025/11/17-09:19:57.531622,1763371197.531582604,40.13
2025/11/17-09:19:57.532733,1763371197.532690367,42.78
2025/11/17-09:19:57.533847,1763371197.533793580,53.84
2025/11/17-09:19:57.534951,1763371197.534908394,42.79
2025/11/17-09:19:57.536054,1763371197.536012004,42.80
2025/11/17-09:19:57.537151,1763371197.537115118,36.27
2025/11/17-09:19:57.538251,1763371197.538212609,39.12
2025/11/17-09:19:57.539361,1763371197.539315788,45.51
2025/11/17-09:19:57.540470,1763371197.540426090,44.84
2025/11/17-09:19:57.541578,1763371197.541535242,43.09
2025/11/17-09:19:57.542688,1763371197.542646938,41.67
2025/11/17-09:19:57.543795,1763371197.543753810,41.19
2025/11/17-09:19:57.544886,1763371197.544843690,42.61
2025/11/17-09:19:57.545994,1763371197.545949373,44.65
2025/11/17-09:19:57.547116,1763371197.547078105,38.86
2025/11/17-09:19:57.548218,1763371197.548178187,40.32
2025/11/17-09:19:57.549316,1763371197.549279195,36.89
2025/11/17-09:19:57.550414,1763371197.550376807,37.37
2025/11/17-09:19:57.551528,1763371197.551485280,43.59
2025/11/17-09:19:57.552628,1763371197.552591132,37.86
2025/11/17-09:19:57.553728,1763371197.553690655,37.99
2025/11/17-09:19:57.554827,1763371197.554789516,37.98
2025/11/17-09:19:57.555881,1763371197.555842522,39.40
2025/11/17-09:19:57.556986,1763371197.556948040,38.27
2025/11/17-09:19:57.558090,1763371197.558053618,37.15
2025/11/17-09:19:57.559187,1763371197.559151065,36.55
2025/11/17-09:19:57.560293,1763371197.560248768,44.65
2025/11/17-09:19:57.561392,1763371197.561353727,38.60
2025/11/17-09:19:57.562498,1763371197.562453003,45.60
2025/11/17-09:19:57.563605,1763371197.563560276,45.21
2025/11/17-09:19:57.564706,1763371197.564673195,33.15
2025/11/17-09:19:57.565816,1763371197.565777255,39.57
2025/11/17-09:19:57.566881,1763371197.566843051,38.03
2025/11/17-09:19:57.567986,1763371197.567947543,38.67
2025/11/17-09:19:57.569088,1763371197.569050506,38.36
2025/11/17-09:19:57.570191,1763371197.570150054,41.22
2025/11/17-09:19:57.571311,1763371197.571271857,39.72
2025/11/17-09:19:57.572410,1763371197.572371883,38.89
2025/11/17-09:19:57.573509,1763371197.573471575,38.23
2025/11/17-09:19:57.574616,1763371197.574577023,39.47
2025/11/17-09:19:57.575715,1763371197.575677158,38.03
2025/11/17-09:19:57.576817,1763371197.576777073,40.66
2025/11/17-09:19:57.577892,1763371197.577842340,50.02
2025/11/17-09:19:57.578995,1763371197.578953330,42.40
2025/11/17-09:19:57.580104,1763371197.580060663,44.20
2025/11/17-09:19:57.581214,1763371197.581165857,48.98
2025/11/17-09:19:57.582319,1763371197.582275240,44.14
2025/11/17-09:19:57.583421,1763371197.583383480,38.41
2025/11/17-09:19:57.584531,1763371197.584483541,48.39
2025/11/17-09:19:57.585631,1763371197.585593060,38.42
2025/11/17-09:19:57.586737,1763371197.586698291,39.17
2025/11/17-09:19:57.587854,1763371197.587803305,51.53
2025/11/17-09:19:57.588967,1763371197.588920361,47.30
2025/11/17-09:19:57.590072,1763371197.590032519,40.16
2025/11/17-09:19:57.591175,1763371197.591135248,40.11
2025/11/17-09:19:57.592279,1763371197.592237045,42.62
2025/11/17-09:19:57.593386,1763371197.593346083,39.99
2025/11/17-09:19:57.594498,1763371197.594455010,43.80
2025/11/17-09:19:57.595603,1763371197.595560211,43.70
2025/11/17-09:19:57.596710,1763371197.596668382,41.91
2025/11/17-09:19:57.597816,1763371197.597772123,44.55
2025/11/17-09:19:57.598887,1763371197.598842252,45.54
2025/11/17-09:19:57.599992,1763371197.599948971,43.10
2025/11/17-09:19:57.601094,1763371197.601052497,42.29
2025/11/17-09:19:57.602198,1763371197.602155889,43.09
2025/11/17-09:19:57.603303,1763371197.603265861,37.99
2025/11/17-09:19:57.604402,1763371197.604364128,38.03
2025/11/17-09:19:57.605519,1763371197.605468100,51.13
2025/11/17-09:19:57.606632,1763371197.606584812,47.25
2025/11/17-09:19:57.607743,1763371197.607696339,47.33
2025/11/17-09:19:57.608854,1763371197.608810777,43.95
2025/11/17-09:19:57.609968,1763371197.609915323,53.15
2025/11/17-09:19:57.611078,1763371197.611029067,49.73
2025/11/17-09:19:57.612179,1763371197.612140050,39.03
2025/11/17-09:19:57.613304,1763371197.613244396,59.97
2025/11/17-09:19:57.614438,1763371197.614372755,65.84
2025/11/17-09:19:57.615546,1763371197.615508563,38.21
2025/11/17-09:19:57.616656,1763371197.616617712,39.18
2025/11/17-09:19:57.617763,1763371197.617724745,38.83
2025/11/17-09:19:57.618865,1763371197.618825201,40.16
2025/11/17-09:19:57.619977,1763371197.619929883,48.11
2025/11/17-09:19:57.621109,1763371197.621046481,62.72
2025/11/17-09:19:57.622209,1763371197.622169544,40.04
2025/11/17-09:19:57.623322,1763371197.623272748,49.47
2025/11/17-09:19:57.624429,1763371197.624388724,40.33
2025/11/17-09:19:57.625549,1763371197.625490821,58.47
2025/11/17-09:19:57.626675,1763371197.626610833,64.63
2025/11/17-09:19:57.627776,1763371197.627735866,40.16
2025/11/17-09:19:57.628877,1763371197.628839158,38.62
2025/11/17-09:19:57.629992,1763371197.629945144,47.17
2025/11/17-09:19:57.631108,1763371197.631052480,56.19
2025/11/17-09:19:57.632223,1763371197.632169018,54.38
2025/11/17-09:19:57.633325,1763371197.633287239,38.40
2025/11/17-09:19:57.634424,1763371197.634386319,37.97
2025/11/17-09:19:57.635530,1763371197.635490268,40.51
2025/11/17-09:19:57.636670,1763371197.636595953,74.70
2025/11/17-09:19:57.637795,1763371197.637744968,50.17
2025/11/17-09:19:57.638883,1763371197.638842801,41.13
2025/11/17-09:19:57.639981,1763371197.639944325,37.62
2025/11/17-09:19:57.641094,1763371197.641043183,51.74
2025/11/17-09:19:57.642213,1763371197.642162529,50.91
2025/11/17-09:19:57.643312,1763371197.643273972,38.37
2025/11/17-09:19:57.644431,1763371197.644383738,47.56
2025/11/17-09:19:57.645538,1763371197.645497658,40.64
2025/11/17-09:19:57.646660,1763371197.646601452,59.29
2025/11/17-09:19:57.647791,1763371197.647734141,57.27
2025/11/17-09:19:57.648884,1763371197.648842517,42.21
2025/11/17-09:19:57.649992,1763371197.649945937,46.61
2025/11/17-09:19:57.651098,1763371197.651054390,44.39
2025/11/17-09:19:57.652202,1763371197.652160277,42.61
2025/11/17-09:19:57.653303,1763371197.653263604,40.21
2025/11/17-09:19:57.654415,1763371197.654374295,40.72
2025/11/17-09:19:57.655519,1763371197.655476360,42.68
2025/11/17-09:19:57.656637,1763371197.656579933,57.73
2025/11/17-09:19:57.657737,1763371197.657698445,38.65
2025/11/17-09:19:57.658844,1763371197.658802472,41.68
2025/11/17-09:19:57.659959,1763371197.659913152,46.56
2025/11/17-09:19:57.661064,1763371197.661026603,37.93
2025/11/17-09:19:57.662168,1763371197.662129623,38.61
2025/11/17-09:19:57.663276,1763371197.663234253,42.41
2025/11/17-09:19:57.664390,1763371197.664342300,48.35
2025/11/17-09:19:57.665497,1763371197.665458486,39.21
2025/11/17-09:19:57.666638,1763371197.666559312,79.16
2025/11/17-09:19:57.667765,1763371197.667704886,60.28
2025/11/17-09:19:57.668869,1763371197.668845357,24.30
2025/11/17-09:19:57.669972,1763371197.669934598,37.76
2025/11/17-09:19:57.671089,1763371197.671044526,44.54
2025/11/17-09:19:57.672201,1763371197.672154785,46.54
2025/11/17-09:19:57.673324,1763371197.673262172,61.87
2025/11/17-09:19:57.674488,1763371197.674406263,82.70
2025/11/17-09:19:57.675602,1763371197.675549670,52.86
2025/11/17-09:19:57.676703,1763371197.676665991,37.83
2025/11/17-09:19:57.677809,1763371197.677770739,38.62
2025/11/17-09:19:57.678893,1763371197.678845693,47.45
2025/11/17-09:19:57.680042,1763371197.679964308,78.23
2025/11/17-09:19:57.681167,1763371197.681107980,59.31
2025/11/17-09:19:57.682281,1763371197.682232256,49.71
2025/11/17-09:19:57.683382,1763371197.683342600,39.58
2025/11/17-09:19:57.684490,1763371197.684451946,38.74
2025/11/17-09:19:57.685605,1763371197.685552346,52.70
2025/11/17-09:19:57.686725,1763371197.686665467,60.01
2025/11/17-09:19:57.687826,1763371197.687786782,39.47
2025/11/17-09:19:57.688896,1763371197.688845976,51.02
2025/11/17-09:19:57.690031,1763371197.689957265,74.32
2025/11/17-09:19:57.691175,1763371197.691099173,76.45
2025/11/17-09:19:57.692288,1763371197.692236883,51.45
2025/11/17-09:19:57.693396,1763371197.693351672,44.55
2025/11/17-09:19:57.694497,1763371197.694456862,40.22
2025/11/17-09:19:57.695595,1763371197.695558509,37.38
2025/11/17-09:19:57.696712,1763371197.696661423,51.48
2025/11/17-09:19:57.697817,1763371197.697779331,38.17
2025/11/17-09:19:57.698888,1763371197.698842909,45.34
2025/11/17-09:19:57.700002,1763371197.699948593,53.56
2025/11/17-09:19:57.701108,1763371197.701069541,38.79
2025/11/17-09:19:57.702216,1763371197.702169658,46.71
2025/11/17-09:19:57.703319,1763371197.703281290,38.69
2025/11/17-09:19:57.704437,1763371197.704386373,50.63
2025/11/17-09:19:57.705572,1763371197.705507739,64.81
2025/11/17-09:19:57.706679,1763371197.706639458,40.00
2025/11/17-09:19:57.707789,1763371197.707751121,38.22
2025/11/17-09:19:57.708880,1763371197.708842598,37.79
2025/11/17-09:19:57.709997,1763371197.709942834,54.64
2025/11/17-09:19:57.711140,1763371197.711079670,60.88
2025/11/17-09:19:57.712240,1763371197.712200914,39.84
2025/11/17-09:19:57.713349,1763371197.713310417,38.80
2025/11/17-09:19:57.714450,1763371197.714411463,38.63
2025/11/17-09:19:57.715570,1763371197.715510204,59.89
2025/11/17-09:19:57.716689,1763371197.716644077,45.56
2025/11/17-09:19:57.717791,1763371197.717750248,41.23
2025/11/17-09:19:57.718883,1763371197.718844078,39.66
2025/11/17-09:19:57.719991,1763371197.719953069,38.73
2025/11/17-09:19:57.721091,1763371197.721052332,39.43
2025/11/17-09:19:57.722203,1763371197.722163210,40.38
2025/11/17-09:19:57.723305,1763371197.723264181,41.21
2025/11/17-09:19:57.724406,1763371197.724373032,33.71
2025/11/17-09:19:57.725522,1763371197.725478736,44.01
2025/11/17-09:19:57.726627,1763371197.726587641,39.98
2025/11/17-09:19:57.727727,1763371197.727688960,39.00
2025/11/17-09:19:57.728838,1763371197.728790544,48.24
2025/11/17-09:19:57.729938,1763371197.729899837,38.49
2025/11/17-09:19:57.731037,1763371197.730999657,38.14
2025/11/17-09:19:57.732137,1763371197.732098273,39.70
2025/11/17-09:19:57.733263,1763371197.733217630,45.92
2025/11/17-09:19:57.734364,1763371197.734326061,38.94
2025/11/17-09:19:57.735471,1763371197.735426842,44.99
2025/11/17-09:19:57.736576,1763371197.736533284,43.20
2025/11/17-09:19:57.737686,1763371197.737639585,46.74
2025/11/17-09:19:57.738794,1763371197.738753639,40.75
2025/11/17-09:19:57.739880,1763371197.739842985,37.73
2025/11/17-09:19:57.740988,1763371197.740945957,42.53
2025/11/17-09:19:57.742108,1763371197.742049291,59.69
2025/11/17-09:19:57.743218,1763371197.743169377,49.17
2025/11/17-09:19:57.744330,1763371197.744288152,41.95
2025/11/17-09:19:57.745436,1763371197.745391668,44.61
2025/11/17-09:19:57.746536,1763371197.746497135,38.90
2025/11/17-09:19:57.747635,1763371197.747598139,37.82
2025/11/17-09:19:57.748741,1763371197.748697410,44.01
2025/11/17-09:19:57.749843,1763371197.749802270,41.41
2025/11/17-09:19:57.750965,1763371197.750904940,60.20
2025/11/17-09:19:57.752067,1763371197.752026099,41.16
2025/11/17-09:19:57.753168,1763371197.753128664,39.42
2025/11/17-09:19:57.754267,1763371197.754229601,37.88
2025/11/17-09:19:57.755384,1763371197.755327720,57.16
2025/11/17-09:19:57.756485,1763371197.756445117,39.88
2025/11/17-09:19:57.757587,1763371197.757545696,42.27
2025/11/17-09:19:57.758689,1763371197.758648516,40.98
2025/11/17-09:19:57.759808,1763371197.759756240,52.33
2025/11/17-09:19:57.760886,1763371197.760842936,43.44
2025/11/17-09:19:57.761984,1763371197.761946928,37.93
2025/11/17-09:19:57.763113,1763371197.763045871,67.14
2025/11/17-09:19:57.764235,1763371197.764184496,50.74
2025/11/17-09:19:57.765345,1763371197.765306531,39.43
2025/11/17-09:19:57.766447,1763371197.766407281,40.66
2025/11/17-09:19:57.767554,1763371197.767522639,31.83
2025/11/17-09:19:57.768669,1763371197.768620932,48.07
2025/11/17-09:19:57.769813,1763371197.769740260,73.32
2025/11/17-09:19:57.770894,1763371197.770855447,38.91
2025/11/17-09:19:57.771993,1763371197.771954907,38.71
2025/11/17-09:19:57.773098,1763371197.773058556,40.37
2025/11/17-09:19:57.774201,1763371197.774160299,41.54
2025/11/17-09:19:57.775312,1763371197.775272149,40.72
2025/11/17-09:19:57.776421,1763371197.776373476,47.69
2025/11/17-09:19:57.777530,1763371197.777482541,47.55
2025/11/17-09:19:57.778659,1763371197.778607503,51.62
2025/11/17-09:19:57.779759,1763371197.779720770,38.69
2025/11/17-09:19:57.780866,1763371197.780820576,45.51
2025/11/17-09:19:57.781968,1763371197.781927372,41.05
2025/11/17-09:19:57.783073,1763371197.783033540,39.49
2025/11/17-09:19:57.784181,1763371197.784140758,40.95
2025/11/17-09:19:57.785283,1763371197.785244512,38.93
2025/11/17-09:19:57.786402,1763371197.786353401,48.75
2025/11/17-09:19:57.787505,1763371197.787463383,42.40
2025/11/17-09:19:57.788615,1763371197.788576007,39.49
2025/11/17-09:19:57.789725,1763371197.789685422,40.35
2025/11/17-09:19:57.790847,1763371197.790786535,60.55
2025/11/17-09:19:57.791949,1763371197.791909891,39.91
2025/11/17-09:19:57.793065,1763371197.793015663,50.25
