2025/11/15-19:02:03.919287,1763233323.919246559,41.35
2025/11/15-19:02:03.920388,1763233323.920348671,39.82
2025/11/15-19:02:03.921490,1763233323.921449342,41.17
2025/11/15-19:02:03.922597,1763233323.922551468,46.52
2025/11/15-19:02:03.923698,1763233323.923658570,39.67
2025/11/15-19:02:03.924801,1763233323.924759084,42.68
2025/11/15-19:02:03.925887,1763233323.925843812,44.08
2025/11/15-19:02:03.926991,1763233323.926952885,38.99
2025/11/15-19:02:03.928091,1763233323.928052619,39.38
2025/11/15-19:02:03.929195,1763233323.929153030,42.21
2025/11/15-19:02:03.930298,1763233323.930256212,42.20
2025/11/15-19:02:03.931400,1763233323.931360519,40.22
2025/11/15-19:02:03.932501,1763233323.932461486,39.83
2025/11/15-19:02:03.933612,1763233323.933561778,50.42
2025/11/15-19:02:03.934717,1763233323.934672485,44.82
2025/11/15-19:02:03.935816,1763233323.935777925,38.46
2025/11/15-19:02:03.936890,1763233323.936846508,44.48
2025/11/15-19:02:03.937993,1763233323.937952103,41.24
2025/11/15-19:02:03.939095,1763233323.939054032,41.83
2025/11/15-19:02:03.940205,1763233323.940163881,41.46
2025/11/15-19:02:03.941305,1763233323.941270649,34.57
2025/11/15-19:02:03.942407,1763233323.942370069,37.01
2025/11/15-19:02:03.943507,1763233323.943468021,38.98
2025/11/15-19:02:03.944609,1763233323.944567503,42.09
2025/11/15-19:02:03.945710,1763233323.945670325,40.05
2025/11/15-19:02:03.946811,1763233323.946777002,34.67
2025/11/15-19:02:03.947886,1763233323.947842976,43.57
2025/11/15-19:02:03.948986,1763233323.948947030,39.96
2025/11/15-19:02:03.950086,1763233323.950047775,38.56
2025/11/15-19:02:03.951186,1763233323.951146728,39.84
2025/11/15-19:02:03.952287,1763233323.952247233,40.28
2025/11/15-19:02:03.953386,1763233323.953348366,38.05
2025/11/15-19:02:03.954488,1763233323.954446932,41.98
2025/11/15-19:02:03.955594,1763233323.955554316,39.86
2025/11/15-19:02:03.956695,1763233323.956654631,41.25
2025/11/15-19:02:03.957796,1763233323.957756427,40.41
2025/11/15-19:02:03.958881,1763233323.958842726,38.55
2025/11/15-19:02:03.959981,1763233323.959942045,39.24
2025/11/15-19:02:03.961080,1763233323.961041778,38.30
2025/11/15-19:02:03.962184,1763233323.962140485,44.24
2025/11/15-19:02:03.963285,1763233323.963245295,39.87
2025/11/15-19:02:03.964385,1763233323.964345900,39.84
2025/11/15-19:02:03.965493,1763233323.965449473,44.50
2025/11/15-19:02:03.966597,1763233323.966554764,42.95
2025/11/15-19:02:03.967698,1763233323.967658069,40.63
2025/11/15-19:02:03.968802,1763233323.968759518,43.45
2025/11/15-19:02:03.969887,1763233323.969845940,41.75
2025/11/15-19:02:03.970991,1763233323.970952852,38.55
2025/11/15-19:02:03.972090,1763233323.972051932,38.21
2025/11/15-19:02:03.973190,1763233323.973151452,38.66
2025/11/15-19:02:03.974294,1763233323.974254516,39.76
2025/11/15-19:02:03.975396,1763233323.975354720,41.92
2025/11/15-19:02:03.976495,1763233323.976456944,38.38
2025/11/15-19:02:03.977600,1763233323.977555880,44.35
2025/11/15-19:02:03.978701,1763233323.978660757,40.92
2025/11/15-19:02:03.979812,1763233323.979768115,43.92
2025/11/15-19:02:03.980883,1763233323.980841913,41.65
2025/11/15-19:02:03.981991,1763233323.981953208,38.69
2025/11/15-19:02:03.983091,1763233323.983052252,38.98
2025/11/15-19:02:03.984198,1763233323.984158228,40.65
2025/11/15-19:02:03.985300,1763233323.985260382,39.91
2025/11/15-19:02:03.986403,1763233323.986360935,42.54
2025/11/15-19:02:03.987503,1763233323.987468635,34.76
2025/11/15-19:02:03.988620,1763233323.988569703,50.91
2025/11/15-19:02:03.989724,1763233323.989681170,43.77
2025/11/15-19:02:03.990843,1763233323.990789046,54.12
2025/11/15-19:02:03.991951,1763233323.991906867,45.12
2025/11/15-19:02:03.993052,1763233323.993012871,39.59
2025/11/15-19:02:03.994152,1763233323.994113058,39.02
2025/11/15-19:02:03.995266,1763233323.995217392,48.86
2025/11/15-19:02:03.996389,1763233323.996326482,62.58
2025/11/15-19:02:03.997502,1763233323.997453542,48.73
2025/11/15-19:02:03.998627,1763233323.998563045,64.04
2025/11/15-19:02:03.999731,1763233323.999691318,40.43
2025/11/15-19:02:04.000871,1763233324.000799313,72.55
2025/11/15-19:02:04.001995,1763233324.001936582,58.97
2025/11/15-19:02:04.003101,1763233324.003059830,41.52
2025/11/15-19:02:04.004201,1763233324.004162237,39.36
2025/11/15-19:02:04.005302,1763233324.005262175,40.00
2025/11/15-19:02:04.006438,1763233324.006366391,71.81
2025/11/15-19:02:04.007572,1763233324.007499241,72.80
2025/11/15-19:02:04.008714,1763233324.008632893,82.02
2025/11/15-19:02:04.009844,1763233324.009778615,65.63
2025/11/15-19:02:04.010943,1763233324.010904692,39.12
2025/11/15-19:02:04.012046,1763233324.012004683,41.69
2025/11/15-19:02:04.013149,1763233324.013106870,42.74
2025/11/15-19:02:04.014281,1763233324.014213196,68.38
2025/11/15-19:02:04.015390,1763233324.015341868,48.82
2025/11/15-19:02:04.016499,1763233324.016460764,38.78
2025/11/15-19:02:04.017599,1763233324.017559992,39.47
2025/11/15-19:02:04.018701,1763233324.018660146,41.10
2025/11/15-19:02:04.019816,1763233324.019762449,54.17
2025/11/15-19:02:04.020883,1763233324.020843878,40.02
2025/11/15-19:02:04.021989,1763233324.021951459,37.87
2025/11/15-19:02:04.023103,1763233324.023049759,53.61
2025/11/15-19:02:04.024205,1763233324.024165685,39.37
2025/11/15-19:02:04.025309,1763233324.025270287,39.50
2025/11/15-19:02:04.026411,1763233324.026370868,40.56
2025/11/15-19:02:04.027530,1763233324.027476815,53.63
2025/11/15-19:02:04.028631,1763233324.028590865,40.63
2025/11/15-19:02:04.029735,1763233324.029696352,39.44
2025/11/15-19:02:04.030839,1763233324.030796324,42.91
2025/11/15-19:02:04.031980,1763233324.031899472,81.48
2025/11/15-19:02:04.033087,1763233324.033046029,41.55
2025/11/15-19:02:04.034193,1763233324.034148580,44.52
2025/11/15-19:02:04.035293,1763233324.035253656,39.76
2025/11/15-19:02:04.036393,1763233324.036353944,39.51
2025/11/15-19:02:04.037493,1763233324.037453895,39.33
2025/11/15-19:02:04.038592,1763233324.038553738,38.76
2025/11/15-19:02:04.039691,1763233324.039653492,37.60
2025/11/15-19:02:04.040822,1763233324.040751519,71.18
2025/11/15-19:02:04.041887,1763233324.041846608,40.73
2025/11/15-19:02:04.042988,1763233324.042948144,40.73
2025/11/15-19:02:04.044092,1763233324.044049607,43.36
2025/11/15-19:02:04.045194,1763233324.045153330,41.45
2025/11/15-19:02:04.046302,1763233324.046259987,42.10
2025/11/15-19:02:04.047403,1763233324.047362811,40.36
2025/11/15-19:02:04.048519,1763233324.048463764,56.23
2025/11/15-19:02:04.049628,1763233324.049580523,47.52
2025/11/15-19:02:04.050726,1763233324.050688234,38.63
2025/11/15-19:02:04.051827,1763233324.051787746,40.00
2025/11/15-19:02:04.052882,1763233324.052842287,39.92
2025/11/15-19:02:04.053980,1763233324.053942285,38.68
2025/11/15-19:02:04.055101,1763233324.055046094,55.81
2025/11/15-19:02:04.056204,1763233324.056163827,40.47
2025/11/15-19:02:04.057314,1763233324.057275115,39.40
2025/11/15-19:02:04.058414,1763233324.058375131,39.68
2025/11/15-19:02:04.059518,1763233324.059475434,42.73
2025/11/15-19:02:04.060619,1763233324.060578436,41.32
2025/11/15-19:02:04.061728,1763233324.061684094,44.55
2025/11/15-19:02:04.062840,1763233324.062791171,48.95
2025/11/15-19:02:04.063955,1763233324.063900700,54.60
2025/11/15-19:02:04.065060,1763233324.065019529,41.40
2025/11/15-19:02:04.066160,1763233324.066121903,39.06
2025/11/15-19:02:04.067274,1763233324.067226428,47.99
2025/11/15-19:02:04.068375,1763233324.068334977,40.22
2025/11/15-19:02:04.069475,1763233324.069435719,39.68
2025/11/15-19:02:04.070576,1763233324.070536015,40.17
2025/11/15-19:02:04.071680,1763233324.071636513,44.08
2025/11/15-19:02:04.072784,1763233324.072740992,43.27
2025/11/15-19:02:04.073880,1763233324.073842200,38.06
2025/11/15-19:02:04.074981,1763233324.074940788,40.96
2025/11/15-19:02:04.076085,1763233324.076042029,43.41
2025/11/15-19:02:04.077188,1763233324.077149646,38.66
2025/11/15-19:02:04.078294,1763233324.078248714,46.28
2025/11/15-19:02:04.079396,1763233324.079355592,40.99
2025/11/15-19:02:04.080502,1763233324.080456999,45.62
2025/11/15-19:02:04.081602,1763233324.081563409,39.12
2025/11/15-19:02:04.082705,1763233324.082663346,41.83
2025/11/15-19:02:04.083818,1763233324.083767627,50.71
2025/11/15-19:02:04.084888,1763233324.084850818,38.04
2025/11/15-19:02:04.085987,1763233324.085949103,38.23
2025/11/15-19:02:04.087087,1763233324.087047780,39.95
2025/11/15-19:02:04.088187,1763233324.088148309,39.12
2025/11/15-19:02:04.089287,1763233324.089247664,39.48
2025/11/15-19:02:04.090396,1763233324.090349876,46.16
2025/11/15-19:02:04.091498,1763233324.091461855,36.85
2025/11/15-19:02:04.092599,1763233324.092559665,39.73
2025/11/15-19:02:04.093698,1763233324.093659677,38.91
2025/11/15-19:02:04.094801,1763233324.094763510,38.10
2025/11/15-19:02:04.095882,1763233324.095843760,38.74
2025/11/15-19:02:04.096989,1763233324.096949543,40.26
2025/11/15-19:02:04.098091,1763233324.098050126,41.37
2025/11/15-19:02:04.099198,1763233324.099151880,46.85
2025/11/15-19:02:04.100300,1763233324.100259232,41.08
2025/11/15-19:02:04.101403,1763233324.101364955,38.76
2025/11/15-19:02:04.102503,1763233324.102464316,39.55
2025/11/15-19:02:04.103602,1763233324.103564010,38.76
2025/11/15-19:02:04.104706,1763233324.104663058,43.15
2025/11/15-19:02:04.105811,1763233324.105767163,44.32
2025/11/15-19:02:04.106889,1763233324.106844490,45.04
2025/11/15-19:02:04.107993,1763233324.107949853,43.78
2025/11/15-19:02:04.109095,1763233324.109054190,41.14
2025/11/15-19:02:04.110199,1763233324.110159622,39.92
2025/11/15-19:02:04.111302,1763233324.111259994,42.19
2025/11/15-19:02:04.112404,1763233324.112362490,42.42
2025/11/15-19:02:04.113504,1763233324.113465085,39.86
2025/11/15-19:02:04.114606,1763233324.114565628,41.24
2025/11/15-19:02:04.115713,1763233324.115671191,42.02
2025/11/15-19:02:04.116812,1763233324.116773648,39.18
2025/11/15-19:02:04.117885,1763233324.117846214,39.51
2025/11/15-19:02:04.118986,1763233324.118946199,39.94
2025/11/15-19:02:04.120089,1763233324.120049781,39.55
2025/11/15-19:02:04.121193,1763233324.121149878,43.56
2025/11/15-19:02:04.122292,1763233324.122253656,38.53
2025/11/15-19:02:04.123393,1763233324.123353707,39.74
2025/11/15-19:02:04.124492,1763233324.124453788,39.13
2025/11/15-19:02:04.125591,1763233324.125557443,34.34
2025/11/15-19:02:04.126696,1763233324.126652313,43.80
2025/11/15-19:02:04.127796,1763233324.127756838,39.40
2025/11/15-19:02:04.128900,1763233324.128842035,58.48
2025/11/15-19:02:04.130016,1763233324.129961108,55.76
2025/11/15-19:02:04.131117,1763233324.131077308,40.53
2025/11/15-19:02:04.132233,1763233324.132178876,54.56
2025/11/15-19:02:04.133332,1763233324.133293737,38.28
2025/11/15-19:02:04.134436,1763233324.134396916,39.20
2025/11/15-19:02:04.135535,1763233324.135496928,38.69
2025/11/15-19:02:04.136639,1763233324.136596288,43.00
2025/11/15-19:02:04.137741,1763233324.137699824,41.20
2025/11/15-19:02:04.138846,1763233324.138801698,45.30
2025/11/15-19:02:04.139949,1763233324.139907303,42.19
2025/11/15-19:02:04.141058,1763233324.141014417,44.52
2025/11/15-19:02:04.142164,1763233324.142119572,45.25
2025/11/15-19:02:04.143263,1763233324.143225254,38.47
2025/11/15-19:02:04.144375,1763233324.144324596,51.06
2025/11/15-19:02:04.145480,1763233324.145440505,39.81
2025/11/15-19:02:04.146584,1763233324.146544893,39.50
2025/11/15-19:02:04.147684,1763233324.147644485,39.69
2025/11/15-19:02:04.148818,1763233324.148744600,73.97
2025/11/15-19:02:04.149880,1763233324.149841826,38.69
2025/11/15-19:02:04.150980,1763233324.150941270,39.36
2025/11/15-19:02:04.152107,1763233324.152040888,66.45
2025/11/15-19:02:04.153223,1763233324.153173947,49.48
2025/11/15-19:02:04.154327,1763233324.154283978,43.17
2025/11/15-19:02:04.155434,1763233324.155387533,46.55
2025/11/15-19:02:04.156539,1763233324.156499570,40.42
2025/11/15-19:02:04.157670,1763233324.157600664,69.38
2025/11/15-19:02:04.158786,1763233324.158730523,56.36
2025/11/15-19:02:04.159880,1763233324.159843042,37.69
2025/11/15-19:02:04.160984,1763233324.160944169,40.22
2025/11/15-19:02:04.162085,1763233324.162044917,40.15
2025/11/15-19:02:04.163186,1763233324.163146425,39.80
2025/11/15-19:02:04.164286,1763233324.164246575,39.87
2025/11/15-19:02:04.165386,1763233324.165346568,39.81
2025/11/15-19:02:04.166508,1763233324.166446615,62.15
2025/11/15-19:02:04.167610,1763233324.167569213,41.64
2025/11/15-19:02:04.168715,1763233324.168673255,42.45
2025/11/15-19:02:04.169815,1763233324.169775965,39.80
2025/11/15-19:02:04.170886,1763233324.170846398,40.24
2025/11/15-19:02:04.171987,1763233324.171947139,39.98
2025/11/15-19:02:04.173085,1763233324.173047269,38.29
2025/11/15-19:02:04.174183,1763233324.174145843,38.11
2025/11/15-19:02:04.175285,1763233324.175244178,41.32
2025/11/15-19:02:04.176386,1763233324.176346332,39.85
2025/11/15-19:02:04.177521,1763233324.177450641,70.92
2025/11/15-19:02:04.178661,1763233324.178581880,79.54
2025/11/15-19:02:04.179776,1763233324.179721938,54.77
2025/11/15-19:02:04.180881,1763233324.180846189,35.39
2025/11/15-19:02:04.181982,1763233324.181942049,40.16
2025/11/15-19:02:04.183093,1763233324.183052393,41.60
2025/11/15-19:02:04.184214,1763233324.184154270,59.97
2025/11/15-19:02:04.185316,1763233324.185277488,39.29
2025/11/15-19:02:04.186417,1763233324.186377337,40.55
2025/11/15-19:02:04.187522,1763233324.187483438,39.43
2025/11/15-19:02:04.188629,1763233324.188583259,45.76
2025/11/15-19:02:04.189727,1763233324.189689319,38.60
2025/11/15-19:02:04.190827,1763233324.190788182,39.75
2025/11/15-19:02:04.191883,1763233324.191843318,40.06
2025/11/15-19:02:04.192983,1763233324.192943858,40.08
2025/11/15-19:02:04.194085,1763233324.194044842,40.95
2025/11/15-19:02:04.195225,1763233324.195150018,75.19
2025/11/15-19:02:04.196343,1763233324.196285232,57.87
2025/11/15-19:02:04.197443,1763233324.197403344,40.36
2025/11/15-19:02:04.198543,1763233324.198504237,39.48
2025/11/15-19:02:04.199643,1763233324.199604133,39.01
2025/11/15-19:02:04.200744,1763233324.200703344,40.94
2025/11/15-19:02:04.201850,1763233324.201804633,46.33
2025/11/15-19:02:04.202951,1763233324.202911355,40.01
2025/11/15-19:02:04.204056,1763233324.204012013,44.97
2025/11/15-19:02:04.205157,1763233324.205117345,40.05
2025/11/15-19:02:04.206257,1763233324.206218013,39.60
2025/11/15-19:02:04.207363,1763233324.207317964,45.35
2025/11/15-19:02:04.208480,1763233324.208423465,57.08
2025/11/15-19:02:04.209581,1763233324.209541148,40.14
2025/11/15-19:02:04.210680,1763233324.210641765,38.44
2025/11/15-19:02:04.211788,1763233324.211742493,46.21
2025/11/15-19:02:04.212885,1763233324.212845089,40.45
2025/11/15-19:02:04.213985,1763233324.213945805,39.96
2025/11/15-19:02:04.215087,1763233324.215050584,36.85
2025/11/15-19:02:04.216206,1763233324.216148068,58.08
2025/11/15-19:02:04.217313,1763233324.217270389,43.07
2025/11/15-19:02:04.218417,1763233324.218378348,39.23
2025/11/15-19:02:04.219518,1763233324.219478009,40.02
2025/11/15-19:02:04.220630,1763233324.220586389,43.83
2025/11/15-19:02:04.221735,1763233324.221697465,38.48
2025/11/15-19:02:04.222842,1763233324.222799747,42.35
2025/11/15-19:02:04.223945,1763233324.223907150,38.76
2025/11/15-19:02:04.225071,1763233324.225014556,56.72
2025/11/15-19:02:04.226181,1763233324.226131970,49.17
2025/11/15-19:02:04.227282,1763233324.227241370,41.02
2025/11/15-19:02:04.228389,1763233324.228349616,40.29
2025/11/15-19:02:04.229491,1763233324.229450697,41.29
2025/11/15-19:02:04.230616,1763233324.230556577,59.62
2025/11/15-19:02:04.231717,1763233324.231676700,40.77
2025/11/15-19:02:04.232817,1763233324.232778299,38.89
2025/11/15-19:02:04.233898,1763233324.233844581,53.80
2025/11/15-19:02:04.234999,1763233324.234958651,40.62
2025/11/15-19:02:04.236099,1763233324.236059645,39.84
2025/11/15-19:02:04.237201,1763233324.237160473,40.88
2025/11/15-19:02:04.238345,1763233324.238262145,83.58
2025/11/15-19:02:04.239475,1763233324.239406202,69.19
2025/11/15-19:02:04.240606,1763233324.240538495,68.04
2025/11/15-19:02:04.241710,1763233324.241666944,44.05
2025/11/15-19:02:04.242812,1763233324.242771828,40.57
2025/11/15-19:02:04.243904,1763233324.243841819,62.33
2025/11/15-19:02:04.245036,1763233324.244964318,72.39
2025/11/15-19:02:04.246137,1763233324.246097227,39.94
2025/11/15-19:02:04.247242,1763233324.247202582,39.88
2025/11/15-19:02:04.248346,1763233324.248307138,39.30
2025/11/15-19:02:04.249470,1763233324.249406807,63.41
2025/11/15-19:02:04.250585,1763233324.250530923,54.58
2025/11/15-19:02:04.251688,1763233324.251648354,39.71
2025/11/15-19:02:04.252787,1763233324.252748617,38.77
2025/11/15-19:02:04.253885,1763233324.253846303,39.53
2025/11/15-19:02:04.254990,1763233324.254950434,39.91
2025/11/15-19:02:04.256090,1763233324.256051110,39.87
2025/11/15-19:02:04.257196,1763233324.257156524,40.03
2025/11/15-19:02:04.258306,1763233324.258256803,50.01
2025/11/15-19:02:04.259409,1763233324.259371238,38.48
2025/11/15-19:02:04.260509,1763233324.260469883,39.89
2025/11/15-19:02:04.261610,1763233324.261570369,39.63
2025/11/15-19:02:04.262736,1763233324.262671054,65.11
2025/11/15-19:02:04.263838,1763233324.263796891,41.63
2025/11/15-19:02:04.264946,1763233324.264903822,43.12
2025/11/15-19:02:04.266051,1763233324.266007666,43.54
2025/11/15-19:02:04.267159,1763233324.267111491,47.53
2025/11/15-19:02:04.268260,1763233324.268219467,41.39
2025/11/15-19:02:04.269363,1763233324.269321181,41.98
2025/11/15-19:02:04.270461,1763233324.270423517,38.10
2025/11/15-19:02:04.271584,1763233324.271521883,62.32
2025/11/15-19:02:04.272688,1763233324.272649274,39.47
2025/11/15-19:02:04.273791,1763233324.273749279,41.95
2025/11/15-19:02:04.274887,1763233324.274847080,40.19
2025/11/15-19:02:04.276021,1763233324.275951863,69.96
2025/11/15-19:02:04.277141,1763233324.277082450,59.48
2025/11/15-19:02:04.278244,1763233324.278202589,42.23
2025/11/15-19:02:04.279348,1763233324.279305215,43.35
2025/11/15-19:02:04.280453,1763233324.280412830,40.89
2025/11/15-19:02:04.281572,1763233324.281520959,51.96
2025/11/15-19:02:04.282675,1763233324.282635337,40.32
2025/11/15-19:02:04.283775,1763233324.283736184,39.21
2025/11/15-19:02:04.284879,1763233324.284842120,37.71
2025/11/15-19:02:04.286010,1763233324.285940401,69.96
2025/11/15-19:02:04.287138,1763233324.287074862,63.94
2025/11/15-19:02:04.288241,1763233324.288200842,41.02
2025/11/15-19:02:04.289345,1763233324.289302181,43.46
2025/11/15-19:02:04.290450,1763233324.290410300,39.83
2025/11/15-19:02:04.291555,1763233324.291512596,43.00
2025/11/15-19:02:04.292658,1763233324.292616662,41.91
2025/11/15-19:02:04.293759,1763233324.293718654,41.13
2025/11/15-19:02:04.294862,1763233324.294820331,42.50
2025/11/15-19:02:04.295983,1763233324.295923678,59.41
2025/11/15-19:02:04.297084,1763233324.297049383,35.27
2025/11/15-19:02:04.298184,1763233324.298145244,39.75
2025/11/15-19:02:04.299296,1763233324.299245060,51.86
2025/11/15-19:02:04.300412,1763233324.300362891,49.35
2025/11/15-19:02:04.301514,1763233324.301472546,41.78
2025/11/15-19:02:04.302617,1763233324.302574705,43.15
2025/11/15-19:02:04.303716,1763233324.303678074,38.29
2025/11/15-19:02:04.304854,1763233324.304776955,77.59
2025/11/15-19:02:04.305990,1763233324.305915020,75.08
2025/11/15-19:02:04.307108,1763233324.307054200,54.35
