2025/11/18-16:26:05.216236,1763483165.216198868,37.59
2025/11/18-16:26:05.217334,1763483165.217296838,37.35
2025/11/18-16:26:05.218430,1763483165.218394388,36.10
2025/11/18-16:26:05.219530,1763483165.219490906,39.32
2025/11/18-16:26:05.220627,1763483165.220591174,35.86
2025/11/18-16:26:05.221724,1763483165.221687868,36.18
2025/11/18-16:26:05.222825,1763483165.222789021,36.63
2025/11/18-16:26:05.223877,1763483165.223841955,35.73
2025/11/18-16:26:05.224979,1763483165.224941973,37.55
2025/11/18-16:26:05.226076,1763483165.226040036,36.09
2025/11/18-16:26:05.227173,1763483165.227136549,36.90
2025/11/18-16:26:05.228270,1763483165.228234765,35.85
2025/11/18-16:26:05.229366,1763483165.229331437,35.04
2025/11/18-16:26:05.230465,1763483165.230427534,37.98
2025/11/18-16:26:05.231561,1763483165.231526944,34.51
2025/11/18-16:26:05.232660,1763483165.232623076,37.29
2025/11/18-16:26:05.233761,1763483165.233723992,37.10
2025/11/18-16:26:05.234858,1763483165.234822759,36.16
2025/11/18-16:26:05.235959,1763483165.235920837,38.88
2025/11/18-16:26:05.237056,1763483165.237020151,36.41
2025/11/18-16:26:05.238155,1763483165.238117703,37.42
2025/11/18-16:26:05.239256,1763483165.239219366,37.01
2025/11/18-16:26:05.240356,1763483165.240316776,39.97
2025/11/18-16:26:05.241457,1763483165.241418774,38.64
2025/11/18-16:26:05.242558,1763483165.242517849,40.60
2025/11/18-16:26:05.243656,1763483165.243619242,37.72
2025/11/18-16:26:05.244755,1763483165.244717849,37.58
2025/11/18-16:26:05.245855,1763483165.245816082,38.99
2025/11/18-16:26:05.246952,1763483165.246916132,36.35
2025/11/18-16:26:05.248049,1763483165.248013080,36.21
2025/11/18-16:26:05.249146,1763483165.249109842,36.66
2025/11/18-16:26:05.250243,1763483165.250207250,36.71
2025/11/18-16:26:05.251343,1763483165.251305279,37.86
2025/11/18-16:26:05.252439,1763483165.252404260,35.56
2025/11/18-16:26:05.253538,1763483165.253500943,37.52
2025/11/18-16:26:05.254638,1763483165.254598811,39.44
2025/11/18-16:26:05.255737,1763483165.255698753,38.83
2025/11/18-16:26:05.256843,1763483165.256801825,41.72
2025/11/18-16:26:05.257948,1763483165.257910920,37.42
2025/11/18-16:26:05.259048,1763483165.259010906,37.43
2025/11/18-16:26:05.260146,1763483165.260109741,37.21
2025/11/18-16:26:05.261247,1763483165.261210773,37.18
2025/11/18-16:26:05.262352,1763483165.262316289,35.78
2025/11/18-16:26:05.263449,1763483165.263412815,36.25
2025/11/18-16:26:05.264553,1763483165.264516418,36.78
2025/11/18-16:26:05.265653,1763483165.265613569,40.29
2025/11/18-16:26:05.266751,1763483165.266714744,36.59
2025/11/18-16:26:05.267848,1763483165.267811655,37.04
2025/11/18-16:26:05.268946,1763483165.268909460,37.07
2025/11/18-16:26:05.270047,1763483165.270010921,36.19
2025/11/18-16:26:05.271148,1763483165.271107738,40.87
2025/11/18-16:26:05.272244,1763483165.272209226,35.57
2025/11/18-16:26:05.273340,1763483165.273305295,35.58
2025/11/18-16:26:05.274439,1763483165.274401984,37.15
2025/11/18-16:26:05.275538,1763483165.275499460,38.64
2025/11/18-16:26:05.276639,1763483165.276598964,40.58
2025/11/18-16:26:05.277743,1763483165.277702175,41.71
2025/11/18-16:26:05.278846,1763483165.278804735,41.68
2025/11/18-16:26:05.279942,1763483165.279906734,35.96
2025/11/18-16:26:05.281040,1763483165.281003681,36.81
2025/11/18-16:26:05.282140,1763483165.282101880,38.92
2025/11/18-16:26:05.283240,1763483165.283201445,39.21
2025/11/18-16:26:05.284341,1763483165.284303665,37.71
2025/11/18-16:26:05.285440,1763483165.285401750,38.56
2025/11/18-16:26:05.286539,1763483165.286500931,38.39
2025/11/18-16:26:05.287639,1763483165.287602655,36.58
2025/11/18-16:26:05.288737,1763483165.288700332,36.70
2025/11/18-16:26:05.289843,1763483165.289802514,41.26
2025/11/18-16:26:05.290941,1763483165.290904660,36.98
2025/11/18-16:26:05.292044,1763483165.292008439,35.57
2025/11/18-16:26:05.293140,1763483165.293104812,35.85
2025/11/18-16:26:05.294243,1763483165.294205843,37.18
2025/11/18-16:26:05.295338,1763483165.295303729,35.17
2025/11/18-16:26:05.296445,1763483165.296404598,40.93
2025/11/18-16:26:05.297543,1763483165.297506680,36.50
2025/11/18-16:26:05.298646,1763483165.298603786,42.89
2025/11/18-16:26:05.299748,1763483165.299711467,36.82
2025/11/18-16:26:05.300849,1763483165.300809560,39.93
2025/11/18-16:26:05.301945,1763483165.301910673,34.97
2025/11/18-16:26:05.303044,1763483165.303006243,37.79
2025/11/18-16:26:05.304141,1763483165.304105070,36.03
2025/11/18-16:26:05.305242,1763483165.305205744,37.07
2025/11/18-16:26:05.306342,1763483165.306303390,39.17
2025/11/18-16:26:05.307443,1763483165.307406072,37.13
2025/11/18-16:26:05.308541,1763483165.308504787,36.24
2025/11/18-16:26:05.309644,1763483165.309606221,37.91
2025/11/18-16:26:05.310741,1763483165.310705353,36.36
2025/11/18-16:26:05.311844,1763483165.311803095,41.50
2025/11/18-16:26:05.312946,1763483165.312905354,41.45
2025/11/18-16:26:05.314042,1763483165.314007541,35.26
2025/11/18-16:26:05.315144,1763483165.315107613,36.86
2025/11/18-16:26:05.316241,1763483165.316205065,36.60
2025/11/18-16:26:05.317337,1763483165.317302305,35.63
2025/11/18-16:26:05.318439,1763483165.318398438,40.90
2025/11/18-16:26:05.319539,1763483165.319499712,40.27
2025/11/18-16:26:05.320637,1763483165.320600342,36.70
2025/11/18-16:26:05.321735,1763483165.321697881,37.90
2025/11/18-16:26:05.322832,1763483165.322796584,36.05
2025/11/18-16:26:05.323933,1763483165.323897540,36.20
2025/11/18-16:26:05.325039,1763483165.324998390,41.15
2025/11/18-16:26:05.326136,1763483165.326100218,36.30
2025/11/18-16:26:05.327235,1763483165.327196876,38.43
2025/11/18-16:26:05.328331,1763483165.328295822,35.79
2025/11/18-16:26:05.329431,1763483165.329395017,36.70
2025/11/18-16:26:05.330531,1763483165.330494449,37.23
2025/11/18-16:26:05.331631,1763483165.331592872,38.58
2025/11/18-16:26:05.332733,1763483165.332692355,40.87
2025/11/18-16:26:05.333837,1763483165.333794820,42.81
2025/11/18-16:26:05.334935,1763483165.334897972,37.45
2025/11/18-16:26:05.336032,1763483165.335995996,36.40
2025/11/18-16:26:05.337129,1763483165.337093044,36.92
2025/11/18-16:26:05.338228,1763483165.338191607,36.79
2025/11/18-16:26:05.339326,1763483165.339289968,36.34
2025/11/18-16:26:05.340427,1763483165.340391812,35.67
2025/11/18-16:26:05.341524,1763483165.341488366,36.42
2025/11/18-16:26:05.342629,1763483165.342589210,40.34
2025/11/18-16:26:05.343731,1763483165.343694350,37.04
2025/11/18-16:26:05.344829,1763483165.344792101,37.58
2025/11/18-16:26:05.345886,1763483165.345848155,37.94
2025/11/18-16:26:05.346984,1763483165.346946314,37.88
2025/11/18-16:26:05.348086,1763483165.348049183,36.99
2025/11/18-16:26:05.349185,1763483165.349147221,37.99
2025/11/18-16:26:05.350287,1763483165.350250323,36.71
2025/11/18-16:26:05.351388,1763483165.351347262,41.21
2025/11/18-16:26:05.352485,1763483165.352448917,36.44
2025/11/18-16:26:05.353587,1763483165.353552439,35.34
2025/11/18-16:26:05.354686,1763483165.354648093,38.70
2025/11/18-16:26:05.355783,1763483165.355747307,36.13
2025/11/18-16:26:05.356881,1763483165.356841948,39.65
2025/11/18-16:26:05.357978,1763483165.357942726,35.74
2025/11/18-16:26:05.359078,1763483165.359039394,39.45
2025/11/18-16:26:05.360181,1763483165.360148127,33.32
2025/11/18-16:26:05.361282,1763483165.361242204,40.37
2025/11/18-16:26:05.362377,1763483165.362343086,34.69
2025/11/18-16:26:05.363476,1763483165.363438378,37.99
2025/11/18-16:26:05.364573,1763483165.364537017,36.33
2025/11/18-16:26:05.365677,1763483165.365638589,38.97
2025/11/18-16:26:05.366785,1763483165.366738352,47.00
2025/11/18-16:26:05.367878,1763483165.367842065,36.05
2025/11/18-16:26:05.368979,1763483165.368943230,35.94
2025/11/18-16:26:05.370076,1763483165.370040033,36.55
2025/11/18-16:26:05.371172,1763483165.371136725,36.11
2025/11/18-16:26:05.372270,1763483165.372233431,36.89
2025/11/18-16:26:05.373368,1763483165.373330730,37.73
2025/11/18-16:26:05.374466,1763483165.374428787,37.71
2025/11/18-16:26:05.375566,1763483165.375530788,36.15
2025/11/18-16:26:05.376664,1763483165.376629254,35.35
2025/11/18-16:26:05.377762,1763483165.377725530,37.16
2025/11/18-16:26:05.378863,1763483165.378826218,37.63
2025/11/18-16:26:05.379971,1763483165.379928656,43.03
2025/11/18-16:26:05.381074,1763483165.381036018,38.63
2025/11/18-16:26:05.382187,1763483165.382134998,52.79
2025/11/18-16:26:05.383284,1763483165.383248811,36.09
2025/11/18-16:26:05.384385,1763483165.384345816,39.54
2025/11/18-16:26:05.385483,1763483165.385446171,37.53
2025/11/18-16:26:05.386583,1763483165.386544240,39.04
2025/11/18-16:26:05.387687,1763483165.387643901,43.61
2025/11/18-16:26:05.388810,1763483165.388751312,58.80
2025/11/18-16:26:05.389882,1763483165.389846687,36.26
2025/11/18-16:26:05.390983,1763483165.390945666,38.13
2025/11/18-16:26:05.392084,1763483165.392044278,39.88
2025/11/18-16:26:05.393180,1763483165.393145551,35.41
2025/11/18-16:26:05.394277,1763483165.394241958,35.73
2025/11/18-16:26:05.395401,1763483165.395342061,59.66
2025/11/18-16:26:05.396503,1763483165.396466103,37.22
2025/11/18-16:26:05.397599,1763483165.397563706,36.25
2025/11/18-16:26:05.398696,1763483165.398661256,35.22
2025/11/18-16:26:05.399797,1763483165.399757700,39.37
2025/11/18-16:26:05.400885,1763483165.400843521,42.37
2025/11/18-16:26:05.401985,1763483165.401947175,38.40
2025/11/18-16:26:05.403085,1763483165.403046826,38.77
2025/11/18-16:26:05.404183,1763483165.404145898,38.05
2025/11/18-16:26:05.405289,1763483165.405247168,42.20
2025/11/18-16:26:05.406403,1763483165.406353857,49.18
2025/11/18-16:26:05.407500,1763483165.407464033,36.60
2025/11/18-16:26:05.408599,1763483165.408562837,36.88
2025/11/18-16:26:05.409702,1763483165.409661241,41.54
2025/11/18-16:26:05.410829,1763483165.410764416,64.61
2025/11/18-16:26:05.411878,1763483165.411843128,35.59
2025/11/18-16:26:05.412978,1763483165.412939337,38.85
2025/11/18-16:26:05.414075,1763483165.414038677,36.54
2025/11/18-16:26:05.415173,1763483165.415135573,38.22
2025/11/18-16:26:05.416274,1763483165.416234154,40.80
2025/11/18-16:26:05.417404,1763483165.417335475,69.02
2025/11/18-16:26:05.418502,1763483165.418465349,36.94
2025/11/18-16:26:05.419599,1763483165.419562671,37.21
2025/11/18-16:26:05.420696,1763483165.420660402,35.99
2025/11/18-16:26:05.421793,1763483165.421756936,36.85
2025/11/18-16:26:05.422886,1763483165.422849581,36.61
2025/11/18-16:26:05.423983,1763483165.423946982,36.07
2025/11/18-16:26:05.425080,1763483165.425043367,37.36
2025/11/18-16:26:05.426177,1763483165.426140984,36.19
2025/11/18-16:26:05.427280,1763483165.427242339,37.87
2025/11/18-16:26:05.428406,1763483165.428341173,65.61
2025/11/18-16:26:05.429505,1763483165.429467931,37.43
2025/11/18-16:26:05.430605,1763483165.430569565,35.62
2025/11/18-16:26:05.431702,1763483165.431666066,36.50
2025/11/18-16:26:05.432833,1763483165.432763066,70.42
2025/11/18-16:26:05.433963,1763483165.433900054,63.66
2025/11/18-16:26:05.435064,1763483165.435028062,36.56
2025/11/18-16:26:05.436165,1763483165.436125264,40.09
2025/11/18-16:26:05.437263,1763483165.437225850,37.53
2025/11/18-16:26:05.438386,1763483165.438326026,60.54
2025/11/18-16:26:05.439483,1763483165.439447501,35.58
2025/11/18-16:26:05.440592,1763483165.440547611,44.55
2025/11/18-16:26:05.441689,1763483165.441652899,36.69
2025/11/18-16:26:05.442818,1763483165.442751207,66.96
2025/11/18-16:26:05.443887,1763483165.443846062,41.66
2025/11/18-16:26:05.444985,1763483165.444948241,37.11
2025/11/18-16:26:05.446105,1763483165.446046588,58.78
2025/11/18-16:26:05.447202,1763483165.447166479,36.08
2025/11/18-16:26:05.448301,1763483165.448263376,37.85
2025/11/18-16:26:05.449399,1763483165.449363851,35.90
2025/11/18-16:26:05.450498,1763483165.450461203,37.61
2025/11/18-16:26:05.451595,1763483165.451560205,35.77
2025/11/18-16:26:05.452695,1763483165.452658175,36.90
2025/11/18-16:26:05.453822,1763483165.453757054,65.06
2025/11/18-16:26:05.454885,1763483165.454846545,38.79
2025/11/18-16:26:05.455982,1763483165.455946517,36.29
2025/11/18-16:26:05.457109,1763483165.457043273,66.67
2025/11/18-16:26:05.458206,1763483165.458170341,36.52
2025/11/18-16:26:05.459305,1763483165.459267978,37.91
2025/11/18-16:26:05.460405,1763483165.460367143,38.10
2025/11/18-16:26:05.461532,1763483165.461465730,66.42
2025/11/18-16:26:05.462630,1763483165.462592698,37.59
2025/11/18-16:26:05.463728,1763483165.463690936,37.27
2025/11/18-16:26:05.464825,1763483165.464788795,36.92
2025/11/18-16:26:05.465879,1763483165.465841677,37.33
2025/11/18-16:26:05.466976,1763483165.466939760,36.67
2025/11/18-16:26:05.468074,1763483165.468036631,37.85
2025/11/18-16:26:05.469172,1763483165.469135033,37.94
2025/11/18-16:26:05.470278,1763483165.470240948,38.02
2025/11/18-16:26:05.471393,1763483165.471339629,53.55
2025/11/18-16:26:05.472489,1763483165.472454020,35.08
2025/11/18-16:26:05.473586,1763483165.473549483,37.24
2025/11/18-16:26:05.474684,1763483165.474647373,37.40
2025/11/18-16:26:05.475786,1763483165.475750157,36.70
2025/11/18-16:26:05.476884,1763483165.476847034,37.38
2025/11/18-16:26:05.477982,1763483165.477944744,37.93
2025/11/18-16:26:05.479110,1763483165.479044055,66.69
2025/11/18-16:26:05.480207,1763483165.480171972,35.58
2025/11/18-16:26:05.481304,1763483165.481268086,36.55
2025/11/18-16:26:05.482406,1763483165.482368992,37.76
2025/11/18-16:26:05.483505,1763483165.483467139,37.94
2025/11/18-16:26:05.484603,1763483165.484565588,37.46
2025/11/18-16:26:05.485701,1763483165.485663695,37.32
2025/11/18-16:26:05.486825,1763483165.486761579,64.25
2025/11/18-16:26:05.487878,1763483165.487842242,36.60
2025/11/18-16:26:05.488975,1763483165.488939950,35.53
2025/11/18-16:26:05.490073,1763483165.490036318,37.19
2025/11/18-16:26:05.491177,1763483165.491136030,41.32
2025/11/18-16:26:05.492281,1763483165.492242501,38.52
2025/11/18-16:26:05.493397,1763483165.493341910,55.25
2025/11/18-16:26:05.494494,1763483165.494457918,36.94
2025/11/18-16:26:05.495592,1763483165.495555499,37.27
2025/11/18-16:26:05.496694,1763483165.496653928,40.60
2025/11/18-16:26:05.497823,1763483165.497759387,64.01
2025/11/18-16:26:05.498894,1763483165.498851501,42.95
2025/11/18-16:26:05.499994,1763483165.499955669,38.40
2025/11/18-16:26:05.501098,1763483165.501054475,43.69
2025/11/18-16:26:05.502196,1763483165.502158901,37.80
2025/11/18-16:26:05.503295,1763483165.503256786,38.70
2025/11/18-16:26:05.504394,1763483165.504355923,38.16
2025/11/18-16:26:05.505490,1763483165.505454834,35.23
2025/11/18-16:26:05.506586,1763483165.506550998,35.03
2025/11/18-16:26:05.507682,1763483165.507646279,36.59
2025/11/18-16:26:05.508782,1763483165.508744284,38.02
2025/11/18-16:26:05.509884,1763483165.509846643,37.75
2025/11/18-16:26:05.510980,1763483165.510944755,35.99
2025/11/18-16:26:05.512078,1763483165.512041380,37.11
2025/11/18-16:26:05.513176,1763483165.513139078,37.69
2025/11/18-16:26:05.514273,1763483165.514237268,36.60
2025/11/18-16:26:05.515370,1763483165.515334656,35.79
2025/11/18-16:26:05.516467,1763483165.516431204,36.43
2025/11/18-16:26:05.517567,1763483165.517530653,36.50
2025/11/18-16:26:05.518666,1763483165.518627975,38.60
2025/11/18-16:26:05.519762,1763483165.519727362,34.75
2025/11/18-16:26:05.520865,1763483165.520829754,35.57
2025/11/18-16:26:05.521966,1763483165.521925676,40.58
2025/11/18-16:26:05.523063,1763483165.523026943,36.36
2025/11/18-16:26:05.524160,1763483165.524123657,37.19
2025/11/18-16:26:05.525256,1763483165.525221294,34.73
2025/11/18-16:26:05.526355,1763483165.526318428,36.66
2025/11/18-16:26:05.527457,1763483165.527419715,37.74
2025/11/18-16:26:05.528558,1763483165.528523432,35.40
2025/11/18-16:26:05.529657,1763483165.529624492,32.64
2025/11/18-16:26:05.530753,1763483165.530717602,35.46
2025/11/18-16:26:05.531857,1763483165.531820051,37.11
2025/11/18-16:26:05.532953,1763483165.532917593,36.12
2025/11/18-16:26:05.534050,1763483165.534014176,35.90
2025/11/18-16:26:05.535156,1763483165.535114739,41.40
2025/11/18-16:26:05.536253,1763483165.536216539,36.63
2025/11/18-16:26:05.537354,1763483165.537318183,35.87
2025/11/18-16:26:05.538451,1763483165.538415227,36.47
2025/11/18-16:26:05.539549,1763483165.539512853,37.03
2025/11/18-16:26:05.540652,1763483165.540615819,36.76
2025/11/18-16:26:05.541752,1763483165.541717072,35.54
2025/11/18-16:26:05.542850,1763483165.542813405,37.30
2025/11/18-16:26:05.543947,1763483165.543911687,36.01
2025/11/18-16:26:05.545045,1763483165.545008639,36.40
2025/11/18-16:26:05.546146,1763483165.546109562,36.91
2025/11/18-16:26:05.547245,1763483165.547207225,38.64
2025/11/18-16:26:05.548343,1763483165.548306347,36.89
2025/11/18-16:26:05.549444,1763483165.549408038,36.83
2025/11/18-16:26:05.550545,1763483165.550507356,37.85
2025/11/18-16:26:05.551642,1763483165.551605740,36.59
2025/11/18-16:26:05.552741,1763483165.552702871,38.66
2025/11/18-16:26:05.553846,1763483165.553803106,42.97
2025/11/18-16:26:05.554946,1763483165.554906353,40.34
2025/11/18-16:26:05.556041,1763483165.556006886,35.06
2025/11/18-16:26:05.557143,1763483165.557107492,35.55
2025/11/18-16:26:05.558244,1763483165.558208384,36.43
2025/11/18-16:26:05.559339,1763483165.559305292,33.91
2025/11/18-16:26:05.560436,1763483165.560399742,36.88
2025/11/18-16:26:05.561534,1763483165.561497959,36.45
2025/11/18-16:26:05.562630,1763483165.562595080,35.77
2025/11/18-16:26:05.563733,1763483165.563691411,41.82
2025/11/18-16:26:05.564830,1763483165.564793754,36.79
2025/11/18-16:26:05.565935,1763483165.565894961,40.24
2025/11/18-16:26:05.567032,1763483165.566995757,36.30
2025/11/18-16:26:05.568128,1763483165.568092522,35.95
2025/11/18-16:26:05.569233,1763483165.569195401,37.76
2025/11/18-16:26:05.570329,1763483165.570294130,35.45
2025/11/18-16:26:05.571426,1763483165.571390245,36.46
2025/11/18-16:26:05.572524,1763483165.572488142,36.33
2025/11/18-16:26:05.573622,1763483165.573585816,36.39
2025/11/18-16:26:05.574719,1763483165.574683615,36.32
2025/11/18-16:26:05.575818,1763483165.575781601,37.03
2025/11/18-16:26:05.576885,1763483165.576846942,38.73
2025/11/18-16:26:05.577987,1763483165.577950378,37.28
2025/11/18-16:26:05.579083,1763483165.579047724,35.50
2025/11/18-16:26:05.580180,1763483165.580143776,36.28
2025/11/18-16:26:05.581278,1763483165.581240450,37.76
2025/11/18-16:26:05.582376,1763483165.582338477,38.31
2025/11/18-16:26:05.583474,1763483165.583437406,37.30
2025/11/18-16:26:05.584572,1763483165.584535035,37.91
2025/11/18-16:26:05.585671,1763483165.585633641,37.60
2025/11/18-16:26:05.586769,1763483165.586731870,37.28
2025/11/18-16:26:05.587872,1763483165.587830897,41.84
2025/11/18-16:26:05.588968,1763483165.588933592,35.32
2025/11/18-16:26:05.590066,1763483165.590030307,35.84
2025/11/18-16:26:05.591162,1763483165.591126236,36.32
2025/11/18-16:26:05.592267,1763483165.592231324,36.08
2025/11/18-16:26:05.593364,1763483165.593328554,35.56
2025/11/18-16:26:05.594464,1763483165.594429832,34.80
2025/11/18-16:26:05.595571,1763483165.595533132,38.03
2025/11/18-16:26:05.596668,1763483165.596632103,36.55
2025/11/18-16:26:05.597769,1763483165.597731088,38.12
2025/11/18-16:26:05.598868,1763483165.598829805,38.43
2025/11/18-16:26:05.599964,1763483165.599928670,36.07
2025/11/18-16:26:05.601064,1763483165.601025022,39.39
2025/11/18-16:26:05.602163,1763483165.602124983,38.50
