2025/11/20-09:27:04.550358,1763630824.550318992,39.64
2025/11/20-09:27:04.551459,1763630824.551420457,39.06
2025/11/20-09:27:04.552562,1763630824.552523339,39.62
2025/11/20-09:27:04.553666,1763630824.553625220,41.48
2025/11/20-09:27:04.554768,1763630824.554729079,39.86
2025/11/20-09:27:04.555869,1763630824.555831074,38.65
2025/11/20-09:27:04.556971,1763630824.556931430,40.53
2025/11/20-09:27:04.558075,1763630824.558034328,41.56
2025/11/20-09:27:04.559177,1763630824.559137817,40.13
2025/11/20-09:27:04.560278,1763630824.560239624,39.36
2025/11/20-09:27:04.561380,1763630824.561340906,39.66
2025/11/20-09:27:04.562482,1763630824.562442167,40.80
2025/11/20-09:27:04.563585,1763630824.563545535,40.23
2025/11/20-09:27:04.564687,1763630824.564647868,39.47
2025/11/20-09:27:04.565790,1763630824.565749528,41.29
2025/11/20-09:27:04.566892,1763630824.566853981,38.53
2025/11/20-09:27:04.567995,1763630824.567954217,40.99
2025/11/20-09:27:04.569096,1763630824.569057464,39.28
2025/11/20-09:27:04.570200,1763630824.570159402,41.11
2025/11/20-09:27:04.571302,1763630824.571262934,39.89
2025/11/20-09:27:04.572405,1763630824.572364809,41.06
2025/11/20-09:27:04.573511,1763630824.573468338,43.04
2025/11/20-09:27:04.574614,1763630824.574573401,41.03
2025/11/20-09:27:04.575717,1763630824.575676887,41.07
2025/11/20-09:27:04.576820,1763630824.576780480,39.72
2025/11/20-09:27:04.577923,1763630824.577882524,41.05
2025/11/20-09:27:04.579026,1763630824.578985958,40.29
2025/11/20-09:27:04.580127,1763630824.580088266,39.45
2025/11/20-09:27:04.581229,1763630824.581189925,39.66
2025/11/20-09:27:04.582330,1763630824.582291092,39.06
2025/11/20-09:27:04.583433,1763630824.583392292,41.59
2025/11/20-09:27:04.584536,1763630824.584495767,41.20
2025/11/20-09:27:04.585641,1763630824.585599268,42.11
2025/11/20-09:27:04.586743,1763630824.586704348,38.82
2025/11/20-09:27:04.587847,1763630824.587804729,42.93
2025/11/20-09:27:04.588950,1763630824.588910026,40.63
2025/11/20-09:27:04.590052,1763630824.590013540,39.04
2025/11/20-09:27:04.591155,1763630824.591114772,40.56
2025/11/20-09:27:04.592257,1763630824.592217436,40.12
2025/11/20-09:27:04.593367,1763630824.593326735,40.51
2025/11/20-09:27:04.594469,1763630824.594429555,39.59
2025/11/20-09:27:04.595571,1763630824.595530889,40.61
2025/11/20-09:27:04.596673,1763630824.596633735,40.00
2025/11/20-09:27:04.597775,1763630824.597735639,39.94
2025/11/20-09:27:04.598880,1763630824.598840321,39.77
2025/11/20-09:27:04.599982,1763630824.599942374,40.30
2025/11/20-09:27:04.601083,1763630824.601044472,39.31
2025/11/20-09:27:04.602184,1763630824.602145562,39.28
2025/11/20-09:27:04.603288,1763630824.603246648,41.81
2025/11/20-09:27:04.604391,1763630824.604350712,40.90
2025/11/20-09:27:04.605493,1763630824.605453544,40.04
2025/11/20-09:27:04.606595,1763630824.606555798,40.19
2025/11/20-09:27:04.607698,1763630824.607657912,40.25
2025/11/20-09:27:04.608799,1763630824.608759735,39.92
2025/11/20-09:27:04.609885,1763630824.609846275,38.85
2025/11/20-09:27:04.610985,1763630824.610946689,38.34
2025/11/20-09:27:04.612085,1763630824.612046717,38.75
2025/11/20-09:27:04.613186,1763630824.613147154,39.67
2025/11/20-09:27:04.614286,1763630824.614248427,38.51
2025/11/20-09:27:04.615388,1763630824.615349188,39.28
2025/11/20-09:27:04.616489,1763630824.616450166,39.25
2025/11/20-09:27:04.617590,1763630824.617551047,39.91
2025/11/20-09:27:04.618692,1763630824.618652494,40.18
2025/11/20-09:27:04.619793,1763630824.619754805,38.85
2025/11/20-09:27:04.620896,1763630824.620856010,40.56
2025/11/20-09:27:04.621998,1763630824.621958864,39.46
2025/11/20-09:27:04.623101,1763630824.623060868,40.98
2025/11/20-09:27:04.624204,1763630824.624164151,40.44
2025/11/20-09:27:04.625304,1763630824.625266744,37.88
2025/11/20-09:27:04.626406,1763630824.626367739,38.41
2025/11/20-09:27:04.627510,1763630824.627468325,42.66
2025/11/20-09:27:04.628612,1763630824.628573017,39.78
2025/11/20-09:27:04.629715,1763630824.629675569,39.78
2025/11/20-09:27:04.630818,1763630824.630777358,40.96
2025/11/20-09:27:04.631920,1763630824.631880286,39.83
2025/11/20-09:27:04.633021,1763630824.632981830,39.42
2025/11/20-09:27:04.634121,1763630824.634083795,37.98
2025/11/20-09:27:04.635227,1763630824.635184192,43.65
2025/11/20-09:27:04.636328,1763630824.636289739,39.25
2025/11/20-09:27:04.637430,1763630824.637391240,39.66
2025/11/20-09:27:04.638532,1763630824.638493072,39.84
2025/11/20-09:27:04.639634,1763630824.639595820,38.47
2025/11/20-09:27:04.640741,1763630824.640696407,45.31
2025/11/20-09:27:04.641847,1763630824.641804247,43.58
2025/11/20-09:27:04.642950,1763630824.642910821,40.17
2025/11/20-09:27:04.644053,1763630824.644013262,40.48
2025/11/20-09:27:04.645157,1763630824.645116058,41.42
2025/11/20-09:27:04.646261,1763630824.646219941,41.06
2025/11/20-09:27:04.647363,1763630824.647323753,39.42
2025/11/20-09:27:04.648463,1763630824.648424980,38.31
2025/11/20-09:27:04.649564,1763630824.649525755,39.21
2025/11/20-09:27:04.650666,1763630824.650627199,39.63
2025/11/20-09:27:04.651768,1763630824.651728918,39.84
2025/11/20-09:27:04.652873,1763630824.652831469,41.87
2025/11/20-09:27:04.653972,1763630824.653934771,37.89
2025/11/20-09:27:04.655075,1763630824.655034886,40.49
2025/11/20-09:27:04.656179,1763630824.656137493,42.00
2025/11/20-09:27:04.657282,1763630824.657241817,40.30
2025/11/20-09:27:04.658384,1763630824.658344517,40.45
2025/11/20-09:27:04.659487,1763630824.659447482,39.77
2025/11/20-09:27:04.660589,1763630824.660549595,39.95
2025/11/20-09:27:04.661691,1763630824.661651964,39.10
2025/11/20-09:27:04.662791,1763630824.662753047,38.84
2025/11/20-09:27:04.663882,1763630824.663843084,39.87
2025/11/20-09:27:04.664984,1763630824.664945474,38.56
2025/11/20-09:27:04.666086,1763630824.666046538,39.53
2025/11/20-09:27:04.667189,1763630824.667148426,40.87
2025/11/20-09:27:04.668289,1763630824.668251525,38.47
2025/11/20-09:27:04.669392,1763630824.669351828,40.43
2025/11/20-09:27:04.670495,1763630824.670454897,41.08
2025/11/20-09:27:04.671598,1763630824.671558516,40.20
2025/11/20-09:27:04.672699,1763630824.672660875,38.28
2025/11/20-09:27:04.673801,1763630824.673761303,39.77
2025/11/20-09:27:04.674903,1763630824.674863267,39.78
2025/11/20-09:27:04.676004,1763630824.675965473,39.17
2025/11/20-09:27:04.677106,1763630824.677066981,39.60
2025/11/20-09:27:04.678209,1763630824.678169060,40.10
2025/11/20-09:27:04.679312,1763630824.679271758,40.98
2025/11/20-09:27:04.680418,1763630824.680375336,42.90
2025/11/20-09:27:04.681518,1763630824.681480228,38.04
2025/11/20-09:27:04.682620,1763630824.682580539,40.10
2025/11/20-09:27:04.683725,1763630824.683684800,40.53
2025/11/20-09:27:04.684826,1763630824.684787422,39.28
2025/11/20-09:27:04.685881,1763630824.685843473,37.94
2025/11/20-09:27:04.686982,1763630824.686943640,39.01
2025/11/20-09:27:04.688088,1763630824.688049670,38.81
2025/11/20-09:27:04.689191,1763630824.689150938,40.82
2025/11/20-09:27:04.690301,1763630824.690254234,47.56
2025/11/20-09:27:04.691403,1763630824.691364052,38.95
2025/11/20-09:27:04.692504,1763630824.692465273,39.34
2025/11/20-09:27:04.693606,1763630824.693566983,39.31
2025/11/20-09:27:04.694708,1763630824.694668209,40.30
2025/11/20-09:27:04.695810,1763630824.695770317,40.19
2025/11/20-09:27:04.696918,1763630824.696877977,40.46
2025/11/20-09:27:04.698025,1763630824.697981238,44.06
2025/11/20-09:27:04.699126,1763630824.699087900,38.33
2025/11/20-09:27:04.700227,1763630824.700188921,39.04
2025/11/20-09:27:04.701328,1763630824.701289525,39.07
2025/11/20-09:27:04.702429,1763630824.702391154,38.56
2025/11/20-09:27:04.703529,1763630824.703491875,37.75
2025/11/20-09:27:04.704631,1763630824.704592295,39.49
2025/11/20-09:27:04.705734,1763630824.705694064,40.39
2025/11/20-09:27:04.706843,1763630824.706797765,46.22
2025/11/20-09:27:04.707944,1763630824.707906118,38.66
2025/11/20-09:27:04.709046,1763630824.709007324,38.85
2025/11/20-09:27:04.710147,1763630824.710108356,38.98
2025/11/20-09:27:04.711250,1763630824.711209180,41.65
2025/11/20-09:27:04.712358,1763630824.712312928,45.36
2025/11/20-09:27:04.713459,1763630824.713420317,39.54
2025/11/20-09:27:04.714562,1763630824.714522158,40.63
2025/11/20-09:27:04.715664,1763630824.715625128,38.98
2025/11/20-09:27:04.716766,1763630824.716725785,40.75
2025/11/20-09:27:04.717869,1763630824.717828497,40.95
2025/11/20-09:27:04.718972,1763630824.718931942,40.45
2025/11/20-09:27:04.720073,1763630824.720034570,39.29
2025/11/20-09:27:04.721174,1763630824.721135551,38.65
2025/11/20-09:27:04.722277,1763630824.722236774,40.96
2025/11/20-09:27:04.723380,1763630824.723339964,40.40
2025/11/20-09:27:04.724485,1763630824.724443509,41.57
2025/11/20-09:27:04.725588,1763630824.725547916,40.33
2025/11/20-09:27:04.726689,1763630824.726650308,39.09
2025/11/20-09:27:04.727790,1763630824.727752142,38.70
2025/11/20-09:27:04.728894,1763630824.728853450,41.03
2025/11/20-09:27:04.729998,1763630824.729956431,42.24
2025/11/20-09:27:04.731099,1763630824.731060821,38.98
2025/11/20-09:27:04.732203,1763630824.732161388,42.06
2025/11/20-09:27:04.733306,1763630824.733266055,40.24
2025/11/20-09:27:04.734408,1763630824.734368567,39.76
2025/11/20-09:27:04.735509,1763630824.735471196,38.72
2025/11/20-09:27:04.736614,1763630824.736572302,41.95
2025/11/20-09:27:04.737714,1763630824.737676144,38.54
2025/11/20-09:27:04.738816,1763630824.738777129,39.30
2025/11/20-09:27:04.739919,1763630824.739879206,40.55
2025/11/20-09:27:04.741021,1763630824.740981869,40.12
2025/11/20-09:27:04.742124,1763630824.742084846,39.41
2025/11/20-09:27:04.743224,1763630824.743185905,38.84
2025/11/20-09:27:04.744325,1763630824.744287135,38.30
2025/11/20-09:27:04.745428,1763630824.745387900,40.25
2025/11/20-09:27:04.746529,1763630824.746490687,39.10
2025/11/20-09:27:04.747631,1763630824.747592014,39.74
2025/11/20-09:27:04.748734,1763630824.748694243,40.56
2025/11/20-09:27:04.749842,1763630824.749797273,44.95
2025/11/20-09:27:04.750944,1763630824.750904584,39.83
2025/11/20-09:27:04.752048,1763630824.752006587,41.94
2025/11/20-09:27:04.753148,1763630824.753110391,37.96
2025/11/20-09:27:04.754252,1763630824.754210052,42.29
2025/11/20-09:27:04.755354,1763630824.755314622,40.07
2025/11/20-09:27:04.756457,1763630824.756417154,40.53
2025/11/20-09:27:04.757558,1763630824.757520040,38.49
2025/11/20-09:27:04.758660,1763630824.758621158,39.40
2025/11/20-09:27:04.759762,1763630824.759722506,39.56
2025/11/20-09:27:04.760863,1763630824.760823626,40.34
2025/11/20-09:27:04.761966,1763630824.761927450,39.44
2025/11/20-09:27:04.763069,1763630824.763029505,39.78
2025/11/20-09:27:04.764173,1763630824.764131631,41.68
2025/11/20-09:27:04.765276,1763630824.765235137,41.47
2025/11/20-09:27:04.766380,1763630824.766339328,40.95
2025/11/20-09:27:04.767482,1763630824.767442416,40.26
2025/11/20-09:27:04.768583,1763630824.768545074,38.19
2025/11/20-09:27:04.769685,1763630824.769645642,39.82
2025/11/20-09:27:04.770789,1763630824.770747773,42.22
2025/11/20-09:27:04.771893,1763630824.771852570,40.45
2025/11/20-09:27:04.772995,1763630824.772955148,40.74
2025/11/20-09:27:04.774098,1763630824.774058568,40.27
2025/11/20-09:27:04.775203,1763630824.775161414,41.60
2025/11/20-09:27:04.776305,1763630824.776264748,40.83
2025/11/20-09:27:04.777408,1763630824.777368118,40.73
2025/11/20-09:27:04.778519,1763630824.778471136,48.81
2025/11/20-09:27:04.779621,1763630824.779582456,39.13
2025/11/20-09:27:04.780723,1763630824.780684139,39.17
2025/11/20-09:27:04.781827,1763630824.781785409,41.77
2025/11/20-09:27:04.782929,1763630824.782889586,40.06
2025/11/20-09:27:04.784031,1763630824.783992259,39.43
2025/11/20-09:27:04.785132,1763630824.785094084,38.15
2025/11/20-09:27:04.786233,1763630824.786194589,39.34
2025/11/20-09:27:04.787338,1763630824.787295909,42.23
2025/11/20-09:27:04.788442,1763630824.788400754,41.66
2025/11/20-09:27:04.789544,1763630824.789504336,40.05
2025/11/20-09:27:04.790647,1763630824.790606736,40.77
2025/11/20-09:27:04.791750,1763630824.791709578,41.02
2025/11/20-09:27:04.792856,1763630824.792813170,43.38
2025/11/20-09:27:04.793960,1763630824.793918435,41.95
2025/11/20-09:27:04.795063,1763630824.795023331,40.15
2025/11/20-09:27:04.796167,1763630824.796126079,41.80
2025/11/20-09:27:04.797270,1763630824.797230229,39.95
2025/11/20-09:27:04.798374,1763630824.798332754,41.60
2025/11/20-09:27:04.799480,1763630824.799436707,43.34
2025/11/20-09:27:04.800583,1763630824.800542234,41.08
2025/11/20-09:27:04.801686,1763630824.801645815,40.97
2025/11/20-09:27:04.802790,1763630824.802748243,42.27
2025/11/20-09:27:04.803892,1763630824.803852252,40.49
2025/11/20-09:27:04.804995,1763630824.804955173,40.75
2025/11/20-09:27:04.806096,1763630824.806058323,38.49
2025/11/20-09:27:04.807198,1763630824.807159330,39.46
2025/11/20-09:27:04.808300,1763630824.808260716,39.59
2025/11/20-09:27:04.809401,1763630824.809362380,39.24
2025/11/20-09:27:04.810505,1763630824.810464286,41.03
2025/11/20-09:27:04.811608,1763630824.811567792,40.22
2025/11/20-09:27:04.812709,1763630824.812670422,38.74
2025/11/20-09:27:04.813810,1763630824.813770974,39.14
2025/11/20-09:27:04.814912,1763630824.814872595,39.62
2025/11/20-09:27:04.816015,1763630824.815974728,40.61
2025/11/20-09:27:04.817117,1763630824.817077593,39.42
2025/11/20-09:27:04.818219,1763630824.818179335,40.65
2025/11/20-09:27:04.819322,1763630824.819281729,40.28
2025/11/20-09:27:04.820424,1763630824.820384484,39.73
2025/11/20-09:27:04.821525,1763630824.821486784,38.72
2025/11/20-09:27:04.822629,1763630824.822588341,41.08
2025/11/20-09:27:04.823732,1763630824.823692113,40.59
2025/11/20-09:27:04.824841,1763630824.824795247,46.09
2025/11/20-09:27:04.825943,1763630824.825903448,39.77
2025/11/20-09:27:04.827047,1763630824.827005699,41.64
2025/11/20-09:27:04.828146,1763630824.828109365,37.44
2025/11/20-09:27:04.829248,1763630824.829208854,39.39
2025/11/20-09:27:04.830349,1763630824.830310389,39.18
2025/11/20-09:27:04.831452,1763630824.831411821,40.25
2025/11/20-09:27:04.832553,1763630824.832514254,39.32
2025/11/20-09:27:04.833654,1763630824.833615410,38.82
2025/11/20-09:27:04.834756,1763630824.834716584,39.77
2025/11/20-09:27:04.835859,1763630824.835818797,40.81
2025/11/20-09:27:04.836962,1763630824.836922257,40.10
2025/11/20-09:27:04.838066,1763630824.838024832,41.54
2025/11/20-09:27:04.839170,1763630824.839128960,41.05
2025/11/20-09:27:04.840273,1763630824.840232121,41.43
2025/11/20-09:27:04.841375,1763630824.841336007,39.85
2025/11/20-09:27:04.842478,1763630824.842438118,40.30
2025/11/20-09:27:04.843580,1763630824.843541100,39.59
2025/11/20-09:27:04.844682,1763630824.844643048,39.37
2025/11/20-09:27:04.845784,1763630824.845744718,39.89
2025/11/20-09:27:04.846887,1763630824.846846943,40.50
2025/11/20-09:27:04.847989,1763630824.847949919,39.42
2025/11/20-09:27:04.849090,1763630824.849051617,38.94
2025/11/20-09:27:04.850195,1763630824.850153080,42.70
2025/11/20-09:27:04.851296,1763630824.851257834,38.77
2025/11/20-09:27:04.852399,1763630824.852358815,40.64
2025/11/20-09:27:04.853501,1763630824.853461719,39.60
2025/11/20-09:27:04.854601,1763630824.854563372,38.17
2025/11/20-09:27:04.855711,1763630824.855671815,40.05
2025/11/20-09:27:04.856816,1763630824.856774059,42.72
2025/11/20-09:27:04.857919,1763630824.857878930,40.42
2025/11/20-09:27:04.859023,1763630824.858981583,41.65
2025/11/20-09:27:04.860125,1763630824.860085364,40.44
2025/11/20-09:27:04.861238,1763630824.861188225,49.92
2025/11/20-09:27:04.862341,1763630824.862300180,41.35
2025/11/20-09:27:04.863443,1763630824.863404520,38.49
2025/11/20-09:27:04.864546,1763630824.864505716,40.36
2025/11/20-09:27:04.865648,1763630824.865607838,40.27
2025/11/20-09:27:04.866750,1763630824.866710402,39.67
2025/11/20-09:27:04.867854,1763630824.867815414,39.26
2025/11/20-09:27:04.868958,1763630824.868917246,41.47
2025/11/20-09:27:04.870061,1763630824.870020180,41.49
2025/11/20-09:27:04.871164,1763630824.871123940,40.72
2025/11/20-09:27:04.872268,1763630824.872227057,41.48
2025/11/20-09:27:04.873372,1763630824.873330728,41.61
2025/11/20-09:27:04.874475,1763630824.874434743,41.00
2025/11/20-09:27:04.875579,1763630824.875538042,41.80
2025/11/20-09:27:04.876682,1763630824.876642648,39.51
2025/11/20-09:27:04.877785,1763630824.877744257,41.16
2025/11/20-09:27:04.878888,1763630824.878848028,40.91
2025/11/20-09:27:04.879990,1763630824.879951097,39.74
2025/11/20-09:27:04.881095,1763630824.881053442,42.16
2025/11/20-09:27:04.882198,1763630824.882157057,41.04
2025/11/20-09:27:04.883299,1763630824.883260013,39.60
2025/11/20-09:27:04.884399,1763630824.884362004,37.90
2025/11/20-09:27:04.885499,1763630824.885461969,37.72
2025/11/20-09:27:04.886602,1763630824.886561344,40.84
2025/11/20-09:27:04.887704,1763630824.887664167,40.66
2025/11/20-09:27:04.888809,1763630824.888766928,42.30
2025/11/20-09:27:04.889910,1763630824.889871633,39.25
2025/11/20-09:27:04.891015,1763630824.890973699,41.37
2025/11/20-09:27:04.892117,1763630824.892077394,40.17
2025/11/20-09:27:04.893218,1763630824.893179709,38.64
2025/11/20-09:27:04.894321,1763630824.894280595,41.35
2025/11/20-09:27:04.895424,1763630824.895384345,39.86
2025/11/20-09:27:04.896525,1763630824.896486644,39.28
2025/11/20-09:27:04.897627,1763630824.897588317,39.21
2025/11/20-09:27:04.898732,1763630824.898689206,43.07
2025/11/20-09:27:04.899838,1763630824.899794337,44.41
2025/11/20-09:27:04.900942,1763630824.900901275,41.00
2025/11/20-09:27:04.902051,1763630824.902004138,46.95
2025/11/20-09:27:04.903153,1763630824.903112980,40.41
2025/11/20-09:27:04.904255,1763630824.904215804,40.18
2025/11/20-09:27:04.905356,1763630824.905318237,38.28
2025/11/20-09:27:04.906457,1763630824.906418199,39.59
2025/11/20-09:27:04.907561,1763630824.907520082,41.34
2025/11/20-09:27:04.908667,1763630824.908629437,38.05
2025/11/20-09:27:04.909771,1763630824.909729710,42.25
2025/11/20-09:27:04.910873,1763630824.910838938,34.30
2025/11/20-09:27:04.911974,1763630824.911935899,38.68
2025/11/20-09:27:04.913075,1763630824.913036334,38.84
2025/11/20-09:27:04.914178,1763630824.914137841,40.21
2025/11/20-09:27:04.915280,1763630824.915240549,40.43
2025/11/20-09:27:04.916381,1763630824.916343423,38.36
2025/11/20-09:27:04.917484,1763630824.917444071,40.72
2025/11/20-09:27:04.918587,1763630824.918546701,41.01
2025/11/20-09:27:04.919689,1763630824.919649883,39.44
2025/11/20-09:27:04.920793,1763630824.920751817,41.29
2025/11/20-09:27:04.921892,1763630824.921855241,37.56
2025/11/20-09:27:04.922994,1763630824.922955138,39.80
2025/11/20-09:27:04.924097,1763630824.924057702,40.05
2025/11/20-09:27:04.925199,1763630824.925159723,39.50
2025/11/20-09:27:04.926300,1763630824.926261371,39.35
2025/11/20-09:27:04.927402,1763630824.927362456,39.57
2025/11/20-09:27:04.928502,1763630824.928464339,38.43
2025/11/20-09:27:04.929603,1763630824.929564939,38.63
2025/11/20-09:27:04.930707,1763630824.930666168,40.94
2025/11/20-09:27:04.931806,1763630824.931769291,37.67
2025/11/20-09:27:04.932884,1763630824.932844339,39.77
2025/11/20-09:27:04.933985,1763630824.933946907,38.54
2025/11/20-09:27:04.935088,1763630824.935047700,40.49
2025/11/20-09:27:04.936189,1763630824.936150458,38.87
2025/11/20-09:27:04.937291,1763630824.937251741,39.99
