2025/11/17-12:20:40.419089,1763382040.419048223,41.45
2025/11/17-12:20:40.420189,1763382040.420151026,38.87
2025/11/17-12:20:40.421293,1763382040.421251056,42.05
2025/11/17-12:20:40.422392,1763382040.422353901,38.56
2025/11/17-12:20:40.423492,1763382040.423453442,39.26
2025/11/17-12:20:40.424594,1763382040.424554087,40.79
2025/11/17-12:20:40.425697,1763382040.425655803,42.14
2025/11/17-12:20:40.426804,1763382040.426758986,45.24
2025/11/17-12:20:40.427888,1763382040.427845764,42.65
2025/11/17-12:20:40.428990,1763382040.428949367,40.96
2025/11/17-12:20:40.430097,1763382040.430057696,39.44
2025/11/17-12:20:40.431197,1763382040.431158072,39.62
2025/11/17-12:20:40.432303,1763382040.432258665,44.78
2025/11/17-12:20:40.433406,1763382040.433364276,41.82
2025/11/17-12:20:40.434506,1763382040.434466748,40.02
2025/11/17-12:20:40.435606,1763382040.435567662,39.30
2025/11/17-12:20:40.436707,1763382040.436671148,36.50
2025/11/17-12:20:40.437809,1763382040.437769057,40.21
2025/11/17-12:20:40.438887,1763382040.438847014,40.23
2025/11/17-12:20:40.439999,1763382040.439953065,46.59
2025/11/17-12:20:40.441102,1763382040.441060492,41.60
2025/11/17-12:20:40.442202,1763382040.442162627,40.34
2025/11/17-12:20:40.443304,1763382040.443263919,40.52
2025/11/17-12:20:40.444405,1763382040.444365000,40.06
2025/11/17-12:20:40.445511,1763382040.445468611,43.15
2025/11/17-12:20:40.446612,1763382040.446572968,39.26
2025/11/17-12:20:40.447719,1763382040.447673742,46.19
2025/11/17-12:20:40.448824,1763382040.448784532,39.73
2025/11/17-12:20:40.449887,1763382040.449849777,38.17
2025/11/17-12:20:40.450994,1763382040.450948580,46.04
2025/11/17-12:20:40.452095,1763382040.452055305,40.25
2025/11/17-12:20:40.453200,1763382040.453160764,39.78
2025/11/17-12:20:40.454308,1763382040.454261362,47.12
2025/11/17-12:20:40.455410,1763382040.455372329,38.48
2025/11/17-12:20:40.456513,1763382040.456472221,41.32
2025/11/17-12:20:40.457622,1763382040.457578286,43.94
2025/11/17-12:20:40.458727,1763382040.458683504,44.48
2025/11/17-12:20:40.459832,1763382040.459788859,43.40
2025/11/17-12:20:40.460940,1763382040.460900493,39.55
2025/11/17-12:20:40.462041,1763382040.462001023,40.90
2025/11/17-12:20:40.463144,1763382040.463106666,38.24
2025/11/17-12:20:40.464244,1763382040.464205807,38.35
2025/11/17-12:20:40.465344,1763382040.465305355,39.59
2025/11/17-12:20:40.466448,1763382040.466409160,39.40
2025/11/17-12:20:40.467554,1763382040.467513349,41.45
2025/11/17-12:20:40.468661,1763382040.468616261,45.13
2025/11/17-12:20:40.469764,1763382040.469722826,41.50
2025/11/17-12:20:40.470870,1763382040.470829595,41.09
2025/11/17-12:20:40.471970,1763382040.471931532,39.40
2025/11/17-12:20:40.473072,1763382040.473032063,40.39
2025/11/17-12:20:40.474176,1763382040.474136391,39.61
2025/11/17-12:20:40.475273,1763382040.475236804,37.05
2025/11/17-12:20:40.476373,1763382040.476335116,38.06
2025/11/17-12:20:40.477474,1763382040.477433890,40.62
2025/11/17-12:20:40.478576,1763382040.478535596,41.34
2025/11/17-12:20:40.479683,1763382040.479638016,45.06
2025/11/17-12:20:40.480784,1763382040.480746109,38.74
2025/11/17-12:20:40.481882,1763382040.481842329,40.66
2025/11/17-12:20:40.482989,1763382040.482946000,43.66
2025/11/17-12:20:40.484093,1763382040.484051742,41.48
2025/11/17-12:20:40.485193,1763382040.485154102,39.23
2025/11/17-12:20:40.486296,1763382040.486257279,39.57
2025/11/17-12:20:40.487413,1763382040.487357486,56.41
2025/11/17-12:20:40.488516,1763382040.488474732,41.29
2025/11/17-12:20:40.489617,1763382040.489576862,40.57
2025/11/17-12:20:40.490723,1763382040.490678587,44.87
2025/11/17-12:20:40.491848,1763382040.491794418,54.12
2025/11/17-12:20:40.492951,1763382040.492909731,41.82
2025/11/17-12:20:40.494055,1763382040.494012097,43.24
2025/11/17-12:20:40.495154,1763382040.495115813,38.97
2025/11/17-12:20:40.496261,1763382040.496215631,45.67
2025/11/17-12:20:40.497368,1763382040.497326670,41.52
2025/11/17-12:20:40.498469,1763382040.498429040,40.32
2025/11/17-12:20:40.499569,1763382040.499530282,38.87
2025/11/17-12:20:40.500674,1763382040.500630199,44.44
2025/11/17-12:20:40.501779,1763382040.501738068,41.21
2025/11/17-12:20:40.502881,1763382040.502843922,37.85
2025/11/17-12:20:40.503983,1763382040.503942400,40.94
2025/11/17-12:20:40.505083,1763382040.505044432,38.72
2025/11/17-12:20:40.506183,1763382040.506144180,39.09
2025/11/17-12:20:40.507283,1763382040.507243982,39.10
2025/11/17-12:20:40.508384,1763382040.508344221,39.87
2025/11/17-12:20:40.509484,1763382040.509444888,40.06
2025/11/17-12:20:40.510584,1763382040.510545639,38.58
2025/11/17-12:20:40.511684,1763382040.511645623,38.94
2025/11/17-12:20:40.512796,1763382040.512748337,48.04
2025/11/17-12:20:40.513903,1763382040.513843067,60.39
2025/11/17-12:20:40.515004,1763382040.514964456,40.40
2025/11/17-12:20:40.516109,1763382040.516068568,40.61
2025/11/17-12:20:40.517212,1763382040.517169968,42.38
2025/11/17-12:20:40.518316,1763382040.518273292,43.02
2025/11/17-12:20:40.519417,1763382040.519377670,39.53
2025/11/17-12:20:40.520521,1763382040.520478010,43.90
2025/11/17-12:20:40.521623,1763382040.521582718,40.84
2025/11/17-12:20:40.522758,1763382040.522684196,74.43
2025/11/17-12:20:40.523862,1763382040.523819912,42.75
2025/11/17-12:20:40.524961,1763382040.524923166,38.28
2025/11/17-12:20:40.526060,1763382040.526022064,38.93
2025/11/17-12:20:40.527182,1763382040.527121662,61.11
2025/11/17-12:20:40.528285,1763382040.528244340,41.58
2025/11/17-12:20:40.529391,1763382040.529351008,40.82
2025/11/17-12:20:40.530494,1763382040.530452407,42.12
2025/11/17-12:20:40.531607,1763382040.531556184,51.25
2025/11/17-12:20:40.532712,1763382040.532668553,43.60
2025/11/17-12:20:40.533819,1763382040.533778452,41.50
2025/11/17-12:20:40.534898,1763382040.534842508,55.67
2025/11/17-12:20:40.535998,1763382040.535958790,39.39
2025/11/17-12:20:40.537100,1763382040.537063410,37.23
2025/11/17-12:20:40.538209,1763382040.538172674,36.46
2025/11/17-12:20:40.539325,1763382040.539270020,55.00
2025/11/17-12:20:40.540462,1763382040.540387315,75.09
2025/11/17-12:20:40.541599,1763382040.541523795,76.05
2025/11/17-12:20:40.542740,1763382040.542660839,79.26
2025/11/17-12:20:40.543883,1763382040.543800972,82.71
2025/11/17-12:20:40.545012,1763382040.544944402,67.97
2025/11/17-12:20:40.546152,1763382040.546073413,79.27
2025/11/17-12:20:40.547285,1763382040.547213440,72.20
2025/11/17-12:20:40.548388,1763382040.548346436,41.88
2025/11/17-12:20:40.549495,1763382040.549452794,42.31
2025/11/17-12:20:40.550595,1763382040.550556143,39.29
2025/11/17-12:20:40.551708,1763382040.551656571,51.96
2025/11/17-12:20:40.552809,1763382040.552769589,39.71
2025/11/17-12:20:40.553885,1763382040.553846109,38.94
2025/11/17-12:20:40.554997,1763382040.554945744,51.33
2025/11/17-12:20:40.556098,1763382040.556058024,40.44
2025/11/17-12:20:40.557209,1763382040.557171309,38.35
2025/11/17-12:20:40.558308,1763382040.558270573,37.82
2025/11/17-12:20:40.559427,1763382040.559369454,57.69
2025/11/17-12:20:40.560564,1763382040.560491205,73.03
2025/11/17-12:20:40.561670,1763382040.561625628,45.08
2025/11/17-12:20:40.562771,1763382040.562731746,40.20
2025/11/17-12:20:40.563872,1763382040.563833137,38.90
2025/11/17-12:20:40.564988,1763382040.564932952,55.12
2025/11/17-12:20:40.566087,1763382040.566048967,38.64
2025/11/17-12:20:40.567190,1763382040.567148950,41.98
2025/11/17-12:20:40.568291,1763382040.568252147,39.12
2025/11/17-12:20:40.569418,1763382040.569352066,66.46
2025/11/17-12:20:40.570551,1763382040.570483628,67.54
2025/11/17-12:20:40.571654,1763382040.571612228,41.98
2025/11/17-12:20:40.572754,1763382040.572715252,38.97
2025/11/17-12:20:40.573863,1763382040.573815168,48.15
2025/11/17-12:20:40.574977,1763382040.574924223,52.86
2025/11/17-12:20:40.576082,1763382040.576041355,40.80
2025/11/17-12:20:40.577186,1763382040.577147004,39.32
2025/11/17-12:20:40.578291,1763382040.578247353,44.33
2025/11/17-12:20:40.579405,1763382040.579352875,52.53
2025/11/17-12:20:40.580506,1763382040.580466244,40.50
2025/11/17-12:20:40.581608,1763382040.581567864,40.47
2025/11/17-12:20:40.582713,1763382040.582673308,40.48
2025/11/17-12:20:40.583830,1763382040.583774882,55.73
2025/11/17-12:20:40.584964,1763382040.584898380,66.17
2025/11/17-12:20:40.586070,1763382040.586029799,40.65
2025/11/17-12:20:40.587171,1763382040.587131403,40.03
2025/11/17-12:20:40.588272,1763382040.588232651,39.77
2025/11/17-12:20:40.589400,1763382040.589333345,67.56
2025/11/17-12:20:40.590530,1763382040.590465663,64.60
2025/11/17-12:20:40.591636,1763382040.591594425,41.98
2025/11/17-12:20:40.592744,1763382040.592703575,40.63
2025/11/17-12:20:40.593845,1763382040.593805327,40.10
2025/11/17-12:20:40.594958,1763382040.594906131,52.31
2025/11/17-12:20:40.596098,1763382040.596021211,77.58
2025/11/17-12:20:40.597231,1763382040.597160861,70.66
2025/11/17-12:20:40.598371,1763382040.598298690,72.50
2025/11/17-12:20:40.599473,1763382040.599432266,40.74
2025/11/17-12:20:40.600573,1763382040.600534115,39.58
2025/11/17-12:20:40.601675,1763382040.601634546,40.96
2025/11/17-12:20:40.602804,1763382040.602736867,67.14
2025/11/17-12:20:40.603884,1763382040.603843077,41.19
2025/11/17-12:20:40.604985,1763382040.604945245,40.22
2025/11/17-12:20:40.606091,1763382040.606046258,45.43
2025/11/17-12:20:40.607229,1763382040.607152914,76.90
2025/11/17-12:20:40.608359,1763382040.608291097,68.15
2025/11/17-12:20:40.609462,1763382040.609420144,42.64
2025/11/17-12:20:40.610565,1763382040.610524102,40.91
2025/11/17-12:20:40.611665,1763382040.611629167,36.42
2025/11/17-12:20:40.612783,1763382040.612726629,56.90
2025/11/17-12:20:40.613884,1763382040.613845388,39.53
2025/11/17-12:20:40.614994,1763382040.614955005,39.21
2025/11/17-12:20:40.616096,1763382040.616055265,41.51
2025/11/17-12:20:40.617212,1763382040.617162203,50.13
2025/11/17-12:20:40.618313,1763382040.618273023,40.66
2025/11/17-12:20:40.619417,1763382040.619377911,39.85
2025/11/17-12:20:40.620519,1763382040.620478408,41.15
2025/11/17-12:20:40.621635,1763382040.621580545,55.23
2025/11/17-12:20:40.622777,1763382040.622702243,75.21
2025/11/17-12:20:40.623914,1763382040.623843960,70.99
2025/11/17-12:20:40.625017,1763382040.624976017,41.33
2025/11/17-12:20:40.626119,1763382040.626078705,41.00
2025/11/17-12:20:40.627224,1763382040.627185619,38.82
2025/11/17-12:20:40.628336,1763382040.628285636,51.35
2025/11/17-12:20:40.629443,1763382040.629402171,41.23
2025/11/17-12:20:40.630543,1763382040.630504275,39.46
2025/11/17-12:20:40.631643,1763382040.631604459,38.83
2025/11/17-12:20:40.632765,1763382040.632704118,61.69
2025/11/17-12:20:40.633899,1763382040.633829044,70.75
2025/11/17-12:20:40.634999,1763382040.634960686,38.77
2025/11/17-12:20:40.636102,1763382040.636064579,38.10
2025/11/17-12:20:40.637205,1763382040.637163482,42.29
2025/11/17-12:20:40.638327,1763382040.638266709,60.36
2025/11/17-12:20:40.639433,1763382040.639387671,45.60
2025/11/17-12:20:40.640534,1763382040.640493735,40.59
2025/11/17-12:20:40.641635,1763382040.641595169,40.09
2025/11/17-12:20:40.642757,1763382040.642696167,61.37
2025/11/17-12:20:40.643897,1763382040.643819302,78.69
2025/11/17-12:20:40.645031,1763382040.644958758,72.72
2025/11/17-12:20:40.646139,1763382040.646092036,47.06
2025/11/17-12:20:40.647243,1763382040.647204245,38.95
2025/11/17-12:20:40.648348,1763382040.648307071,41.42
2025/11/17-12:20:40.649455,1763382040.649409307,46.52
2025/11/17-12:20:40.650558,1763382040.650516830,42.14
2025/11/17-12:20:40.651660,1763382040.651620293,40.43
2025/11/17-12:20:40.652760,1763382040.652721753,38.92
2025/11/17-12:20:40.653884,1763382040.653821701,63.08
2025/11/17-12:20:40.655019,1763382040.654945571,74.11
2025/11/17-12:20:40.656123,1763382040.656080725,42.84
2025/11/17-12:20:40.657225,1763382040.657184643,41.12
2025/11/17-12:20:40.658329,1763382040.658286314,42.96
2025/11/17-12:20:40.659442,1763382040.659390012,52.22
2025/11/17-12:20:40.660545,1763382040.660503404,42.30
2025/11/17-12:20:40.661650,1763382040.661611451,39.48
2025/11/17-12:20:40.662750,1763382040.662711666,38.60
2025/11/17-12:20:40.663867,1763382040.663811013,56.28
2025/11/17-12:20:40.664971,1763382040.664931649,39.77
2025/11/17-12:20:40.666073,1763382040.666031946,41.26
2025/11/17-12:20:40.667173,1763382040.667137248,36.12
2025/11/17-12:20:40.668299,1763382040.668234167,65.81
2025/11/17-12:20:40.669432,1763382040.669361247,71.13
2025/11/17-12:20:40.670569,1763382040.670497558,72.19
2025/11/17-12:20:40.671676,1763382040.671634051,42.45
2025/11/17-12:20:40.672782,1763382040.672743118,38.95
2025/11/17-12:20:40.673883,1763382040.673843547,40.17
2025/11/17-12:20:40.674996,1763382040.674948911,47.33
2025/11/17-12:20:40.676096,1763382040.676056806,39.26
2025/11/17-12:20:40.677201,1763382040.677161747,39.37
2025/11/17-12:20:40.678303,1763382040.678264029,39.29
2025/11/17-12:20:40.679424,1763382040.679364299,60.66
2025/11/17-12:20:40.680559,1763382040.680487685,71.84
2025/11/17-12:20:40.681663,1763382040.681625799,37.52
2025/11/17-12:20:40.682769,1763382040.682727699,41.39
2025/11/17-12:20:40.683869,1763382040.683830577,38.70
2025/11/17-12:20:40.684986,1763382040.684935028,51.87
2025/11/17-12:20:40.686089,1763382040.686047598,41.72
2025/11/17-12:20:40.687191,1763382040.687149975,41.95
2025/11/17-12:20:40.688289,1763382040.688252466,36.94
2025/11/17-12:20:40.689419,1763382040.689350418,69.27
2025/11/17-12:20:40.690556,1763382040.690481003,75.02
2025/11/17-12:20:40.691685,1763382040.691617421,67.83
2025/11/17-12:20:40.692787,1763382040.692750468,37.47
2025/11/17-12:20:40.693883,1763382040.693845910,37.37
2025/11/17-12:20:40.694988,1763382040.694944089,44.60
2025/11/17-12:20:40.696089,1763382040.696053266,36.44
2025/11/17-12:20:40.697189,1763382040.697150171,38.97
2025/11/17-12:20:40.698294,1763382040.698257092,37.31
2025/11/17-12:20:40.699392,1763382040.699354990,37.95
2025/11/17-12:20:40.700491,1763382040.700453884,38.00
2025/11/17-12:20:40.701598,1763382040.701552588,45.82
2025/11/17-12:20:40.702702,1763382040.702662734,40.16
2025/11/17-12:20:40.703801,1763382040.703764405,37.33
2025/11/17-12:20:40.704886,1763382040.704844398,42.24
2025/11/17-12:20:40.705986,1763382040.705947464,39.12
2025/11/17-12:20:40.707084,1763382040.707047464,37.30
2025/11/17-12:20:40.708182,1763382040.708145240,37.42
2025/11/17-12:20:40.709285,1763382040.709244622,41.09
2025/11/17-12:20:40.710385,1763382040.710346548,39.09
2025/11/17-12:20:40.711487,1763382040.711446453,41.47
2025/11/17-12:20:40.712587,1763382040.712548929,38.74
2025/11/17-12:20:40.713692,1763382040.713651403,40.79
2025/11/17-12:20:40.714798,1763382040.714760060,38.81
2025/11/17-12:20:40.715881,1763382040.715841992,39.98
2025/11/17-12:20:40.716986,1763382040.716947354,38.99
2025/11/17-12:20:40.718086,1763382040.718047200,39.09
2025/11/17-12:20:40.719184,1763382040.719147258,37.73
2025/11/17-12:20:40.720287,1763382040.720245864,41.76
2025/11/17-12:20:40.721387,1763382040.721348806,38.23
2025/11/17-12:20:40.722492,1763382040.722451933,40.60
2025/11/17-12:20:40.723601,1763382040.723562865,38.71
2025/11/17-12:20:40.724705,1763382040.724666352,38.91
2025/11/17-12:20:40.725816,1763382040.725778470,37.89
2025/11/17-12:20:40.726887,1763382040.726842491,44.57
2025/11/17-12:20:40.727987,1763382040.727947497,39.68
2025/11/17-12:20:40.729085,1763382040.729047497,38.35
2025/11/17-12:20:40.730185,1763382040.730146753,38.90
2025/11/17-12:20:40.731290,1763382040.731251332,39.43
2025/11/17-12:20:40.732398,1763382040.732359606,39.38
2025/11/17-12:20:40.733499,1763382040.733459966,39.81
2025/11/17-12:20:40.734601,1763382040.734560751,41.05
2025/11/17-12:20:40.735701,1763382040.735662754,38.26
2025/11/17-12:20:40.736800,1763382040.736761559,38.97
2025/11/17-12:20:40.737880,1763382040.737842333,38.27
2025/11/17-12:20:40.738982,1763382040.738941802,40.34
2025/11/17-12:20:40.740083,1763382040.740043174,40.68
2025/11/17-12:20:40.741184,1763382040.741152145,32.59
2025/11/17-12:20:40.742294,1763382040.742249919,44.42
2025/11/17-12:20:40.743397,1763382040.743359069,38.24
2025/11/17-12:20:40.744499,1763382040.744458380,40.65
2025/11/17-12:20:40.745605,1763382040.745563372,42.22
2025/11/17-12:20:40.746710,1763382040.746666037,44.94
2025/11/17-12:20:40.747811,1763382040.747775675,35.68
2025/11/17-12:20:40.748889,1763382040.748845408,44.44
2025/11/17-12:20:40.749992,1763382040.749950426,42.19
2025/11/17-12:20:40.751092,1763382040.751053195,39.08
2025/11/17-12:20:40.752194,1763382040.752153390,40.67
2025/11/17-12:20:40.753295,1763382040.753254847,40.62
2025/11/17-12:20:40.754395,1763382040.754356299,39.62
2025/11/17-12:20:40.755496,1763382040.755457101,39.01
2025/11/17-12:20:40.756596,1763382040.756557004,39.00
2025/11/17-12:20:40.757700,1763382040.757657115,43.45
2025/11/17-12:20:40.758801,1763382040.758761793,39.47
2025/11/17-12:20:40.759888,1763382040.759848411,39.80
2025/11/17-12:20:40.760987,1763382040.760948926,38.88
2025/11/17-12:20:40.762104,1763382040.762058987,45.06
2025/11/17-12:20:40.763203,1763382040.763165013,38.55
2025/11/17-12:20:40.764303,1763382040.764264266,38.90
2025/11/17-12:20:40.765405,1763382040.765367594,37.73
2025/11/17-12:20:40.766506,1763382040.766466615,39.44
2025/11/17-12:20:40.767605,1763382040.767571066,34.26
2025/11/17-12:20:40.768703,1763382040.768666402,37.40
2025/11/17-12:20:40.769804,1763382040.769766416,37.71
2025/11/17-12:20:40.770904,1763382040.770862247,42.22
2025/11/17-12:20:40.772019,1763382040.771981262,38.41
2025/11/17-12:20:40.773122,1763382040.773082942,39.68
2025/11/17-12:20:40.774225,1763382040.774185454,40.31
2025/11/17-12:20:40.775326,1763382040.775287089,39.08
2025/11/17-12:20:40.776428,1763382040.776387575,40.72
2025/11/17-12:20:40.777529,1763382040.777489449,40.16
2025/11/17-12:20:40.778629,1763382040.778590875,38.95
2025/11/17-12:20:40.779731,1763382040.779690582,40.70
2025/11/17-12:20:40.780832,1763382040.780792721,39.49
2025/11/17-12:20:40.781943,1763382040.781902204,41.78
2025/11/17-12:20:40.783046,1763382040.783005985,40.59
2025/11/17-12:20:40.784148,1763382040.784107353,40.86
2025/11/17-12:20:40.785249,1763382040.785209526,40.04
2025/11/17-12:20:40.786352,1763382040.786310724,41.47
2025/11/17-12:20:40.787452,1763382040.787413481,39.20
2025/11/17-12:20:40.788553,1763382040.788513395,40.01
2025/11/17-12:20:40.789654,1763382040.789614493,39.89
2025/11/17-12:20:40.790754,1763382040.790715656,38.96
2025/11/17-12:20:40.791857,1763382040.791817339,39.94
2025/11/17-12:20:40.792957,1763382040.792918713,38.32
2025/11/17-12:20:40.794061,1763382040.794018335,42.92
2025/11/17-12:20:40.795161,1763382040.795122777,38.63
2025/11/17-12:20:40.796262,1763382040.796222786,40.03
2025/11/17-12:20:40.797365,1763382040.797324006,41.07
2025/11/17-12:20:40.798464,1763382040.798425984,38.95
2025/11/17-12:20:40.799566,1763382040.799525874,40.34
2025/11/17-12:20:40.800668,1763382040.800627674,40.73
2025/11/17-12:20:40.801771,1763382040.801729664,41.94
2025/11/17-12:20:40.802872,1763382040.802833487,38.66
2025/11/17-12:20:40.803972,1763382040.803933098,39.10
2025/11/17-12:20:40.805071,1763382040.805033411,38.05
2025/11/17-12:20:40.806172,1763382040.806133028,39.63
2025/11/17-12:20:40.807272,1763382040.807233813,38.28
