2025/11/18-16:48:17.751504,1763484497.751457371,47.02
2025/11/18-16:48:17.752620,1763484497.752565948,54.38
2025/11/18-16:48:17.753725,1763484497.753680966,44.89
2025/11/18-16:48:17.754844,1763484497.754792517,52.30
2025/11/18-16:48:17.755948,1763484497.755905692,42.44
2025/11/18-16:48:17.757046,1763484497.757008798,37.89
2025/11/18-16:48:17.758174,1763484497.758115614,58.81
2025/11/18-16:48:17.759292,1763484497.759235212,57.60
2025/11/18-16:48:17.760395,1763484497.760353691,42.21
2025/11/18-16:48:17.761502,1763484497.761456527,46.40
2025/11/18-16:48:17.762613,1763484497.762563686,49.37
2025/11/18-16:48:17.763713,1763484497.763673723,39.31
2025/11/18-16:48:17.764811,1763484497.764773815,37.67
2025/11/18-16:48:17.765884,1763484497.765842284,42.22
2025/11/18-16:48:17.766989,1763484497.766944854,44.68
2025/11/18-16:48:17.768088,1763484497.768050108,38.33
2025/11/18-16:48:17.769187,1763484497.769149018,38.81
2025/11/18-16:48:17.770293,1763484497.770248256,45.18
2025/11/18-16:48:17.771392,1763484497.771354201,38.44
2025/11/18-16:48:17.772505,1763484497.772453378,52.13
2025/11/18-16:48:17.773611,1763484497.773566434,44.92
2025/11/18-16:48:17.774712,1763484497.774676011,36.83
2025/11/18-16:48:17.775812,1763484497.775773450,38.86
2025/11/18-16:48:17.776879,1763484497.776842304,37.61
2025/11/18-16:48:17.777991,1763484497.777952350,38.97
2025/11/18-16:48:17.779088,1763484497.779051405,36.69
2025/11/18-16:48:17.780189,1763484497.780149903,40.06
2025/11/18-16:48:17.781291,1763484497.781250826,40.66
2025/11/18-16:48:17.782389,1763484497.782351884,37.73
2025/11/18-16:48:17.783507,1763484497.783455474,51.85
2025/11/18-16:48:17.784614,1763484497.784574770,40.17
2025/11/18-16:48:17.785716,1763484497.785675921,40.61
2025/11/18-16:48:17.786831,1763484497.786783425,47.88
2025/11/18-16:48:17.787938,1763484497.787895062,43.44
2025/11/18-16:48:17.789040,1763484497.788999671,40.51
2025/11/18-16:48:17.790148,1763484497.790110785,38.16
2025/11/18-16:48:17.791247,1763484497.791209695,37.66
2025/11/18-16:48:17.792363,1763484497.792307932,55.47
2025/11/18-16:48:17.793465,1763484497.793428115,37.49
2025/11/18-16:48:17.794569,1763484497.794530689,39.19
2025/11/18-16:48:17.795668,1763484497.795630622,37.49
2025/11/18-16:48:17.796781,1763484497.796728654,53.11
2025/11/18-16:48:17.797883,1763484497.797845101,38.75
2025/11/18-16:48:17.798986,1763484497.798948508,38.41
2025/11/18-16:48:17.800093,1763484497.800049842,43.27
2025/11/18-16:48:17.801214,1763484497.801153587,60.84
2025/11/18-16:48:17.802349,1763484497.802279937,69.74
2025/11/18-16:48:17.803454,1763484497.803410077,44.25
2025/11/18-16:48:17.804554,1763484497.804515179,38.83
2025/11/18-16:48:17.805658,1763484497.805621335,37.59
2025/11/18-16:48:17.806761,1763484497.806723272,38.23
2025/11/18-16:48:17.807865,1763484497.807822253,42.98
2025/11/18-16:48:17.808975,1763484497.808929643,46.14
2025/11/18-16:48:17.810082,1763484497.810036295,45.82
2025/11/18-16:48:17.811187,1763484497.811149097,38.12
2025/11/18-16:48:17.812295,1763484497.812254161,41.07
2025/11/18-16:48:17.813401,1763484497.813362922,38.90
2025/11/18-16:48:17.814509,1763484497.814467631,41.91
2025/11/18-16:48:17.815616,1763484497.815574134,42.62
2025/11/18-16:48:17.816721,1763484497.816680195,40.82
2025/11/18-16:48:17.817825,1763484497.817783190,42.53
2025/11/18-16:48:17.818883,1763484497.818849107,34.15
2025/11/18-16:48:17.819987,1763484497.819943659,44.06
2025/11/18-16:48:17.821089,1763484497.821048050,41.44
2025/11/18-16:48:17.822187,1763484497.822149831,37.94
2025/11/18-16:48:17.823285,1763484497.823248828,36.95
2025/11/18-16:48:17.824385,1763484497.824346462,38.73
2025/11/18-16:48:17.825490,1763484497.825451794,38.79
2025/11/18-16:48:17.826596,1763484497.826554664,41.60
2025/11/18-16:48:17.827700,1763484497.827662509,38.47
2025/11/18-16:48:17.828807,1763484497.828761624,45.60
2025/11/18-16:48:17.829885,1763484497.829841880,43.21
2025/11/18-16:48:17.830985,1763484497.830946120,39.59
2025/11/18-16:48:17.832083,1763484497.832046167,37.02
2025/11/18-16:48:17.833183,1763484497.833144136,39.81
2025/11/18-16:48:17.834286,1763484497.834248745,37.90
2025/11/18-16:48:17.835386,1763484497.835348656,38.30
2025/11/18-16:48:17.836497,1763484497.836455411,42.42
2025/11/18-16:48:17.837601,1763484497.837560660,40.61
2025/11/18-16:48:17.838700,1763484497.838661864,38.83
2025/11/18-16:48:17.839806,1763484497.839769753,37.21
2025/11/18-16:48:17.840892,1763484497.840853454,38.58
2025/11/18-16:48:17.841990,1763484497.841952550,37.52
2025/11/18-16:48:17.843094,1763484497.843054848,39.20
2025/11/18-16:48:17.844197,1763484497.844159913,37.60
2025/11/18-16:48:17.845302,1763484497.845257795,44.85
2025/11/18-16:48:17.846404,1763484497.846367017,37.15
2025/11/18-16:48:17.847502,1763484497.847464374,37.84
2025/11/18-16:48:17.848601,1763484497.848562762,38.92
2025/11/18-16:48:17.849701,1763484497.849663407,38.23
2025/11/18-16:48:17.850798,1763484497.850762520,36.28
2025/11/18-16:48:17.851899,1763484497.851853191,46.45
2025/11/18-16:48:17.853007,1763484497.852965513,41.96
2025/11/18-16:48:17.854107,1763484497.854072986,34.86
2025/11/18-16:48:17.855207,1763484497.855168431,38.68
2025/11/18-16:48:17.856311,1763484497.856268588,43.34
2025/11/18-16:48:17.857414,1763484497.857372377,42.17
2025/11/18-16:48:17.858514,1763484497.858474994,39.19
2025/11/18-16:48:17.859612,1763484497.859574667,38.01
2025/11/18-16:48:17.860709,1763484497.860673310,36.12
2025/11/18-16:48:17.861814,1763484497.861773055,41.72
2025/11/18-16:48:17.862879,1763484497.862842001,37.94
2025/11/18-16:48:17.863978,1763484497.863940274,38.70
2025/11/18-16:48:17.865084,1763484497.865047570,37.38
2025/11/18-16:48:17.866184,1763484497.866145677,38.69
2025/11/18-16:48:17.867281,1763484497.867245574,36.14
2025/11/18-16:48:17.868387,1763484497.868347804,39.78
2025/11/18-16:48:17.869489,1763484497.869447770,41.23
2025/11/18-16:48:17.870593,1763484497.870555086,38.07
2025/11/18-16:48:17.871697,1763484497.871659869,37.42
2025/11/18-16:48:17.872795,1763484497.872757913,37.56
2025/11/18-16:48:17.873880,1763484497.873841835,38.43
2025/11/18-16:48:17.874987,1763484497.874946693,40.78
2025/11/18-16:48:17.876092,1763484497.876052553,39.49
2025/11/18-16:48:17.877192,1763484497.877152451,40.22
2025/11/18-16:48:17.878295,1763484497.878253567,42.26
2025/11/18-16:48:17.879396,1763484497.879360454,36.40
2025/11/18-16:48:17.880501,1763484497.880462308,38.99
2025/11/18-16:48:17.881615,1763484497.881567625,48.29
2025/11/18-16:48:17.882725,1763484497.882682103,42.92
2025/11/18-16:48:17.883824,1763484497.883785650,38.43
2025/11/18-16:48:17.884881,1763484497.884843789,37.98
2025/11/18-16:48:17.885983,1763484497.885942550,40.48
2025/11/18-16:48:17.887086,1763484497.887044355,42.42
2025/11/18-16:48:17.888186,1763484497.888147495,38.63
2025/11/18-16:48:17.889296,1763484497.889262447,34.05
2025/11/18-16:48:17.890393,1763484497.890357162,36.48
2025/11/18-16:48:17.891497,1763484497.891454300,43.68
2025/11/18-16:48:17.892600,1763484497.892562332,38.64
2025/11/18-16:48:17.893701,1763484497.893662123,39.09
2025/11/18-16:48:17.894806,1763484497.894762135,44.26
2025/11/18-16:48:17.895885,1763484497.895847188,38.33
2025/11/18-16:48:17.896984,1763484497.896947262,37.61
2025/11/18-16:48:17.898084,1763484497.898045593,38.55
2025/11/18-16:48:17.899187,1763484497.899154143,33.80
2025/11/18-16:48:17.900294,1763484497.900249656,44.66
2025/11/18-16:48:17.901401,1763484497.901364479,37.25
2025/11/18-16:48:17.902504,1763484497.902467262,37.49
2025/11/18-16:48:17.903611,1763484497.903573697,37.78
2025/11/18-16:48:17.904717,1763484497.904673142,44.68
2025/11/18-16:48:17.905821,1763484497.905778924,42.09
2025/11/18-16:48:17.906886,1763484497.906847107,39.06
2025/11/18-16:48:17.907986,1763484497.907950941,35.47
2025/11/18-16:48:17.909089,1763484497.909049944,39.10
2025/11/18-16:48:17.910195,1763484497.910157490,38.00
2025/11/18-16:48:17.911302,1763484497.911256433,46.52
2025/11/18-16:48:17.912404,1763484497.912363356,41.41
2025/11/18-16:48:17.913510,1763484497.913468516,42.02
2025/11/18-16:48:17.914613,1763484497.914574237,38.94
2025/11/18-16:48:17.915724,1763484497.915680082,44.64
2025/11/18-16:48:17.916830,1763484497.916785836,44.49
2025/11/18-16:48:17.917887,1763484497.917847748,39.40
2025/11/18-16:48:17.918988,1763484497.918950112,38.37
2025/11/18-16:48:17.920086,1763484497.920049136,37.74
2025/11/18-16:48:17.921187,1763484497.921147764,39.71
2025/11/18-16:48:17.922292,1763484497.922254039,38.70
2025/11/18-16:48:17.923390,1763484497.923354284,35.92
2025/11/18-16:48:17.924497,1763484497.924457792,40.14
2025/11/18-16:48:17.925601,1763484497.925558613,43.01
2025/11/18-16:48:17.926701,1763484497.926662286,39.12
2025/11/18-16:48:17.927803,1763484497.927762605,41.22
2025/11/18-16:48:17.928889,1763484497.928842290,47.30
2025/11/18-16:48:17.929995,1763484497.929957239,38.08
2025/11/18-16:48:17.931098,1763484497.931057012,41.14
2025/11/18-16:48:17.932201,1763484497.932165329,35.74
2025/11/18-16:48:17.933302,1763484497.933261850,41.08
2025/11/18-16:48:17.934408,1763484497.934363407,45.49
2025/11/18-16:48:17.935505,1763484497.935469206,36.76
2025/11/18-16:48:17.936606,1763484497.936566556,39.53
2025/11/18-16:48:17.937702,1763484497.937666384,36.59
2025/11/18-16:48:17.938806,1763484497.938769995,36.67
2025/11/18-16:48:17.939879,1763484497.939842086,37.67
2025/11/18-16:48:17.940977,1763484497.940940417,37.15
2025/11/18-16:48:17.942077,1763484497.942038786,38.23
2025/11/18-16:48:17.943184,1763484497.943143712,40.72
2025/11/18-16:48:17.944281,1763484497.944244972,36.30
2025/11/18-16:48:17.945392,1763484497.945353169,39.78
2025/11/18-16:48:17.946503,1763484497.946454914,48.81
2025/11/18-16:48:17.947608,1763484497.947564640,44.10
2025/11/18-16:48:17.948711,1763484497.948674707,36.73
2025/11/18-16:48:17.949812,1763484497.949773233,38.77
2025/11/18-16:48:17.950890,1763484497.950846305,44.56
2025/11/18-16:48:17.951998,1763484497.951952349,46.56
2025/11/18-16:48:17.953102,1763484497.953067999,34.17
2025/11/18-16:48:17.954207,1763484497.954166426,40.66
2025/11/18-16:48:17.955306,1763484497.955268060,38.36
2025/11/18-16:48:17.956408,1763484497.956367753,40.53
2025/11/18-16:48:17.957508,1763484497.957470942,38.04
2025/11/18-16:48:17.958607,1763484497.958569793,37.73
2025/11/18-16:48:17.959709,1763484497.959671727,38.21
2025/11/18-16:48:17.960808,1763484497.960770774,37.94
2025/11/18-16:48:17.961884,1763484497.961841807,42.51
2025/11/18-16:48:17.962984,1763484497.962945721,38.72
2025/11/18-16:48:17.964090,1763484497.964045094,45.27
2025/11/18-16:48:17.965192,1763484497.965151149,41.80
2025/11/18-16:48:17.966295,1763484497.966254812,41.07
2025/11/18-16:48:17.967404,1763484497.967357129,47.66
2025/11/18-16:48:17.968513,1763484497.968470503,42.85
2025/11/18-16:48:17.969621,1763484497.969573381,47.90
2025/11/18-16:48:17.970721,1763484497.970681926,39.14
2025/11/18-16:48:17.971823,1763484497.971785947,38.02
2025/11/18-16:48:17.972917,1763484497.972865022,52.29
2025/11/18-16:48:17.974016,1763484497.973979139,37.81
2025/11/18-16:48:17.975126,1763484497.975089057,36.98
2025/11/18-16:48:17.976232,1763484497.976195380,37.60
2025/11/18-16:48:17.977334,1763484497.977294258,39.97
2025/11/18-16:48:17.978442,1763484497.978405906,36.76
2025/11/18-16:48:17.979548,1763484497.979503577,45.03
2025/11/18-16:48:17.980652,1763484497.980614077,38.70
2025/11/18-16:48:17.981750,1763484497.981712933,37.24
2025/11/18-16:48:17.982850,1763484497.982810447,40.44
2025/11/18-16:48:17.983951,1763484497.983911689,39.72
2025/11/18-16:48:17.985050,1763484497.985014552,35.82
2025/11/18-16:48:17.986147,1763484497.986110365,36.75
2025/11/18-16:48:17.987258,1763484497.987219715,39.11
2025/11/18-16:48:17.988359,1763484497.988318854,40.16
2025/11/18-16:48:17.989461,1763484497.989423328,37.78
2025/11/18-16:48:17.990564,1763484497.990526503,38.28
2025/11/18-16:48:17.991666,1763484497.991624962,41.94
2025/11/18-16:48:17.992769,1763484497.992731526,37.69
2025/11/18-16:48:17.993870,1763484497.993831032,39.31
2025/11/18-16:48:17.994974,1763484497.994935482,38.70
2025/11/18-16:48:17.996071,1763484497.996034525,37.23
2025/11/18-16:48:17.997173,1763484497.997133895,39.45
2025/11/18-16:48:17.998276,1763484497.998233231,43.44
2025/11/18-16:48:17.999373,1763484497.999336865,36.53
2025/11/18-16:48:18.000472,1763484498.000433599,39.09
2025/11/18-16:48:18.001575,1763484498.001534169,40.84
2025/11/18-16:48:18.002683,1763484498.002636108,47.75
2025/11/18-16:48:18.003782,1763484498.003744096,38.27
2025/11/18-16:48:18.004879,1763484498.004841965,37.63
2025/11/18-16:48:18.005983,1763484498.005939746,43.45
2025/11/18-16:48:18.007079,1763484498.007043510,36.35
2025/11/18-16:48:18.008190,1763484498.008147898,42.77
2025/11/18-16:48:18.009294,1763484498.009254472,39.93
2025/11/18-16:48:18.010393,1763484498.010354593,38.88
2025/11/18-16:48:18.011498,1763484498.011459653,39.30
2025/11/18-16:48:18.012596,1763484498.012559464,37.15
2025/11/18-16:48:18.013712,1763484498.013661222,51.01
2025/11/18-16:48:18.014813,1763484498.014776360,37.21
2025/11/18-16:48:18.015880,1763484498.015842116,38.23
2025/11/18-16:48:18.016992,1763484498.016940268,52.07
2025/11/18-16:48:18.018089,1763484498.018052415,37.27
2025/11/18-16:48:18.019200,1763484498.019159947,40.54
2025/11/18-16:48:18.020302,1763484498.020262114,40.24
2025/11/18-16:48:18.021408,1763484498.021368803,40.06
2025/11/18-16:48:18.022513,1763484498.022470497,42.83
2025/11/18-16:48:18.023619,1763484498.023574317,45.27
2025/11/18-16:48:18.024719,1763484498.024680225,38.86
2025/11/18-16:48:18.025822,1763484498.025780375,42.13
2025/11/18-16:48:18.026890,1763484498.026846798,43.34
2025/11/18-16:48:18.027991,1763484498.027950576,41.08
2025/11/18-16:48:18.029100,1763484498.029052770,47.63
2025/11/18-16:48:18.030201,1763484498.030161174,40.05
2025/11/18-16:48:18.031303,1763484498.031262348,40.95
2025/11/18-16:48:18.032417,1763484498.032370826,46.18
2025/11/18-16:48:18.033514,1763484498.033477482,37.08
2025/11/18-16:48:18.034611,1763484498.034575232,36.24
2025/11/18-16:48:18.035714,1763484498.035674526,39.49
2025/11/18-16:48:18.036821,1763484498.036776909,44.42
2025/11/18-16:48:18.037885,1763484498.037846746,39.25
2025/11/18-16:48:18.038984,1763484498.038955142,29.64
2025/11/18-16:48:18.040087,1763484498.040049010,38.94
2025/11/18-16:48:18.041188,1763484498.041147866,41.06
2025/11/18-16:48:18.042289,1763484498.042249905,39.80
2025/11/18-16:48:18.043390,1763484498.043353144,36.95
2025/11/18-16:48:18.044490,1763484498.044452021,38.56
2025/11/18-16:48:18.045589,1763484498.045551696,37.37
2025/11/18-16:48:18.046695,1763484498.046649807,46.12
2025/11/18-16:48:18.047798,1763484498.047756781,41.64
2025/11/18-16:48:18.048882,1763484498.048845875,36.77
2025/11/18-16:48:18.049988,1763484498.049944026,44.56
2025/11/18-16:48:18.051087,1763484498.051051223,35.88
2025/11/18-16:48:18.052192,1763484498.052151020,40.99
2025/11/18-16:48:18.053291,1763484498.053253081,38.66
2025/11/18-16:48:18.054389,1763484498.054351907,37.54
2025/11/18-16:48:18.055491,1763484498.055449572,41.94
2025/11/18-16:48:18.056597,1763484498.056559230,37.98
2025/11/18-16:48:18.057699,1763484498.057661087,38.80
2025/11/18-16:48:18.058802,1763484498.058761011,41.17
2025/11/18-16:48:18.059886,1763484498.059848112,38.34
2025/11/18-16:48:18.060989,1763484498.060953042,36.14
2025/11/18-16:48:18.062086,1763484498.062049455,37.33
2025/11/18-16:48:18.063192,1763484498.063147142,45.53
2025/11/18-16:48:18.064289,1763484498.064252801,36.82
2025/11/18-16:48:18.065386,1763484498.065349830,36.94
2025/11/18-16:48:18.066488,1763484498.066446804,41.24
2025/11/18-16:48:18.067591,1763484498.067547973,43.88
2025/11/18-16:48:18.068693,1763484498.068652378,40.68
2025/11/18-16:48:18.069791,1763484498.069753445,37.85
2025/11/18-16:48:18.070884,1763484498.070841577,43.27
2025/11/18-16:48:18.071984,1763484498.071945263,38.89
2025/11/18-16:48:18.073081,1763484498.073044959,36.53
2025/11/18-16:48:18.074184,1763484498.074147463,37.15
2025/11/18-16:48:18.075284,1763484498.075245740,39.18
2025/11/18-16:48:18.076384,1763484498.076345863,39.06
2025/11/18-16:48:18.077486,1763484498.077446053,40.26
2025/11/18-16:48:18.078584,1763484498.078547147,37.80
2025/11/18-16:48:18.079683,1763484498.079645719,38.06
2025/11/18-16:48:18.080784,1763484498.080744027,40.56
2025/11/18-16:48:18.081878,1763484498.081841499,36.50
2025/11/18-16:48:18.082978,1763484498.082945600,33.12
2025/11/18-16:48:18.084076,1763484498.084045731,31.14
2025/11/18-16:48:18.085178,1763484498.085136984,41.13
2025/11/18-16:48:18.086275,1763484498.086238002,37.19
2025/11/18-16:48:18.087380,1763484498.087335697,44.31
2025/11/18-16:48:18.088477,1763484498.088440244,36.91
2025/11/18-16:48:18.089576,1763484498.089537532,38.53
2025/11/18-16:48:18.090681,1763484498.090642517,39.18
2025/11/18-16:48:18.091783,1763484498.091742108,40.95
2025/11/18-16:48:18.092884,1763484498.092846578,37.54
2025/11/18-16:48:18.093992,1763484498.093956156,36.68
2025/11/18-16:48:18.095090,1763484498.095052946,37.96
2025/11/18-16:48:18.096196,1763484498.096155408,41.34
2025/11/18-16:48:18.097301,1763484498.097259284,42.19
2025/11/18-16:48:18.098400,1763484498.098362577,38.12
2025/11/18-16:48:18.099514,1763484498.099468511,45.90
2025/11/18-16:48:18.100611,1763484498.100574491,36.62
2025/11/18-16:48:18.101710,1763484498.101680106,29.91
2025/11/18-16:48:18.102817,1763484498.102776831,40.27
2025/11/18-16:48:18.103894,1763484498.103854074,40.91
2025/11/18-16:48:18.105001,1763484498.104960803,40.51
2025/11/18-16:48:18.106098,1763484498.106061492,37.49
2025/11/18-16:48:18.107202,1763484498.107165963,36.60
2025/11/18-16:48:18.108305,1763484498.108262790,42.90
2025/11/18-16:48:18.109406,1763484498.109369667,37.27
2025/11/18-16:48:18.110509,1763484498.110470806,38.82
2025/11/18-16:48:18.111609,1763484498.111572017,37.66
2025/11/18-16:48:18.112710,1763484498.112669766,40.96
2025/11/18-16:48:18.113811,1763484498.113770927,40.97
2025/11/18-16:48:18.114878,1763484498.114841453,36.77
2025/11/18-16:48:18.115985,1763484498.115938413,46.84
2025/11/18-16:48:18.117089,1763484498.117046179,43.63
2025/11/18-16:48:18.118192,1763484498.118149883,42.69
2025/11/18-16:48:18.119289,1763484498.119253102,36.81
2025/11/18-16:48:18.120391,1763484498.120351424,40.52
2025/11/18-16:48:18.121492,1763484498.121452248,40.63
2025/11/18-16:48:18.122589,1763484498.122553284,36.38
2025/11/18-16:48:18.123689,1763484498.123650398,39.54
2025/11/18-16:48:18.124789,1763484498.124750995,38.03
2025/11/18-16:48:18.125894,1763484498.125850689,43.90
2025/11/18-16:48:18.126997,1763484498.126960355,37.40
2025/11/18-16:48:18.128096,1763484498.128058409,37.79
2025/11/18-16:48:18.129197,1763484498.129161205,36.76
2025/11/18-16:48:18.130303,1763484498.130260204,43.59
2025/11/18-16:48:18.131401,1763484498.131363875,38.08
2025/11/18-16:48:18.132508,1763484498.132466273,42.48
2025/11/18-16:48:18.133609,1763484498.133568698,40.66
2025/11/18-16:48:18.134706,1763484498.134669434,36.57
2025/11/18-16:48:18.135808,1763484498.135766335,41.71
2025/11/18-16:48:18.136885,1763484498.136846285,39.01
2025/11/18-16:48:18.137981,1763484498.137945322,36.59
