2025/11/16-14:08:44.100818,1763302124.100781629,36.66
2025/11/16-14:08:44.101901,1763302124.101849241,51.86
2025/11/16-14:08:44.103043,1763302124.102977725,65.31
2025/11/16-14:08:44.104149,1763302124.104103779,45.44
2025/11/16-14:08:44.105255,1763302124.105213386,41.80
2025/11/16-14:08:44.106356,1763302124.106315759,40.31
2025/11/16-14:08:44.107472,1763302124.107417009,55.40
2025/11/16-14:08:44.108572,1763302124.108533311,39.03
2025/11/16-14:08:44.109675,1763302124.109633245,42.54
2025/11/16-14:08:44.110776,1763302124.110736522,39.99
2025/11/16-14:08:44.111894,1763302124.111844738,50.13
2025/11/16-14:08:44.112998,1763302124.112958329,39.94
2025/11/16-14:08:44.114103,1763302124.114062744,40.77
2025/11/16-14:08:44.115207,1763302124.115163766,44.07
2025/11/16-14:08:44.116331,1763302124.116268555,63.35
2025/11/16-14:08:44.117434,1763302124.117394309,39.79
2025/11/16-14:08:44.118534,1763302124.118494718,39.99
2025/11/16-14:08:44.119639,1763302124.119599691,39.57
2025/11/16-14:08:44.120755,1763302124.120702320,52.75
2025/11/16-14:08:44.121854,1763302124.121815625,39.22
2025/11/16-14:08:44.122958,1763302124.122919768,39.04
2025/11/16-14:08:44.124058,1763302124.124019539,39.24
2025/11/16-14:08:44.125184,1763302124.125119304,65.11
2025/11/16-14:08:44.126313,1763302124.126245010,68.59
2025/11/16-14:08:44.127414,1763302124.127374169,40.30
2025/11/16-14:08:44.128522,1763302124.128475311,47.68
2025/11/16-14:08:44.129621,1763302124.129583213,38.75
2025/11/16-14:08:44.130749,1763302124.130682547,66.50
2025/11/16-14:08:44.131888,1763302124.131813546,75.44
2025/11/16-14:08:44.133007,1763302124.132949509,57.65
2025/11/16-14:08:44.134108,1763302124.134067840,40.94
2025/11/16-14:08:44.135208,1763302124.135169505,38.87
2025/11/16-14:08:44.136316,1763302124.136273043,43.78
2025/11/16-14:08:44.137452,1763302124.137377813,74.94
2025/11/16-14:08:44.138588,1763302124.138513591,74.68
2025/11/16-14:08:44.139689,1763302124.139649203,39.91
2025/11/16-14:08:44.140789,1763302124.140749725,39.79
2025/11/16-14:08:44.141883,1763302124.141842904,40.62
2025/11/16-14:08:44.142996,1763302124.142944053,52.34
2025/11/16-14:08:44.144100,1763302124.144062556,38.01
2025/11/16-14:08:44.145203,1763302124.145161624,42.15
2025/11/16-14:08:44.146303,1763302124.146264114,38.98
2025/11/16-14:08:44.147429,1763302124.147370941,58.85
2025/11/16-14:08:44.148529,1763302124.148490407,38.72
2025/11/16-14:08:44.149630,1763302124.149589667,40.72
2025/11/16-14:08:44.150731,1763302124.150691812,40.03
2025/11/16-14:08:44.151853,1763302124.151792615,61.09
2025/11/16-14:08:44.152957,1763302124.152914541,42.79
2025/11/16-14:08:44.154057,1763302124.154018039,39.15
2025/11/16-14:08:44.155163,1763302124.155117675,46.24
2025/11/16-14:08:44.156286,1763302124.156224298,62.10
2025/11/16-14:08:44.157418,1763302124.157354416,63.92
2025/11/16-14:08:44.158519,1763302124.158478787,40.66
2025/11/16-14:08:44.159619,1763302124.159580262,39.58
2025/11/16-14:08:44.160718,1763302124.160680528,38.27
2025/11/16-14:08:44.161845,1763302124.161778848,66.56
2025/11/16-14:08:44.162946,1763302124.162906148,40.17
2025/11/16-14:08:44.164045,1763302124.164006977,38.86
2025/11/16-14:08:44.165144,1763302124.165106213,38.36
2025/11/16-14:08:44.166282,1763302124.166205165,76.86
2025/11/16-14:08:44.167406,1763302124.167342466,64.53
2025/11/16-14:08:44.168511,1763302124.168470062,41.91
2025/11/16-14:08:44.169616,1763302124.169583490,33.42
2025/11/16-14:08:44.170718,1763302124.170677289,40.80
2025/11/16-14:08:44.171847,1763302124.171778618,68.60
2025/11/16-14:08:44.172966,1763302124.172914650,52.02
2025/11/16-14:08:44.174067,1763302124.174027217,40.46
2025/11/16-14:08:44.175170,1763302124.175130700,40.14
2025/11/16-14:08:44.176271,1763302124.176231303,40.10
2025/11/16-14:08:44.177401,1763302124.177332146,69.33
2025/11/16-14:08:44.178537,1763302124.178471515,66.40
2025/11/16-14:08:44.179638,1763302124.179598576,39.86
2025/11/16-14:08:44.180743,1763302124.180704711,39.02
2025/11/16-14:08:44.181851,1763302124.181810625,40.66
2025/11/16-14:08:44.182970,1763302124.182915871,54.16
2025/11/16-14:08:44.184099,1763302124.184030565,69.26
2025/11/16-14:08:44.185199,1763302124.185160673,39.18
2025/11/16-14:08:44.186301,1763302124.186260531,41.29
2025/11/16-14:08:44.187406,1763302124.187365269,41.30
2025/11/16-14:08:44.188525,1763302124.188471946,53.07
2025/11/16-14:08:44.189627,1763302124.189586084,41.53
2025/11/16-14:08:44.190729,1763302124.190689809,39.37
2025/11/16-14:08:44.191834,1763302124.191794370,39.83
2025/11/16-14:08:44.192964,1763302124.192925632,38.91
2025/11/16-14:08:44.194099,1763302124.194025382,74.15
2025/11/16-14:08:44.195239,1763302124.195160091,79.25
2025/11/16-14:08:44.196380,1763302124.196299856,80.15
2025/11/16-14:08:44.197503,1763302124.197442492,60.93
2025/11/16-14:08:44.198608,1763302124.198568441,40.33
2025/11/16-14:08:44.199708,1763302124.199669278,38.78
2025/11/16-14:08:44.200807,1763302124.200768314,39.04
2025/11/16-14:08:44.201888,1763302124.201842419,46.28
2025/11/16-14:08:44.202993,1763302124.202953933,39.86
2025/11/16-14:08:44.204103,1763302124.204062133,40.92
2025/11/16-14:08:44.205216,1763302124.205167842,48.87
2025/11/16-14:08:44.206324,1763302124.206282320,42.29
2025/11/16-14:08:44.207427,1763302124.207385073,42.44
2025/11/16-14:08:44.208528,1763302124.208488047,40.18
2025/11/16-14:08:44.209642,1763302124.209588768,54.07
2025/11/16-14:08:44.210746,1763302124.210705909,40.14
2025/11/16-14:08:44.211861,1763302124.211820853,40.60
2025/11/16-14:08:44.212974,1763302124.212933475,41.50
2025/11/16-14:08:44.214080,1763302124.214039934,40.59
2025/11/16-14:08:44.215213,1763302124.215141095,71.99
2025/11/16-14:08:44.216317,1763302124.216273365,43.68
2025/11/16-14:08:44.217417,1763302124.217377755,39.73
2025/11/16-14:08:44.218524,1763302124.218483381,41.05
2025/11/16-14:08:44.219630,1763302124.219591000,39.66
2025/11/16-14:08:44.220732,1763302124.220691369,40.93
2025/11/16-14:08:44.221845,1763302124.221796551,49.39
2025/11/16-14:08:44.222946,1763302124.222906542,40.35
2025/11/16-14:08:44.224054,1763302124.224007207,47.54
2025/11/16-14:08:44.225157,1763302124.225118012,39.89
2025/11/16-14:08:44.226258,1763302124.226218611,39.52
2025/11/16-14:08:44.227361,1763302124.227322969,38.06
2025/11/16-14:08:44.228481,1763302124.228423124,58.37
2025/11/16-14:08:44.229586,1763302124.229546879,39.98
2025/11/16-14:08:44.230698,1763302124.230653586,44.45
2025/11/16-14:08:44.231807,1763302124.231764031,43.13
2025/11/16-14:08:44.232913,1763302124.232842352,70.89
2025/11/16-14:08:44.234014,1763302124.233974143,40.41
2025/11/16-14:08:44.235122,1763302124.235075248,47.38
2025/11/16-14:08:44.236223,1763302124.236182982,40.68
2025/11/16-14:08:44.237352,1763302124.237284114,68.53
2025/11/16-14:08:44.238471,1763302124.238413634,57.95
2025/11/16-14:08:44.239609,1763302124.239542909,66.15
2025/11/16-14:08:44.240719,1763302124.240673446,46.37
2025/11/16-14:08:44.241818,1763302124.241780357,38.38
2025/11/16-14:08:44.242904,1763302124.242841565,62.79
2025/11/16-14:08:44.244034,1763302124.243964991,69.67
2025/11/16-14:08:44.245135,1763302124.245096346,38.96
2025/11/16-14:08:44.246237,1763302124.246195900,41.83
2025/11/16-14:08:44.247346,1763302124.247305921,40.47
2025/11/16-14:08:44.248463,1763302124.248412843,50.29
2025/11/16-14:08:44.249571,1763302124.249530056,41.58
2025/11/16-14:08:44.250671,1763302124.250632345,38.93
2025/11/16-14:08:44.251771,1763302124.251731858,39.38
2025/11/16-14:08:44.252890,1763302124.252831776,58.25
2025/11/16-14:08:44.253992,1763302124.253950375,42.55
2025/11/16-14:08:44.255097,1763302124.255053549,44.41
2025/11/16-14:08:44.256198,1763302124.256158306,40.41
2025/11/16-14:08:44.257303,1763302124.257259305,43.95
2025/11/16-14:08:44.258403,1763302124.258363763,39.86
2025/11/16-14:08:44.259505,1763302124.259464429,40.81
2025/11/16-14:08:44.260604,1763302124.260565908,38.14
2025/11/16-14:08:44.261706,1763302124.261664807,41.85
2025/11/16-14:08:44.262806,1763302124.262767189,39.62
2025/11/16-14:08:44.263894,1763302124.263847345,46.97
2025/11/16-14:08:44.265032,1763302124.264962034,70.00
2025/11/16-14:08:44.266137,1763302124.266092962,44.22
2025/11/16-14:08:44.267245,1763302124.267197668,47.93
2025/11/16-14:08:44.268345,1763302124.268305870,40.11
2025/11/16-14:08:44.269462,1763302124.269406826,55.22
2025/11/16-14:08:44.270587,1763302124.270532900,54.99
2025/11/16-14:08:44.271694,1763302124.271648129,46.08
2025/11/16-14:08:44.272806,1763302124.272755022,51.01
2025/11/16-14:08:44.273883,1763302124.273844447,38.62
2025/11/16-14:08:44.274983,1763302124.274943503,40.13
2025/11/16-14:08:44.276084,1763302124.276044249,40.38
2025/11/16-14:08:44.277184,1763302124.277144924,39.32
2025/11/16-14:08:44.278303,1763302124.278244707,58.95
2025/11/16-14:08:44.279409,1763302124.279363862,45.49
2025/11/16-14:08:44.280522,1763302124.280475294,47.23
2025/11/16-14:08:44.281623,1763302124.281588504,35.04
2025/11/16-14:08:44.282726,1763302124.282684125,42.33
2025/11/16-14:08:44.283831,1763302124.283791376,39.66
2025/11/16-14:08:44.284936,1763302124.284897339,39.54
2025/11/16-14:08:44.286038,1763302124.285997079,40.93
2025/11/16-14:08:44.287164,1763302124.287098935,65.09
2025/11/16-14:08:44.288301,1763302124.288224668,76.70
2025/11/16-14:08:44.289429,1763302124.289361986,67.87
2025/11/16-14:08:44.290531,1763302124.290491738,39.61
2025/11/16-14:08:44.291637,1763302124.291594514,43.36
2025/11/16-14:08:44.292739,1763302124.292698335,41.45
2025/11/16-14:08:44.293852,1763302124.293803470,49.18
2025/11/16-14:08:44.294953,1763302124.294912998,40.98
2025/11/16-14:08:44.296054,1763302124.296014592,39.94
2025/11/16-14:08:44.297158,1763302124.297119214,39.31
2025/11/16-14:08:44.298283,1763302124.298219068,64.56
2025/11/16-14:08:44.299426,1763302124.299356187,70.47
2025/11/16-14:08:44.300555,1763302124.300492405,63.50
2025/11/16-14:08:44.301656,1763302124.301616413,39.63
2025/11/16-14:08:44.302759,1763302124.302720915,38.52
2025/11/16-14:08:44.303860,1763302124.303819944,40.25
2025/11/16-14:08:44.304994,1763302124.304920678,73.92
2025/11/16-14:08:44.306128,1763302124.306057445,71.42
2025/11/16-14:08:44.307256,1763302124.307189249,67.07
2025/11/16-14:08:44.308360,1763302124.308320740,39.71
2025/11/16-14:08:44.309462,1763302124.309421594,41.19
2025/11/16-14:08:44.310569,1763302124.310528647,41.10
2025/11/16-14:08:44.311695,1763302124.311630127,64.95
2025/11/16-14:08:44.312819,1763302124.312762263,57.52
2025/11/16-14:08:44.313893,1763302124.313842182,51.18
2025/11/16-14:08:44.314994,1763302124.314954029,40.56
2025/11/16-14:08:44.316119,1763302124.316061614,57.43
2025/11/16-14:08:44.317240,1763302124.317183434,57.02
2025/11/16-14:08:44.318342,1763302124.318303275,39.14
2025/11/16-14:08:44.319447,1763302124.319407025,40.80
2025/11/16-14:08:44.320548,1763302124.320508495,39.95
2025/11/16-14:08:44.321671,1763302124.321609038,62.01
2025/11/16-14:08:44.322777,1763302124.322731768,45.31
2025/11/16-14:08:44.323885,1763302124.323845270,40.02
2025/11/16-14:08:44.324984,1763302124.324945936,39.02
2025/11/16-14:08:44.326104,1763302124.326046065,58.30
2025/11/16-14:08:44.327237,1763302124.327168104,69.35
2025/11/16-14:08:44.328339,1763302124.328302165,37.25
2025/11/16-14:08:44.329440,1763302124.329399834,40.19
2025/11/16-14:08:44.330540,1763302124.330500472,40.44
2025/11/16-14:08:44.331661,1763302124.331605994,55.94
2025/11/16-14:08:44.332762,1763302124.332722634,40.01
2025/11/16-14:08:44.333866,1763302124.333823190,42.95
2025/11/16-14:08:44.334969,1763302124.334926284,43.22
2025/11/16-14:08:44.336087,1763302124.336030386,57.11
2025/11/16-14:08:44.337187,1763302124.337148018,39.08
2025/11/16-14:08:44.338289,1763302124.338247550,41.49
2025/11/16-14:08:44.339395,1763302124.339356301,39.12
2025/11/16-14:08:44.340513,1763302124.340458031,55.22
2025/11/16-14:08:44.341620,1763302124.341579450,41.38
2025/11/16-14:08:44.342726,1763302124.342680919,45.65
2025/11/16-14:08:44.343828,1763302124.343786837,41.22
2025/11/16-14:08:44.344888,1763302124.344843270,45.38
2025/11/16-14:08:44.345989,1763302124.345948955,40.89
2025/11/16-14:08:44.347088,1763302124.347050059,38.54
2025/11/16-14:08:44.348188,1763302124.348148958,39.38
2025/11/16-14:08:44.349292,1763302124.349251704,41.12
2025/11/16-14:08:44.350401,1763302124.350353485,48.17
2025/11/16-14:08:44.351515,1763302124.351461974,53.23
2025/11/16-14:08:44.352621,1763302124.352580360,41.23
2025/11/16-14:08:44.353726,1763302124.353682024,44.32
2025/11/16-14:08:44.354827,1763302124.354786822,40.77
2025/11/16-14:08:44.355887,1763302124.355842613,45.28
2025/11/16-14:08:44.356989,1763302124.356948450,41.45
2025/11/16-14:08:44.358101,1763302124.358050800,50.65
2025/11/16-14:08:44.359238,1763302124.359166282,72.08
2025/11/16-14:08:44.360363,1763302124.360298651,64.78
2025/11/16-14:08:44.361469,1763302124.361428108,41.12
2025/11/16-14:08:44.362575,1763302124.362533457,42.17
2025/11/16-14:08:44.363676,1763302124.363635894,40.39
2025/11/16-14:08:44.364789,1763302124.364742323,46.86
2025/11/16-14:08:44.365885,1763302124.365841482,43.76
2025/11/16-14:08:44.366991,1763302124.366951423,40.36
2025/11/16-14:08:44.368092,1763302124.368052457,39.55
2025/11/16-14:08:44.369218,1763302124.369152301,66.08
2025/11/16-14:08:44.370323,1763302124.370278660,44.88
2025/11/16-14:08:44.371422,1763302124.371384259,38.35
2025/11/16-14:08:44.372522,1763302124.372483175,38.89
2025/11/16-14:08:44.373652,1763302124.373587192,65.35
2025/11/16-14:08:44.374790,1763302124.374713038,77.08
2025/11/16-14:08:44.375925,1763302124.375850317,75.64
2025/11/16-14:08:44.377056,1763302124.376986470,69.64
2025/11/16-14:08:44.378156,1763302124.378116406,39.79
2025/11/16-14:08:44.379259,1763302124.379219765,39.31
2025/11/16-14:08:44.380373,1763302124.380323144,50.42
2025/11/16-14:08:44.381481,1763302124.381433947,48.00
2025/11/16-14:08:44.382581,1763302124.382542688,38.41
2025/11/16-14:08:44.383688,1763302124.383646631,41.99
2025/11/16-14:08:44.384795,1763302124.384754916,40.20
2025/11/16-14:08:44.385915,1763302124.385845120,69.92
2025/11/16-14:08:44.387050,1763302124.386975491,74.89
2025/11/16-14:08:44.388151,1763302124.388110779,40.87
2025/11/16-14:08:44.389255,1763302124.389214982,40.77
2025/11/16-14:08:44.390355,1763302124.390316097,39.74
2025/11/16-14:08:44.391469,1763302124.391416082,53.08
2025/11/16-14:08:44.392568,1763302124.392529587,39.17
2025/11/16-14:08:44.393679,1763302124.393637998,41.08
2025/11/16-14:08:44.394783,1763302124.394739908,43.32
2025/11/16-14:08:44.395889,1763302124.395842403,47.28
2025/11/16-14:08:44.396995,1763302124.396954757,40.31
2025/11/16-14:08:44.398099,1763302124.398059621,39.75
2025/11/16-14:08:44.399204,1763302124.399159885,45.09
2025/11/16-14:08:44.400320,1763302124.400269347,51.34
2025/11/16-14:08:44.401422,1763302124.401381018,41.29
2025/11/16-14:08:44.402524,1763302124.402483178,41.68
2025/11/16-14:08:44.403626,1763302124.403588110,38.52
2025/11/16-14:08:44.404755,1763302124.404690635,64.56
2025/11/16-14:08:44.405890,1763302124.405819899,70.34
2025/11/16-14:08:44.407033,1763302124.406956716,76.34
2025/11/16-14:08:44.408159,1763302124.408106414,52.71
2025/11/16-14:08:44.409260,1763302124.409219374,40.70
2025/11/16-14:08:44.410359,1763302124.410321242,38.71
2025/11/16-14:08:44.411471,1763302124.411430330,40.87
2025/11/16-14:08:44.412584,1763302124.412534407,50.27
2025/11/16-14:08:44.413690,1763302124.413650599,39.84
2025/11/16-14:08:44.414791,1763302124.414750942,41.02
2025/11/16-14:08:44.415889,1763302124.415850655,39.09
2025/11/16-14:08:44.417019,1763302124.416967417,51.62
2025/11/16-14:08:44.418160,1763302124.418079520,81.16
2025/11/16-14:08:44.419284,1763302124.419231538,52.47
2025/11/16-14:08:44.420384,1763302124.420349793,34.63
2025/11/16-14:08:44.421488,1763302124.421445071,43.20
2025/11/16-14:08:44.422594,1763302124.422551989,42.27
2025/11/16-14:08:44.423721,1763302124.423657983,63.56
2025/11/16-14:08:44.424860,1763302124.424781840,78.79
2025/11/16-14:08:44.425998,1763302124.425921107,77.04
2025/11/16-14:08:44.427132,1763302124.427063485,68.97
2025/11/16-14:08:44.428234,1763302124.428193508,40.98
2025/11/16-14:08:44.429334,1763302124.429295452,38.91
2025/11/16-14:08:44.430434,1763302124.430394577,40.14
2025/11/16-14:08:44.431551,1763302124.431494988,56.29
2025/11/16-14:08:44.432658,1763302124.432617894,41.09
2025/11/16-14:08:44.433761,1763302124.433723402,38.54
2025/11/16-14:08:44.434863,1763302124.434822366,40.76
2025/11/16-14:08:44.435969,1763302124.435923304,46.23
2025/11/16-14:08:44.437075,1763302124.437032578,43.21
2025/11/16-14:08:44.438176,1763302124.438136396,40.32
2025/11/16-14:08:44.439281,1763302124.439242188,38.84
2025/11/16-14:08:44.440408,1763302124.440341468,67.09
2025/11/16-14:08:44.441508,1763302124.441469404,39.13
2025/11/16-14:08:44.442612,1763302124.442569162,43.81
2025/11/16-14:08:44.443720,1763302124.443675851,44.63
2025/11/16-14:08:44.444830,1763302124.444783796,46.96
2025/11/16-14:08:44.445966,1763302124.445901806,64.54
2025/11/16-14:08:44.447069,1763302124.447026820,42.49
2025/11/16-14:08:44.448170,1763302124.448129627,40.60
2025/11/16-14:08:44.449277,1763302124.449237821,39.58
2025/11/16-14:08:44.450381,1763302124.450337913,43.91
2025/11/16-14:08:44.451492,1763302124.451446990,45.86
2025/11/16-14:08:44.452599,1763302124.452559918,39.71
2025/11/16-14:08:44.453699,1763302124.453660054,39.23
2025/11/16-14:08:44.454819,1763302124.454759584,60.16
2025/11/16-14:08:44.455882,1763302124.455843063,38.94
2025/11/16-14:08:44.456983,1763302124.456942511,40.65
2025/11/16-14:08:44.458107,1763302124.458048542,59.20
2025/11/16-14:08:44.459208,1763302124.459168164,40.63
2025/11/16-14:08:44.460308,1763302124.460269234,38.92
2025/11/16-14:08:44.461413,1763302124.461373773,39.30
2025/11/16-14:08:44.462532,1763302124.462473561,58.52
2025/11/16-14:08:44.463630,1763302124.463592253,38.60
2025/11/16-14:08:44.464731,1763302124.464693728,37.43
2025/11/16-14:08:44.465832,1763302124.465796462,35.73
2025/11/16-14:08:44.466964,1763302124.466903150,61.17
2025/11/16-14:08:44.468102,1763302124.468034579,68.13
2025/11/16-14:08:44.469225,1763302124.469166804,58.97
2025/11/16-14:08:44.470324,1763302124.470290286,34.10
2025/11/16-14:08:44.471426,1763302124.471384934,41.65
2025/11/16-14:08:44.472528,1763302124.472487239,41.52
2025/11/16-14:08:44.473647,1763302124.473594012,53.16
2025/11/16-14:08:44.474752,1763302124.474712281,39.88
2025/11/16-14:08:44.475851,1763302124.475812666,39.21
2025/11/16-14:08:44.476951,1763302124.476912413,39.24
2025/11/16-14:08:44.478094,1763302124.478016558,77.82
2025/11/16-14:08:44.479227,1763302124.479159151,68.00
2025/11/16-14:08:44.480360,1763302124.480292351,68.29
2025/11/16-14:08:44.481501,1763302124.481430280,71.69
2025/11/16-14:08:44.482608,1763302124.482562348,45.75
2025/11/16-14:08:44.483707,1763302124.483673493,34.46
2025/11/16-14:08:44.484811,1763302124.484768229,43.35
2025/11/16-14:08:44.485885,1763302124.485845313,40.01
2025/11/16-14:08:44.486989,1763302124.486951691,38.28
2025/11/16-14:08:44.488094,1763302124.488054917,39.46
2025/11/16-14:08:44.489212,1763302124.489154681,57.56
2025/11/16-14:08:44.490350,1763302124.490286840,63.27
