2025/11/17-09:31:08.253884,1763371868.253802783,81.78
2025/11/17-09:31:08.254994,1763371868.254945576,49.19
2025/11/17-09:31:08.256095,1763371868.256055965,39.86
2025/11/17-09:31:08.257195,1763371868.257156144,39.40
2025/11/17-09:31:08.258305,1763371868.258256278,49.54
2025/11/17-09:31:08.259417,1763371868.259366741,50.44
2025/11/17-09:31:08.260518,1763371868.260478210,39.96
2025/11/17-09:31:08.261618,1763371868.261579080,39.17
2025/11/17-09:31:08.262733,1763371868.262679546,54.30
2025/11/17-09:31:08.263845,1763371868.263794596,50.42
2025/11/17-09:31:08.264946,1763371868.264906301,40.12
2025/11/17-09:31:08.266048,1763371868.266007522,40.73
2025/11/17-09:31:08.267148,1763371868.267109723,39.25
2025/11/17-09:31:08.268250,1763371868.268210000,40.96
2025/11/17-09:31:08.269351,1763371868.269311906,39.26
2025/11/17-09:31:08.270450,1763371868.270411712,38.35
2025/11/17-09:31:08.271586,1763371868.271511168,75.06
2025/11/17-09:31:08.272722,1763371868.272647388,74.89
2025/11/17-09:31:08.273841,1763371868.273783230,58.30
2025/11/17-09:31:08.274940,1763371868.274902163,38.75
2025/11/17-09:31:08.276040,1763371868.276002077,38.34
2025/11/17-09:31:08.277139,1763371868.277101043,38.72
2025/11/17-09:31:08.278239,1763371868.278201059,38.83
2025/11/17-09:31:08.279340,1763371868.279300971,39.06
2025/11/17-09:31:08.280438,1763371868.280400608,37.78
2025/11/17-09:31:08.281539,1763371868.281498980,40.84
2025/11/17-09:31:08.282640,1763371868.282600200,40.01
2025/11/17-09:31:08.283740,1763371868.283700665,39.58
2025/11/17-09:31:08.284855,1763371868.284800820,54.33
2025/11/17-09:31:08.285957,1763371868.285916131,41.78
2025/11/17-09:31:08.287059,1763371868.287018725,40.63
2025/11/17-09:31:08.288161,1763371868.288119773,41.92
2025/11/17-09:31:08.289270,1763371868.289222255,48.05
2025/11/17-09:31:08.290373,1763371868.290332302,41.39
2025/11/17-09:31:08.291475,1763371868.291434757,40.27
2025/11/17-09:31:08.292575,1763371868.292536095,39.36
2025/11/17-09:31:08.293676,1763371868.293636786,39.94
2025/11/17-09:31:08.294778,1763371868.294737361,41.35
2025/11/17-09:31:08.295884,1763371868.295845485,38.88
2025/11/17-09:31:08.296984,1763371868.296945427,39.24
2025/11/17-09:31:08.298083,1763371868.298045876,37.95
2025/11/17-09:31:08.299184,1763371868.299144736,40.17
2025/11/17-09:31:08.300286,1763371868.300245362,41.06
2025/11/17-09:31:08.301386,1763371868.301346784,40.19
2025/11/17-09:31:08.302485,1763371868.302447453,38.27
2025/11/17-09:31:08.303585,1763371868.303546531,39.17
2025/11/17-09:31:08.304690,1763371868.304649772,40.44
2025/11/17-09:31:08.305789,1763371868.305750610,38.82
2025/11/17-09:31:08.306889,1763371868.306844283,44.74
2025/11/17-09:31:08.307994,1763371868.307949802,44.38
2025/11/17-09:31:08.309093,1763371868.309054985,38.33
2025/11/17-09:31:08.310192,1763371868.310154783,38.20
2025/11/17-09:31:08.311294,1763371868.311253932,40.58
2025/11/17-09:31:08.312401,1763371868.312355450,46.23
2025/11/17-09:31:08.313501,1763371868.313462134,39.81
2025/11/17-09:31:08.314603,1763371868.314562559,41.32
2025/11/17-09:31:08.315704,1763371868.315664773,39.88
2025/11/17-09:31:08.316807,1763371868.316766390,40.94
2025/11/17-09:31:08.317907,1763371868.317868421,39.30
2025/11/17-09:31:08.319009,1763371868.318969132,39.88
2025/11/17-09:31:08.320111,1763371868.320072156,39.52
2025/11/17-09:31:08.321228,1763371868.321172330,56.13
2025/11/17-09:31:08.322329,1763371868.322289839,39.39
2025/11/17-09:31:08.323427,1763371868.323390362,37.46
2025/11/17-09:31:08.324528,1763371868.324489097,39.64
2025/11/17-09:31:08.325629,1763371868.325589980,39.05
2025/11/17-09:31:08.326746,1763371868.326690018,56.21
2025/11/17-09:31:08.327848,1763371868.327807276,40.76
2025/11/17-09:31:08.328950,1763371868.328909378,40.72
2025/11/17-09:31:08.330050,1763371868.330011448,38.66
2025/11/17-09:31:08.331165,1763371868.331111545,54.25
2025/11/17-09:31:08.332267,1763371868.332226340,41.59
2025/11/17-09:31:08.333401,1763371868.333328630,72.44
2025/11/17-09:31:08.334511,1763371868.334461664,49.43
2025/11/17-09:31:08.335612,1763371868.335571722,40.76
2025/11/17-09:31:08.336711,1763371868.336673029,38.49
2025/11/17-09:31:08.337811,1763371868.337772974,38.62
2025/11/17-09:31:08.338886,1763371868.338843765,42.37
2025/11/17-09:31:08.339989,1763371868.339946672,42.43
2025/11/17-09:31:08.341089,1763371868.341049643,39.96
2025/11/17-09:31:08.342190,1763371868.342150231,39.88
2025/11/17-09:31:08.343289,1763371868.343251230,38.37
2025/11/17-09:31:08.344389,1763371868.344350175,39.27
2025/11/17-09:31:08.345489,1763371868.345449986,39.61
2025/11/17-09:31:08.346590,1763371868.346550685,39.99
2025/11/17-09:31:08.347694,1763371868.347651242,43.00
2025/11/17-09:31:08.348797,1763371868.348755262,42.22
2025/11/17-09:31:08.349897,1763371868.349857628,40.37
2025/11/17-09:31:08.351002,1763371868.350960327,41.80
2025/11/17-09:31:08.352102,1763371868.352063835,38.42
2025/11/17-09:31:08.353202,1763371868.353163731,39.26
2025/11/17-09:31:08.354309,1763371868.354264209,44.95
2025/11/17-09:31:08.355408,1763371868.355370386,37.79
2025/11/17-09:31:08.356509,1763371868.356469468,40.48
2025/11/17-09:31:08.357607,1763371868.357570932,36.85
2025/11/17-09:31:08.358710,1763371868.358669167,41.02
2025/11/17-09:31:08.359813,1763371868.359771346,41.76
2025/11/17-09:31:08.360912,1763371868.360874171,38.61
2025/11/17-09:31:08.362011,1763371868.361974249,37.11
2025/11/17-09:31:08.363113,1763371868.363071831,42.12
2025/11/17-09:31:08.364213,1763371868.364175296,38.26
2025/11/17-09:31:08.365319,1763371868.365274811,44.68
2025/11/17-09:31:08.366421,1763371868.366380650,41.06
2025/11/17-09:31:08.367523,1763371868.367483232,40.74
2025/11/17-09:31:08.368628,1763371868.368584881,43.24
2025/11/17-09:31:08.369729,1763371868.369688991,40.61
2025/11/17-09:31:08.370840,1763371868.370790971,49.09
2025/11/17-09:31:08.371939,1763371868.371901451,38.39
2025/11/17-09:31:08.373040,1763371868.373001783,39.06
2025/11/17-09:31:08.374141,1763371868.374101432,40.10
2025/11/17-09:31:08.375243,1763371868.375202236,40.98
2025/11/17-09:31:08.376343,1763371868.376304068,39.02
2025/11/17-09:31:08.377443,1763371868.377404358,39.49
2025/11/17-09:31:08.378546,1763371868.378504294,41.71
2025/11/17-09:31:08.379648,1763371868.379606847,41.72
2025/11/17-09:31:08.380747,1763371868.380709516,38.47
2025/11/17-09:31:08.381853,1763371868.381808453,44.67
2025/11/17-09:31:08.382953,1763371868.382913966,39.06
2025/11/17-09:31:08.384056,1763371868.384014004,42.37
2025/11/17-09:31:08.385159,1763371868.385117199,42.54
2025/11/17-09:31:08.386263,1763371868.386220355,43.02
2025/11/17-09:31:08.387364,1763371868.387324135,40.78
2025/11/17-09:31:08.388463,1763371868.388425357,38.48
2025/11/17-09:31:08.389565,1763371868.389524296,41.02
2025/11/17-09:31:08.390666,1763371868.390626093,40.78
2025/11/17-09:31:08.391777,1763371868.391735573,42.20
2025/11/17-09:31:08.392887,1763371868.392846660,41.28
2025/11/17-09:31:08.393988,1763371868.393950370,38.52
2025/11/17-09:31:08.395090,1763371868.395049642,40.87
2025/11/17-09:31:08.396190,1763371868.396151302,38.91
2025/11/17-09:31:08.397292,1763371868.397251192,41.59
2025/11/17-09:31:08.398395,1763371868.398353362,41.64
2025/11/17-09:31:08.399497,1763371868.399455507,41.60
2025/11/17-09:31:08.400597,1763371868.400557797,39.76
2025/11/17-09:31:08.401700,1763371868.401658375,41.68
2025/11/17-09:31:08.402801,1763371868.402760774,40.37
2025/11/17-09:31:08.403882,1763371868.403842764,39.71
2025/11/17-09:31:08.404985,1763371868.404943667,41.43
2025/11/17-09:31:08.406085,1763371868.406046671,39.25
2025/11/17-09:31:08.407188,1763371868.407147149,41.07
2025/11/17-09:31:08.408290,1763371868.408249512,41.42
2025/11/17-09:31:08.409396,1763371868.409353307,43.13
2025/11/17-09:31:08.410497,1763371868.410457513,39.80
2025/11/17-09:31:08.411598,1763371868.411558703,40.07
2025/11/17-09:31:08.412697,1763371868.412659950,37.97
2025/11/17-09:31:08.413801,1763371868.413758448,43.20
2025/11/17-09:31:08.414904,1763371868.414862926,41.57
2025/11/17-09:31:08.416006,1763371868.415965255,40.94
2025/11/17-09:31:08.417106,1763371868.417067289,38.99
2025/11/17-09:31:08.418212,1763371868.418167370,44.89
2025/11/17-09:31:08.419313,1763371868.419273057,40.40
2025/11/17-09:31:08.420414,1763371868.420374427,40.53
2025/11/17-09:31:08.421517,1763371868.421475981,41.20
2025/11/17-09:31:08.422618,1763371868.422578462,40.03
2025/11/17-09:31:08.423723,1763371868.423679434,44.08
2025/11/17-09:31:08.424823,1763371868.424784089,39.22
2025/11/17-09:31:08.425929,1763371868.425884690,44.62
2025/11/17-09:31:08.427032,1763371868.426990571,41.70
2025/11/17-09:31:08.428132,1763371868.428093388,38.84
2025/11/17-09:31:08.429232,1763371868.429193161,38.87
2025/11/17-09:31:08.430334,1763371868.430292558,41.48
2025/11/17-09:31:08.431434,1763371868.431394690,40.00
2025/11/17-09:31:08.432536,1763371868.432495453,41.00
2025/11/17-09:31:08.433639,1763371868.433597699,41.37
2025/11/17-09:31:08.434740,1763371868.434700374,39.99
2025/11/17-09:31:08.435846,1763371868.435801567,45.38
2025/11/17-09:31:08.436946,1763371868.436908143,38.81
2025/11/17-09:31:08.438051,1763371868.438008559,43.20
2025/11/17-09:31:08.439152,1763371868.439113103,39.55
2025/11/17-09:31:08.440254,1763371868.440213879,40.34
2025/11/17-09:31:08.441355,1763371868.441315366,39.76
2025/11/17-09:31:08.442459,1763371868.442420115,38.90
2025/11/17-09:31:08.443558,1763371868.443520178,38.17
2025/11/17-09:31:08.444662,1763371868.444619390,42.93
2025/11/17-09:31:08.445764,1763371868.445723347,41.51
2025/11/17-09:31:08.446869,1763371868.446826179,43.49
2025/11/17-09:31:08.447968,1763371868.447930497,37.92
2025/11/17-09:31:08.449068,1763371868.449029379,39.29
2025/11/17-09:31:08.450171,1763371868.450130216,41.41
2025/11/17-09:31:08.451272,1763371868.451232608,39.85
2025/11/17-09:31:08.452372,1763371868.452333553,38.87
2025/11/17-09:31:08.453471,1763371868.453433856,37.78
2025/11/17-09:31:08.454572,1763371868.454532087,40.80
2025/11/17-09:31:08.455680,1763371868.455633930,46.08
2025/11/17-09:31:08.456780,1763371868.456741368,39.29
2025/11/17-09:31:08.457886,1763371868.457846280,40.67
2025/11/17-09:31:08.458987,1763371868.458948635,38.62
2025/11/17-09:31:08.460088,1763371868.460048527,39.70
2025/11/17-09:31:08.461191,1763371868.461149611,41.62
2025/11/17-09:31:08.462294,1763371868.462252135,42.16
2025/11/17-09:31:08.463394,1763371868.463355113,39.48
2025/11/17-09:31:08.464500,1763371868.464455287,45.41
2025/11/17-09:31:08.465600,1763371868.465561953,38.60
2025/11/17-09:31:08.466702,1763371868.466661607,41.19
2025/11/17-09:31:08.467802,1763371868.467763879,38.20
2025/11/17-09:31:08.468906,1763371868.468863224,42.92
2025/11/17-09:31:08.470005,1763371868.469967399,37.89
2025/11/17-09:31:08.471109,1763371868.471066644,42.98
2025/11/17-09:31:08.472210,1763371868.472170652,39.65
2025/11/17-09:31:08.473316,1763371868.473271309,44.92
2025/11/17-09:31:08.474421,1763371868.474377344,44.38
2025/11/17-09:31:08.475522,1763371868.475482768,39.96
2025/11/17-09:31:08.476622,1763371868.476583438,38.71
2025/11/17-09:31:08.477720,1763371868.477683043,37.51
2025/11/17-09:31:08.478824,1763371868.478781102,43.34
2025/11/17-09:31:08.479883,1763371868.479842410,41.08
2025/11/17-09:31:08.480982,1763371868.480944417,37.73
2025/11/17-09:31:08.482083,1763371868.482042522,40.70
2025/11/17-09:31:08.483183,1763371868.483143995,39.37
2025/11/17-09:31:08.484281,1763371868.484243801,37.93
2025/11/17-09:31:08.485383,1763371868.485342343,41.22
2025/11/17-09:31:08.486482,1763371868.486444534,38.10
2025/11/17-09:31:08.487582,1763371868.487544252,38.50
2025/11/17-09:31:08.488683,1763371868.488643806,39.61
2025/11/17-09:31:08.489785,1763371868.489744755,40.59
2025/11/17-09:31:08.490880,1763371868.490841909,38.67
2025/11/17-09:31:08.491982,1763371868.491942080,40.05
2025/11/17-09:31:08.493082,1763371868.493043557,38.60
2025/11/17-09:31:08.494184,1763371868.494143080,41.10
2025/11/17-09:31:08.495283,1763371868.495244772,39.18
2025/11/17-09:31:08.496388,1763371868.496344568,44.10
2025/11/17-09:31:08.497488,1763371868.497450051,38.79
2025/11/17-09:31:08.498589,1763371868.498549741,39.39
2025/11/17-09:31:08.499689,1763371868.499650243,39.65
2025/11/17-09:31:08.500790,1763371868.500751138,39.16
2025/11/17-09:31:08.501888,1763371868.501851739,37.16
2025/11/17-09:31:08.502990,1763371868.502950134,40.24
2025/11/17-09:31:08.504091,1763371868.504051440,39.67
2025/11/17-09:31:08.505191,1763371868.505152023,39.06
2025/11/17-09:31:08.506326,1763371868.506251864,74.42
2025/11/17-09:31:08.507426,1763371868.507387334,39.30
2025/11/17-09:31:08.508556,1763371868.508487518,69.12
2025/11/17-09:31:08.509671,1763371868.509617854,53.58
2025/11/17-09:31:08.510772,1763371868.510731860,40.67
2025/11/17-09:31:08.511874,1763371868.511833670,40.77
2025/11/17-09:31:08.512974,1763371868.512935955,38.71
2025/11/17-09:31:08.514077,1763371868.514035960,41.55
2025/11/17-09:31:08.515178,1763371868.515138683,39.92
2025/11/17-09:31:08.516279,1763371868.516239556,39.45
2025/11/17-09:31:08.517384,1763371868.517340164,44.46
2025/11/17-09:31:08.518484,1763371868.518445334,39.45
2025/11/17-09:31:08.519586,1763371868.519546108,40.02
2025/11/17-09:31:08.520688,1763371868.520647247,41.02
2025/11/17-09:31:08.521789,1763371868.521749093,40.64
2025/11/17-09:31:08.522889,1763371868.522851029,38.59
2025/11/17-09:31:08.523987,1763371868.523950006,37.87
2025/11/17-09:31:08.525096,1763371868.525048913,48.06
2025/11/17-09:31:08.526199,1763371868.526160447,39.27
2025/11/17-09:31:08.527300,1763371868.527260254,39.87
2025/11/17-09:31:08.528403,1763371868.528360945,42.36
2025/11/17-09:31:08.529502,1763371868.529464416,38.04
2025/11/17-09:31:08.530602,1763371868.530563328,39.67
2025/11/17-09:31:08.531702,1763371868.531664255,38.34
2025/11/17-09:31:08.532801,1763371868.532763295,38.16
2025/11/17-09:31:08.533883,1763371868.533843760,39.63
2025/11/17-09:31:08.534981,1763371868.534943789,37.79
2025/11/17-09:31:08.536084,1763371868.536042605,41.71
2025/11/17-09:31:08.537187,1763371868.537144802,42.56
2025/11/17-09:31:08.538286,1763371868.538247616,38.92
2025/11/17-09:31:08.539394,1763371868.539347123,47.29
2025/11/17-09:31:08.540498,1763371868.540455143,43.12
2025/11/17-09:31:08.541598,1763371868.541559705,39.27
2025/11/17-09:31:08.542699,1763371868.542660084,39.69
2025/11/17-09:31:08.543798,1763371868.543760642,37.91
2025/11/17-09:31:08.544889,1763371868.544847303,42.48
2025/11/17-09:31:08.545990,1763371868.545950128,40.38
2025/11/17-09:31:08.547090,1763371868.547051398,39.22
2025/11/17-09:31:08.548189,1763371868.548151077,38.67
2025/11/17-09:31:08.549290,1763371868.549250837,39.48
2025/11/17-09:31:08.550390,1763371868.550350677,39.52
2025/11/17-09:31:08.551489,1763371868.551451087,38.40
2025/11/17-09:31:08.552589,1763371868.552549922,39.98
2025/11/17-09:31:08.553695,1763371868.553650476,44.73
2025/11/17-09:31:08.554796,1763371868.554756240,40.23
2025/11/17-09:31:08.555898,1763371868.555857759,40.83
2025/11/17-09:31:08.556999,1763371868.556959797,39.50
2025/11/17-09:31:08.558103,1763371868.558060816,43.12
2025/11/17-09:31:08.559210,1763371868.559171175,39.43
2025/11/17-09:31:08.560310,1763371868.560271803,38.72
2025/11/17-09:31:08.561413,1763371868.561371494,42.04
2025/11/17-09:31:08.562515,1763371868.562474696,40.76
2025/11/17-09:31:08.563616,1763371868.563576458,40.34
2025/11/17-09:31:08.564716,1763371868.564677253,39.02
2025/11/17-09:31:08.565815,1763371868.565777267,37.95
2025/11/17-09:31:08.566920,1763371868.566876583,43.80
2025/11/17-09:31:08.568023,1763371868.567981396,42.58
2025/11/17-09:31:08.569126,1763371868.569085112,41.09
2025/11/17-09:31:08.570229,1763371868.570187404,41.72
2025/11/17-09:31:08.571328,1763371868.571290359,38.19
2025/11/17-09:31:08.572429,1763371868.572389518,40.30
2025/11/17-09:31:08.573532,1763371868.573490791,42.19
2025/11/17-09:31:08.574631,1763371868.574593428,37.68
2025/11/17-09:31:08.575732,1763371868.575692087,40.10
2025/11/17-09:31:08.576832,1763371868.576792825,40.17
2025/11/17-09:31:08.577938,1763371868.577900378,38.40
2025/11/17-09:31:08.579037,1763371868.578999469,38.44
2025/11/17-09:31:08.580137,1763371868.580098289,38.83
2025/11/17-09:31:08.581238,1763371868.581197746,40.52
2025/11/17-09:31:08.582340,1763371868.582298867,41.25
2025/11/17-09:31:08.583440,1763371868.583400582,39.94
2025/11/17-09:31:08.584541,1763371868.584501453,40.21
2025/11/17-09:31:08.585641,1763371868.585602123,39.49
2025/11/17-09:31:08.586745,1763371868.586702036,43.19
2025/11/17-09:31:08.587848,1763371868.587805548,42.62
2025/11/17-09:31:08.588951,1763371868.588908818,42.67
2025/11/17-09:31:08.590052,1763371868.590011904,41.07
2025/11/17-09:31:08.591155,1763371868.591113723,41.32
2025/11/17-09:31:08.592253,1763371868.592215688,38.25
2025/11/17-09:31:08.593354,1763371868.593315592,39.36
2025/11/17-09:31:08.594455,1763371868.594415546,39.73
2025/11/17-09:31:08.595554,1763371868.595516004,38.63
2025/11/17-09:31:08.596656,1763371868.596615320,41.55
2025/11/17-09:31:08.597757,1763371868.597717604,39.70
2025/11/17-09:31:08.598859,1763371868.598817920,41.40
2025/11/17-09:31:08.599957,1763371868.599920079,37.05
2025/11/17-09:31:08.601057,1763371868.601017617,39.44
2025/11/17-09:31:08.602157,1763371868.602118551,38.94
2025/11/17-09:31:08.603258,1763371868.603218813,40.00
2025/11/17-09:31:08.604360,1763371868.604320016,40.57
2025/11/17-09:31:08.605460,1763371868.605421550,39.37
2025/11/17-09:31:08.606567,1763371868.606521635,45.65
2025/11/17-09:31:08.607668,1763371868.607628612,39.42
2025/11/17-09:31:08.608771,1763371868.608729097,42.48
2025/11/17-09:31:08.609871,1763371868.609832522,38.80
2025/11/17-09:31:08.610972,1763371868.610932721,39.41
2025/11/17-09:31:08.612072,1763371868.612033569,38.48
2025/11/17-09:31:08.613170,1763371868.613133017,37.51
2025/11/17-09:31:08.614270,1763371868.614231512,39.23
2025/11/17-09:31:08.615372,1763371868.615331800,41.19
2025/11/17-09:31:08.616473,1763371868.616433759,39.73
2025/11/17-09:31:08.617573,1763371868.617534631,38.89
2025/11/17-09:31:08.618674,1763371868.618634610,40.04
2025/11/17-09:31:08.619776,1763371868.619736115,40.87
2025/11/17-09:31:08.620882,1763371868.620842453,39.71
2025/11/17-09:31:08.621981,1763371868.621942717,39.03
2025/11/17-09:31:08.623080,1763371868.623042326,38.67
2025/11/17-09:31:08.624180,1763371868.624141657,38.84
2025/11/17-09:31:08.625279,1763371868.625241119,38.22
2025/11/17-09:31:08.626378,1763371868.626339894,39.04
2025/11/17-09:31:08.627477,1763371868.627439407,38.18
2025/11/17-09:31:08.628579,1763371868.628538325,40.97
2025/11/17-09:31:08.629680,1763371868.629640276,40.17
2025/11/17-09:31:08.630783,1763371868.630741132,42.25
2025/11/17-09:31:08.631882,1763371868.631844314,38.31
2025/11/17-09:31:08.632987,1763371868.632943264,43.98
2025/11/17-09:31:08.634086,1763371868.634047976,38.61
2025/11/17-09:31:08.635187,1763371868.635147330,40.27
2025/11/17-09:31:08.636288,1763371868.636248581,40.20
2025/11/17-09:31:08.637388,1763371868.637349918,38.83
2025/11/17-09:31:08.638489,1763371868.638449805,39.53
2025/11/17-09:31:08.639588,1763371868.639550420,38.04
2025/11/17-09:31:08.640686,1763371868.640648749,38.14
