2025/11/18-17:10:18.947214,1763485818.947174697,39.84
2025/11/18-17:10:18.948315,1763485818.948274916,40.27
2025/11/18-17:10:18.949419,1763485818.949380015,39.82
2025/11/18-17:10:18.950522,1763485818.950480283,42.59
2025/11/18-17:10:18.951625,1763485818.951583885,41.36
2025/11/18-17:10:18.952735,1763485818.952685825,49.44
2025/11/18-17:10:18.953842,1763485818.953795624,46.79
2025/11/18-17:10:18.954943,1763485818.954908739,35.05
2025/11/18-17:10:18.956043,1763485818.956004465,38.58
2025/11/18-17:10:18.957143,1763485818.957103387,40.14
2025/11/18-17:10:18.958251,1763485818.958206706,44.78
2025/11/18-17:10:18.959360,1763485818.959314490,46.43
2025/11/18-17:10:18.960462,1763485818.960421683,40.33
2025/11/18-17:10:18.961566,1763485818.961522892,43.48
2025/11/18-17:10:18.962665,1763485818.962626857,38.95
2025/11/18-17:10:18.963768,1763485818.963726759,42.06
2025/11/18-17:10:18.964872,1763485818.964832071,40.19
2025/11/18-17:10:18.965974,1763485818.965935778,38.74
2025/11/18-17:10:18.967087,1763485818.967034738,52.26
2025/11/18-17:10:18.968188,1763485818.968148178,40.01
2025/11/18-17:10:18.969288,1763485818.969249267,39.35
2025/11/18-17:10:18.970396,1763485818.970349274,46.93
2025/11/18-17:10:18.971502,1763485818.971457423,44.75
2025/11/18-17:10:18.972612,1763485818.972566827,46.17
2025/11/18-17:10:18.973717,1763485818.973674103,43.65
2025/11/18-17:10:18.974828,1763485818.974784325,44.58
2025/11/18-17:10:18.975886,1763485818.975841945,44.59
2025/11/18-17:10:18.976989,1763485818.976946951,42.33
2025/11/18-17:10:18.978097,1763485818.978055866,41.23
2025/11/18-17:10:18.979203,1763485818.979157631,45.46
2025/11/18-17:10:18.980305,1763485818.980263944,41.89
2025/11/18-17:10:18.981412,1763485818.981371050,41.66
2025/11/18-17:10:18.982518,1763485818.982474265,44.48
2025/11/18-17:10:18.983622,1763485818.983579596,43.17
2025/11/18-17:10:18.984733,1763485818.984690823,42.36
2025/11/18-17:10:18.985843,1763485818.985799504,43.54
2025/11/18-17:10:18.986954,1763485818.986912411,41.93
2025/11/18-17:10:18.988056,1763485818.988015756,40.92
2025/11/18-17:10:18.989161,1763485818.989117037,44.03
2025/11/18-17:10:18.990267,1763485818.990227561,40.01
2025/11/18-17:10:18.991367,1763485818.991328998,38.90
2025/11/18-17:10:18.992469,1763485818.992429561,39.48
2025/11/18-17:10:18.993575,1763485818.993530927,44.50
2025/11/18-17:10:18.994680,1763485818.994641804,38.91
2025/11/18-17:10:18.995787,1763485818.995743728,44.23
2025/11/18-17:10:18.996886,1763485818.996849298,37.38
2025/11/18-17:10:18.997991,1763485818.997947161,43.86
2025/11/18-17:10:18.999094,1763485818.999051305,42.92
2025/11/18-17:10:19.000197,1763485819.000156370,41.06
2025/11/18-17:10:19.001302,1763485819.001258723,44.06
2025/11/18-17:10:19.002405,1763485819.002366221,38.87
2025/11/18-17:10:19.003505,1763485819.003465643,40.15
2025/11/18-17:10:19.004616,1763485819.004576242,40.53
2025/11/18-17:10:19.005720,1763485819.005677834,42.53
2025/11/18-17:10:19.006823,1763485819.006785134,38.71
2025/11/18-17:10:19.007888,1763485819.007847053,41.89
2025/11/18-17:10:19.008996,1763485819.008951306,45.30
2025/11/18-17:10:19.010105,1763485819.010056995,48.14
2025/11/18-17:10:19.011206,1763485819.011165605,40.72
2025/11/18-17:10:19.012312,1763485819.012267591,44.89
2025/11/18-17:10:19.013414,1763485819.013378814,35.62
2025/11/18-17:10:19.014514,1763485819.014475775,38.59
2025/11/18-17:10:19.015621,1763485819.015577174,43.99
2025/11/18-17:10:19.016726,1763485819.016682005,44.88
2025/11/18-17:10:19.017827,1763485819.017788027,39.39
2025/11/18-17:10:19.018890,1763485819.018849741,41.09
2025/11/18-17:10:19.020000,1763485819.019959599,40.58
2025/11/18-17:10:19.021109,1763485819.021061309,47.93
2025/11/18-17:10:19.022218,1763485819.022171940,46.50
2025/11/18-17:10:19.023319,1763485819.023279880,39.44
2025/11/18-17:10:19.024422,1763485819.024379847,42.20
2025/11/18-17:10:19.025521,1763485819.025482686,38.40
2025/11/18-17:10:19.026624,1763485819.026581865,42.62
2025/11/18-17:10:19.027731,1763485819.027688075,43.91
2025/11/18-17:10:19.028839,1763485819.028792829,46.42
2025/11/18-17:10:19.029938,1763485819.029900337,38.06
2025/11/18-17:10:19.031049,1763485819.031008463,40.69
2025/11/18-17:10:19.032152,1763485819.032109523,42.94
2025/11/18-17:10:19.033263,1763485819.033213905,49.83
2025/11/18-17:10:19.034363,1763485819.034324259,38.77
2025/11/18-17:10:19.035465,1763485819.035423380,41.93
2025/11/18-17:10:19.036567,1763485819.036528466,38.69
2025/11/18-17:10:19.037671,1763485819.037631628,40.12
2025/11/18-17:10:19.038774,1763485819.038733151,41.71
2025/11/18-17:10:19.039882,1763485819.039839660,43.21
2025/11/18-17:10:19.040989,1763485819.040944123,45.68
2025/11/18-17:10:19.042125,1763485819.042054692,70.48
2025/11/18-17:10:19.043229,1763485819.043185986,43.13
2025/11/18-17:10:19.044335,1763485819.044294560,40.49
2025/11/18-17:10:19.045441,1763485819.045401209,39.84
2025/11/18-17:10:19.046540,1763485819.046501276,39.20
2025/11/18-17:10:19.047674,1763485819.047604942,70.03
2025/11/18-17:10:19.048813,1763485819.048742067,71.72
2025/11/18-17:10:19.049886,1763485819.049841960,44.64
2025/11/18-17:10:19.050991,1763485819.050947115,43.89
2025/11/18-17:10:19.052112,1763485819.052054046,58.20
2025/11/18-17:10:19.053242,1763485819.053178193,64.35
2025/11/18-17:10:19.054364,1763485819.054309011,55.85
2025/11/18-17:10:19.055468,1763485819.055428755,39.33
2025/11/18-17:10:19.056576,1763485819.056535393,40.95
2025/11/18-17:10:19.057676,1763485819.057637107,39.28
2025/11/18-17:10:19.058803,1763485819.058737174,66.57
2025/11/18-17:10:19.059888,1763485819.059846232,42.15
2025/11/18-17:10:19.060995,1763485819.060951765,43.53
2025/11/18-17:10:19.062102,1763485819.062063157,39.65
2025/11/18-17:10:19.063219,1763485819.063163372,55.64
2025/11/18-17:10:19.064320,1763485819.064279689,40.74
2025/11/18-17:10:19.065431,1763485819.065389237,41.83
2025/11/18-17:10:19.066536,1763485819.066496947,39.41
2025/11/18-17:10:19.067661,1763485819.067601078,60.21
2025/11/18-17:10:19.068803,1763485819.068722816,80.81
2025/11/18-17:10:19.069880,1763485819.069841843,39.06
2025/11/18-17:10:19.070993,1763485819.070950479,43.27
2025/11/18-17:10:19.072092,1763485819.072054014,38.32
2025/11/18-17:10:19.073228,1763485819.073153121,74.97
2025/11/18-17:10:19.074344,1763485819.074288712,55.88
2025/11/18-17:10:19.075446,1763485819.075405090,40.92
2025/11/18-17:10:19.076551,1763485819.076506437,45.40
2025/11/18-17:10:19.077661,1763485819.077615181,46.45
2025/11/18-17:10:19.078771,1763485819.078722192,49.17
2025/11/18-17:10:19.079882,1763485819.079841566,41.32
2025/11/18-17:10:19.080995,1763485819.080955083,40.44
2025/11/18-17:10:19.082096,1763485819.082056024,40.75
2025/11/18-17:10:19.083220,1763485819.083166404,53.67
2025/11/18-17:10:19.084353,1763485819.084281537,72.11
2025/11/18-17:10:19.085481,1763485819.085427666,53.92
2025/11/18-17:10:19.086584,1763485819.086542734,42.08
2025/11/18-17:10:19.087687,1763485819.087645369,42.44
2025/11/18-17:10:19.088793,1763485819.088754068,39.84
2025/11/18-17:10:19.089921,1763485819.089845911,76.08
2025/11/18-17:10:19.091055,1763485819.090982462,73.05
2025/11/18-17:10:19.092191,1763485819.092117659,74.10
2025/11/18-17:10:19.093323,1763485819.093252397,70.82
2025/11/18-17:10:19.094469,1763485819.094396295,73.28
2025/11/18-17:10:19.095603,1763485819.095535374,67.91
2025/11/18-17:10:19.096734,1763485819.096668664,65.75
2025/11/18-17:10:19.097844,1763485819.097795371,49.25
2025/11/18-17:10:19.098948,1763485819.098904741,44.26
2025/11/18-17:10:19.100056,1763485819.100017499,38.80
2025/11/18-17:10:19.101167,1763485819.101117319,49.81
2025/11/18-17:10:19.102301,1763485819.102238200,62.97
2025/11/18-17:10:19.103402,1763485819.103362061,40.65
2025/11/18-17:10:19.104517,1763485819.104472649,45.22
2025/11/18-17:10:19.105619,1763485819.105579484,40.20
2025/11/18-17:10:19.106729,1763485819.106684199,45.40
2025/11/18-17:10:19.107828,1763485819.107790154,38.42
2025/11/18-17:10:19.108934,1763485819.108895599,38.72
2025/11/18-17:10:19.110040,1763485819.109997130,43.13
2025/11/18-17:10:19.111140,1763485819.111101286,38.98
2025/11/18-17:10:19.112246,1763485819.112206502,40.03
2025/11/18-17:10:19.113352,1763485819.113313103,39.25
2025/11/18-17:10:19.114455,1763485819.114416252,38.83
2025/11/18-17:10:19.115575,1763485819.115515281,60.51
2025/11/18-17:10:19.116675,1763485819.116636646,38.69
2025/11/18-17:10:19.117777,1763485819.117735901,41.95
2025/11/18-17:10:19.118890,1763485819.118850012,40.34
2025/11/18-17:10:19.120004,1763485819.119954072,50.53
2025/11/18-17:10:19.121137,1763485819.121065485,71.63
2025/11/18-17:10:19.122245,1763485819.122197610,47.49
2025/11/18-17:10:19.123351,1763485819.123311580,40.24
2025/11/18-17:10:19.124457,1763485819.124417507,39.76
2025/11/18-17:10:19.125563,1763485819.125522927,40.23
2025/11/18-17:10:19.126666,1763485819.126628018,38.94
2025/11/18-17:10:19.127776,1763485819.127733509,43.21
2025/11/18-17:10:19.128889,1763485819.128842636,47.32
2025/11/18-17:10:19.129993,1763485819.129956217,37.53
2025/11/18-17:10:19.131095,1763485819.131055191,40.56
2025/11/18-17:10:19.132201,1763485819.132159933,41.23
2025/11/18-17:10:19.133301,1763485819.133261672,39.79
2025/11/18-17:10:19.134422,1763485819.134366776,55.84
2025/11/18-17:10:19.135546,1763485819.135486826,59.34
2025/11/18-17:10:19.136649,1763485819.136610581,38.68
2025/11/18-17:10:19.137755,1763485819.137710892,44.89
2025/11/18-17:10:19.138856,1763485819.138816908,39.77
2025/11/18-17:10:19.139988,1763485819.139917039,71.37
2025/11/18-17:10:19.141106,1763485819.141052548,54.31
2025/11/18-17:10:19.142211,1763485819.142167522,43.94
2025/11/18-17:10:19.143315,1763485819.143271920,43.50
2025/11/18-17:10:19.144420,1763485819.144379707,40.76
2025/11/18-17:10:19.145545,1763485819.145485012,60.60
2025/11/18-17:10:19.146647,1763485819.146612281,35.63
2025/11/18-17:10:19.147750,1763485819.147708763,41.64
2025/11/18-17:10:19.148857,1763485819.148811355,46.42
2025/11/18-17:10:19.149964,1763485819.149922430,42.23
2025/11/18-17:10:19.151065,1763485819.151025178,40.19
2025/11/18-17:10:19.152173,1763485819.152126172,47.12
2025/11/18-17:10:19.153278,1763485819.153233671,44.68
2025/11/18-17:10:19.154380,1763485819.154342551,38.34
2025/11/18-17:10:19.155482,1763485819.155442870,40.00
2025/11/18-17:10:19.156589,1763485819.156543968,45.85
2025/11/18-17:10:19.157690,1763485819.157650312,40.31
2025/11/18-17:10:19.158794,1763485819.158755224,39.00
2025/11/18-17:10:19.159880,1763485819.159841898,39.01
2025/11/18-17:10:19.160980,1763485819.160941152,38.91
2025/11/18-17:10:19.162089,1763485819.162041788,47.67
2025/11/18-17:10:19.163194,1763485819.163154554,39.51
2025/11/18-17:10:19.164324,1763485819.164258561,66.25
2025/11/18-17:10:19.165424,1763485819.165385353,39.27
2025/11/18-17:10:19.166534,1763485819.166492858,41.59
2025/11/18-17:10:19.167640,1763485819.167601437,38.86
2025/11/18-17:10:19.168746,1763485819.168701044,45.75
2025/11/18-17:10:19.169854,1763485819.169808024,46.19
2025/11/18-17:10:19.170954,1763485819.170914798,40.00
2025/11/18-17:10:19.172054,1763485819.172015228,39.64
2025/11/18-17:10:19.173165,1763485819.173120841,44.79
2025/11/18-17:10:19.174266,1763485819.174226492,40.27
2025/11/18-17:10:19.175372,1763485819.175327104,45.34
2025/11/18-17:10:19.176472,1763485819.176432940,39.66
2025/11/18-17:10:19.177576,1763485819.177533055,43.05
2025/11/18-17:10:19.178676,1763485819.178637996,38.99
2025/11/18-17:10:19.179787,1763485819.179746958,40.93
2025/11/18-17:10:19.180882,1763485819.180841642,41.35
2025/11/18-17:10:19.181984,1763485819.181943960,40.86
2025/11/18-17:10:19.183085,1763485819.183045049,40.37
2025/11/18-17:10:19.184188,1763485819.184145785,42.24
2025/11/18-17:10:19.185288,1763485819.185250457,37.91
2025/11/18-17:10:19.186396,1763485819.186354896,41.18
2025/11/18-17:10:19.187495,1763485819.187458460,37.45
2025/11/18-17:10:19.188600,1763485819.188561116,39.20
2025/11/18-17:10:19.189702,1763485819.189662902,39.86
2025/11/18-17:10:19.190809,1763485819.190766268,43.38
2025/11/18-17:10:19.191889,1763485819.191850712,38.73
2025/11/18-17:10:19.192990,1763485819.192951286,39.01
2025/11/18-17:10:19.194109,1763485819.194062195,46.86
2025/11/18-17:10:19.195211,1763485819.195169787,42.04
2025/11/18-17:10:19.196320,1763485819.196272232,47.78
2025/11/18-17:10:19.197430,1763485819.197387754,42.54
2025/11/18-17:10:19.198535,1763485819.198496367,39.29
2025/11/18-17:10:19.199637,1763485819.199596455,40.57
2025/11/18-17:10:19.200741,1763485819.200698219,42.85
2025/11/18-17:10:19.201849,1763485819.201802561,46.69
2025/11/18-17:10:19.202953,1763485819.202911549,42.07
2025/11/18-17:10:19.204062,1763485819.204021249,41.74
2025/11/18-17:10:19.205166,1763485819.205128979,37.77
2025/11/18-17:10:19.206266,1763485819.206227667,38.72
2025/11/18-17:10:19.207365,1763485819.207327483,37.72
2025/11/18-17:10:19.208474,1763485819.208425409,48.65
2025/11/18-17:10:19.209581,1763485819.209540263,41.58
2025/11/18-17:10:19.210682,1763485819.210643385,39.48
2025/11/18-17:10:19.211785,1763485819.211747013,38.78
2025/11/18-17:10:19.212885,1763485819.212846961,38.94
2025/11/18-17:10:19.213996,1763485819.213954094,42.51
2025/11/18-17:10:19.215096,1763485819.215057668,39.09
2025/11/18-17:10:19.216201,1763485819.216164732,36.29
2025/11/18-17:10:19.217310,1763485819.217264944,45.50
2025/11/18-17:10:19.218418,1763485819.218371137,47.58
2025/11/18-17:10:19.219518,1763485819.219479462,39.17
2025/11/18-17:10:19.220617,1763485819.220579114,38.35
2025/11/18-17:10:19.221715,1763485819.221677864,37.54
2025/11/18-17:10:19.222818,1763485819.222780759,37.49
2025/11/18-17:10:19.223897,1763485819.223848592,48.66
2025/11/18-17:10:19.225003,1763485819.224965955,37.38
2025/11/18-17:10:19.226110,1763485819.226070266,40.11
2025/11/18-17:10:19.227219,1763485819.227179097,40.08
2025/11/18-17:10:19.228330,1763485819.228280347,50.13
2025/11/18-17:10:19.229429,1763485819.229391328,38.29
2025/11/18-17:10:19.230544,1763485819.230495912,48.70
2025/11/18-17:10:19.231649,1763485819.231605098,44.57
2025/11/18-17:10:19.232748,1763485819.232710582,37.51
2025/11/18-17:10:19.233860,1763485819.233814752,46.12
2025/11/18-17:10:19.234973,1763485819.234930457,42.91
2025/11/18-17:10:19.236083,1763485819.236043760,39.43
2025/11/18-17:10:19.237187,1763485819.237147197,40.55
2025/11/18-17:10:19.238295,1763485819.238253328,42.21
2025/11/18-17:10:19.239399,1763485819.239359471,39.81
2025/11/18-17:10:19.240503,1763485819.240459982,43.63
2025/11/18-17:10:19.241604,1763485819.241569057,35.59
2025/11/18-17:10:19.242717,1763485819.242672358,45.12
2025/11/18-17:10:19.243819,1763485819.243779939,39.64
2025/11/18-17:10:19.244898,1763485819.244848703,50.19
2025/11/18-17:10:19.246000,1763485819.245959349,40.70
2025/11/18-17:10:19.247099,1763485819.247060513,39.09
2025/11/18-17:10:19.248198,1763485819.248160217,38.56
2025/11/18-17:10:19.249310,1763485819.249269132,41.67
2025/11/18-17:10:19.250414,1763485819.250371523,42.90
2025/11/18-17:10:19.251520,1763485819.251479017,41.95
2025/11/18-17:10:19.252626,1763485819.252587128,39.65
2025/11/18-17:10:19.253742,1763485819.253699947,42.58
2025/11/18-17:10:19.254849,1763485819.254807150,42.77
2025/11/18-17:10:19.255951,1763485819.255910455,41.02
2025/11/18-17:10:19.257054,1763485819.257015619,39.01
2025/11/18-17:10:19.258160,1763485819.258114868,46.10
2025/11/18-17:10:19.259273,1763485819.259222148,51.03
2025/11/18-17:10:19.260381,1763485819.260334879,46.30
2025/11/18-17:10:19.261487,1763485819.261449049,38.21
2025/11/18-17:10:19.262595,1763485819.262550964,44.81
2025/11/18-17:10:19.263705,1763485819.263662301,43.05
2025/11/18-17:10:19.264811,1763485819.264777352,34.57
2025/11/18-17:10:19.265888,1763485819.265846965,41.09
2025/11/18-17:10:19.266991,1763485819.266950990,40.17
2025/11/18-17:10:19.268094,1763485819.268051577,43.02
2025/11/18-17:10:19.269201,1763485819.269161059,40.42
2025/11/18-17:10:19.270310,1763485819.270267854,43.11
2025/11/18-17:10:19.271417,1763485819.271371615,45.82
2025/11/18-17:10:19.272519,1763485819.272478734,40.50
2025/11/18-17:10:19.273620,1763485819.273580622,39.45
2025/11/18-17:10:19.274719,1763485819.274681666,38.33
2025/11/18-17:10:19.275831,1763485819.275793037,38.57
2025/11/18-17:10:19.276940,1763485819.276897704,42.41
2025/11/18-17:10:19.278048,1763485819.278008480,40.16
2025/11/18-17:10:19.279152,1763485819.279110124,41.88
2025/11/18-17:10:19.280259,1763485819.280213103,46.70
2025/11/18-17:10:19.281362,1763485819.281325760,36.34
2025/11/18-17:10:19.282465,1763485819.282422559,42.91
2025/11/18-17:10:19.283564,1763485819.283526573,38.29
2025/11/18-17:10:19.284670,1763485819.284626894,43.49
2025/11/18-17:10:19.285771,1763485819.285732402,39.23
2025/11/18-17:10:19.286875,1763485819.286832063,43.10
2025/11/18-17:10:19.287978,1763485819.287935537,42.66
2025/11/18-17:10:19.289085,1763485819.289046429,39.10
2025/11/18-17:10:19.290195,1763485819.290151396,44.37
2025/11/18-17:10:19.291297,1763485819.291256416,41.18
2025/11/18-17:10:19.292400,1763485819.292360280,40.60
2025/11/18-17:10:19.293506,1763485819.293463972,42.73
2025/11/18-17:10:19.294615,1763485819.294576836,38.63
2025/11/18-17:10:19.295721,1763485819.295680595,41.40
2025/11/18-17:10:19.296827,1763485819.296783180,44.51
2025/11/18-17:10:19.297887,1763485819.297842257,44.84
2025/11/18-17:10:19.298989,1763485819.298947316,42.66
2025/11/18-17:10:19.300097,1763485819.300050215,47.21
2025/11/18-17:10:19.301202,1763485819.301158103,44.12
2025/11/18-17:10:19.302304,1763485819.302262675,41.91
2025/11/18-17:10:19.303415,1763485819.303377000,38.70
2025/11/18-17:10:19.304516,1763485819.304482646,33.90
2025/11/18-17:10:19.305619,1763485819.305581633,37.42
2025/11/18-17:10:19.306721,1763485819.306679980,42.01
2025/11/18-17:10:19.307836,1763485819.307788026,48.39
2025/11/18-17:10:19.308942,1763485819.308903242,39.20
2025/11/18-17:10:19.310046,1763485819.310003012,43.67
2025/11/18-17:10:19.311144,1763485819.311106778,38.18
2025/11/18-17:10:19.312249,1763485819.312210932,38.21
2025/11/18-17:10:19.313348,1763485819.313309490,38.92
2025/11/18-17:10:19.314452,1763485819.314409172,42.98
2025/11/18-17:10:19.315551,1763485819.315512861,38.59
2025/11/18-17:10:19.316659,1763485819.316614647,44.48
2025/11/18-17:10:19.317763,1763485819.317724793,38.70
2025/11/18-17:10:19.318867,1763485819.318824592,42.64
2025/11/18-17:10:19.319968,1763485819.319931556,37.20
2025/11/18-17:10:19.321078,1763485819.321035033,43.30
2025/11/18-17:10:19.322179,1763485819.322140120,39.15
2025/11/18-17:10:19.323284,1763485819.323240804,43.35
2025/11/18-17:10:19.324388,1763485819.324347439,40.99
2025/11/18-17:10:19.325490,1763485819.325451127,39.13
2025/11/18-17:10:19.326593,1763485819.326554892,38.70
2025/11/18-17:10:19.327694,1763485819.327654986,39.07
2025/11/18-17:10:19.328802,1763485819.328759492,43.04
2025/11/18-17:10:19.329885,1763485819.329845901,39.98
2025/11/18-17:10:19.330990,1763485819.330946820,43.85
2025/11/18-17:10:19.332089,1763485819.332051034,38.78
2025/11/18-17:10:19.333193,1763485819.333153654,39.59
2025/11/18-17:10:19.334305,1763485819.334265613,39.46
2025/11/18-17:10:19.335405,1763485819.335365918,39.51
