2025/11/17-14:42:51.387676,1763390571.387634972,41.20
2025/11/17-14:42:51.388783,1763390571.388736843,46.67
2025/11/17-14:42:51.389918,1763390571.389845494,73.35
2025/11/17-14:42:51.391030,1763390571.390990261,39.94
2025/11/17-14:42:51.392132,1763390571.392091559,40.58
2025/11/17-14:42:51.393253,1763390571.393208484,45.47
2025/11/17-14:42:51.394374,1763390571.394321697,52.72
2025/11/17-14:42:51.395481,1763390571.395439394,41.77
2025/11/17-14:42:51.396597,1763390571.396556458,41.32
2025/11/17-14:42:51.397712,1763390571.397665050,47.09
2025/11/17-14:42:51.398814,1763390571.398793077,21.89
2025/11/17-14:42:51.399898,1763390571.399843180,55.31
2025/11/17-14:42:51.401002,1763390571.400959932,43.06
2025/11/17-14:42:51.402104,1763390571.402063570,40.96
2025/11/17-14:42:51.403217,1763390571.403168180,49.10
2025/11/17-14:42:51.404323,1763390571.404278078,45.70
2025/11/17-14:42:51.405435,1763390571.405388453,46.96
2025/11/17-14:42:51.406544,1763390571.406502843,41.28
2025/11/17-14:42:51.407660,1763390571.407612725,47.63
2025/11/17-14:42:51.408772,1763390571.408720955,51.57
2025/11/17-14:42:51.409900,1763390571.409845541,55.04
2025/11/17-14:42:51.411014,1763390571.410968346,46.11
2025/11/17-14:42:51.412123,1763390571.412083758,40.21
2025/11/17-14:42:51.413251,1763390571.413191724,59.95
2025/11/17-14:42:51.414366,1763390571.414324469,41.56
2025/11/17-14:42:51.415474,1763390571.415433272,41.54
2025/11/17-14:42:51.416580,1763390571.416543286,36.84
2025/11/17-14:42:51.417697,1763390571.417654891,42.47
2025/11/17-14:42:51.418798,1763390571.418757557,41.01
2025/11/17-14:42:51.419891,1763390571.419851060,40.05
2025/11/17-14:42:51.421007,1763390571.420966199,41.24
2025/11/17-14:42:51.422110,1763390571.422068303,42.19
2025/11/17-14:42:51.423222,1763390571.423172597,49.91
2025/11/17-14:42:51.424325,1763390571.424283149,41.94
2025/11/17-14:42:51.425433,1763390571.425386750,46.77
2025/11/17-14:42:51.426541,1763390571.426499829,41.24
2025/11/17-14:42:51.427647,1763390571.427607812,40.06
2025/11/17-14:42:51.428768,1763390571.428719568,48.58
2025/11/17-14:42:51.429906,1763390571.429863099,43.06
2025/11/17-14:42:51.431007,1763390571.430966591,41.05
2025/11/17-14:42:51.432135,1763390571.432080060,55.72
2025/11/17-14:42:51.433253,1763390571.433213149,40.40
2025/11/17-14:42:51.434361,1763390571.434314356,47.35
2025/11/17-14:42:51.435462,1763390571.435421929,40.87
2025/11/17-14:42:51.436565,1763390571.436524291,41.39
2025/11/17-14:42:51.437668,1763390571.437627734,40.44
2025/11/17-14:42:51.438772,1763390571.438729393,43.45
2025/11/17-14:42:51.439878,1763390571.439833740,44.72
2025/11/17-14:42:51.440987,1763390571.440946419,41.27
2025/11/17-14:42:51.442097,1763390571.442048234,49.74
2025/11/17-14:42:51.443201,1763390571.443158829,42.33
2025/11/17-14:42:51.444309,1763390571.444266831,42.65
2025/11/17-14:42:51.445429,1763390571.445389206,40.66
2025/11/17-14:42:51.446547,1763390571.446494870,52.56
2025/11/17-14:42:51.447654,1763390571.447614659,40.24
2025/11/17-14:42:51.448779,1763390571.448730462,48.67
2025/11/17-14:42:51.449889,1763390571.449841712,47.39
2025/11/17-14:42:51.451022,1763390571.450960875,61.75
2025/11/17-14:42:51.452127,1763390571.452087781,39.68
2025/11/17-14:42:51.453235,1763390571.453188054,47.61
2025/11/17-14:42:51.454350,1763390571.454298869,52.02
2025/11/17-14:42:51.455451,1763390571.455411677,39.37
2025/11/17-14:42:51.456573,1763390571.456523735,50.05
2025/11/17-14:42:51.457690,1763390571.457634441,56.23
2025/11/17-14:42:51.458805,1763390571.458751685,53.32
2025/11/17-14:42:51.459898,1763390571.459855465,43.29
2025/11/17-14:42:51.461009,1763390571.460965141,43.92
2025/11/17-14:42:51.462124,1763390571.462076255,48.32
2025/11/17-14:42:51.463230,1763390571.463185503,44.85
2025/11/17-14:42:51.464345,1763390571.464305445,39.84
2025/11/17-14:42:51.465454,1763390571.465405436,49.32
2025/11/17-14:42:51.466558,1763390571.466515801,42.83
2025/11/17-14:42:51.467691,1763390571.467619361,72.16
2025/11/17-14:42:51.468809,1763390571.468775671,33.68
2025/11/17-14:42:51.469910,1763390571.469866362,44.44
2025/11/17-14:42:51.471017,1763390571.470972314,44.80
2025/11/17-14:42:51.472125,1763390571.472083722,42.13
2025/11/17-14:42:51.473251,1763390571.473208351,43.22
2025/11/17-14:42:51.474373,1763390571.474332319,40.81
2025/11/17-14:42:51.475476,1763390571.475433904,42.51
2025/11/17-14:42:51.476595,1763390571.476545997,49.72
2025/11/17-14:42:51.477723,1763390571.477672817,50.73
2025/11/17-14:42:51.478827,1763390571.478783956,43.58
2025/11/17-14:42:51.479895,1763390571.479843350,51.73
2025/11/17-14:42:51.480997,1763390571.480959477,38.10
2025/11/17-14:42:51.482117,1763390571.482077517,40.17
2025/11/17-14:42:51.483235,1763390571.483184399,51.17
2025/11/17-14:42:51.484339,1763390571.484296271,43.64
2025/11/17-14:42:51.485448,1763390571.485400354,48.00
2025/11/17-14:42:51.486577,1763390571.486523798,53.78
2025/11/17-14:42:51.487690,1763390571.487638352,52.52
2025/11/17-14:42:51.488792,1763390571.488757876,34.75
2025/11/17-14:42:51.489883,1763390571.489842581,40.84
2025/11/17-14:42:51.490989,1763390571.490943940,45.85
2025/11/17-14:42:51.492093,1763390571.492050724,42.45
2025/11/17-14:42:51.493199,1763390571.493153834,45.63
2025/11/17-14:42:51.494327,1763390571.494265189,62.31
2025/11/17-14:42:51.495439,1763390571.495393640,46.32
2025/11/17-14:42:51.496549,1763390571.496505735,43.80
2025/11/17-14:42:51.497658,1763390571.497610010,48.40
2025/11/17-14:42:51.498770,1763390571.498724736,45.82
2025/11/17-14:42:51.499877,1763390571.499831533,46.28
2025/11/17-14:42:51.500978,1763390571.500938718,40.10
2025/11/17-14:42:51.502104,1763390571.502052512,52.32
2025/11/17-14:42:51.503217,1763390571.503172265,45.11
2025/11/17-14:42:51.504338,1763390571.504291519,46.64
2025/11/17-14:42:51.505446,1763390571.505404935,41.09
2025/11/17-14:42:51.506554,1763390571.506512003,42.42
2025/11/17-14:42:51.507662,1763390571.507622745,39.87
2025/11/17-14:42:51.508780,1763390571.508735520,44.53
2025/11/17-14:42:51.509894,1763390571.509846134,48.36
2025/11/17-14:42:51.510997,1763390571.510957430,40.22
2025/11/17-14:42:51.512117,1763390571.512065936,51.57
2025/11/17-14:42:51.513229,1763390571.513189473,40.24
2025/11/17-14:42:51.514353,1763390571.514310562,42.82
2025/11/17-14:42:51.515461,1763390571.515421959,39.22
2025/11/17-14:42:51.516572,1763390571.516528479,43.69
2025/11/17-14:42:51.517679,1763390571.517634406,44.60
2025/11/17-14:42:51.518787,1763390571.518743910,43.37
2025/11/17-14:42:51.519890,1763390571.519842691,47.39
2025/11/17-14:42:51.520997,1763390571.520955341,42.22
2025/11/17-14:42:51.522104,1763390571.522058143,46.76
2025/11/17-14:42:51.523218,1763390571.523172740,45.86
2025/11/17-14:42:51.524337,1763390571.524296240,41.63
2025/11/17-14:42:51.525446,1763390571.525405351,40.73
2025/11/17-14:42:51.526563,1763390571.526522271,40.73
2025/11/17-14:42:51.527667,1763390571.527623994,43.44
2025/11/17-14:42:51.528774,1763390571.528727911,46.88
2025/11/17-14:42:51.529908,1763390571.529852152,56.48
2025/11/17-14:42:51.531020,1763390571.530969299,51.05
2025/11/17-14:42:51.532144,1763390571.532080490,63.98
2025/11/17-14:42:51.533260,1763390571.533211363,49.52
2025/11/17-14:42:51.534385,1763390571.534330226,55.44
2025/11/17-14:42:51.535499,1763390571.535452408,46.91
2025/11/17-14:42:51.536612,1763390571.536570076,42.80
2025/11/17-14:42:51.537721,1763390571.537680764,41.06
2025/11/17-14:42:51.538822,1763390571.538782326,40.05
2025/11/17-14:42:51.539911,1763390571.539861323,50.32
2025/11/17-14:42:51.541024,1763390571.540977284,47.03
2025/11/17-14:42:51.542138,1763390571.542086253,52.66
2025/11/17-14:42:51.543256,1763390571.543202936,53.13
2025/11/17-14:42:51.544359,1763390571.544322869,36.85
2025/11/17-14:42:51.545470,1763390571.545431350,39.42
2025/11/17-14:42:51.546587,1763390571.546545614,41.87
2025/11/17-14:42:51.547710,1763390571.547654207,56.41
2025/11/17-14:42:51.548829,1763390571.548784662,44.60
2025/11/17-14:42:51.549917,1763390571.549872145,45.61
2025/11/17-14:42:51.551029,1763390571.550987722,41.41
2025/11/17-14:42:51.552161,1763390571.552104979,56.45
2025/11/17-14:42:51.553278,1763390571.553222246,56.45
2025/11/17-14:42:51.554382,1763390571.554339326,43.41
2025/11/17-14:42:51.555507,1763390571.555443901,63.18
2025/11/17-14:42:51.556609,1763390571.556569040,40.12
2025/11/17-14:42:51.557718,1763390571.557676179,42.67
2025/11/17-14:42:51.558831,1763390571.558779193,52.34
2025/11/17-14:42:51.559965,1763390571.559924380,40.62
2025/11/17-14:42:51.561082,1763390571.561036349,46.13
2025/11/17-14:42:51.562198,1763390571.562152950,45.97
2025/11/17-14:42:51.563309,1763390571.563267600,41.98
2025/11/17-14:42:51.564421,1763390571.564379157,42.71
2025/11/17-14:42:51.565540,1763390571.565489877,50.26
2025/11/17-14:42:51.566656,1763390571.566601248,54.95
2025/11/17-14:42:51.567760,1763390571.567716686,43.39
2025/11/17-14:42:51.568868,1763390571.568820535,48.00
2025/11/17-14:42:51.569977,1763390571.569940386,37.31
2025/11/17-14:42:51.571099,1763390571.571042439,56.81
2025/11/17-14:42:51.572205,1763390571.572164923,40.21
2025/11/17-14:42:51.573310,1763390571.573265749,45.20
2025/11/17-14:42:51.574425,1763390571.574371272,54.25
2025/11/17-14:42:51.575535,1763390571.575496210,38.88
2025/11/17-14:42:51.576635,1763390571.576595675,39.41
2025/11/17-14:42:51.577749,1763390571.577703628,45.85
2025/11/17-14:42:51.578862,1763390571.578820158,42.74
2025/11/17-14:42:51.579996,1763390571.579942845,53.23
2025/11/17-14:42:51.581104,1763390571.581063108,41.26
2025/11/17-14:42:51.582208,1763390571.582164985,43.83
2025/11/17-14:42:51.583326,1763390571.583288402,38.07
2025/11/17-14:42:51.584430,1763390571.584386993,43.96
2025/11/17-14:42:51.585534,1763390571.585494543,40.03
2025/11/17-14:42:51.586637,1763390571.586600108,37.89
2025/11/17-14:42:51.587752,1763390571.587710596,42.32
2025/11/17-14:42:51.588876,1763390571.588828110,48.11
2025/11/17-14:42:51.589978,1763390571.589936575,41.97
2025/11/17-14:42:51.591092,1763390571.591056066,36.49
2025/11/17-14:42:51.592209,1763390571.592165915,44.08
2025/11/17-14:42:51.593327,1763390571.593276890,51.10
2025/11/17-14:42:51.594442,1763390571.594397069,45.40
2025/11/17-14:42:51.595544,1763390571.595502888,41.53
2025/11/17-14:42:51.596662,1763390571.596605436,57.27
2025/11/17-14:42:51.597777,1763390571.597727784,50.21
2025/11/17-14:42:51.598908,1763390571.598863927,45.05
2025/11/17-14:42:51.600033,1763390571.599985908,47.25
2025/11/17-14:42:51.601136,1763390571.601101107,35.26
2025/11/17-14:42:51.602245,1763390571.602196773,49.10
2025/11/17-14:42:51.603356,1763390571.603308874,47.24
2025/11/17-14:42:51.604459,1763390571.604416539,42.50
2025/11/17-14:42:51.605569,1763390571.605527306,42.04
2025/11/17-14:42:51.606707,1763390571.606646158,61.38
2025/11/17-14:42:51.607849,1763390571.607779656,70.07
2025/11/17-14:42:51.608954,1763390571.608910917,43.91
2025/11/17-14:42:51.610057,1763390571.610015110,42.84
2025/11/17-14:42:51.611160,1763390571.611118457,42.03
2025/11/17-14:42:51.612269,1763390571.612227818,41.52
2025/11/17-14:42:51.613373,1763390571.613334362,39.20
2025/11/17-14:42:51.614485,1763390571.614441800,44.18
2025/11/17-14:42:51.615610,1763390571.615558289,52.02
2025/11/17-14:42:51.616713,1763390571.616673500,40.23
2025/11/17-14:42:51.617833,1763390571.617777093,56.39
2025/11/17-14:42:51.618950,1763390571.618903650,46.75
2025/11/17-14:42:51.620054,1763390571.620012293,42.04
2025/11/17-14:42:51.621170,1763390571.621121178,49.70
2025/11/17-14:42:51.622285,1763390571.622243484,41.64
2025/11/17-14:42:51.623397,1763390571.623356458,41.41
2025/11/17-14:42:51.624505,1763390571.624464777,40.93
2025/11/17-14:42:51.625609,1763390571.625567802,41.84
2025/11/17-14:42:51.626746,1763390571.626672407,73.92
2025/11/17-14:42:51.627853,1763390571.627811552,41.54
2025/11/17-14:42:51.628954,1763390571.628913917,40.43
2025/11/17-14:42:51.630068,1763390571.630015148,53.24
2025/11/17-14:42:51.631180,1763390571.631139302,41.04
2025/11/17-14:42:51.632291,1763390571.632246771,44.68
2025/11/17-14:42:51.633404,1763390571.633352182,52.37
2025/11/17-14:42:51.634527,1763390571.634478555,49.17
2025/11/17-14:42:51.635664,1763390571.635610117,54.22
2025/11/17-14:42:51.636781,1763390571.636724801,56.27
2025/11/17-14:42:51.637892,1763390571.637846383,45.82
2025/11/17-14:42:51.638992,1763390571.638953586,39.28
2025/11/17-14:42:51.640103,1763390571.640058927,44.87
2025/11/17-14:42:51.641215,1763390571.641177788,37.73
2025/11/17-14:42:51.642331,1763390571.642277488,54.21
2025/11/17-14:42:51.643443,1763390571.643397732,45.48
2025/11/17-14:42:51.644556,1763390571.644503597,53.01
2025/11/17-14:42:51.645665,1763390571.645617058,48.53
2025/11/17-14:42:51.646767,1763390571.646726373,40.81
2025/11/17-14:42:51.647870,1763390571.647827696,42.94
2025/11/17-14:42:51.648989,1763390571.648931466,58.00
2025/11/17-14:42:51.650096,1763390571.650054231,42.23
2025/11/17-14:42:51.651214,1763390571.651161830,52.41
2025/11/17-14:42:51.652321,1763390571.652279947,41.92
2025/11/17-14:42:51.653429,1763390571.653382589,46.50
2025/11/17-14:42:51.654535,1763390571.654489567,45.44
2025/11/17-14:42:51.655645,1763390571.655603995,41.01
2025/11/17-14:42:51.656767,1763390571.656725311,41.73
2025/11/17-14:42:51.657892,1763390571.657842611,50.00
2025/11/17-14:42:51.658995,1763390571.658954342,40.98
2025/11/17-14:42:51.660116,1763390571.660063014,53.14
2025/11/17-14:42:51.661230,1763390571.661180741,49.98
2025/11/17-14:42:51.662334,1763390571.662291069,43.88
2025/11/17-14:42:51.663437,1763390571.663395317,42.05
2025/11/17-14:42:51.664548,1763390571.664507534,40.86
2025/11/17-14:42:51.665655,1763390571.665609024,46.89
2025/11/17-14:42:51.666762,1763390571.666716729,45.93
2025/11/17-14:42:51.667865,1763390571.667823161,42.59
2025/11/17-14:42:51.668977,1763390571.668926187,51.60
2025/11/17-14:42:51.670090,1763390571.670045720,45.07
2025/11/17-14:42:51.671213,1763390571.671170714,43.02
2025/11/17-14:42:51.672322,1763390571.672277932,44.23
2025/11/17-14:42:51.673428,1763390571.673382812,45.62
2025/11/17-14:42:51.674536,1763390571.674488827,47.60
2025/11/17-14:42:51.675638,1763390571.675596899,41.63
2025/11/17-14:42:51.676751,1763390571.676710640,40.51
2025/11/17-14:42:51.677879,1763390571.677820847,58.86
2025/11/17-14:42:51.678995,1763390571.678953727,42.11
2025/11/17-14:42:51.680111,1763390571.680070162,41.80
2025/11/17-14:42:51.681223,1763390571.681179481,44.05
2025/11/17-14:42:51.682324,1763390571.682283873,40.97
2025/11/17-14:42:51.683430,1763390571.683389419,41.00
2025/11/17-14:42:51.684547,1763390571.684494445,53.39
2025/11/17-14:42:51.685649,1763390571.685610934,38.77
2025/11/17-14:42:51.686755,1763390571.686713952,41.85
2025/11/17-14:42:51.687867,1763390571.687823994,43.25
2025/11/17-14:42:51.688980,1763390571.688929449,51.35
2025/11/17-14:42:51.690086,1763390571.690041394,45.13
2025/11/17-14:42:51.691201,1763390571.691152580,49.06
2025/11/17-14:42:51.692310,1763390571.692262456,48.42
2025/11/17-14:42:51.693428,1763390571.693381424,46.64
2025/11/17-14:42:51.694539,1763390571.694489178,50.20
2025/11/17-14:42:51.695654,1763390571.695606880,47.43
2025/11/17-14:42:51.696770,1763390571.696722183,48.42
2025/11/17-14:42:51.697893,1763390571.697850498,43.40
2025/11/17-14:42:51.699016,1763390571.698967859,48.59
2025/11/17-14:42:51.700124,1763390571.700081017,43.07
2025/11/17-14:42:51.701243,1763390571.701198429,45.32
2025/11/17-14:42:51.702348,1763390571.702305755,42.68
2025/11/17-14:42:51.703478,1763390571.703429284,48.89
2025/11/17-14:42:51.704585,1763390571.704538575,47.30
2025/11/17-14:42:51.705694,1763390571.705647774,46.98
2025/11/17-14:42:51.706797,1763390571.706756423,41.27
2025/11/17-14:42:51.707898,1763390571.707853065,45.01
2025/11/17-14:42:51.709024,1763390571.708964224,60.24
2025/11/17-14:42:51.710147,1763390571.710096578,50.95
2025/11/17-14:42:51.711256,1763390571.711211015,45.16
2025/11/17-14:42:51.712373,1763390571.712316745,56.27
2025/11/17-14:42:51.713508,1763390571.713447289,61.23
2025/11/17-14:42:51.714622,1763390571.714576081,46.05
2025/11/17-14:42:51.715736,1763390571.715689970,46.80
2025/11/17-14:42:51.716845,1763390571.716803578,42.08
2025/11/17-14:42:51.717963,1763390571.717914226,48.92
2025/11/17-14:42:51.719068,1763390571.719023370,44.95
2025/11/17-14:42:51.720180,1763390571.720136013,44.34
2025/11/17-14:42:51.721294,1763390571.721240716,53.64
2025/11/17-14:42:51.722405,1763390571.722364617,40.83
2025/11/17-14:42:51.723518,1763390571.723472374,45.68
2025/11/17-14:42:51.724628,1763390571.724578486,49.83
2025/11/17-14:42:51.725730,1763390571.725688587,42.26
2025/11/17-14:42:51.726850,1763390571.726800883,49.66
2025/11/17-14:42:51.727966,1763390571.727924988,41.74
2025/11/17-14:42:51.729088,1763390571.729029518,59.43
2025/11/17-14:42:51.730196,1763390571.730151492,44.95
2025/11/17-14:42:51.731311,1763390571.731257121,54.71
2025/11/17-14:42:51.732418,1763390571.732372271,46.39
2025/11/17-14:42:51.733537,1763390571.733485200,52.16
2025/11/17-14:42:51.734650,1763390571.734597661,52.94
2025/11/17-14:42:51.735763,1763390571.735716297,47.64
2025/11/17-14:42:51.736890,1763390571.736824266,65.82
2025/11/17-14:42:51.737994,1763390571.737972688,21.69
2025/11/17-14:42:51.739102,1763390571.739062927,39.92
2025/11/17-14:42:51.740222,1763390571.740173349,49.27
2025/11/17-14:42:51.741331,1763390571.741282942,48.37
2025/11/17-14:42:51.742455,1763390571.742392476,63.20
2025/11/17-14:42:51.743566,1763390571.743523044,43.73
2025/11/17-14:42:51.744677,1763390571.744627930,49.93
2025/11/17-14:42:51.745796,1763390571.745742796,53.52
2025/11/17-14:42:51.746896,1763390571.746842091,54.74
2025/11/17-14:42:51.748000,1763390571.747957584,43.21
2025/11/17-14:42:51.749122,1763390571.749074280,48.59
2025/11/17-14:42:51.750225,1763390571.750184178,41.34
2025/11/17-14:42:51.751331,1763390571.751286288,44.79
2025/11/17-14:42:51.752458,1763390571.752397830,60.80
2025/11/17-14:42:51.753568,1763390571.753519089,49.40
2025/11/17-14:42:51.754683,1763390571.754629142,54.13
2025/11/17-14:42:51.755785,1763390571.755743814,41.74
2025/11/17-14:42:51.756895,1763390571.756844907,51.09
2025/11/17-14:42:51.758010,1763390571.757963766,46.61
2025/11/17-14:42:51.759132,1763390571.759078472,54.04
2025/11/17-14:42:51.760239,1763390571.760192913,46.20
2025/11/17-14:42:51.761363,1763390571.761301425,61.94
2025/11/17-14:42:51.762514,1763390571.762423537,90.53
2025/11/17-14:42:51.763654,1763390571.763574500,79.86
2025/11/17-14:42:51.764773,1763390571.764725166,48.07
2025/11/17-14:42:51.765877,1763390571.765842935,34.88
2025/11/17-14:42:51.767001,1763390571.766946651,54.36
2025/11/17-14:42:51.768113,1763390571.768071912,41.57
2025/11/17-14:42:51.769228,1763390571.769181008,47.77
2025/11/17-14:42:51.770351,1763390571.770308711,43.27
2025/11/17-14:42:51.771458,1763390571.771417403,40.61
2025/11/17-14:42:51.772580,1763390571.772518205,62.06
2025/11/17-14:42:51.773686,1763390571.773641164,45.72
2025/11/17-14:42:51.774792,1763390571.774750962,41.25
2025/11/17-14:42:51.775892,1763390571.775849375,42.97
2025/11/17-14:42:51.777013,1763390571.776952986,60.42
2025/11/17-14:42:51.778151,1763390571.778084084,67.55
