2025/11/15-18:10:35.671192,1763230235.671145600,47.28
2025/11/15-18:10:35.672308,1763230235.672253809,54.28
2025/11/15-18:10:35.673424,1763230235.673368977,55.38
2025/11/15-18:10:35.674533,1763230235.674499631,33.60
2025/11/15-18:10:35.675654,1763230235.675609873,44.42
2025/11/15-18:10:35.676759,1763230235.676722030,37.85
2025/11/15-18:10:35.677865,1763230235.677827090,38.01
2025/11/15-18:10:35.678982,1763230235.678937538,44.96
2025/11/15-18:10:35.680096,1763230235.680048528,48.11
2025/11/15-18:10:35.681201,1763230235.681157988,43.47
2025/11/15-18:10:35.682311,1763230235.682271079,40.84
2025/11/15-18:10:35.683424,1763230235.683378655,45.95
2025/11/15-18:10:35.684543,1763230235.684496200,47.61
2025/11/15-18:10:35.685648,1763230235.685604675,43.83
2025/11/15-18:10:35.686752,1763230235.686715020,37.11
2025/11/15-18:10:35.687853,1763230235.687813219,40.73
2025/11/15-18:10:35.688967,1763230235.688939296,28.03
2025/11/15-18:10:35.690077,1763230235.690027943,49.20
2025/11/15-18:10:35.691180,1763230235.691142793,37.81
2025/11/15-18:10:35.692296,1763230235.692247568,48.48
2025/11/15-18:10:35.693401,1763230235.693356576,45.29
2025/11/15-18:10:35.694533,1763230235.694474467,58.81
2025/11/15-18:10:35.695642,1763230235.695601174,41.00
2025/11/15-18:10:35.696749,1763230235.696714583,34.86
2025/11/15-18:10:35.697868,1763230235.697830826,38.15
2025/11/15-18:10:35.698980,1763230235.698935216,45.09
2025/11/15-18:10:35.700086,1763230235.700046403,39.85
2025/11/15-18:10:35.701187,1763230235.701147030,40.51
2025/11/15-18:10:35.702292,1763230235.702248868,43.42
2025/11/15-18:10:35.703392,1763230235.703352829,39.52
2025/11/15-18:10:35.704502,1763230235.704462542,40.02
2025/11/15-18:10:35.705614,1763230235.705570516,44.05
2025/11/15-18:10:35.706726,1763230235.706680188,46.67
2025/11/15-18:10:35.707832,1763230235.707792897,39.35
2025/11/15-18:10:35.708956,1763230235.708914180,42.03
2025/11/15-18:10:35.710073,1763230235.710017066,56.43
2025/11/15-18:10:35.711180,1763230235.711154121,26.19
2025/11/15-18:10:35.712297,1763230235.712255584,41.96
2025/11/15-18:10:35.713401,1763230235.713358389,43.23
2025/11/15-18:10:35.714517,1763230235.714464503,52.79
2025/11/15-18:10:35.715619,1763230235.715588883,30.94
2025/11/15-18:10:35.716735,1763230235.716682099,53.14
2025/11/15-18:10:35.717844,1763230235.717798089,46.79
2025/11/15-18:10:35.718956,1763230235.718912868,43.74
2025/11/15-18:10:35.720064,1763230235.720025645,39.27
2025/11/15-18:10:35.721189,1763230235.721147748,41.76
2025/11/15-18:10:35.722300,1763230235.722262517,38.12
2025/11/15-18:10:35.723424,1763230235.723385133,39.63
2025/11/15-18:10:35.724543,1763230235.724495490,47.92
2025/11/15-18:10:35.725651,1763230235.725611285,40.08
2025/11/15-18:10:35.726762,1763230235.726718398,44.14
2025/11/15-18:10:35.727869,1763230235.727828460,40.75
2025/11/15-18:10:35.728968,1763230235.728930840,37.58
2025/11/15-18:10:35.730068,1763230235.730029180,39.63
2025/11/15-18:10:35.731179,1763230235.731136015,43.31
2025/11/15-18:10:35.732280,1763230235.732240106,40.15
2025/11/15-18:10:35.733396,1763230235.733353244,43.48
2025/11/15-18:10:35.734515,1763230235.734466306,49.63
2025/11/15-18:10:35.735620,1763230235.735576697,44.29
2025/11/15-18:10:35.736721,1763230235.736681453,40.13
2025/11/15-18:10:35.737821,1763230235.737782726,39.25
2025/11/15-18:10:35.738891,1763230235.738843973,47.37
2025/11/15-18:10:35.739997,1763230235.739951983,45.76
2025/11/15-18:10:35.741124,1763230235.741081854,42.70
2025/11/15-18:10:35.742242,1763230235.742197230,44.82
2025/11/15-18:10:35.743345,1763230235.743308611,36.68
2025/11/15-18:10:35.744445,1763230235.744406119,39.25
2025/11/15-18:10:35.745555,1763230235.745506231,48.88
2025/11/15-18:10:35.746659,1763230235.746615797,43.63
2025/11/15-18:10:35.747758,1763230235.747720358,38.14
2025/11/15-18:10:35.748862,1763230235.748824403,37.89
2025/11/15-18:10:35.749970,1763230235.749922794,48.06
2025/11/15-18:10:35.751070,1763230235.751031863,39.00
2025/11/15-18:10:35.752184,1763230235.752139121,45.55
2025/11/15-18:10:35.753304,1763230235.753250235,54.65
2025/11/15-18:10:35.754413,1763230235.754374244,39.25
2025/11/15-18:10:35.755534,1763230235.755495563,38.59
2025/11/15-18:10:35.756648,1763230235.756607997,40.15
2025/11/15-18:10:35.757766,1763230235.757709017,57.42
2025/11/15-18:10:35.758878,1763230235.758827087,51.44
2025/11/15-18:10:35.759981,1763230235.759939641,42.15
2025/11/15-18:10:35.761086,1763230235.761047427,39.49
2025/11/15-18:10:35.762216,1763230235.762172868,43.46
2025/11/15-18:10:35.763323,1763230235.763286257,37.61
2025/11/15-18:10:35.764433,1763230235.764384649,49.03
2025/11/15-18:10:35.765545,1763230235.765504580,40.70
2025/11/15-18:10:35.766649,1763230235.766606237,43.35
2025/11/15-18:10:35.767765,1763230235.767720406,44.68
2025/11/15-18:10:35.768886,1763230235.768833190,53.48
2025/11/15-18:10:35.769987,1763230235.769947275,39.90
2025/11/15-18:10:35.771089,1763230235.771047655,42.33
2025/11/15-18:10:35.772190,1763230235.772151089,39.60
2025/11/15-18:10:35.773303,1763230235.773263521,40.00
2025/11/15-18:10:35.774409,1763230235.774367500,42.02
2025/11/15-18:10:35.775515,1763230235.775472713,42.60
2025/11/15-18:10:35.776626,1763230235.776592622,33.92
2025/11/15-18:10:35.777724,1763230235.777687227,37.66
2025/11/15-18:10:35.778846,1763230235.778797091,49.02
2025/11/15-18:10:35.779965,1763230235.779923065,42.15
2025/11/15-18:10:35.781073,1763230235.781028451,45.42
2025/11/15-18:10:35.782174,1763230235.782135250,39.48
2025/11/15-18:10:35.783291,1763230235.783247456,43.63
2025/11/15-18:10:35.784402,1763230235.784363540,38.81
2025/11/15-18:10:35.785515,1763230235.785474735,40.38
2025/11/15-18:10:35.786635,1763230235.786598050,37.67
2025/11/15-18:10:35.787741,1763230235.787696151,45.51
2025/11/15-18:10:35.788856,1763230235.788802600,53.91
2025/11/15-18:10:35.789963,1763230235.789917256,46.62
2025/11/15-18:10:35.791066,1763230235.791024832,41.44
2025/11/15-18:10:35.792180,1763230235.792131208,49.70
2025/11/15-18:10:35.793281,1763230235.793241771,39.73
2025/11/15-18:10:35.794390,1763230235.794348775,41.56
2025/11/15-18:10:35.795499,1763230235.795458430,41.05
2025/11/15-18:10:35.796601,1763230235.796568052,33.14
2025/11/15-18:10:35.797726,1763230235.797672637,53.77
2025/11/15-18:10:35.798825,1763230235.798787335,38.39
2025/11/15-18:10:35.799905,1763230235.799861009,44.75
2025/11/15-18:10:35.801019,1763230235.800979493,40.18
2025/11/15-18:10:35.802139,1763230235.802080460,59.44
2025/11/15-18:10:35.803257,1763230235.803216661,40.62
2025/11/15-18:10:35.804365,1763230235.804317849,48.11
2025/11/15-18:10:35.805470,1763230235.805426786,43.73
2025/11/15-18:10:35.806582,1763230235.806541643,40.63
2025/11/15-18:10:35.807708,1763230235.807661329,47.20
2025/11/15-18:10:35.808810,1763230235.808769338,40.85
2025/11/15-18:10:35.809881,1763230235.809843819,37.69
2025/11/15-18:10:35.811004,1763230235.810954769,49.67
2025/11/15-18:10:35.812110,1763230235.812065232,45.35
2025/11/15-18:10:35.813224,1763230235.813179714,44.63
2025/11/15-18:10:35.814333,1763230235.814296085,37.56
2025/11/15-18:10:35.815442,1763230235.815400688,41.42
2025/11/15-18:10:35.816541,1763230235.816502907,38.86
2025/11/15-18:10:35.817671,1763230235.817617708,53.71
2025/11/15-18:10:35.818776,1763230235.818738119,38.76
2025/11/15-18:10:35.819893,1763230235.819842880,50.22
2025/11/15-18:10:35.820992,1763230235.820954249,38.38
2025/11/15-18:10:35.822093,1763230235.822053463,39.88
2025/11/15-18:10:35.823199,1763230235.823160894,38.85
2025/11/15-18:10:35.824300,1763230235.824260290,40.65
2025/11/15-18:10:35.825416,1763230235.825368552,48.03
2025/11/15-18:10:35.826526,1763230235.826477293,49.22
2025/11/15-18:10:35.827627,1763230235.827586872,40.13
2025/11/15-18:10:35.828744,1763230235.828699627,44.78
2025/11/15-18:10:35.829855,1763230235.829810693,44.52
2025/11/15-18:10:35.830960,1763230235.830921428,38.61
2025/11/15-18:10:35.832073,1763230235.832023949,49.45
2025/11/15-18:10:35.833174,1763230235.833135040,39.45
2025/11/15-18:10:35.834282,1763230235.834235314,47.12
2025/11/15-18:10:35.835403,1763230235.835345965,57.72
2025/11/15-18:10:35.836503,1763230235.836464895,38.98
2025/11/15-18:10:35.837603,1763230235.837565082,38.10
2025/11/15-18:10:35.838709,1763230235.838670763,38.68
2025/11/15-18:10:35.839815,1763230235.839780859,34.48
2025/11/15-18:10:35.840890,1763230235.840852553,38.40
2025/11/15-18:10:35.841996,1763230235.841954154,42.41
2025/11/15-18:10:35.843102,1763230235.843062703,39.31
2025/11/15-18:10:35.844201,1763230235.844162953,38.85
2025/11/15-18:10:35.845304,1763230235.845265731,38.39
2025/11/15-18:10:35.846410,1763230235.846370795,40.05
2025/11/15-18:10:35.847518,1763230235.847474667,44.21
2025/11/15-18:10:35.848631,1763230235.848593781,37.28
2025/11/15-18:10:35.849730,1763230235.849692044,38.67
2025/11/15-18:10:35.850830,1763230235.850796125,34.40
2025/11/15-18:10:35.851951,1763230235.851908948,42.16
2025/11/15-18:10:35.853065,1763230235.853019509,46.33
2025/11/15-18:10:35.854164,1763230235.854126441,37.71
2025/11/15-18:10:35.855271,1763230235.855231382,39.90
2025/11/15-18:10:35.856368,1763230235.856331694,36.95
2025/11/15-18:10:35.857488,1763230235.857439545,49.01
2025/11/15-18:10:35.858595,1763230235.858563428,31.79
2025/11/15-18:10:35.859696,1763230235.859666429,30.06
2025/11/15-18:10:35.860797,1763230235.860757140,40.28
2025/11/15-18:10:35.861912,1763230235.861864151,48.12
2025/11/15-18:10:35.863025,1763230235.862984649,41.35
2025/11/15-18:10:35.864139,1763230235.864103947,35.15
2025/11/15-18:10:35.865247,1763230235.865199726,48.18
2025/11/15-18:10:35.866349,1763230235.866308558,40.45
2025/11/15-18:10:35.867450,1763230235.867410772,39.59
2025/11/15-18:10:35.868555,1763230235.868510767,44.73
2025/11/15-18:10:35.869660,1763230235.869616471,43.91
2025/11/15-18:10:35.870779,1763230235.870732106,47.88
2025/11/15-18:10:35.871880,1763230235.871842962,38.00
2025/11/15-18:10:35.872984,1763230235.872947011,37.98
2025/11/15-18:10:35.874096,1763230235.874051048,45.44
2025/11/15-18:10:35.875195,1763230235.875157421,37.79
2025/11/15-18:10:35.876299,1763230235.876261149,38.24
2025/11/15-18:10:35.877408,1763230235.877368274,40.30
2025/11/15-18:10:35.878533,1763230235.878469649,63.38
2025/11/15-18:10:35.879658,1763230235.879600059,58.11
2025/11/15-18:10:35.880760,1763230235.880724964,35.54
2025/11/15-18:10:35.881860,1763230235.881821258,38.97
2025/11/15-18:10:35.882971,1763230235.882932925,38.37
2025/11/15-18:10:35.884089,1763230235.884039467,49.84
2025/11/15-18:10:35.885196,1763230235.885155366,40.88
2025/11/15-18:10:35.886320,1763230235.886272161,48.43
2025/11/15-18:10:35.887427,1763230235.887381194,46.12
2025/11/15-18:10:35.888530,1763230235.888488363,41.77
2025/11/15-18:10:35.889632,1763230235.889596691,36.05
2025/11/15-18:10:35.890752,1763230235.890706859,45.20
2025/11/15-18:10:35.891857,1763230235.891815675,41.93
2025/11/15-18:10:35.892959,1763230235.892918518,40.51
2025/11/15-18:10:35.894080,1763230235.894041592,39.08
2025/11/15-18:10:35.895202,1763230235.895152060,50.65
2025/11/15-18:10:35.896309,1763230235.896276299,32.99
2025/11/15-18:10:35.897426,1763230235.897383564,42.95
2025/11/15-18:10:35.898527,1763230235.898488344,38.75
2025/11/15-18:10:35.899635,1763230235.899588229,46.96
2025/11/15-18:10:35.900745,1763230235.900703123,42.20
2025/11/15-18:10:35.901864,1763230235.901808858,55.91
2025/11/15-18:10:35.902964,1763230235.902925386,39.57
2025/11/15-18:10:35.904071,1763230235.904029830,41.62
2025/11/15-18:10:35.905183,1763230235.905145026,38.27
2025/11/15-18:10:35.906283,1763230235.906244334,39.12
2025/11/15-18:10:35.907395,1763230235.907349218,46.12
2025/11/15-18:10:35.908501,1763230235.908456487,44.99
2025/11/15-18:10:35.909613,1763230235.909568365,45.20
2025/11/15-18:10:35.910720,1763230235.910681305,39.40
2025/11/15-18:10:35.911823,1763230235.911783128,40.31
2025/11/15-18:10:35.912895,1763230235.912848773,46.32
2025/11/15-18:10:35.914006,1763230235.913965886,40.68
2025/11/15-18:10:35.915112,1763230235.915071098,41.46
2025/11/15-18:10:35.916217,1763230235.916179356,38.12
2025/11/15-18:10:35.917322,1763230235.917281543,40.63
2025/11/15-18:10:35.918425,1763230235.918382967,43.02
2025/11/15-18:10:35.919535,1763230235.919486851,48.23
2025/11/15-18:10:35.920645,1763230235.920606158,38.91
2025/11/15-18:10:35.921745,1763230235.921705919,39.75
2025/11/15-18:10:35.922850,1763230235.922811267,38.76
2025/11/15-18:10:35.923960,1763230235.923925964,34.80
2025/11/15-18:10:35.925068,1763230235.925021335,47.66
2025/11/15-18:10:35.926175,1763230235.926135719,39.39
2025/11/15-18:10:35.927284,1763230235.927241977,42.28
2025/11/15-18:10:35.928385,1763230235.928345150,40.16
2025/11/15-18:10:35.929495,1763230235.929446366,49.61
2025/11/15-18:10:35.930601,1763230235.930558443,42.87
2025/11/15-18:10:35.931717,1763230235.931678813,38.35
2025/11/15-18:10:35.932842,1763230235.932797219,44.88
2025/11/15-18:10:35.933940,1763230235.933902613,37.98
2025/11/15-18:10:35.935059,1763230235.935020122,38.98
2025/11/15-18:10:35.936167,1763230235.936125783,41.52
2025/11/15-18:10:35.937273,1763230235.937236130,37.58
2025/11/15-18:10:35.938389,1763230235.938340302,49.48
2025/11/15-18:10:35.939512,1763230235.939451743,60.60
2025/11/15-18:10:35.940618,1763230235.940579255,39.60
2025/11/15-18:10:35.941727,1763230235.941680002,47.55
2025/11/15-18:10:35.942829,1763230235.942788318,41.36
2025/11/15-18:10:35.943899,1763230235.943855411,44.55
2025/11/15-18:10:35.944998,1763230235.944960684,38.13
2025/11/15-18:10:35.946116,1763230235.946070235,46.28
2025/11/15-18:10:35.947220,1763230235.947180198,40.42
2025/11/15-18:10:35.948327,1763230235.948281692,46.15
2025/11/15-18:10:35.949437,1763230235.949388548,48.71
2025/11/15-18:10:35.950552,1763230235.950514151,38.54
2025/11/15-18:10:35.951666,1763230235.951621912,44.95
2025/11/15-18:10:35.952782,1763230235.952737157,45.70
2025/11/15-18:10:35.953887,1763230235.953843712,43.68
2025/11/15-18:10:35.954992,1763230235.954948183,44.31
2025/11/15-18:10:35.956112,1763230235.956066129,46.25
2025/11/15-18:10:35.957221,1763230235.957177028,44.82
2025/11/15-18:10:35.958343,1763230235.958287154,56.69
2025/11/15-18:10:35.959449,1763230235.959404800,44.21
2025/11/15-18:10:35.960550,1763230235.960510007,40.31
2025/11/15-18:10:35.961664,1763230235.961611314,52.71
2025/11/15-18:10:35.962763,1763230235.962724579,39.24
2025/11/15-18:10:35.963876,1763230235.963824623,51.58
2025/11/15-18:10:35.964985,1763230235.964937311,47.73
2025/11/15-18:10:35.966101,1763230235.966055571,46.37
2025/11/15-18:10:35.967210,1763230235.967172411,38.14
2025/11/15-18:10:35.968323,1763230235.968277652,46.21
2025/11/15-18:10:35.969422,1763230235.969388674,34.32
2025/11/15-18:10:35.970543,1763230235.970504756,38.55
2025/11/15-18:10:35.971657,1763230235.971618783,38.23
2025/11/15-18:10:35.972767,1763230235.972723710,43.90
2025/11/15-18:10:35.973871,1763230235.973832450,39.24
2025/11/15-18:10:35.974983,1763230235.974941160,42.16
2025/11/15-18:10:35.976090,1763230235.976052917,37.33
2025/11/15-18:10:35.977208,1763230235.977156256,51.92
2025/11/15-18:10:35.978334,1763230235.978283011,51.10
2025/11/15-18:10:35.979433,1763230235.979394998,38.05
2025/11/15-18:10:35.980562,1763230235.980511380,51.14
2025/11/15-18:10:35.981667,1763230235.981628047,39.23
2025/11/15-18:10:35.982802,1763230235.982727666,74.98
2025/11/15-18:10:35.983890,1763230235.983848879,41.85
2025/11/15-18:10:35.985006,1763230235.984951272,54.88
2025/11/15-18:10:35.986105,1763230235.986067096,38.27
2025/11/15-18:10:35.987205,1763230235.987166236,39.46
2025/11/15-18:10:35.988332,1763230235.988294139,38.29
2025/11/15-18:10:35.989439,1763230235.989401670,37.48
2025/11/15-18:10:35.990554,1763230235.990504387,49.71
2025/11/15-18:10:35.991660,1763230235.991614451,46.08
2025/11/15-18:10:35.992763,1763230235.992722242,41.36
2025/11/15-18:10:35.993865,1763230235.993824434,41.23
2025/11/15-18:10:35.994977,1763230235.994938726,38.77
2025/11/15-18:10:35.996082,1763230235.996037871,44.41
2025/11/15-18:10:35.997197,1763230235.997148482,48.70
2025/11/15-18:10:35.998296,1763230235.998258258,38.41
2025/11/15-18:10:35.999402,1763230235.999362424,40.31
2025/11/15-18:10:36.000512,1763230236.000474202,38.17
2025/11/15-18:10:36.001614,1763230236.001573346,40.87
2025/11/15-18:10:36.002747,1763230236.002694728,52.29
2025/11/15-18:10:36.003860,1763230236.003817064,43.82
2025/11/15-18:10:36.004985,1763230236.004928747,57.23
2025/11/15-18:10:36.006104,1763230236.006052653,52.05
2025/11/15-18:10:36.007204,1763230236.007165730,38.87
2025/11/15-18:10:36.008317,1763230236.008272101,45.45
2025/11/15-18:10:36.009417,1763230236.009377923,39.17
2025/11/15-18:10:36.010547,1763230236.010496539,50.74
2025/11/15-18:10:36.011663,1763230236.011625300,38.62
2025/11/15-18:10:36.012768,1763230236.012737592,31.12
2025/11/15-18:10:36.013879,1763230236.013829422,49.73
2025/11/15-18:10:36.014996,1763230236.014947585,49.14
2025/11/15-18:10:36.016112,1763230236.016057467,54.80
2025/11/15-18:10:36.017228,1763230236.017188792,39.86
2025/11/15-18:10:36.018332,1763230236.018289151,43.78
2025/11/15-18:10:36.019440,1763230236.019393488,47.04
2025/11/15-18:10:36.020554,1763230236.020501008,53.26
2025/11/15-18:10:36.021657,1763230236.021615699,41.99
2025/11/15-18:10:36.022758,1763230236.022718206,40.69
2025/11/15-18:10:36.023862,1763230236.023825266,37.55
2025/11/15-18:10:36.024975,1763230236.024937206,38.66
2025/11/15-18:10:36.026095,1763230236.026046068,49.47
2025/11/15-18:10:36.027207,1763230236.027155511,51.52
2025/11/15-18:10:36.028313,1763230236.028267595,45.88
2025/11/15-18:10:36.029424,1763230236.029374081,50.20
2025/11/15-18:10:36.030533,1763230236.030492171,41.26
2025/11/15-18:10:36.031653,1763230236.031609355,43.65
2025/11/15-18:10:36.032765,1763230236.032713693,52.18
2025/11/15-18:10:36.033878,1763230236.033826815,51.73
2025/11/15-18:10:36.034983,1763230236.034939220,44.00
2025/11/15-18:10:36.036087,1763230236.036043962,43.28
2025/11/15-18:10:36.037218,1763230236.037168302,49.71
2025/11/15-18:10:36.038338,1763230236.038290917,47.56
2025/11/15-18:10:36.039444,1763230236.039404641,39.97
2025/11/15-18:10:36.040543,1763230236.040505183,38.34
2025/11/15-18:10:36.041664,1763230236.041618255,46.37
2025/11/15-18:10:36.042781,1763230236.042734107,47.30
2025/11/15-18:10:36.043895,1763230236.043857075,38.84
2025/11/15-18:10:36.045000,1763230236.044964690,35.35
2025/11/15-18:10:36.046109,1763230236.046060966,48.74
2025/11/15-18:10:36.047217,1763230236.047180129,37.25
2025/11/15-18:10:36.048324,1763230236.048283267,40.76
2025/11/15-18:10:36.049433,1763230236.049391339,42.31
2025/11/15-18:10:36.050533,1763230236.050494361,38.87
2025/11/15-18:10:36.051634,1763230236.051600931,33.68
2025/11/15-18:10:36.052737,1763230236.052700368,36.89
2025/11/15-18:10:36.053860,1763230236.053804093,56.54
2025/11/15-18:10:36.054980,1763230236.054923366,57.56
2025/11/15-18:10:36.056136,1763230236.056053986,82.31
2025/11/15-18:10:36.057246,1763230236.057208292,38.06
2025/11/15-18:10:36.058345,1763230236.058307125,38.66
2025/11/15-18:10:36.059459,1763230236.059406538,53.24
2025/11/15-18:10:36.060560,1763230236.060521097,39.01
