2025/11/15-19:24:01.078652,1763234641.078609744,43.20
2025/11/15-19:24:01.079761,1763234641.079716818,44.78
2025/11/15-19:24:01.080869,1763234641.080826533,42.81
2025/11/15-19:24:01.081972,1763234641.081929954,42.47
2025/11/15-19:24:01.083073,1763234641.083033129,40.10
2025/11/15-19:24:01.084176,1763234641.084135851,40.99
2025/11/15-19:24:01.085317,1763234641.085239844,77.88
2025/11/15-19:24:01.086426,1763234641.086383359,43.44
2025/11/15-19:24:01.087537,1763234641.087496710,40.73
2025/11/15-19:24:01.088663,1763234641.088598880,64.72
2025/11/15-19:24:01.089791,1763234641.089724284,67.17
2025/11/15-19:24:01.090888,1763234641.090848135,40.05
2025/11/15-19:24:01.091994,1763234641.091956004,38.47
2025/11/15-19:24:01.093102,1763234641.093060045,42.78
2025/11/15-19:24:01.094210,1763234641.094163319,47.08
2025/11/15-19:24:01.095312,1763234641.095271861,40.60
2025/11/15-19:24:01.096417,1763234641.096373370,43.70
2025/11/15-19:24:01.097523,1763234641.097481630,42.28
2025/11/15-19:24:01.098647,1763234641.098585446,62.52
2025/11/15-19:24:01.099775,1763234641.099709201,66.77
2025/11/15-19:24:01.100911,1763234641.100844338,66.92
2025/11/15-19:24:01.102011,1763234641.101972585,38.83
2025/11/15-19:24:01.103120,1763234641.103076848,44.10
2025/11/15-19:24:01.104221,1763234641.104182631,39.36
2025/11/15-19:24:01.105328,1763234641.105289045,39.44
2025/11/15-19:24:01.106431,1763234641.106391862,40.01
2025/11/15-19:24:01.107536,1763234641.107497069,39.31
2025/11/15-19:24:01.108642,1763234641.108596852,45.20
2025/11/15-19:24:01.109777,1763234641.109702623,75.08
2025/11/15-19:24:01.110906,1763234641.110848275,58.56
2025/11/15-19:24:01.112063,1763234641.111974157,89.63
2025/11/15-19:24:01.113171,1763234641.113131374,40.37
2025/11/15-19:24:01.114279,1763234641.114232156,47.38
2025/11/15-19:24:01.115387,1763234641.115340475,46.72
2025/11/15-19:24:01.116487,1763234641.116447704,39.42
2025/11/15-19:24:01.117613,1763234641.117548079,65.51
2025/11/15-19:24:01.118744,1763234641.118674367,70.12
2025/11/15-19:24:01.119845,1763234641.119805597,40.06
2025/11/15-19:24:01.120946,1763234641.120907045,39.52
2025/11/15-19:24:01.122050,1763234641.122006748,43.32
2025/11/15-19:24:01.123181,1763234641.123110481,71.05
2025/11/15-19:24:01.124296,1763234641.124247331,48.75
2025/11/15-19:24:01.125402,1763234641.125356474,46.13
2025/11/15-19:24:01.126502,1763234641.126463302,39.33
2025/11/15-19:24:01.127607,1763234641.127563160,43.87
2025/11/15-19:24:01.128742,1763234641.128667984,74.30
2025/11/15-19:24:01.129866,1763234641.129807019,59.24
2025/11/15-19:24:01.130968,1763234641.130930728,37.41
2025/11/15-19:24:01.132075,1763234641.132030865,44.19
2025/11/15-19:24:01.133181,1763234641.133140248,41.72
2025/11/15-19:24:01.134287,1763234641.134244964,42.27
2025/11/15-19:24:01.135388,1763234641.135348103,40.47
2025/11/15-19:24:01.136490,1763234641.136449120,41.67
2025/11/15-19:24:01.137593,1763234641.137552515,41.44
2025/11/15-19:24:01.138738,1763234641.138655898,82.84
2025/11/15-19:24:01.139855,1763234641.139800202,55.61
2025/11/15-19:24:01.140961,1763234641.140920600,40.67
2025/11/15-19:24:01.142063,1763234641.142021688,41.50
2025/11/15-19:24:01.143165,1763234641.143123831,41.50
2025/11/15-19:24:01.144291,1763234641.144225936,65.73
2025/11/15-19:24:01.145433,1763234641.145351988,81.73
2025/11/15-19:24:01.146573,1763234641.146494946,78.98
2025/11/15-19:24:01.147707,1763234641.147634826,72.65
2025/11/15-19:24:01.148844,1763234641.148769296,75.70
2025/11/15-19:24:01.149983,1763234641.149905547,78.02
2025/11/15-19:24:01.151105,1763234641.151045823,59.80
2025/11/15-19:24:01.152207,1763234641.152166069,40.98
2025/11/15-19:24:01.153316,1763234641.153276347,39.72
2025/11/15-19:24:01.154415,1763234641.154376208,39.34
2025/11/15-19:24:01.155541,1763234641.155482785,59.18
2025/11/15-19:24:01.156643,1763234641.156602571,40.55
2025/11/15-19:24:01.157751,1763234641.157706974,44.62
2025/11/15-19:24:01.158857,1763234641.158815603,41.73
2025/11/15-19:24:01.159966,1763234641.159921863,44.86
2025/11/15-19:24:01.161073,1763234641.161028141,45.15
2025/11/15-19:24:01.162178,1763234641.162139008,39.98
2025/11/15-19:24:01.163283,1763234641.163241877,41.95
2025/11/15-19:24:01.164388,1763234641.164350389,38.17
2025/11/15-19:24:01.165535,1763234641.165453519,82.37
2025/11/15-19:24:01.166676,1763234641.166596868,79.80
2025/11/15-19:24:01.167803,1763234641.167742159,61.27
2025/11/15-19:24:01.168886,1763234641.168846309,40.46
2025/11/15-19:24:01.169997,1763234641.169950796,46.32
2025/11/15-19:24:01.171103,1763234641.171060919,42.70
2025/11/15-19:24:01.172218,1763234641.172164282,54.38
2025/11/15-19:24:01.173319,1763234641.173279104,40.05
2025/11/15-19:24:01.174426,1763234641.174381847,44.82
2025/11/15-19:24:01.175536,1763234641.175489303,47.24
2025/11/15-19:24:01.176665,1763234641.176601907,63.52
2025/11/15-19:24:01.177783,1763234641.177729572,53.73
2025/11/15-19:24:01.178884,1763234641.178844414,40.27
2025/11/15-19:24:01.179985,1763234641.179945692,40.11
2025/11/15-19:24:01.181091,1763234641.181050064,41.10
2025/11/15-19:24:01.182218,1763234641.182156667,62.07
2025/11/15-19:24:01.183319,1763234641.183279305,40.44
2025/11/15-19:24:01.184419,1763234641.184380672,39.03
2025/11/15-19:24:01.185520,1763234641.185480355,39.90
2025/11/15-19:24:01.186634,1763234641.186593644,40.48
2025/11/15-19:24:01.187739,1763234641.187694895,44.47
2025/11/15-19:24:01.188841,1763234641.188799724,42.21
2025/11/15-19:24:01.189943,1763234641.189902950,40.39
2025/11/15-19:24:01.191067,1763234641.191004040,63.64
2025/11/15-19:24:01.192168,1763234641.192128094,39.93
2025/11/15-19:24:01.193275,1763234641.193236814,38.55
2025/11/15-19:24:01.194381,1763234641.194335862,45.89
2025/11/15-19:24:01.195512,1763234641.195448186,64.72
2025/11/15-19:24:01.196643,1763234641.196579446,64.35
2025/11/15-19:24:01.197750,1763234641.197705133,45.37
2025/11/15-19:24:01.198853,1763234641.198812316,41.36
2025/11/15-19:24:01.199954,1763234641.199914436,40.13
2025/11/15-19:24:01.201068,1763234641.201021900,46.47
2025/11/15-19:24:01.202208,1763234641.202136603,71.84
2025/11/15-19:24:01.203323,1763234641.203272014,51.40
2025/11/15-19:24:01.204440,1763234641.204395902,44.95
2025/11/15-19:24:01.205550,1763234641.205511487,39.25
2025/11/15-19:24:01.206658,1763234641.206618528,39.66
2025/11/15-19:24:01.207767,1763234641.207718908,48.19
2025/11/15-19:24:01.208896,1763234641.208831717,65.20
2025/11/15-19:24:01.210005,1763234641.209957327,48.06
2025/11/15-19:24:01.211109,1763234641.211070134,38.99
2025/11/15-19:24:01.212219,1763234641.212171818,47.90
2025/11/15-19:24:01.213339,1763234641.213280129,59.25
2025/11/15-19:24:01.214467,1763234641.214404380,63.38
2025/11/15-19:24:01.215597,1763234641.215536352,60.98
2025/11/15-19:24:01.216708,1763234641.216663548,45.10
2025/11/15-19:24:01.217826,1763234641.217782226,44.38
2025/11/15-19:24:01.218899,1763234641.218848478,50.95
2025/11/15-19:24:01.220033,1763234641.219966293,67.34
2025/11/15-19:24:01.221164,1763234641.221098906,65.48
2025/11/15-19:24:01.222299,1763234641.222228848,70.52
2025/11/15-19:24:01.223405,1763234641.223367081,38.62
2025/11/15-19:24:01.224510,1763234641.224475122,35.44
2025/11/15-19:24:01.225618,1763234641.225570967,47.28
2025/11/15-19:24:01.226744,1763234641.226683874,60.79
2025/11/15-19:24:01.227853,1763234641.227805504,47.98
2025/11/15-19:24:01.228953,1763234641.228914352,39.35
2025/11/15-19:24:01.230064,1763234641.230021206,42.94
2025/11/15-19:24:01.231168,1763234641.231126991,41.53
2025/11/15-19:24:01.232298,1763234641.232229073,69.24
2025/11/15-19:24:01.233415,1763234641.233359289,56.25
2025/11/15-19:24:01.234518,1763234641.234481947,37.02
2025/11/15-19:24:01.235620,1763234641.235579449,41.49
2025/11/15-19:24:01.236725,1763234641.236681170,43.91
2025/11/15-19:24:01.237864,1763234641.237790450,74.17
2025/11/15-19:24:01.238981,1763234641.238924859,56.66
2025/11/15-19:24:01.240086,1763234641.240047197,39.67
2025/11/15-19:24:01.241193,1763234641.241147876,45.40
2025/11/15-19:24:01.242301,1763234641.242261090,40.89
2025/11/15-19:24:01.243426,1763234641.243362744,63.53
2025/11/15-19:24:01.244556,1763234641.244487275,68.74
2025/11/15-19:24:01.245657,1763234641.245616645,40.41
2025/11/15-19:24:01.246758,1763234641.246718473,40.32
2025/11/15-19:24:01.247863,1763234641.247819670,43.99
2025/11/15-19:24:01.249002,1763234641.248923803,78.56
2025/11/15-19:24:01.250128,1763234641.250062718,65.29
2025/11/15-19:24:01.251255,1763234641.251188454,67.19
2025/11/15-19:24:01.252361,1763234641.252319856,41.73
2025/11/15-19:24:01.253468,1763234641.253423681,45.19
2025/11/15-19:24:01.254575,1763234641.254531574,44.41
2025/11/15-19:24:01.255685,1763234641.255643927,41.58
2025/11/15-19:24:01.256786,1763234641.256746401,40.40
2025/11/15-19:24:01.257890,1763234641.257848838,41.43
2025/11/15-19:24:01.258993,1763234641.258950649,43.13
2025/11/15-19:24:01.260106,1763234641.260060469,46.29
2025/11/15-19:24:01.261206,1763234641.261167507,38.79
2025/11/15-19:24:01.262306,1763234641.262266983,39.42
2025/11/15-19:24:01.263415,1763234641.263367133,48.10
2025/11/15-19:24:01.264542,1763234641.264482944,60.04
2025/11/15-19:24:01.265659,1763234641.265604135,55.61
2025/11/15-19:24:01.266764,1763234641.266724577,40.41
2025/11/15-19:24:01.267864,1763234641.267825626,38.81
2025/11/15-19:24:01.268975,1763234641.268938415,36.95
2025/11/15-19:24:01.270096,1763234641.270038560,58.20
2025/11/15-19:24:01.271246,1763234641.271169062,77.33
2025/11/15-19:24:01.272373,1763234641.272314799,58.42
2025/11/15-19:24:01.273472,1763234641.273433852,38.38
2025/11/15-19:24:01.274578,1763234641.274538891,39.19
2025/11/15-19:24:01.275684,1763234641.275643626,40.48
2025/11/15-19:24:01.276789,1763234641.276750291,39.14
2025/11/15-19:24:01.277889,1763234641.277850545,39.40
2025/11/15-19:24:01.278998,1763234641.278952125,46.19
2025/11/15-19:24:01.280099,1763234641.280058824,40.49
2025/11/15-19:24:01.281223,1763234641.281164604,58.55
2025/11/15-19:24:01.282328,1763234641.282283324,45.26
2025/11/15-19:24:01.283429,1763234641.283390087,39.53
2025/11/15-19:24:01.284529,1763234641.284490397,38.92
2025/11/15-19:24:01.285658,1763234641.285589834,69.12
2025/11/15-19:24:01.286800,1763234641.286719260,81.24
2025/11/15-19:24:01.287886,1763234641.287847211,39.50
2025/11/15-19:24:01.288989,1763234641.288947610,42.02
2025/11/15-19:24:01.290093,1763234641.290058122,35.85
2025/11/15-19:24:01.291202,1763234641.291155016,47.70
2025/11/15-19:24:01.292302,1763234641.292263594,39.13
2025/11/15-19:24:01.293408,1763234641.293368680,39.83
2025/11/15-19:24:01.294509,1763234641.294469892,39.82
2025/11/15-19:24:01.295696,1763234641.295570404,126.30
2025/11/15-19:24:01.296798,1763234641.296765166,33.49
2025/11/15-19:24:01.297912,1763234641.297845494,67.34
2025/11/15-19:24:01.299013,1763234641.298973014,40.41
2025/11/15-19:24:01.300127,1763234641.300080043,47.19
2025/11/15-19:24:01.301227,1763234641.301193576,33.95
2025/11/15-19:24:01.302353,1763234641.302288029,65.70
2025/11/15-19:24:01.303494,1763234641.303414502,79.51
2025/11/15-19:24:01.304622,1763234641.304555054,67.78
2025/11/15-19:24:01.305755,1763234641.305687110,68.76
2025/11/15-19:24:01.306891,1763234641.306821129,70.17
2025/11/15-19:24:01.307991,1763234641.307952263,39.37
2025/11/15-19:24:01.309097,1763234641.309056615,41.10
2025/11/15-19:24:01.310198,1763234641.310158521,39.71
2025/11/15-19:24:01.311300,1763234641.311258998,41.60
2025/11/15-19:24:01.312401,1763234641.312361531,40.36
2025/11/15-19:24:01.313514,1763234641.313465514,48.77
2025/11/15-19:24:01.314616,1763234641.314575310,41.25
2025/11/15-19:24:01.315751,1763234641.315687520,64.06
2025/11/15-19:24:01.316870,1763234641.316816763,53.92
2025/11/15-19:24:01.317976,1763234641.317936421,40.54
2025/11/15-19:24:01.319078,1763234641.319037272,41.49
2025/11/15-19:24:01.320178,1763234641.320139057,39.53
2025/11/15-19:24:01.321305,1763234641.321238966,66.18
2025/11/15-19:24:01.322413,1763234641.322372111,41.55
2025/11/15-19:24:01.323515,1763234641.323474266,41.36
2025/11/15-19:24:01.324625,1763234641.324576585,49.13
2025/11/15-19:24:01.325733,1763234641.325691261,42.05
2025/11/15-19:24:01.326871,1763234641.326807195,64.68
2025/11/15-19:24:01.327978,1763234641.327932076,46.30
2025/11/15-19:24:01.329086,1763234641.329039454,46.55
2025/11/15-19:24:01.330195,1763234641.330149540,46.23
2025/11/15-19:24:01.331301,1763234641.331256671,45.17
2025/11/15-19:24:01.332440,1763234641.332366774,73.50
2025/11/15-19:24:01.333542,1763234641.333501272,41.01
2025/11/15-19:24:01.334647,1763234641.334607254,40.29
2025/11/15-19:24:01.335752,1763234641.335712794,40.09
2025/11/15-19:24:01.336858,1763234641.336813284,45.01
2025/11/15-19:24:01.337967,1763234641.337925666,42.24
2025/11/15-19:24:01.339068,1763234641.339028059,40.13
2025/11/15-19:24:01.340175,1763234641.340131556,43.54
2025/11/15-19:24:01.341287,1763234641.341235568,52.21
2025/11/15-19:24:01.342388,1763234641.342348332,40.37
2025/11/15-19:24:01.343494,1763234641.343452220,41.95
2025/11/15-19:24:01.344598,1763234641.344558300,40.60
2025/11/15-19:24:01.345711,1763234641.345665414,45.70
2025/11/15-19:24:01.346816,1763234641.346773177,43.82
2025/11/15-19:24:01.347885,1763234641.347842416,42.83
2025/11/15-19:24:01.348999,1763234641.348945851,53.43
2025/11/15-19:24:01.350099,1763234641.350059813,40.09
2025/11/15-19:24:01.351203,1763234641.351160509,43.48
2025/11/15-19:24:01.352308,1763234641.352265021,43.95
2025/11/15-19:24:01.353435,1763234641.353372969,62.36
2025/11/15-19:24:01.354581,1763234641.354498012,83.69
2025/11/15-19:24:01.355689,1763234641.355645954,43.48
2025/11/15-19:24:01.356790,1763234641.356750301,40.41
2025/11/15-19:24:01.357897,1763234641.357853646,43.64
2025/11/15-19:24:01.359006,1763234641.358967755,39.21
2025/11/15-19:24:01.360117,1763234641.360067413,50.22
2025/11/15-19:24:01.361222,1763234641.361181959,40.71
2025/11/15-19:24:01.362327,1763234641.362288009,39.84
2025/11/15-19:24:01.363429,1763234641.363388229,41.37
2025/11/15-19:24:01.364567,1763234641.364490224,76.89
2025/11/15-19:24:01.365697,1763234641.365632129,65.24
2025/11/15-19:24:01.366816,1763234641.366759485,56.99
2025/11/15-19:24:01.367887,1763234641.367842971,44.22
2025/11/15-19:24:01.368989,1763234641.368950798,38.77
2025/11/15-19:24:01.370125,1763234641.370050189,75.30
2025/11/15-19:24:01.371250,1763234641.371186192,64.34
2025/11/15-19:24:01.372350,1763234641.372311240,39.18
2025/11/15-19:24:01.373454,1763234641.373413836,40.19
2025/11/15-19:24:01.374561,1763234641.374515310,46.49
2025/11/15-19:24:01.375691,1763234641.375622617,68.58
2025/11/15-19:24:01.376804,1763234641.376757226,46.96
2025/11/15-19:24:01.377884,1763234641.377845262,39.23
2025/11/15-19:24:01.378988,1763234641.378945104,43.00
2025/11/15-19:24:01.380109,1763234641.380048818,60.39
2025/11/15-19:24:01.381238,1763234641.381169966,68.51
2025/11/15-19:24:01.382344,1763234641.382299567,44.88
2025/11/15-19:24:01.383450,1763234641.383409770,40.47
2025/11/15-19:24:01.384554,1763234641.384511040,42.98
2025/11/15-19:24:01.385666,1763234641.385618980,47.78
2025/11/15-19:24:01.386806,1763234641.386737096,69.52
2025/11/15-19:24:01.387884,1763234641.387846118,37.93
2025/11/15-19:24:01.388986,1763234641.388944366,41.92
2025/11/15-19:24:01.390087,1763234641.390048339,38.98
2025/11/15-19:24:01.391189,1763234641.391148063,41.32
2025/11/15-19:24:01.392299,1763234641.392259426,40.18
2025/11/15-19:24:01.393398,1763234641.393359910,38.97
2025/11/15-19:24:01.394520,1763234641.394464591,56.20
2025/11/15-19:24:01.395627,1763234641.395581479,45.94
2025/11/15-19:24:01.396728,1763234641.396687959,40.20
2025/11/15-19:24:01.397829,1763234641.397789180,39.98
2025/11/15-19:24:01.398885,1763234641.398845968,39.45
2025/11/15-19:24:01.399994,1763234641.399952040,41.97
2025/11/15-19:24:01.401105,1763234641.401054303,50.95
2025/11/15-19:24:01.402219,1763234641.402166753,52.87
2025/11/15-19:24:01.403320,1763234641.403280298,40.64
2025/11/15-19:24:01.404426,1763234641.404382113,44.88
2025/11/15-19:24:01.405529,1763234641.405488149,40.94
2025/11/15-19:24:01.406666,1763234641.406592836,73.47
2025/11/15-19:24:01.407990,1763234641.407935172,55.59
2025/11/15-19:24:01.409135,1763234641.409085214,50.06
2025/11/15-19:24:01.410239,1763234641.410198792,40.60
2025/11/15-19:24:01.411346,1763234641.411302645,44.11
2025/11/15-19:24:01.412478,1763234641.412408706,69.39
2025/11/15-19:24:01.413601,1763234641.413539936,61.17
2025/11/15-19:24:01.414702,1763234641.414662302,40.11
2025/11/15-19:24:01.415803,1763234641.415763591,39.41
2025/11/15-19:24:01.416904,1763234641.416852617,51.59
2025/11/15-19:24:01.418048,1763234641.417978401,70.27
2025/11/15-19:24:01.419170,1763234641.419116718,53.75
2025/11/15-19:24:01.420278,1763234641.420237578,40.94
2025/11/15-19:24:01.421400,1763234641.421354215,46.45
2025/11/15-19:24:01.422509,1763234641.422469389,39.73
2025/11/15-19:24:01.423633,1763234641.423592406,41.21
2025/11/15-19:24:01.424758,1763234641.424704348,54.46
2025/11/15-19:24:01.425881,1763234641.425831218,50.20
2025/11/15-19:24:01.427001,1763234641.426942548,58.89
2025/11/15-19:24:01.428108,1763234641.428061778,46.64
2025/11/15-19:24:01.429219,1763234641.429173421,46.31
2025/11/15-19:24:01.430322,1763234641.430290767,31.68
2025/11/15-19:24:01.431445,1763234641.431383058,62.81
2025/11/15-19:24:01.432581,1763234641.432516656,65.14
2025/11/15-19:24:01.433755,1763234641.433650016,105.92
2025/11/15-19:24:01.434869,1763234641.434817420,51.90
2025/11/15-19:24:01.436006,1763234641.435938986,67.30
2025/11/15-19:24:01.437144,1763234641.437067377,77.12
2025/11/15-19:24:01.438265,1763234641.438206821,58.62
2025/11/15-19:24:01.439367,1763234641.439332668,34.59
2025/11/15-19:24:01.440482,1763234641.440441655,40.88
2025/11/15-19:24:01.441593,1763234641.441553172,40.21
2025/11/15-19:24:01.442704,1763234641.442664288,40.25
2025/11/15-19:24:01.443821,1763234641.443770114,51.18
2025/11/15-19:24:01.444890,1763234641.444843899,46.75
2025/11/15-19:24:01.446004,1763234641.445953026,51.13
2025/11/15-19:24:01.447134,1763234641.447065667,68.64
2025/11/15-19:24:01.448265,1763234641.448206177,59.13
2025/11/15-19:24:01.449386,1763234641.449331606,54.63
2025/11/15-19:24:01.450494,1763234641.450446813,48.15
2025/11/15-19:24:01.451597,1763234641.451555719,41.45
2025/11/15-19:24:01.452707,1763234641.452664379,43.48
2025/11/15-19:24:01.453827,1763234641.453773260,54.28
2025/11/15-19:24:01.454904,1763234641.454842317,62.49
2025/11/15-19:24:01.456034,1763234641.455989178,45.66
2025/11/15-19:24:01.457147,1763234641.457108385,39.27
2025/11/15-19:24:01.458268,1763234641.458210222,58.23
2025/11/15-19:24:01.459375,1763234641.459330107,45.22
2025/11/15-19:24:01.460494,1763234641.460444579,49.90
2025/11/15-19:24:01.461623,1763234641.461568364,55.37
2025/11/15-19:24:01.462732,1763234641.462692223,40.19
2025/11/15-19:24:01.463856,1763234641.463814896,41.56
2025/11/15-19:24:01.464965,1763234641.464923719,41.92
2025/11/15-19:24:01.466081,1763234641.466026419,54.95
2025/11/15-19:24:01.467187,1763234641.467142433,44.70
2025/11/15-19:24:01.468310,1763234641.468266839,44.11
2025/11/15-19:24:01.469412,1763234641.469371902,40.67
