2025/11/17-07:44:29.851419,1763365469.851375303,44.56
2025/11/17-07:44:29.852529,1763365469.852480544,48.58
2025/11/17-07:44:29.853634,1763365469.853589744,45.24
2025/11/17-07:44:29.854740,1763365469.854695380,44.91
2025/11/17-07:44:29.855845,1763365469.855800555,44.81
2025/11/17-07:44:29.856953,1763365469.856906010,47.11
2025/11/17-07:44:29.858059,1763365469.858013695,45.95
2025/11/17-07:44:29.859164,1763365469.859120001,44.91
2025/11/17-07:44:29.860276,1763365469.860225665,51.03
2025/11/17-07:44:29.861383,1763365469.861337245,46.33
2025/11/17-07:44:29.862489,1763365469.862444074,45.87
2025/11/17-07:44:29.863593,1763365469.863550740,43.19
2025/11/17-07:44:29.864709,1763365469.864654697,54.87
2025/11/17-07:44:29.865826,1763365469.865770138,56.68
2025/11/17-07:44:29.866895,1763365469.866842965,52.48
2025/11/17-07:44:29.868001,1763365469.867955876,45.47
2025/11/17-07:44:29.869105,1763365469.869061707,43.99
2025/11/17-07:44:29.870210,1763365469.870166505,44.31
2025/11/17-07:44:29.871320,1763365469.871271502,48.65
2025/11/17-07:44:29.872429,1763365469.872380796,48.53
2025/11/17-07:44:29.873537,1763365469.873490132,47.67
2025/11/17-07:44:29.874651,1763365469.874601367,50.56
2025/11/17-07:44:29.875756,1763365469.875712397,44.47
2025/11/17-07:44:29.876865,1763365469.876818376,47.21
2025/11/17-07:44:29.877972,1763365469.877926266,46.48
2025/11/17-07:44:29.879078,1763365469.879033373,44.83
2025/11/17-07:44:29.880190,1763365469.880138581,51.50
2025/11/17-07:44:29.881303,1763365469.881250918,52.53
2025/11/17-07:44:29.882415,1763365469.882364096,51.28
2025/11/17-07:44:29.883519,1763365469.883475906,43.23
2025/11/17-07:44:29.884626,1763365469.884579800,47.03
2025/11/17-07:44:29.885732,1763365469.885687862,44.60
2025/11/17-07:44:29.886843,1763365469.886793069,50.00
2025/11/17-07:44:29.887948,1763365469.887903863,44.15
2025/11/17-07:44:29.889057,1763365469.889011864,45.55
2025/11/17-07:44:29.890164,1763365469.890120246,44.58
2025/11/17-07:44:29.891270,1763365469.891225226,44.99
2025/11/17-07:44:29.892377,1763365469.892330731,47.11
2025/11/17-07:44:29.893484,1763365469.893438540,46.42
2025/11/17-07:44:29.894593,1763365469.894545965,47.22
2025/11/17-07:44:29.895697,1763365469.895654086,43.55
2025/11/17-07:44:29.896805,1763365469.896758484,47.34
2025/11/17-07:44:29.897890,1763365469.897843067,47.66
2025/11/17-07:44:29.898997,1763365469.898950938,46.60
2025/11/17-07:44:29.900104,1763365469.900058420,46.10
2025/11/17-07:44:29.901211,1763365469.901165290,45.77
2025/11/17-07:44:29.902317,1763365469.902271766,45.26
2025/11/17-07:44:29.903423,1763365469.903377504,45.67
2025/11/17-07:44:29.904530,1763365469.904483538,46.75
2025/11/17-07:44:29.905641,1763365469.905595825,46.13
2025/11/17-07:44:29.906748,1763365469.906702845,45.91
2025/11/17-07:44:29.907855,1763365469.907809109,46.54
2025/11/17-07:44:29.908960,1763365469.908916163,44.69
2025/11/17-07:44:29.910066,1763365469.910021383,45.52
2025/11/17-07:44:29.911173,1763365469.911127357,46.57
2025/11/17-07:44:29.912280,1763365469.912234427,46.12
2025/11/17-07:44:29.913390,1763365469.913341687,48.84
2025/11/17-07:44:29.914498,1763365469.914451154,47.18
2025/11/17-07:44:29.915605,1763365469.915558938,46.24
2025/11/17-07:44:29.916712,1763365469.916665579,46.54
2025/11/17-07:44:29.917820,1763365469.917772562,48.39
2025/11/17-07:44:29.918890,1763365469.918845502,45.35
2025/11/17-07:44:29.919999,1763365469.919951697,47.61
2025/11/17-07:44:29.921110,1763365469.921059717,50.59
2025/11/17-07:44:29.922218,1763365469.922170938,47.51
2025/11/17-07:44:29.923326,1763365469.923279827,46.59
2025/11/17-07:44:29.924436,1763365469.924389759,46.53
2025/11/17-07:44:29.925545,1763365469.925496858,49.07
2025/11/17-07:44:29.926652,1763365469.926606637,46.25
2025/11/17-07:44:29.927760,1763365469.927713710,46.73
2025/11/17-07:44:29.928867,1763365469.928821120,46.52
2025/11/17-07:44:29.929976,1763365469.929930401,45.84
2025/11/17-07:44:29.931083,1763365469.931036862,47.05
2025/11/17-07:44:29.932189,1763365469.932144694,45.19
2025/11/17-07:44:29.933296,1763365469.933250465,46.09
2025/11/17-07:44:29.934403,1763365469.934357002,46.52
2025/11/17-07:44:29.935509,1763365469.935464651,45.15
2025/11/17-07:44:29.936617,1763365469.936570783,47.20
2025/11/17-07:44:29.937724,1763365469.937678325,45.69
2025/11/17-07:44:29.938829,1763365469.938784452,44.71
2025/11/17-07:44:29.939896,1763365469.939850172,45.98
2025/11/17-07:44:29.941005,1763365469.940956957,48.18
2025/11/17-07:44:29.942111,1763365469.942066101,45.61
2025/11/17-07:44:29.943220,1763365469.943173570,46.81
2025/11/17-07:44:29.944327,1763365469.944281019,46.07
2025/11/17-07:44:29.945433,1763365469.945387733,46.08
2025/11/17-07:44:29.946541,1763365469.946494392,46.91
2025/11/17-07:44:29.947648,1763365469.947602038,46.41
2025/11/17-07:44:29.948754,1763365469.948708775,45.24
2025/11/17-07:44:29.949872,1763365469.949818631,53.99
2025/11/17-07:44:29.950979,1763365469.950933372,46.62
2025/11/17-07:44:29.952087,1763365469.952040715,46.66
2025/11/17-07:44:29.953196,1763365469.953147757,49.08
2025/11/17-07:44:29.954302,1763365469.954257368,45.15
2025/11/17-07:44:29.955409,1763365469.955363213,46.54
2025/11/17-07:44:29.956518,1763365469.956470326,47.94
2025/11/17-07:44:29.957624,1763365469.957578490,45.54
2025/11/17-07:44:29.958732,1763365469.958684681,48.23
2025/11/17-07:44:29.959845,1763365469.959793436,52.37
2025/11/17-07:44:29.960952,1763365469.960906304,46.61
2025/11/17-07:44:29.962062,1763365469.962016809,45.20
2025/11/17-07:44:29.963170,1763365469.963125544,44.86
2025/11/17-07:44:29.964275,1763365469.964230584,45.13
2025/11/17-07:44:29.965382,1763365469.965336169,45.89
2025/11/17-07:44:29.966491,1763365469.966446473,44.60
2025/11/17-07:44:29.967596,1763365469.967551936,44.93
2025/11/17-07:44:29.968704,1763365469.968660146,43.90
2025/11/17-07:44:29.969810,1763365469.969764639,45.49
2025/11/17-07:44:29.970890,1763365469.970845392,44.86
2025/11/17-07:44:29.971999,1763365469.971953118,46.60
2025/11/17-07:44:29.973105,1763365469.973060085,44.94
2025/11/17-07:44:29.974208,1763365469.974165537,43.24
2025/11/17-07:44:29.975316,1763365469.975273144,43.45
2025/11/17-07:44:29.976423,1763365469.976377415,45.84
2025/11/17-07:44:29.977529,1763365469.977483859,46.06
2025/11/17-07:44:29.978642,1763365469.978590113,52.32
2025/11/17-07:44:29.979750,1763365469.979703105,46.94
2025/11/17-07:44:29.980860,1763365469.980810704,50.01
2025/11/17-07:44:29.981969,1763365469.981921413,48.13
2025/11/17-07:44:29.983079,1763365469.983031715,47.59
2025/11/17-07:44:29.984184,1763365469.984140936,43.65
2025/11/17-07:44:29.985289,1763365469.985245104,44.41
2025/11/17-07:44:29.986396,1763365469.986350815,45.62
2025/11/17-07:44:29.987504,1763365469.987461169,43.50
2025/11/17-07:44:29.988610,1763365469.988565459,44.83
2025/11/17-07:44:29.989726,1763365469.989680796,45.79
2025/11/17-07:44:29.990832,1763365469.990787421,45.58
2025/11/17-07:44:29.991947,1763365469.991903187,43.93
2025/11/17-07:44:29.993053,1763365469.993007763,46.14
2025/11/17-07:44:29.994162,1763365469.994114524,47.89
2025/11/17-07:44:29.995272,1763365469.995222957,49.25
2025/11/17-07:44:29.996382,1763365469.996335514,46.77
2025/11/17-07:44:29.997488,1763365469.997443051,45.30
2025/11/17-07:44:29.998593,1763365469.998548840,44.55
2025/11/17-07:44:29.999699,1763365469.999654288,45.14
2025/11/17-07:44:30.000804,1763365470.000759779,44.40
2025/11/17-07:44:30.001890,1763365470.001844408,46.05
2025/11/17-07:44:30.003002,1763365470.002955187,47.24
2025/11/17-07:44:30.004109,1763365470.004063122,46.71
2025/11/17-07:44:30.005215,1763365470.005170595,44.72
2025/11/17-07:44:30.006321,1763365470.006275655,45.62
2025/11/17-07:44:30.007426,1763365470.007381988,44.93
2025/11/17-07:44:30.008531,1763365470.008487407,44.45
2025/11/17-07:44:30.009640,1763365470.009596117,44.53
2025/11/17-07:44:30.010746,1763365470.010701402,44.95
2025/11/17-07:44:30.011851,1763365470.011807140,44.51
2025/11/17-07:44:30.012958,1763365470.012912288,46.29
2025/11/17-07:44:30.014065,1763365470.014019168,46.06
2025/11/17-07:44:30.015170,1763365470.015125503,44.76
2025/11/17-07:44:30.016275,1763365470.016231084,44.10
2025/11/17-07:44:30.017380,1763365470.017335682,44.84
2025/11/17-07:44:30.018487,1763365470.018443445,43.79
2025/11/17-07:44:30.019594,1763365470.019549601,44.84
2025/11/17-07:44:30.020701,1763365470.020655160,46.30
2025/11/17-07:44:30.021808,1763365470.021764253,44.19
2025/11/17-07:44:30.022890,1763365470.022846401,43.67
2025/11/17-07:44:30.023995,1763365470.023951145,44.78
2025/11/17-07:44:30.025102,1763365470.025056743,45.75
2025/11/17-07:44:30.026209,1763365470.026163050,46.36
2025/11/17-07:44:30.027317,1763365470.027272800,45.04
2025/11/17-07:44:30.028423,1763365470.028378566,44.72
2025/11/17-07:44:30.029529,1763365470.029484120,45.37
2025/11/17-07:44:30.030635,1763365470.030589943,45.56
2025/11/17-07:44:30.031740,1763365470.031696115,44.21
2025/11/17-07:44:30.032846,1763365470.032800982,45.50
2025/11/17-07:44:30.033951,1763365470.033907428,44.48
2025/11/17-07:44:30.035059,1763365470.035012372,46.68
2025/11/17-07:44:30.036167,1763365470.036119134,48.45
2025/11/17-07:44:30.037275,1763365470.037230777,44.76
2025/11/17-07:44:30.038380,1763365470.038336022,44.69
2025/11/17-07:44:30.039488,1763365470.039443959,44.31
2025/11/17-07:44:30.040594,1763365470.040548812,46.09
2025/11/17-07:44:30.041700,1763365470.041655693,44.67
2025/11/17-07:44:30.042807,1763365470.042761020,46.14
2025/11/17-07:44:30.043889,1763365470.043844011,45.79
2025/11/17-07:44:30.044996,1763365470.044950536,46.45
2025/11/17-07:44:30.046102,1763365470.046057681,44.68
2025/11/17-07:44:30.047211,1763365470.047162893,49.10
2025/11/17-07:44:30.048322,1763365470.048276506,46.00
2025/11/17-07:44:30.049428,1763365470.049385536,43.42
2025/11/17-07:44:30.050533,1763365470.050489501,44.13
2025/11/17-07:44:30.051639,1763365470.051594327,45.19
2025/11/17-07:44:30.052745,1763365470.052699941,45.59
2025/11/17-07:44:30.053850,1763365470.053806324,44.40
2025/11/17-07:44:30.054959,1763365470.054911468,47.97
2025/11/17-07:44:30.056065,1763365470.056020508,44.73
2025/11/17-07:44:30.057171,1763365470.057125684,45.34
2025/11/17-07:44:30.058277,1763365470.058231574,46.29
2025/11/17-07:44:30.059381,1763365470.059338091,43.76
2025/11/17-07:44:30.060490,1763365470.060442756,47.62
2025/11/17-07:44:30.061596,1763365470.061551354,44.92
2025/11/17-07:44:30.062700,1763365470.062656861,43.28
2025/11/17-07:44:30.063809,1763365470.063760420,48.99
2025/11/17-07:44:30.064891,1763365470.064845149,46.51
2025/11/17-07:44:30.065998,1763365470.065952397,46.39
2025/11/17-07:44:30.067104,1763365470.067059158,45.08
2025/11/17-07:44:30.068209,1763365470.068164702,44.35
2025/11/17-07:44:30.069315,1763365470.069269554,45.65
2025/11/17-07:44:30.070421,1763365470.070375968,46.00
2025/11/17-07:44:30.071529,1763365470.071483246,46.09
2025/11/17-07:44:30.072634,1763365470.072589876,44.63
2025/11/17-07:44:30.073742,1763365470.073697678,44.61
2025/11/17-07:44:30.074848,1763365470.074802904,45.86
2025/11/17-07:44:30.075954,1763365470.075909513,45.25
2025/11/17-07:44:30.077060,1763365470.077015230,45.74
2025/11/17-07:44:30.078166,1763365470.078121471,45.32
2025/11/17-07:44:30.079274,1763365470.079227385,46.84
2025/11/17-07:44:30.080379,1763365470.080334675,45.23
2025/11/17-07:44:30.081485,1763365470.081440317,45.33
2025/11/17-07:44:30.082589,1763365470.082546366,43.45
2025/11/17-07:44:30.083699,1763365470.083650371,48.94
2025/11/17-07:44:30.084804,1763365470.084759947,44.80
2025/11/17-07:44:30.085890,1763365470.085845374,45.58
2025/11/17-07:44:30.087001,1763365470.086951853,49.91
2025/11/17-07:44:30.088107,1763365470.088062228,45.77
2025/11/17-07:44:30.089216,1763365470.089168728,47.96
2025/11/17-07:44:30.090324,1763365470.090277655,46.37
2025/11/17-07:44:30.091434,1763365470.091384540,49.90
2025/11/17-07:44:30.092540,1763365470.092495099,45.03
2025/11/17-07:44:30.093645,1763365470.093600809,44.75
2025/11/17-07:44:30.094750,1763365470.094705993,44.30
2025/11/17-07:44:30.095856,1763365470.095810758,45.36
2025/11/17-07:44:30.096961,1763365470.096916669,45.19
2025/11/17-07:44:30.098068,1763365470.098022489,46.08
2025/11/17-07:44:30.099177,1763365470.099129562,47.47
2025/11/17-07:44:30.100290,1763365470.100240815,49.26
2025/11/17-07:44:30.101398,1763365470.101350688,47.62
2025/11/17-07:44:30.102505,1763365470.102460893,44.75
2025/11/17-07:44:30.103615,1763365470.103568940,46.78
2025/11/17-07:44:30.104724,1763365470.104676602,47.53
2025/11/17-07:44:30.105830,1763365470.105784825,45.87
2025/11/17-07:44:30.106941,1763365470.106897238,44.66
2025/11/17-07:44:30.108046,1763365470.108002413,44.52
2025/11/17-07:44:30.109153,1763365470.109107873,46.00
2025/11/17-07:44:30.110258,1763365470.110214659,43.83
2025/11/17-07:44:30.111364,1763365470.111319234,44.91
2025/11/17-07:44:30.112472,1763365470.112426769,45.39
2025/11/17-07:44:30.113578,1763365470.113532832,45.24
2025/11/17-07:44:30.114684,1763365470.114638796,45.35
2025/11/17-07:44:30.115790,1763365470.115745283,45.59
2025/11/17-07:44:30.116887,1763365470.116842896,44.52
2025/11/17-07:44:30.117993,1763365470.117947985,45.20
2025/11/17-07:44:30.119099,1763365470.119053723,45.56
2025/11/17-07:44:30.120205,1763365470.120159681,45.72
2025/11/17-07:44:30.121308,1763365470.121265735,43.06
2025/11/17-07:44:30.122416,1763365470.122372062,44.54
2025/11/17-07:44:30.123522,1763365470.123477229,45.62
2025/11/17-07:44:30.124628,1763365470.124583817,45.05
2025/11/17-07:44:30.125734,1763365470.125689404,45.24
2025/11/17-07:44:30.126846,1763365470.126795258,50.84
2025/11/17-07:44:30.127952,1763365470.127908416,44.50
2025/11/17-07:44:30.129060,1763365470.129013708,46.62
2025/11/17-07:44:30.130166,1763365470.130120838,45.71
2025/11/17-07:44:30.131276,1763365470.131230469,46.22
2025/11/17-07:44:30.132383,1763365470.132339469,43.77
2025/11/17-07:44:30.133489,1763365470.133446324,43.44
2025/11/17-07:44:30.134595,1763365470.134550411,45.42
2025/11/17-07:44:30.135701,1763365470.135656338,45.13
2025/11/17-07:44:30.136808,1763365470.136761927,46.81
2025/11/17-07:44:30.137887,1763365470.137841438,46.52
2025/11/17-07:44:30.138993,1763365470.138948872,44.72
2025/11/17-07:44:30.140099,1763365470.140054183,45.08
2025/11/17-07:44:30.141203,1763365470.141159618,44.23
2025/11/17-07:44:30.142309,1763365470.142264428,45.42
2025/11/17-07:44:30.143415,1763365470.143370441,44.88
2025/11/17-07:44:30.144520,1763365470.144476048,43.96
2025/11/17-07:44:30.145626,1763365470.145581028,45.55
2025/11/17-07:44:30.146732,1763365470.146687232,44.85
2025/11/17-07:44:30.147840,1763365470.147792675,47.92
2025/11/17-07:44:30.148950,1763365470.148901043,49.20
2025/11/17-07:44:30.150055,1763365470.150010610,45.03
2025/11/17-07:44:30.151161,1763365470.151116383,44.92
2025/11/17-07:44:30.152266,1763365470.152221805,44.58
2025/11/17-07:44:30.153372,1763365470.153326871,45.30
2025/11/17-07:44:30.154476,1763365470.154432814,43.70
2025/11/17-07:44:30.155581,1763365470.155537254,44.18
2025/11/17-07:44:30.156687,1763365470.156641870,45.43
2025/11/17-07:44:30.157800,1763365470.157755647,44.86
2025/11/17-07:44:30.158886,1763365470.158841446,45.02
2025/11/17-07:44:30.159991,1763365470.159947282,44.65
2025/11/17-07:44:30.161096,1763365470.161052073,44.83
2025/11/17-07:44:30.162202,1763365470.162157344,44.90
2025/11/17-07:44:30.163308,1763365470.163262444,46.22
2025/11/17-07:44:30.164415,1763365470.164369224,46.53
2025/11/17-07:44:30.165520,1763365470.165476200,44.20
2025/11/17-07:44:30.166626,1763365470.166580989,45.16
2025/11/17-07:44:30.167731,1763365470.167686862,44.80
2025/11/17-07:44:30.168839,1763365470.168792288,47.61
2025/11/17-07:44:30.169946,1763365470.169900458,45.74
2025/11/17-07:44:30.171052,1763365470.171006887,45.39
2025/11/17-07:44:30.172161,1763365470.172112560,48.60
2025/11/17-07:44:30.173267,1763365470.173221587,46.12
2025/11/17-07:44:30.174373,1763365470.174328410,44.92
2025/11/17-07:44:30.175479,1763365470.175434236,44.83
2025/11/17-07:44:30.176586,1763365470.176539596,47.19
2025/11/17-07:44:30.177692,1763365470.177647383,44.64
2025/11/17-07:44:30.178797,1763365470.178752537,44.98
2025/11/17-07:44:30.179891,1763365470.179844459,46.66
2025/11/17-07:44:30.180999,1763365470.180951745,48.04
2025/11/17-07:44:30.182109,1763365470.182060190,49.01
2025/11/17-07:44:30.183217,1763365470.183169564,48.25
2025/11/17-07:44:30.184326,1763365470.184282934,43.74
2025/11/17-07:44:30.185435,1763365470.185389818,45.47
2025/11/17-07:44:30.186541,1763365470.186495926,45.14
2025/11/17-07:44:30.187646,1763365470.187601561,45.30
2025/11/17-07:44:30.188753,1763365470.188707726,45.27
2025/11/17-07:44:30.189859,1763365470.189813583,45.61
2025/11/17-07:44:30.190964,1763365470.190919708,44.60
2025/11/17-07:44:30.192076,1763365470.192024806,51.51
2025/11/17-07:44:30.193182,1763365470.193136977,45.99
2025/11/17-07:44:30.194287,1763365470.194244272,43.69
2025/11/17-07:44:30.195393,1763365470.195348936,44.47
2025/11/17-07:44:30.196497,1763365470.196453811,44.09
2025/11/17-07:44:30.197607,1763365470.197558429,48.85
2025/11/17-07:44:30.198714,1763365470.198670543,44.44
2025/11/17-07:44:30.199821,1763365470.199775299,46.59
2025/11/17-07:44:30.200893,1763365470.200844368,48.77
2025/11/17-07:44:30.201999,1763365470.201954025,45.73
2025/11/17-07:44:30.203106,1763365470.203060603,45.95
2025/11/17-07:44:30.204211,1763365470.204166902,44.99
2025/11/17-07:44:30.205317,1763365470.205272311,45.41
2025/11/17-07:44:30.206424,1763365470.206378432,46.17
2025/11/17-07:44:30.207532,1763365470.207486986,45.07
2025/11/17-07:44:30.208636,1763365470.208592863,43.47
2025/11/17-07:44:30.209744,1763365470.209697657,46.73
2025/11/17-07:44:30.210851,1763365470.210805202,46.51
2025/11/17-07:44:30.211957,1763365470.211912323,44.76
2025/11/17-07:44:30.213062,1763365470.213017373,45.49
2025/11/17-07:44:30.214166,1763365470.214123239,43.75
2025/11/17-07:44:30.215275,1763365470.215227329,48.60
2025/11/17-07:44:30.216384,1763365470.216336855,47.63
2025/11/17-07:44:30.217490,1763365470.217444809,45.29
2025/11/17-07:44:30.218598,1763365470.218550578,48.33
2025/11/17-07:44:30.219706,1763365470.219659921,46.36
2025/11/17-07:44:30.220815,1763365470.220769139,46.35
2025/11/17-07:44:30.221888,1763365470.221843578,45.13
2025/11/17-07:44:30.222995,1763365470.222949117,46.16
2025/11/17-07:44:30.224103,1763365470.224056409,46.80
2025/11/17-07:44:30.225211,1763365470.225166764,44.77
2025/11/17-07:44:30.226322,1763365470.226274537,48.26
2025/11/17-07:44:30.227427,1763365470.227383608,44.12
2025/11/17-07:44:30.228536,1763365470.228491332,45.33
2025/11/17-07:44:30.229642,1763365470.229597064,45.11
2025/11/17-07:44:30.230749,1763365470.230703368,45.91
2025/11/17-07:44:30.231856,1763365470.231809802,46.82
2025/11/17-07:44:30.232963,1763365470.232917144,46.74
2025/11/17-07:44:30.234071,1763365470.234024466,46.91
2025/11/17-07:44:30.235178,1763365470.235132101,46.76
2025/11/17-07:44:30.236286,1763365470.236239352,47.39
2025/11/17-07:44:30.237393,1763365470.237347741,45.91
2025/11/17-07:44:30.238500,1763365470.238454099,46.09
2025/11/17-07:44:30.239606,1763365470.239560563,46.13
