2025/11/20-09:42:15.359511,1763631735.359471547,39.48
2025/11/20-09:42:15.360618,1763631735.360572697,45.58
2025/11/20-09:42:15.361721,1763631735.361680544,40.67
2025/11/20-09:42:15.362845,1763631735.362783115,62.68
2025/11/20-09:42:15.363947,1763631735.363907871,39.68
2025/11/20-09:42:15.365051,1763631735.365009529,41.67
2025/11/20-09:42:15.366153,1763631735.366113238,40.73
2025/11/20-09:42:15.367258,1763631735.367215732,43.05
2025/11/20-09:42:15.368365,1763631735.368321066,44.35
2025/11/20-09:42:15.369471,1763631735.369430233,41.65
2025/11/20-09:42:15.370575,1763631735.370533896,41.33
2025/11/20-09:42:15.371696,1763631735.371637102,59.59
2025/11/20-09:42:15.372820,1763631735.372758721,62.22
2025/11/20-09:42:15.373923,1763631735.373882908,40.92
2025/11/20-09:42:15.375026,1763631735.374985723,40.75
2025/11/20-09:42:15.376130,1763631735.376087882,42.75
2025/11/20-09:42:15.377235,1763631735.377192958,42.69
2025/11/20-09:42:15.378338,1763631735.378297466,41.41
2025/11/20-09:42:15.379444,1763631735.379400875,43.21
2025/11/20-09:42:15.380548,1763631735.380506094,42.23
2025/11/20-09:42:15.381649,1763631735.381610317,39.65
2025/11/20-09:42:15.382754,1763631735.382711924,42.92
2025/11/20-09:42:15.383857,1763631735.383816792,40.79
2025/11/20-09:42:15.384960,1763631735.384919281,41.60
2025/11/20-09:42:15.386066,1763631735.386023413,43.43
2025/11/20-09:42:15.387169,1763631735.387129067,40.02
2025/11/20-09:42:15.388272,1763631735.388231108,41.56
2025/11/20-09:42:15.389376,1763631735.389334581,41.64
2025/11/20-09:42:15.390480,1763631735.390438298,42.62
2025/11/20-09:42:15.391591,1763631735.391542968,48.38
2025/11/20-09:42:15.392695,1763631735.392653230,41.99
2025/11/20-09:42:15.393799,1763631735.393756990,42.13
2025/11/20-09:42:15.394903,1763631735.394861298,42.42
2025/11/20-09:42:15.396015,1763631735.395965296,50.18
2025/11/20-09:42:15.397122,1763631735.397077831,44.22
2025/11/20-09:42:15.398222,1763631735.398183854,39.08
2025/11/20-09:42:15.399327,1763631735.399285047,42.22
2025/11/20-09:42:15.400431,1763631735.400389680,42.22
2025/11/20-09:42:15.401534,1763631735.401493932,40.78
2025/11/20-09:42:15.402643,1763631735.402596458,47.01
2025/11/20-09:42:15.403748,1763631735.403706118,42.60
2025/11/20-09:42:15.404850,1763631735.404811326,39.38
2025/11/20-09:42:15.405956,1763631735.405912606,43.98
2025/11/20-09:42:15.407058,1763631735.407018876,39.60
2025/11/20-09:42:15.408160,1763631735.408120799,39.73
2025/11/20-09:42:15.409262,1763631735.409222731,40.07
2025/11/20-09:42:15.410365,1763631735.410324505,41.02
2025/11/20-09:42:15.411467,1763631735.411427380,40.54
2025/11/20-09:42:15.412568,1763631735.412530060,38.77
2025/11/20-09:42:15.413671,1763631735.413631215,39.84
2025/11/20-09:42:15.414772,1763631735.414732593,39.63
2025/11/20-09:42:15.415876,1763631735.415834004,42.39
2025/11/20-09:42:15.416979,1763631735.416938700,41.07
2025/11/20-09:42:15.418085,1763631735.418041880,43.27
2025/11/20-09:42:15.419192,1763631735.419146888,45.60
2025/11/20-09:42:15.420298,1763631735.420254008,44.77
2025/11/20-09:42:15.421401,1763631735.421360817,40.89
2025/11/20-09:42:15.422504,1763631735.422463718,41.02
2025/11/20-09:42:15.423606,1763631735.423566763,39.78
2025/11/20-09:42:15.424709,1763631735.424668121,41.48
2025/11/20-09:42:15.425814,1763631735.425772098,42.35
2025/11/20-09:42:15.426917,1763631735.426876368,41.08
2025/11/20-09:42:15.428021,1763631735.427979267,42.49
2025/11/20-09:42:15.429123,1763631735.429083530,39.84
2025/11/20-09:42:15.430227,1763631735.430185403,41.79
2025/11/20-09:42:15.431331,1763631735.431289573,42.37
2025/11/20-09:42:15.432434,1763631735.432393916,40.66
2025/11/20-09:42:15.433536,1763631735.433496319,40.54
2025/11/20-09:42:15.434638,1763631735.434599317,39.32
2025/11/20-09:42:15.435744,1763631735.435700596,43.82
2025/11/20-09:42:15.436848,1763631735.436806527,42.30
2025/11/20-09:42:15.437950,1763631735.437910838,39.58
2025/11/20-09:42:15.439052,1763631735.439012565,40.08
2025/11/20-09:42:15.440154,1763631735.440114816,40.01
2025/11/20-09:42:15.441260,1763631735.441217101,42.92
2025/11/20-09:42:15.442361,1763631735.442321938,39.84
2025/11/20-09:42:15.443466,1763631735.443423276,43.58
2025/11/20-09:42:15.444572,1763631735.444528521,43.78
2025/11/20-09:42:15.445674,1763631735.445633752,40.53
2025/11/20-09:42:15.446775,1763631735.446736039,39.64
2025/11/20-09:42:15.447884,1763631735.447843903,40.75
2025/11/20-09:42:15.448986,1763631735.448946148,39.87
2025/11/20-09:42:15.450089,1763631735.450047490,41.76
2025/11/20-09:42:15.451192,1763631735.451151074,41.22
2025/11/20-09:42:15.452294,1763631735.452254598,39.84
2025/11/20-09:42:15.453397,1763631735.453356819,40.58
2025/11/20-09:42:15.454500,1763631735.454459171,41.81
2025/11/20-09:42:15.455602,1763631735.455562687,39.49
2025/11/20-09:42:15.456706,1763631735.456664025,42.44
2025/11/20-09:42:15.457807,1763631735.457768221,39.71
2025/11/20-09:42:15.458909,1763631735.458869708,39.62
2025/11/20-09:42:15.460012,1763631735.459971172,41.27
2025/11/20-09:42:15.461113,1763631735.461074360,39.40
2025/11/20-09:42:15.462216,1763631735.462175670,40.79
2025/11/20-09:42:15.463322,1763631735.463278600,44.25
2025/11/20-09:42:15.464424,1763631735.464384558,40.04
2025/11/20-09:42:15.465526,1763631735.465486416,40.19
2025/11/20-09:42:15.466629,1763631735.466588670,41.19
2025/11/20-09:42:15.467732,1763631735.467691566,41.23
2025/11/20-09:42:15.468839,1763631735.468794218,45.52
2025/11/20-09:42:15.469943,1763631735.469901657,41.45
2025/11/20-09:42:15.471048,1763631735.471005270,43.40
2025/11/20-09:42:15.472152,1763631735.472110537,41.82
2025/11/20-09:42:15.473254,1763631735.473213802,41.19
2025/11/20-09:42:15.474357,1763631735.474317210,40.16
2025/11/20-09:42:15.475460,1763631735.475419359,40.90
2025/11/20-09:42:15.476563,1763631735.476522090,41.78
2025/11/20-09:42:15.477667,1763631735.477625564,41.83
2025/11/20-09:42:15.478770,1763631735.478729595,40.49
2025/11/20-09:42:15.479871,1763631735.479832305,39.34
2025/11/20-09:42:15.480974,1763631735.480933459,40.91
2025/11/20-09:42:15.482077,1763631735.482036103,40.96
2025/11/20-09:42:15.483180,1763631735.483139432,40.78
2025/11/20-09:42:15.484282,1763631735.484242026,40.06
2025/11/20-09:42:15.485384,1763631735.485343970,40.67
2025/11/20-09:42:15.486486,1763631735.486446580,40.07
2025/11/20-09:42:15.487591,1763631735.487548960,42.31
2025/11/20-09:42:15.488693,1763631735.488652960,40.73
2025/11/20-09:42:15.489800,1763631735.489755753,44.34
2025/11/20-09:42:15.490900,1763631735.490862206,38.42
2025/11/20-09:42:15.492003,1763631735.491962922,40.20
2025/11/20-09:42:15.493105,1763631735.493064842,40.24
2025/11/20-09:42:15.494205,1763631735.494166498,39.10
2025/11/20-09:42:15.495310,1763631735.495266894,43.45
2025/11/20-09:42:15.496414,1763631735.496372455,41.96
2025/11/20-09:42:15.497522,1763631735.497483926,38.84
2025/11/20-09:42:15.498625,1763631735.498584599,40.80
2025/11/20-09:42:15.499726,1763631735.499687075,39.45
2025/11/20-09:42:15.500830,1763631735.500788602,42.30
2025/11/20-09:42:15.501938,1763631735.501897134,41.29
2025/11/20-09:42:15.503040,1763631735.503000298,39.87
2025/11/20-09:42:15.504142,1763631735.504102233,39.99
2025/11/20-09:42:15.505244,1763631735.505204616,39.93
2025/11/20-09:42:15.506348,1763631735.506306553,41.51
2025/11/20-09:42:15.507451,1763631735.507409933,41.90
2025/11/20-09:42:15.508553,1763631735.508513409,40.46
2025/11/20-09:42:15.509658,1763631735.509616271,42.03
2025/11/20-09:42:15.510759,1763631735.510720063,39.00
2025/11/20-09:42:15.511862,1763631735.511820959,41.89
2025/11/20-09:42:15.512965,1763631735.512924595,40.48
2025/11/20-09:42:15.514068,1763631735.514026884,41.52
2025/11/20-09:42:15.515171,1763631735.515130295,41.29
2025/11/20-09:42:15.516274,1763631735.516233518,41.23
2025/11/20-09:42:15.517379,1763631735.517336823,42.32
2025/11/20-09:42:15.518483,1763631735.518441228,42.11
2025/11/20-09:42:15.519586,1763631735.519545134,41.00
2025/11/20-09:42:15.520689,1763631735.520648113,41.45
2025/11/20-09:42:15.521792,1763631735.521751937,40.60
2025/11/20-09:42:15.522895,1763631735.522854662,41.01
2025/11/20-09:42:15.523999,1763631735.523957719,42.02
2025/11/20-09:42:15.525102,1763631735.525061887,40.67
2025/11/20-09:42:15.526207,1763631735.526164671,43.00
2025/11/20-09:42:15.527311,1763631735.527270191,41.36
2025/11/20-09:42:15.528413,1763631735.528373836,39.57
2025/11/20-09:42:15.529516,1763631735.529475262,41.61
2025/11/20-09:42:15.530619,1763631735.530578839,40.74
2025/11/20-09:42:15.531725,1763631735.531683356,42.26
2025/11/20-09:42:15.532831,1763631735.532787701,43.40
2025/11/20-09:42:15.533937,1763631735.533896523,40.68
2025/11/20-09:42:15.535040,1763631735.534999373,40.79
2025/11/20-09:42:15.536144,1763631735.536102871,41.40
2025/11/20-09:42:15.537246,1763631735.537206317,40.36
2025/11/20-09:42:15.538353,1763631735.538307964,46.00
2025/11/20-09:42:15.539456,1763631735.539415725,41.03
2025/11/20-09:42:15.540558,1763631735.540519014,39.66
2025/11/20-09:42:15.541662,1763631735.541620271,41.94
2025/11/20-09:42:15.542765,1763631735.542723684,41.66
2025/11/20-09:42:15.543866,1763631735.543826975,39.64
2025/11/20-09:42:15.544967,1763631735.544928552,39.26
2025/11/20-09:42:15.546070,1763631735.546029944,40.42
2025/11/20-09:42:15.547177,1763631735.547132820,44.79
2025/11/20-09:42:15.548280,1763631735.548239595,40.84
2025/11/20-09:42:15.549383,1763631735.549343083,39.96
2025/11/20-09:42:15.550487,1763631735.550444833,42.32
2025/11/20-09:42:15.551592,1763631735.551548993,43.87
2025/11/20-09:42:15.552696,1763631735.552654728,42.22
2025/11/20-09:42:15.553799,1763631735.553759179,40.79
2025/11/20-09:42:15.554907,1763631735.554861716,45.69
2025/11/20-09:42:15.556008,1763631735.555969113,39.48
2025/11/20-09:42:15.557110,1763631735.557070285,39.93
2025/11/20-09:42:15.558225,1763631735.558172674,52.85
2025/11/20-09:42:15.559330,1763631735.559287105,43.76
2025/11/20-09:42:15.560434,1763631735.560392745,41.36
2025/11/20-09:42:15.561536,1763631735.561496636,40.15
2025/11/20-09:42:15.562644,1763631735.562599022,45.62
2025/11/20-09:42:15.563749,1763631735.563706831,43.12
2025/11/20-09:42:15.564855,1763631735.564811721,43.43
2025/11/20-09:42:15.565961,1763631735.565917506,43.73
2025/11/20-09:42:15.567066,1763631735.567023640,42.70
2025/11/20-09:42:15.568169,1763631735.568128331,41.16
2025/11/20-09:42:15.569275,1763631735.569231782,43.72
2025/11/20-09:42:15.570381,1763631735.570337850,43.27
2025/11/20-09:42:15.571489,1763631735.571443539,45.53
2025/11/20-09:42:15.572593,1763631735.572551174,42.82
2025/11/20-09:42:15.573695,1763631735.573656098,39.01
2025/11/20-09:42:15.574799,1763631735.574756912,42.38
2025/11/20-09:42:15.575904,1763631735.575861461,43.12
2025/11/20-09:42:15.577006,1763631735.576966797,40.10
2025/11/20-09:42:15.578108,1763631735.578069088,39.71
2025/11/20-09:42:15.579214,1763631735.579170779,43.38
2025/11/20-09:42:15.580319,1763631735.580276187,43.19
2025/11/20-09:42:15.581421,1763631735.581381097,39.93
2025/11/20-09:42:15.582523,1763631735.582482865,40.98
2025/11/20-09:42:15.583627,1763631735.583585281,42.13
2025/11/20-09:42:15.584731,1763631735.584689714,41.89
2025/11/20-09:42:15.585833,1763631735.585793968,39.95
2025/11/20-09:42:15.586944,1763631735.586901690,42.38
2025/11/20-09:42:15.588050,1763631735.588005827,44.78
2025/11/20-09:42:15.589159,1763631735.589112551,46.54
2025/11/20-09:42:15.590262,1763631735.590220949,41.44
2025/11/20-09:42:15.591364,1763631735.591324015,40.04
2025/11/20-09:42:15.592472,1763631735.592425414,47.57
2025/11/20-09:42:15.593574,1763631735.593534842,39.77
2025/11/20-09:42:15.594675,1763631735.594636584,39.00
2025/11/20-09:42:15.595780,1763631735.595737314,42.96
2025/11/20-09:42:15.596888,1763631735.596845107,42.94
2025/11/20-09:42:15.597992,1763631735.597949867,42.79
2025/11/20-09:42:15.599098,1763631735.599054681,43.39
2025/11/20-09:42:15.600201,1763631735.600160080,41.08
2025/11/20-09:42:15.601303,1763631735.601263251,40.29
2025/11/20-09:42:15.602408,1763631735.602365990,42.68
2025/11/20-09:42:15.603510,1763631735.603470461,40.36
2025/11/20-09:42:15.604613,1763631735.604573069,40.11
2025/11/20-09:42:15.605719,1763631735.605674967,44.39
2025/11/20-09:42:15.606820,1763631735.606781219,39.53
2025/11/20-09:42:15.607923,1763631735.607882435,41.07
2025/11/20-09:42:15.609030,1763631735.608985230,44.86
2025/11/20-09:42:15.610139,1763631735.610092291,47.57
2025/11/20-09:42:15.611243,1763631735.611202264,41.29
2025/11/20-09:42:15.612347,1763631735.612305785,41.52
2025/11/20-09:42:15.613449,1763631735.613409255,40.00
2025/11/20-09:42:15.614553,1763631735.614511147,41.87
2025/11/20-09:42:15.615658,1763631735.615614890,43.69
2025/11/20-09:42:15.616762,1763631735.616719930,42.97
2025/11/20-09:42:15.617867,1763631735.617824752,43.17
2025/11/20-09:42:15.618973,1763631735.618929295,44.11
2025/11/20-09:42:15.620076,1763631735.620035637,41.33
2025/11/20-09:42:15.621180,1763631735.621139121,41.73
2025/11/20-09:42:15.622283,1763631735.622242601,40.43
2025/11/20-09:42:15.623387,1763631735.623345203,42.06
2025/11/20-09:42:15.624490,1763631735.624449617,41.30
2025/11/20-09:42:15.625611,1763631735.625553065,58.08
2025/11/20-09:42:15.626712,1763631735.626673226,39.51
2025/11/20-09:42:15.627815,1763631735.627774682,40.62
2025/11/20-09:42:15.628917,1763631735.628877488,39.69
2025/11/20-09:42:15.630038,1763631735.629978876,59.25
2025/11/20-09:42:15.631166,1763631735.631100346,65.70
2025/11/20-09:42:15.632268,1763631735.632228338,40.66
2025/11/20-09:42:15.633373,1763631735.633331700,41.57
2025/11/20-09:42:15.634475,1763631735.634435140,40.47
2025/11/20-09:42:15.635595,1763631735.635537333,57.87
2025/11/20-09:42:15.636698,1763631735.636657030,41.01
2025/11/20-09:42:15.637802,1763631735.637760251,42.48
2025/11/20-09:42:15.638905,1763631735.638864681,40.84
2025/11/20-09:42:15.640015,1763631735.639966830,48.33
2025/11/20-09:42:15.641116,1763631735.641076419,40.47
2025/11/20-09:42:15.642221,1763631735.642178974,42.12
2025/11/20-09:42:15.643324,1763631735.643283243,41.08
2025/11/20-09:42:15.644450,1763631735.644386317,64.53
2025/11/20-09:42:15.645553,1763631735.645512585,41.00
2025/11/20-09:42:15.646656,1763631735.646616341,40.53
2025/11/20-09:42:15.647760,1763631735.647719322,41.17
2025/11/20-09:42:15.648869,1763631735.648822133,47.59
2025/11/20-09:42:15.649970,1763631735.649931332,39.07
2025/11/20-09:42:15.651075,1763631735.651032520,42.59
2025/11/20-09:42:15.652179,1763631735.652136795,42.30
2025/11/20-09:42:15.653305,1763631735.653241043,64.95
2025/11/20-09:42:15.654431,1763631735.654368402,62.92
2025/11/20-09:42:15.655532,1763631735.655493716,39.18
2025/11/20-09:42:15.656636,1763631735.656594765,41.80
2025/11/20-09:42:15.657740,1763631735.657698612,42.14
2025/11/20-09:42:15.658864,1763631735.658802816,61.34
2025/11/20-09:42:15.659967,1763631735.659926430,41.41
2025/11/20-09:42:15.661072,1763631735.661029750,42.39
2025/11/20-09:42:15.662173,1763631735.662134343,39.56
2025/11/20-09:42:15.663285,1763631735.663235645,50.15
2025/11/20-09:42:15.664387,1763631735.664347795,39.40
2025/11/20-09:42:15.665494,1763631735.665453190,41.13
2025/11/20-09:42:15.666599,1763631735.666556644,42.90
2025/11/20-09:42:15.667716,1763631735.667661811,54.32
2025/11/20-09:42:15.668818,1763631735.668778390,39.82
2025/11/20-09:42:15.669919,1763631735.669880482,39.43
2025/11/20-09:42:15.671022,1763631735.670981699,41.21
2025/11/20-09:42:15.672132,1763631735.672084910,47.49
2025/11/20-09:42:15.673234,1763631735.673194650,39.88
2025/11/20-09:42:15.674338,1763631735.674297028,41.00
2025/11/20-09:42:15.675444,1763631735.675400257,44.31
2025/11/20-09:42:15.676566,1763631735.676506336,60.55
2025/11/20-09:42:15.677671,1763631735.677629102,42.41
2025/11/20-09:42:15.678774,1763631735.678733193,41.77
2025/11/20-09:42:15.679885,1763631735.679840571,45.04
2025/11/20-09:42:15.680987,1763631735.680947473,39.81
2025/11/20-09:42:15.682090,1763631735.682049182,40.97
2025/11/20-09:42:15.683192,1763631735.683151896,40.13
2025/11/20-09:42:15.684295,1763631735.684254023,41.95
2025/11/20-09:42:15.685420,1763631735.685357691,62.81
2025/11/20-09:42:15.686523,1763631735.686482520,41.35
2025/11/20-09:42:15.687626,1763631735.687586207,40.48
2025/11/20-09:42:15.688729,1763631735.688688806,41.03
2025/11/20-09:42:15.689841,1763631735.689791239,50.17
2025/11/20-09:42:15.690944,1763631735.690903177,41.49
2025/11/20-09:42:15.692046,1763631735.692006462,40.20
2025/11/20-09:42:15.693151,1763631735.693108445,42.93
2025/11/20-09:42:15.694269,1763631735.694213186,55.98
2025/11/20-09:42:15.695373,1763631735.695330918,42.59
2025/11/20-09:42:15.696477,1763631735.696435386,41.83
2025/11/20-09:42:15.697578,1763631735.697538866,39.94
2025/11/20-09:42:15.698687,1763631735.698640379,47.20
2025/11/20-09:42:15.699789,1763631735.699749548,40.26
2025/11/20-09:42:15.700883,1763631735.700843619,40.01
2025/11/20-09:42:15.701987,1763631735.701946013,41.23
2025/11/20-09:42:15.703121,1763631735.703049147,72.01
2025/11/20-09:42:15.704227,1763631735.704183396,43.83
2025/11/20-09:42:15.705329,1763631735.705289068,40.23
2025/11/20-09:42:15.706433,1763631735.706391000,42.16
2025/11/20-09:42:15.707538,1763631735.707494954,43.26
2025/11/20-09:42:15.708642,1763631735.708600473,42.27
2025/11/20-09:42:15.709746,1763631735.709704977,41.72
2025/11/20-09:42:15.710849,1763631735.710808406,41.12
2025/11/20-09:42:15.711971,1763631735.711911439,60.23
2025/11/20-09:42:15.713075,1763631735.713033991,41.03
2025/11/20-09:42:15.714180,1763631735.714137338,42.91
2025/11/20-09:42:15.715281,1763631735.715241914,39.47
2025/11/20-09:42:15.716390,1763631735.716343428,47.16
2025/11/20-09:42:15.717499,1763631735.717459498,40.08
2025/11/20-09:42:15.718601,1763631735.718561458,40.10
2025/11/20-09:42:15.719703,1763631735.719663135,40.44
2025/11/20-09:42:15.720825,1763631735.720765038,60.27
2025/11/20-09:42:15.721929,1763631735.721887298,42.07
2025/11/20-09:42:15.723029,1763631735.722991161,38.78
2025/11/20-09:42:15.724132,1763631735.724091711,40.42
2025/11/20-09:42:15.725246,1763631735.725194172,51.95
2025/11/20-09:42:15.726347,1763631735.726307744,39.82
2025/11/20-09:42:15.727452,1763631735.727409790,42.71
2025/11/20-09:42:15.728556,1763631735.728514202,42.73
2025/11/20-09:42:15.729665,1763631735.729618964,46.77
2025/11/20-09:42:15.730771,1763631735.730727995,43.65
2025/11/20-09:42:15.731875,1763631735.731833653,42.21
2025/11/20-09:42:15.732978,1763631735.732938388,40.06
2025/11/20-09:42:15.734100,1763631735.734041063,59.19
2025/11/20-09:42:15.735205,1763631735.735162439,42.61
2025/11/20-09:42:15.736309,1763631735.736267372,41.89
2025/11/20-09:42:15.737413,1763631735.737371600,42.18
2025/11/20-09:42:15.738517,1763631735.738475130,42.45
2025/11/20-09:42:15.739622,1763631735.739579735,42.43
2025/11/20-09:42:15.740725,1763631735.740684119,41.58
2025/11/20-09:42:15.741830,1763631735.741787793,43.17
2025/11/20-09:42:15.742952,1763631735.742897236,55.73
2025/11/20-09:42:15.744080,1763631735.744014787,65.55
2025/11/20-09:42:15.745183,1763631735.745142394,40.90
2025/11/20-09:42:15.746286,1763631735.746245130,41.78
2025/11/20-09:42:15.747390,1763631735.747348656,41.76
