2025/11/20-08:40:40.584852,1763628040.584799483,52.90
2025/11/20-08:40:40.585961,1763628040.585915106,46.41
2025/11/20-08:40:40.587072,1763628040.587023883,48.49
2025/11/20-08:40:40.588180,1763628040.588134476,45.94
2025/11/20-08:40:40.589287,1763628040.589242314,45.21
2025/11/20-08:40:40.590397,1763628040.590349968,47.49
2025/11/20-08:40:40.591510,1763628040.591459628,50.76
2025/11/20-08:40:40.592617,1763628040.592572789,44.70
2025/11/20-08:40:40.593724,1763628040.593680148,44.52
2025/11/20-08:40:40.594830,1763628040.594786284,43.99
2025/11/20-08:40:40.595945,1763628040.595898261,46.77
2025/11/20-08:40:40.597052,1763628040.597007392,45.04
2025/11/20-08:40:40.598160,1763628040.598114892,45.66
2025/11/20-08:40:40.599272,1763628040.599222861,49.15
2025/11/20-08:40:40.600382,1763628040.600334186,48.24
2025/11/20-08:40:40.601489,1763628040.601444162,45.81
2025/11/20-08:40:40.602602,1763628040.602551905,50.45
2025/11/20-08:40:40.603709,1763628040.603663896,45.39
2025/11/20-08:40:40.604818,1763628040.604770937,47.67
2025/11/20-08:40:40.605891,1763628040.605842390,49.18
2025/11/20-08:40:40.607001,1763628040.606953978,47.45
2025/11/20-08:40:40.608111,1763628040.608063676,47.56
2025/11/20-08:40:40.609220,1763628040.609173508,47.08
2025/11/20-08:40:40.610332,1763628040.610282821,49.31
2025/11/20-08:40:40.611441,1763628040.611394557,47.26
2025/11/20-08:40:40.612548,1763628040.612504105,44.48
2025/11/20-08:40:40.613656,1763628040.613610100,46.31
2025/11/20-08:40:40.614764,1763628040.614718248,46.13
2025/11/20-08:40:40.615872,1763628040.615825924,46.26
2025/11/20-08:40:40.616984,1763628040.616933772,50.32
2025/11/20-08:40:40.618091,1763628040.618045821,46.07
2025/11/20-08:40:40.619198,1763628040.619153663,45.19
2025/11/20-08:40:40.620308,1763628040.620260683,47.81
2025/11/20-08:40:40.621417,1763628040.621370173,46.93
2025/11/20-08:40:40.622529,1763628040.622479327,50.02
2025/11/20-08:40:40.623636,1763628040.623592088,44.77
2025/11/20-08:40:40.624744,1763628040.624698498,46.26
2025/11/20-08:40:40.625853,1763628040.625806385,46.77
2025/11/20-08:40:40.626963,1763628040.626914442,48.66
2025/11/20-08:40:40.628072,1763628040.628024570,47.91
2025/11/20-08:40:40.629181,1763628040.629134401,46.89
2025/11/20-08:40:40.630291,1763628040.630242885,48.28
2025/11/20-08:40:40.631398,1763628040.631352747,46.19
2025/11/20-08:40:40.632505,1763628040.632460514,44.83
2025/11/20-08:40:40.633616,1763628040.633566928,49.43
2025/11/20-08:40:40.634724,1763628040.634678411,46.02
2025/11/20-08:40:40.635832,1763628040.635786234,46.06
2025/11/20-08:40:40.636944,1763628040.636897825,47.04
2025/11/20-08:40:40.638054,1763628040.638007434,46.95
2025/11/20-08:40:40.639164,1763628040.639116521,48.10
2025/11/20-08:40:40.640273,1763628040.640226341,46.68
2025/11/20-08:40:40.641385,1763628040.641334854,50.75
2025/11/20-08:40:40.642493,1763628040.642447329,46.64
2025/11/20-08:40:40.643601,1763628040.643555855,45.41
2025/11/20-08:40:40.644708,1763628040.644663035,45.64
2025/11/20-08:40:40.645817,1763628040.645770245,47.27
2025/11/20-08:40:40.646892,1763628040.646847461,44.59
2025/11/20-08:40:40.648000,1763628040.647953714,46.58
2025/11/20-08:40:40.649107,1763628040.649062032,45.92
2025/11/20-08:40:40.650217,1763628040.650169509,48.28
2025/11/20-08:40:40.651326,1763628040.651279288,47.25
2025/11/20-08:40:40.652434,1763628040.652388714,46.19
2025/11/20-08:40:40.653543,1763628040.653497187,46.69
2025/11/20-08:40:40.654652,1763628040.654605894,46.53
2025/11/20-08:40:40.655760,1763628040.655715773,44.58
2025/11/20-08:40:40.656869,1763628040.656822034,47.15
2025/11/20-08:40:40.657978,1763628040.657931524,47.47
2025/11/20-08:40:40.659091,1763628040.659041112,50.11
2025/11/20-08:40:40.660200,1763628040.660153723,46.47
2025/11/20-08:40:40.661310,1763628040.661262140,48.17
2025/11/20-08:40:40.662417,1763628040.662372094,45.77
2025/11/20-08:40:40.663526,1763628040.663479663,46.90
2025/11/20-08:40:40.664633,1763628040.664588335,44.74
2025/11/20-08:40:40.665741,1763628040.665694640,46.45
2025/11/20-08:40:40.666849,1763628040.666802940,46.59
2025/11/20-08:40:40.667958,1763628040.667911787,46.73
2025/11/20-08:40:40.669090,1763628040.669020708,69.67
2025/11/20-08:40:40.670229,1763628040.670152989,76.01
2025/11/20-08:40:40.671358,1763628040.671291362,67.01
2025/11/20-08:40:40.672467,1763628040.672420188,47.18
2025/11/20-08:40:40.673577,1763628040.673529892,47.21
2025/11/20-08:40:40.674684,1763628040.674638776,45.52
2025/11/20-08:40:40.675795,1763628040.675745717,49.71
2025/11/20-08:40:40.676888,1763628040.676842702,45.54
2025/11/20-08:40:40.677995,1763628040.677949966,45.65
2025/11/20-08:40:40.679103,1763628040.679057462,45.80
2025/11/20-08:40:40.680210,1763628040.680164721,45.63
2025/11/20-08:40:40.681317,1763628040.681271993,45.62
2025/11/20-08:40:40.682425,1763628040.682379990,45.37
2025/11/20-08:40:40.683537,1763628040.683487626,50.29
2025/11/20-08:40:40.684648,1763628040.684600458,47.55
2025/11/20-08:40:40.685768,1763628040.685710134,58.50
2025/11/20-08:40:40.686876,1763628040.686831091,44.95
2025/11/20-08:40:40.687985,1763628040.687938447,46.59
2025/11/20-08:40:40.689094,1763628040.689046742,47.72
2025/11/20-08:40:40.690205,1763628040.690156392,49.39
2025/11/20-08:40:40.691334,1763628040.691267863,66.42
2025/11/20-08:40:40.692441,1763628040.692395929,45.24
2025/11/20-08:40:40.693549,1763628040.693503421,45.92
2025/11/20-08:40:40.694655,1763628040.694610952,44.69
2025/11/20-08:40:40.695768,1763628040.695717102,51.33
2025/11/20-08:40:40.696898,1763628040.696830745,67.77
2025/11/20-08:40:40.698006,1763628040.697960444,45.90
2025/11/20-08:40:40.699114,1763628040.699068130,46.38
2025/11/20-08:40:40.700223,1763628040.700176126,47.04
2025/11/20-08:40:40.701332,1763628040.701284556,47.82
2025/11/20-08:40:40.702460,1763628040.702394432,66.48
2025/11/20-08:40:40.703568,1763628040.703522389,46.42
2025/11/20-08:40:40.704678,1763628040.704630425,48.02
2025/11/20-08:40:40.705786,1763628040.705740284,46.40
2025/11/20-08:40:40.706896,1763628040.706842937,53.95
2025/11/20-08:40:40.708027,1763628040.707958671,68.65
2025/11/20-08:40:40.709134,1763628040.709089189,45.17
2025/11/20-08:40:40.710241,1763628040.710195681,46.18
2025/11/20-08:40:40.711349,1763628040.711304024,45.01
2025/11/20-08:40:40.712460,1763628040.712410696,50.27
2025/11/20-08:40:40.713584,1763628040.713523165,61.47
2025/11/20-08:40:40.714692,1763628040.714646497,46.08
2025/11/20-08:40:40.715802,1763628040.715754272,48.70
2025/11/20-08:40:40.716911,1763628040.716865325,45.77
2025/11/20-08:40:40.718023,1763628040.717974439,49.37
2025/11/20-08:40:40.719154,1763628040.719086296,68.52
2025/11/20-08:40:40.720262,1763628040.720216609,45.51
2025/11/20-08:40:40.721368,1763628040.721323676,44.51
2025/11/20-08:40:40.722475,1763628040.722429932,45.97
2025/11/20-08:40:40.723592,1763628040.723546019,46.93
2025/11/20-08:40:40.724719,1763628040.724655052,63.98
2025/11/20-08:40:40.725830,1763628040.725784879,45.39
2025/11/20-08:40:40.726938,1763628040.726892551,45.69
2025/11/20-08:40:40.728045,1763628040.728000807,44.51
2025/11/20-08:40:40.729152,1763628040.729107495,45.37
2025/11/20-08:40:40.730280,1763628040.730215229,65.42
2025/11/20-08:40:40.731387,1763628040.731343033,44.92
2025/11/20-08:40:40.732496,1763628040.732450291,46.56
2025/11/20-08:40:40.733604,1763628040.733558336,46.43
2025/11/20-08:40:40.734713,1763628040.734667324,46.47
2025/11/20-08:40:40.735846,1763628040.735776211,70.47
2025/11/20-08:40:40.736957,1763628040.736909081,48.68
2025/11/20-08:40:40.738066,1763628040.738020185,46.63
2025/11/20-08:40:40.739173,1763628040.739128630,45.14
2025/11/20-08:40:40.740284,1763628040.740236573,47.67
2025/11/20-08:40:40.741420,1763628040.741346454,73.93
2025/11/20-08:40:40.742545,1763628040.742482532,62.64
2025/11/20-08:40:40.743653,1763628040.743607389,46.32
2025/11/20-08:40:40.744761,1763628040.744715400,46.36
2025/11/20-08:40:40.745869,1763628040.745823190,46.77
2025/11/20-08:40:40.746978,1763628040.746931398,47.13
2025/11/20-08:40:40.748087,1763628040.748039881,47.38
2025/11/20-08:40:40.749196,1763628040.749149656,46.39
2025/11/20-08:40:40.750304,1763628040.750257920,46.27
2025/11/20-08:40:40.751412,1763628040.751366245,45.87
2025/11/20-08:40:40.752532,1763628040.752474959,57.24
2025/11/20-08:40:40.753639,1763628040.753594830,44.75
2025/11/20-08:40:40.754747,1763628040.754701841,45.64
2025/11/20-08:40:40.755856,1763628040.755810545,45.84
2025/11/20-08:40:40.756969,1763628040.756917995,51.62
2025/11/20-08:40:40.758098,1763628040.758031769,67.11
2025/11/20-08:40:40.759206,1763628040.759160625,46.27
2025/11/20-08:40:40.760312,1763628040.760268150,44.17
2025/11/20-08:40:40.761421,1763628040.761374478,47.39
2025/11/20-08:40:40.762530,1763628040.762484423,46.42
2025/11/20-08:40:40.763662,1763628040.763592532,69.60
2025/11/20-08:40:40.764771,1763628040.764723905,47.15
2025/11/20-08:40:40.765878,1763628040.765833012,45.03
2025/11/20-08:40:40.766985,1763628040.766939851,45.72
2025/11/20-08:40:40.768094,1763628040.768047439,46.85
2025/11/20-08:40:40.769203,1763628040.769155648,47.98
2025/11/20-08:40:40.770312,1763628040.770265174,47.62
2025/11/20-08:40:40.771422,1763628040.771374872,47.60
2025/11/20-08:40:40.772531,1763628040.772484634,46.51
2025/11/20-08:40:40.773660,1763628040.773593751,66.88
2025/11/20-08:40:40.774789,1763628040.774722422,67.08
2025/11/20-08:40:40.775900,1763628040.775852213,47.80
2025/11/20-08:40:40.777007,1763628040.776962232,45.74
2025/11/20-08:40:40.778116,1763628040.778070086,46.59
2025/11/20-08:40:40.779223,1763628040.779178698,44.46
2025/11/20-08:40:40.780362,1763628040.780285617,76.44
2025/11/20-08:40:40.781490,1763628040.781423645,66.43
2025/11/20-08:40:40.782598,1763628040.782552298,46.39
2025/11/20-08:40:40.783706,1763628040.783660997,45.70
2025/11/20-08:40:40.784815,1763628040.784769017,46.82
2025/11/20-08:40:40.785922,1763628040.785878532,44.30
2025/11/20-08:40:40.787030,1763628040.786984979,45.27
2025/11/20-08:40:40.788138,1763628040.788092343,46.35
2025/11/20-08:40:40.789247,1763628040.789201076,46.75
2025/11/20-08:40:40.790358,1763628040.790310287,48.01
2025/11/20-08:40:40.791478,1763628040.791421005,57.78
2025/11/20-08:40:40.792586,1763628040.792541019,45.54
2025/11/20-08:40:40.793694,1763628040.793649101,45.21
2025/11/20-08:40:40.794803,1763628040.794757044,46.26
2025/11/20-08:40:40.795912,1763628040.795844407,68.39
2025/11/20-08:40:40.797043,1763628040.796975229,67.81
2025/11/20-08:40:40.798154,1763628040.798106104,48.08
2025/11/20-08:40:40.799262,1763628040.799216279,46.11
2025/11/20-08:40:40.800369,1763628040.800324634,45.27
2025/11/20-08:40:40.801480,1763628040.801432000,48.64
2025/11/20-08:40:40.802606,1763628040.802542726,63.44
2025/11/20-08:40:40.803713,1763628040.803668707,44.80
2025/11/20-08:40:40.804823,1763628040.804777608,45.56
2025/11/20-08:40:40.805932,1763628040.805885050,47.01
2025/11/20-08:40:40.807041,1763628040.806994463,46.64
2025/11/20-08:40:40.808181,1763628040.808103370,78.48
2025/11/20-08:40:40.809307,1763628040.809244428,63.48
2025/11/20-08:40:40.810415,1763628040.810369981,45.67
2025/11/20-08:40:40.811524,1763628040.811477964,46.51
2025/11/20-08:40:40.812630,1763628040.812586679,43.81
2025/11/20-08:40:40.813738,1763628040.813692387,45.63
2025/11/20-08:40:40.814847,1763628040.814799602,48.14
2025/11/20-08:40:40.815954,1763628040.815909554,45.36
2025/11/20-08:40:40.817061,1763628040.817016667,45.33
2025/11/20-08:40:40.818170,1763628040.818123891,46.79
2025/11/20-08:40:40.819303,1763628040.819231929,71.28
2025/11/20-08:40:40.820412,1763628040.820365057,47.25
2025/11/20-08:40:40.821519,1763628040.821474003,45.96
2025/11/20-08:40:40.822627,1763628040.822581492,46.28
2025/11/20-08:40:40.823734,1763628040.823689023,45.26
2025/11/20-08:40:40.824862,1763628040.824796208,66.69
2025/11/20-08:40:40.825971,1763628040.825924578,46.53
2025/11/20-08:40:40.827080,1763628040.827033863,46.84
2025/11/20-08:40:40.828189,1763628040.828143048,46.38
2025/11/20-08:40:40.829299,1763628040.829251744,47.32
2025/11/20-08:40:40.830436,1763628040.830360869,75.37
2025/11/20-08:40:40.831562,1763628040.831497852,64.91
2025/11/20-08:40:40.832672,1763628040.832624470,48.23
2025/11/20-08:40:40.833782,1763628040.833735811,47.17
2025/11/20-08:40:40.834892,1763628040.834848225,43.86
2025/11/20-08:40:40.836003,1763628040.835954578,49.13
2025/11/20-08:40:40.837136,1763628040.837066276,70.50
2025/11/20-08:40:40.838257,1763628040.838199632,57.52
2025/11/20-08:40:40.839364,1763628040.839318675,45.94
2025/11/20-08:40:40.840470,1763628040.840426900,43.91
2025/11/20-08:40:40.841580,1763628040.841533333,47.58
2025/11/20-08:40:40.842696,1763628040.842643760,52.81
2025/11/20-08:40:40.843829,1763628040.843758834,70.73
2025/11/20-08:40:40.844889,1763628040.844845184,44.11
2025/11/20-08:40:40.845995,1763628040.845950898,44.46
2025/11/20-08:40:40.847117,1763628040.847057170,59.99
2025/11/20-08:40:40.848226,1763628040.848178584,47.85
2025/11/20-08:40:40.849333,1763628040.849287940,45.10
2025/11/20-08:40:40.850441,1763628040.850394717,47.15
2025/11/20-08:40:40.851548,1763628040.851503857,45.02
2025/11/20-08:40:40.852685,1763628040.852610624,75.15
2025/11/20-08:40:40.853793,1763628040.853747465,46.49
2025/11/20-08:40:40.854887,1763628040.854843097,44.41
2025/11/20-08:40:40.855995,1763628040.855949219,46.30
2025/11/20-08:40:40.857111,1763628040.857057561,54.02
2025/11/20-08:40:40.858244,1763628040.858173282,71.05
2025/11/20-08:40:40.859352,1763628040.859306515,46.36
2025/11/20-08:40:40.860458,1763628040.860414852,44.02
2025/11/20-08:40:40.861566,1763628040.861520736,45.52
2025/11/20-08:40:40.862672,1763628040.862627910,44.30
2025/11/20-08:40:40.863780,1763628040.863734539,46.27
2025/11/20-08:40:40.864889,1763628040.864844567,44.49
2025/11/20-08:40:40.865996,1763628040.865952104,44.84
2025/11/20-08:40:40.867109,1763628040.867058895,50.92
2025/11/20-08:40:40.868219,1763628040.868171464,47.57
2025/11/20-08:40:40.869326,1763628040.869281549,44.79
2025/11/20-08:40:40.870434,1763628040.870388938,45.28
2025/11/20-08:40:40.871545,1763628040.871496380,49.45
2025/11/20-08:40:40.872654,1763628040.872607683,47.24
2025/11/20-08:40:40.873762,1763628040.873716661,46.32
2025/11/20-08:40:40.874873,1763628040.874825123,48.07
2025/11/20-08:40:40.875985,1763628040.875935721,49.93
2025/11/20-08:40:40.877099,1763628040.877047788,52.16
2025/11/20-08:40:40.878209,1763628040.878162291,47.37
2025/11/20-08:40:40.879319,1763628040.879271700,47.75
2025/11/20-08:40:40.880434,1763628040.880381752,52.56
2025/11/20-08:40:40.881546,1763628040.881496624,49.88
2025/11/20-08:40:40.882660,1763628040.882608763,52.04
2025/11/20-08:40:40.883767,1763628040.883722690,44.88
2025/11/20-08:40:40.884876,1763628040.884829889,46.19
2025/11/20-08:40:40.885983,1763628040.885938389,45.40
2025/11/20-08:40:40.887095,1763628040.887045613,50.14
2025/11/20-08:40:40.888205,1763628040.888157669,47.67
2025/11/20-08:40:40.889313,1763628040.889266737,46.98
2025/11/20-08:40:40.890421,1763628040.890375511,45.68
2025/11/20-08:40:40.891528,1763628040.891482865,45.73
2025/11/20-08:40:40.892643,1763628040.892596599,46.92
2025/11/20-08:40:40.893750,1763628040.893704983,45.73
2025/11/20-08:40:40.894859,1763628040.894812383,47.23
2025/11/20-08:40:40.895966,1763628040.895921135,45.43
2025/11/20-08:40:40.897075,1763628040.897028523,46.57
2025/11/20-08:40:40.898189,1763628040.898137032,52.48
2025/11/20-08:40:40.899296,1763628040.899251251,45.22
2025/11/20-08:40:40.900405,1763628040.900358166,47.22
2025/11/20-08:40:40.901516,1763628040.901467091,48.96
2025/11/20-08:40:40.902624,1763628040.902577505,46.60
2025/11/20-08:40:40.903731,1763628040.903686347,45.00
2025/11/20-08:40:40.904843,1763628040.904793416,49.70
2025/11/20-08:40:40.905953,1763628040.905904244,49.63
2025/11/20-08:40:40.907065,1763628040.907015555,49.89
2025/11/20-08:40:40.908176,1763628040.908127004,49.82
2025/11/20-08:40:40.909285,1763628040.909238513,46.84
2025/11/20-08:40:40.910393,1763628040.910347030,46.76
2025/11/20-08:40:40.911500,1763628040.911455388,45.20
2025/11/20-08:40:40.912611,1763628040.912562777,48.58
2025/11/20-08:40:40.913721,1763628040.913673252,47.77
2025/11/20-08:40:40.914829,1763628040.914782767,46.58
2025/11/20-08:40:40.915893,1763628040.915844605,48.96
2025/11/20-08:40:40.917001,1763628040.916955392,46.02
2025/11/20-08:40:40.918110,1763628040.918063544,46.58
2025/11/20-08:40:40.919218,1763628040.919172656,45.71
2025/11/20-08:40:40.920325,1763628040.920280748,44.71
2025/11/20-08:40:40.921435,1763628040.921387970,47.86
2025/11/20-08:40:40.922546,1763628040.922498000,48.33
2025/11/20-08:40:40.923653,1763628040.923608368,44.84
2025/11/20-08:40:40.924761,1763628040.924715257,46.21
2025/11/20-08:40:40.925869,1763628040.925823569,45.88
2025/11/20-08:40:40.926978,1763628040.926932192,46.01
2025/11/20-08:40:40.928084,1763628040.928040519,44.43
2025/11/20-08:40:40.929195,1763628040.929147167,48.11
2025/11/20-08:40:40.930304,1763628040.930257537,46.47
2025/11/20-08:40:40.931413,1763628040.931366514,46.49
2025/11/20-08:40:40.932522,1763628040.932475285,47.64
2025/11/20-08:40:40.933631,1763628040.933584799,46.71
2025/11/20-08:40:40.934740,1763628040.934693917,46.55
2025/11/20-08:40:40.935850,1763628040.935802800,47.71
2025/11/20-08:40:40.936960,1763628040.936912221,48.14
2025/11/20-08:40:40.938070,1763628040.938022188,48.19
2025/11/20-08:40:40.939177,1763628040.939132014,45.15
2025/11/20-08:40:40.940284,1763628040.940238825,45.96
2025/11/20-08:40:40.941394,1763628040.941346243,47.87
2025/11/20-08:40:40.942501,1763628040.942455726,45.81
2025/11/20-08:40:40.943610,1763628040.943563381,46.81
2025/11/20-08:40:40.944717,1763628040.944672183,45.15
2025/11/20-08:40:40.945826,1763628040.945779319,46.88
2025/11/20-08:40:40.946891,1763628040.946843623,47.43
2025/11/20-08:40:40.947999,1763628040.947952656,46.84
2025/11/20-08:40:40.949108,1763628040.949061093,47.60
2025/11/20-08:40:40.950223,1763628040.950170558,52.76
2025/11/20-08:40:40.951331,1763628040.951284796,46.72
2025/11/20-08:40:40.952437,1763628040.952392854,44.74
2025/11/20-08:40:40.953545,1763628040.953499621,45.42
2025/11/20-08:40:40.954655,1763628040.954606998,48.49
2025/11/20-08:40:40.955764,1763628040.955718218,46.56
2025/11/20-08:40:40.956874,1763628040.956826289,48.34
2025/11/20-08:40:40.957983,1763628040.957936574,46.61
2025/11/20-08:40:40.959094,1763628040.959044653,50.01
2025/11/20-08:40:40.960203,1763628040.960156109,47.06
2025/11/20-08:40:40.961311,1763628040.961265040,46.10
2025/11/20-08:40:40.962420,1763628040.962373021,47.21
2025/11/20-08:40:40.963531,1763628040.963482279,49.05
2025/11/20-08:40:40.964639,1763628040.964593119,46.82
2025/11/20-08:40:40.965751,1763628040.965701585,50.09
2025/11/20-08:40:40.966862,1763628040.966813838,48.99
2025/11/20-08:40:40.967970,1763628040.967925101,45.69
2025/11/20-08:40:40.969084,1763628040.969033354,51.08
2025/11/20-08:40:40.970193,1763628040.970146641,46.98
2025/11/20-08:40:40.971304,1763628040.971256111,48.85
2025/11/20-08:40:40.972412,1763628040.972367012,45.64
2025/11/20-08:40:40.973520,1763628040.973474645,45.48
2025/11/20-08:40:40.974627,1763628040.974581660,45.45
