2025/11/20-07:27:35.382040,1763623655.381902211,138
2025/11/20-07:27:35.383281,1763623655.383144708,136
2025/11/20-07:27:35.384516,1763623655.384384470,132
2025/11/20-07:27:35.385755,1763623655.385621855,133
2025/11/20-07:27:35.386996,1763623655.386861561,135
2025/11/20-07:27:35.388235,1763623655.388102844,132
2025/11/20-07:27:35.389470,1763623655.389344201,126
2025/11/20-07:27:35.390708,1763623655.390575861,132
2025/11/20-07:27:35.391963,1763623655.391810180,153
2025/11/20-07:27:35.393206,1763623655.393072796,133
2025/11/20-07:27:35.394452,1763623655.394310497,142
2025/11/20-07:27:35.395694,1763623655.395561217,133
2025/11/20-07:27:35.396927,1763623655.396797002,130
2025/11/20-07:27:35.398164,1763623655.398035993,128
2025/11/20-07:27:35.399398,1763623655.399270014,128
2025/11/20-07:27:35.400627,1763623655.400501448,125
2025/11/20-07:27:35.401867,1763623655.401738883,128
2025/11/20-07:27:35.403101,1763623655.402974864,126
2025/11/20-07:27:35.404334,1763623655.404202900,131
2025/11/20-07:27:35.405576,1763623655.405441746,134
2025/11/20-07:27:35.406822,1763623655.406686022,136
2025/11/20-07:27:35.408065,1763623655.407938593,127
2025/11/20-07:27:35.409310,1763623655.409169396,141
2025/11/20-07:27:35.410543,1763623655.410412407,131
2025/11/20-07:27:35.411791,1763623655.411652772,138
2025/11/20-07:27:35.413012,1763623655.412877470,134
2025/11/20-07:27:35.414246,1763623655.414117155,129
2025/11/20-07:27:35.415480,1763623655.415350031,130
2025/11/20-07:27:35.416727,1763623655.416587161,139
2025/11/20-07:27:35.417971,1763623655.417834354,136
2025/11/20-07:27:35.419206,1763623655.419073533,133
2025/11/20-07:27:35.420494,1763623655.420363580,130
2025/11/20-07:27:35.421783,1763623655.421649314,134
2025/11/20-07:27:35.423021,1763623655.422877173,144
2025/11/20-07:27:35.424250,1763623655.424123934,126
2025/11/20-07:27:35.425488,1763623655.425358498,129
2025/11/20-07:27:35.426728,1763623655.426593551,134
2025/11/20-07:27:35.427973,1763623655.427827340,146
2025/11/20-07:27:35.429214,1763623655.429081090,133
2025/11/20-07:27:35.430452,1763623655.430315162,137
2025/11/20-07:27:35.431685,1763623655.431557829,127
2025/11/20-07:27:35.432977,1763623655.432843894,133
2025/11/20-07:27:35.434220,1763623655.434081101,139
2025/11/20-07:27:35.435452,1763623655.435326187,125
2025/11/20-07:27:35.436698,1763623655.436559462,139
2025/11/20-07:27:35.437932,1763623655.437803249,128
2025/11/20-07:27:35.439169,1763623655.439040882,128
2025/11/20-07:27:35.440418,1763623655.440276666,141
2025/11/20-07:27:35.441654,1763623655.441524132,129
2025/11/20-07:27:35.442893,1763623655.442757249,136
2025/11/20-07:27:35.444121,1763623655.443990624,130
2025/11/20-07:27:35.445358,1763623655.445230542,128
2025/11/20-07:27:35.446593,1763623655.446461038,132
2025/11/20-07:27:35.447848,1763623655.447719462,129
2025/11/20-07:27:35.449087,1763623655.448957326,129
2025/11/20-07:27:35.450317,1763623655.450188769,128
2025/11/20-07:27:35.451560,1763623655.451422296,137
2025/11/20-07:27:35.452799,1763623655.452666344,132
2025/11/20-07:27:35.454030,1763623655.453877149,153
2025/11/20-07:27:35.455323,1763623655.455130137,193
2025/11/20-07:27:35.456551,1763623655.456423574,128
2025/11/20-07:27:35.457785,1763623655.457656561,129
2025/11/20-07:27:35.459023,1763623655.458881536,142
2025/11/20-07:27:35.460258,1763623655.460128196,130
2025/11/20-07:27:35.461494,1763623655.461363543,130
2025/11/20-07:27:35.462743,1763623655.462600118,143
2025/11/20-07:27:35.463995,1763623655.463850293,145
2025/11/20-07:27:35.465243,1763623655.465104659,138
2025/11/20-07:27:35.466493,1763623655.466345657,147
2025/11/20-07:27:35.467735,1763623655.467600253,135
2025/11/20-07:27:35.468974,1763623655.468840012,134
2025/11/20-07:27:35.470213,1763623655.470080933,132
2025/11/20-07:27:35.471448,1763623655.471320569,127
2025/11/20-07:27:35.472686,1763623655.472550613,135
2025/11/20-07:27:35.473931,1763623655.473795490,136
2025/11/20-07:27:35.475168,1763623655.475037023,131
2025/11/20-07:27:35.476407,1763623655.476273873,133
2025/11/20-07:27:35.477663,1763623655.477516328,147
2025/11/20-07:27:35.478907,1763623655.478775505,132
2025/11/20-07:27:35.480147,1763623655.480016738,130
2025/11/20-07:27:35.481395,1763623655.481255190,139
2025/11/20-07:27:35.482641,1763623655.482494686,146
2025/11/20-07:27:35.483889,1763623655.483749612,140
2025/11/20-07:27:35.485122,1763623655.484990427,132
2025/11/20-07:27:35.486389,1763623655.486233696,155
2025/11/20-07:27:35.487627,1763623655.487494575,132
2025/11/20-07:27:35.488871,1763623655.488735405,136
2025/11/20-07:27:35.490110,1763623655.489977376,133
2025/11/20-07:27:35.491358,1763623655.491214225,144
2025/11/20-07:27:35.492597,1763623655.492463413,134
2025/11/20-07:27:35.493847,1763623655.493708498,138
2025/11/20-07:27:35.495090,1763623655.494950420,139
2025/11/20-07:27:35.496342,1763623655.496197115,145
2025/11/20-07:27:35.497595,1763623655.497442699,152
2025/11/20-07:27:35.498826,1763623655.498694701,132
2025/11/20-07:27:35.500078,1763623655.499944869,133
2025/11/20-07:27:35.501346,1763623655.501210288,136
2025/11/20-07:27:35.502590,1763623655.502453502,136
2025/11/20-07:27:35.503843,1763623655.503696240,146
2025/11/20-07:27:35.505101,1763623655.504947891,153
2025/11/20-07:27:35.506337,1763623655.506202638,135
2025/11/20-07:27:35.507582,1763623655.507447736,134
2025/11/20-07:27:35.508827,1763623655.508690742,136
2025/11/20-07:27:35.510075,1763623655.509938578,136
2025/11/20-07:27:35.511322,1763623655.511177429,145
2025/11/20-07:27:35.512561,1763623655.512429941,131
2025/11/20-07:27:35.513798,1763623655.513666449,132
2025/11/20-07:27:35.515028,1763623655.514880915,147
2025/11/20-07:27:35.516269,1763623655.516135985,133
2025/11/20-07:27:35.517508,1763623655.517376686,132
2025/11/20-07:27:35.518747,1763623655.518616056,131
2025/11/20-07:27:35.520025,1763623655.519856925,168
2025/11/20-07:27:35.521266,1763623655.521132530,134
2025/11/20-07:27:35.522507,1763623655.522372720,135
2025/11/20-07:27:35.523746,1763623655.523616280,129
2025/11/20-07:27:35.524988,1763623655.524852255,136
2025/11/20-07:27:35.526218,1763623655.526088143,130
2025/11/20-07:27:35.527459,1763623655.527326476,133
2025/11/20-07:27:35.528704,1763623655.528563794,140
2025/11/20-07:27:35.529947,1763623655.529803073,144
2025/11/20-07:27:35.531200,1763623655.531052662,148
2025/11/20-07:27:35.532438,1763623655.532305690,133
2025/11/20-07:27:35.533686,1763623655.533539651,146
2025/11/20-07:27:35.534929,1763623655.534787080,142
2025/11/20-07:27:35.536166,1763623655.536031467,135
2025/11/20-07:27:35.537401,1763623655.537270020,130
2025/11/20-07:27:35.538651,1763623655.538507156,143
2025/11/20-07:27:35.539893,1763623655.539761361,131
2025/11/20-07:27:35.541133,1763623655.541000746,132
2025/11/20-07:27:35.542370,1763623655.542237156,133
2025/11/20-07:27:35.543612,1763623655.543477801,134
2025/11/20-07:27:35.544848,1763623655.544714695,133
2025/11/20-07:27:35.546081,1763623655.545953103,128
2025/11/20-07:27:35.547321,1763623655.547190370,131
2025/11/20-07:27:35.548568,1763623655.548429406,138
2025/11/20-07:27:35.549809,1763623655.549677221,132
2025/11/20-07:27:35.551027,1763623655.550878244,149
2025/11/20-07:27:35.552263,1763623655.552127735,135
2025/11/20-07:27:35.553554,1763623655.553418747,135
2025/11/20-07:27:35.554798,1763623655.554662746,135
2025/11/20-07:27:35.556017,1763623655.555884311,132
2025/11/20-07:27:35.557261,1763623655.557119114,142
2025/11/20-07:27:35.558541,1763623655.558385998,155
2025/11/20-07:27:35.559776,1763623655.559642406,133
2025/11/20-07:27:35.561015,1763623655.560879522,136
2025/11/20-07:27:35.562262,1763623655.562121038,141
2025/11/20-07:27:35.563512,1763623655.563374571,137
2025/11/20-07:27:35.564797,1763623655.564665217,132
2025/11/20-07:27:35.566068,1763623655.565930332,138
2025/11/20-07:27:35.567322,1763623655.567183854,138
2025/11/20-07:27:35.568559,1763623655.568425551,133
2025/11/20-07:27:35.569808,1763623655.569665324,142
2025/11/20-07:27:35.571030,1763623655.570877077,153
2025/11/20-07:27:35.572274,1763623655.572129808,144
2025/11/20-07:27:35.573518,1763623655.573382659,136
2025/11/20-07:27:35.574763,1763623655.574621318,141
2025/11/20-07:27:35.576011,1763623655.575868405,142
2025/11/20-07:27:35.577253,1763623655.577116551,136
2025/11/20-07:27:35.578486,1763623655.578355192,130
2025/11/20-07:27:35.579730,1763623655.579587657,143
2025/11/20-07:27:35.580981,1763623655.580841037,140
2025/11/20-07:27:35.582210,1763623655.582081023,129
2025/11/20-07:27:35.583449,1763623655.583321541,128
2025/11/20-07:27:35.584685,1763623655.584551801,134
2025/11/20-07:27:35.585925,1763623655.585795562,129
2025/11/20-07:27:35.587165,1763623655.587025837,140
2025/11/20-07:27:35.588407,1763623655.588275536,132
2025/11/20-07:27:35.589662,1763623655.589515163,147
2025/11/20-07:27:35.590896,1763623655.590767123,129
2025/11/20-07:27:35.592131,1763623655.592005171,126
2025/11/20-07:27:35.593393,1763623655.593262928,130
2025/11/20-07:27:35.594632,1763623655.594494833,137
2025/11/20-07:27:35.595898,1763623655.595738956,159
2025/11/20-07:27:35.597156,1763623655.597002198,154
2025/11/20-07:27:35.598396,1763623655.598264960,131
2025/11/20-07:27:35.599631,1763623655.599501255,130
2025/11/20-07:27:35.600877,1763623655.600737955,139
2025/11/20-07:27:35.602126,1763623655.601981359,145
2025/11/20-07:27:35.603379,1763623655.603249659,130
2025/11/20-07:27:35.604626,1763623655.604484675,141
2025/11/20-07:27:35.605863,1763623655.605730946,132
2025/11/20-07:27:35.607100,1763623655.606962631,137
2025/11/20-07:27:35.608349,1763623655.608204380,145
2025/11/20-07:27:35.609599,1763623655.609453269,145
2025/11/20-07:27:35.610853,1763623655.610706563,147
2025/11/20-07:27:35.612100,1763623655.611958602,141
2025/11/20-07:27:35.613338,1763623655.613202914,135
2025/11/20-07:27:35.614580,1763623655.614444707,135
2025/11/20-07:27:35.615824,1763623655.615686710,137
2025/11/20-07:27:35.617074,1763623655.616938487,135
2025/11/20-07:27:35.618315,1763623655.618183204,132
2025/11/20-07:27:35.619551,1763623655.619422400,129
2025/11/20-07:27:35.620784,1763623655.620654221,130
2025/11/20-07:27:35.622022,1763623655.621877767,144
2025/11/20-07:27:35.623252,1763623655.623124213,128
2025/11/20-07:27:35.624487,1763623655.624358946,128
2025/11/20-07:27:35.625731,1763623655.625598911,132
2025/11/20-07:27:35.626962,1763623655.626833566,128
2025/11/20-07:27:35.628219,1763623655.628078091,141
2025/11/20-07:27:35.629455,1763623655.629325065,130
2025/11/20-07:27:35.630701,1763623655.630562717,138
2025/11/20-07:27:35.631944,1763623655.631804277,139
2025/11/20-07:27:35.633187,1763623655.633054957,132
2025/11/20-07:27:35.634417,1763623655.634287922,129
2025/11/20-07:27:35.635666,1763623655.635524256,141
2025/11/20-07:27:35.636917,1763623655.636772386,145
2025/11/20-07:27:35.638160,1763623655.638023840,136
2025/11/20-07:27:35.639425,1763623655.639276725,149
2025/11/20-07:27:35.640657,1763623655.640526975,130
2025/11/20-07:27:35.641911,1763623655.641763446,148
2025/11/20-07:27:35.643159,1763623655.643019337,139
2025/11/20-07:27:35.644447,1763623655.644267713,179
2025/11/20-07:27:35.645684,1763623655.645551625,133
2025/11/20-07:27:35.646950,1763623655.646788273,161
2025/11/20-07:27:35.648250,1763623655.648108314,142
2025/11/20-07:27:35.649500,1763623655.649360654,140
2025/11/20-07:27:35.650737,1763623655.650603550,133
2025/11/20-07:27:35.651981,1763623655.651848549,133
2025/11/20-07:27:35.653235,1763623655.653091312,144
2025/11/20-07:27:35.654489,1763623655.654347403,142
2025/11/20-07:27:35.655734,1763623655.655598366,136
2025/11/20-07:27:35.656997,1763623655.656863754,134
2025/11/20-07:27:35.658241,1763623655.658106589,134
2025/11/20-07:27:35.659491,1763623655.659342690,148
2025/11/20-07:27:35.660735,1763623655.660594706,140
2025/11/20-07:27:35.662012,1763623655.661854173,157
2025/11/20-07:27:35.663268,1763623655.663115946,152
2025/11/20-07:27:35.664520,1763623655.664374137,146
2025/11/20-07:27:35.665765,1763623655.665630948,134
2025/11/20-07:27:35.667030,1763623655.666873126,157
2025/11/20-07:27:35.668274,1763623655.668138983,135
2025/11/20-07:27:35.669535,1763623655.669383458,152
2025/11/20-07:27:35.670784,1763623655.670639573,145
2025/11/20-07:27:35.672045,1763623655.671882943,162
2025/11/20-07:27:35.673306,1763623655.673148538,157
2025/11/20-07:27:35.674551,1763623655.674408761,143
2025/11/20-07:27:35.675806,1763623655.675659546,147
2025/11/20-07:27:35.677023,1763623655.676879993,143
2025/11/20-07:27:35.678258,1763623655.678124666,134
2025/11/20-07:27:35.679498,1763623655.679365647,132
2025/11/20-07:27:35.680753,1763623655.680601972,151
2025/11/20-07:27:35.681997,1763623655.681861555,136
2025/11/20-07:27:35.683253,1763623655.683111404,141
2025/11/20-07:27:35.684501,1763623655.684354737,146
2025/11/20-07:27:35.685760,1763623655.685606037,154
2025/11/20-07:27:35.687055,1763623655.686918208,137
2025/11/20-07:27:35.688301,1763623655.688161751,139
2025/11/20-07:27:35.689556,1763623655.689409629,146
2025/11/20-07:27:35.690797,1763623655.690658288,139
2025/11/20-07:27:35.692026,1763623655.691877095,149
2025/11/20-07:27:35.693275,1763623655.693133202,142
2025/11/20-07:27:35.694526,1763623655.694380194,146
2025/11/20-07:27:35.695782,1763623655.695627766,155
2025/11/20-07:27:35.697014,1763623655.696877476,137
2025/11/20-07:27:35.698280,1763623655.698127985,152
2025/11/20-07:27:35.699517,1763623655.699383341,134
2025/11/20-07:27:35.700763,1763623655.700621360,141
2025/11/20-07:27:35.702009,1763623655.701871504,137
2025/11/20-07:27:35.703255,1763623655.703112574,143
2025/11/20-07:27:35.704512,1763623655.704367689,145
2025/11/20-07:27:35.705758,1763623655.705617113,141
2025/11/20-07:27:35.707006,1763623655.706864882,142
2025/11/20-07:27:35.708257,1763623655.708108370,148
2025/11/20-07:27:35.709508,1763623655.709362074,146
2025/11/20-07:27:35.710745,1763623655.710608617,136
2025/11/20-07:27:35.711993,1763623655.711851608,141
2025/11/20-07:27:35.713257,1763623655.713118822,139
2025/11/20-07:27:35.714503,1763623655.714361862,141
2025/11/20-07:27:35.715763,1763623655.715612371,151
2025/11/20-07:27:35.717022,1763623655.716877877,144
2025/11/20-07:27:35.718274,1763623655.718130828,143
2025/11/20-07:27:35.719513,1763623655.719379897,134
2025/11/20-07:27:35.720776,1763623655.720628354,147
2025/11/20-07:27:35.722069,1763623655.721923364,146
2025/11/20-07:27:35.723314,1763623655.723178674,136
2025/11/20-07:27:35.724558,1763623655.724426581,131
2025/11/20-07:27:35.725805,1763623655.725669864,136
2025/11/20-07:27:35.727010,1763623655.726881935,128
2025/11/20-07:27:35.728249,1763623655.728113441,135
2025/11/20-07:27:35.729479,1763623655.729348722,130
2025/11/20-07:27:35.730718,1763623655.730586329,132
2025/11/20-07:27:35.731975,1763623655.731827285,148
2025/11/20-07:27:35.733237,1763623655.733079284,158
2025/11/20-07:27:35.734481,1763623655.734343548,137
2025/11/20-07:27:35.735721,1763623655.735586606,135
2025/11/20-07:27:35.736958,1763623655.736822460,136
2025/11/20-07:27:35.738199,1763623655.738067484,131
2025/11/20-07:27:35.739443,1763623655.739305315,137
2025/11/20-07:27:35.740689,1763623655.740546633,143
2025/11/20-07:27:35.741939,1763623655.741796216,142
2025/11/20-07:27:35.743199,1763623655.743047579,151
2025/11/20-07:27:35.744437,1763623655.744309047,128
2025/11/20-07:27:35.745727,1763623655.745593778,134
2025/11/20-07:27:35.746970,1763623655.746831043,139
2025/11/20-07:27:35.748216,1763623655.748073674,142
2025/11/20-07:27:35.749497,1763623655.749366122,131
2025/11/20-07:27:35.750742,1763623655.750603365,139
2025/11/20-07:27:35.751985,1763623655.751846443,139
2025/11/20-07:27:35.753228,1763623655.753094757,133
2025/11/20-07:27:35.754477,1763623655.754333816,143
2025/11/20-07:27:35.755708,1763623655.755578614,130
2025/11/20-07:27:35.756944,1763623655.756814655,130
2025/11/20-07:27:35.758186,1763623655.758048639,137
2025/11/20-07:27:35.759436,1763623655.759293075,143
2025/11/20-07:27:35.760682,1763623655.760544068,138
2025/11/20-07:27:35.761931,1763623655.761791781,140
2025/11/20-07:27:35.763180,1763623655.763036839,143
2025/11/20-07:27:35.764466,1763623655.764334234,132
2025/11/20-07:27:35.765756,1763623655.765622084,134
2025/11/20-07:27:35.767044,1763623655.766913114,131
2025/11/20-07:27:35.768298,1763623655.768152739,145
2025/11/20-07:27:35.769550,1763623655.769417073,133
2025/11/20-07:27:35.770798,1763623655.770660807,137
2025/11/20-07:27:35.772018,1763623655.771876352,142
2025/11/20-07:27:35.773257,1763623655.773121731,135
2025/11/20-07:27:35.774502,1763623655.774370005,132
2025/11/20-07:27:35.775744,1763623655.775608016,136
2025/11/20-07:27:35.776989,1763623655.776855658,133
2025/11/20-07:27:35.778222,1763623655.778094093,128
2025/11/20-07:27:35.779473,1763623655.779330671,142
2025/11/20-07:27:35.780758,1763623655.780626798,132
2025/11/20-07:27:35.782019,1763623655.781876740,142
2025/11/20-07:27:35.783259,1763623655.783127668,132
2025/11/20-07:27:35.784505,1763623655.784364173,141
2025/11/20-07:27:35.785743,1763623655.785610763,132
2025/11/20-07:27:35.786986,1763623655.786851763,134
2025/11/20-07:27:35.788235,1763623655.788087011,148
2025/11/20-07:27:35.789499,1763623655.789345855,153
2025/11/20-07:27:35.790754,1763623655.790607524,146
2025/11/20-07:27:35.792047,1763623655.791916632,130
2025/11/20-07:27:35.793293,1763623655.793157165,135
2025/11/20-07:27:35.794562,1763623655.794401502,160
2025/11/20-07:27:35.795802,1763623655.795667458,134
2025/11/20-07:27:35.797017,1763623655.796878029,139
2025/11/20-07:27:35.798252,1763623655.798117204,134
2025/11/20-07:27:35.799510,1763623655.799359679,150
2025/11/20-07:27:35.800744,1763623655.800612049,132
2025/11/20-07:27:35.802005,1763623655.801861144,144
2025/11/20-07:27:35.803254,1763623655.803113003,141
2025/11/20-07:27:35.804517,1763623655.804355202,162
2025/11/20-07:27:35.805791,1763623655.805621470,170
2025/11/20-07:27:35.807034,1763623655.806880481,153
2025/11/20-07:27:35.808274,1763623655.808142008,132
2025/11/20-07:27:35.809534,1763623655.809381784,152
2025/11/20-07:27:35.810782,1763623655.810643415,139
2025/11/20-07:27:35.812015,1763623655.811878061,137
2025/11/20-07:27:35.813279,1763623655.813136773,143
2025/11/20-07:27:35.814515,1763623655.814385001,130
2025/11/20-07:27:35.815759,1763623655.815617944,141
2025/11/20-07:27:35.817000,1763623655.816867157,133
