2025/11/20-09:32:12.331090,1763631132.331050721,39.45
2025/11/20-09:32:12.332193,1763631132.332152367,40.69
2025/11/20-09:32:12.333296,1763631132.333255048,41.83
2025/11/20-09:32:12.334403,1763631132.334359526,44.13
2025/11/20-09:32:12.335506,1763631132.335465822,40.59
2025/11/20-09:32:12.336608,1763631132.336568658,39.62
2025/11/20-09:32:12.337713,1763631132.337670765,42.62
2025/11/20-09:32:12.338815,1763631132.338775823,39.90
2025/11/20-09:32:12.339921,1763631132.339877975,43.37
2025/11/20-09:32:12.341023,1763631132.340983319,40.50
2025/11/20-09:32:12.342129,1763631132.342085695,43.64
2025/11/20-09:32:12.343233,1763631132.343192078,41.53
2025/11/20-09:32:12.344337,1763631132.344296271,40.86
2025/11/20-09:32:12.345438,1763631132.345399335,39.11
2025/11/20-09:32:12.346541,1763631132.346500507,41.23
2025/11/20-09:32:12.347645,1763631132.347604381,41.33
2025/11/20-09:32:12.348750,1763631132.348707808,42.71
2025/11/20-09:32:12.349856,1763631132.349813049,42.96
2025/11/20-09:32:12.350958,1763631132.350918054,40.28
2025/11/20-09:32:12.352063,1763631132.352020216,43.29
2025/11/20-09:32:12.353166,1763631132.353126132,40.19
2025/11/20-09:32:12.354271,1763631132.354228523,42.50
2025/11/20-09:32:12.355374,1763631132.355333429,41.47
2025/11/20-09:32:12.356477,1763631132.356437374,40.38
2025/11/20-09:32:12.357582,1763631132.357539381,43.29
2025/11/20-09:32:12.358691,1763631132.358645564,46.15
2025/11/20-09:32:12.359793,1763631132.359753769,39.89
2025/11/20-09:32:12.360896,1763631132.360855793,40.43
2025/11/20-09:32:12.361998,1763631132.361958367,39.77
2025/11/20-09:32:12.363102,1763631132.363060319,42.05
2025/11/20-09:32:12.364207,1763631132.364164591,42.76
2025/11/20-09:32:12.365310,1763631132.365269129,40.89
2025/11/20-09:32:12.366414,1763631132.366372411,42.54
2025/11/20-09:32:12.367518,1763631132.367476840,41.97
2025/11/20-09:32:12.368621,1763631132.368581358,39.79
2025/11/20-09:32:12.369725,1763631132.369683858,42.02
2025/11/20-09:32:12.370832,1763631132.370788465,43.77
2025/11/20-09:32:12.371938,1763631132.371898215,39.93
2025/11/20-09:32:12.373040,1763631132.373000097,40.68
2025/11/20-09:32:12.374148,1763631132.374102699,45.95
2025/11/20-09:32:12.375254,1763631132.375210611,43.53
2025/11/20-09:32:12.376358,1763631132.376316182,41.97
2025/11/20-09:32:12.377462,1763631132.377420289,41.91
2025/11/20-09:32:12.378565,1763631132.378524619,40.73
2025/11/20-09:32:12.379671,1763631132.379627506,44.28
2025/11/20-09:32:12.380774,1763631132.380733865,40.64
2025/11/20-09:32:12.381881,1763631132.381840095,41.77
2025/11/20-09:32:12.382989,1763631132.382944028,45.42
2025/11/20-09:32:12.384103,1763631132.384051782,51.32
2025/11/20-09:32:12.385209,1763631132.385165184,44.68
2025/11/20-09:32:12.386312,1763631132.386272206,39.94
2025/11/20-09:32:12.387414,1763631132.387374840,40.01
2025/11/20-09:32:12.388520,1763631132.388476494,43.67
2025/11/20-09:32:12.389623,1763631132.389582276,40.86
2025/11/20-09:32:12.390731,1763631132.390685576,45.85
2025/11/20-09:32:12.391842,1763631132.391793926,48.41
2025/11/20-09:32:12.392945,1763631132.392904802,40.25
2025/11/20-09:32:12.394048,1763631132.394007524,41.27
2025/11/20-09:32:12.395151,1763631132.395111019,40.04
2025/11/20-09:32:12.396254,1763631132.396213257,41.19
2025/11/20-09:32:12.397357,1763631132.397316913,40.12
2025/11/20-09:32:12.398458,1763631132.398419419,39.30
2025/11/20-09:32:12.399563,1763631132.399521222,42.06
2025/11/20-09:32:12.400665,1763631132.400625776,39.56
2025/11/20-09:32:12.401767,1763631132.401727287,40.56
2025/11/20-09:32:12.402871,1763631132.402829852,41.16
2025/11/20-09:32:12.403976,1763631132.403933257,43.38
2025/11/20-09:32:12.405078,1763631132.405039064,39.84
2025/11/20-09:32:12.406181,1763631132.406141397,40.15
2025/11/20-09:32:12.407283,1763631132.407243726,40.12
2025/11/20-09:32:12.408385,1763631132.408345449,40.55
2025/11/20-09:32:12.409490,1763631132.409447779,42.53
2025/11/20-09:32:12.410594,1763631132.410552670,42.05
2025/11/20-09:32:12.411699,1763631132.411657536,41.56
2025/11/20-09:32:12.412805,1763631132.412761049,44.19
2025/11/20-09:32:12.413908,1763631132.413867543,41.35
2025/11/20-09:32:12.415011,1763631132.414970996,40.45
2025/11/20-09:32:12.416117,1763631132.416073431,44.04
2025/11/20-09:32:12.417221,1763631132.417179928,41.73
2025/11/20-09:32:12.418322,1763631132.418284317,38.55
2025/11/20-09:32:12.419426,1763631132.419384980,41.62
2025/11/20-09:32:12.420531,1763631132.420488551,42.46
2025/11/20-09:32:12.421633,1763631132.421593070,40.00
2025/11/20-09:32:12.422736,1763631132.422695438,41.55
2025/11/20-09:32:12.423842,1763631132.423799431,43.09
2025/11/20-09:32:12.424945,1763631132.424904885,40.89
2025/11/20-09:32:12.426049,1763631132.426007586,42.05
2025/11/20-09:32:12.427154,1763631132.427111828,42.65
2025/11/20-09:32:12.428260,1763631132.428217417,43.53
2025/11/20-09:32:12.429362,1763631132.429323492,38.69
2025/11/20-09:32:12.430466,1763631132.430424322,42.13
2025/11/20-09:32:12.431571,1763631132.431528892,42.50
2025/11/20-09:32:12.432676,1763631132.432633436,43.37
2025/11/20-09:32:12.433778,1763631132.433738601,39.45
2025/11/20-09:32:12.434885,1763631132.434845263,40.31
2025/11/20-09:32:12.435987,1763631132.435948266,39.38
2025/11/20-09:32:12.437121,1763631132.437049684,71.89
2025/11/20-09:32:12.438223,1763631132.438183532,40.02
2025/11/20-09:32:12.439326,1763631132.439285985,40.54
2025/11/20-09:32:12.440431,1763631132.440389344,41.97
2025/11/20-09:32:12.441533,1763631132.441493709,40.19
2025/11/20-09:32:12.442657,1763631132.442596013,61.52
2025/11/20-09:32:12.443758,1763631132.443719232,39.30
2025/11/20-09:32:12.444877,1763631132.444820956,56.74
2025/11/20-09:32:12.445979,1763631132.445940154,39.83
2025/11/20-09:32:12.447081,1763631132.447042155,39.56
2025/11/20-09:32:12.448182,1763631132.448143754,39.05
2025/11/20-09:32:12.449303,1763631132.449245174,58.05
2025/11/20-09:32:12.450408,1763631132.450366135,42.19
2025/11/20-09:32:12.451515,1763631132.451470579,45.10
2025/11/20-09:32:12.452617,1763631132.452577934,39.17
2025/11/20-09:32:12.453730,1763631132.453679316,50.94
2025/11/20-09:32:12.454842,1763631132.454792785,49.64
2025/11/20-09:32:12.455945,1763631132.455904808,40.32
2025/11/20-09:32:12.457051,1763631132.457006465,45.30
2025/11/20-09:32:12.458153,1763631132.458114432,39.47
2025/11/20-09:32:12.459258,1763631132.459216087,42.80
2025/11/20-09:32:12.460362,1763631132.460321539,41.04
2025/11/20-09:32:12.461469,1763631132.461424958,44.61
2025/11/20-09:32:12.462577,1763631132.462532003,45.81
2025/11/20-09:32:12.463681,1763631132.463639931,41.09
2025/11/20-09:32:12.464782,1763631132.464743033,39.57
2025/11/20-09:32:12.465884,1763631132.465843314,41.19
2025/11/20-09:32:12.467005,1763631132.466947368,58.07
2025/11/20-09:32:12.468110,1763631132.468067898,42.82
2025/11/20-09:32:12.469220,1763631132.469178554,42.23
2025/11/20-09:32:12.470323,1763631132.470282838,40.84
2025/11/20-09:32:12.471432,1763631132.471386281,46.28
2025/11/20-09:32:12.472539,1763631132.472494696,44.68
2025/11/20-09:32:12.473644,1763631132.473602526,41.61
2025/11/20-09:32:12.474747,1763631132.474705833,41.52
2025/11/20-09:32:12.475850,1763631132.475810211,40.34
2025/11/20-09:32:12.476954,1763631132.476912659,41.54
2025/11/20-09:32:12.478056,1763631132.478016390,40.51
2025/11/20-09:32:12.479158,1763631132.479118952,39.41
2025/11/20-09:32:12.480278,1763631132.480220667,58.18
2025/11/20-09:32:12.481380,1763631132.481340832,39.48
2025/11/20-09:32:12.482482,1763631132.482441957,40.38
2025/11/20-09:32:12.483586,1763631132.483544352,42.52
2025/11/20-09:32:12.484708,1763631132.484649813,58.51
2025/11/20-09:32:12.485814,1763631132.485770725,44.08
2025/11/20-09:32:12.486917,1763631132.486876933,40.39
2025/11/20-09:32:12.488020,1763631132.487979513,41.05
2025/11/20-09:32:12.489135,1763631132.489083272,52.13
2025/11/20-09:32:12.490240,1763631132.490198106,42.29
2025/11/20-09:32:12.491344,1763631132.491303143,41.00
2025/11/20-09:32:12.492446,1763631132.492406224,40.04
2025/11/20-09:32:12.493558,1763631132.493508966,49.25
2025/11/20-09:32:12.494660,1763631132.494620060,40.24
2025/11/20-09:32:12.495761,1763631132.495722295,38.92
2025/11/20-09:32:12.496865,1763631132.496823419,41.91
2025/11/20-09:32:12.497994,1763631132.497927820,66.31
2025/11/20-09:32:12.499121,1763631132.499057068,64.32
2025/11/20-09:32:12.500225,1763631132.500183556,41.80
2025/11/20-09:32:12.501330,1763631132.501287479,42.76
2025/11/20-09:32:12.502433,1763631132.502392874,40.72
2025/11/20-09:32:12.503548,1763631132.503496066,52.67
2025/11/20-09:32:12.504652,1763631132.504610959,41.62
2025/11/20-09:32:12.505754,1763631132.505714700,39.94
2025/11/20-09:32:12.506858,1763631132.506816825,41.73
2025/11/20-09:32:12.507974,1763631132.507920389,53.64
2025/11/20-09:32:12.509078,1763631132.509036417,41.97
2025/11/20-09:32:12.510187,1763631132.510140594,47.01
2025/11/20-09:32:12.511291,1763631132.511250147,41.30
2025/11/20-09:32:12.512399,1763631132.512353978,45.50
2025/11/20-09:32:12.513504,1763631132.513461820,43.01
2025/11/20-09:32:12.514606,1763631132.514566783,40.20
2025/11/20-09:32:12.515709,1763631132.515669373,40.47
2025/11/20-09:32:12.516823,1763631132.516772343,50.76
2025/11/20-09:32:12.517882,1763631132.517842799,39.49
2025/11/20-09:32:12.518986,1763631132.518944664,41.41
2025/11/20-09:32:12.520111,1763631132.520048954,62.52
2025/11/20-09:32:12.521213,1763631132.521173670,40.11
2025/11/20-09:32:12.522316,1763631132.522276259,39.82
2025/11/20-09:32:12.523421,1763631132.523377706,43.81
2025/11/20-09:32:12.524542,1763631132.524484010,58.27
2025/11/20-09:32:12.525678,1763631132.525605442,72.74
2025/11/20-09:32:12.526780,1763631132.526740357,40.13
2025/11/20-09:32:12.527886,1763631132.527844448,41.96
2025/11/20-09:32:12.528989,1763631132.528949072,40.79
2025/11/20-09:32:12.530102,1763631132.530052025,50.36
2025/11/20-09:32:12.531205,1763631132.531163595,41.59
2025/11/20-09:32:12.532306,1763631132.532267036,39.79
2025/11/20-09:32:12.533410,1763631132.533368934,41.49
2025/11/20-09:32:12.534531,1763631132.534472954,58.16
2025/11/20-09:32:12.535667,1763631132.535593189,74.42
2025/11/20-09:32:12.536800,1763631132.536729880,70.44
2025/11/20-09:32:12.537904,1763631132.537863320,41.06
2025/11/20-09:32:12.539005,1763631132.538966321,39.55
2025/11/20-09:32:12.540108,1763631132.540068384,40.22
2025/11/20-09:32:12.541221,1763631132.541170918,50.43
2025/11/20-09:32:12.542325,1763631132.542285514,39.69
2025/11/20-09:32:12.543427,1763631132.543387691,39.80
2025/11/20-09:32:12.544531,1763631132.544489929,41.57
2025/11/20-09:32:12.545653,1763631132.545593254,60.70
2025/11/20-09:32:12.546757,1763631132.546716589,40.50
2025/11/20-09:32:12.547861,1763631132.547819241,42.23
2025/11/20-09:32:12.548963,1763631132.548923679,39.34
2025/11/20-09:32:12.550071,1763631132.550024996,46.92
2025/11/20-09:32:12.551178,1763631132.551134183,44.31
2025/11/20-09:32:12.552281,1763631132.552240777,40.91
2025/11/20-09:32:12.553382,1763631132.553344155,38.39
2025/11/20-09:32:12.554496,1763631132.554444750,51.49
2025/11/20-09:32:12.555601,1763631132.555558380,42.70
2025/11/20-09:32:12.556705,1763631132.556663269,42.68
2025/11/20-09:32:12.557808,1763631132.557768372,39.96
2025/11/20-09:32:12.558931,1763631132.558870446,60.69
2025/11/20-09:32:12.560034,1763631132.559993403,41.22
2025/11/20-09:32:12.561137,1763631132.561096913,40.68
2025/11/20-09:32:12.562240,1763631132.562199420,41.25
2025/11/20-09:32:12.563360,1763631132.563302410,57.97
2025/11/20-09:32:12.564464,1763631132.564422751,41.39
2025/11/20-09:32:12.565567,1763631132.565525791,42.03
2025/11/20-09:32:12.566668,1763631132.566630074,38.15
2025/11/20-09:32:12.567779,1763631132.567730439,49.39
2025/11/20-09:32:12.568888,1763631132.568847439,41.21
2025/11/20-09:32:12.569992,1763631132.569951196,41.11
2025/11/20-09:32:12.571095,1763631132.571054410,40.71
2025/11/20-09:32:12.572208,1763631132.572157383,51.36
2025/11/20-09:32:12.573315,1763631132.573271296,43.91
2025/11/20-09:32:12.574417,1763631132.574377251,39.76
2025/11/20-09:32:12.575519,1763631132.575478870,40.84
2025/11/20-09:32:12.576632,1763631132.576581185,51.41
2025/11/20-09:32:12.577734,1763631132.577695003,39.55
2025/11/20-09:32:12.578842,1763631132.578797317,44.97
2025/11/20-09:32:12.579947,1763631132.579904324,42.71
2025/11/20-09:32:12.581060,1763631132.581009085,51.44
2025/11/20-09:32:12.582164,1763631132.582122895,41.29
2025/11/20-09:32:12.583265,1763631132.583226114,39.67
2025/11/20-09:32:12.584370,1763631132.584327645,42.79
2025/11/20-09:32:12.585478,1763631132.585432291,46.01
2025/11/20-09:32:12.586584,1763631132.586540805,43.49
2025/11/20-09:32:12.587688,1763631132.587646292,42.02
2025/11/20-09:32:12.588791,1763631132.588750822,40.43
2025/11/20-09:32:12.589914,1763631132.589853425,61.35
2025/11/20-09:32:12.591046,1763631132.590977643,69.00
2025/11/20-09:32:12.592149,1763631132.592109077,40.60
2025/11/20-09:32:12.593251,1763631132.593211938,39.28
2025/11/20-09:32:12.594353,1763631132.594313487,40.15
2025/11/20-09:32:12.595473,1763631132.595416124,56.94
2025/11/20-09:32:12.596580,1763631132.596534898,45.16
2025/11/20-09:32:12.597683,1763631132.597642302,40.96
2025/11/20-09:32:12.598786,1763631132.598745331,41.58
2025/11/20-09:32:12.599894,1763631132.599850069,44.01
2025/11/20-09:32:12.601003,1763631132.600963431,40.20
2025/11/20-09:32:12.602105,1763631132.602065625,40.17
2025/11/20-09:32:12.603210,1763631132.603168256,41.94
2025/11/20-09:32:12.604320,1763631132.604272449,47.93
2025/11/20-09:32:12.605422,1763631132.605382276,40.44
2025/11/20-09:32:12.606525,1763631132.606484883,40.51
2025/11/20-09:32:12.607626,1763631132.607587043,39.51
2025/11/20-09:32:12.608751,1763631132.608688871,62.94
2025/11/20-09:32:12.609855,1763631132.609814350,41.49
2025/11/20-09:32:12.610958,1763631132.610917921,40.46
2025/11/20-09:32:12.612058,1763631132.612020360,38.13
2025/11/20-09:32:12.613172,1763631132.613120401,52.03
2025/11/20-09:32:12.614275,1763631132.614234500,40.70
2025/11/20-09:32:12.615379,1763631132.615337567,41.90
2025/11/20-09:32:12.616481,1763631132.616441935,39.70
2025/11/20-09:32:12.617603,1763631132.617544208,59.73
2025/11/20-09:32:12.618709,1763631132.618666442,43.32
2025/11/20-09:32:12.619810,1763631132.619772351,38.61
2025/11/20-09:32:12.620914,1763631132.620873463,40.76
2025/11/20-09:32:12.622030,1763631132.621976565,54.01
2025/11/20-09:32:12.623137,1763631132.623093043,44.37
2025/11/20-09:32:12.624244,1763631132.624199363,44.99
2025/11/20-09:32:12.625347,1763631132.625306537,41.35
2025/11/20-09:32:12.626451,1763631132.626410230,41.02
2025/11/20-09:32:12.627556,1763631132.627513610,42.59
2025/11/20-09:32:12.628660,1763631132.628618128,42.38
2025/11/20-09:32:12.629764,1763631132.629722302,41.92
2025/11/20-09:32:12.630865,1763631132.630826063,39.78
2025/11/20-09:32:12.631968,1763631132.631928204,40.47
2025/11/20-09:32:12.633072,1763631132.633030835,41.65
2025/11/20-09:32:12.634174,1763631132.634134680,39.77
2025/11/20-09:32:12.635277,1763631132.635237063,40.04
2025/11/20-09:32:12.636378,1763631132.636338982,39.53
2025/11/20-09:32:12.637485,1763631132.637445975,39.20
2025/11/20-09:32:12.638588,1763631132.638547509,40.68
2025/11/20-09:32:12.639689,1763631132.639651037,38.87
2025/11/20-09:32:12.640791,1763631132.640752066,39.56
2025/11/20-09:32:12.641894,1763631132.641854031,40.13
2025/11/20-09:32:12.642997,1763631132.642955635,41.92
2025/11/20-09:32:12.644100,1763631132.644060400,40.21
2025/11/20-09:32:12.645203,1763631132.645162765,41.20
2025/11/20-09:32:12.646306,1763631132.646266294,40.21
2025/11/20-09:32:12.647409,1763631132.647368667,41.30
2025/11/20-09:32:12.648512,1763631132.648472671,40.27
2025/11/20-09:32:12.649616,1763631132.649575405,40.78
2025/11/20-09:32:12.650720,1763631132.650680137,40.08
2025/11/20-09:32:12.651827,1763631132.651781967,45.26
2025/11/20-09:32:12.652931,1763631132.652889842,41.25
2025/11/20-09:32:12.654034,1763631132.653993037,41.75
2025/11/20-09:32:12.655137,1763631132.655096841,40.34
2025/11/20-09:32:12.656239,1763631132.656199486,39.69
2025/11/20-09:32:12.657344,1763631132.657301726,43.08
2025/11/20-09:32:12.658447,1763631132.658407348,40.15
2025/11/20-09:32:12.659549,1763631132.659509225,39.87
2025/11/20-09:32:12.660653,1763631132.660611200,42.28
2025/11/20-09:32:12.661758,1763631132.661715980,42.03
2025/11/20-09:32:12.662861,1763631132.662820473,40.71
2025/11/20-09:32:12.663962,1763631132.663923553,38.65
2025/11/20-09:32:12.665066,1763631132.665024569,42.31
2025/11/20-09:32:12.666171,1763631132.666129532,42.12
2025/11/20-09:32:12.667272,1763631132.667233715,38.96
2025/11/20-09:32:12.668376,1763631132.668335123,41.52
2025/11/20-09:32:12.669479,1763631132.669438654,41.23
2025/11/20-09:32:12.670585,1763631132.670542287,43.51
2025/11/20-09:32:12.671687,1763631132.671648187,39.72
2025/11/20-09:32:12.672790,1763631132.672750185,40.15
2025/11/20-09:32:12.673892,1763631132.673852546,39.82
2025/11/20-09:32:12.674994,1763631132.674954515,39.89
2025/11/20-09:32:12.676096,1763631132.676056510,40.01
2025/11/20-09:32:12.677203,1763631132.677158515,44.59
2025/11/20-09:32:12.678304,1763631132.678264492,40.16
2025/11/20-09:32:12.679407,1763631132.679366311,41.04
2025/11/20-09:32:12.680510,1763631132.680469420,41.46
2025/11/20-09:32:12.681612,1763631132.681573188,39.04
2025/11/20-09:32:12.682715,1763631132.682674345,40.67
2025/11/20-09:32:12.683818,1763631132.683776650,41.45
2025/11/20-09:32:12.684921,1763631132.684880792,40.40
2025/11/20-09:32:12.686023,1763631132.685983484,40.32
2025/11/20-09:32:12.687126,1763631132.687085795,40.96
2025/11/20-09:32:12.688229,1763631132.688189638,40.23
2025/11/20-09:32:12.689331,1763631132.689291839,40.07
2025/11/20-09:32:12.690434,1763631132.690393870,40.37
2025/11/20-09:32:12.691535,1763631132.691496481,39.15
2025/11/20-09:32:12.692638,1763631132.692598194,40.10
2025/11/20-09:32:12.693742,1763631132.693700545,41.56
2025/11/20-09:32:12.694847,1763631132.694804311,43.00
2025/11/20-09:32:12.695948,1763631132.695909405,39.02
2025/11/20-09:32:12.697051,1763631132.697011009,40.82
2025/11/20-09:32:12.698155,1763631132.698114402,40.75
2025/11/20-09:32:12.699258,1763631132.699217708,40.65
2025/11/20-09:32:12.700360,1763631132.700320416,39.74
2025/11/20-09:32:12.701464,1763631132.701422007,42.84
2025/11/20-09:32:12.702568,1763631132.702527019,41.00
2025/11/20-09:32:12.703671,1763631132.703630335,41.56
2025/11/20-09:32:12.704773,1763631132.704734260,39.02
2025/11/20-09:32:12.705882,1763631132.705844020,38.32
2025/11/20-09:32:12.706983,1763631132.706944656,38.45
2025/11/20-09:32:12.708085,1763631132.708044988,40.56
2025/11/20-09:32:12.709193,1763631132.709147496,45.64
2025/11/20-09:32:12.710294,1763631132.710255062,39.44
2025/11/20-09:32:12.711398,1763631132.711356664,42.20
2025/11/20-09:32:12.712503,1763631132.712461077,41.96
2025/11/20-09:32:12.713605,1763631132.713564910,41.04
2025/11/20-09:32:12.714711,1763631132.714668243,42.96
2025/11/20-09:32:12.715816,1763631132.715774305,41.74
2025/11/20-09:32:12.716918,1763631132.716878187,40.44
2025/11/20-09:32:12.718021,1763631132.717980212,41.53
2025/11/20-09:32:12.719125,1763631132.719083872,41.45
