          <idle>-0       [003] ..s2. 77630.083326: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [003] ..s2. 77630.093437: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [003] ..s2. 77630.103541: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [003] ..s2. 77630.113650: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [003] ..s2. 77630.123755: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [003] ..s2. 77630.133862: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [003] ..s2. 77630.143966: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [003] ..s2. 77630.154070: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77630.164177: bpf_trace_printk: Elapsed cycles are 3162
          <idle>-0       [003] ..s2. 77630.174283: bpf_trace_printk: Elapsed cycles are 3758
          <idle>-0       [003] ..s2. 77630.184392: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77630.194496: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [003] ..s2. 77630.204600: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77630.214709: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [003] ..s2. 77630.224814: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [003] ..s2. 77630.234919: bpf_trace_printk: Elapsed cycles are 3082
          <idle>-0       [003] ..s2. 77630.245026: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [003] ..s2. 77630.255131: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [003] ..s2. 77630.265236: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77630.275341: bpf_trace_printk: Elapsed cycles are 3690
          <idle>-0       [003] ..s2. 77630.285449: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77630.295555: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [003] ..s2. 77630.305658: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [003] ..s2. 77630.315765: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [003] ..s2. 77630.325870: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [003] ..s2. 77630.335974: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77630.346080: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [003] ..s2. 77630.356185: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [003] ..s2. 77630.366291: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [003] ..s2. 77630.376398: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [003] ..s2. 77630.386503: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [003] ..s2. 77630.396608: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [003] ..s2. 77630.406713: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77630.416820: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [003] ..s2. 77630.426926: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77630.437031: bpf_trace_printk: Elapsed cycles are 3250
          <idle>-0       [003] ..s2. 77630.447139: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [003] ..s2. 77630.457247: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77630.467351: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [003] ..s2. 77630.477460: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [003] ..s2. 77630.487564: bpf_trace_printk: Elapsed cycles are 4022
          <idle>-0       [003] ..s2. 77630.497670: bpf_trace_printk: Elapsed cycles are 3928
          <idle>-0       [003] ..s2. 77630.507779: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [003] ..s2. 77630.517883: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [003] ..s2. 77630.527989: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [003] ..s2. 77630.538095: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [003] ..s2. 77630.548201: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [003] ..s2. 77630.558307: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [003] ..s2. 77630.568411: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [003] ..s2. 77630.578518: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [003] ..s2. 77630.588622: bpf_trace_printk: Elapsed cycles are 3784
          <idle>-0       [003] ..s2. 77630.598727: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [003] ..s2. 77630.608836: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [003] ..s2. 77630.618943: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [003] ..s2. 77630.629049: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [003] ..s2. 77630.639156: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [003] ..s2. 77630.649262: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [003] ..s2. 77630.659368: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [003] ..s2. 77630.669479: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [003] ..s2. 77630.679585: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77630.689691: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77630.699797: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [003] ..s2. 77630.709903: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77630.720007: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [003] ..s2. 77630.730114: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [003] ..s2. 77630.740222: bpf_trace_printk: Elapsed cycles are 3292
          <idle>-0       [003] ..s2. 77630.750326: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77630.760432: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [003] ..s2. 77630.770539: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [003] ..s2. 77630.780645: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [003] ..s2. 77630.790751: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [003] ..s2. 77630.800859: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77630.810966: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77630.821071: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [003] ..s2. 77630.831180: bpf_trace_printk: Elapsed cycles are 4674
          <idle>-0       [003] ..s2. 77630.841285: bpf_trace_printk: Elapsed cycles are 3284
          <idle>-0       [003] ..s2. 77630.851390: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77630.861499: bpf_trace_printk: Elapsed cycles are 3816
          <idle>-0       [003] ..s2. 77630.871605: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [003] ..s2. 77630.881711: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [003] ..s2. 77630.891818: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77630.901924: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [003] ..s2. 77630.912030: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77630.922135: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [003] ..s2. 77630.932242: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [003] ..s2. 77630.942349: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [003] ..s2. 77630.952452: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77630.962560: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [003] ..s2. 77630.972665: bpf_trace_printk: Elapsed cycles are 4788
          <idle>-0       [003] ..s2. 77630.982770: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77630.992877: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [003] ..s2. 77631.002981: bpf_trace_printk: Elapsed cycles are 3950
          <idle>-0       [003] ..s2. 77631.013084: bpf_trace_printk: Elapsed cycles are 3930
          <idle>-0       [003] ..s2. 77631.023191: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [003] ..s2. 77631.033297: bpf_trace_printk: Elapsed cycles are 3694
          <idle>-0       [003] ..s2. 77631.043400: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77631.053501: bpf_trace_printk: Elapsed cycles are 3826
          <idle>-0       [003] ..s2. 77631.063610: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [003] ..s2. 77631.073716: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [003] ..s2. 77631.083820: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [003] ..s2. 77631.093928: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77631.104033: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77631.114137: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [003] ..s2. 77631.124245: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [003] ..s2. 77631.134350: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77631.144456: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [003] ..s2. 77631.154563: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [003] ..s2. 77631.164666: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [003] ..s2. 77631.174772: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [003] ..s2. 77631.184878: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [003] ..s2. 77631.194986: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77631.205090: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [003] ..s2. 77631.215193: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [003] ..s2. 77631.225301: bpf_trace_printk: Elapsed cycles are 4058
          <idle>-0       [003] ..s2. 77631.235407: bpf_trace_printk: Elapsed cycles are 3586
          <idle>-0       [003] ..s2. 77631.245515: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [003] ..s2. 77631.255622: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [003] ..s2. 77631.265729: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77631.275834: bpf_trace_printk: Elapsed cycles are 3310
          <idle>-0       [003] ..s2. 77631.285942: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [003] ..s2. 77631.296049: bpf_trace_printk: Elapsed cycles are 3774
          <idle>-0       [003] ..s2. 77631.306154: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [003] ..s2. 77631.316263: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77631.326368: bpf_trace_printk: Elapsed cycles are 3690
          <idle>-0       [003] ..s2. 77631.336474: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [003] ..s2. 77631.346580: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77631.356689: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77631.366793: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [003] ..s2. 77631.376899: bpf_trace_printk: Elapsed cycles are 3118
          <idle>-0       [003] ..s2. 77631.387008: bpf_trace_printk: Elapsed cycles are 4858
          <idle>-0       [003] ..s2. 77631.397112: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [003] ..s2. 77631.407219: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77631.417327: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [003] ..s2. 77631.427434: bpf_trace_printk: Elapsed cycles are 3232
          <idle>-0       [003] ..s2. 77631.437539: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [003] ..s2. 77631.447645: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [003] ..s2. 77631.457751: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [003] ..s2. 77631.467856: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [003] ..s2. 77631.477963: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77631.488068: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [003] ..s2. 77631.498174: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [003] ..s2. 77631.508281: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [003] ..s2. 77631.518386: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [003] ..s2. 77631.528490: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [003] ..s2. 77631.538596: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77631.548699: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77631.558809: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [003] ..s2. 77631.568915: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [003] ..s2. 77631.579020: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [003] ..s2. 77631.589129: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [003] ..s2. 77631.599233: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77631.609339: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [003] ..s2. 77631.619444: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [003] ..s2. 77631.629555: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [003] ..s2. 77631.639660: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [003] ..s2. 77631.649764: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [003] ..s2. 77631.659872: bpf_trace_printk: Elapsed cycles are 3210
          <idle>-0       [003] ..s2. 77631.669979: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77631.680085: bpf_trace_printk: Elapsed cycles are 3252
          <idle>-0       [003] ..s2. 77631.690193: bpf_trace_printk: Elapsed cycles are 3612
          <idle>-0       [003] ..s2. 77631.700298: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [003] ..s2. 77631.710405: bpf_trace_printk: Elapsed cycles are 4976
          <idle>-0       [003] ..s2. 77631.720513: bpf_trace_printk: Elapsed cycles are 4230
          <idle>-0       [003] ..s2. 77631.730620: bpf_trace_printk: Elapsed cycles are 4592
          <idle>-0       [003] ..s2. 77631.740727: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [003] ..s2. 77631.750836: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [003] ..s2. 77631.760939: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [003] ..s2. 77631.771042: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [003] ..s2. 77631.781148: bpf_trace_printk: Elapsed cycles are 3772
          <idle>-0       [003] ..s2. 77631.791252: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [003] ..s2. 77631.801357: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [003] ..s2. 77631.811460: bpf_trace_printk: Elapsed cycles are 3194
          <idle>-0       [003] ..s2. 77631.821570: bpf_trace_printk: Elapsed cycles are 3206
          <idle>-0       [003] ..s2. 77631.831676: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [003] ..s2. 77631.841782: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [003] ..s2. 77631.851890: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [003] ..s2. 77631.861995: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [003] ..s2. 77631.872099: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77631.882206: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77631.892311: bpf_trace_printk: Elapsed cycles are 3352
