          <idle>-0       [004] ..s2. 80804.019230: bpf_trace_printk: Elapsed cycles are 3830
          <idle>-0       [004] ..s2. 80804.029342: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [004] ..s2. 80804.039447: bpf_trace_printk: Elapsed cycles are 4388
          <idle>-0       [004] ..s2. 80804.049556: bpf_trace_printk: Elapsed cycles are 3798
          <idle>-0       [004] ..s2. 80804.059661: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 80804.069766: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [004] ..s2. 80804.079872: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80804.089975: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80804.100080: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 80804.110185: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 80804.120292: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 80804.130396: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 80804.140500: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80804.150607: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80804.160718: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 80804.170822: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 80804.180929: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [004] ..s2. 80804.191034: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 80804.201138: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 80804.211246: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [004] ..s2. 80804.221350: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 80804.231457: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80804.241563: bpf_trace_printk: Elapsed cycles are 3774
          <idle>-0       [004] ..s2. 80804.251666: bpf_trace_printk: Elapsed cycles are 3500
          <idle>-0       [004] ..s2. 80804.261770: bpf_trace_printk: Elapsed cycles are 3754
          <idle>-0       [004] ..s2. 80804.271874: bpf_trace_printk: Elapsed cycles are 4158
          <idle>-0       [004] ..s2. 80804.281977: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80804.292083: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 80804.302186: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80804.312294: bpf_trace_printk: Elapsed cycles are 3996
          <idle>-0       [004] ..s2. 80804.322398: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 80804.332502: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 80804.342609: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80804.352718: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 80804.362824: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80804.372931: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80804.383036: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80804.393142: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 80804.403249: bpf_trace_printk: Elapsed cycles are 4608
          <idle>-0       [004] ..s2. 80804.413353: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 80804.423461: bpf_trace_printk: Elapsed cycles are 4724
          <idle>-0       [004] ..s2. 80804.433567: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 80804.443672: bpf_trace_printk: Elapsed cycles are 4106
          <idle>-0       [004] ..s2. 80804.453775: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80804.463882: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80804.473988: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 80804.484091: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 80804.494195: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80804.504301: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 80804.514406: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80804.524511: bpf_trace_printk: Elapsed cycles are 4778
          <idle>-0       [004] ..s2. 80804.534618: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 80804.544723: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80804.554827: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [004] ..s2. 80804.564934: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 80804.575039: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 80804.585144: bpf_trace_printk: Elapsed cycles are 4296
          <idle>-0       [004] ..s2. 80804.595252: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 80804.605358: bpf_trace_printk: Elapsed cycles are 3776
          <idle>-0       [004] ..s2. 80804.615462: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 80804.625569: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 80804.635673: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 80804.645778: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [004] ..s2. 80804.655882: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 80804.665984: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80804.676089: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80804.686192: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80804.696300: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 80804.706405: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80804.716509: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 80804.726615: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80804.736718: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80804.746823: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 80804.756930: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80804.767033: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80804.777138: bpf_trace_printk: Elapsed cycles are 3920
          <idle>-0       [004] ..s2. 80804.787244: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [004] ..s2. 80804.797350: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 80804.807455: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80804.817559: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 80804.827663: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 80804.837768: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 80804.847871: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80804.857980: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 80804.868084: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 80804.878190: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80804.888297: bpf_trace_printk: Elapsed cycles are 3330
          <idle>-0       [004] ..s2. 80804.898399: bpf_trace_printk: Elapsed cycles are 3346
          <idle>-0       [004] ..s2. 80804.908503: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 80804.918608: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [004] ..s2. 80804.928713: bpf_trace_printk: Elapsed cycles are 3308
          <idle>-0       [004] ..s2. 80804.938818: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80804.948925: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80804.959030: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 80804.969134: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 80804.979242: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 80804.989348: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 80804.999453: bpf_trace_printk: Elapsed cycles are 4298
          <idle>-0       [004] ..s2. 80805.009558: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [004] ..s2. 80805.019663: bpf_trace_printk: Elapsed cycles are 4044
          <idle>-0       [004] ..s2. 80805.029766: bpf_trace_printk: Elapsed cycles are 5182
          <idle>-0       [004] ..s2. 80805.039874: bpf_trace_printk: Elapsed cycles are 3820
          <idle>-0       [004] ..s2. 80805.049981: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 80805.060087: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80805.070192: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80805.080300: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80805.090405: bpf_trace_printk: Elapsed cycles are 3970
          <idle>-0       [004] ..s2. 80805.100510: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [004] ..s2. 80805.110618: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 80805.120726: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80805.130830: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 80805.140938: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80805.151041: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 80805.161147: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [004] ..s2. 80805.171253: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 80805.181357: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [004] ..s2. 80805.191461: bpf_trace_printk: Elapsed cycles are 3708
          <idle>-0       [004] ..s2. 80805.201567: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80805.211674: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 80805.221779: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80805.231886: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 80805.241991: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80805.252096: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 80805.262199: bpf_trace_printk: Elapsed cycles are 3552
          <idle>-0       [004] ..s2. 80805.272306: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80805.282409: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 80805.292518: bpf_trace_printk: Elapsed cycles are 3762
          <idle>-0       [004] ..s2. 80805.302625: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 80805.312729: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80805.322834: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 80805.332941: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80805.343048: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80805.353154: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 80805.363259: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 80805.373366: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80805.383469: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80805.393574: bpf_trace_printk: Elapsed cycles are 3828
          <idle>-0       [004] ..s2. 80805.403682: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 80805.413786: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 80805.423893: bpf_trace_printk: Elapsed cycles are 4126
          <idle>-0       [004] ..s2. 80805.433999: bpf_trace_printk: Elapsed cycles are 4698
          <idle>-0       [004] ..s2. 80805.444106: bpf_trace_printk: Elapsed cycles are 4888
          <idle>-0       [004] ..s2. 80805.454211: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 80805.464318: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80805.474421: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 80805.484525: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80805.494632: bpf_trace_printk: Elapsed cycles are 3786
          <idle>-0       [004] ..s2. 80805.504739: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 80805.514843: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80805.524951: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 80805.535057: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80805.545163: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80805.555268: bpf_trace_printk: Elapsed cycles are 4106
          <idle>-0       [004] ..s2. 80805.565379: bpf_trace_printk: Elapsed cycles are 3922
          <idle>-0       [004] ..s2. 80805.575484: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 80805.585590: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 80805.595697: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [004] ..s2. 80805.605804: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80805.615909: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 80805.626016: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80805.636122: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [004] ..s2. 80805.646225: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 80805.656332: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 80805.666438: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [004] ..s2. 80805.676543: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 80805.686651: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 80805.696755: bpf_trace_printk: Elapsed cycles are 3632
          <idle>-0       [004] ..s2. 80805.706860: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 80805.716965: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 80805.727070: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80805.737175: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80805.747280: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 80805.757386: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [004] ..s2. 80805.767492: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 80805.777595: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [004] ..s2. 80805.787706: bpf_trace_printk: Elapsed cycles are 3546
          <idle>-0       [004] ..s2. 80805.797811: bpf_trace_printk: Elapsed cycles are 3700
          <idle>-0       [004] ..s2. 80805.807916: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 80805.818021: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 80805.828125: bpf_trace_printk: Elapsed cycles are 3392
