2025/11/17-09:14:08.069076,1763370848.069035947,40.17
2025/11/17-09:14:08.070179,1763370848.070140367,39.60
2025/11/17-09:14:08.071281,1763370848.071246946,34.80
2025/11/17-09:14:08.072385,1763370848.072346913,38.92
2025/11/17-09:14:08.073490,1763370848.073451965,38.57
2025/11/17-09:14:08.074598,1763370848.074551442,47.00
2025/11/17-09:14:08.075699,1763370848.075659533,39.63
2025/11/17-09:14:08.076806,1763370848.076766314,39.89
2025/11/17-09:14:08.077886,1763370848.077849830,36.66
2025/11/17-09:14:08.078996,1763370848.078957160,39.70
2025/11/17-09:14:08.080102,1763370848.080062271,40.31
2025/11/17-09:14:08.081211,1763370848.081170426,41.46
2025/11/17-09:14:08.082310,1763370848.082272391,37.66
2025/11/17-09:14:08.083412,1763370848.083370623,42.11
2025/11/17-09:14:08.084527,1763370848.084487195,40.55
2025/11/17-09:14:08.085627,1763370848.085588166,38.91
2025/11/17-09:14:08.086730,1763370848.086694462,35.59
2025/11/17-09:14:08.087842,1763370848.087795565,46.77
2025/11/17-09:14:08.088974,1763370848.088925132,49.33
2025/11/17-09:14:08.090083,1763370848.090034942,48.16
2025/11/17-09:14:08.091186,1763370848.091149408,37.53
2025/11/17-09:14:08.092290,1763370848.092249655,40.66
2025/11/17-09:14:08.093394,1763370848.093354713,39.98
2025/11/17-09:14:08.094494,1763370848.094455288,39.35
2025/11/17-09:14:08.095601,1763370848.095558892,42.24
2025/11/17-09:14:08.096699,1763370848.096661893,37.99
2025/11/17-09:14:08.097806,1763370848.097765202,41.24
2025/11/17-09:14:08.098886,1763370848.098846917,39.11
2025/11/17-09:14:08.099990,1763370848.099951687,38.70
2025/11/17-09:14:08.101096,1763370848.101051283,44.92
2025/11/17-09:14:08.102197,1763370848.102156630,40.89
2025/11/17-09:14:08.103306,1763370848.103263868,42.59
2025/11/17-09:14:08.104412,1763370848.104370404,42.42
2025/11/17-09:14:08.105530,1763370848.105479401,51.01
2025/11/17-09:14:08.106630,1763370848.106591319,39.54
2025/11/17-09:14:08.107737,1763370848.107691559,45.76
2025/11/17-09:14:08.108852,1763370848.108802111,50.46
2025/11/17-09:14:08.109951,1763370848.109915434,36.13
2025/11/17-09:14:08.111050,1763370848.111012326,38.13
2025/11/17-09:14:08.112156,1763370848.112116821,39.20
2025/11/17-09:14:08.113272,1763370848.113216471,55.66
2025/11/17-09:14:08.114371,1763370848.114332776,38.37
2025/11/17-09:14:08.115477,1763370848.115438178,39.49
2025/11/17-09:14:08.116586,1763370848.116542877,44.08
2025/11/17-09:14:08.117697,1763370848.117652473,45.17
2025/11/17-09:14:08.118799,1763370848.118758096,41.44
2025/11/17-09:14:08.119892,1763370848.119853790,38.83
2025/11/17-09:14:08.120992,1763370848.120953339,38.94
2025/11/17-09:14:08.122097,1763370848.122057803,39.30
2025/11/17-09:14:08.123201,1763370848.123162351,38.76
2025/11/17-09:14:08.124313,1763370848.124261678,51.93
2025/11/17-09:14:08.125415,1763370848.125374125,41.28
2025/11/17-09:14:08.126516,1763370848.126476004,40.79
2025/11/17-09:14:08.127617,1763370848.127577424,39.84
2025/11/17-09:14:08.128724,1763370848.128684218,40.62
2025/11/17-09:14:08.129824,1763370848.129785325,38.98
2025/11/17-09:14:08.130886,1763370848.130847302,39.46
2025/11/17-09:14:08.131990,1763370848.131950524,39.98
2025/11/17-09:14:08.133091,1763370848.133051161,40.72
2025/11/17-09:14:08.134190,1763370848.134152602,38.21
2025/11/17-09:14:08.135296,1763370848.135251252,45.17
2025/11/17-09:14:08.136411,1763370848.136362467,49.02
2025/11/17-09:14:08.137510,1763370848.137472046,38.27
2025/11/17-09:14:08.138609,1763370848.138570755,39.09
2025/11/17-09:14:08.139712,1763370848.139670389,42.56
2025/11/17-09:14:08.140822,1763370848.140773903,48.91
2025/11/17-09:14:08.141890,1763370848.141853460,37.53
2025/11/17-09:14:08.142997,1763370848.142954205,43.05
2025/11/17-09:14:08.144098,1763370848.144058463,39.79
2025/11/17-09:14:08.145199,1763370848.145160315,39.31
2025/11/17-09:14:08.146311,1763370848.146260401,50.85
2025/11/17-09:14:08.147419,1763370848.147372088,47.55
2025/11/17-09:14:08.148521,1763370848.148480668,41.06
2025/11/17-09:14:08.149628,1763370848.149589320,38.90
2025/11/17-09:14:08.150735,1763370848.150694372,41.56
2025/11/17-09:14:08.151845,1763370848.151796826,48.52
2025/11/17-09:14:08.152951,1763370848.152905730,45.39
2025/11/17-09:14:08.154052,1763370848.154011815,40.58
2025/11/17-09:14:08.155156,1763370848.155117963,38.83
2025/11/17-09:14:08.156256,1763370848.156223449,32.77
2025/11/17-09:14:08.157359,1763370848.157320513,38.72
2025/11/17-09:14:08.158458,1763370848.158420751,37.95
2025/11/17-09:14:08.159559,1763370848.159519801,39.75
2025/11/17-09:14:08.160665,1763370848.160623892,41.13
2025/11/17-09:14:08.161767,1763370848.161729545,37.54
2025/11/17-09:14:08.162886,1763370848.162848881,37.62
2025/11/17-09:14:08.163991,1763370848.163946889,44.51
2025/11/17-09:14:08.165089,1763370848.165051898,37.37
2025/11/17-09:14:08.166189,1763370848.166149531,40.19
2025/11/17-09:14:08.167289,1763370848.167256453,32.97
2025/11/17-09:14:08.168392,1763370848.168350491,42.20
2025/11/17-09:14:08.169491,1763370848.169453427,38.54
2025/11/17-09:14:08.170592,1763370848.170552894,39.98
2025/11/17-09:14:08.171705,1763370848.171657500,48.37
2025/11/17-09:14:08.172804,1763370848.172766446,38.27
2025/11/17-09:14:08.173889,1763370848.173851763,37.92
2025/11/17-09:14:08.174996,1763370848.174950562,46.16
2025/11/17-09:14:08.176097,1763370848.176058341,39.46
2025/11/17-09:14:08.177202,1763370848.177161983,40.35
2025/11/17-09:14:08.178305,1763370848.178262587,43.25
2025/11/17-09:14:08.179407,1763370848.179366431,41.31
2025/11/17-09:14:08.180508,1763370848.180468392,39.85
2025/11/17-09:14:08.181607,1763370848.181569229,38.65
2025/11/17-09:14:08.182709,1763370848.182668287,41.49
2025/11/17-09:14:08.183810,1763370848.183770588,40.35
2025/11/17-09:14:08.184880,1763370848.184843616,37.16
2025/11/17-09:14:08.185980,1763370848.185941253,39.58
2025/11/17-09:14:08.187084,1763370848.187041147,43.74
2025/11/17-09:14:08.188184,1763370848.188145328,38.98
2025/11/17-09:14:08.189283,1763370848.189244774,38.55
2025/11/17-09:14:08.190383,1763370848.190343929,39.70
2025/11/17-09:14:08.191483,1763370848.191444549,38.76
2025/11/17-09:14:08.192590,1763370848.192556151,34.80
2025/11/17-09:14:08.193697,1763370848.193654612,42.82
2025/11/17-09:14:08.194795,1763370848.194757883,37.63
2025/11/17-09:14:08.195880,1763370848.195841617,38.83
2025/11/17-09:14:08.196987,1763370848.196943767,43.64
2025/11/17-09:14:08.198094,1763370848.198051769,42.25
2025/11/17-09:14:08.199197,1763370848.199157035,40.51
2025/11/17-09:14:08.200302,1763370848.200262492,40.22
2025/11/17-09:14:08.201404,1763370848.201363414,41.08
2025/11/17-09:14:08.202512,1763370848.202469476,42.60
2025/11/17-09:14:08.203612,1763370848.203572470,40.48
2025/11/17-09:14:08.204713,1763370848.204673479,40.01
2025/11/17-09:14:08.205811,1763370848.205774146,37.24
2025/11/17-09:14:08.206887,1763370848.206849880,37.24
2025/11/17-09:14:08.207997,1763370848.207950909,46.35
2025/11/17-09:14:08.209101,1763370848.209057891,43.38
2025/11/17-09:14:08.210200,1763370848.210161511,39.30
2025/11/17-09:14:08.211304,1763370848.211266086,38.58
2025/11/17-09:14:08.212407,1763370848.212364584,42.74
2025/11/17-09:14:08.213507,1763370848.213467733,39.71
2025/11/17-09:14:08.214620,1763370848.214583056,37.66
2025/11/17-09:14:08.215719,1763370848.215681177,37.87
2025/11/17-09:14:08.216817,1763370848.216779350,37.78
2025/11/17-09:14:08.217887,1763370848.217849329,38.36
2025/11/17-09:14:08.218987,1763370848.218948230,39.66
2025/11/17-09:14:08.220087,1763370848.220048582,39.16
2025/11/17-09:14:08.221187,1763370848.221150755,36.73
2025/11/17-09:14:08.222290,1763370848.222250446,40.01
2025/11/17-09:14:08.223389,1763370848.223351068,38.18
2025/11/17-09:14:08.224507,1763370848.224462776,44.68
2025/11/17-09:14:08.225606,1763370848.225567868,38.60
2025/11/17-09:14:08.226707,1763370848.226668125,39.76
2025/11/17-09:14:08.227811,1763370848.227768264,42.87
2025/11/17-09:14:08.228884,1763370848.228843002,41.59
2025/11/17-09:14:08.229990,1763370848.229945181,45.44
2025/11/17-09:14:08.231094,1763370848.231055838,38.66
2025/11/17-09:14:08.232210,1763370848.232171558,39.37
2025/11/17-09:14:08.233315,1763370848.233277651,37.84
2025/11/17-09:14:08.234422,1763370848.234381040,41.88
2025/11/17-09:14:08.235525,1763370848.235483262,41.81
2025/11/17-09:14:08.236630,1763370848.236590161,40.80
2025/11/17-09:14:08.237734,1763370848.237695969,38.96
2025/11/17-09:14:08.238844,1763370848.238797975,46.64
2025/11/17-09:14:08.239948,1763370848.239905502,43.07
2025/11/17-09:14:08.241049,1763370848.241009053,40.02
2025/11/17-09:14:08.242147,1763370848.242110160,37.82
2025/11/17-09:14:08.243251,1763370848.243208764,42.98
2025/11/17-09:14:08.244351,1763370848.244312148,39.71
2025/11/17-09:14:08.245452,1763370848.245415203,37.05
2025/11/17-09:14:08.246548,1763370848.246512712,36.19
2025/11/17-09:14:08.247659,1763370848.247615805,44.10
2025/11/17-09:14:08.248770,1763370848.248729983,40.09
2025/11/17-09:14:08.249871,1763370848.249832686,38.41
2025/11/17-09:14:08.250975,1763370848.250936096,39.79
2025/11/17-09:14:08.252083,1763370848.252036628,47.08
2025/11/17-09:14:08.253193,1763370848.253157083,36.54
2025/11/17-09:14:08.254297,1763370848.254254327,42.78
2025/11/17-09:14:08.255395,1763370848.255357774,38.12
2025/11/17-09:14:08.256495,1763370848.256456444,39.41
2025/11/17-09:14:08.257596,1763370848.257556577,39.57
2025/11/17-09:14:08.258704,1763370848.258665696,38.33
2025/11/17-09:14:08.259811,1763370848.259764782,46.64
2025/11/17-09:14:08.260883,1763370848.260844508,38.51
2025/11/17-09:14:08.261981,1763370848.261943394,38.11
2025/11/17-09:14:08.263087,1763370848.263048187,39.22
2025/11/17-09:14:08.264187,1763370848.264148168,39.04
2025/11/17-09:14:08.265297,1763370848.265247745,50.01
2025/11/17-09:14:08.266403,1763370848.266358640,44.49
2025/11/17-09:14:08.267521,1763370848.267463950,57.95
2025/11/17-09:14:08.268624,1763370848.268585773,39.12
2025/11/17-09:14:08.269723,1763370848.269685874,37.38
2025/11/17-09:14:08.270829,1763370848.270786645,42.63
2025/11/17-09:14:08.271881,1763370848.271845222,36.63
2025/11/17-09:14:08.272984,1763370848.272942620,42.11
2025/11/17-09:14:08.274099,1763370848.274051066,48.74
2025/11/17-09:14:08.275200,1763370848.275160382,39.67
2025/11/17-09:14:08.276307,1763370848.276264723,43.21
2025/11/17-09:14:08.277410,1763370848.277372961,37.33
2025/11/17-09:14:08.278510,1763370848.278471325,39.32
2025/11/17-09:14:08.279610,1763370848.279570783,40.08
2025/11/17-09:14:08.280717,1763370848.280677996,39.28
2025/11/17-09:14:08.281820,1763370848.281781571,39.36
2025/11/17-09:14:08.282883,1763370848.282843664,40.18
2025/11/17-09:14:08.283988,1763370848.283944318,44.01
2025/11/17-09:14:08.285100,1763370848.285060908,39.75
2025/11/17-09:14:08.286199,1763370848.286161396,37.80
2025/11/17-09:14:08.287296,1763370848.287259551,37.44
2025/11/17-09:14:08.288403,1763370848.288362558,40.47
2025/11/17-09:14:08.289512,1763370848.289463426,49.37
2025/11/17-09:14:08.290613,1763370848.290573232,39.95
2025/11/17-09:14:08.291721,1763370848.291677721,44.12
2025/11/17-09:14:08.292826,1763370848.292787960,38.97
2025/11/17-09:14:08.293884,1763370848.293843031,41.28
2025/11/17-09:14:08.294987,1763370848.294944873,42.25
2025/11/17-09:14:08.296087,1763370848.296047850,39.93
2025/11/17-09:14:08.297192,1763370848.297152207,39.84
2025/11/17-09:14:08.298298,1763370848.298260101,38.52
2025/11/17-09:14:08.299400,1763370848.299359007,41.37
2025/11/17-09:14:08.300505,1763370848.300464748,41.23
2025/11/17-09:14:08.301606,1763370848.301566564,39.70
2025/11/17-09:14:08.302705,1763370848.302666986,38.74
2025/11/17-09:14:08.303805,1763370848.303766192,38.87
2025/11/17-09:14:08.304881,1763370848.304841916,39.72
2025/11/17-09:14:08.305982,1763370848.305942081,40.12
2025/11/17-09:14:08.307082,1763370848.307043285,39.20
2025/11/17-09:14:08.308183,1763370848.308143120,39.90
2025/11/17-09:14:08.309289,1763370848.309243708,46.06
2025/11/17-09:14:08.310396,1763370848.310353058,43.15
2025/11/17-09:14:08.311494,1763370848.311456967,37.91
2025/11/17-09:14:08.312596,1763370848.312559360,37.09
2025/11/17-09:14:08.313693,1763370848.313656908,36.85
2025/11/17-09:14:08.314796,1763370848.314754223,42.27
2025/11/17-09:14:08.315885,1763370848.315846684,39.07
2025/11/17-09:14:08.316990,1763370848.316949171,41.60
2025/11/17-09:14:08.318088,1763370848.318051319,36.82
2025/11/17-09:14:08.319188,1763370848.319148166,40.26
2025/11/17-09:14:08.320291,1763370848.320249185,42.67
2025/11/17-09:14:08.321393,1763370848.321352346,41.21
2025/11/17-09:14:08.322498,1763370848.322454778,43.33
2025/11/17-09:14:08.323599,1763370848.323558492,40.57
2025/11/17-09:14:08.324699,1763370848.324659668,39.44
2025/11/17-09:14:08.325798,1763370848.325760090,38.60
2025/11/17-09:14:08.326883,1763370848.326843386,40.17
2025/11/17-09:14:08.327984,1763370848.327944044,40.61
2025/11/17-09:14:08.329086,1763370848.329044975,41.05
2025/11/17-09:14:08.330186,1763370848.330148125,38.70
2025/11/17-09:14:08.331284,1763370848.331247325,37.19
2025/11/17-09:14:08.332391,1763370848.332351403,40.56
2025/11/17-09:14:08.333492,1763370848.333452474,39.97
2025/11/17-09:14:08.334594,1763370848.334552805,41.20
2025/11/17-09:14:08.335694,1763370848.335654552,39.51
2025/11/17-09:14:08.336798,1763370848.336754530,44.47
2025/11/17-09:14:08.337883,1763370848.337842548,41.20
2025/11/17-09:14:08.338988,1763370848.338946071,42.53
2025/11/17-09:14:08.340091,1763370848.340049186,42.38
2025/11/17-09:14:08.341191,1763370848.341152064,39.05
2025/11/17-09:14:08.342290,1763370848.342251535,39.17
2025/11/17-09:14:08.343392,1763370848.343353808,38.87
2025/11/17-09:14:08.344508,1763370848.344457319,51.07
2025/11/17-09:14:08.345607,1763370848.345568815,39.11
2025/11/17-09:14:08.346708,1763370848.346668403,40.46
2025/11/17-09:14:08.347809,1763370848.347769452,40.10
2025/11/17-09:14:08.348881,1763370848.348842528,39.24
2025/11/17-09:14:08.349988,1763370848.349950213,38.70
2025/11/17-09:14:08.351089,1763370848.351049287,40.15
2025/11/17-09:14:08.352190,1763370848.352150095,40.61
2025/11/17-09:14:08.353289,1763370848.353251119,38.64
2025/11/17-09:14:08.354390,1763370848.354350340,40.03
2025/11/17-09:14:08.355489,1763370848.355450860,39.03
2025/11/17-09:14:08.356598,1763370848.356557831,40.20
2025/11/17-09:14:08.357697,1763370848.357658524,38.94
2025/11/17-09:14:08.358802,1763370848.358762339,40.04
2025/11/17-09:14:08.359885,1763370848.359846669,39.05
2025/11/17-09:14:08.360991,1763370848.360949841,41.78
2025/11/17-09:14:08.362096,1763370848.362051977,44.75
2025/11/17-09:14:08.363202,1763370848.363162067,39.96
2025/11/17-09:14:08.364307,1763370848.364272384,34.99
2025/11/17-09:14:08.365407,1763370848.365368120,39.55
2025/11/17-09:14:08.366514,1763370848.366467925,46.28
2025/11/17-09:14:08.367617,1763370848.367574731,42.86
2025/11/17-09:14:08.368716,1763370848.368679678,36.92
2025/11/17-09:14:08.369817,1763370848.369777224,40.28
2025/11/17-09:14:08.370883,1763370848.370844676,38.92
2025/11/17-09:14:08.371989,1763370848.371947883,41.19
2025/11/17-09:14:08.373088,1763370848.373049741,38.74
2025/11/17-09:14:08.374207,1763370848.374167463,39.88
2025/11/17-09:14:08.375318,1763370848.375267676,50.62
2025/11/17-09:14:08.376419,1763370848.376384350,34.69
2025/11/17-09:14:08.377520,1763370848.377479580,41.07
2025/11/17-09:14:08.378634,1763370848.378593319,40.71
2025/11/17-09:14:08.379735,1763370848.379696332,39.02
2025/11/17-09:14:08.380844,1763370848.380795865,49.13
2025/11/17-09:14:08.381943,1763370848.381905789,38.03
2025/11/17-09:14:08.383048,1763370848.383008228,40.14
2025/11/17-09:14:08.384150,1763370848.384114262,35.77
2025/11/17-09:14:08.385249,1763370848.385210533,38.84
2025/11/17-09:14:08.386355,1763370848.386314754,40.88
2025/11/17-09:14:08.387454,1763370848.387416156,38.66
2025/11/17-09:14:08.388574,1763370848.388520827,54.00
2025/11/17-09:14:08.389691,1763370848.389650996,40.07
2025/11/17-09:14:08.390788,1763370848.390751388,36.88
2025/11/17-09:14:08.391881,1763370848.391842755,38.87
2025/11/17-09:14:08.392989,1763370848.392944856,44.27
2025/11/17-09:14:08.394087,1763370848.394049547,37.77
2025/11/17-09:14:08.395187,1763370848.395147674,39.36
2025/11/17-09:14:08.396290,1763370848.396247738,42.92
2025/11/17-09:14:08.397404,1763370848.397357123,46.94
2025/11/17-09:14:08.398503,1763370848.398464487,39.17
2025/11/17-09:14:08.399606,1763370848.399575526,30.61
2025/11/17-09:14:08.400705,1763370848.400666793,38.95
2025/11/17-09:14:08.401808,1763370848.401770086,38.71
2025/11/17-09:14:08.402887,1763370848.402846588,40.85
2025/11/17-09:14:08.403988,1763370848.403949661,38.65
2025/11/17-09:14:08.405089,1763370848.405049013,40.41
2025/11/17-09:14:08.406193,1763370848.406153821,39.40
2025/11/17-09:14:08.407296,1763370848.407253931,42.90
2025/11/17-09:14:08.408401,1763370848.408357387,44.22
2025/11/17-09:14:08.409500,1763370848.409462289,38.40
2025/11/17-09:14:08.410605,1763370848.410570608,34.59
2025/11/17-09:14:08.411706,1763370848.411665598,40.84
2025/11/17-09:14:08.412806,1763370848.412766793,39.58
2025/11/17-09:14:08.413881,1763370848.413842351,39.30
2025/11/17-09:14:08.414983,1763370848.414942681,41.03
2025/11/17-09:14:08.416087,1763370848.416044167,43.22
2025/11/17-09:14:08.417193,1763370848.417155906,37.78
2025/11/17-09:14:08.418295,1763370848.418256771,38.81
2025/11/17-09:14:08.419395,1763370848.419355732,39.58
2025/11/17-09:14:08.420497,1763370848.420456044,41.51
2025/11/17-09:14:08.421604,1763370848.421564085,40.50
2025/11/17-09:14:08.422703,1763370848.422665464,38.12
2025/11/17-09:14:08.423807,1763370848.423764122,43.34
2025/11/17-09:14:08.424883,1763370848.424844847,38.99
2025/11/17-09:14:08.425985,1763370848.425947828,37.88
2025/11/17-09:14:08.427082,1763370848.427046355,36.12
2025/11/17-09:14:08.428187,1763370848.428147303,40.59
2025/11/17-09:14:08.429286,1763370848.429248516,38.09
2025/11/17-09:14:08.430389,1763370848.430351582,38.14
2025/11/17-09:14:08.431496,1763370848.431455457,40.73
2025/11/17-09:14:08.432597,1763370848.432556861,40.57
2025/11/17-09:14:08.433699,1763370848.433657841,41.82
2025/11/17-09:14:08.434815,1763370848.434760068,55.51
2025/11/17-09:14:08.435883,1763370848.435841887,41.80
2025/11/17-09:14:08.436983,1763370848.436946051,37.83
2025/11/17-09:14:08.438086,1763370848.438044438,41.94
2025/11/17-09:14:08.439186,1763370848.439146732,39.94
2025/11/17-09:14:08.440288,1763370848.440247529,41.30
2025/11/17-09:14:08.441388,1763370848.441352169,36.65
2025/11/17-09:14:08.442486,1763370848.442449547,37.01
2025/11/17-09:14:08.443588,1763370848.443547207,41.66
2025/11/17-09:14:08.444689,1763370848.444651342,38.14
2025/11/17-09:14:08.445787,1763370848.445749902,37.35
2025/11/17-09:14:08.446883,1763370848.446843196,39.86
2025/11/17-09:14:08.447983,1763370848.447943599,40.26
2025/11/17-09:14:08.449083,1763370848.449044462,39.37
2025/11/17-09:14:08.450182,1763370848.450144357,38.19
2025/11/17-09:14:08.451286,1763370848.451246332,40.31
2025/11/17-09:14:08.452385,1763370848.452347150,38.08
2025/11/17-09:14:08.453488,1763370848.453449357,39.28
2025/11/17-09:14:08.454587,1763370848.454549016,38.51
2025/11/17-09:14:08.455688,1763370848.455648051,40.12
