2025/11/17-13:32:41.340500,1763386361.340460852,39.53
2025/11/17-13:32:41.341601,1763386361.341561246,40.51
2025/11/17-13:32:41.342703,1763386361.342662438,41.27
2025/11/17-13:32:41.343805,1763386361.343764670,40.41
2025/11/17-13:32:41.344883,1763386361.344845244,38.57
2025/11/17-13:32:41.345990,1763386361.345948836,41.65
2025/11/17-13:32:41.347100,1763386361.347056711,43.33
2025/11/17-13:32:41.348198,1763386361.348160336,38.64
2025/11/17-13:32:41.349298,1763386361.349259811,39.14
2025/11/17-13:32:41.350408,1763386361.350359611,48.61
2025/11/17-13:32:41.351507,1763386361.351468630,38.95
2025/11/17-13:32:41.352606,1763386361.352567791,38.44
2025/11/17-13:32:41.353711,1763386361.353669520,41.90
2025/11/17-13:32:41.354814,1763386361.354771834,42.77
2025/11/17-13:32:41.355886,1763386361.355845924,40.12
2025/11/17-13:32:41.356989,1763386361.356946846,42.49
2025/11/17-13:32:41.358089,1763386361.358049654,39.81
2025/11/17-13:32:41.359192,1763386361.359150151,42.09
2025/11/17-13:32:41.360296,1763386361.360256878,39.19
2025/11/17-13:32:41.361400,1763386361.361356472,43.91
2025/11/17-13:32:41.362501,1763386361.362460821,40.90
2025/11/17-13:32:41.363602,1763386361.363562493,39.83
2025/11/17-13:32:41.364710,1763386361.364662575,48.07
2025/11/17-13:32:41.365809,1763386361.365771475,37.83
2025/11/17-13:32:41.366895,1763386361.366846993,48.13
2025/11/17-13:32:41.367995,1763386361.367955349,40.50
2025/11/17-13:32:41.369096,1763386361.369056340,40.03
2025/11/17-13:32:41.370195,1763386361.370157044,38.62
2025/11/17-13:32:41.371296,1763386361.371256244,40.61
2025/11/17-13:32:41.372403,1763386361.372357891,45.23
2025/11/17-13:32:41.373502,1763386361.373463305,39.68
2025/11/17-13:32:41.374603,1763386361.374563194,40.07
2025/11/17-13:32:41.375704,1763386361.375663680,41.12
2025/11/17-13:32:41.376804,1763386361.376765365,39.08
2025/11/17-13:32:41.377888,1763386361.377843913,44.16
2025/11/17-13:32:41.378988,1763386361.378948267,40.16
2025/11/17-13:32:41.380097,1763386361.380053033,44.72
2025/11/17-13:32:41.381198,1763386361.381158433,39.68
2025/11/17-13:32:41.382303,1763386361.382262769,40.71
2025/11/17-13:32:41.383408,1763386361.383364221,44.26
2025/11/17-13:32:41.384510,1763386361.384473320,36.99
2025/11/17-13:32:41.385609,1763386361.385570796,38.63
2025/11/17-13:32:41.386711,1763386361.386669834,41.66
2025/11/17-13:32:41.387817,1763386361.387771666,45.51
2025/11/17-13:32:41.388889,1763386361.388846995,42.49
2025/11/17-13:32:41.389990,1763386361.389949902,40.75
2025/11/17-13:32:41.391093,1763386361.391051304,42.42
2025/11/17-13:32:41.392193,1763386361.392154341,39.17
2025/11/17-13:32:41.393294,1763386361.393253748,40.92
2025/11/17-13:32:41.394408,1763386361.394355086,53.24
2025/11/17-13:32:41.395513,1763386361.395468333,44.84
2025/11/17-13:32:41.396611,1763386361.396573246,37.83
2025/11/17-13:32:41.397713,1763386361.397671324,42.23
2025/11/17-13:32:41.398817,1763386361.398774138,43.67
2025/11/17-13:32:41.399885,1763386361.399843981,41.47
2025/11/17-13:32:41.400986,1763386361.400945724,41.09
2025/11/17-13:32:41.402087,1763386361.402047430,40.09
2025/11/17-13:32:41.403189,1763386361.403148276,40.77
2025/11/17-13:32:41.404289,1763386361.404249621,40.19
2025/11/17-13:32:41.405395,1763386361.405353981,41.89
2025/11/17-13:32:41.406494,1763386361.406456329,38.50
2025/11/17-13:32:41.407600,1763386361.407559055,41.61
2025/11/17-13:32:41.408705,1763386361.408660865,44.83
2025/11/17-13:32:41.409810,1763386361.409765874,44.55
2025/11/17-13:32:41.410883,1763386361.410843600,39.87
2025/11/17-13:32:41.411987,1763386361.411943943,43.31
2025/11/17-13:32:41.413087,1763386361.413047577,40.07
2025/11/17-13:32:41.414188,1763386361.414148190,40.17
2025/11/17-13:32:41.415293,1763386361.415248675,45.23
2025/11/17-13:32:41.416393,1763386361.416357081,36.42
2025/11/17-13:32:41.417494,1763386361.417454415,40.01
2025/11/17-13:32:41.418597,1763386361.418554576,42.70
2025/11/17-13:32:41.419699,1763386361.419657511,41.58
2025/11/17-13:32:41.420809,1763386361.420763515,46.23
2025/11/17-13:32:41.421885,1763386361.421845405,40.24
2025/11/17-13:32:41.422986,1763386361.422945907,40.25
2025/11/17-13:32:41.424090,1763386361.424046485,43.52
2025/11/17-13:32:41.425189,1763386361.425150368,38.70
2025/11/17-13:32:41.426295,1763386361.426249511,45.99
2025/11/17-13:32:41.427400,1763386361.427356092,44.81
2025/11/17-13:32:41.428503,1763386361.428461090,42.28
2025/11/17-13:32:41.429611,1763386361.429564204,47.56
2025/11/17-13:32:41.430716,1763386361.430671993,44.38
2025/11/17-13:32:41.431815,1763386361.431776755,39.08
2025/11/17-13:32:41.432883,1763386361.432844711,39.24
2025/11/17-13:32:41.433987,1763386361.433948770,39.18
2025/11/17-13:32:41.435089,1763386361.435048352,40.72
2025/11/17-13:32:41.436189,1763386361.436149259,39.76
2025/11/17-13:32:41.437289,1763386361.437249042,40.30
2025/11/17-13:32:41.438395,1763386361.438352884,42.68
2025/11/17-13:32:41.439496,1763386361.439455934,40.55
2025/11/17-13:32:41.440605,1763386361.440561238,44.10
2025/11/17-13:32:41.441704,1763386361.441666052,38.73
2025/11/17-13:32:41.442806,1763386361.442766528,40.05
2025/11/17-13:32:41.443879,1763386361.443841069,38.82
2025/11/17-13:32:41.444984,1763386361.444940125,44.65
2025/11/17-13:32:41.446088,1763386361.446045036,43.63
2025/11/17-13:32:41.447190,1763386361.447149346,41.43
2025/11/17-13:32:41.448297,1763386361.448251124,46.80
2025/11/17-13:32:41.449398,1763386361.449358312,40.29
2025/11/17-13:32:41.450505,1763386361.450465699,40.05
2025/11/17-13:32:41.451606,1763386361.451566461,39.54
2025/11/17-13:32:41.452715,1763386361.452666450,48.84
2025/11/17-13:32:41.453820,1763386361.453775680,45.08
2025/11/17-13:32:41.454883,1763386361.454842342,40.95
2025/11/17-13:32:41.455986,1763386361.455943750,42.43
2025/11/17-13:32:41.457088,1763386361.457046387,42.09
2025/11/17-13:32:41.458187,1763386361.458149276,38.62
2025/11/17-13:32:41.459288,1763386361.459248191,40.12
2025/11/17-13:32:41.460393,1763386361.460348698,44.55
2025/11/17-13:32:41.461493,1763386361.461453512,40.25
2025/11/17-13:32:41.462593,1763386361.462554002,39.50
2025/11/17-13:32:41.463694,1763386361.463653818,40.41
2025/11/17-13:32:41.464795,1763386361.464754827,40.37
2025/11/17-13:32:41.465882,1763386361.465843245,39.50
2025/11/17-13:32:41.466987,1763386361.466943095,44.36
2025/11/17-13:32:41.468087,1763386361.468047764,39.41
2025/11/17-13:32:41.469192,1763386361.469147977,44.62
2025/11/17-13:32:41.470296,1763386361.470253430,42.94
2025/11/17-13:32:41.471400,1763386361.471356543,43.93
2025/11/17-13:32:41.472501,1763386361.472461016,40.31
2025/11/17-13:32:41.473601,1763386361.473561697,39.79
2025/11/17-13:32:41.474708,1763386361.474666450,42.19
2025/11/17-13:32:41.475811,1763386361.475769233,41.97
2025/11/17-13:32:41.476882,1763386361.476841842,40.71
2025/11/17-13:32:41.477995,1763386361.477952340,43.26
2025/11/17-13:32:41.479103,1763386361.479058891,44.71
2025/11/17-13:32:41.480203,1763386361.480163966,39.21
2025/11/17-13:32:41.481304,1763386361.481263489,40.85
2025/11/17-13:32:41.482405,1763386361.482365202,40.64
2025/11/17-13:32:41.483506,1763386361.483466940,39.38
2025/11/17-13:32:41.484607,1763386361.484566503,41.29
2025/11/17-13:32:41.485706,1763386361.485668279,38.69
2025/11/17-13:32:41.486811,1763386361.486767183,44.21
2025/11/17-13:32:41.487883,1763386361.487843013,40.17
2025/11/17-13:32:41.488986,1763386361.488943574,42.98
2025/11/17-13:32:41.490085,1763386361.490046895,38.69
2025/11/17-13:32:41.491187,1763386361.491146246,40.84
2025/11/17-13:32:41.492293,1763386361.492248361,45.40
2025/11/17-13:32:41.493394,1763386361.493354029,40.92
2025/11/17-13:32:41.494493,1763386361.494455173,38.69
2025/11/17-13:32:41.495593,1763386361.495554302,39.65
2025/11/17-13:32:41.496697,1763386361.496654139,43.01
2025/11/17-13:32:41.497801,1763386361.497762039,39.43
2025/11/17-13:32:41.498885,1763386361.498843144,42.41
2025/11/17-13:32:41.499985,1763386361.499946073,39.16
2025/11/17-13:32:41.501085,1763386361.501045660,40.20
2025/11/17-13:32:41.502190,1763386361.502146259,44.12
2025/11/17-13:32:41.503293,1763386361.503253327,39.94
2025/11/17-13:32:41.504393,1763386361.504354106,39.51
2025/11/17-13:32:41.505492,1763386361.505454081,38.82
2025/11/17-13:32:41.506594,1763386361.506553827,40.91
2025/11/17-13:32:41.507699,1763386361.507655088,44.00
2025/11/17-13:32:41.508801,1763386361.508759494,41.70
2025/11/17-13:32:41.509887,1763386361.509847461,40.07
2025/11/17-13:32:41.510988,1763386361.510947808,40.96
2025/11/17-13:32:41.512092,1763386361.512049200,43.07
2025/11/17-13:32:41.513195,1763386361.513156414,39.52
2025/11/17-13:32:41.514302,1763386361.514256161,46.16
2025/11/17-13:32:41.515402,1763386361.515362654,40.20
2025/11/17-13:32:41.516504,1763386361.516463119,41.79
2025/11/17-13:32:41.517614,1763386361.517565561,48.74
2025/11/17-13:32:41.518715,1763386361.518674629,41.03
2025/11/17-13:32:41.519818,1763386361.519775938,42.55
2025/11/17-13:32:41.520887,1763386361.520852800,34.25
2025/11/17-13:32:41.521991,1763386361.521947319,43.90
2025/11/17-13:32:41.523092,1763386361.523051620,40.42
2025/11/17-13:32:41.524194,1763386361.524152220,41.82
2025/11/17-13:32:41.525296,1763386361.525256884,39.31
2025/11/17-13:32:41.526405,1763386361.526356745,48.35
2025/11/17-13:32:41.527506,1763386361.527466073,40.27
2025/11/17-13:32:41.528614,1763386361.528570970,43.49
2025/11/17-13:32:41.529717,1763386361.529678547,38.85
2025/11/17-13:32:41.530822,1763386361.530777791,44.98
2025/11/17-13:32:41.531888,1763386361.531845460,42.84
2025/11/17-13:32:41.532987,1763386361.532948508,38.68
2025/11/17-13:32:41.534086,1763386361.534047575,38.64
2025/11/17-13:32:41.535187,1763386361.535146723,41.08
2025/11/17-13:32:41.536288,1763386361.536248039,40.66
2025/11/17-13:32:41.537390,1763386361.537349994,40.18
2025/11/17-13:32:41.538490,1763386361.538450599,40.20
2025/11/17-13:32:41.539591,1763386361.539551278,40.04
2025/11/17-13:32:41.540694,1763386361.540654600,40.33
2025/11/17-13:32:41.541798,1763386361.541755321,42.96
2025/11/17-13:32:41.542889,1763386361.542849201,40.79
2025/11/17-13:32:41.543991,1763386361.543950520,40.72
2025/11/17-13:32:41.545094,1763386361.545051755,42.55
2025/11/17-13:32:41.546196,1763386361.546154817,41.20
2025/11/17-13:32:41.547301,1763386361.547259334,42.15
2025/11/17-13:32:41.548400,1763386361.548362130,38.63
2025/11/17-13:32:41.549500,1763386361.549460970,39.75
2025/11/17-13:32:41.550600,1763386361.550560951,39.87
2025/11/17-13:32:41.551700,1763386361.551661181,39.81
2025/11/17-13:32:41.552803,1763386361.552761390,42.22
2025/11/17-13:32:41.553886,1763386361.553841834,44.61
2025/11/17-13:32:41.554987,1763386361.554946581,40.55
2025/11/17-13:32:41.556092,1763386361.556049800,42.27
2025/11/17-13:32:41.557194,1763386361.557152733,41.47
2025/11/17-13:32:41.558297,1763386361.558254821,43.07
2025/11/17-13:32:41.559402,1763386361.559359652,43.16
2025/11/17-13:32:41.560501,1763386361.560463309,37.77
2025/11/17-13:32:41.561605,1763386361.561561487,44.30
2025/11/17-13:32:41.562711,1763386361.562666262,45.47
2025/11/17-13:32:41.563817,1763386361.563771792,45.51
2025/11/17-13:32:41.564885,1763386361.564843140,41.94
2025/11/17-13:32:41.565990,1763386361.565945980,44.42
2025/11/17-13:32:41.567092,1763386361.567051178,41.23
2025/11/17-13:32:41.568190,1763386361.568152698,37.87
2025/11/17-13:32:41.569295,1763386361.569254680,40.49
2025/11/17-13:32:41.570407,1763386361.570362625,44.73
2025/11/17-13:32:41.571509,1763386361.571467747,41.94
2025/11/17-13:32:41.572609,1763386361.572569843,39.48
2025/11/17-13:32:41.573709,1763386361.573669990,39.73
2025/11/17-13:32:41.574810,1763386361.574770646,39.48
2025/11/17-13:32:41.575882,1763386361.575842545,40.34
2025/11/17-13:32:41.576984,1763386361.576943767,40.25
2025/11/17-13:32:41.578089,1763386361.578044690,44.63
2025/11/17-13:32:41.579190,1763386361.579149903,40.48
2025/11/17-13:32:41.580299,1763386361.580254917,44.87
2025/11/17-13:32:41.581402,1763386361.581360240,41.88
2025/11/17-13:32:41.582502,1763386361.582462641,39.99
2025/11/17-13:32:41.583606,1763386361.583566033,40.02
2025/11/17-13:32:41.584707,1763386361.584666552,40.92
2025/11/17-13:32:41.585807,1763386361.585767669,40.01
2025/11/17-13:32:41.586888,1763386361.586845987,42.63
2025/11/17-13:32:41.587994,1763386361.587949263,45.40
2025/11/17-13:32:41.589096,1763386361.589055299,41.13
2025/11/17-13:32:41.590195,1763386361.590156958,38.65
2025/11/17-13:32:41.591299,1763386361.591259613,39.75
2025/11/17-13:32:41.592402,1763386361.592364597,37.48
2025/11/17-13:32:41.593501,1763386361.593462322,39.45
2025/11/17-13:32:41.594609,1763386361.594566951,42.28
2025/11/17-13:32:41.595711,1763386361.595669516,42.19
2025/11/17-13:32:41.596820,1763386361.596773799,46.91
2025/11/17-13:32:41.597880,1763386361.597841403,38.78
2025/11/17-13:32:41.598986,1763386361.598940248,46.06
2025/11/17-13:32:41.600089,1763386361.600046513,42.92
2025/11/17-13:32:41.601198,1763386361.601150077,48.02
2025/11/17-13:32:41.602298,1763386361.602258574,40.38
2025/11/17-13:32:41.603402,1763386361.603364398,37.89
2025/11/17-13:32:41.604508,1763386361.604463154,45.43
2025/11/17-13:32:41.605610,1763386361.605569366,41.30
2025/11/17-13:32:41.606718,1763386361.606675735,42.46
2025/11/17-13:32:41.607819,1763386361.607778458,41.39
2025/11/17-13:32:41.608897,1763386361.608849321,47.94
2025/11/17-13:32:41.610002,1763386361.609958195,44.51
2025/11/17-13:32:41.611104,1763386361.611063186,41.65
2025/11/17-13:32:41.612208,1763386361.612165117,42.88
2025/11/17-13:32:41.613308,1763386361.613268018,40.28
2025/11/17-13:32:41.614409,1763386361.614368915,40.95
2025/11/17-13:32:41.615512,1763386361.615470552,42.10
2025/11/17-13:32:41.616614,1763386361.616573130,41.18
2025/11/17-13:32:41.617712,1763386361.617674608,38.30
2025/11/17-13:32:41.618820,1763386361.618773468,47.08
2025/11/17-13:32:41.619884,1763386361.619844872,39.35
2025/11/17-13:32:41.620984,1763386361.620945947,38.79
2025/11/17-13:32:41.622086,1763386361.622048163,38.49
2025/11/17-13:32:41.623191,1763386361.623147324,44.12
2025/11/17-13:32:41.624297,1763386361.624251884,45.70
2025/11/17-13:32:41.625402,1763386361.625360454,41.67
2025/11/17-13:32:41.626502,1763386361.626462235,40.08
2025/11/17-13:32:41.627612,1763386361.627568366,44.50
2025/11/17-13:32:41.628717,1763386361.628673166,44.54
2025/11/17-13:32:41.629817,1763386361.629777903,39.72
2025/11/17-13:32:41.630892,1763386361.630846391,45.66
2025/11/17-13:32:41.631993,1763386361.631952423,41.26
2025/11/17-13:32:41.633092,1763386361.633054235,38.40
2025/11/17-13:32:41.634197,1763386361.634153135,43.95
2025/11/17-13:32:41.635297,1763386361.635257333,40.35
2025/11/17-13:32:41.636400,1763386361.636358051,42.37
2025/11/17-13:32:41.637499,1763386361.637460891,38.88
2025/11/17-13:32:41.638600,1763386361.638560035,40.55
2025/11/17-13:32:41.639700,1763386361.639660690,40.21
2025/11/17-13:32:41.640802,1763386361.640761546,41.09
2025/11/17-13:32:41.641886,1763386361.641846522,39.78
2025/11/17-13:32:41.642987,1763386361.642946466,41.29
2025/11/17-13:32:41.644088,1763386361.644048342,40.36
2025/11/17-13:32:41.645200,1763386361.645160099,40.49
2025/11/17-13:32:41.646306,1763386361.646267529,38.89
2025/11/17-13:32:41.647414,1763386361.647366624,47.89
2025/11/17-13:32:41.648517,1763386361.648474634,43.23
2025/11/17-13:32:41.649617,1763386361.649578179,39.37
2025/11/17-13:32:41.650717,1763386361.650677755,40.01
2025/11/17-13:32:41.651822,1763386361.651778333,44.02
2025/11/17-13:32:41.652881,1763386361.652843228,38.64
2025/11/17-13:32:41.653991,1763386361.653942461,48.78
2025/11/17-13:32:41.655091,1763386361.655051686,40.05
2025/11/17-13:32:41.656195,1763386361.656156403,38.60
2025/11/17-13:32:41.657296,1763386361.657255699,40.50
2025/11/17-13:32:41.658397,1763386361.658357062,40.40
2025/11/17-13:32:41.659502,1763386361.659458121,44.85
2025/11/17-13:32:41.660603,1763386361.660563127,39.94
2025/11/17-13:32:41.661705,1763386361.661663189,41.82
2025/11/17-13:32:41.662806,1763386361.662765639,40.82
2025/11/17-13:32:41.663887,1763386361.663844836,42.54
2025/11/17-13:32:41.664985,1763386361.664947579,37.89
2025/11/17-13:32:41.666086,1763386361.666046395,39.91
2025/11/17-13:32:41.667187,1763386361.667146784,40.72
2025/11/17-13:32:41.668287,1763386361.668247864,39.94
2025/11/17-13:32:41.669391,1763386361.669348010,43.70
2025/11/17-13:32:41.670495,1763386361.670455403,39.95
2025/11/17-13:32:41.671603,1763386361.671560619,43.11
2025/11/17-13:32:41.672703,1763386361.672664167,38.98
2025/11/17-13:32:41.673803,1763386361.673768344,35.39
2025/11/17-13:32:41.674892,1763386361.674849783,42.52
2025/11/17-13:32:41.676005,1763386361.675956029,49.95
2025/11/17-13:32:41.677107,1763386361.677066999,40.82
2025/11/17-13:32:41.678207,1763386361.678167965,39.33
2025/11/17-13:32:41.679309,1763386361.679267411,41.96
2025/11/17-13:32:41.680417,1763386361.680369698,47.46
2025/11/17-13:32:41.681518,1763386361.681478994,39.60
2025/11/17-13:32:41.682621,1763386361.682579008,42.34
2025/11/17-13:32:41.683722,1763386361.683681536,40.86
2025/11/17-13:32:41.684823,1763386361.684783127,39.88
2025/11/17-13:32:41.685888,1763386361.685845225,42.84
2025/11/17-13:32:41.686990,1763386361.686952918,37.47
2025/11/17-13:32:41.688091,1763386361.688053011,38.63
2025/11/17-13:32:41.689192,1763386361.689152053,40.51
2025/11/17-13:32:41.690292,1763386361.690252941,39.47
2025/11/17-13:32:41.691393,1763386361.691352596,40.89
2025/11/17-13:32:41.692497,1763386361.692453721,43.38
2025/11/17-13:32:41.693612,1763386361.693565745,46.30
2025/11/17-13:32:41.694713,1763386361.694673063,40.32
2025/11/17-13:32:41.695813,1763386361.695773657,39.88
2025/11/17-13:32:41.696886,1763386361.696845611,40.71
2025/11/17-13:32:41.697986,1763386361.697946754,40.18
2025/11/17-13:32:41.699087,1763386361.699047141,40.17
2025/11/17-13:32:41.700186,1763386361.700147496,38.90
2025/11/17-13:32:41.701289,1763386361.701246665,43.26
2025/11/17-13:32:41.702391,1763386361.702350327,40.75
2025/11/17-13:32:41.703491,1763386361.703451801,39.30
2025/11/17-13:32:41.704594,1763386361.704551180,43.64
2025/11/17-13:32:41.705703,1763386361.705658175,45.40
2025/11/17-13:32:41.706807,1763386361.706767892,39.43
2025/11/17-13:32:41.707882,1763386361.707843015,39.45
2025/11/17-13:32:41.708985,1763386361.708947253,38.66
2025/11/17-13:32:41.710085,1763386361.710046449,39.27
2025/11/17-13:32:41.711185,1763386361.711146250,39.35
2025/11/17-13:32:41.712284,1763386361.712245880,38.98
2025/11/17-13:32:41.713384,1763386361.713345676,38.34
2025/11/17-13:32:41.714488,1763386361.714444325,43.95
2025/11/17-13:32:41.715590,1763386361.715548631,41.40
2025/11/17-13:32:41.716691,1763386361.716650349,40.94
2025/11/17-13:32:41.717792,1763386361.717751766,41.11
2025/11/17-13:32:41.718886,1763386361.718844699,42.06
2025/11/17-13:32:41.719986,1763386361.719947141,39.35
2025/11/17-13:32:41.721087,1763386361.721048670,39.11
2025/11/17-13:32:41.722188,1763386361.722148093,40.60
2025/11/17-13:32:41.723288,1763386361.723249352,39.21
2025/11/17-13:32:41.724390,1763386361.724349302,40.97
2025/11/17-13:32:41.725494,1763386361.725453784,40.44
2025/11/17-13:32:41.726598,1763386361.726554536,44.13
