2025/11/20-07:53:07.504243,1763625187.504141607,102
2025/11/20-07:53:07.505570,1763625187.505346820,223
2025/11/20-07:53:07.506902,1763625187.506700233,202
2025/11/20-07:53:07.508131,1763625187.508007475,124
2025/11/20-07:53:07.509634,1763625187.509262982,371
2025/11/20-07:53:07.510998,1763625187.510742071,256
2025/11/20-07:53:07.512372,1763625187.512127354,244
2025/11/20-07:53:07.513613,1763625187.513488726,124
2025/11/20-07:53:07.515015,1763625187.514742966,272
2025/11/20-07:53:07.516221,1763625187.516116009,105
2025/11/20-07:53:07.517460,1763625187.517352140,108
2025/11/20-07:53:07.518921,1763625187.518563927,357
2025/11/20-07:53:07.520185,1763625187.520026189,159
2025/11/20-07:53:07.521547,1763625187.521314797,232
2025/11/20-07:53:07.522764,1763625187.522648207,116
2025/11/20-07:53:07.524021,1763625187.523895058,126
2025/11/20-07:53:07.525469,1763625187.525124470,344
2025/11/20-07:53:07.526711,1763625187.526599771,111
2025/11/20-07:53:07.528246,1763625187.527818756,427
2025/11/20-07:53:07.529860,1763625187.529373980,486
2025/11/20-07:53:07.531524,1763625187.530998511,526
2025/11/20-07:53:07.533071,1763625187.532656434,414
2025/11/20-07:53:07.534293,1763625187.534174730,118
2025/11/20-07:53:07.535749,1763625187.535399341,349
2025/11/20-07:53:07.537000,1763625187.536879578,121
2025/11/20-07:53:07.538208,1763625187.538105530,103
2025/11/20-07:53:07.539452,1763625187.539338769,113
2025/11/20-07:53:07.540812,1763625187.540558083,254
2025/11/20-07:53:07.542463,1763625187.541904345,559
2025/11/20-07:53:07.543677,1763625187.543565439,112
2025/11/20-07:53:07.545020,1763625187.544805792,214
2025/11/20-07:53:07.546278,1763625187.546130323,148
2025/11/20-07:53:07.547772,1763625187.547381045,391
2025/11/20-07:53:07.549035,1763625187.548905355,130
2025/11/20-07:53:07.550260,1763625187.550142311,118
2025/11/20-07:53:07.551533,1763625187.551391892,141
2025/11/20-07:53:07.552896,1763625187.552636400,259
2025/11/20-07:53:07.554252,1763625187.554028457,224
2025/11/20-07:53:07.555480,1763625187.555359189,120
2025/11/20-07:53:07.556798,1763625187.556612912,185
2025/11/20-07:53:07.557986,1763625187.557877948,108
2025/11/20-07:53:07.559591,1763625187.559114642,477
2025/11/20-07:53:07.560804,1763625187.560703729,101
2025/11/20-07:53:07.562019,1763625187.561877040,142
2025/11/20-07:53:07.563318,1763625187.563148351,170
2025/11/20-07:53:07.565056,1763625187.564426108,630
2025/11/20-07:53:07.566357,1763625187.566186923,170
2025/11/20-07:53:07.567568,1763625187.567459519,108
2025/11/20-07:53:07.568810,1763625187.568699229,111
2025/11/20-07:53:07.570046,1763625187.569876888,169
2025/11/20-07:53:07.571489,1763625187.571177707,311
2025/11/20-07:53:07.573067,1763625187.572593321,474
2025/11/20-07:53:07.574440,1763625187.574169179,271
2025/11/20-07:53:07.575839,1763625187.575571005,268
2025/11/20-07:53:07.577058,1763625187.576942419,115
2025/11/20-07:53:07.578450,1763625187.578188419,262
2025/11/20-07:53:07.579902,1763625187.579558489,343
2025/11/20-07:53:07.581241,1763625187.581031439,209
2025/11/20-07:53:07.582851,1763625187.582349807,501
2025/11/20-07:53:07.584302,1763625187.583985535,317
2025/11/20-07:53:07.585524,1763625187.585408360,116
2025/11/20-07:53:07.587093,1763625187.586629265,464
2025/11/20-07:53:07.588330,1763625187.588226832,103
2025/11/20-07:53:07.589779,1763625187.589439097,340
2025/11/20-07:53:07.591336,1763625187.590901269,435
2025/11/20-07:53:07.592547,1763625187.592436268,111
2025/11/20-07:53:07.594137,1763625187.593654651,482
2025/11/20-07:53:07.595801,1763625187.595267491,534
2025/11/20-07:53:07.596979,1763625187.596878450,101
2025/11/20-07:53:07.598446,1763625187.598111462,334
2025/11/20-07:53:07.599637,1763625187.599551572,85
2025/11/20-07:53:07.600895,1763625187.600772531,122
2025/11/20-07:53:07.602275,1763625187.601996570,278
2025/11/20-07:53:07.603889,1763625187.603377874,511
2025/11/20-07:53:07.605578,1763625187.605020609,557
2025/11/20-07:53:07.607149,1763625187.606678185,471
2025/11/20-07:53:07.608358,1763625187.608255460,102
2025/11/20-07:53:07.609600,1763625187.609485903,114
2025/11/20-07:53:07.611027,1763625187.610706846,320
2025/11/20-07:53:07.612626,1763625187.612158559,468
2025/11/20-07:53:07.613841,1763625187.613727546,114
2025/11/20-07:53:07.615099,1763625187.614969404,130
2025/11/20-07:53:07.616474,1763625187.616207788,266
2025/11/20-07:53:07.618095,1763625187.617585513,509
2025/11/20-07:53:07.619481,1763625187.619219226,262
2025/11/20-07:53:07.620772,1763625187.620589056,183
2025/11/20-07:53:07.622514,1763625187.621903541,610
2025/11/20-07:53:07.623754,1763625187.623619328,135
2025/11/20-07:53:07.625067,1763625187.624889046,178
2025/11/20-07:53:07.626401,1763625187.626172410,228
2025/11/20-07:53:07.627916,1763625187.627531320,384
2025/11/20-07:53:07.629167,1763625187.629020938,146
2025/11/20-07:53:07.630494,1763625187.630275908,218
2025/11/20-07:53:07.632308,1763625187.631625452,683
2025/11/20-07:53:07.633523,1763625187.633409518,114
2025/11/20-07:53:07.634854,1763625187.634653231,201
2025/11/20-07:53:07.636781,1763625187.635957075,823
2025/11/20-07:53:07.638098,1763625187.637904063,193
2025/11/20-07:53:07.640056,1763625187.639226545,829
2025/11/20-07:53:07.641374,1763625187.641187354,186
2025/11/20-07:53:07.642864,1763625187.642481239,383
2025/11/20-07:53:07.644386,1763625187.643991335,395
2025/11/20-07:53:07.645631,1763625187.645490885,140
2025/11/20-07:53:07.646862,1763625187.646736201,125
2025/11/20-07:53:07.648151,1763625187.647994440,156
2025/11/20-07:53:07.649807,1763625187.649254082,552
2025/11/20-07:53:07.651009,1763625187.650902924,106
2025/11/20-07:53:07.652223,1763625187.652114533,108
2025/11/20-07:53:07.653466,1763625187.653352977,113
2025/11/20-07:53:07.655241,1763625187.654571787,670
2025/11/20-07:53:07.656486,1763625187.656384917,101
2025/11/20-07:53:07.657683,1763625187.657588056,95
2025/11/20-07:53:07.659439,1763625187.658789114,649
2025/11/20-07:53:07.660699,1763625187.660568394,130
2025/11/20-07:53:07.661982,1763625187.661805241,177
2025/11/20-07:53:07.663311,1763625187.663115599,195
2025/11/20-07:53:07.664930,1763625187.664420760,509
2025/11/20-07:53:07.666379,1763625187.666059713,319
2025/11/20-07:53:07.667686,1763625187.667483093,203
2025/11/20-07:53:07.669068,1763625187.668818041,250
2025/11/20-07:53:07.670300,1763625187.670175240,125
2025/11/20-07:53:07.671522,1763625187.671427874,94
2025/11/20-07:53:07.672929,1763625187.672623907,306
2025/11/20-07:53:07.674134,1763625187.674035528,99
2025/11/20-07:53:07.675797,1763625187.675262814,534
2025/11/20-07:53:07.677004,1763625187.676884217,120
2025/11/20-07:53:07.678262,1763625187.678134547,127
2025/11/20-07:53:07.679475,1763625187.679366893,108
2025/11/20-07:53:07.680974,1763625187.680601252,373
2025/11/20-07:53:07.682399,1763625187.682088737,311
2025/11/20-07:53:07.683608,1763625187.683506137,102
2025/11/20-07:53:07.685070,1763625187.684737214,333
2025/11/20-07:53:07.686806,1763625187.686175973,630
2025/11/20-07:53:07.687982,1763625187.687876378,105
2025/11/20-07:53:07.689710,1763625187.689113763,597
2025/11/20-07:53:07.690913,1763625187.690816004,97
2025/11/20-07:53:07.692394,1763625187.692046726,347
2025/11/20-07:53:07.693588,1763625187.693497457,91
2025/11/20-07:53:07.694822,1763625187.694718995,103
2025/11/20-07:53:07.696249,1763625187.695930157,319
2025/11/20-07:53:07.697503,1763625187.697378954,124
2025/11/20-07:53:07.698858,1763625187.698605204,253
2025/11/20-07:53:07.700086,1763625187.699962228,124
2025/11/20-07:53:07.701372,1763625187.701217544,155
2025/11/20-07:53:07.702626,1763625187.702480261,146
2025/11/20-07:53:07.703901,1763625187.703752747,148
2025/11/20-07:53:07.705143,1763625187.705013077,130
2025/11/20-07:53:07.706642,1763625187.706274703,367
2025/11/20-07:53:07.707903,1763625187.707748072,155
2025/11/20-07:53:07.709366,1763625187.709033652,333
2025/11/20-07:53:07.711019,1763625187.710470065,549
2025/11/20-07:53:07.712673,1763625187.712122179,551
2025/11/20-07:53:07.714207,1763625187.713806452,400
2025/11/20-07:53:07.715485,1763625187.715309984,175
2025/11/20-07:53:07.717071,1763625187.716617999,453
2025/11/20-07:53:07.718814,1763625187.718178408,636
2025/11/20-07:53:07.720006,1763625187.719902839,104
2025/11/20-07:53:07.721196,1763625187.721111045,85
2025/11/20-07:53:07.723224,1763625187.722326133,897
2025/11/20-07:53:07.724433,1763625187.724326819,106
2025/11/20-07:53:07.726564,1763625187.725561005,1003
2025/11/20-07:53:07.727775,1763625187.727670958,104
2025/11/20-07:53:07.729038,1763625187.728903348,135
2025/11/20-07:53:07.730998,1763625187.730139736,858
2025/11/20-07:53:07.732197,1763625187.732106344,91
2025/11/20-07:53:07.733453,1763625187.733326340,127
2025/11/20-07:53:07.734881,1763625187.734561352,320
2025/11/20-07:53:07.736318,1763625187.736013398,305
2025/11/20-07:53:07.737547,1763625187.737425250,122
2025/11/20-07:53:07.738798,1763625187.738675817,123
2025/11/20-07:53:07.740055,1763625187.739879969,175
2025/11/20-07:53:07.741947,1763625187.741185991,761
2025/11/20-07:53:07.743157,1763625187.743052401,105
2025/11/20-07:53:07.745076,1763625187.744262408,813
2025/11/20-07:53:07.746361,1763625187.746206760,154
2025/11/20-07:53:07.747570,1763625187.747463390,107
2025/11/20-07:53:07.749069,1763625187.748699550,369
2025/11/20-07:53:07.750489,1763625187.750177793,311
2025/11/20-07:53:07.751846,1763625187.751619702,227
2025/11/20-07:53:07.753065,1763625187.752950066,115
2025/11/20-07:53:07.754421,1763625187.754192240,229
2025/11/20-07:53:07.755949,1763625187.755522920,427
2025/11/20-07:53:07.757257,1763625187.757053483,204
2025/11/20-07:53:07.758682,1763625187.758386086,296
2025/11/20-07:53:07.759982,1763625187.759787597,195
2025/11/20-07:53:07.761248,1763625187.761108399,140
2025/11/20-07:53:07.762500,1763625187.762352987,147
2025/11/20-07:53:07.763744,1763625187.763632896,111
2025/11/20-07:53:07.765071,1763625187.764857548,214
2025/11/20-07:53:07.766517,1763625187.766202908,314
2025/11/20-07:53:07.767956,1763625187.767620559,335
2025/11/20-07:53:07.769212,1763625187.769088630,123
2025/11/20-07:53:07.770613,1763625187.770317301,295
2025/11/20-07:53:07.771954,1763625187.771721345,233
2025/11/20-07:53:07.773412,1763625187.773082008,330
2025/11/20-07:53:07.774643,1763625187.774517950,125
2025/11/20-07:53:07.776080,1763625187.775773825,307
2025/11/20-07:53:07.777356,1763625187.777187274,168
2025/11/20-07:53:07.778654,1763625187.778486672,167
2025/11/20-07:53:07.779946,1763625187.779763812,182
2025/11/20-07:53:07.781196,1763625187.781077029,119
2025/11/20-07:53:07.782489,1763625187.782296823,192
2025/11/20-07:53:07.783815,1763625187.783595539,219
2025/11/20-07:53:07.785072,1763625187.784903726,168
2025/11/20-07:53:07.786421,1763625187.786178422,243
2025/11/20-07:53:07.788036,1763625187.787548885,487
2025/11/20-07:53:07.789242,1763625187.789138382,104
2025/11/20-07:53:07.790486,1763625187.790374267,111
2025/11/20-07:53:07.791816,1763625187.791591152,225
2025/11/20-07:53:07.793069,1763625187.792902910,166
2025/11/20-07:53:07.794609,1763625187.794173188,436
2025/11/20-07:53:07.795892,1763625187.795712321,179
2025/11/20-07:53:07.797239,1763625187.797018587,220
2025/11/20-07:53:07.798984,1763625187.798345029,639
2025/11/20-07:53:07.800221,1763625187.800112071,109
2025/11/20-07:53:07.801469,1763625187.801331197,138
2025/11/20-07:53:07.802704,1763625187.802601568,103
2025/11/20-07:53:07.804424,1763625187.803808820,615
2025/11/20-07:53:07.805678,1763625187.805554467,124
2025/11/20-07:53:07.806936,1763625187.806782434,153
2025/11/20-07:53:07.808992,1763625187.808064553,928
2025/11/20-07:53:07.810233,1763625187.810096426,136
2025/11/20-07:53:07.812313,1763625187.811338890,974
2025/11/20-07:53:07.813549,1763625187.813448065,101
2025/11/20-07:53:07.814928,1763625187.814654890,273
2025/11/20-07:53:07.816272,1763625187.816057652,214
2025/11/20-07:53:07.817840,1763625187.817376902,463
2025/11/20-07:53:07.819335,1763625187.818970817,364
2025/11/20-07:53:07.820643,1763625187.820440472,203
2025/11/20-07:53:07.822204,1763625187.821773374,431
2025/11/20-07:53:07.823631,1763625187.823310602,320
2025/11/20-07:53:07.824965,1763625187.824779706,185
2025/11/20-07:53:07.826203,1763625187.826074694,128
2025/11/20-07:53:07.827410,1763625187.827309961,100
2025/11/20-07:53:07.829073,1763625187.828542457,531
2025/11/20-07:53:07.830898,1763625187.830177152,721
2025/11/20-07:53:07.832150,1763625187.832028786,122
2025/11/20-07:53:07.833388,1763625187.833257185,131
2025/11/20-07:53:07.835338,1763625187.834518251,819
2025/11/20-07:53:07.836633,1763625187.836446358,187
2025/11/20-07:53:07.837932,1763625187.837762697,169
2025/11/20-07:53:07.839172,1763625187.839031688,140
2025/11/20-07:53:07.840421,1763625187.840275957,145
2025/11/20-07:53:07.841670,1763625187.841549685,120
2025/11/20-07:53:07.843792,1763625187.842775935,1016
2025/11/20-07:53:07.845062,1763625187.844905738,156
2025/11/20-07:53:07.846297,1763625187.846165447,132
2025/11/20-07:53:07.848278,1763625187.847428851,849
2025/11/20-07:53:07.849976,1763625187.849398477,577
2025/11/20-07:53:07.851211,1763625187.851107616,104
2025/11/20-07:53:07.852590,1763625187.852352687,237
2025/11/20-07:53:07.854177,1763625187.853703025,474
2025/11/20-07:53:07.856427,1763625187.855310162,1117
2025/11/20-07:53:07.858666,1763625187.857534531,1131
2025/11/20-07:53:07.860903,1763625187.859775470,1128
2025/11/20-07:53:07.862494,1763625187.862012491,481
2025/11/20-07:53:07.863801,1763625187.863600165,200
2025/11/20-07:53:07.864978,1763625187.864886481,92
2025/11/20-07:53:07.866562,1763625187.866105630,457
2025/11/20-07:53:07.868026,1763625187.867671738,354
2025/11/20-07:53:07.869273,1763625187.869158305,115
2025/11/20-07:53:07.870610,1763625187.870374851,236
2025/11/20-07:53:07.872599,1763625187.871738310,861
2025/11/20-07:53:07.873811,1763625187.873706316,104
2025/11/20-07:53:07.875060,1763625187.874876559,184
2025/11/20-07:53:07.877073,1763625187.876190970,882
2025/11/20-07:53:07.878398,1763625187.878181804,216
2025/11/20-07:53:07.880700,1763625187.879530720,1169
2025/11/20-07:53:07.882929,1763625187.881806564,1122
2025/11/20-07:53:07.885075,1763625187.884058469,1016
2025/11/20-07:53:07.886829,1763625187.886184374,645
2025/11/20-07:53:07.888370,1763625187.887965369,405
2025/11/20-07:53:07.890153,1763625187.889474018,679
2025/11/20-07:53:07.891764,1763625187.891270916,493
2025/11/20-07:53:07.893070,1763625187.892900284,169
2025/11/20-07:53:07.894544,1763625187.894175510,368
2025/11/20-07:53:07.896152,1763625187.895677151,475
2025/11/20-07:53:07.897758,1763625187.897255564,503
2025/11/20-07:53:07.898982,1763625187.898889723,92
2025/11/20-07:53:07.900511,1763625187.900088385,423
2025/11/20-07:53:07.902205,1763625187.901638882,566
2025/11/20-07:53:07.903578,1763625187.903313522,264
2025/11/20-07:53:07.904939,1763625187.904710291,229
2025/11/20-07:53:07.906610,1763625187.906047072,563
2025/11/20-07:53:07.907972,1763625187.907714127,258
2025/11/20-07:53:07.909943,1763625187.909099299,843
2025/11/20-07:53:07.911285,1763625187.911046827,238
2025/11/20-07:53:07.912683,1763625187.912416770,266
2025/11/20-07:53:07.914585,1763625187.913787626,797
2025/11/20-07:53:07.915817,1763625187.915717084,100
2025/11/20-07:53:07.917070,1763625187.916878428,191
2025/11/20-07:53:07.918965,1763625187.918204803,760
2025/11/20-07:53:07.920334,1763625187.920071818,262
2025/11/20-07:53:07.922282,1763625187.921437513,844
2025/11/20-07:53:07.923674,1763625187.923413865,261
2025/11/20-07:53:07.924889,1763625187.924777663,111
2025/11/20-07:53:07.926307,1763625187.926021298,286
2025/11/20-07:53:07.927739,1763625187.927409480,330
2025/11/20-07:53:07.928972,1763625187.928867355,105
2025/11/20-07:53:07.930235,1763625187.930079302,156
2025/11/20-07:53:07.931575,1763625187.931365164,210
2025/11/20-07:53:07.933073,1763625187.932674239,399
2025/11/20-07:53:07.934320,1763625187.934204978,115
2025/11/20-07:53:07.935703,1763625187.935427004,276
2025/11/20-07:53:07.937025,1763625187.936806998,218
2025/11/20-07:53:07.938482,1763625187.938155865,326
2025/11/20-07:53:07.939775,1763625187.939588301,187
2025/11/20-07:53:07.941129,1763625187.940907478,222
2025/11/20-07:53:07.942329,1763625187.942230040,99
2025/11/20-07:53:07.943571,1763625187.943459292,112
2025/11/20-07:53:07.944805,1763625187.944678972,126
2025/11/20-07:53:07.946085,1763625187.945904229,181
2025/11/20-07:53:07.947713,1763625187.947193397,520
2025/11/20-07:53:07.949013,1763625187.948818494,194
2025/11/20-07:53:07.950258,1763625187.950142829,115
2025/11/20-07:53:07.951547,1763625187.951369014,178
2025/11/20-07:53:07.953075,1763625187.952680124,395
2025/11/20-07:53:07.954524,1763625187.954188181,336
2025/11/20-07:53:07.955807,1763625187.955651793,155
2025/11/20-07:53:07.956994,1763625187.956878069,116
2025/11/20-07:53:07.958782,1763625187.958123998,658
2025/11/20-07:53:07.959989,1763625187.959882611,107
2025/11/20-07:53:07.961376,1763625187.961120222,256
2025/11/20-07:53:07.962786,1763625187.962482406,304
2025/11/20-07:53:07.964245,1763625187.963891005,354
2025/11/20-07:53:07.965757,1763625187.965387105,370
2025/11/20-07:53:07.967057,1763625187.966862364,194
2025/11/20-07:53:07.968509,1763625187.968215882,293
2025/11/20-07:53:07.969756,1763625187.969612054,144
2025/11/20-07:53:07.971217,1763625187.970914975,302
2025/11/20-07:53:07.972680,1763625187.972321705,358
2025/11/20-07:53:07.974080,1763625187.973841782,238
2025/11/20-07:53:07.976335,1763625187.975188863,1146
2025/11/20-07:53:07.977786,1763625187.977488594,297
2025/11/20-07:53:07.979352,1763625187.978876875,475
2025/11/20-07:53:07.980629,1763625187.980507242,122
2025/11/20-07:53:07.982110,1763625187.981737359,372
2025/11/20-07:53:07.983750,1763625187.983213269,537
2025/11/20-07:53:07.985110,1763625187.984856349,254
2025/11/20-07:53:07.986414,1763625187.986215163,198
2025/11/20-07:53:07.987869,1763625187.987519165,350
2025/11/20-07:53:07.989238,1763625187.988976232,262
2025/11/20-07:53:07.990812,1763625187.990342555,469
2025/11/20-07:53:07.992008,1763625187.991877989,130
2025/11/20-07:53:07.993304,1763625187.993113416,190
2025/11/20-07:53:07.994594,1763625187.994407995,186
2025/11/20-07:53:07.995992,1763625187.995697845,294
2025/11/20-07:53:07.997275,1763625187.997097424,178
2025/11/20-07:53:07.998666,1763625187.998378286,288
2025/11/20-07:53:07.999934,1763625187.999773828,161
2025/11/20-07:53:08.1331,1763625188.001037343,293
