2025/11/20-09:52:15.756280,1763632335.756234221,46.67
2025/11/20-09:52:15.757386,1763632335.757342517,44.21
2025/11/20-09:52:15.758494,1763632335.758449123,45.64
2025/11/20-09:52:15.759602,1763632335.759556367,45.98
2025/11/20-09:52:15.760709,1763632335.760664535,44.66
2025/11/20-09:52:15.761816,1763632335.761771733,44.84
2025/11/20-09:52:15.762921,1763632335.762878823,42.50
2025/11/20-09:52:15.764025,1763632335.763983381,42.13
2025/11/20-09:52:15.765129,1763632335.765087781,42.12
2025/11/20-09:52:15.766235,1763632335.766192361,42.68
2025/11/20-09:52:15.767344,1763632335.767297524,46.98
2025/11/20-09:52:15.768451,1763632335.768407053,44.38
2025/11/20-09:52:15.769559,1763632335.769513855,45.90
2025/11/20-09:52:15.770663,1763632335.770622205,41.66
2025/11/20-09:52:15.771770,1763632335.771725854,44.50
2025/11/20-09:52:15.772875,1763632335.772831894,43.56
2025/11/20-09:52:15.773982,1763632335.773937728,44.41
2025/11/20-09:52:15.775086,1763632335.775043938,42.52
2025/11/20-09:52:15.776193,1763632335.776148269,45.05
2025/11/20-09:52:15.777297,1763632335.777254981,42.87
2025/11/20-09:52:15.778404,1763632335.778360256,43.89
2025/11/20-09:52:15.779506,1763632335.779465789,40.42
2025/11/20-09:52:15.780609,1763632335.780568640,40.44
2025/11/20-09:52:15.781711,1763632335.781670945,40.29
2025/11/20-09:52:15.782814,1763632335.782773607,40.65
2025/11/20-09:52:15.783918,1763632335.783876308,42.50
2025/11/20-09:52:15.785023,1763632335.784980569,42.92
2025/11/20-09:52:15.786127,1763632335.786085576,41.43
2025/11/20-09:52:15.787232,1763632335.787189276,42.96
2025/11/20-09:52:15.788337,1763632335.788294560,42.50
2025/11/20-09:52:15.789445,1763632335.789399047,46.65
2025/11/20-09:52:15.790551,1763632335.790507147,44.23
2025/11/20-09:52:15.791657,1763632335.791613959,43.65
2025/11/20-09:52:15.792761,1763632335.792719255,42.74
2025/11/20-09:52:15.793869,1763632335.793824372,45.01
2025/11/20-09:52:15.794974,1763632335.794931686,43.13
2025/11/20-09:52:15.796078,1763632335.796037011,41.53
2025/11/20-09:52:15.797183,1763632335.797140572,43.14
2025/11/20-09:52:15.798288,1763632335.798245861,42.23
2025/11/20-09:52:15.799395,1763632335.799350124,45.77
2025/11/20-09:52:15.800503,1763632335.800457738,46.25
2025/11/20-09:52:15.801608,1763632335.801566566,41.57
2025/11/20-09:52:15.802714,1763632335.802670587,44.33
2025/11/20-09:52:15.803818,1763632335.803777390,40.70
2025/11/20-09:52:15.804922,1763632335.804880831,41.50
2025/11/20-09:52:15.806025,1763632335.805984329,41.31
2025/11/20-09:52:15.807135,1763632335.807087553,47.47
2025/11/20-09:52:15.808238,1763632335.808196636,42.02
2025/11/20-09:52:15.809344,1763632335.809300833,43.55
2025/11/20-09:52:15.810447,1763632335.810406348,41.39
2025/11/20-09:52:15.811551,1763632335.811509579,42.23
2025/11/20-09:52:15.812656,1763632335.812613443,42.68
2025/11/20-09:52:15.813764,1763632335.813718381,45.68
2025/11/20-09:52:15.814868,1763632335.814825991,42.57
2025/11/20-09:52:15.815973,1763632335.815930338,43.02
2025/11/20-09:52:15.817079,1763632335.817035799,43.51
2025/11/20-09:52:15.818182,1763632335.818141994,40.51
2025/11/20-09:52:15.819287,1763632335.819245077,42.73
2025/11/20-09:52:15.820390,1763632335.820350222,40.49
2025/11/20-09:52:15.821494,1763632335.821452918,41.16
2025/11/20-09:52:15.822605,1763632335.822556696,48.73
2025/11/20-09:52:15.823710,1763632335.823667613,42.46
2025/11/20-09:52:15.824816,1763632335.824771588,45.14
2025/11/20-09:52:15.825921,1763632335.825879111,42.30
2025/11/20-09:52:15.827026,1763632335.826983750,42.45
2025/11/20-09:52:15.828129,1763632335.828088361,40.69
2025/11/20-09:52:15.829231,1763632335.829191046,40.42
2025/11/20-09:52:15.830333,1763632335.830293123,40.32
2025/11/20-09:52:15.831437,1763632335.831395752,41.27
2025/11/20-09:52:15.832542,1763632335.832498877,44.03
2025/11/20-09:52:15.833645,1763632335.833604547,41.37
2025/11/20-09:52:15.834749,1763632335.834708027,41.50
2025/11/20-09:52:15.835858,1763632335.835811574,46.71
2025/11/20-09:52:15.836970,1763632335.836920270,50.42
2025/11/20-09:52:15.838095,1763632335.838033289,62.43
2025/11/20-09:52:15.839201,1763632335.839157978,43.48
2025/11/20-09:52:15.840304,1763632335.840263868,40.19
2025/11/20-09:52:15.841409,1763632335.841366422,43.12
2025/11/20-09:52:15.842532,1763632335.842471366,61.57
2025/11/20-09:52:15.843638,1763632335.843595354,43.20
2025/11/20-09:52:15.844742,1763632335.844700874,42.01
2025/11/20-09:52:15.845847,1763632335.845804961,42.21
2025/11/20-09:52:15.846950,1763632335.846908978,41.69
2025/11/20-09:52:15.848054,1763632335.848012595,41.43
2025/11/20-09:52:15.849158,1763632335.849116173,42.11
2025/11/20-09:52:15.850260,1763632335.850220360,40.29
2025/11/20-09:52:15.851385,1763632335.851322887,62.19
2025/11/20-09:52:15.852510,1763632335.852447057,63.04
2025/11/20-09:52:15.853614,1763632335.853572666,41.58
2025/11/20-09:52:15.854720,1763632335.854676416,44.35
2025/11/20-09:52:15.855826,1763632335.855783173,43.46
2025/11/20-09:52:15.856949,1763632335.856888386,61.27
2025/11/20-09:52:15.858074,1763632335.858011154,63.61
2025/11/20-09:52:15.859180,1763632335.859137266,43.33
2025/11/20-09:52:15.860286,1763632335.860242642,43.71
2025/11/20-09:52:15.861393,1763632335.861348655,44.71
2025/11/20-09:52:15.862512,1763632335.862455895,56.88
2025/11/20-09:52:15.863617,1763632335.863574296,42.78
2025/11/20-09:52:15.864723,1763632335.864678517,44.61
2025/11/20-09:52:15.865827,1763632335.865785163,42.64
2025/11/20-09:52:15.866887,1763632335.866846438,41.47
2025/11/20-09:52:15.867991,1763632335.867949998,41.66
2025/11/20-09:52:15.869097,1763632335.869053759,43.70
2025/11/20-09:52:15.870222,1763632335.870159221,62.83
2025/11/20-09:52:15.871332,1763632335.871283990,48.33
2025/11/20-09:52:15.872436,1763632335.872394165,41.87
2025/11/20-09:52:15.873539,1763632335.873498347,41.60
2025/11/20-09:52:15.874650,1763632335.874601779,48.94
2025/11/20-09:52:15.875756,1763632335.875713344,42.68
2025/11/20-09:52:15.876862,1763632335.876818019,44.65
2025/11/20-09:52:15.877971,1763632335.877924517,46.49
2025/11/20-09:52:15.879075,1763632335.879032897,42.60
2025/11/20-09:52:15.880203,1763632335.880137990,65.29
2025/11/20-09:52:15.881308,1763632335.881265459,43.37
2025/11/20-09:52:15.882413,1763632335.882370590,42.77
2025/11/20-09:52:15.883517,1763632335.883475637,42.36
2025/11/20-09:52:15.884639,1763632335.884580477,59.38
2025/11/20-09:52:15.885745,1763632335.885701569,44.23
2025/11/20-09:52:15.886852,1763632335.886807645,44.53
2025/11/20-09:52:15.887955,1763632335.887914213,41.38
2025/11/20-09:52:15.889059,1763632335.889017787,42.11
2025/11/20-09:52:15.890163,1763632335.890121825,41.53
2025/11/20-09:52:15.891267,1763632335.891225601,41.90
2025/11/20-09:52:15.892369,1763632335.892329262,40.73
2025/11/20-09:52:15.893488,1763632335.893432216,56.36
2025/11/20-09:52:15.894609,1763632335.894560722,49.24
2025/11/20-09:52:15.895712,1763632335.895671839,40.70
2025/11/20-09:52:15.896820,1763632335.896774399,46.26
2025/11/20-09:52:15.897925,1763632335.897883424,41.80
2025/11/20-09:52:15.899047,1763632335.898987299,60.13
2025/11/20-09:52:15.900149,1763632335.900109257,40.49
2025/11/20-09:52:15.901255,1763632335.901211430,43.59
2025/11/20-09:52:15.902359,1763632335.902317636,41.62
2025/11/20-09:52:15.903480,1763632335.903421054,59.37
2025/11/20-09:52:15.904583,1763632335.904542243,41.13
2025/11/20-09:52:15.905688,1763632335.905645213,43.25
2025/11/20-09:52:15.906798,1763632335.906750063,48.30
2025/11/20-09:52:15.907902,1763632335.907859998,42.20
2025/11/20-09:52:15.909009,1763632335.908964090,45.04
2025/11/20-09:52:15.910112,1763632335.910070896,41.34
2025/11/20-09:52:15.911218,1763632335.911174593,44.40
2025/11/20-09:52:15.912321,1763632335.912280856,40.24
2025/11/20-09:52:15.913425,1763632335.913382849,42.33
2025/11/20-09:52:15.914529,1763632335.914487028,42.65
2025/11/20-09:52:15.915636,1763632335.915592452,43.85
2025/11/20-09:52:15.916746,1763632335.916698285,47.72
2025/11/20-09:52:15.917850,1763632335.917807952,42.64
2025/11/20-09:52:15.918955,1763632335.918912307,43.43
2025/11/20-09:52:15.920062,1763632335.920018031,44.51
2025/11/20-09:52:15.921178,1763632335.921124859,53.93
2025/11/20-09:52:15.922281,1763632335.922240580,41.39
2025/11/20-09:52:15.923387,1763632335.923343838,43.29
2025/11/20-09:52:15.924490,1763632335.924449628,40.41
2025/11/20-09:52:15.925606,1763632335.925552541,53.95
2025/11/20-09:52:15.926713,1763632335.926668361,45.46
2025/11/20-09:52:15.927817,1763632335.927775797,42.15
2025/11/20-09:52:15.928926,1763632335.928880938,45.35
2025/11/20-09:52:15.930030,1763632335.929989203,41.56
2025/11/20-09:52:15.931135,1763632335.931092677,42.94
2025/11/20-09:52:15.932239,1763632335.932197418,42.13
2025/11/20-09:52:15.933343,1763632335.933302023,41.58
2025/11/20-09:52:15.934458,1763632335.934405855,52.62
2025/11/20-09:52:15.935563,1763632335.935520387,43.24
2025/11/20-09:52:15.936669,1763632335.936625613,44.09
2025/11/20-09:52:15.937779,1763632335.937732258,47.71
2025/11/20-09:52:15.938893,1763632335.938843852,50.10
2025/11/20-09:52:15.939998,1763632335.939956033,42.71
2025/11/20-09:52:15.941102,1763632335.941060654,41.89
2025/11/20-09:52:15.942204,1763632335.942164477,40.41
2025/11/20-09:52:15.943307,1763632335.943266979,40.31
2025/11/20-09:52:15.944413,1763632335.944369637,43.98
2025/11/20-09:52:15.945518,1763632335.945475969,42.67
2025/11/20-09:52:15.946625,1763632335.946580936,44.30
2025/11/20-09:52:15.947733,1763632335.947687288,45.86
2025/11/20-09:52:15.948842,1763632335.948795283,47.45
2025/11/20-09:52:15.949948,1763632335.949904655,43.93
2025/11/20-09:52:15.951052,1763632335.951010503,42.16
2025/11/20-09:52:15.952161,1763632335.952114619,46.65
2025/11/20-09:52:15.953264,1763632335.953223308,41.29
2025/11/20-09:52:15.954369,1763632335.954325954,43.61
2025/11/20-09:52:15.955474,1763632335.955431642,42.74
2025/11/20-09:52:15.956578,1763632335.956535937,42.62
2025/11/20-09:52:15.957687,1763632335.957640423,46.96
2025/11/20-09:52:15.958792,1763632335.958749034,43.16
2025/11/20-09:52:15.959900,1763632335.959854613,45.69
2025/11/20-09:52:15.961006,1763632335.960962297,43.80
2025/11/20-09:52:15.962110,1763632335.962068108,42.59
2025/11/20-09:52:15.963215,1763632335.963173415,42.55
2025/11/20-09:52:15.964319,1763632335.964277774,41.62
2025/11/20-09:52:15.965424,1763632335.965382110,42.83
2025/11/20-09:52:15.966528,1763632335.966486718,42.18
2025/11/20-09:52:15.967639,1763632335.967590514,48.89
2025/11/20-09:52:15.968745,1763632335.968701585,43.73
2025/11/20-09:52:15.969857,1763632335.969807103,50.19
2025/11/20-09:52:15.970960,1763632335.970919153,41.64
2025/11/20-09:52:15.972066,1763632335.972023018,43.76
2025/11/20-09:52:15.973173,1763632335.973133125,40.68
2025/11/20-09:52:15.974277,1763632335.974235837,41.77
2025/11/20-09:52:15.975380,1763632335.975339535,41.31
2025/11/20-09:52:15.976487,1763632335.976443414,44.38
2025/11/20-09:52:15.977593,1763632335.977549815,43.59
2025/11/20-09:52:15.978696,1763632335.978655371,41.06
2025/11/20-09:52:15.979802,1763632335.979758607,43.78
2025/11/20-09:52:15.980906,1763632335.980863936,42.08
2025/11/20-09:52:15.982014,1763632335.981968617,45.99
2025/11/20-09:52:15.983121,1763632335.983077421,43.87
2025/11/20-09:52:15.984226,1763632335.984183464,42.78
2025/11/20-09:52:15.985330,1763632335.985288111,42.62
2025/11/20-09:52:15.986437,1763632335.986392757,44.33
2025/11/20-09:52:15.987541,1763632335.987499182,41.85
2025/11/20-09:52:15.988644,1763632335.988602507,41.80
2025/11/20-09:52:15.989748,1763632335.989707171,41.17
2025/11/20-09:52:15.990852,1763632335.990810800,41.77
2025/11/20-09:52:15.991956,1763632335.991914519,42.25
2025/11/20-09:52:15.993066,1763632335.993018330,48.65
2025/11/20-09:52:15.994171,1763632335.994128715,42.95
2025/11/20-09:52:15.995274,1763632335.995233594,40.72
2025/11/20-09:52:15.996379,1763632335.996336489,42.97
2025/11/20-09:52:15.997485,1763632335.997441264,43.85
2025/11/20-09:52:15.998587,1763632335.998547285,40.17
2025/11/20-09:52:15.999695,1763632335.999650442,44.95
2025/11/20-09:52:16.000798,1763632336.000757189,41.36
2025/11/20-09:52:16.001905,1763632336.001861031,43.98
2025/11/20-09:52:16.003013,1763632336.002966950,46.30
2025/11/20-09:52:16.004116,1763632336.004075332,40.85
2025/11/20-09:52:16.005227,1763632336.005178172,49.04
2025/11/20-09:52:16.006341,1763632336.006289080,52.23
2025/11/20-09:52:16.007445,1763632336.007403501,42.48
2025/11/20-09:52:16.008549,1763632336.008508208,41.52
2025/11/20-09:52:16.009654,1763632336.009611557,42.68
2025/11/20-09:52:16.010761,1763632336.010716112,45.27
2025/11/20-09:52:16.011865,1763632336.011823737,42.01
2025/11/20-09:52:16.012968,1763632336.012928123,40.34
2025/11/20-09:52:16.014075,1763632336.014030762,44.71
2025/11/20-09:52:16.015177,1763632336.015137297,40.64
2025/11/20-09:52:16.016284,1763632336.016240041,44.12
2025/11/20-09:52:16.017388,1763632336.017346424,42.25
2025/11/20-09:52:16.018493,1763632336.018450587,42.52
2025/11/20-09:52:16.019597,1763632336.019554714,42.93
2025/11/20-09:52:16.020704,1763632336.020659663,44.63
2025/11/20-09:52:16.021810,1763632336.021766725,44.12
2025/11/20-09:52:16.022885,1763632336.022842370,43.51
2025/11/20-09:52:16.023993,1763632336.023947867,45.79
2025/11/20-09:52:16.025099,1763632336.025055589,44.30
2025/11/20-09:52:16.026203,1763632336.026162843,40.52
2025/11/20-09:52:16.027311,1763632336.027266063,45.35
2025/11/20-09:52:16.028414,1763632336.028373235,41.60
2025/11/20-09:52:16.029517,1763632336.029476601,40.99
2025/11/20-09:52:16.030623,1763632336.030579817,43.49
2025/11/20-09:52:16.031725,1763632336.031685575,40.38
2025/11/20-09:52:16.032829,1763632336.032787489,41.91
2025/11/20-09:52:16.033934,1763632336.033891588,43.33
2025/11/20-09:52:16.035042,1763632336.034997432,45.34
2025/11/20-09:52:16.036147,1763632336.036105085,42.90
2025/11/20-09:52:16.037250,1763632336.037209862,40.95
2025/11/20-09:52:16.038355,1763632336.038313135,41.89
2025/11/20-09:52:16.039462,1763632336.039417123,45.64
2025/11/20-09:52:16.040564,1763632336.040525119,39.34
2025/11/20-09:52:16.041668,1763632336.041626480,42.48
2025/11/20-09:52:16.042773,1763632336.042730959,42.35
2025/11/20-09:52:16.043880,1763632336.043842346,37.91
2025/11/20-09:52:16.044988,1763632336.044941993,46.83
2025/11/20-09:52:16.046090,1763632336.046051016,39.37
2025/11/20-09:52:16.047194,1763632336.047152526,41.54
2025/11/20-09:52:16.048299,1763632336.048256227,43.39
2025/11/20-09:52:16.049403,1763632336.049361710,42.24
2025/11/20-09:52:16.050508,1763632336.050465666,43.10
2025/11/20-09:52:16.051613,1763632336.051570822,42.77
2025/11/20-09:52:16.052721,1763632336.052675576,45.93
2025/11/20-09:52:16.053826,1763632336.053783619,42.72
2025/11/20-09:52:16.054930,1763632336.054889049,41.17
2025/11/20-09:52:16.056035,1763632336.055992285,43.22
2025/11/20-09:52:16.057140,1763632336.057097716,42.51
2025/11/20-09:52:16.058244,1763632336.058202174,42.33
2025/11/20-09:52:16.059351,1763632336.059306959,44.65
2025/11/20-09:52:16.060453,1763632336.060413433,40.33
2025/11/20-09:52:16.061556,1763632336.061516040,40.75
2025/11/20-09:52:16.062665,1763632336.062623457,41.65
2025/11/20-09:52:16.063771,1763632336.063727352,44.00
2025/11/20-09:52:16.064876,1763632336.064833790,42.73
2025/11/20-09:52:16.065978,1763632336.065938981,39.48
2025/11/20-09:52:16.067086,1763632336.067040756,46.06
2025/11/20-09:52:16.068191,1763632336.068148824,42.49
2025/11/20-09:52:16.069297,1763632336.069254150,43.48
2025/11/20-09:52:16.070402,1763632336.070359701,43.28
2025/11/20-09:52:16.071515,1763632336.071464933,50.70
2025/11/20-09:52:16.072618,1763632336.072577757,40.73
2025/11/20-09:52:16.073721,1763632336.073681020,40.45
2025/11/20-09:52:16.074827,1763632336.074783802,43.59
2025/11/20-09:52:16.075934,1763632336.075889529,44.48
2025/11/20-09:52:16.077041,1763632336.076995561,45.88
2025/11/20-09:52:16.078145,1763632336.078102996,42.16
2025/11/20-09:52:16.079255,1763632336.079212017,43.25
2025/11/20-09:52:16.080364,1763632336.080317179,47.42
2025/11/20-09:52:16.081469,1763632336.081426334,42.91
2025/11/20-09:52:16.082574,1763632336.082531819,42.48
2025/11/20-09:52:16.083678,1763632336.083636578,42.30
2025/11/20-09:52:16.084784,1763632336.084741291,43.22
2025/11/20-09:52:16.085887,1763632336.085846777,40.28
2025/11/20-09:52:16.086993,1763632336.086948897,44.40
2025/11/20-09:52:16.088097,1763632336.088055437,42.14
2025/11/20-09:52:16.089204,1763632336.089159930,44.60
2025/11/20-09:52:16.090309,1763632336.090266435,43.42
2025/11/20-09:52:16.091412,1763632336.091372019,40.26
2025/11/20-09:52:16.092521,1763632336.092474060,47.41
2025/11/20-09:52:16.093628,1763632336.093583811,44.21
2025/11/20-09:52:16.094734,1763632336.094690032,44.87
2025/11/20-09:52:16.095843,1763632336.095796857,46.35
2025/11/20-09:52:16.096948,1763632336.096905871,42.52
2025/11/20-09:52:16.098058,1763632336.098010350,47.72
2025/11/20-09:52:16.099162,1763632336.099119906,42.30
2025/11/20-09:52:16.100267,1763632336.100224569,43.23
2025/11/20-09:52:16.101375,1763632336.101329845,45.74
2025/11/20-09:52:16.102480,1763632336.102437072,43.51
2025/11/20-09:52:16.103584,1763632336.103542440,42.41
2025/11/20-09:52:16.104688,1763632336.104646728,42.07
2025/11/20-09:52:16.105800,1763632336.105751175,48.85
2025/11/20-09:52:16.106903,1763632336.106862064,41.15
2025/11/20-09:52:16.108005,1763632336.107964530,41.14
2025/11/20-09:52:16.109108,1763632336.109067653,41.31
2025/11/20-09:52:16.110214,1763632336.110171140,43.23
2025/11/20-09:52:16.111320,1763632336.111276044,44.82
2025/11/20-09:52:16.112425,1763632336.112382600,42.79
2025/11/20-09:52:16.113529,1763632336.113486694,42.67
2025/11/20-09:52:16.114634,1763632336.114592027,42.08
2025/11/20-09:52:16.115738,1763632336.115696192,42.52
2025/11/20-09:52:16.116848,1763632336.116800597,47.99
2025/11/20-09:52:16.117956,1763632336.117910306,45.86
2025/11/20-09:52:16.119060,1763632336.119018400,42.49
2025/11/20-09:52:16.120164,1763632336.120122879,41.42
2025/11/20-09:52:16.121269,1763632336.121226392,42.69
2025/11/20-09:52:16.122372,1763632336.122331295,41.69
2025/11/20-09:52:16.123478,1763632336.123435258,42.82
2025/11/20-09:52:16.124583,1763632336.124540422,42.58
2025/11/20-09:52:16.125688,1763632336.125645015,43.27
2025/11/20-09:52:16.126792,1763632336.126749944,42.71
2025/11/20-09:52:16.127886,1763632336.127844002,42.03
2025/11/20-09:52:16.128988,1763632336.128948061,40.42
2025/11/20-09:52:16.130093,1763632336.130050899,42.43
2025/11/20-09:52:16.131199,1763632336.131155410,43.98
2025/11/20-09:52:16.132304,1763632336.132261491,43.22
2025/11/20-09:52:16.133408,1763632336.133366976,41.24
2025/11/20-09:52:16.134512,1763632336.134470191,42.53
2025/11/20-09:52:16.135615,1763632336.135574863,40.97
2025/11/20-09:52:16.136718,1763632336.136678080,40.73
2025/11/20-09:52:16.137823,1763632336.137780727,42.44
2025/11/20-09:52:16.138927,1763632336.138885229,41.84
2025/11/20-09:52:16.140031,1763632336.139989261,42.00
2025/11/20-09:52:16.141135,1763632336.141093909,41.45
2025/11/20-09:52:16.142243,1763632336.142198393,44.90
2025/11/20-09:52:16.143345,1763632336.143304844,40.77
2025/11/20-09:52:16.144454,1763632336.144407840,46.22
