2025/11/17-13:26:27.510286,1763385987.510247883,38.73
2025/11/17-13:26:27.511390,1763385987.511349379,41.10
2025/11/17-13:26:27.512495,1763385987.512453108,42.21
2025/11/17-13:26:27.513598,1763385987.513555801,42.69
2025/11/17-13:26:27.514700,1763385987.514659980,40.55
2025/11/17-13:26:27.515799,1763385987.515761186,38.69
2025/11/17-13:26:27.516881,1763385987.516842530,38.94
2025/11/17-13:26:27.517984,1763385987.517945428,39.14
2025/11/17-13:26:27.519087,1763385987.519047753,39.34
2025/11/17-13:26:27.520187,1763385987.520147713,39.69
2025/11/17-13:26:27.521287,1763385987.521248575,38.66
2025/11/17-13:26:27.522388,1763385987.522348048,40.60
2025/11/17-13:26:27.523488,1763385987.523449369,39.39
2025/11/17-13:26:27.524589,1763385987.524549548,40.09
2025/11/17-13:26:27.525689,1763385987.525650631,38.82
2025/11/17-13:26:27.526788,1763385987.526749829,39.10
2025/11/17-13:26:27.527886,1763385987.527843598,42.76
2025/11/17-13:26:27.528984,1763385987.528947268,37.66
2025/11/17-13:26:27.530087,1763385987.530045640,42.16
2025/11/17-13:26:27.531192,1763385987.531148800,43.40
2025/11/17-13:26:27.532292,1763385987.532252651,39.71
2025/11/17-13:26:27.533394,1763385987.533352796,42.18
2025/11/17-13:26:27.534497,1763385987.534455696,41.39
2025/11/17-13:26:27.535598,1763385987.535559488,39.41
2025/11/17-13:26:27.536700,1763385987.536659362,40.68
2025/11/17-13:26:27.537799,1763385987.537760610,39.13
2025/11/17-13:26:27.538885,1763385987.538843232,42.63
2025/11/17-13:26:27.539986,1763385987.539946149,40.50
2025/11/17-13:26:27.541087,1763385987.541049587,38.01
2025/11/17-13:26:27.542190,1763385987.542148607,41.46
2025/11/17-13:26:27.543296,1763385987.543253690,42.58
2025/11/17-13:26:27.544395,1763385987.544359575,36.29
2025/11/17-13:26:27.545499,1763385987.545456252,43.15
2025/11/17-13:26:27.546599,1763385987.546559985,39.45
2025/11/17-13:26:27.547698,1763385987.547659843,39.11
2025/11/17-13:26:27.548797,1763385987.548759422,38.36
2025/11/17-13:26:27.549881,1763385987.549842567,38.61
2025/11/17-13:26:27.550985,1763385987.550941779,43.26
2025/11/17-13:26:27.552085,1763385987.552045511,39.60
2025/11/17-13:26:27.553187,1763385987.553147764,39.86
2025/11/17-13:26:27.554287,1763385987.554248098,39.84
2025/11/17-13:26:27.555389,1763385987.555348429,41.42
2025/11/17-13:26:27.556490,1763385987.556450480,39.94
2025/11/17-13:26:27.557590,1763385987.557550739,39.66
2025/11/17-13:26:27.558694,1763385987.558653705,40.64
2025/11/17-13:26:27.559794,1763385987.559754607,39.93
2025/11/17-13:26:27.560881,1763385987.560842768,38.31
2025/11/17-13:26:27.561981,1763385987.561941850,39.20
2025/11/17-13:26:27.563080,1763385987.563041699,39.29
2025/11/17-13:26:27.564180,1763385987.564141592,38.44
2025/11/17-13:26:27.565283,1763385987.565243223,40.05
2025/11/17-13:26:27.566388,1763385987.566343719,44.37
2025/11/17-13:26:27.567489,1763385987.567448865,40.95
2025/11/17-13:26:27.568588,1763385987.568550022,38.60
2025/11/17-13:26:27.569690,1763385987.569649170,41.50
2025/11/17-13:26:27.570791,1763385987.570751281,40.41
2025/11/17-13:26:27.571883,1763385987.571842002,41.39
2025/11/17-13:26:27.572984,1763385987.572943688,40.47
2025/11/17-13:26:27.574083,1763385987.574044721,38.37
2025/11/17-13:26:27.575182,1763385987.575143402,39.48
2025/11/17-13:26:27.576285,1763385987.576245426,40.10
2025/11/17-13:26:27.577384,1763385987.577346221,38.64
2025/11/17-13:26:27.578489,1763385987.578445555,43.99
2025/11/17-13:26:27.579589,1763385987.579550280,39.21
2025/11/17-13:26:27.580692,1763385987.580650116,42.63
2025/11/17-13:26:27.581792,1763385987.581753512,38.87
2025/11/17-13:26:27.582881,1763385987.582843008,38.79
2025/11/17-13:26:27.583986,1763385987.583945715,41.15
2025/11/17-13:26:27.585086,1763385987.585047259,39.11
2025/11/17-13:26:27.586185,1763385987.586146732,38.47
2025/11/17-13:26:27.587285,1763385987.587245734,39.53
2025/11/17-13:26:27.588386,1763385987.588348805,37.94
2025/11/17-13:26:27.589492,1763385987.589452324,39.74
2025/11/17-13:26:27.590594,1763385987.590554642,40.04
2025/11/17-13:26:27.591693,1763385987.591655199,38.25
2025/11/17-13:26:27.592797,1763385987.592756793,40.45
2025/11/17-13:26:27.593884,1763385987.593845547,39.04
2025/11/17-13:26:27.594985,1763385987.594944979,40.31
2025/11/17-13:26:27.596087,1763385987.596048111,39.24
2025/11/17-13:26:27.597188,1763385987.597147703,40.84
2025/11/17-13:26:27.598289,1763385987.598249725,39.74
2025/11/17-13:26:27.599388,1763385987.599349871,39.05
2025/11/17-13:26:27.600488,1763385987.600449430,39.35
2025/11/17-13:26:27.601590,1763385987.601551346,39.02
2025/11/17-13:26:27.602690,1763385987.602650985,39.35
2025/11/17-13:26:27.603792,1763385987.603752522,39.56
2025/11/17-13:26:27.604883,1763385987.604844175,38.99
2025/11/17-13:26:27.605985,1763385987.605946769,38.56
2025/11/17-13:26:27.607088,1763385987.607045746,42.66
2025/11/17-13:26:27.608187,1763385987.608148651,39.29
2025/11/17-13:26:27.609290,1763385987.609252168,38.53
2025/11/17-13:26:27.610392,1763385987.610351179,41.57
2025/11/17-13:26:27.611495,1763385987.611453374,41.85
2025/11/17-13:26:27.612599,1763385987.612560727,38.75
2025/11/17-13:26:27.613701,1763385987.613661587,39.99
2025/11/17-13:26:27.614803,1763385987.614761978,41.31
2025/11/17-13:26:27.615883,1763385987.615843490,39.53
2025/11/17-13:26:27.616987,1763385987.616946907,40.17
2025/11/17-13:26:27.618087,1763385987.618047946,39.75
2025/11/17-13:26:27.619193,1763385987.619152100,41.78
2025/11/17-13:26:27.620294,1763385987.620254826,39.77
2025/11/17-13:26:27.621394,1763385987.621354931,39.80
2025/11/17-13:26:27.622498,1763385987.622455469,42.84
2025/11/17-13:26:27.623598,1763385987.623558753,39.61
2025/11/17-13:26:27.624696,1763385987.624658843,37.84
2025/11/17-13:26:27.625795,1763385987.625757298,38.26
2025/11/17-13:26:27.626884,1763385987.626842955,41.48
2025/11/17-13:26:27.627984,1763385987.627945135,39.13
2025/11/17-13:26:27.629086,1763385987.629044773,41.73
2025/11/17-13:26:27.630187,1763385987.630146980,40.27
2025/11/17-13:26:27.631290,1763385987.631253092,37.35
2025/11/17-13:26:27.632390,1763385987.632351171,39.12
2025/11/17-13:26:27.633488,1763385987.633450464,37.96
2025/11/17-13:26:27.634588,1763385987.634548433,39.91
2025/11/17-13:26:27.635690,1763385987.635648830,41.71
2025/11/17-13:26:27.636792,1763385987.636751487,40.76
2025/11/17-13:26:27.637882,1763385987.637843773,39.01
2025/11/17-13:26:27.638982,1763385987.638943092,39.68
2025/11/17-13:26:27.640085,1763385987.640043185,42.44
2025/11/17-13:26:27.641185,1763385987.641145987,39.16
2025/11/17-13:26:27.642284,1763385987.642245679,39.04
2025/11/17-13:26:27.643388,1763385987.643348406,40.31
2025/11/17-13:26:27.644488,1763385987.644449103,39.64
2025/11/17-13:26:27.645587,1763385987.645549046,38.87
2025/11/17-13:26:27.646686,1763385987.646648207,38.70
2025/11/17-13:26:27.647798,1763385987.647759191,39.23
2025/11/17-13:26:27.648883,1763385987.648843836,39.86
2025/11/17-13:26:27.649982,1763385987.649944026,38.65
2025/11/17-13:26:27.651083,1763385987.651043718,40.05
2025/11/17-13:26:27.652186,1763385987.652144267,42.27
2025/11/17-13:26:27.653284,1763385987.653247197,37.42
2025/11/17-13:26:27.654383,1763385987.654345395,37.84
2025/11/17-13:26:27.655483,1763385987.655443722,39.95
2025/11/17-13:26:27.656583,1763385987.656544114,39.65
2025/11/17-13:26:27.657685,1763385987.657647078,38.76
2025/11/17-13:26:27.658786,1763385987.658746465,39.90
2025/11/17-13:26:27.659883,1763385987.659844598,39.16
2025/11/17-13:26:27.660986,1763385987.660944077,41.93
2025/11/17-13:26:27.662085,1763385987.662046721,38.97
2025/11/17-13:26:27.663188,1763385987.663146559,41.54
2025/11/17-13:26:27.664286,1763385987.664248404,38.37
2025/11/17-13:26:27.665386,1763385987.665347020,39.73
2025/11/17-13:26:27.666486,1763385987.666447239,39.39
2025/11/17-13:26:27.667585,1763385987.667547363,38.12
2025/11/17-13:26:27.668684,1763385987.668645912,38.21
2025/11/17-13:26:27.669788,1763385987.669744515,44.10
2025/11/17-13:26:27.670884,1763385987.670843033,41.07
2025/11/17-13:26:27.671983,1763385987.671944570,38.82
2025/11/17-13:26:27.673082,1763385987.673044374,38.48
2025/11/17-13:26:27.674183,1763385987.674143408,40.24
2025/11/17-13:26:27.675285,1763385987.675244214,41.06
2025/11/17-13:26:27.676386,1763385987.676345645,41.22
2025/11/17-13:26:27.677487,1763385987.677447560,40.32
2025/11/17-13:26:27.678587,1763385987.678548349,39.48
2025/11/17-13:26:27.679688,1763385987.679648883,39.77
2025/11/17-13:26:27.680790,1763385987.680749298,41.15
2025/11/17-13:26:27.681884,1763385987.681844961,39.19
2025/11/17-13:26:27.682985,1763385987.682944787,40.58
2025/11/17-13:26:27.684084,1763385987.684045913,38.55
2025/11/17-13:26:27.685184,1763385987.685144932,39.29
2025/11/17-13:26:27.686284,1763385987.686244697,39.90
2025/11/17-13:26:27.687390,1763385987.687344831,45.84
2025/11/17-13:26:27.688492,1763385987.688454026,38.78
2025/11/17-13:26:27.689593,1763385987.689553337,40.48
2025/11/17-13:26:27.690701,1763385987.690654305,47.05
2025/11/17-13:26:27.691801,1763385987.691761845,39.48
2025/11/17-13:26:27.692883,1763385987.692841941,41.22
2025/11/17-13:26:27.693983,1763385987.693943973,39.83
2025/11/17-13:26:27.695085,1763385987.695045003,40.64
2025/11/17-13:26:27.696186,1763385987.696146440,39.96
2025/11/17-13:26:27.697286,1763385987.697246965,39.78
2025/11/17-13:26:27.698391,1763385987.698352515,38.58
2025/11/17-13:26:27.699491,1763385987.699451588,39.44
2025/11/17-13:26:27.700590,1763385987.700551248,38.93
2025/11/17-13:26:27.701692,1763385987.701653658,38.98
2025/11/17-13:26:27.702796,1763385987.702753551,42.92
2025/11/17-13:26:27.703882,1763385987.703842568,39.87
2025/11/17-13:26:27.704983,1763385987.704946536,36.55
2025/11/17-13:26:27.706082,1763385987.706043680,38.94
2025/11/17-13:26:27.707181,1763385987.707143097,38.90
2025/11/17-13:26:27.708281,1763385987.708242499,39.15
2025/11/17-13:26:27.709381,1763385987.709342411,38.83
2025/11/17-13:26:27.710481,1763385987.710442085,39.57
2025/11/17-13:26:27.711582,1763385987.711542040,39.97
2025/11/17-13:26:27.712681,1763385987.712642207,38.90
2025/11/17-13:26:27.713781,1763385987.713741437,39.97
2025/11/17-13:26:27.714897,1763385987.714858032,39.90
2025/11/17-13:26:27.716008,1763385987.715967662,40.61
2025/11/17-13:26:27.717109,1763385987.717068660,40.49
2025/11/17-13:26:27.718209,1763385987.718169574,39.82
2025/11/17-13:26:27.719309,1763385987.719269732,39.76
2025/11/17-13:26:27.720406,1763385987.720369865,37.04
2025/11/17-13:26:27.721508,1763385987.721470221,37.82
2025/11/17-13:26:27.722607,1763385987.722568351,39.33
2025/11/17-13:26:27.723708,1763385987.723668253,39.85
2025/11/17-13:26:27.724808,1763385987.724769212,39.27
2025/11/17-13:26:27.725939,1763385987.725900281,39.54
2025/11/17-13:26:27.727042,1763385987.727000586,41.51
2025/11/17-13:26:27.728145,1763385987.728105325,39.94
2025/11/17-13:26:27.729244,1763385987.729205900,38.31
2025/11/17-13:26:27.730342,1763385987.730304846,37.37
2025/11/17-13:26:27.731444,1763385987.731404454,39.80
2025/11/17-13:26:27.732543,1763385987.732504956,38.46
2025/11/17-13:26:27.733642,1763385987.733603582,39.30
2025/11/17-13:26:27.734743,1763385987.734703085,40.14
2025/11/17-13:26:27.735846,1763385987.735807954,38.24
2025/11/17-13:26:27.736944,1763385987.736906946,37.94
2025/11/17-13:26:27.738044,1763385987.738005331,39.45
2025/11/17-13:26:27.739143,1763385987.739105124,38.44
2025/11/17-13:26:27.740243,1763385987.740204086,39.28
2025/11/17-13:26:27.741342,1763385987.741303802,38.80
2025/11/17-13:26:27.742440,1763385987.742402994,37.97
2025/11/17-13:26:27.743537,1763385987.743501627,35.74
2025/11/17-13:26:27.744636,1763385987.744597924,38.12
2025/11/17-13:26:27.745735,1763385987.745696829,38.81
2025/11/17-13:26:27.746843,1763385987.746796216,47.63
2025/11/17-13:26:27.747942,1763385987.747904264,37.79
2025/11/17-13:26:27.749039,1763385987.749002501,37.45
2025/11/17-13:26:27.750140,1763385987.750100447,39.56
2025/11/17-13:26:27.751239,1763385987.751200564,39.33
2025/11/17-13:26:27.752341,1763385987.752300467,40.86
2025/11/17-13:26:27.753440,1763385987.753401783,38.53
2025/11/17-13:26:27.754542,1763385987.754501985,40.55
2025/11/17-13:26:27.755643,1763385987.755602741,40.26
2025/11/17-13:26:27.756741,1763385987.756703330,37.86
2025/11/17-13:26:27.757843,1763385987.757805275,38.62
2025/11/17-13:26:27.758943,1763385987.758904634,38.94
2025/11/17-13:26:27.760042,1763385987.760003637,39.19
2025/11/17-13:26:27.761142,1763385987.761103907,38.98
2025/11/17-13:26:27.762241,1763385987.762203747,38.13
2025/11/17-13:26:27.763342,1763385987.763303446,38.81
2025/11/17-13:26:27.764439,1763385987.764402683,36.91
2025/11/17-13:26:27.765537,1763385987.765499911,37.83
2025/11/17-13:26:27.766636,1763385987.766598001,38.61
2025/11/17-13:26:27.767735,1763385987.767697106,38.45
2025/11/17-13:26:27.768833,1763385987.768796125,37.51
2025/11/17-13:26:27.769935,1763385987.769897200,37.96
2025/11/17-13:26:27.771032,1763385987.770995801,36.98
2025/11/17-13:26:27.772131,1763385987.772093650,37.52
2025/11/17-13:26:27.773232,1763385987.773194329,38.02
2025/11/17-13:26:27.774331,1763385987.774292769,38.48
2025/11/17-13:26:27.775431,1763385987.775391475,40.34
2025/11/17-13:26:27.776533,1763385987.776494511,38.82
2025/11/17-13:26:27.777633,1763385987.777593729,39.52
2025/11/17-13:26:27.778733,1763385987.778693587,39.42
2025/11/17-13:26:27.779829,1763385987.779793517,36.42
2025/11/17-13:26:27.780881,1763385987.780842883,39.03
2025/11/17-13:26:27.781980,1763385987.781942670,38.06
2025/11/17-13:26:27.783078,1763385987.783041250,37.41
2025/11/17-13:26:27.784180,1763385987.784139291,40.80
2025/11/17-13:26:27.785280,1763385987.785243398,37.60
2025/11/17-13:26:27.786382,1763385987.786341629,40.69
2025/11/17-13:26:27.787482,1763385987.787442887,39.23
2025/11/17-13:26:27.788579,1763385987.788542516,37.12
2025/11/17-13:26:27.789678,1763385987.789640634,37.42
2025/11/17-13:26:27.790775,1763385987.790738522,37.28
2025/11/17-13:26:27.791879,1763385987.791840052,39.58
2025/11/17-13:26:27.792979,1763385987.792939886,39.46
2025/11/17-13:26:27.794077,1763385987.794039978,37.71
2025/11/17-13:26:27.795177,1763385987.795137919,39.15
2025/11/17-13:26:27.796276,1763385987.796237737,39.00
2025/11/17-13:26:27.797378,1763385987.797339028,39.88
2025/11/17-13:26:27.798478,1763385987.798439483,39.31
2025/11/17-13:26:27.799576,1763385987.799538915,37.40
2025/11/17-13:26:27.800674,1763385987.800636843,37.89
2025/11/17-13:26:27.801771,1763385987.801734920,36.47
2025/11/17-13:26:27.802881,1763385987.802838658,43.07
2025/11/17-13:26:27.803980,1763385987.803942253,38.45
2025/11/17-13:26:27.805080,1763385987.805040880,39.13
2025/11/17-13:26:27.806178,1763385987.806140745,38.12
2025/11/17-13:26:27.807280,1763385987.807239931,40.40
2025/11/17-13:26:27.808378,1763385987.808341828,37.14
2025/11/17-13:26:27.809478,1763385987.809439716,38.37
2025/11/17-13:26:27.810576,1763385987.810538498,37.68
2025/11/17-13:26:27.811674,1763385987.811636693,38.25
2025/11/17-13:26:27.812775,1763385987.812737182,37.89
2025/11/17-13:26:27.813874,1763385987.813837439,37.17
2025/11/17-13:26:27.814982,1763385987.814944764,37.47
2025/11/17-13:26:27.816085,1763385987.816046680,38.92
2025/11/17-13:26:27.817183,1763385987.817145868,37.85
2025/11/17-13:26:27.818282,1763385987.818244322,38.14
2025/11/17-13:26:27.819383,1763385987.819343052,40.61
2025/11/17-13:26:27.820485,1763385987.820444345,41.44
2025/11/17-13:26:27.821586,1763385987.821546481,40.01
2025/11/17-13:26:27.822687,1763385987.822647157,40.44
2025/11/17-13:26:27.823786,1763385987.823748157,38.01
2025/11/17-13:26:27.824883,1763385987.824845602,38.17
2025/11/17-13:26:27.825984,1763385987.825943943,40.17
2025/11/17-13:26:27.827083,1763385987.827044634,38.83
2025/11/17-13:26:27.828183,1763385987.828144064,39.20
2025/11/17-13:26:27.829284,1763385987.829244125,40.53
2025/11/17-13:26:27.830382,1763385987.830345245,37.28
2025/11/17-13:26:27.831483,1763385987.831442884,40.60
2025/11/17-13:26:27.832583,1763385987.832543812,39.40
2025/11/17-13:26:27.833681,1763385987.833643679,38.26
2025/11/17-13:26:27.834784,1763385987.834743375,40.73
2025/11/17-13:26:27.835884,1763385987.835844606,40.36
2025/11/17-13:26:27.836987,1763385987.836949190,38.11
2025/11/17-13:26:27.838092,1763385987.838047781,44.28
2025/11/17-13:26:27.839192,1763385987.839152660,39.52
2025/11/17-13:26:27.840297,1763385987.840259455,37.91
2025/11/17-13:26:27.841396,1763385987.841357842,39.07
2025/11/17-13:26:27.842494,1763385987.842457339,37.16
2025/11/17-13:26:27.843594,1763385987.843555025,39.55
2025/11/17-13:26:27.844693,1763385987.844654810,38.35
2025/11/17-13:26:27.845793,1763385987.845758404,35.47
2025/11/17-13:26:27.846885,1763385987.846845768,39.33
2025/11/17-13:26:27.847984,1763385987.847945421,39.42
2025/11/17-13:26:27.849086,1763385987.849046683,39.64
2025/11/17-13:26:27.850189,1763385987.850148998,40.15
2025/11/17-13:26:27.851289,1763385987.851249571,39.85
2025/11/17-13:26:27.852390,1763385987.852349652,40.63
2025/11/17-13:26:27.853492,1763385987.853454028,38.23
2025/11/17-13:26:27.854591,1763385987.854552645,39.09
2025/11/17-13:26:27.855691,1763385987.855652439,39.11
2025/11/17-13:26:27.856791,1763385987.856752293,39.69
2025/11/17-13:26:27.857880,1763385987.857842125,38.29
2025/11/17-13:26:27.858979,1763385987.858940739,38.86
2025/11/17-13:26:27.860079,1763385987.860040251,38.75
2025/11/17-13:26:27.861178,1763385987.861139751,38.85
2025/11/17-13:26:27.862276,1763385987.862238857,37.69
2025/11/17-13:26:27.863375,1763385987.863337235,38.54
2025/11/17-13:26:27.864475,1763385987.864436580,38.92
2025/11/17-13:26:27.865575,1763385987.865537785,37.61
2025/11/17-13:26:27.866676,1763385987.866635925,40.75
2025/11/17-13:26:27.867774,1763385987.867736873,37.77
2025/11/17-13:26:27.868878,1763385987.868841033,37.34
2025/11/17-13:26:27.869976,1763385987.869938752,37.54
2025/11/17-13:26:27.871076,1763385987.871036732,39.98
2025/11/17-13:26:27.872181,1763385987.872142489,38.54
2025/11/17-13:26:27.873280,1763385987.873242718,38.12
2025/11/17-13:26:27.874379,1763385987.874341461,38.52
2025/11/17-13:26:27.875479,1763385987.875440885,38.65
2025/11/17-13:26:27.876579,1763385987.876540019,39.04
2025/11/17-13:26:27.877678,1763385987.877639564,39.14
2025/11/17-13:26:27.878783,1763385987.878742317,41.45
2025/11/17-13:26:27.879881,1763385987.879842372,39.06
2025/11/17-13:26:27.880979,1763385987.880942027,37.73
2025/11/17-13:26:27.882085,1763385987.882046964,38.66
2025/11/17-13:26:27.883185,1763385987.883146060,39.48
2025/11/17-13:26:27.884286,1763385987.884246472,39.78
2025/11/17-13:26:27.885387,1763385987.885346475,41.35
2025/11/17-13:26:27.886488,1763385987.886448438,39.65
2025/11/17-13:26:27.887588,1763385987.887548430,39.85
2025/11/17-13:26:27.888685,1763385987.888648678,37.14
2025/11/17-13:26:27.889786,1763385987.889746232,40.34
2025/11/17-13:26:27.890883,1763385987.890844237,39.10
2025/11/17-13:26:27.891984,1763385987.891943568,41.42
2025/11/17-13:26:27.893085,1763385987.893045365,39.67
2025/11/17-13:26:27.894188,1763385987.894147491,40.77
2025/11/17-13:26:27.895287,1763385987.895248838,38.67
2025/11/17-13:26:27.896385,1763385987.896348120,37.38
