2025/11/17-16:24:54.681024,1763396694.680951002,73.98
2025/11/17-16:24:54.682165,1763396694.682085756,79.39
2025/11/17-16:24:54.683306,1763396694.683239436,67.19
2025/11/17-16:24:54.684440,1763396694.684367610,72.78
2025/11/17-16:24:54.685575,1763396694.685503989,71.42
2025/11/17-16:24:54.686719,1763396694.686636067,83.62
2025/11/17-16:24:54.687854,1763396694.687780539,73.81
2025/11/17-16:24:54.688990,1763396694.688917922,72.92
2025/11/17-16:24:54.690130,1763396694.690054651,76.08
2025/11/17-16:24:54.691275,1763396694.691192387,82.64
2025/11/17-16:24:54.692407,1763396694.692337312,69.87
2025/11/17-16:24:54.693545,1763396694.693467684,78.17
2025/11/17-16:24:54.694681,1763396694.694617134,64.58
2025/11/17-16:24:54.695819,1763396694.695742001,77.67
2025/11/17-16:24:54.696885,1763396694.696843101,41.91
2025/11/17-16:24:54.697986,1763396694.697946232,40.46
2025/11/17-16:24:54.699105,1763396694.699047487,58.15
2025/11/17-16:24:54.700244,1763396694.700168562,76.41
2025/11/17-16:24:54.701384,1763396694.701305822,78.90
2025/11/17-16:24:54.702520,1763396694.702448874,72.06
2025/11/17-16:24:54.703660,1763396694.703581682,78.58
2025/11/17-16:24:54.704797,1763396694.704720754,76.91
2025/11/17-16:24:54.705889,1763396694.705848987,40.91
2025/11/17-16:24:54.706989,1763396694.706951089,38.58
2025/11/17-16:24:54.708091,1763396694.708051483,39.62
2025/11/17-16:24:54.709227,1763396694.709154332,73.23
2025/11/17-16:24:54.710365,1763396694.710293935,71.46
2025/11/17-16:24:54.711499,1763396694.711430563,69.26
2025/11/17-16:24:54.712639,1763396694.712565573,73.57
2025/11/17-16:24:54.713775,1763396694.713707889,67.81
2025/11/17-16:24:54.714913,1763396694.714851914,61.09
2025/11/17-16:24:54.716053,1763396694.715974905,78.98
2025/11/17-16:24:54.717194,1763396694.717118908,75.81
2025/11/17-16:24:54.718328,1763396694.718259302,68.96
2025/11/17-16:24:54.719456,1763396694.719390612,65.92
2025/11/17-16:24:54.720602,1763396694.720524841,77.30
2025/11/17-16:24:54.721739,1763396694.721667187,72.36
2025/11/17-16:24:54.722881,1763396694.722801910,79.45
2025/11/17-16:24:54.724017,1763396694.723947906,69.68
2025/11/17-16:24:54.725150,1763396694.725085343,65.20
2025/11/17-16:24:54.726292,1763396694.726215433,76.97
2025/11/17-16:24:54.727434,1763396694.727357355,77.50
2025/11/17-16:24:54.728571,1763396694.728499105,72.74
2025/11/17-16:24:54.729709,1763396694.729636311,72.76
2025/11/17-16:24:54.730845,1763396694.730779211,66.59
2025/11/17-16:24:54.731981,1763396694.731914307,66.75
2025/11/17-16:24:54.733119,1763396694.733042040,77.42
2025/11/17-16:24:54.734258,1763396694.734185454,72.86
2025/11/17-16:24:54.735397,1763396694.735322631,74.62
2025/11/17-16:24:54.736534,1763396694.736457887,76.95
2025/11/17-16:24:54.737671,1763396694.737595824,75.44
2025/11/17-16:24:54.738810,1763396694.738739234,71.60
2025/11/17-16:24:54.739884,1763396694.739845214,39.55
2025/11/17-16:24:54.740987,1763396694.740948778,38.99
2025/11/17-16:24:54.742096,1763396694.742048250,48.27
2025/11/17-16:24:54.743240,1763396694.743157289,83.57
2025/11/17-16:24:54.744374,1763396694.744307119,67.37
2025/11/17-16:24:54.745511,1763396694.745435342,76.45
2025/11/17-16:24:54.746649,1763396694.746576169,72.86
2025/11/17-16:24:54.747787,1763396694.747711585,76.37
2025/11/17-16:24:54.748881,1763396694.748841970,39.05
2025/11/17-16:24:54.749982,1763396694.749942603,40.14
2025/11/17-16:24:54.751084,1763396694.751046487,37.98
2025/11/17-16:24:54.752215,1763396694.752145026,70.76
2025/11/17-16:24:54.753351,1763396694.753280938,70.51
2025/11/17-16:24:54.754487,1763396694.754412199,75.59
2025/11/17-16:24:54.755630,1763396694.755548918,81.39
2025/11/17-16:24:54.756764,1763396694.756691760,73.13
2025/11/17-16:24:54.757903,1763396694.757826797,76.60
2025/11/17-16:24:54.759042,1763396694.758964249,78.42
2025/11/17-16:24:54.760180,1763396694.760107911,72.41
2025/11/17-16:24:54.761316,1763396694.761245864,70.76
2025/11/17-16:24:54.762456,1763396694.762377563,78.63
2025/11/17-16:24:54.763595,1763396694.763525667,69.37
2025/11/17-16:24:54.764730,1763396694.764656377,74.51
2025/11/17-16:24:54.765868,1763396694.765791532,77.14
2025/11/17-16:24:54.767007,1763396694.766940760,66.91
2025/11/17-16:24:54.768151,1763396694.768074595,76.67
2025/11/17-16:24:54.769283,1763396694.769214632,68.99
2025/11/17-16:24:54.770421,1763396694.770344465,77.50
2025/11/17-16:24:54.771559,1763396694.771482938,76.08
2025/11/17-16:24:54.772697,1763396694.772619974,77.55
2025/11/17-16:24:54.773833,1763396694.773765240,67.88
2025/11/17-16:24:54.774970,1763396694.774905097,65.38
2025/11/17-16:24:54.776107,1763396694.776038709,68.59
2025/11/17-16:24:54.777251,1763396694.777167903,83.16
2025/11/17-16:24:54.778391,1763396694.778319091,72.86
2025/11/17-16:24:54.779531,1763396694.779452491,79.28
2025/11/17-16:24:54.780663,1763396694.780595806,68.11
2025/11/17-16:24:54.781803,1763396694.781724817,78.23
2025/11/17-16:24:54.782879,1763396694.782841890,37.76
2025/11/17-16:24:54.783980,1763396694.783940133,40.51
2025/11/17-16:24:54.785088,1763396694.785041389,46.99
2025/11/17-16:24:54.786227,1763396694.786149608,77.59
2025/11/17-16:24:54.787369,1763396694.787291805,77.97
2025/11/17-16:24:54.788503,1763396694.788433838,69.31
2025/11/17-16:24:54.789639,1763396694.789571152,68.63
2025/11/17-16:24:54.790778,1763396694.790700666,78.06
2025/11/17-16:24:54.791918,1763396694.791843380,75.03
2025/11/17-16:24:54.793056,1763396694.792984846,71.70
2025/11/17-16:24:54.794193,1763396694.794117466,75.60
2025/11/17-16:24:54.795333,1763396694.795256775,76.77
2025/11/17-16:24:54.796467,1763396694.796397516,70.03
2025/11/17-16:24:54.797608,1763396694.797528814,79.62
2025/11/17-16:24:54.798748,1763396694.798674977,73.86
2025/11/17-16:24:54.799883,1763396694.799812553,71.21
2025/11/17-16:24:54.801021,1763396694.800944777,76.42
2025/11/17-16:24:54.802161,1763396694.802084894,76.45
2025/11/17-16:24:54.803297,1763396694.803226728,70.81
2025/11/17-16:24:54.804436,1763396694.804364410,71.91
2025/11/17-16:24:54.805572,1763396694.805500252,71.98
2025/11/17-16:24:54.806711,1763396694.806633015,78.15
2025/11/17-16:24:54.807848,1763396694.807775213,73.42
2025/11/17-16:24:54.808993,1763396694.808912012,81.06
2025/11/17-16:24:54.810124,1763396694.810054034,70.09
2025/11/17-16:24:54.811270,1763396694.811187767,83.18
2025/11/17-16:24:54.812400,1763396694.812334760,65.73
2025/11/17-16:24:54.813540,1763396694.813469437,71.02
2025/11/17-16:24:54.814678,1763396694.814603880,75.02
2025/11/17-16:24:54.815814,1763396694.815742997,71.16
2025/11/17-16:24:54.816885,1763396694.816843345,41.71
2025/11/17-16:24:54.817995,1763396694.817949372,46.01
2025/11/17-16:24:54.819109,1763396694.819056404,52.96
2025/11/17-16:24:54.820239,1763396694.820170102,69.35
2025/11/17-16:24:54.821382,1763396694.821303844,78.19
2025/11/17-16:24:54.822516,1763396694.822453751,62.52
2025/11/17-16:24:54.823651,1763396694.823584040,67.80
2025/11/17-16:24:54.824790,1763396694.824712419,77.82
2025/11/17-16:24:54.825888,1763396694.825850629,37.44
2025/11/17-16:24:54.826989,1763396694.826953737,35.49
2025/11/17-16:24:54.828089,1763396694.828050119,39.23
2025/11/17-16:24:54.829217,1763396694.829150437,67.15
2025/11/17-16:24:54.830354,1763396694.830281394,73.46
2025/11/17-16:24:54.831493,1763396694.831415682,78.05
2025/11/17-16:24:54.832642,1763396694.832557409,85.22
2025/11/17-16:24:54.833773,1763396694.833705198,68.60
2025/11/17-16:24:54.834906,1763396694.834841322,65.09
2025/11/17-16:24:54.836046,1763396694.835967333,79.41
2025/11/17-16:24:54.837182,1763396694.837107304,75.59
2025/11/17-16:24:54.838324,1763396694.838243139,81.04
2025/11/17-16:24:54.839462,1763396694.839385047,77.32
2025/11/17-16:24:54.840596,1763396694.840523388,73.60
2025/11/17-16:24:54.841738,1763396694.841661430,76.96
2025/11/17-16:24:54.842878,1763396694.842801577,76.60
2025/11/17-16:24:54.844015,1763396694.843938874,77.09
2025/11/17-16:24:54.845151,1763396694.845077121,74.32
2025/11/17-16:24:54.846289,1763396694.846211994,77.36
2025/11/17-16:24:54.847428,1763396694.847350113,78.54
2025/11/17-16:24:54.848564,1763396694.848489526,75.08
2025/11/17-16:24:54.849697,1763396694.849629450,67.81
2025/11/17-16:24:54.850800,1763396694.850758060,42.11
2025/11/17-16:24:54.851885,1763396694.851846072,39.22
2025/11/17-16:24:54.852990,1763396694.852948698,41.93
2025/11/17-16:24:54.854129,1763396694.854051872,77.30
2025/11/17-16:24:54.855277,1763396694.855190118,87.81
2025/11/17-16:24:54.856404,1763396694.856338522,65.75
2025/11/17-16:24:54.857551,1763396694.857464984,86.97
2025/11/17-16:24:54.858685,1763396694.858615158,69.92
2025/11/17-16:24:54.859823,1763396694.859747389,76.35
2025/11/17-16:24:54.860883,1763396694.860842222,41.26
2025/11/17-16:24:54.861986,1763396694.861944737,41.37
2025/11/17-16:24:54.863108,1763396694.863051756,57.02
2025/11/17-16:24:54.864238,1763396694.864173870,64.20
2025/11/17-16:24:54.865383,1763396694.865300028,83.56
2025/11/17-16:24:54.866525,1763396694.866450695,75.20
2025/11/17-16:24:54.867657,1763396694.867590267,67.63
2025/11/17-16:24:54.868800,1763396694.868722117,78.58
2025/11/17-16:24:54.869882,1763396694.869842509,40.25
2025/11/17-16:24:54.870987,1763396694.870947748,39.57
2025/11/17-16:24:54.872093,1763396694.872057094,36.80
2025/11/17-16:24:54.873211,1763396694.873154956,56.60
2025/11/17-16:24:54.874316,1763396694.874275602,41.31
2025/11/17-16:24:54.875420,1763396694.875380892,40.02
2025/11/17-16:24:54.876529,1763396694.876482248,46.86
2025/11/17-16:24:54.877649,1763396694.877594484,55.38
2025/11/17-16:24:54.878785,1763396694.878714782,70.91
2025/11/17-16:24:54.879926,1763396694.879844716,81.90
2025/11/17-16:24:54.881066,1763396694.880991504,74.66
2025/11/17-16:24:54.882205,1763396694.882130643,75.16
2025/11/17-16:24:54.883341,1763396694.883269212,72.34
2025/11/17-16:24:54.884477,1763396694.884410407,67.01
2025/11/17-16:24:54.885615,1763396694.885542329,72.84
2025/11/17-16:24:54.886755,1763396694.886677040,78.72
2025/11/17-16:24:54.887893,1763396694.887821006,72.31
2025/11/17-16:24:54.889031,1763396694.888960953,70.09
2025/11/17-16:24:54.890169,1763396694.890092898,76.54
2025/11/17-16:24:54.891309,1763396694.891239700,70.26
2025/11/17-16:24:54.892443,1763396694.892386420,56.67
2025/11/17-16:24:54.893578,1763396694.893505146,73.66
2025/11/17-16:24:54.894720,1763396694.894641022,79.65
2025/11/17-16:24:54.895858,1763396694.895791809,67.09
2025/11/17-16:24:54.897001,1763396694.896921180,80.19
2025/11/17-16:24:54.898137,1763396694.898063256,74.12
2025/11/17-16:24:54.899272,1763396694.899199684,72.72
2025/11/17-16:24:54.900411,1763396694.900336038,75.48
2025/11/17-16:24:54.901547,1763396694.901472144,75.04
2025/11/17-16:24:54.902685,1763396694.902607777,77.76
2025/11/17-16:24:54.903823,1763396694.903746334,77.18
2025/11/17-16:24:54.904880,1763396694.904842187,38.33
2025/11/17-16:24:54.905983,1763396694.905944291,38.82
2025/11/17-16:24:54.907107,1763396694.907044149,63.28
2025/11/17-16:24:54.908247,1763396694.908167977,79.59
2025/11/17-16:24:54.909386,1763396694.909308118,78.79
2025/11/17-16:24:54.910526,1763396694.910453771,72.62
2025/11/17-16:24:54.911661,1763396694.911594946,66.79
2025/11/17-16:24:54.912798,1763396694.912726014,72.86
2025/11/17-16:24:54.913887,1763396694.913846808,40.71
2025/11/17-16:24:54.914990,1763396694.914948816,42.15
2025/11/17-16:24:54.916099,1763396694.916055015,44.26
2025/11/17-16:24:54.917223,1763396694.917166137,57.75
2025/11/17-16:24:54.918360,1763396694.918284477,76.31
2025/11/17-16:24:54.919501,1763396694.919427022,74.45
2025/11/17-16:24:54.920639,1763396694.920563541,76.00
2025/11/17-16:24:54.921773,1763396694.921706340,67.48
2025/11/17-16:24:54.922913,1763396694.922841632,71.42
2025/11/17-16:24:54.924050,1763396694.923974134,76.23
2025/11/17-16:24:54.925195,1763396694.925111148,84.65
2025/11/17-16:24:54.926326,1763396694.926256347,69.82
2025/11/17-16:24:54.927466,1763396694.927390801,75.22
2025/11/17-16:24:54.928604,1763396694.928526528,78.15
2025/11/17-16:24:54.929744,1763396694.929669724,74.61
2025/11/17-16:24:54.930882,1763396694.930805185,77.15
2025/11/17-16:24:54.932020,1763396694.931943298,76.94
2025/11/17-16:24:54.933156,1763396694.933080930,75.11
2025/11/17-16:24:54.934298,1763396694.934217191,81.10
2025/11/17-16:24:54.935436,1763396694.935358997,77.52
2025/11/17-16:24:54.936573,1763396694.936500153,73.55
2025/11/17-16:24:54.937706,1763396694.937634282,72.20
2025/11/17-16:24:54.938846,1763396694.938767237,79.05
2025/11/17-16:24:54.939985,1763396694.939906810,78.53
2025/11/17-16:24:54.941123,1763396694.941045870,77.36
2025/11/17-16:24:54.942262,1763396694.942186801,76.10
2025/11/17-16:24:54.943400,1763396694.943326434,73.96
2025/11/17-16:24:54.944537,1763396694.944462178,75.41
2025/11/17-16:24:54.945674,1763396694.945602030,72.64
2025/11/17-16:24:54.946810,1763396694.946741316,69.12
2025/11/17-16:24:54.947888,1763396694.947843388,44.73
2025/11/17-16:24:54.948990,1763396694.948948930,41.30
2025/11/17-16:24:54.950104,1763396694.950054360,49.94
2025/11/17-16:24:54.951243,1763396694.951168043,75.03
2025/11/17-16:24:54.952382,1763396694.952306352,76.09
2025/11/17-16:24:54.953518,1763396694.953446365,71.73
2025/11/17-16:24:54.954652,1763396694.954586929,65.13
2025/11/17-16:24:54.955788,1763396694.955713077,75.36
2025/11/17-16:24:54.956883,1763396694.956845437,38.02
2025/11/17-16:24:54.957988,1763396694.957949228,39.33
2025/11/17-16:24:54.959091,1763396694.959052189,39.45
2025/11/17-16:24:54.960214,1763396694.960154966,59.52
2025/11/17-16:24:54.961351,1763396694.961275795,75.54
2025/11/17-16:24:54.962490,1763396694.962415863,74.99
2025/11/17-16:24:54.963639,1763396694.963559530,79.60
2025/11/17-16:24:54.964767,1763396694.964700728,66.37
2025/11/17-16:24:54.965907,1763396694.965842135,65.57
2025/11/17-16:24:54.967044,1763396694.966971114,72.89
2025/11/17-16:24:54.968181,1763396694.968105346,76.14
2025/11/17-16:24:54.969320,1763396694.969245319,74.86
2025/11/17-16:24:54.970462,1763396694.970384159,77.92
2025/11/17-16:24:54.971598,1763396694.971523007,75.33
2025/11/17-16:24:54.972732,1763396694.972662266,70.53
2025/11/17-16:24:54.973870,1763396694.973807920,62.92
2025/11/17-16:24:54.975014,1763396694.974938827,75.92
2025/11/17-16:24:54.976149,1763396694.976075759,74.06
2025/11/17-16:24:54.977284,1763396694.977211648,72.91
2025/11/17-16:24:54.978420,1763396694.978348056,72.38
2025/11/17-16:24:54.979561,1763396694.979481173,79.96
2025/11/17-16:24:54.980695,1763396694.980628927,66.09
2025/11/17-16:24:54.981842,1763396694.981755718,86.83
2025/11/17-16:24:54.982975,1763396694.982907257,67.79
2025/11/17-16:24:54.984110,1763396694.984038243,72.40
2025/11/17-16:24:54.985253,1763396694.985171377,81.94
2025/11/17-16:24:54.986390,1763396694.986313943,76.62
2025/11/17-16:24:54.987528,1763396694.987455284,73.61
2025/11/17-16:24:54.988666,1763396694.988597980,68.46
2025/11/17-16:24:54.989801,1763396694.989727123,74.77
2025/11/17-16:24:54.990883,1763396694.990842768,41.11
2025/11/17-16:24:54.991983,1763396694.991944611,39.34
2025/11/17-16:24:54.993092,1763396694.993048303,44.45
2025/11/17-16:24:54.994227,1763396694.994166551,60.61
2025/11/17-16:24:54.995368,1763396694.995289100,78.94
2025/11/17-16:24:54.996502,1763396694.996428574,74.28
2025/11/17-16:24:54.997644,1763396694.997570299,74.43
2025/11/17-16:24:54.998786,1763396694.998707464,78.69
2025/11/17-16:24:54.999917,1763396694.999841901,75.54
2025/11/17-16:24:55.001060,1763396695.000977969,82.12
2025/11/17-16:24:55.002193,1763396695.002129349,64.21
2025/11/17-16:24:55.003335,1763396695.003254301,81.32
2025/11/17-16:24:55.004469,1763396695.004396467,73.40
2025/11/17-16:24:55.005607,1763396695.005531669,75.64
2025/11/17-16:24:55.006745,1763396695.006668530,77.22
2025/11/17-16:24:55.007887,1763396695.007808873,78.45
2025/11/17-16:24:55.009025,1763396695.008948075,77.42
2025/11/17-16:24:55.010163,1763396695.010086380,77.14
2025/11/17-16:24:55.011299,1763396695.011224637,74.43
2025/11/17-16:24:55.012434,1763396695.012359794,75.13
2025/11/17-16:24:55.013575,1763396695.013495921,79.25
2025/11/17-16:24:55.014711,1763396695.014635906,75.29
2025/11/17-16:24:55.015851,1763396695.015771985,79.21
2025/11/17-16:24:55.016987,1763396695.016912362,75.61
2025/11/17-16:24:55.018132,1763396695.018048779,84.13
2025/11/17-16:24:55.019267,1763396695.019193640,73.39
2025/11/17-16:24:55.020399,1763396695.020331363,68.26
2025/11/17-16:24:55.021538,1763396695.021460415,78.11
2025/11/17-16:24:55.022686,1763396695.022611362,75.58
2025/11/17-16:24:55.023856,1763396695.023809680,47.21
2025/11/17-16:24:55.024967,1763396695.024927414,40.33
2025/11/17-16:24:55.026073,1763396695.026035016,38.33
2025/11/17-16:24:55.027177,1763396695.027141105,36.65
2025/11/17-16:24:55.028283,1763396695.028242434,40.80
2025/11/17-16:24:55.029382,1763396695.029346923,36.02
2025/11/17-16:24:55.030484,1763396695.030447110,37.29
2025/11/17-16:24:55.031588,1763396695.031549056,39.05
2025/11/17-16:24:55.032696,1763396695.032652042,44.40
2025/11/17-16:24:55.033797,1763396695.033758595,38.75
2025/11/17-16:24:55.034887,1763396695.034847048,40.74
2025/11/17-16:24:55.035995,1763396695.035960375,35.40
2025/11/17-16:24:55.037098,1763396695.037059279,39.56
2025/11/17-16:24:55.038200,1763396695.038163065,37.58
2025/11/17-16:24:55.039303,1763396695.039265401,38.18
2025/11/17-16:24:55.040405,1763396695.040367592,38.03
2025/11/17-16:24:55.041509,1763396695.041469594,39.45
2025/11/17-16:24:55.042614,1763396695.042575038,39.78
2025/11/17-16:24:55.043720,1763396695.043679248,41.73
2025/11/17-16:24:55.044826,1763396695.044789492,37.26
2025/11/17-16:24:55.045885,1763396695.045846528,38.53
2025/11/17-16:24:55.046988,1763396695.046948797,39.27
2025/11/17-16:24:55.048091,1763396695.048051649,39.60
2025/11/17-16:24:55.049201,1763396695.049156229,45.23
2025/11/17-16:24:55.050306,1763396695.050267105,39.21
2025/11/17-16:24:55.051410,1763396695.051370240,40.64
2025/11/17-16:24:55.052513,1763396695.052472979,40.12
2025/11/17-16:24:55.053613,1763396695.053579568,33.93
2025/11/17-16:24:55.054714,1763396695.054675570,38.60
2025/11/17-16:24:55.055815,1763396695.055776775,38.95
2025/11/17-16:24:55.056891,1763396695.056854045,37.25
2025/11/17-16:24:55.057995,1763396695.057957957,37.55
2025/11/17-16:24:55.059099,1763396695.059060592,38.98
2025/11/17-16:24:55.060204,1763396695.060166870,37.33
2025/11/17-16:24:55.061305,1763396695.061266466,38.99
2025/11/17-16:24:55.062408,1763396695.062367714,40.86
2025/11/17-16:24:55.063510,1763396695.063473803,36.74
2025/11/17-16:24:55.064613,1763396695.064575178,38.62
2025/11/17-16:24:55.065715,1763396695.065675669,39.57
2025/11/17-16:24:55.066817,1763396695.066777161,40.15
2025/11/17-16:24:55.067906,1763396695.067864597,42.07
2025/11/17-16:24:55.069026,1763396695.068985752,40.44
2025/11/17-16:24:55.070129,1763396695.070089954,39.11
2025/11/17-16:24:55.071230,1763396695.071191128,38.87
2025/11/17-16:24:55.072330,1763396695.072291407,39.32
2025/11/17-16:24:55.073430,1763396695.073391780,38.72
2025/11/17-16:24:55.074531,1763396695.074491814,39.83
2025/11/17-16:24:55.075631,1763396695.075592922,38.33
2025/11/17-16:24:55.076730,1763396695.076692411,37.89
