2025/11/20-08:35:39.665610,1763627739.665541556,69.22
2025/11/20-08:35:39.666719,1763627739.666672940,46.38
2025/11/20-08:35:39.667829,1763627739.667780909,48.74
2025/11/20-08:35:39.668939,1763627739.668892769,46.97
2025/11/20-08:35:39.670051,1763627739.670002306,49.54
2025/11/20-08:35:39.671173,1763627739.671113878,59.80
2025/11/20-08:35:39.672283,1763627739.672235676,47.48
2025/11/20-08:35:39.673393,1763627739.673345733,47.94
2025/11/20-08:35:39.674501,1763627739.674455610,46.33
2025/11/20-08:35:39.675611,1763627739.675563903,47.42
2025/11/20-08:35:39.676719,1763627739.676673072,46.09
2025/11/20-08:35:39.677828,1763627739.677781241,47.29
2025/11/20-08:35:39.678936,1763627739.678890489,46.16
2025/11/20-08:35:39.680045,1763627739.679998326,47.33
2025/11/20-08:35:39.681152,1763627739.681107395,44.83
2025/11/20-08:35:39.682260,1763627739.682214325,45.96
2025/11/20-08:35:39.683367,1763627739.683322040,45.22
2025/11/20-08:35:39.684475,1763627739.684428739,46.72
2025/11/20-08:35:39.685582,1763627739.685537581,45.07
2025/11/20-08:35:39.686690,1763627739.686644898,46.09
2025/11/20-08:35:39.687799,1763627739.687753251,46.65
2025/11/20-08:35:39.688909,1763627739.688862186,47.10
2025/11/20-08:35:39.690017,1763627739.689971311,46.15
2025/11/20-08:35:39.691127,1763627739.691079761,47.84
2025/11/20-08:35:39.692234,1763627739.692189670,44.54
2025/11/20-08:35:39.693342,1763627739.693296404,45.95
2025/11/20-08:35:39.694449,1763627739.694404390,45.23
2025/11/20-08:35:39.695558,1763627739.695511713,47.01
2025/11/20-08:35:39.696664,1763627739.696621412,43.20
2025/11/20-08:35:39.697774,1763627739.697726537,47.88
2025/11/20-08:35:39.698884,1763627739.698840409,44.21
2025/11/20-08:35:39.699990,1763627739.699946655,44.24
2025/11/20-08:35:39.701105,1763627739.701056387,48.82
2025/11/20-08:35:39.702216,1763627739.702167567,48.98
2025/11/20-08:35:39.703324,1763627739.703278389,46.54
2025/11/20-08:35:39.704433,1763627739.704387572,46.04
2025/11/20-08:35:39.705541,1763627739.705495921,45.69
2025/11/20-08:35:39.706653,1763627739.706603855,49.57
2025/11/20-08:35:39.707763,1763627739.707715485,48.29
2025/11/20-08:35:39.708870,1763627739.708825545,45.28
2025/11/20-08:35:39.709978,1763627739.709932913,45.72
2025/11/20-08:35:39.711085,1763627739.711040854,44.85
2025/11/20-08:35:39.712194,1763627739.712147544,46.94
2025/11/20-08:35:39.713305,1763627739.713256481,48.66
2025/11/20-08:35:39.714411,1763627739.714366694,45.22
2025/11/20-08:35:39.715521,1763627739.715474374,47.42
2025/11/20-08:35:39.716630,1763627739.716584292,45.73
2025/11/20-08:35:39.717740,1763627739.717692029,48.78
2025/11/20-08:35:39.718850,1763627739.718802651,47.93
2025/11/20-08:35:39.719957,1763627739.719912487,45.12
2025/11/20-08:35:39.721069,1763627739.721020156,49.28
2025/11/20-08:35:39.722177,1763627739.722131837,46.11
2025/11/20-08:35:39.723290,1763627739.723240296,50.15
2025/11/20-08:35:39.724398,1763627739.724352410,46.34
2025/11/20-08:35:39.725516,1763627739.725461297,55.56
2025/11/20-08:35:39.726628,1763627739.726579028,49.37
2025/11/20-08:35:39.727735,1763627739.727690286,44.97
2025/11/20-08:35:39.728846,1763627739.728796982,49.45
2025/11/20-08:35:39.729955,1763627739.729908643,46.66
2025/11/20-08:35:39.731066,1763627739.731017213,48.96
2025/11/20-08:35:39.732173,1763627739.732128404,45.56
2025/11/20-08:35:39.733284,1763627739.733236228,48.39
2025/11/20-08:35:39.734393,1763627739.734346968,46.23
2025/11/20-08:35:39.735502,1763627739.735455293,46.86
2025/11/20-08:35:39.736610,1763627739.736564557,45.78
2025/11/20-08:35:39.737720,1763627739.737672337,48.16
2025/11/20-08:35:39.738833,1763627739.738782729,50.77
2025/11/20-08:35:39.739953,1763627739.739902591,50.99
2025/11/20-08:35:39.741060,1763627739.741015182,44.92
2025/11/20-08:35:39.742170,1763627739.742121903,48.37
2025/11/20-08:35:39.743277,1763627739.743232542,45.11
2025/11/20-08:35:39.744387,1763627739.744340400,47.09
2025/11/20-08:35:39.745496,1763627739.745449376,47.40
2025/11/20-08:35:39.746606,1763627739.746559207,47.11
2025/11/20-08:35:39.747722,1763627739.747668181,53.96
2025/11/20-08:35:39.748829,1763627739.748784051,45.64
2025/11/20-08:35:39.749937,1763627739.749892122,45.49
2025/11/20-08:35:39.751045,1763627739.750999651,46.19
2025/11/20-08:35:39.752151,1763627739.752107588,44.24
2025/11/20-08:35:39.753261,1763627739.753213599,47.92
2025/11/20-08:35:39.754368,1763627739.754323951,45.02
2025/11/20-08:35:39.755477,1763627739.755430706,46.57
2025/11/20-08:35:39.756586,1763627739.756539560,46.90
2025/11/20-08:35:39.757696,1763627739.757648430,48.24
2025/11/20-08:35:39.758811,1763627739.758758830,52.33
2025/11/20-08:35:39.759920,1763627739.759873428,47.31
2025/11/20-08:35:39.761031,1763627739.760983071,48.10
2025/11/20-08:35:39.762138,1763627739.762093553,45.19
2025/11/20-08:35:39.763246,1763627739.763200920,45.38
2025/11/20-08:35:39.764359,1763627739.764308114,50.89
2025/11/20-08:35:39.765466,1763627739.765421111,45.50
2025/11/20-08:35:39.766577,1763627739.766528828,48.30
2025/11/20-08:35:39.767684,1763627739.767639367,45.59
2025/11/20-08:35:39.768793,1763627739.768746751,47.06
2025/11/20-08:35:39.769905,1763627739.769856796,48.52
2025/11/20-08:35:39.771021,1763627739.770967456,53.75
2025/11/20-08:35:39.772130,1763627739.772083354,46.75
2025/11/20-08:35:39.773245,1763627739.773192476,53.41
2025/11/20-08:35:39.774355,1763627739.774307975,47.73
2025/11/20-08:35:39.775465,1763627739.775418020,47.52
2025/11/20-08:35:39.776575,1763627739.776527567,48.39
2025/11/20-08:35:39.777683,1763627739.777637511,45.71
2025/11/20-08:35:39.778794,1763627739.778745709,48.79
2025/11/20-08:35:39.779905,1763627739.779856726,48.92
2025/11/20-08:35:39.781013,1763627739.780967598,46.03
2025/11/20-08:35:39.782123,1763627739.782075417,47.62
2025/11/20-08:35:39.783230,1763627739.783185414,45.52
2025/11/20-08:35:39.784337,1763627739.784293058,44.33
2025/11/20-08:35:39.785443,1763627739.785399363,44.20
2025/11/20-08:35:39.786555,1763627739.786506170,48.88
2025/11/20-08:35:39.787660,1763627739.787617094,43.54
2025/11/20-08:35:39.788768,1763627739.788722996,45.29
2025/11/20-08:35:39.789875,1763627739.789830497,45.40
2025/11/20-08:35:39.790983,1763627739.790937930,45.62
2025/11/20-08:35:39.792090,1763627739.792045298,45.25
2025/11/20-08:35:39.793197,1763627739.793152615,45.04
2025/11/20-08:35:39.794306,1763627739.794260147,46.16
2025/11/20-08:35:39.795413,1763627739.795368912,44.81
2025/11/20-08:35:39.796527,1763627739.796475966,51.07
2025/11/20-08:35:39.797634,1763627739.797589192,45.44
2025/11/20-08:35:39.798744,1763627739.798696534,47.65
2025/11/20-08:35:39.799852,1763627739.799806512,45.61
2025/11/20-08:35:39.800960,1763627739.800914253,46.69
2025/11/20-08:35:39.802072,1763627739.802022636,49.40
2025/11/20-08:35:39.803184,1763627739.803134137,50.39
2025/11/20-08:35:39.804297,1763627739.804253725,43.76
2025/11/20-08:35:39.805403,1763627739.805359514,43.92
2025/11/20-08:35:39.806510,1763627739.806465641,45.13
2025/11/20-08:35:39.807624,1763627739.807572928,52.00
2025/11/20-08:35:39.808734,1763627739.808686885,47.89
2025/11/20-08:35:39.809845,1763627739.809796906,49.04
2025/11/20-08:35:39.810954,1763627739.810908287,46.62
2025/11/20-08:35:39.812064,1763627739.812016763,47.45
2025/11/20-08:35:39.813170,1763627739.813126232,43.87
2025/11/20-08:35:39.814279,1763627739.814232690,47.25
2025/11/20-08:35:39.815389,1763627739.815342060,47.52
2025/11/20-08:35:39.816497,1763627739.816451991,45.30
2025/11/20-08:35:39.817605,1763627739.817559448,46.21
2025/11/20-08:35:39.818712,1763627739.818667583,44.91
2025/11/20-08:35:39.819819,1763627739.819774768,44.85
2025/11/20-08:35:39.820927,1763627739.820882684,44.92
2025/11/20-08:35:39.822032,1763627739.821989486,43.45
2025/11/20-08:35:39.823142,1763627739.823095441,47.01
2025/11/20-08:35:39.824250,1763627739.824204197,45.84
2025/11/20-08:35:39.825356,1763627739.825311962,45.01
2025/11/20-08:35:39.826467,1763627739.826418797,48.26
2025/11/20-08:35:39.827573,1763627739.827528917,44.92
2025/11/20-08:35:39.828682,1763627739.828635803,46.83
2025/11/20-08:35:39.829791,1763627739.829744791,47.09
2025/11/20-08:35:39.830900,1763627739.830854531,45.95
2025/11/20-08:35:39.832009,1763627739.831962521,46.63
2025/11/20-08:35:39.833118,1763627739.833071352,47.46
2025/11/20-08:35:39.834225,1763627739.834181258,44.55
2025/11/20-08:35:39.835332,1763627739.835287954,44.63
2025/11/20-08:35:39.836441,1763627739.836395457,46.10
2025/11/20-08:35:39.837551,1763627739.837503788,47.57
2025/11/20-08:35:39.838659,1763627739.838613390,45.82
2025/11/20-08:35:39.839767,1763627739.839721958,45.37
2025/11/20-08:35:39.840877,1763627739.840829023,48.32
2025/11/20-08:35:39.841984,1763627739.841938825,45.80
2025/11/20-08:35:39.843101,1763627739.843046927,54.09
2025/11/20-08:35:39.844208,1763627739.844163232,45.09
2025/11/20-08:35:39.845315,1763627739.845271218,44.20
2025/11/20-08:35:39.846421,1763627739.846377436,44.15
2025/11/20-08:35:39.847528,1763627739.847483201,44.90
2025/11/20-08:35:39.848634,1763627739.848590021,44.73
2025/11/20-08:35:39.849743,1763627739.849697106,46.10
2025/11/20-08:35:39.850852,1763627739.850804986,47.09
2025/11/20-08:35:39.851960,1763627739.851914037,46.63
2025/11/20-08:35:39.853070,1763627739.853023000,47.56
2025/11/20-08:35:39.854180,1763627739.854134926,45.82
2025/11/20-08:35:39.855287,1763627739.855243113,44.13
2025/11/20-08:35:39.856394,1763627739.856349473,45.08
2025/11/20-08:35:39.857501,1763627739.857456202,45.69
2025/11/20-08:35:39.858611,1763627739.858564098,47.70
2025/11/20-08:35:39.859721,1763627739.859674182,47.36
2025/11/20-08:35:39.860828,1763627739.860783536,45.11
2025/11/20-08:35:39.861935,1763627739.861891104,44.57
2025/11/20-08:35:39.863047,1763627739.862997450,50.34
2025/11/20-08:35:39.864156,1763627739.864109738,46.66
2025/11/20-08:35:39.865263,1763627739.865217977,45.35
2025/11/20-08:35:39.866372,1763627739.866325344,46.78
2025/11/20-08:35:39.867480,1763627739.867433859,46.21
2025/11/20-08:35:39.868586,1763627739.868542572,44.09
2025/11/20-08:35:39.869694,1763627739.869648220,45.91
2025/11/20-08:35:39.870800,1763627739.870756105,44.28
2025/11/20-08:35:39.871908,1763627739.871862243,46.41
2025/11/20-08:35:39.873014,1763627739.872970869,43.92
2025/11/20-08:35:39.874124,1763627739.874076930,47.27
2025/11/20-08:35:39.875232,1763627739.875185795,46.70
2025/11/20-08:35:39.876338,1763627739.876294981,43.83
2025/11/20-08:35:39.877448,1763627739.877400585,47.66
2025/11/20-08:35:39.878556,1763627739.878510634,46.07
2025/11/20-08:35:39.879673,1763627739.879618978,54.24
2025/11/20-08:35:39.880779,1763627739.880735612,43.49
2025/11/20-08:35:39.881889,1763627739.881844737,44.34
2025/11/20-08:35:39.882997,1763627739.882951816,45.51
2025/11/20-08:35:39.884103,1763627739.884059059,44.12
2025/11/20-08:35:39.885211,1763627739.885165263,46.20
2025/11/20-08:35:39.886321,1763627739.886273810,47.53
2025/11/20-08:35:39.887428,1763627739.887383338,44.94
2025/11/20-08:35:39.888535,1763627739.888490372,45.28
2025/11/20-08:35:39.889641,1763627739.889597974,43.97
2025/11/20-08:35:39.890749,1763627739.890703922,45.51
2025/11/20-08:35:39.891859,1763627739.891811150,48.22
2025/11/20-08:35:39.892966,1763627739.892921473,45.14
2025/11/20-08:35:39.894080,1763627739.894028850,51.99
2025/11/20-08:35:39.895187,1763627739.895143055,44.16
2025/11/20-08:35:39.896293,1763627739.896249232,44.60
2025/11/20-08:35:39.897402,1763627739.897356123,46.44
2025/11/20-08:35:39.898514,1763627739.898464801,49.60
2025/11/20-08:35:39.899623,1763627739.899576788,46.49
2025/11/20-08:35:39.900728,1763627739.900685117,43.74
2025/11/20-08:35:39.901843,1763627739.901790674,52.44
2025/11/20-08:35:39.902951,1763627739.902905049,46.56
2025/11/20-08:35:39.904057,1763627739.904013401,44.53
2025/11/20-08:35:39.905163,1763627739.905119718,43.91
2025/11/20-08:35:39.906273,1763627739.906225709,47.45
2025/11/20-08:35:39.907380,1763627739.907335464,45.43
2025/11/20-08:35:39.908486,1763627739.908442959,43.79
2025/11/20-08:35:39.909593,1763627739.909548723,44.59
2025/11/20-08:35:39.910699,1763627739.910655271,44.13
2025/11/20-08:35:39.911808,1763627739.911763045,45.17
2025/11/20-08:35:39.912914,1763627739.912870118,44.20
2025/11/20-08:35:39.914023,1763627739.913976860,46.31
2025/11/20-08:35:39.915131,1763627739.915085231,46.72
2025/11/20-08:35:39.916238,1763627739.916194649,44.33
2025/11/20-08:35:39.917346,1763627739.917301304,44.95
2025/11/20-08:35:39.918455,1763627739.918408289,46.90
2025/11/20-08:35:39.919562,1763627739.919517554,44.81
2025/11/20-08:35:39.920667,1763627739.920624576,43.28
2025/11/20-08:35:39.921774,1763627739.921729923,44.14
2025/11/20-08:35:39.922886,1763627739.922839110,46.98
2025/11/20-08:35:39.923992,1763627739.923947568,44.90
2025/11/20-08:35:39.925100,1763627739.925053944,46.16
2025/11/20-08:35:39.926207,1763627739.926162123,45.52
2025/11/20-08:35:39.927315,1763627739.927269657,45.38
2025/11/20-08:35:39.928421,1763627739.928376834,44.42
2025/11/20-08:35:39.929527,1763627739.929483198,44.09
2025/11/20-08:35:39.930634,1763627739.930588996,45.58
2025/11/20-08:35:39.931740,1763627739.931696563,43.91
2025/11/20-08:35:39.932850,1763627739.932803206,47.52
2025/11/20-08:35:39.933958,1763627739.933912595,45.94
2025/11/20-08:35:39.935065,1763627739.935020580,44.79
2025/11/20-08:35:39.936172,1763627739.936127566,45.08
2025/11/20-08:35:39.937277,1763627739.937234729,43.22
2025/11/20-08:35:39.938390,1763627739.938345874,44.69
2025/11/20-08:35:39.939498,1763627739.939452694,46.22
2025/11/20-08:35:39.940605,1763627739.940560495,44.56
2025/11/20-08:35:39.941712,1763627739.941666862,45.49
2025/11/20-08:35:39.942821,1763627739.942774415,46.71
2025/11/20-08:35:39.943929,1763627739.943882891,46.40
2025/11/20-08:35:39.945037,1763627739.944991130,46.73
2025/11/20-08:35:39.946147,1763627739.946099836,47.81
2025/11/20-08:35:39.947260,1763627739.947210180,50.60
2025/11/20-08:35:39.948370,1763627739.948322619,47.80
2025/11/20-08:35:39.949479,1763627739.949432490,46.93
2025/11/20-08:35:39.950588,1763627739.950541368,46.78
2025/11/20-08:35:39.951696,1763627739.951650053,46.19
2025/11/20-08:35:39.952805,1763627739.952758672,46.75
2025/11/20-08:35:39.953916,1763627739.953867767,48.27
2025/11/20-08:35:39.955022,1763627739.954978496,44.23
2025/11/20-08:35:39.956131,1763627739.956085022,46.24
2025/11/20-08:35:39.957239,1763627739.957193078,45.99
2025/11/20-08:35:39.958346,1763627739.958301056,45.50
2025/11/20-08:35:39.959455,1763627739.959408526,46.84
2025/11/20-08:35:39.960562,1763627739.960517391,45.40
2025/11/20-08:35:39.961676,1763627739.961625163,50.92
2025/11/20-08:35:39.962788,1763627739.962739046,49.88
2025/11/20-08:35:39.963897,1763627739.963851334,45.76
2025/11/20-08:35:39.965005,1763627739.964958926,46.89
2025/11/20-08:35:39.966113,1763627739.966067937,45.55
2025/11/20-08:35:39.967220,1763627739.967175385,45.24
2025/11/20-08:35:39.968333,1763627739.968282554,51.15
2025/11/20-08:35:39.969442,1763627739.969396013,46.37
2025/11/20-08:35:39.970550,1763627739.970504238,46.37
2025/11/20-08:35:39.971659,1763627739.971612668,47.09
2025/11/20-08:35:39.972776,1763627739.972727904,48.11
2025/11/20-08:35:39.973889,1763627739.973841766,47.85
2025/11/20-08:35:39.974996,1763627739.974951345,44.99
2025/11/20-08:35:39.976110,1763627739.976058364,52.09
2025/11/20-08:35:39.977219,1763627739.977172570,46.83
2025/11/20-08:35:39.978326,1763627739.978281053,45.73
2025/11/20-08:35:39.979437,1763627739.979388951,48.78
2025/11/20-08:35:39.980545,1763627739.980499663,45.92
2025/11/20-08:35:39.981652,1763627739.981607552,45.42
2025/11/20-08:35:39.982763,1763627739.982714866,48.30
2025/11/20-08:35:39.983871,1763627739.983825571,45.79
2025/11/20-08:35:39.984981,1763627739.984933334,47.77
2025/11/20-08:35:39.986091,1763627739.986043245,48.48
2025/11/20-08:35:39.987203,1763627739.987153773,49.64
2025/11/20-08:35:39.988312,1763627739.988265322,46.88
2025/11/20-08:35:39.989417,1763627739.989374635,43.24
2025/11/20-08:35:39.990527,1763627739.990479412,48.30
2025/11/20-08:35:39.991634,1763627739.991589870,44.55
2025/11/20-08:35:39.992742,1763627739.992696584,46.10
2025/11/20-08:35:39.993855,1763627739.993804789,50.77
2025/11/20-08:35:39.994963,1763627739.994917774,45.34
2025/11/20-08:35:39.996070,1763627739.996025332,45.48
2025/11/20-08:35:39.997181,1763627739.997132851,48.91
2025/11/20-08:35:39.998291,1763627739.998243547,48.33
2025/11/20-08:35:39.999401,1763627739.999353815,47.54
2025/11/20-08:35:40.000510,1763627740.000463273,47.49
2025/11/20-08:35:40.001620,1763627740.001573022,47.29
2025/11/20-08:35:40.002733,1763627740.002682815,50.33
2025/11/20-08:35:40.003843,1763627740.003795260,48.10
2025/11/20-08:35:40.004951,1763627740.004905588,45.82
2025/11/20-08:35:40.006060,1763627740.006013707,47.24
2025/11/20-08:35:40.007169,1763627740.007123293,46.33
2025/11/20-08:35:40.008279,1763627740.008231826,47.21
2025/11/20-08:35:40.009389,1763627740.009341614,47.95
2025/11/20-08:35:40.010499,1763627740.010451082,48.10
2025/11/20-08:35:40.011606,1763627740.011561355,45.23
2025/11/20-08:35:40.012714,1763627740.012668447,46.03
2025/11/20-08:35:40.013826,1763627740.013776398,50.19
2025/11/20-08:35:40.014934,1763627740.014888818,45.35
2025/11/20-08:35:40.016042,1763627740.015996455,46.45
2025/11/20-08:35:40.017149,1763627740.017104538,45.32
2025/11/20-08:35:40.018259,1763627740.018212549,46.59
2025/11/20-08:35:40.019369,1763627740.019321699,47.31
2025/11/20-08:35:40.020478,1763627740.020431730,46.96
2025/11/20-08:35:40.021591,1763627740.021540696,50.66
2025/11/20-08:35:40.022701,1763627740.022653071,48.43
2025/11/20-08:35:40.023809,1763627740.023763280,46.19
2025/11/20-08:35:40.024918,1763627740.024871559,46.62
2025/11/20-08:35:40.026025,1763627740.025980516,44.97
2025/11/20-08:35:40.027135,1763627740.027087689,47.72
2025/11/20-08:35:40.028245,1763627740.028197291,48.34
2025/11/20-08:35:40.029354,1763627740.029307918,46.89
2025/11/20-08:35:40.030464,1763627740.030416609,48.33
2025/11/20-08:35:40.031572,1763627740.031526956,45.93
2025/11/20-08:35:40.032681,1763627740.032634776,46.86
2025/11/20-08:35:40.033791,1763627740.033743446,47.55
2025/11/20-08:35:40.034899,1763627740.034853102,46.56
2025/11/20-08:35:40.036007,1763627740.035961907,45.53
2025/11/20-08:35:40.037117,1763627740.037069393,48.40
2025/11/20-08:35:40.038228,1763627740.038179737,48.84
2025/11/20-08:35:40.039337,1763627740.039290455,46.65
2025/11/20-08:35:40.040443,1763627740.040399290,44.53
2025/11/20-08:35:40.041552,1763627740.041505686,46.68
2025/11/20-08:35:40.042660,1763627740.042614427,45.66
2025/11/20-08:35:40.043773,1763627740.043722392,51.51
2025/11/20-08:35:40.044885,1763627740.044842655,42.66
2025/11/20-08:35:40.045998,1763627740.045947961,50.93
2025/11/20-08:35:40.047108,1763627740.047060918,47.58
2025/11/20-08:35:40.048216,1763627740.048170333,45.97
2025/11/20-08:35:40.049324,1763627740.049278240,46.36
2025/11/20-08:35:40.050434,1763627740.050386686,47.93
2025/11/20-08:35:40.051543,1763627740.051496632,46.94
2025/11/20-08:35:40.052652,1763627740.052605764,47.10
2025/11/20-08:35:40.053762,1763627740.053714875,47.77
2025/11/20-08:35:40.054873,1763627740.054824876,48.33
