2025/11/17-14:00:38.569534,1763388038.569494489,39.80
2025/11/17-14:00:38.570653,1763388038.570606261,46.94
2025/11/17-14:00:38.571769,1763388038.571727665,42.15
2025/11/17-14:00:38.572896,1763388038.572847386,49.22
2025/11/17-14:00:38.574003,1763388038.573957106,46.19
2025/11/17-14:00:38.575125,1763388038.575076545,49.38
2025/11/17-14:00:38.576248,1763388038.576193115,55.58
2025/11/17-14:00:38.577360,1763388038.577316779,43.51
2025/11/17-14:00:38.578469,1763388038.578427842,41.26
2025/11/17-14:00:38.579577,1763388038.579529656,47.36
2025/11/17-14:00:38.580682,1763388038.580637290,45.10
2025/11/17-14:00:38.581799,1763388038.581754650,44.38
2025/11/17-14:00:38.582914,1763388038.582854343,60.62
2025/11/17-14:00:38.584032,1763388038.583989231,43.26
2025/11/17-14:00:38.585143,1763388038.585093337,50.50
2025/11/17-14:00:38.586247,1763388038.586206454,40.71
2025/11/17-14:00:38.587363,1763388038.587307530,56.31
2025/11/17-14:00:38.588466,1763388038.588425143,41.02
2025/11/17-14:00:38.589595,1763388038.589540288,55.25
2025/11/17-14:00:38.590712,1763388038.590656156,56.72
2025/11/17-14:00:38.591823,1763388038.591787093,36.83
2025/11/17-14:00:38.592903,1763388038.592848348,55.60
2025/11/17-14:00:38.594012,1763388038.593970825,41.44
2025/11/17-14:00:38.595125,1763388038.595072873,52.59
2025/11/17-14:00:38.596230,1763388038.596186533,43.53
2025/11/17-14:00:38.597346,1763388038.597305321,41.19
2025/11/17-14:00:38.598462,1763388038.598414510,48.27
2025/11/17-14:00:38.599580,1763388038.599534692,45.57
2025/11/17-14:00:38.600688,1763388038.600646042,42.38
2025/11/17-14:00:38.601788,1763388038.601766219,21.84
2025/11/17-14:00:38.602886,1763388038.602846368,40.58
2025/11/17-14:00:38.604010,1763388038.603963688,46.67
2025/11/17-14:00:38.605120,1763388038.605071095,49.58
2025/11/17-14:00:38.606228,1763388038.606188502,40.43
2025/11/17-14:00:38.607339,1763388038.607301701,37.48
2025/11/17-14:00:38.608440,1763388038.608399867,40.94
2025/11/17-14:00:38.609555,1763388038.609501053,54.85
2025/11/17-14:00:38.610659,1763388038.610616424,43.27
2025/11/17-14:00:38.611777,1763388038.611737168,40.44
2025/11/17-14:00:38.612898,1763388038.612858049,40.70
2025/11/17-14:00:38.614013,1763388038.613959278,54.09
2025/11/17-14:00:38.615131,1763388038.615079565,52.24
2025/11/17-14:00:38.616241,1763388038.616198310,43.63
2025/11/17-14:00:38.617364,1763388038.617311935,52.22
2025/11/17-14:00:38.618469,1763388038.618428254,40.79
2025/11/17-14:00:38.619574,1763388038.619534820,39.88
2025/11/17-14:00:38.620692,1763388038.620650548,41.77
2025/11/17-14:00:38.621801,1763388038.621756893,44.47
2025/11/17-14:00:38.622891,1763388038.622852911,38.46
2025/11/17-14:00:38.624014,1763388038.623958606,55.80
2025/11/17-14:00:38.625119,1763388038.625074974,44.15
2025/11/17-14:00:38.626228,1763388038.626179732,48.85
2025/11/17-14:00:38.627340,1763388038.627293542,46.94
2025/11/17-14:00:38.628455,1763388038.628407549,47.66
2025/11/17-14:00:38.629559,1763388038.629515783,43.93
2025/11/17-14:00:38.630671,1763388038.630629335,42.31
2025/11/17-14:00:38.631783,1763388038.631739128,44.10
2025/11/17-14:00:38.632895,1763388038.632845490,49.75
2025/11/17-14:00:38.633996,1763388038.633962372,33.67
2025/11/17-14:00:38.635106,1763388038.635060992,45.09
2025/11/17-14:00:38.636215,1763388038.636171354,43.94
2025/11/17-14:00:38.637317,1763388038.637275913,41.91
2025/11/17-14:00:38.638429,1763388038.638389160,40.59
2025/11/17-14:00:38.639529,1763388038.639490220,39.65
2025/11/17-14:00:38.640647,1763388038.640594604,53.03
2025/11/17-14:00:38.641753,1763388038.641719079,34.22
2025/11/17-14:00:38.642870,1763388038.642821090,49.90
2025/11/17-14:00:38.643973,1763388038.643931913,41.27
2025/11/17-14:00:38.645096,1763388038.645054596,41.98
2025/11/17-14:00:38.646215,1763388038.646174513,40.62
2025/11/17-14:00:38.647335,1763388038.647295768,39.41
2025/11/17-14:00:38.648466,1763388038.648418620,47.45
2025/11/17-14:00:38.649574,1763388038.649526401,48.05
2025/11/17-14:00:38.650676,1763388038.650637419,39.31
2025/11/17-14:00:38.651790,1763388038.651748694,42.27
2025/11/17-14:00:38.652891,1763388038.652844463,47.46
2025/11/17-14:00:38.653992,1763388038.653958520,33.76
2025/11/17-14:00:38.655098,1763388038.655056593,41.82
2025/11/17-14:00:38.656218,1763388038.656169461,48.87
2025/11/17-14:00:38.657329,1763388038.657279458,49.91
2025/11/17-14:00:38.658429,1763388038.658389458,39.78
2025/11/17-14:00:38.659537,1763388038.659495824,41.91
2025/11/17-14:00:38.660672,1763388038.660622635,50.04
2025/11/17-14:00:38.661783,1763388038.661733369,50.35
2025/11/17-14:00:38.662891,1763388038.662842261,49.33
2025/11/17-14:00:38.664002,1763388038.663959952,42.61
2025/11/17-14:00:38.665104,1763388038.665063487,41.31
2025/11/17-14:00:38.666226,1763388038.666179455,47.12
2025/11/17-14:00:38.667330,1763388038.667300835,30.08
2025/11/17-14:00:38.668439,1763388038.668397463,41.57
2025/11/17-14:00:38.669554,1763388038.669507260,47.35
2025/11/17-14:00:38.670667,1763388038.670626111,41.39
2025/11/17-14:00:38.671779,1763388038.671738041,41.54
2025/11/17-14:00:38.672890,1763388038.672849030,41.49
2025/11/17-14:00:38.674002,1763388038.673957806,45.12
2025/11/17-14:00:38.675111,1763388038.675069989,41.58
2025/11/17-14:00:38.676220,1763388038.676172731,47.51
2025/11/17-14:00:38.677325,1763388038.677280886,44.76
2025/11/17-14:00:38.678424,1763388038.678386505,37.87
2025/11/17-14:00:38.679533,1763388038.679491626,41.84
2025/11/17-14:00:38.680636,1763388038.680593912,43.06
2025/11/17-14:00:38.681748,1763388038.681706689,41.85
2025/11/17-14:00:38.682857,1763388038.682817981,39.28
2025/11/17-14:00:38.683969,1763388038.683917940,51.41
2025/11/17-14:00:38.685070,1763388038.685030238,40.45
2025/11/17-14:00:38.686171,1763388038.686131576,40.24
2025/11/17-14:00:38.687280,1763388038.687238925,41.44
2025/11/17-14:00:38.688388,1763388038.688341000,47.38
2025/11/17-14:00:38.689498,1763388038.689455437,43.30
2025/11/17-14:00:38.690608,1763388038.690559329,48.87
2025/11/17-14:00:38.691717,1763388038.691674680,42.94
2025/11/17-14:00:38.692826,1763388038.692785417,40.64
2025/11/17-14:00:38.693953,1763388038.693910429,43.49
2025/11/17-14:00:38.695054,1763388038.695014763,39.87
2025/11/17-14:00:38.696156,1763388038.696115735,41.10
2025/11/17-14:00:38.697260,1763388038.697217089,42.96
2025/11/17-14:00:38.698359,1763388038.698320428,39.47
2025/11/17-14:00:38.699466,1763388038.699427152,39.34
2025/11/17-14:00:38.700569,1763388038.700527351,42.13
2025/11/17-14:00:38.701685,1763388038.701646743,38.57
2025/11/17-14:00:38.702787,1763388038.702746245,41.18
2025/11/17-14:00:38.703882,1763388038.703843013,39.19
2025/11/17-14:00:38.704992,1763388038.704943365,48.83
2025/11/17-14:00:38.706099,1763388038.706060840,38.86
2025/11/17-14:00:38.707206,1763388038.707166903,39.20
2025/11/17-14:00:38.708319,1763388038.708279357,39.93
2025/11/17-14:00:38.709420,1763388038.709380226,40.66
2025/11/17-14:00:38.710532,1763388038.710481484,50.63
2025/11/17-14:00:38.711633,1763388038.711592473,40.77
2025/11/17-14:00:38.712734,1763388038.712694187,40.20
2025/11/17-14:00:38.713839,1763388038.713798272,41.73
2025/11/17-14:00:38.714960,1763388038.714911556,49.40
2025/11/17-14:00:38.716066,1763388038.716021810,44.45
2025/11/17-14:00:38.717174,1763388038.717133640,40.56
2025/11/17-14:00:38.718277,1763388038.718236541,41.29
2025/11/17-14:00:38.719384,1763388038.719344379,39.84
2025/11/17-14:00:38.720492,1763388038.720450181,42.65
2025/11/17-14:00:38.721597,1763388038.721559060,38.59
2025/11/17-14:00:38.722708,1763388038.722664043,44.15
2025/11/17-14:00:38.723810,1763388038.723768631,41.59
2025/11/17-14:00:38.724893,1763388038.724850304,43.66
2025/11/17-14:00:38.725995,1763388038.725955969,39.88
2025/11/17-14:00:38.727097,1763388038.727056476,41.26
2025/11/17-14:00:38.728204,1763388038.728158902,45.93
2025/11/17-14:00:38.729310,1763388038.729265603,44.92
2025/11/17-14:00:38.730425,1763388038.730381334,44.24
2025/11/17-14:00:38.731527,1763388038.731486762,40.56
2025/11/17-14:00:38.732627,1763388038.732587961,39.47
2025/11/17-14:00:38.733738,1763388038.733694444,44.49
2025/11/17-14:00:38.734844,1763388038.734808034,36.62
2025/11/17-14:00:38.735947,1763388038.735905139,42.13
2025/11/17-14:00:38.737061,1763388038.737007799,54.15
2025/11/17-14:00:38.738174,1763388038.738122380,52.34
2025/11/17-14:00:38.739280,1763388038.739241231,39.09
2025/11/17-14:00:38.740389,1763388038.740340985,48.92
2025/11/17-14:00:38.741496,1763388038.741456989,39.04
2025/11/17-14:00:38.742604,1763388038.742563796,40.23
2025/11/17-14:00:38.743702,1763388038.743664423,37.99
2025/11/17-14:00:38.744813,1763388038.744763911,49.73
2025/11/17-14:00:38.745881,1763388038.745843080,38.70
2025/11/17-14:00:38.746982,1763388038.746942140,39.96
2025/11/17-14:00:38.748087,1763388038.748042261,45.45
2025/11/17-14:00:38.749190,1763388038.749148455,41.70
2025/11/17-14:00:38.750291,1763388038.750250565,40.57
2025/11/17-14:00:38.751406,1763388038.751362921,43.43
2025/11/17-14:00:38.752513,1763388038.752466900,46.67
2025/11/17-14:00:38.753614,1763388038.753573944,40.30
2025/11/17-14:00:38.754720,1763388038.754674797,45.41
2025/11/17-14:00:38.755825,1763388038.755780864,44.15
2025/11/17-14:00:38.756891,1763388038.756851163,39.93
2025/11/17-14:00:38.757998,1763388038.757957235,41.10
2025/11/17-14:00:38.759103,1763388038.759058788,44.55
2025/11/17-14:00:38.760202,1763388038.760164117,38.87
2025/11/17-14:00:38.761308,1763388038.761263513,44.68
2025/11/17-14:00:38.762410,1763388038.762368883,41.61
2025/11/17-14:00:38.763519,1763388038.763471404,48.43
2025/11/17-14:00:38.764627,1763388038.764580569,47.22
2025/11/17-14:00:38.765737,1763388038.765691852,45.28
2025/11/17-14:00:38.766846,1763388038.766804766,41.41
2025/11/17-14:00:38.767947,1763388038.767906678,40.98
2025/11/17-14:00:38.769050,1763388038.769008296,42.52
2025/11/17-14:00:38.770152,1763388038.770117558,34.58
2025/11/17-14:00:38.771261,1763388038.771218513,43.45
2025/11/17-14:00:38.772363,1763388038.772322627,40.85
2025/11/17-14:00:38.773466,1763388038.773424094,42.63
2025/11/17-14:00:38.774576,1763388038.774533223,43.21
2025/11/17-14:00:38.775688,1763388038.775649515,39.15
2025/11/17-14:00:38.776795,1763388038.776754638,40.50
2025/11/17-14:00:38.777884,1763388038.777842589,41.95
2025/11/17-14:00:38.779002,1763388038.778954499,48.28
2025/11/17-14:00:38.780115,1763388038.780074540,40.87
2025/11/17-14:00:38.781217,1763388038.781176420,40.79
2025/11/17-14:00:38.782322,1763388038.782278018,44.90
2025/11/17-14:00:38.783429,1763388038.783383280,46.16
2025/11/17-14:00:38.784533,1763388038.784489643,44.21
2025/11/17-14:00:38.785647,1763388038.785594648,52.38
2025/11/17-14:00:38.786754,1763388038.786707995,46.40
2025/11/17-14:00:38.787861,1763388038.787814861,46.83
2025/11/17-14:00:38.788961,1763388038.788922228,39.37
2025/11/17-14:00:38.790070,1763388038.790022003,48.42
2025/11/17-14:00:38.791177,1763388038.791134764,42.69
2025/11/17-14:00:38.792283,1763388038.792237996,45.24
2025/11/17-14:00:38.793384,1763388038.793344354,40.26
2025/11/17-14:00:38.794485,1763388038.794445174,40.62
2025/11/17-14:00:38.795593,1763388038.795550800,43.06
2025/11/17-14:00:38.796708,1763388038.796665975,42.06
2025/11/17-14:00:38.797818,1763388038.797774575,44.03
2025/11/17-14:00:38.798890,1763388038.798842880,47.21
2025/11/17-14:00:38.799991,1763388038.799961422,30.27
2025/11/17-14:00:38.801100,1763388038.801052180,48.30
2025/11/17-14:00:38.802202,1763388038.802160961,41.90
2025/11/17-14:00:38.803310,1763388038.803269267,41.68
2025/11/17-14:00:38.804412,1763388038.804371421,40.63
2025/11/17-14:00:38.805517,1763388038.805472643,45.18
2025/11/17-14:00:38.806626,1763388038.806585852,40.21
2025/11/17-14:00:38.807726,1763388038.807686740,39.31
2025/11/17-14:00:38.808849,1763388038.808792706,57.29
2025/11/17-14:00:38.809977,1763388038.809925142,52.70
2025/11/17-14:00:38.811079,1763388038.811038165,40.96
2025/11/17-14:00:38.812193,1763388038.812149360,43.78
2025/11/17-14:00:38.813299,1763388038.813253889,45.55
2025/11/17-14:00:38.814401,1763388038.814360040,41.32
2025/11/17-14:00:38.815501,1763388038.815461855,39.95
2025/11/17-14:00:38.816610,1763388038.816568542,41.74
2025/11/17-14:00:38.817718,1763388038.817676025,42.97
2025/11/17-14:00:38.818841,1763388038.818779599,61.65
2025/11/17-14:00:38.819953,1763388038.819906490,46.77
2025/11/17-14:00:38.821066,1763388038.821013719,52.49
2025/11/17-14:00:38.822168,1763388038.822126757,41.44
2025/11/17-14:00:38.823276,1763388038.823229734,46.96
2025/11/17-14:00:38.824389,1763388038.824348421,40.74
2025/11/17-14:00:38.825497,1763388038.825449868,47.95
2025/11/17-14:00:38.826609,1763388038.826558564,50.91
2025/11/17-14:00:38.827712,1763388038.827670184,42.79
2025/11/17-14:00:38.828825,1763388038.828780870,44.63
2025/11/17-14:00:38.829894,1763388038.829853421,41.43
2025/11/17-14:00:38.830997,1763388038.830955431,41.59
2025/11/17-14:00:38.832102,1763388038.832059897,42.88
2025/11/17-14:00:38.833211,1763388038.833169772,41.38
2025/11/17-14:00:38.834314,1763388038.834271508,42.86
2025/11/17-14:00:38.835424,1763388038.835375311,49.34
2025/11/17-14:00:38.836532,1763388038.836485251,47.74
2025/11/17-14:00:38.837645,1763388038.837602124,43.06
2025/11/17-14:00:38.838750,1763388038.838708290,42.69
2025/11/17-14:00:38.839863,1763388038.839818047,45.64
2025/11/17-14:00:38.840966,1763388038.840924652,42.14
2025/11/17-14:00:38.842084,1763388038.842034661,49.71
2025/11/17-14:00:38.843194,1763388038.843154058,40.85
2025/11/17-14:00:38.844305,1763388038.844262064,42.95
2025/11/17-14:00:38.845406,1763388038.845365541,41.31
2025/11/17-14:00:38.846514,1763388038.846473750,41.15
2025/11/17-14:00:38.847626,1763388038.847575244,50.88
2025/11/17-14:00:38.848733,1763388038.848686874,47.07
2025/11/17-14:00:38.849839,1763388038.849794960,44.83
2025/11/17-14:00:38.850940,1763388038.850900282,40.30
2025/11/17-14:00:38.852045,1763388038.852003930,41.42
2025/11/17-14:00:38.853146,1763388038.853106324,40.61
2025/11/17-14:00:38.854254,1763388038.854212236,42.21
2025/11/17-14:00:38.855362,1763388038.855314843,47.25
2025/11/17-14:00:38.856466,1763388038.856422236,44.51
2025/11/17-14:00:38.857567,1763388038.857527140,40.51
2025/11/17-14:00:38.858667,1763388038.858628512,39.22
2025/11/17-14:00:38.859768,1763388038.859734172,34.11
2025/11/17-14:00:38.860873,1763388038.860833382,40.23
2025/11/17-14:00:38.861987,1763388038.861934498,53.09
2025/11/17-14:00:38.863088,1763388038.863048313,40.27
2025/11/17-14:00:38.864196,1763388038.864149010,47.23
2025/11/17-14:00:38.865305,1763388038.865256612,49.33
2025/11/17-14:00:38.866406,1763388038.866366435,39.81
2025/11/17-14:00:38.867514,1763388038.867470099,43.96
2025/11/17-14:00:38.868633,1763388038.868581498,51.92
2025/11/17-14:00:38.869736,1763388038.869693998,42.24
2025/11/17-14:00:38.870854,1763388038.870805279,49.02
2025/11/17-14:00:38.871959,1763388038.871918405,40.80
2025/11/17-14:00:38.873061,1763388038.873020735,40.61
2025/11/17-14:00:38.874186,1763388038.874136191,50.10
2025/11/17-14:00:38.875298,1763388038.875247043,51.31
2025/11/17-14:00:38.876423,1763388038.876375828,47.80
2025/11/17-14:00:38.877529,1763388038.877484195,45.02
2025/11/17-14:00:38.878640,1763388038.878595887,44.48
2025/11/17-14:00:38.879756,1763388038.879701100,54.94
2025/11/17-14:00:38.880856,1763388038.880816528,40.41
2025/11/17-14:00:38.881957,1763388038.881917657,39.96
2025/11/17-14:00:38.883067,1763388038.883028356,39.62
2025/11/17-14:00:38.884168,1763388038.884128372,40.62
2025/11/17-14:00:38.885268,1763388038.885229539,39.21
2025/11/17-14:00:38.886375,1763388038.886335718,39.53
2025/11/17-14:00:38.887479,1763388038.887441546,37.46
2025/11/17-14:00:38.888585,1763388038.888546148,39.78
2025/11/17-14:00:38.889689,1763388038.889646209,42.97
2025/11/17-14:00:38.890791,1763388038.890749772,41.59
2025/11/17-14:00:38.891893,1763388038.891841750,51.69
2025/11/17-14:00:38.893004,1763388038.892954208,50.13
2025/11/17-14:00:38.894112,1763388038.894076898,35.78
2025/11/17-14:00:38.895222,1763388038.895180121,42.38
2025/11/17-14:00:38.896327,1763388038.896283095,44.84
2025/11/17-14:00:38.897448,1763388038.897390032,58.95
2025/11/17-14:00:38.898562,1763388038.898516543,45.86
2025/11/17-14:00:38.899666,1763388038.899622806,43.45
2025/11/17-14:00:38.900777,1763388038.900726711,51.01
2025/11/17-14:00:38.901892,1763388038.901841015,51.40
2025/11/17-14:00:38.903000,1763388038.902953118,47.23
2025/11/17-14:00:38.904112,1763388038.904062954,49.94
2025/11/17-14:00:38.905223,1763388038.905173599,50.01
2025/11/17-14:00:38.906325,1763388038.906284336,40.84
2025/11/17-14:00:38.907427,1763388038.907385712,41.62
2025/11/17-14:00:38.908547,1763388038.908504040,43.14
2025/11/17-14:00:38.909664,1763388038.909617497,47.17
2025/11/17-14:00:38.910778,1763388038.910733867,44.65
2025/11/17-14:00:38.911881,1763388038.911840305,41.63
2025/11/17-14:00:38.912990,1763388038.912942402,48.38
2025/11/17-14:00:38.914095,1763388038.914056800,38.71
2025/11/17-14:00:38.915203,1763388038.915157520,45.71
2025/11/17-14:00:38.916306,1763388038.916265584,40.45
2025/11/17-14:00:38.917416,1763388038.917374004,42.32
2025/11/17-14:00:38.918523,1763388038.918481315,42.62
2025/11/17-14:00:38.919629,1763388038.919590836,39.00
2025/11/17-14:00:38.920731,1763388038.920690789,41.18
2025/11/17-14:00:38.921848,1763388038.921807210,41.16
2025/11/17-14:00:38.922963,1763388038.922924417,39.42
2025/11/17-14:00:38.924064,1763388038.924024703,39.88
2025/11/17-14:00:38.925167,1763388038.925124971,42.41
2025/11/17-14:00:38.926282,1763388038.926233875,48.99
2025/11/17-14:00:38.927391,1763388038.927350657,41.14
2025/11/17-14:00:38.928501,1763388038.928452646,48.46
2025/11/17-14:00:38.929614,1763388038.929561503,53.32
2025/11/17-14:00:38.930723,1763388038.930675310,48.60
2025/11/17-14:00:38.931828,1763388038.931784619,44.05
2025/11/17-14:00:38.932882,1763388038.932841503,41.21
2025/11/17-14:00:38.933987,1763388038.933943333,44.02
2025/11/17-14:00:38.935089,1763388038.935047909,41.70
2025/11/17-14:00:38.936193,1763388038.936149852,43.67
2025/11/17-14:00:38.937305,1763388038.937253779,51.88
2025/11/17-14:00:38.938413,1763388038.938366014,47.74
2025/11/17-14:00:38.939519,1763388038.939475555,43.62
2025/11/17-14:00:38.940620,1763388038.940579619,40.87
2025/11/17-14:00:38.941727,1763388038.941688173,39.07
2025/11/17-14:00:38.942839,1763388038.942794839,44.67
2025/11/17-14:00:38.943940,1763388038.943900493,40.27
2025/11/17-14:00:38.945044,1763388038.945001239,43.31
2025/11/17-14:00:38.946151,1763388038.946104890,46.56
2025/11/17-14:00:38.947253,1763388038.947211897,41.78
2025/11/17-14:00:38.948359,1763388038.948314005,45.82
2025/11/17-14:00:38.949460,1763388038.949420413,40.10
2025/11/17-14:00:38.950571,1763388038.950521077,50.29
2025/11/17-14:00:38.951677,1763388038.951632260,44.89
2025/11/17-14:00:38.952778,1763388038.952745686,32.42
2025/11/17-14:00:38.953881,1763388038.953841706,39.94
2025/11/17-14:00:38.954993,1763388038.954942190,51.35
2025/11/17-14:00:38.956101,1763388038.956060006,41.64
2025/11/17-14:00:38.957213,1763388038.957167674,45.40
2025/11/17-14:00:38.958330,1763388038.958280442,49.61
