2025/11/17-16:10:26.186567,1763395826.186525254,42.23
2025/11/17-16:10:26.187664,1763395826.187627676,36.57
2025/11/17-16:10:26.188765,1763395826.188728631,37.32
2025/11/17-16:10:26.189863,1763395826.189826414,37.09
2025/11/17-16:10:26.190959,1763395826.190923816,36.06
2025/11/17-16:10:26.192059,1763395826.192022840,36.80
2025/11/17-16:10:26.193160,1763395826.193120166,40.66
2025/11/17-16:10:26.194260,1763395826.194225196,35.36
2025/11/17-16:10:26.195357,1763395826.195320817,37.09
2025/11/17-16:10:26.196456,1763395826.196420875,35.97
2025/11/17-16:10:26.197556,1763395826.197519318,36.73
2025/11/17-16:10:26.198656,1763395826.198619366,37.57
2025/11/17-16:10:26.199753,1763395826.199717173,36.38
2025/11/17-16:10:26.200853,1763395826.200817203,36.20
2025/11/17-16:10:26.201949,1763395826.201914417,35.26
2025/11/17-16:10:26.203046,1763395826.203010119,36.19
2025/11/17-16:10:26.204143,1763395826.204106995,36.86
2025/11/17-16:10:26.205241,1763395826.205204068,37.61
2025/11/17-16:10:26.206342,1763395826.206303486,38.63
2025/11/17-16:10:26.207441,1763395826.207402771,38.51
2025/11/17-16:10:26.208539,1763395826.208504149,35.20
2025/11/17-16:10:26.209636,1763395826.209599775,36.43
2025/11/17-16:10:26.210732,1763395826.210696359,36.50
2025/11/17-16:10:26.211844,1763395826.211799511,44.65
2025/11/17-16:10:26.212940,1763395826.212904828,35.80
2025/11/17-16:10:26.214036,1763395826.214001382,35.48
2025/11/17-16:10:26.215134,1763395826.215097056,37.02
2025/11/17-16:10:26.216231,1763395826.216194815,36.96
2025/11/17-16:10:26.217328,1763395826.217292060,35.95
2025/11/17-16:10:26.218424,1763395826.218388453,35.84
2025/11/17-16:10:26.219520,1763395826.219484747,36.21
2025/11/17-16:10:26.220623,1763395826.220584254,39.21
2025/11/17-16:10:26.221720,1763395826.221683916,36.48
2025/11/17-16:10:26.222817,1763395826.222781097,36.16
2025/11/17-16:10:26.223887,1763395826.223850869,36.48
2025/11/17-16:10:26.224989,1763395826.224954168,35.34
2025/11/17-16:10:26.226089,1763395826.226052194,37.56
2025/11/17-16:10:26.227189,1763395826.227150072,39.22
2025/11/17-16:10:26.228289,1763395826.228249975,39.13
2025/11/17-16:10:26.229388,1763395826.229349732,38.28
2025/11/17-16:10:26.230489,1763395826.230450416,39.19
2025/11/17-16:10:26.231588,1763395826.231550002,38.74
2025/11/17-16:10:26.232690,1763395826.232649263,40.75
2025/11/17-16:10:26.233791,1763395826.233750625,40.51
2025/11/17-16:10:26.234878,1763395826.234842104,36.08
2025/11/17-16:10:26.235975,1763395826.235938910,36.97
2025/11/17-16:10:26.237073,1763395826.237036537,37.40
2025/11/17-16:10:26.238172,1763395826.238134467,38.36
2025/11/17-16:10:26.239272,1763395826.239236475,35.68
2025/11/17-16:10:26.240374,1763395826.240332532,42.30
2025/11/17-16:10:26.241481,1763395826.241444268,37.05
2025/11/17-16:10:26.242580,1763395826.242541831,38.83
2025/11/17-16:10:26.243681,1763395826.243644990,36.21
2025/11/17-16:10:26.244791,1763395826.244753728,37.39
2025/11/17-16:10:26.245884,1763395826.245842149,42.79
2025/11/17-16:10:26.246981,1763395826.246945649,35.91
2025/11/17-16:10:26.248078,1763395826.248042104,36.71
2025/11/17-16:10:26.249178,1763395826.249142472,36.35
2025/11/17-16:10:26.250279,1763395826.250241765,37.38
2025/11/17-16:10:26.251376,1763395826.251339635,37.05
2025/11/17-16:10:26.252474,1763395826.252437241,36.77
2025/11/17-16:10:26.253579,1763395826.253534432,45.30
2025/11/17-16:10:26.254680,1763395826.254642089,38.00
2025/11/17-16:10:26.255779,1763395826.255741181,37.91
2025/11/17-16:10:26.256879,1763395826.256841652,37.50
2025/11/17-16:10:26.257975,1763395826.257939774,35.92
2025/11/17-16:10:26.259076,1763395826.259038778,37.47
2025/11/17-16:10:26.260178,1763395826.260136758,41.83
2025/11/17-16:10:26.261276,1763395826.261239230,37.47
2025/11/17-16:10:26.262373,1763395826.262337239,36.71
2025/11/17-16:10:26.263476,1763395826.263434532,42.04
2025/11/17-16:10:26.264576,1763395826.264536815,39.28
2025/11/17-16:10:26.265678,1763395826.265640616,37.56
2025/11/17-16:10:26.266775,1763395826.266738331,36.96
2025/11/17-16:10:26.267875,1763395826.267840195,34.94
2025/11/17-16:10:26.268972,1763395826.268935529,36.57
2025/11/17-16:10:26.270073,1763395826.270034986,38.04
2025/11/17-16:10:26.271170,1763395826.271133575,36.79
2025/11/17-16:10:26.272268,1763395826.272230770,37.29
2025/11/17-16:10:26.273364,1763395826.273328670,35.64
2025/11/17-16:10:26.274462,1763395826.274424786,37.24
2025/11/17-16:10:26.275559,1763395826.275522508,37.25
2025/11/17-16:10:26.276659,1763395826.276622772,37.00
2025/11/17-16:10:26.277755,1763395826.277720157,35.69
2025/11/17-16:10:26.278852,1763395826.278816122,36.10
2025/11/17-16:10:26.279950,1763395826.279912804,37.37
2025/11/17-16:10:26.281050,1763395826.281010261,40.36
2025/11/17-16:10:26.282148,1763395826.282111450,36.59
2025/11/17-16:10:26.283247,1763395826.283211249,35.97
2025/11/17-16:10:26.284343,1763395826.284307591,36.10
2025/11/17-16:10:26.285444,1763395826.285407445,37.23
2025/11/17-16:10:26.286548,1763395826.286511881,36.84
2025/11/17-16:10:26.287646,1763395826.287609889,36.51
2025/11/17-16:10:26.288742,1763395826.288706655,35.74
2025/11/17-16:10:26.289855,1763395826.289811635,43.72
2025/11/17-16:10:26.290961,1763395826.290922882,38.35
2025/11/17-16:10:26.292056,1763395826.292021584,35.30
2025/11/17-16:10:26.293152,1763395826.293117049,35.69
2025/11/17-16:10:26.294250,1763395826.294213730,36.45
2025/11/17-16:10:26.295347,1763395826.295314955,32.43
2025/11/17-16:10:26.296443,1763395826.296407722,35.65
2025/11/17-16:10:26.297541,1763395826.297504113,37.68
2025/11/17-16:10:26.298650,1763395826.298613893,37.00
2025/11/17-16:10:26.299747,1763395826.299711611,35.63
2025/11/17-16:10:26.300848,1763395826.300810726,37.46
2025/11/17-16:10:26.301945,1763395826.301908782,36.88
2025/11/17-16:10:26.303042,1763395826.303005839,36.99
2025/11/17-16:10:26.304140,1763395826.304103841,36.47
2025/11/17-16:10:26.305240,1763395826.305204063,36.17
2025/11/17-16:10:26.306338,1763395826.306303708,35.08
2025/11/17-16:10:26.307440,1763395826.307399208,40.84
2025/11/17-16:10:26.308538,1763395826.308500477,37.67
2025/11/17-16:10:26.309635,1763395826.309598464,37.50
2025/11/17-16:10:26.310732,1763395826.310696376,35.85
2025/11/17-16:10:26.311829,1763395826.311792513,36.49
2025/11/17-16:10:26.312880,1763395826.312843361,37.10
2025/11/17-16:10:26.313979,1763395826.313943565,35.97
2025/11/17-16:10:26.315080,1763395826.315039973,40.06
2025/11/17-16:10:26.316174,1763395826.316140404,34.42
2025/11/17-16:10:26.317271,1763395826.317235760,36.06
2025/11/17-16:10:26.318369,1763395826.318332258,36.96
2025/11/17-16:10:26.319466,1763395826.319429601,37.12
2025/11/17-16:10:26.320566,1763395826.320529758,36.58
2025/11/17-16:10:26.321664,1763395826.321627518,36.65
2025/11/17-16:10:26.322764,1763395826.322725625,38.71
2025/11/17-16:10:26.323875,1763395826.323841588,33.70
2025/11/17-16:10:26.324973,1763395826.324935652,38.02
2025/11/17-16:10:26.326078,1763395826.326034660,43.35
2025/11/17-16:10:26.327175,1763395826.327138765,36.70
2025/11/17-16:10:26.328272,1763395826.328235963,36.59
2025/11/17-16:10:26.329372,1763395826.329332976,39.69
2025/11/17-16:10:26.330469,1763395826.330433166,36.64
2025/11/17-16:10:26.331567,1763395826.331530202,37.27
2025/11/17-16:10:26.332666,1763395826.332630813,35.84
2025/11/17-16:10:26.333764,1763395826.333727273,37.35
2025/11/17-16:10:26.334861,1763395826.334825045,36.87
2025/11/17-16:10:26.335957,1763395826.335922290,35.27
2025/11/17-16:10:26.337053,1763395826.337018263,35.10
2025/11/17-16:10:26.338149,1763395826.338113692,35.66
2025/11/17-16:10:26.339246,1763395826.339210046,36.73
2025/11/17-16:10:26.340341,1763395826.340307018,34.34
2025/11/17-16:10:26.341437,1763395826.341401642,36.20
2025/11/17-16:10:26.342534,1763395826.342498314,36.14
2025/11/17-16:10:26.343630,1763395826.343594905,36.01
2025/11/17-16:10:26.344727,1763395826.344691567,36.24
2025/11/17-16:10:26.345825,1763395826.345788095,37.61
2025/11/17-16:10:26.346932,1763395826.346896746,36.14
2025/11/17-16:10:26.348035,1763395826.347997841,37.22
2025/11/17-16:10:26.349131,1763395826.349095311,35.74
2025/11/17-16:10:26.350227,1763395826.350191481,36.19
2025/11/17-16:10:26.351326,1763395826.351287893,38.22
2025/11/17-16:10:26.352430,1763395826.352391411,38.95
2025/11/17-16:10:26.353540,1763395826.353493926,46.72
2025/11/17-16:10:26.354637,1763395826.354601109,36.37
2025/11/17-16:10:26.355738,1763395826.355701283,36.91
2025/11/17-16:10:26.356838,1763395826.356798617,40.21
2025/11/17-16:10:26.357936,1763395826.357899407,37.35
2025/11/17-16:10:26.359033,1763395826.358996866,36.97
2025/11/17-16:10:26.360130,1763395826.360094104,36.80
2025/11/17-16:10:26.361234,1763395826.361195184,38.90
2025/11/17-16:10:26.362332,1763395826.362294985,37.48
2025/11/17-16:10:26.363428,1763395826.363392592,36.13
2025/11/17-16:10:26.364530,1763395826.364493445,36.73
2025/11/17-16:10:26.365631,1763395826.365591016,40.24
2025/11/17-16:10:26.366727,1763395826.366691536,36.30
2025/11/17-16:10:26.367828,1763395826.367788109,40.79
2025/11/17-16:10:26.368888,1763395826.368849606,38.63
2025/11/17-16:10:26.369989,1763395826.369948867,41.07
2025/11/17-16:10:26.371086,1763395826.371050416,36.03
2025/11/17-16:10:26.372182,1763395826.372146995,35.77
2025/11/17-16:10:26.373280,1763395826.373243206,37.25
2025/11/17-16:10:26.374377,1763395826.374341208,36.33
2025/11/17-16:10:26.375474,1763395826.375440535,34.18
2025/11/17-16:10:26.376571,1763395826.376535106,36.71
2025/11/17-16:10:26.377676,1763395826.377637409,39.34
2025/11/17-16:10:26.378778,1763395826.378739758,38.55
2025/11/17-16:10:26.379881,1763395826.379844602,37.15
2025/11/17-16:10:26.380979,1763395826.380942137,37.07
2025/11/17-16:10:26.382080,1763395826.382039376,40.63
2025/11/17-16:10:26.383176,1763395826.383140660,35.45
2025/11/17-16:10:26.384273,1763395826.384236756,36.32
2025/11/17-16:10:26.385377,1763395826.385339300,38.50
2025/11/17-16:10:26.386478,1763395826.386441125,36.97
2025/11/17-16:10:26.387575,1763395826.387538588,36.75
2025/11/17-16:10:26.388676,1763395826.388639413,37.25
2025/11/17-16:10:26.389772,1763395826.389736539,36.34
2025/11/17-16:10:26.390870,1763395826.390833103,37.75
2025/11/17-16:10:26.391977,1763395826.391939912,37.33
2025/11/17-16:10:26.393074,1763395826.393037470,36.89
2025/11/17-16:10:26.394172,1763395826.394134881,37.26
2025/11/17-16:10:26.395277,1763395826.395241323,36.07
2025/11/17-16:10:26.396375,1763395826.396340679,34.51
2025/11/17-16:10:26.397471,1763395826.397435743,35.80
2025/11/17-16:10:26.398570,1763395826.398536280,34.29
2025/11/17-16:10:26.399670,1763395826.399632457,37.88
2025/11/17-16:10:26.400767,1763395826.400730816,36.34
2025/11/17-16:10:26.401863,1763395826.401827469,36.32
2025/11/17-16:10:26.402964,1763395826.402924036,39.98
2025/11/17-16:10:26.404064,1763395826.404024270,40.29
2025/11/17-16:10:26.405162,1763395826.405125131,37.63
2025/11/17-16:10:26.406261,1763395826.406225694,35.33
2025/11/17-16:10:26.407357,1763395826.407321585,36.15
2025/11/17-16:10:26.408456,1763395826.408419546,36.56
2025/11/17-16:10:26.409557,1763395826.409519241,38.71
2025/11/17-16:10:26.410662,1763395826.410620960,41.51
2025/11/17-16:10:26.411759,1763395826.411723087,36.05
2025/11/17-16:10:26.412868,1763395826.412829450,39.23
2025/11/17-16:10:26.413969,1763395826.413933563,35.65
2025/11/17-16:10:26.415068,1763395826.415029635,38.37
2025/11/17-16:10:26.416165,1763395826.416128524,36.90
2025/11/17-16:10:26.417266,1763395826.417229746,36.43
2025/11/17-16:10:26.418364,1763395826.418326656,37.73
2025/11/17-16:10:26.419461,1763395826.419425021,36.71
2025/11/17-16:10:26.420559,1763395826.420522271,37.62
2025/11/17-16:10:26.421658,1763395826.421620337,37.67
2025/11/17-16:10:26.422756,1763395826.422719348,37.54
2025/11/17-16:10:26.423853,1763395826.423817133,36.21
2025/11/17-16:10:26.424951,1763395826.424913686,37.98
2025/11/17-16:10:26.426049,1763395826.426012152,37.41
2025/11/17-16:10:26.427147,1763395826.427110299,37.30
2025/11/17-16:10:26.428243,1763395826.428208027,35.89
2025/11/17-16:10:26.429342,1763395826.429304139,38.53
2025/11/17-16:10:26.430441,1763395826.430403267,37.82
2025/11/17-16:10:26.431540,1763395826.431501757,38.51
2025/11/17-16:10:26.432637,1763395826.432600547,36.65
2025/11/17-16:10:26.433740,1763395826.433702402,37.63
2025/11/17-16:10:26.434843,1763395826.434803574,40.28
2025/11/17-16:10:26.435945,1763395826.435908674,37.19
2025/11/17-16:10:26.437048,1763395826.437013594,34.81
2025/11/17-16:10:26.438145,1763395826.438108696,36.86
2025/11/17-16:10:26.439247,1763395826.439208657,38.96
2025/11/17-16:10:26.440351,1763395826.440308358,43.59
2025/11/17-16:10:26.441449,1763395826.441412185,37.57
2025/11/17-16:10:26.442553,1763395826.442514656,38.58
2025/11/17-16:10:26.443651,1763395826.443613532,37.81
2025/11/17-16:10:26.444749,1763395826.444712051,37.33
2025/11/17-16:10:26.445846,1763395826.445810034,36.52
2025/11/17-16:10:26.446943,1763395826.446906936,37.02
2025/11/17-16:10:26.448041,1763395826.448004247,37.15
2025/11/17-16:10:26.449138,1763395826.449104476,34.06
2025/11/17-16:10:26.450235,1763395826.450198977,36.59
2025/11/17-16:10:26.451337,1763395826.451295886,41.71
2025/11/17-16:10:26.452436,1763395826.452400820,35.39
2025/11/17-16:10:26.453532,1763395826.453496642,36.33
2025/11/17-16:10:26.454632,1763395826.454593353,38.68
2025/11/17-16:10:26.455733,1763395826.455702507,30.68
2025/11/17-16:10:26.456830,1763395826.456793598,37.04
2025/11/17-16:10:26.457935,1763395826.457900437,35.27
2025/11/17-16:10:26.459032,1763395826.458996299,36.37
2025/11/17-16:10:26.460128,1763395826.460093111,34.94
2025/11/17-16:10:26.461230,1763395826.461194115,36.31
2025/11/17-16:10:26.462345,1763395826.462294026,51.30
2025/11/17-16:10:26.463446,1763395826.463405738,41.16
2025/11/17-16:10:26.464546,1763395826.464510230,36.40
2025/11/17-16:10:26.465644,1763395826.465607441,36.98
2025/11/17-16:10:26.466742,1763395826.466704912,38.06
2025/11/17-16:10:26.467843,1763395826.467803420,39.89
2025/11/17-16:10:26.468940,1763395826.468903610,36.99
2025/11/17-16:10:26.470039,1763395826.470003445,35.58
2025/11/17-16:10:26.471139,1763395826.471102019,37.54
2025/11/17-16:10:26.472239,1763395826.472203894,35.70
2025/11/17-16:10:26.473341,1763395826.473308123,33.28
2025/11/17-16:10:26.474439,1763395826.474402116,37.42
2025/11/17-16:10:26.475540,1763395826.475503937,36.51
2025/11/17-16:10:26.476636,1763395826.476601152,35.56
2025/11/17-16:10:26.477734,1763395826.477697150,37.06
2025/11/17-16:10:26.478831,1763395826.478795014,36.42
2025/11/17-16:10:26.479932,1763395826.479896553,35.54
2025/11/17-16:10:26.481030,1763395826.480992671,37.99
2025/11/17-16:10:26.482133,1763395826.482095149,38.74
2025/11/17-16:10:26.483234,1763395826.483198412,36.27
2025/11/17-16:10:26.484333,1763395826.484295216,38.77
2025/11/17-16:10:26.485430,1763395826.485394518,35.68
2025/11/17-16:10:26.486527,1763395826.486490252,37.27
2025/11/17-16:10:26.487624,1763395826.487588164,36.17
2025/11/17-16:10:26.488722,1763395826.488684885,37.39
2025/11/17-16:10:26.489818,1763395826.489782562,36.27
2025/11/17-16:10:26.490933,1763395826.490897650,35.53
2025/11/17-16:10:26.492031,1763395826.491993413,38.12
2025/11/17-16:10:26.493127,1763395826.493092330,35.47
2025/11/17-16:10:26.494224,1763395826.494188153,36.44
2025/11/17-16:10:26.495321,1763395826.495285054,36.72
2025/11/17-16:10:26.496422,1763395826.496382204,39.95
2025/11/17-16:10:26.497522,1763395826.497485446,36.70
2025/11/17-16:10:26.498625,1763395826.498585378,40.11
2025/11/17-16:10:26.499721,1763395826.499686051,35.92
2025/11/17-16:10:26.500817,1763395826.500782277,35.56
2025/11/17-16:10:26.501877,1763395826.501842618,35.27
2025/11/17-16:10:26.502973,1763395826.502938492,35.22
2025/11/17-16:10:26.504073,1763395826.504036750,36.96
2025/11/17-16:10:26.505177,1763395826.505140352,36.72
2025/11/17-16:10:26.506276,1763395826.506237407,38.65
2025/11/17-16:10:26.507375,1763395826.507336420,39.35
2025/11/17-16:10:26.508475,1763395826.508436109,39.03
2025/11/17-16:10:26.509571,1763395826.509535499,35.81
2025/11/17-16:10:26.510670,1763395826.510631673,38.52
2025/11/17-16:10:26.511767,1763395826.511731814,35.69
2025/11/17-16:10:26.512868,1763395826.512827932,40.75
2025/11/17-16:10:26.513966,1763395826.513929754,36.52
2025/11/17-16:10:26.515066,1763395826.515026908,39.17
2025/11/17-16:10:26.516161,1763395826.516126793,35.14
2025/11/17-16:10:26.517260,1763395826.517222924,37.22
2025/11/17-16:10:26.518356,1763395826.518320443,35.60
2025/11/17-16:10:26.519455,1763395826.519419830,35.62
2025/11/17-16:10:26.520555,1763395826.520515938,39.67
2025/11/17-16:10:26.521657,1763395826.521621916,35.80
2025/11/17-16:10:26.522756,1763395826.522718092,38.34
2025/11/17-16:10:26.523855,1763395826.523817306,37.97
2025/11/17-16:10:26.524953,1763395826.524915818,37.62
2025/11/17-16:10:26.526052,1763395826.526013924,38.23
2025/11/17-16:10:26.527150,1763395826.527112709,37.64
2025/11/17-16:10:26.528247,1763395826.528211242,36.03
2025/11/17-16:10:26.529350,1763395826.529308010,42.14
2025/11/17-16:10:26.530452,1763395826.530416068,36.45
2025/11/17-16:10:26.531555,1763395826.531520391,34.85
2025/11/17-16:10:26.532653,1763395826.532616066,37.02
2025/11/17-16:10:26.533753,1763395826.533716424,36.77
2025/11/17-16:10:26.534854,1763395826.534813754,40.60
2025/11/17-16:10:26.535950,1763395826.535914698,35.94
2025/11/17-16:10:26.537050,1763395826.537013864,36.22
2025/11/17-16:10:26.538146,1763395826.538110534,36.30
2025/11/17-16:10:26.539246,1763395826.539207418,39.17
2025/11/17-16:10:26.540344,1763395826.540307346,37.56
2025/11/17-16:10:26.541441,1763395826.541405258,36.70
2025/11/17-16:10:26.542543,1763395826.542506029,37.05
2025/11/17-16:10:26.543639,1763395826.543604069,35.79
2025/11/17-16:10:26.544738,1763395826.544701338,37.24
2025/11/17-16:10:26.545834,1763395826.545798888,35.44
2025/11/17-16:10:26.546934,1763395826.546897150,36.97
2025/11/17-16:10:26.548029,1763395826.547994475,35.51
2025/11/17-16:10:26.549131,1763395826.549090352,40.74
2025/11/17-16:10:26.550230,1763395826.550194462,35.98
2025/11/17-16:10:26.551327,1763395826.551290766,36.93
2025/11/17-16:10:26.552426,1763395826.552390896,36.08
2025/11/17-16:10:26.553523,1763395826.553487292,36.55
2025/11/17-16:10:26.554621,1763395826.554584477,36.85
2025/11/17-16:10:26.555717,1763395826.555681798,36.20
2025/11/17-16:10:26.556813,1763395826.556778157,35.05
2025/11/17-16:10:26.557878,1763395826.557841720,36.64
2025/11/17-16:10:26.558975,1763395826.558938806,36.68
2025/11/17-16:10:26.560076,1763395826.560035931,40.14
2025/11/17-16:10:26.561174,1763395826.561142591,31.88
2025/11/17-16:10:26.562271,1763395826.562234899,36.77
2025/11/17-16:10:26.563372,1763395826.563332209,40.69
2025/11/17-16:10:26.564468,1763395826.564433698,34.96
2025/11/17-16:10:26.565565,1763395826.565528892,37.04
2025/11/17-16:10:26.566662,1763395826.566626632,36.08
2025/11/17-16:10:26.567759,1763395826.567723166,36.43
2025/11/17-16:10:26.568857,1763395826.568820060,37.57
2025/11/17-16:10:26.569954,1763395826.569918168,36.54
2025/11/17-16:10:26.571052,1763395826.571014861,37.91
2025/11/17-16:10:26.572148,1763395826.572113313,34.94
