2025/11/20-09:10:48.613215,1763629848.613166654,49.21
2025/11/20-09:10:48.614324,1763629848.614278635,45.81
2025/11/20-09:10:48.615435,1763629848.615386358,48.68
2025/11/20-09:10:48.616542,1763629848.616497119,45.14
2025/11/20-09:10:48.617657,1763629848.617604234,53.51
2025/11/20-09:10:48.618772,1763629848.618719570,53.23
2025/11/20-09:10:48.619881,1763629848.619837647,43.36
2025/11/20-09:10:48.620991,1763629848.620943491,47.58
2025/11/20-09:10:48.622098,1763629848.622052532,46.28
2025/11/20-09:10:48.623209,1763629848.623160799,48.61
2025/11/20-09:10:48.624319,1763629848.624270960,48.14
2025/11/20-09:10:48.625430,1763629848.625381264,49.15
2025/11/20-09:10:48.626541,1763629848.626492882,48.43
2025/11/20-09:10:48.627652,1763629848.627603071,48.99
2025/11/20-09:10:48.628763,1763629848.628714214,48.94
2025/11/20-09:10:48.629874,1763629848.629824716,49.67
2025/11/20-09:10:48.630983,1763629848.630936593,47.14
2025/11/20-09:10:48.632096,1763629848.632045647,51.16
2025/11/20-09:10:48.633207,1763629848.633158685,48.51
2025/11/20-09:10:48.634316,1763629848.634269296,47.03
2025/11/20-09:10:48.635428,1763629848.635378269,50.02
2025/11/20-09:10:48.636538,1763629848.636490100,48.65
2025/11/20-09:10:48.637649,1763629848.637600571,48.55
2025/11/20-09:10:48.638761,1763629848.638711126,50.11
2025/11/20-09:10:48.639875,1763629848.639823689,52.00
2025/11/20-09:10:48.640988,1763629848.640938404,49.79
2025/11/20-09:10:48.642097,1763629848.642050463,47.53
2025/11/20-09:10:48.643210,1763629848.643163026,47.29
2025/11/20-09:10:48.644321,1763629848.644272153,49.83
2025/11/20-09:10:48.645431,1763629848.645383803,47.75
2025/11/20-09:10:48.646541,1763629848.646493319,48.16
2025/11/20-09:10:48.647650,1763629848.647603255,47.24
2025/11/20-09:10:48.648765,1763629848.648712915,52.17
2025/11/20-09:10:48.649880,1763629848.649826946,53.47
2025/11/20-09:10:48.650990,1763629848.650942432,47.75
2025/11/20-09:10:48.652099,1763629848.652052180,47.24
2025/11/20-09:10:48.653209,1763629848.653161119,48.81
2025/11/20-09:10:48.654319,1763629848.654271896,47.22
2025/11/20-09:10:48.655427,1763629848.655380680,47.25
2025/11/20-09:10:48.656537,1763629848.656490413,47.05
2025/11/20-09:10:48.657644,1763629848.657599453,45.20
2025/11/20-09:10:48.658752,1763629848.658706295,46.39
2025/11/20-09:10:48.659861,1763629848.659814332,47.20
2025/11/20-09:10:48.660974,1763629848.660924020,50.72
2025/11/20-09:10:48.662083,1763629848.662036629,46.99
2025/11/20-09:10:48.663192,1763629848.663145679,47.17
2025/11/20-09:10:48.664301,1763629848.664254635,46.57
2025/11/20-09:10:48.665408,1763629848.665363196,45.42
2025/11/20-09:10:48.666517,1763629848.666471031,46.47
2025/11/20-09:10:48.667628,1763629848.667579385,49.07
2025/11/20-09:10:48.668737,1763629848.668690413,47.41
2025/11/20-09:10:48.669848,1763629848.669799672,49.01
2025/11/20-09:10:48.670958,1763629848.670910336,48.05
2025/11/20-09:10:48.672068,1763629848.672020010,48.48
2025/11/20-09:10:48.673178,1763629848.673130369,48.09
2025/11/20-09:10:48.674288,1763629848.674240515,48.36
2025/11/20-09:10:48.675398,1763629848.675351214,47.18
2025/11/20-09:10:48.676512,1763629848.676460285,52.35
2025/11/20-09:10:48.677620,1763629848.677574746,45.81
2025/11/20-09:10:48.678751,1763629848.678696037,55.37
2025/11/20-09:10:48.679876,1763629848.679827832,48.98
2025/11/20-09:10:48.680988,1763629848.680940333,47.89
2025/11/20-09:10:48.682095,1763629848.682050406,44.87
2025/11/20-09:10:48.683208,1763629848.683157147,51.12
2025/11/20-09:10:48.684318,1763629848.684270012,48.36
2025/11/20-09:10:48.685430,1763629848.685381092,49.55
2025/11/20-09:10:48.686542,1763629848.686492420,50.14
2025/11/20-09:10:48.687651,1763629848.687604449,46.72
2025/11/20-09:10:48.688762,1763629848.688712716,50.12
2025/11/20-09:10:48.689871,1763629848.689824563,46.79
2025/11/20-09:10:48.690980,1763629848.690933481,46.72
2025/11/20-09:10:48.692089,1763629848.692042032,47.18
2025/11/20-09:10:48.693199,1763629848.693150611,49.33
2025/11/20-09:10:48.694308,1763629848.694261506,46.99
2025/11/20-09:10:48.695417,1763629848.695370160,47.83
2025/11/20-09:10:48.696525,1763629848.696479719,46.22
2025/11/20-09:10:48.697635,1763629848.697588203,47.60
2025/11/20-09:10:48.698745,1763629848.698697882,48.02
2025/11/20-09:10:48.699852,1763629848.699807916,44.91
2025/11/20-09:10:48.700962,1763629848.700914802,47.50
2025/11/20-09:10:48.702071,1763629848.702023999,47.68
2025/11/20-09:10:48.703181,1763629848.703133226,48.55
2025/11/20-09:10:48.704289,1763629848.704244046,45.73
2025/11/20-09:10:48.705397,1763629848.705351797,45.83
2025/11/20-09:10:48.706506,1763629848.706459644,46.66
2025/11/20-09:10:48.707614,1763629848.707568738,45.71
2025/11/20-09:10:48.708729,1763629848.708676217,53.42
2025/11/20-09:10:48.709843,1763629848.709791962,51.21
2025/11/20-09:10:48.710954,1763629848.710905415,49.07
2025/11/20-09:10:48.712064,1763629848.712016981,47.65
2025/11/20-09:10:48.713172,1763629848.713126918,45.89
2025/11/20-09:10:48.714286,1763629848.714235021,51.17
2025/11/20-09:10:48.715394,1763629848.715348768,46.15
2025/11/20-09:10:48.716503,1763629848.716456717,46.41
2025/11/20-09:10:48.717611,1763629848.717565547,45.58
2025/11/20-09:10:48.718719,1763629848.718672933,46.36
2025/11/20-09:10:48.719829,1763629848.719781246,48.37
2025/11/20-09:10:48.720939,1763629848.720891555,48.34
2025/11/20-09:10:48.722048,1763629848.722001924,46.95
2025/11/20-09:10:48.723160,1763629848.723111123,48.90
2025/11/20-09:10:48.724267,1763629848.724222082,45.82
2025/11/20-09:10:48.725377,1763629848.725330174,47.09
2025/11/20-09:10:48.726486,1763629848.726439364,47.26
2025/11/20-09:10:48.727594,1763629848.727548220,46.77
2025/11/20-09:10:48.728705,1763629848.728656614,48.85
2025/11/20-09:10:48.729814,1763629848.729767285,47.53
2025/11/20-09:10:48.730925,1763629848.730877049,48.21
2025/11/20-09:10:48.732033,1763629848.731987050,46.44
2025/11/20-09:10:48.733142,1763629848.733095573,46.72
2025/11/20-09:10:48.734254,1763629848.734204538,50.20
2025/11/20-09:10:48.735367,1763629848.735317195,50.80
2025/11/20-09:10:48.736488,1763629848.736430502,57.54
2025/11/20-09:10:48.737595,1763629848.737549536,45.97
2025/11/20-09:10:48.738710,1763629848.738657754,52.67
2025/11/20-09:10:48.739822,1763629848.739772665,49.61
2025/11/20-09:10:48.740931,1763629848.740884648,46.47
2025/11/20-09:10:48.742038,1763629848.741992927,45.70
2025/11/20-09:10:48.743148,1763629848.743100345,47.68
2025/11/20-09:10:48.744259,1763629848.744210091,49.83
2025/11/20-09:10:48.745368,1763629848.745322385,46.17
2025/11/20-09:10:48.746477,1763629848.746430408,47.32
2025/11/20-09:10:48.747584,1763629848.747540059,44.92
2025/11/20-09:10:48.748695,1763629848.748646920,48.82
2025/11/20-09:10:48.749805,1763629848.749757968,47.15
2025/11/20-09:10:48.750915,1763629848.750867371,47.80
2025/11/20-09:10:48.752037,1763629848.751989409,47.99
2025/11/20-09:10:48.753144,1763629848.753099045,45.75
2025/11/20-09:10:48.754258,1763629848.754206594,51.49
2025/11/20-09:10:48.755366,1763629848.755319860,46.82
2025/11/20-09:10:48.756475,1763629848.756428901,46.58
2025/11/20-09:10:48.757587,1763629848.757537754,49.28
2025/11/20-09:10:48.758697,1763629848.758648987,48.46
2025/11/20-09:10:48.759805,1763629848.759758809,46.26
2025/11/20-09:10:48.760913,1763629848.760867381,46.61
2025/11/20-09:10:48.762027,1763629848.761976515,50.79
2025/11/20-09:10:48.763142,1763629848.763089698,52.88
2025/11/20-09:10:48.764250,1763629848.764204511,46.20
2025/11/20-09:10:48.765359,1763629848.765312438,46.66
2025/11/20-09:10:48.766469,1763629848.766421401,47.92
2025/11/20-09:10:48.767579,1763629848.767531624,47.48
2025/11/20-09:10:48.768690,1763629848.768641284,49.27
2025/11/20-09:10:48.769800,1763629848.769752786,47.62
2025/11/20-09:10:48.770912,1763629848.770863231,49.38
2025/11/20-09:10:48.772020,1763629848.771974987,45.30
2025/11/20-09:10:48.773129,1763629848.773081716,47.38
2025/11/20-09:10:48.774237,1763629848.774191415,45.70
2025/11/20-09:10:48.775346,1763629848.775299233,46.97
2025/11/20-09:10:48.776455,1763629848.776407788,47.82
2025/11/20-09:10:48.777564,1763629848.777517553,46.97
2025/11/20-09:10:48.778673,1763629848.778625453,47.70
2025/11/20-09:10:48.779783,1763629848.779734967,48.40
2025/11/20-09:10:48.780897,1763629848.780846024,51.47
2025/11/20-09:10:48.782006,1763629848.781959859,46.27
2025/11/20-09:10:48.783114,1763629848.783068337,46.58
2025/11/20-09:10:48.784226,1763629848.784177033,49.58
2025/11/20-09:10:48.785336,1763629848.785288498,47.80
2025/11/20-09:10:48.786451,1763629848.786398642,53.20
2025/11/20-09:10:48.787561,1763629848.787514654,47.32
2025/11/20-09:10:48.788676,1763629848.788624089,52.44
2025/11/20-09:10:48.789785,1763629848.789738501,47.42
2025/11/20-09:10:48.790896,1763629848.790847978,48.36
2025/11/20-09:10:48.792008,1763629848.791959171,49.34
2025/11/20-09:10:48.793120,1763629848.793070429,49.60
2025/11/20-09:10:48.794228,1763629848.794181531,46.67
2025/11/20-09:10:48.795338,1763629848.795290628,48.29
2025/11/20-09:10:48.796449,1763629848.796400677,48.56
2025/11/20-09:10:48.797559,1763629848.797511512,47.82
2025/11/20-09:10:48.798670,1763629848.798621292,49.08
2025/11/20-09:10:48.799779,1763629848.799732085,47.67
2025/11/20-09:10:48.800897,1763629848.800845209,52.37
2025/11/20-09:10:48.802007,1763629848.801959371,47.86
2025/11/20-09:10:48.803118,1763629848.803068720,49.30
2025/11/20-09:10:48.804229,1763629848.804180639,49.07
2025/11/20-09:10:48.805339,1763629848.805291130,48.53
2025/11/20-09:10:48.806455,1763629848.806402186,53.71
2025/11/20-09:10:48.807563,1763629848.807518371,45.21
2025/11/20-09:10:48.808672,1763629848.808625817,46.90
2025/11/20-09:10:48.809779,1763629848.809735127,44.19
2025/11/20-09:10:48.810890,1763629848.810843313,47.21
2025/11/20-09:10:48.812003,1763629848.811952473,50.72
2025/11/20-09:10:48.813115,1763629848.813065534,49.52
2025/11/20-09:10:48.814226,1763629848.814176369,50.47
2025/11/20-09:10:48.815338,1763629848.815289485,48.78
2025/11/20-09:10:48.816449,1763629848.816400405,49.39
2025/11/20-09:10:48.817559,1763629848.817511774,47.90
2025/11/20-09:10:48.818669,1763629848.818621522,48.27
2025/11/20-09:10:48.819779,1763629848.819731608,47.92
2025/11/20-09:10:48.820889,1763629848.820842223,47.63
2025/11/20-09:10:48.822005,1763629848.821951614,53.63
2025/11/20-09:10:48.823115,1763629848.823066804,48.37
2025/11/20-09:10:48.824224,1763629848.824177439,47.23
2025/11/20-09:10:48.825335,1763629848.825286519,48.77
2025/11/20-09:10:48.826444,1763629848.826397104,46.95
2025/11/20-09:10:48.827551,1763629848.827506286,44.95
2025/11/20-09:10:48.828664,1763629848.828613449,50.93
2025/11/20-09:10:48.829772,1763629848.829726347,46.00
2025/11/20-09:10:48.830886,1763629848.830842873,43.46
2025/11/20-09:10:48.832002,1763629848.831948123,54.61
2025/11/20-09:10:48.833113,1763629848.833064955,48.64
2025/11/20-09:10:48.834224,1763629848.834175980,48.28
2025/11/20-09:10:48.835339,1763629848.835286205,53.18
2025/11/20-09:10:48.836452,1763629848.836401538,51.00
2025/11/20-09:10:48.837564,1763629848.837515112,49.11
2025/11/20-09:10:48.838674,1763629848.838625949,48.77
2025/11/20-09:10:48.839789,1763629848.839736571,53.40
2025/11/20-09:10:48.840899,1763629848.840851888,47.92
2025/11/20-09:10:48.842009,1763629848.841962550,47.06
2025/11/20-09:10:48.843116,1763629848.843071770,44.92
2025/11/20-09:10:48.844225,1763629848.844178704,47.04
2025/11/20-09:10:48.845333,1763629848.845287587,45.65
2025/11/20-09:10:48.846449,1763629848.846395519,53.56
2025/11/20-09:10:48.847556,1763629848.847510938,45.77
2025/11/20-09:10:48.848667,1763629848.848619030,48.71
2025/11/20-09:10:48.849775,1763629848.849729913,45.41
2025/11/20-09:10:48.850886,1763629848.850840129,46.10
2025/11/20-09:10:48.851994,1763629848.851948329,46.35
2025/11/20-09:10:48.853102,1763629848.853056291,46.12
2025/11/20-09:10:48.854213,1763629848.854164419,49.21
2025/11/20-09:10:48.855321,1763629848.855275831,45.89
2025/11/20-09:10:48.856433,1763629848.856383795,49.85
2025/11/20-09:10:48.857543,1763629848.857495831,47.41
2025/11/20-09:10:48.858650,1763629848.858604982,45.91
2025/11/20-09:10:48.859761,1763629848.859713274,47.79
2025/11/20-09:10:48.860878,1763629848.860822948,55.42
2025/11/20-09:10:48.861989,1763629848.861940048,49.80
2025/11/20-09:10:48.863103,1763629848.863051867,51.45
2025/11/20-09:10:48.864213,1763629848.864165684,48.02
2025/11/20-09:10:48.865321,1763629848.865275598,46.02
2025/11/20-09:10:48.866433,1763629848.866383751,49.81
2025/11/20-09:10:48.867542,1763629848.867495892,47.00
2025/11/20-09:10:48.868652,1763629848.868604665,47.51
2025/11/20-09:10:48.869762,1763629848.869714287,47.92
2025/11/20-09:10:48.870873,1763629848.870823970,49.69
2025/11/20-09:10:48.871981,1763629848.871935826,45.26
2025/11/20-09:10:48.873093,1763629848.873043255,50.05
2025/11/20-09:10:48.874202,1763629848.874154963,47.23
2025/11/20-09:10:48.875311,1763629848.875264091,47.55
2025/11/20-09:10:48.876421,1763629848.876372933,48.77
2025/11/20-09:10:48.877533,1763629848.877485851,47.99
2025/11/20-09:10:48.878642,1763629848.878595784,46.73
2025/11/20-09:10:48.879750,1763629848.879704231,46.07
2025/11/20-09:10:48.880859,1763629848.880811998,47.48
2025/11/20-09:10:48.881967,1763629848.881921944,45.27
2025/11/20-09:10:48.883076,1763629848.883028626,47.65
2025/11/20-09:10:48.884185,1763629848.884138333,47.65
2025/11/20-09:10:48.885299,1763629848.885248540,50.99
2025/11/20-09:10:48.886410,1763629848.886361858,48.79
2025/11/20-09:10:48.887519,1763629848.887472634,47.06
2025/11/20-09:10:48.888631,1763629848.888581713,49.37
2025/11/20-09:10:48.889743,1763629848.889693271,49.83
2025/11/20-09:10:48.890852,1763629848.890805522,46.82
2025/11/20-09:10:48.891959,1763629848.891914106,45.27
2025/11/20-09:10:48.893068,1763629848.893020423,48.21
2025/11/20-09:10:48.894182,1763629848.894130388,51.91
2025/11/20-09:10:48.895290,1763629848.895244605,46.12
2025/11/20-09:10:48.896398,1763629848.896352898,46.03
2025/11/20-09:10:48.897509,1763629848.897460702,48.94
2025/11/20-09:10:48.898617,1763629848.898571523,46.17
2025/11/20-09:10:48.899726,1763629848.899680082,46.70
2025/11/20-09:10:48.900838,1763629848.900789247,49.66
2025/11/20-09:10:48.901950,1763629848.901900461,49.58
2025/11/20-09:10:48.903058,1763629848.903011881,46.94
2025/11/20-09:10:48.904167,1763629848.904121067,46.38
2025/11/20-09:10:48.905277,1763629848.905229864,47.51
2025/11/20-09:10:48.906387,1763629848.906339512,47.80
2025/11/20-09:10:48.907496,1763629848.907449439,46.97
2025/11/20-09:10:48.908606,1763629848.908558591,48.22
2025/11/20-09:10:48.909714,1763629848.909668911,46.04
2025/11/20-09:10:48.910825,1763629848.910777235,48.64
2025/11/20-09:10:48.911935,1763629848.911887947,47.54
2025/11/20-09:10:48.913047,1763629848.912998151,49.69
2025/11/20-09:10:48.914156,1763629848.914109889,46.17
2025/11/20-09:10:48.915264,1763629848.915218024,46.46
2025/11/20-09:10:48.916374,1763629848.916326355,48.11
2025/11/20-09:10:48.917485,1763629848.917436907,48.91
2025/11/20-09:10:48.918595,1763629848.918548048,47.05
2025/11/20-09:10:48.919704,1763629848.919657260,47.11
2025/11/20-09:10:48.920820,1763629848.920772921,47.67
2025/11/20-09:10:48.921930,1763629848.921882575,47.74
2025/11/20-09:10:48.923038,1763629848.922992457,45.57
2025/11/20-09:10:48.924146,1763629848.924099935,46.78
2025/11/20-09:10:48.925254,1763629848.925208374,46.56
2025/11/20-09:10:48.926367,1763629848.926316881,50.26
2025/11/20-09:10:48.927474,1763629848.927428747,45.77
2025/11/20-09:10:48.928584,1763629848.928536797,48.18
2025/11/20-09:10:48.929692,1763629848.929646701,45.63
2025/11/20-09:10:48.930799,1763629848.930754666,45.30
2025/11/20-09:10:48.931888,1763629848.931843529,45.26
2025/11/20-09:10:48.933001,1763629848.932951742,50.20
2025/11/20-09:10:48.934111,1763629848.934064513,47.47
2025/11/20-09:10:48.935222,1763629848.935173871,49.05
2025/11/20-09:10:48.936331,1763629848.936284971,46.59
2025/11/20-09:10:48.937440,1763629848.937393144,46.93
2025/11/20-09:10:48.938550,1763629848.938502141,47.99
2025/11/20-09:10:48.939656,1763629848.939612425,44.33
2025/11/20-09:10:48.940764,1763629848.940718606,46.30
2025/11/20-09:10:48.941874,1763629848.941827875,46.41
2025/11/20-09:10:48.942985,1763629848.942936349,49.17
2025/11/20-09:10:48.944095,1763629848.944047920,47.40
2025/11/20-09:10:48.945203,1763629848.945157273,45.75
2025/11/20-09:10:48.946312,1763629848.946264663,47.85
2025/11/20-09:10:48.947425,1763629848.947375023,50.41
2025/11/20-09:10:48.948536,1763629848.948488412,48.52
2025/11/20-09:10:48.949646,1763629848.949598915,47.91
2025/11/20-09:10:48.950759,1763629848.950709115,50.09
2025/11/20-09:10:48.951870,1763629848.951820599,49.67
2025/11/20-09:10:48.952980,1763629848.952931600,48.87
2025/11/20-09:10:48.954088,1763629848.954042293,46.55
2025/11/20-09:10:48.955198,1763629848.955150895,47.67
2025/11/20-09:10:48.956307,1763629848.956260570,47.40
2025/11/20-09:10:48.957422,1763629848.957369749,53.04
2025/11/20-09:10:48.958532,1763629848.958485186,47.44
2025/11/20-09:10:48.959640,1763629848.959594287,46.46
2025/11/20-09:10:48.960751,1763629848.960702595,49.28
2025/11/20-09:10:48.961862,1763629848.961814100,48.33
2025/11/20-09:10:48.962971,1763629848.962924357,47.17
2025/11/20-09:10:48.964080,1763629848.964033503,47.39
2025/11/20-09:10:48.965191,1763629848.965142720,49.09
2025/11/20-09:10:48.966299,1763629848.966254109,45.56
2025/11/20-09:10:48.967408,1763629848.967361624,47.05
2025/11/20-09:10:48.968518,1763629848.968470384,47.97
2025/11/20-09:10:48.969631,1763629848.969580527,50.85
2025/11/20-09:10:48.970741,1763629848.970693554,47.48
2025/11/20-09:10:48.971851,1763629848.971802923,48.51
2025/11/20-09:10:48.972963,1763629848.972913470,50.43
2025/11/20-09:10:48.974072,1763629848.974025789,46.89
2025/11/20-09:10:48.975188,1763629848.975135092,53.85
2025/11/20-09:10:48.976300,1763629848.976250400,50.02
2025/11/20-09:10:48.977407,1763629848.977362056,45.71
2025/11/20-09:10:48.978518,1763629848.978469611,48.69
2025/11/20-09:10:48.979628,1763629848.979580249,48.24
2025/11/20-09:10:48.980738,1763629848.980690770,47.26
2025/11/20-09:10:48.981848,1763629848.981799830,48.70
2025/11/20-09:10:48.982957,1763629848.982910097,47.29
2025/11/20-09:10:48.984069,1763629848.984020013,49.69
2025/11/20-09:10:48.985178,1763629848.985131565,46.65
2025/11/20-09:10:48.986286,1763629848.986239813,46.24
2025/11/20-09:10:48.987396,1763629848.987348250,48.33
2025/11/20-09:10:48.988507,1763629848.988458597,49.26
2025/11/20-09:10:48.989617,1763629848.989570008,47.75
2025/11/20-09:10:48.990726,1763629848.990679961,46.69
2025/11/20-09:10:48.991833,1763629848.991788473,44.76
2025/11/20-09:10:48.992947,1763629848.992900669,46.66
2025/11/20-09:10:48.994061,1763629848.994009150,52.21
2025/11/20-09:10:48.995169,1763629848.995123474,46.20
2025/11/20-09:10:48.996279,1763629848.996231846,47.34
2025/11/20-09:10:48.997393,1763629848.997342663,50.62
2025/11/20-09:10:48.998503,1763629848.998455349,48.49
2025/11/20-09:10:48.999614,1763629848.999565941,48.43
2025/11/20-09:10:49.000725,1763629849.000675751,49.37
2025/11/20-09:10:49.001838,1763629849.001787275,50.97
2025/11/20-09:10:49.002946,1763629849.002900450,46.31
