2025/11/20-07:42:48.986924,1763624568.986553395,371
2025/11/20-07:42:48.988752,1763624568.988051864,700
2025/11/20-07:42:48.990644,1763624568.989859677,784
2025/11/20-07:42:48.992455,1763624568.991751942,703
2025/11/20-07:42:48.993967,1763624568.993588377,379
2025/11/20-07:42:48.995180,1763624568.995070368,109
2025/11/20-07:42:48.996642,1763624568.996284623,357
2025/11/20-07:42:48.997951,1763624568.997770788,180
2025/11/20-07:42:48.999188,1763624568.999057281,131
2025/11/20-07:42:49.428,1763624569.000322451,105
2025/11/20-07:42:49.2408,1763624569.001530347,877
2025/11/20-07:42:49.4644,1763624569.003511784,1132
2025/11/20-07:42:49.5932,1763624569.005773889,159
2025/11/20-07:42:49.8100,1763624569.007039285,1060
2025/11/20-07:42:49.10355,1763624569.009228032,1127
2025/11/20-07:42:49.12273,1763624569.011466143,807
2025/11/20-07:42:49.13672,1763624569.013405152,266
2025/11/20-07:42:49.14886,1763624569.014773512,113
2025/11/20-07:42:49.17127,1763624569.016018937,1108
2025/11/20-07:42:49.18391,1763624569.018229643,161
2025/11/20-07:42:49.19739,1763624569.019520397,219
2025/11/20-07:42:49.20973,1763624569.020849168,124
2025/11/20-07:42:49.23043,1763624569.022107070,936
2025/11/20-07:42:49.24261,1763624569.024147173,114
2025/11/20-07:42:49.25489,1763624569.025392932,96
2025/11/20-07:42:49.27692,1763624569.026595259,1096
2025/11/20-07:42:49.29296,1763624569.028822006,474
2025/11/20-07:42:49.31104,1763624569.030404741,699
2025/11/20-07:42:49.37234,1763624569.032231744,5002
2025/11/20-07:42:49.39727,1763624569.038338302,1389
2025/11/20-07:42:49.41086,1763624569.040838449,248
2025/11/20-07:42:49.45241,1763624569.042190488,3050
2025/11/20-07:42:49.49253,1763624569.046346798,2906
2025/11/20-07:42:49.53246,1763624569.050359436,2887
2025/11/20-07:42:49.57235,1763624569.054353076,2882
2025/11/20-07:42:49.65231,1763624569.058345980,6885
2025/11/20-07:42:49.66450,1763624569.066338763,112
2025/11/20-07:42:49.68686,1763624569.067556209,1130
2025/11/20-07:42:49.70916,1763624569.069798629,1117
2025/11/20-07:42:49.73162,1763624569.072017698,1144
2025/11/20-07:42:49.75399,1763624569.074269648,1129
2025/11/20-07:42:49.77213,1763624569.076529975,683
2025/11/20-07:42:49.78703,1763624569.078318780,384
2025/11/20-07:42:49.80946,1763624569.079809556,1137
2025/11/20-07:42:49.82435,1763624569.082053941,381
2025/11/20-07:42:49.83777,1763624569.083540512,236
2025/11/20-07:42:49.85057,1763624569.084904505,153
2025/11/20-07:42:49.86376,1763624569.086163156,213
2025/11/20-07:42:49.87685,1763624569.087505951,179
2025/11/20-07:42:49.89677,1763624569.088789702,887
2025/11/20-07:42:49.91931,1763624569.090784014,1147
2025/11/20-07:42:49.93208,1763624569.093037593,170
2025/11/20-07:42:49.95254,1763624569.094311277,942
2025/11/20-07:42:49.97213,1763624569.096385619,827
2025/11/20-07:42:49.98570,1763624569.098320927,249
2025/11/20-07:42:49.100822,1763624569.099703656,1118
2025/11/20-07:42:49.103059,1763624569.101933121,1125
2025/11/20-07:42:49.105211,1763624569.104190941,1020
2025/11/20-07:42:49.107469,1763624569.106318687,1151
2025/11/20-07:42:49.109205,1763624569.108600756,604
2025/11/20-07:42:49.110802,1763624569.110313071,488
2025/11/20-07:42:49.113055,1763624569.111903920,1151
2025/11/20-07:42:49.114304,1763624569.114165501,139
2025/11/20-07:42:49.115565,1763624569.115406943,158
2025/11/20-07:42:49.116814,1763624569.116696339,117
2025/11/20-07:42:49.117974,1763624569.117877714,97
2025/11/20-07:42:49.119352,1763624569.119106021,245
2025/11/20-07:42:49.120715,1763624569.120461549,254
2025/11/20-07:42:49.122704,1763624569.121848081,856
2025/11/20-07:42:49.123911,1763624569.123809860,101
2025/11/20-07:42:49.125207,1763624569.125042804,164
2025/11/20-07:42:49.126576,1763624569.126311208,265
2025/11/20-07:42:49.128365,1763624569.127676693,688
2025/11/20-07:42:49.130614,1763624569.129496506,1118
2025/11/20-07:42:49.132849,1763624569.131720652,1128
2025/11/20-07:42:49.134072,1763624569.133965242,106
2025/11/20-07:42:49.136243,1763624569.135177627,1065
2025/11/20-07:42:49.137482,1763624569.137374990,107
2025/11/20-07:42:49.139664,1763624569.138589492,1075
2025/11/20-07:42:49.141234,1763624569.140799226,434
2025/11/20-07:42:49.142765,1763624569.142340821,424
2025/11/20-07:42:49.144014,1763624569.143902244,112
2025/11/20-07:42:49.145228,1763624569.145118273,110
2025/11/20-07:42:49.146970,1763624569.146335003,635
2025/11/20-07:42:49.148479,1763624569.148103638,375
2025/11/20-07:42:49.149690,1763624569.149579434,111
2025/11/20-07:42:49.151816,1763624569.150799171,1016
2025/11/20-07:42:49.153017,1763624569.152905523,112
2025/11/20-07:42:49.155124,1763624569.154121065,1003
2025/11/20-07:42:49.156522,1763624569.156234677,287
2025/11/20-07:42:49.157895,1763624569.157651836,243
2025/11/20-07:42:49.159290,1763624569.159003538,286
2025/11/20-07:42:49.160623,1763624569.160400714,222
2025/11/20-07:42:49.162876,1763624569.161753740,1122
2025/11/20-07:42:49.164135,1763624569.163981549,153
2025/11/20-07:42:49.165917,1763624569.165235201,681
2025/11/20-07:42:49.167631,1763624569.167029819,601
2025/11/20-07:42:49.169208,1763624569.168760577,448
2025/11/20-07:42:49.170521,1763624569.170312961,208
2025/11/20-07:42:49.172551,1763624569.171648417,903
2025/11/20-07:42:49.174781,1763624569.173656455,1125
2025/11/20-07:42:49.176951,1763624569.175904839,1046
2025/11/20-07:42:49.179202,1763624569.178055979,1146
2025/11/20-07:42:49.180922,1763624569.180309246,612
2025/11/20-07:42:49.182445,1763624569.182053645,391
2025/11/20-07:42:49.184704,1763624569.183551874,1152
2025/11/20-07:42:49.186346,1763624569.185839574,506
2025/11/20-07:42:49.187962,1763624569.187452027,510
2025/11/20-07:42:49.189208,1763624569.189093606,114
2025/11/20-07:42:49.190435,1763624569.190308785,126
2025/11/20-07:42:49.191669,1763624569.191541587,128
2025/11/20-07:42:49.192952,1763624569.192775037,177
2025/11/20-07:42:49.194515,1763624569.194058027,457
2025/11/20-07:42:49.195873,1763624569.195615994,257
2025/11/20-07:42:49.197216,1763624569.197004685,211
2025/11/20-07:42:49.198862,1763624569.198323755,539
2025/11/20-07:42:49.200230,1763624569.200001544,229
2025/11/20-07:42:49.201825,1763624569.201337690,488
2025/11/20-07:42:49.203288,1763624569.202959567,329
2025/11/20-07:42:49.204671,1763624569.204394847,276
2025/11/20-07:42:49.206528,1763624569.205799332,728
2025/11/20-07:42:49.208790,1763624569.207629105,1161
2025/11/20-07:42:49.210402,1763624569.209878730,523
2025/11/20-07:42:49.211689,1763624569.211533984,155
2025/11/20-07:42:49.212927,1763624569.212794384,133
2025/11/20-07:42:49.214174,1763624569.214055173,119
2025/11/20-07:42:49.215400,1763624569.215280421,120
2025/11/20-07:42:49.217211,1763624569.216530953,680
2025/11/20-07:42:49.218625,1763624569.218318020,307
2025/11/20-07:42:49.220330,1763624569.219754217,576
2025/11/20-07:42:49.221614,1763624569.221436322,178
2025/11/20-07:42:49.222938,1763624569.222742219,196
2025/11/20-07:42:49.224147,1763624569.224042847,104
2025/11/20-07:42:49.225384,1763624569.225257777,126
2025/11/20-07:42:49.226899,1763624569.226511612,387
2025/11/20-07:42:49.228166,1763624569.228005468,161
2025/11/20-07:42:49.229895,1763624569.229273857,622
2025/11/20-07:42:49.231323,1763624569.231025698,297
2025/11/20-07:42:49.233344,1763624569.232427296,916
2025/11/20-07:42:49.234641,1763624569.234476484,165
2025/11/20-07:42:49.235854,1763624569.235748617,105
2025/11/20-07:42:49.237217,1763624569.236988326,228
2025/11/20-07:42:49.239030,1763624569.238322186,708
2025/11/20-07:42:49.240348,1763624569.240139527,209
2025/11/20-07:42:49.241764,1763624569.241474403,289
2025/11/20-07:42:49.243037,1763624569.242873872,163
2025/11/20-07:42:49.244288,1763624569.244144063,144
2025/11/20-07:42:49.245625,1763624569.245419510,205
2025/11/20-07:42:49.246902,1763624569.246730137,172
2025/11/20-07:42:49.248944,1763624569.248035913,908
2025/11/20-07:42:49.250610,1763624569.250050392,560
2025/11/20-07:42:49.251853,1763624569.251737423,116
2025/11/20-07:42:49.253192,1763624569.252959160,233
2025/11/20-07:42:49.254502,1763624569.254297935,204
2025/11/20-07:42:49.255868,1763624569.255630383,237
2025/11/20-07:42:49.257329,1763624569.256975370,354
2025/11/20-07:42:49.258919,1763624569.258456280,463
2025/11/20-07:42:49.260800,1763624569.260027164,772
2025/11/20-07:42:49.261996,1763624569.261877584,119
2025/11/20-07:42:49.264008,1763624569.263130014,878
2025/11/20-07:42:49.268062,1763624569.265116284,2946
2025/11/20-07:42:49.272249,1763624569.269181200,3068
2025/11/20-07:42:49.274499,1763624569.273358289,1141
2025/11/20-07:42:49.275712,1763624569.275605584,106
2025/11/20-07:42:49.276970,1763624569.276847890,122
2025/11/20-07:42:49.278472,1763624569.278073925,398
2025/11/20-07:42:49.279922,1763624569.279602698,319
2025/11/20-07:42:49.281214,1763624569.281025794,188
2025/11/20-07:42:49.282818,1763624569.282348494,470
2025/11/20-07:42:49.283994,1763624569.283879890,114
2025/11/20-07:42:49.285266,1763624569.285127398,139
2025/11/20-07:42:49.286727,1763624569.286376657,350
2025/11/20-07:42:49.287917,1763624569.287827014,90
2025/11/20-07:42:49.289153,1763624569.289047972,105
2025/11/20-07:42:49.290672,1763624569.290259506,413
2025/11/20-07:42:49.292915,1763624569.291802790,1113
2025/11/20-07:42:49.294766,1763624569.294025215,741
2025/11/20-07:42:49.296112,1763624569.295879432,233
2025/11/20-07:42:49.297590,1763624569.297249668,341
2025/11/20-07:42:49.298934,1763624569.298694005,240
2025/11/20-07:42:49.300918,1763624569.300066918,851
2025/11/20-07:42:49.302705,1763624569.302024547,680
2025/11/20-07:42:49.304989,1763624569.303811373,1177
2025/11/20-07:42:49.309218,1763624569.306119863,3098
2025/11/20-07:42:49.311498,1763624569.310324127,1173
2025/11/20-07:42:49.313205,1763624569.312606730,598
2025/11/20-07:42:49.314439,1763624569.314335721,103
2025/11/20-07:42:49.316678,1763624569.315546966,1131
2025/11/20-07:42:49.318912,1763624569.317806154,1106
2025/11/20-07:42:49.320337,1763624569.320019448,317
2025/11/20-07:42:49.321552,1763624569.321441322,111
2025/11/20-07:42:49.323645,1763624569.322707483,938
2025/11/20-07:42:49.325228,1763624569.324747521,481
2025/11/20-07:42:49.326749,1763624569.326333968,415
2025/11/20-07:42:49.328669,1763624569.327903713,765
2025/11/20-07:42:49.330067,1763624569.329774053,293
2025/11/20-07:42:49.331526,1763624569.331224789,302
2025/11/20-07:42:49.333054,1763624569.332631890,422
2025/11/20-07:42:49.334476,1763624569.334211297,265
2025/11/20-07:42:49.335912,1763624569.335581931,331
2025/11/20-07:42:49.337227,1763624569.337015346,211
2025/11/20-07:42:49.338881,1763624569.338382476,499
2025/11/20-07:42:49.340979,1763624569.339985110,994
2025/11/20-07:42:49.342471,1763624569.342132493,338
2025/11/20-07:42:49.344254,1763624569.343576967,677
2025/11/20-07:42:49.345744,1763624569.345409464,335
2025/11/20-07:42:49.347560,1763624569.346851863,708
2025/11/20-07:42:49.348874,1763624569.348711932,162
2025/11/20-07:42:49.350448,1763624569.349980479,467
2025/11/20-07:42:49.352222,1763624569.351554841,667
2025/11/20-07:42:49.353667,1763624569.353334196,333
2025/11/20-07:42:49.354898,1763624569.354770306,128
2025/11/20-07:42:49.356426,1763624569.356003346,422
2025/11/20-07:42:49.357710,1763624569.357530862,179
2025/11/20-07:42:49.359010,1763624569.358864669,145
2025/11/20-07:42:49.360866,1763624569.360114767,752
2025/11/20-07:42:49.362335,1763624569.362024973,310
2025/11/20-07:42:49.363585,1763624569.363438094,147
2025/11/20-07:42:49.364963,1763624569.364745883,217
2025/11/20-07:42:49.366224,1763624569.366078902,146
2025/11/20-07:42:49.367840,1763624569.367383549,457
2025/11/20-07:42:49.369552,1763624569.368947501,604
2025/11/20-07:42:49.371125,1763624569.370715750,409
2025/11/20-07:42:49.372816,1763624569.372229964,586
2025/11/20-07:42:49.374417,1763624569.373930776,486
2025/11/20-07:42:49.376007,1763624569.375524014,483
2025/11/20-07:42:49.377735,1763624569.377168540,566
2025/11/20-07:42:49.379250,1763624569.378845436,405
2025/11/20-07:42:49.381081,1763624569.380411127,670
2025/11/20-07:42:49.382556,1763624569.382184997,371
2025/11/20-07:42:49.384092,1763624569.383663746,428
2025/11/20-07:42:49.385474,1763624569.385197933,277
2025/11/20-07:42:49.386857,1763624569.386581255,276
2025/11/20-07:42:49.388246,1763624569.387966589,280
2025/11/20-07:42:49.389582,1763624569.389356115,226
2025/11/20-07:42:49.391226,1763624569.390695479,530
2025/11/20-07:42:49.392696,1763624569.392331290,365
2025/11/20-07:42:49.394060,1763624569.393806380,254
2025/11/20-07:42:49.395644,1763624569.395163311,480
2025/11/20-07:42:49.397131,1763624569.396750068,381
2025/11/20-07:42:49.398873,1763624569.398250980,622
2025/11/20-07:42:49.400323,1763624569.399981158,342
2025/11/20-07:42:49.401595,1763624569.401430783,164
2025/11/20-07:42:49.403237,1763624569.402703416,533
2025/11/20-07:42:49.404760,1763624569.404349852,410
2025/11/20-07:42:49.406115,1763624569.405873128,242
2025/11/20-07:42:49.407611,1763624569.407228802,382
2025/11/20-07:42:49.409176,1763624569.408719188,457
2025/11/20-07:42:49.410551,1763624569.410282365,269
2025/11/20-07:42:49.412411,1763624569.411658548,753
2025/11/20-07:42:49.413674,1763624569.413516235,158
2025/11/20-07:42:49.415021,1763624569.414775829,245
2025/11/20-07:42:49.416842,1763624569.416125825,716
2025/11/20-07:42:49.418328,1763624569.417950665,377
2025/11/20-07:42:49.420126,1763624569.419443520,682
2025/11/20-07:42:49.421419,1763624569.421232404,187
2025/11/20-07:42:49.422772,1763624569.422524278,247
2025/11/20-07:42:49.424482,1763624569.423876161,605
2025/11/20-07:42:49.425870,1763624569.425587377,283
2025/11/20-07:42:49.433258,1763624569.426982612,6275
2025/11/20-07:42:49.434805,1763624569.434361406,444
2025/11/20-07:42:49.436028,1763624569.435878695,149
2025/11/20-07:42:49.437282,1763624569.437133649,148
2025/11/20-07:42:49.438667,1763624569.438379805,287
2025/11/20-07:42:49.440311,1763624569.439769749,542
2025/11/20-07:42:49.442030,1763624569.441416877,614
2025/11/20-07:42:49.443454,1763624569.443133067,321
2025/11/20-07:42:49.444766,1763624569.444568382,197
2025/11/20-07:42:49.446182,1763624569.445876463,306
2025/11/20-07:42:49.447528,1763624569.447284752,243
2025/11/20-07:42:49.448820,1763624569.448635883,185
2025/11/20-07:42:49.450039,1763624569.449877609,162
2025/11/20-07:42:49.451398,1763624569.451146044,252
2025/11/20-07:42:49.453068,1763624569.452510716,557
2025/11/20-07:42:49.454344,1763624569.454172353,172
2025/11/20-07:42:49.456049,1763624569.455505658,543
2025/11/20-07:42:49.457302,1763624569.457153682,149
2025/11/20-07:42:49.458562,1763624569.458406299,156
2025/11/20-07:42:49.460507,1763624569.459665581,842
2025/11/20-07:42:49.461774,1763624569.461627096,147
2025/11/20-07:42:49.463421,1763624569.462881393,540
2025/11/20-07:42:49.464952,1763624569.464523023,429
2025/11/20-07:42:49.466461,1763624569.466108965,352
2025/11/20-07:42:49.467798,1763624569.467569443,229
2025/11/20-07:42:49.469251,1763624569.468876159,374
2025/11/20-07:42:49.470904,1763624569.470357368,547
2025/11/20-07:42:49.472264,1763624569.472011685,253
2025/11/20-07:42:49.473573,1763624569.473372348,201
2025/11/20-07:42:49.474974,1763624569.474681924,292
2025/11/20-07:42:49.476322,1763624569.476078073,244
2025/11/20-07:42:49.477675,1763624569.477422565,252
2025/11/20-07:42:49.479079,1763624569.478780673,299
2025/11/20-07:42:49.480349,1763624569.480185187,164
2025/11/20-07:42:49.481788,1763624569.481448510,340
2025/11/20-07:42:49.483499,1763624569.482885904,613
2025/11/20-07:42:49.484790,1763624569.484599646,191
2025/11/20-07:42:49.486402,1763624569.485878837,523
2025/11/20-07:42:49.487943,1763624569.487508886,434
2025/11/20-07:42:49.489211,1763624569.489046049,165
2025/11/20-07:42:49.491292,1763624569.490313565,979
2025/11/20-07:42:49.492581,1763624569.492407339,174
2025/11/20-07:42:49.494638,1763624569.493695714,942
2025/11/20-07:42:49.496080,1763624569.495746258,334
2025/11/20-07:42:49.498005,1763624569.497186496,818
2025/11/20-07:42:49.499611,1763624569.499110452,501
2025/11/20-07:42:49.501268,1763624569.500714049,554
2025/11/20-07:42:49.502790,1763624569.502367269,423
2025/11/20-07:42:49.504038,1763624569.503881884,156
2025/11/20-07:42:49.505474,1763624569.505146570,328
2025/11/20-07:42:49.506797,1763624569.506583413,214
2025/11/20-07:42:49.508056,1763624569.507875856,181
2025/11/20-07:42:49.509378,1763624569.509162237,216
2025/11/20-07:42:49.511004,1763624569.510534618,470
2025/11/20-07:42:49.512523,1763624569.512113847,410
2025/11/20-07:42:49.514352,1763624569.513636870,715
2025/11/20-07:42:49.515913,1763624569.515457797,456
2025/11/20-07:42:49.517184,1763624569.517014896,169
2025/11/20-07:42:49.518486,1763624569.518303109,183
2025/11/20-07:42:49.520376,1763624569.519596679,780
2025/11/20-07:42:49.521667,1763624569.521475943,191
2025/11/20-07:42:49.523004,1763624569.522776462,227
2025/11/20-07:42:49.524506,1763624569.524109240,397
2025/11/20-07:42:49.525783,1763624569.525610442,172
2025/11/20-07:42:49.527086,1763624569.526879609,207
2025/11/20-07:42:49.528366,1763624569.528196726,169
2025/11/20-07:42:49.529671,1763624569.529470775,200
2025/11/20-07:42:49.531094,1763624569.530779062,315
2025/11/20-07:42:49.532393,1763624569.532205060,188
2025/11/20-07:42:49.533737,1763624569.533497905,239
2025/11/20-07:42:49.535033,1763624569.534848269,185
2025/11/20-07:42:49.536310,1763624569.536135802,174
2025/11/20-07:42:49.537834,1763624569.537463410,370
2025/11/20-07:42:49.539143,1763624569.538944639,198
2025/11/20-07:42:49.540431,1763624569.540245598,185
2025/11/20-07:42:49.541751,1763624569.541538380,213
2025/11/20-07:42:49.543086,1763624569.542859024,227
2025/11/20-07:42:49.544505,1763624569.544186796,318
2025/11/20-07:42:49.545798,1763624569.545612218,186
2025/11/20-07:42:49.547062,1763624569.546875764,186
2025/11/20-07:42:49.549014,1763624569.548160461,853
2025/11/20-07:42:49.550422,1763624569.550122458,299
2025/11/20-07:42:49.552396,1763624569.551529420,866
2025/11/20-07:42:49.553706,1763624569.553498317,208
2025/11/20-07:42:49.554980,1763624569.554813152,166
2025/11/20-07:42:49.556321,1763624569.556088235,232
2025/11/20-07:42:49.557754,1763624569.557423623,330
2025/11/20-07:42:49.559047,1763624569.558862937,184
2025/11/20-07:42:49.560763,1763624569.560155375,608
2025/11/20-07:42:49.562384,1763624569.561875136,509
2025/11/20-07:42:49.563819,1763624569.563484927,334
2025/11/20-07:42:49.565132,1763624569.564881370,251
