2025/11/20-08:45:41.260239,1763628341.260193867,45.36
2025/11/20-08:45:41.261351,1763628341.261301258,50.58
2025/11/20-08:45:41.262463,1763628341.262414102,49.81
2025/11/20-08:45:41.263574,1763628341.263526512,47.78
2025/11/20-08:45:41.264684,1763628341.264636366,48.30
2025/11/20-08:45:41.265795,1763628341.265746487,48.95
2025/11/20-08:45:41.266905,1763628341.266857475,48.01
2025/11/20-08:45:41.268015,1763628341.267967447,47.78
2025/11/20-08:45:41.269124,1763628341.269076914,47.16
2025/11/20-08:45:41.270233,1763628341.270185763,47.82
2025/11/20-08:45:41.271340,1763628341.271295980,44.32
2025/11/20-08:45:41.272449,1763628341.272402260,47.66
2025/11/20-08:45:41.273557,1763628341.273511577,46.30
2025/11/20-08:45:41.274666,1763628341.274619685,46.31
2025/11/20-08:45:41.275776,1763628341.275728732,47.41
2025/11/20-08:45:41.276887,1763628341.276842259,45.18
2025/11/20-08:45:41.277995,1763628341.277949606,45.57
2025/11/20-08:45:41.279107,1763628341.279056814,50.47
2025/11/20-08:45:41.280215,1763628341.280169465,46.10
2025/11/20-08:45:41.281322,1763628341.281277687,45.24
2025/11/20-08:45:41.282429,1763628341.282384673,44.65
2025/11/20-08:45:41.283538,1763628341.283491233,46.79
2025/11/20-08:45:41.284648,1763628341.284599761,48.45
2025/11/20-08:45:41.285757,1763628341.285710472,47.30
2025/11/20-08:45:41.286868,1763628341.286819444,48.62
2025/11/20-08:45:41.287974,1763628341.287930032,44.94
2025/11/20-08:45:41.289083,1763628341.289037035,46.35
2025/11/20-08:45:41.290193,1763628341.290145327,48.29
2025/11/20-08:45:41.291306,1763628341.291255838,50.47
2025/11/20-08:45:41.292414,1763628341.292367821,47.03
2025/11/20-08:45:41.293524,1763628341.293477389,46.77
2025/11/20-08:45:41.294631,1763628341.294586087,45.65
2025/11/20-08:45:41.295740,1763628341.295693816,46.67
2025/11/20-08:45:41.296849,1763628341.296802048,47.51
2025/11/20-08:45:41.297959,1763628341.297911553,47.81
2025/11/20-08:45:41.299073,1763628341.299021281,51.86
2025/11/20-08:45:41.300181,1763628341.300135061,46.16
2025/11/20-08:45:41.301290,1763628341.301243004,47.02
2025/11/20-08:45:41.302397,1763628341.302351612,45.53
2025/11/20-08:45:41.303505,1763628341.303458848,46.88
2025/11/20-08:45:41.304615,1763628341.304567309,48.31
2025/11/20-08:45:41.305723,1763628341.305677277,46.63
2025/11/20-08:45:41.306834,1763628341.306786032,48.36
2025/11/20-08:45:41.307945,1763628341.307899580,46.41
2025/11/20-08:45:41.309053,1763628341.309008443,45.52
2025/11/20-08:45:41.310163,1763628341.310115845,47.75
2025/11/20-08:45:41.311271,1763628341.311226017,45.85
2025/11/20-08:45:41.312381,1763628341.312333751,47.34
2025/11/20-08:45:41.313489,1763628341.313443085,46.79
2025/11/20-08:45:41.314599,1763628341.314551232,48.40
2025/11/20-08:45:41.315713,1763628341.315661985,51.11
2025/11/20-08:45:41.316820,1763628341.316775187,44.99
2025/11/20-08:45:41.317931,1763628341.317881916,49.79
2025/11/20-08:45:41.319042,1763628341.318993268,49.07
2025/11/20-08:45:41.320152,1763628341.320104291,48.47
2025/11/20-08:45:41.321266,1763628341.321215531,51.23
2025/11/20-08:45:41.322373,1763628341.322328524,44.51
2025/11/20-08:45:41.323479,1763628341.323434910,44.88
2025/11/20-08:45:41.324587,1763628341.324541938,45.58
2025/11/20-08:45:41.325696,1763628341.325649504,47.02
2025/11/20-08:45:41.326803,1763628341.326758120,45.81
2025/11/20-08:45:41.327912,1763628341.327866348,46.19
2025/11/20-08:45:41.329021,1763628341.328974498,47.38
2025/11/20-08:45:41.330131,1763628341.330084284,47.12
2025/11/20-08:45:41.331240,1763628341.331193338,46.76
2025/11/20-08:45:41.332349,1763628341.332301801,47.87
2025/11/20-08:45:41.333457,1763628341.333411850,46.12
2025/11/20-08:45:41.334567,1763628341.334520125,47.70
2025/11/20-08:45:41.335675,1763628341.335629645,45.63
2025/11/20-08:45:41.336784,1763628341.336736590,47.90
2025/11/20-08:45:41.337893,1763628341.337846786,46.62
2025/11/20-08:45:41.339001,1763628341.338955151,46.47
2025/11/20-08:45:41.340109,1763628341.340063432,46.02
2025/11/20-08:45:41.341218,1763628341.341171367,47.37
2025/11/20-08:45:41.342330,1763628341.342280972,49.60
2025/11/20-08:45:41.343438,1763628341.343392863,45.77
2025/11/20-08:45:41.344552,1763628341.344500409,51.79
2025/11/20-08:45:41.345659,1763628341.345614471,45.04
2025/11/20-08:45:41.346768,1763628341.346721482,46.81
2025/11/20-08:45:41.347877,1763628341.347830045,47.58
2025/11/20-08:45:41.348985,1763628341.348938937,47.02
2025/11/20-08:45:41.350093,1763628341.350047715,45.44
2025/11/20-08:45:41.351203,1763628341.351155218,47.85
2025/11/20-08:45:41.352311,1763628341.352264854,46.35
2025/11/20-08:45:41.353418,1763628341.353373090,45.44
2025/11/20-08:45:41.354524,1763628341.354479756,44.86
2025/11/20-08:45:41.355632,1763628341.355586790,45.85
2025/11/20-08:45:41.356741,1763628341.356694490,47.33
2025/11/20-08:45:41.357850,1763628341.357804020,46.74
2025/11/20-08:45:41.358959,1763628341.358912302,47.60
2025/11/20-08:45:41.360069,1763628341.360021760,48.18
2025/11/20-08:45:41.361181,1763628341.361131731,50.00
2025/11/20-08:45:41.362288,1763628341.362243741,44.71
2025/11/20-08:45:41.363401,1763628341.363350417,51.53
2025/11/20-08:45:41.364510,1763628341.364463941,47.06
2025/11/20-08:45:41.365618,1763628341.365573305,45.03
2025/11/20-08:45:41.366727,1763628341.366680250,47.14
2025/11/20-08:45:41.367844,1763628341.367788845,55.73
2025/11/20-08:45:41.368953,1763628341.368907014,46.78
2025/11/20-08:45:41.370066,1763628341.370016411,50.43
2025/11/20-08:45:41.371174,1763628341.371128728,45.60
2025/11/20-08:45:41.372286,1763628341.372235948,50.32
2025/11/20-08:45:41.373395,1763628341.373348373,47.18
2025/11/20-08:45:41.374505,1763628341.374457626,47.90
2025/11/20-08:45:41.375616,1763628341.375567005,49.92
2025/11/20-08:45:41.376725,1763628341.376678415,46.73
2025/11/20-08:45:41.377833,1763628341.377787594,45.56
2025/11/20-08:45:41.378949,1763628341.378901807,47.37
2025/11/20-08:45:41.380058,1763628341.380010922,47.19
2025/11/20-08:45:41.381167,1763628341.381120080,47.57
2025/11/20-08:45:41.382277,1763628341.382230103,46.92
2025/11/20-08:45:41.383385,1763628341.383338692,47.12
2025/11/20-08:45:41.384494,1763628341.384448131,46.15
2025/11/20-08:45:41.385602,1763628341.385556299,45.89
2025/11/20-08:45:41.386712,1763628341.386664848,47.95
2025/11/20-08:45:41.387818,1763628341.387774695,44.30
2025/11/20-08:45:41.388927,1763628341.388880836,46.31
2025/11/20-08:45:41.390036,1763628341.389989146,46.92
2025/11/20-08:45:41.391147,1763628341.391098545,48.95
2025/11/20-08:45:41.392256,1763628341.392209721,46.95
2025/11/20-08:45:41.393371,1763628341.393318591,53.35
2025/11/20-08:45:41.394479,1763628341.394433309,46.25
2025/11/20-08:45:41.395593,1763628341.395541750,51.38
2025/11/20-08:45:41.396703,1763628341.396655344,48.38
2025/11/20-08:45:41.397818,1763628341.397765879,52.52
2025/11/20-08:45:41.398935,1763628341.398887415,48.09
2025/11/20-08:45:41.400046,1763628341.399997685,49.31
2025/11/20-08:45:41.401159,1763628341.401108825,50.88
2025/11/20-08:45:41.402269,1763628341.402221377,48.47
2025/11/20-08:45:41.403378,1763628341.403331869,46.84
2025/11/20-08:45:41.404490,1763628341.404441020,49.61
2025/11/20-08:45:41.405597,1763628341.405552722,44.47
2025/11/20-08:45:41.406703,1763628341.406658773,45.01
2025/11/20-08:45:41.407812,1763628341.407765555,47.19
2025/11/20-08:45:41.408923,1763628341.408874857,48.45
2025/11/20-08:45:41.410035,1763628341.409985125,50.18
2025/11/20-08:45:41.411143,1763628341.411096617,46.71
2025/11/20-08:45:41.412253,1763628341.412205794,47.55
2025/11/20-08:45:41.413365,1763628341.413315343,49.71
2025/11/20-08:45:41.414473,1763628341.414427326,46.35
2025/11/20-08:45:41.415581,1763628341.415535710,45.84
2025/11/20-08:45:41.416690,1763628341.416643813,47.15
2025/11/20-08:45:41.417804,1763628341.417753802,51.04
2025/11/20-08:45:41.418916,1763628341.418867007,49.30
2025/11/20-08:45:41.420026,1763628341.419978500,48.01
2025/11/20-08:45:41.421138,1763628341.421088701,49.50
2025/11/20-08:45:41.422246,1763628341.422200235,45.94
2025/11/20-08:45:41.423361,1763628341.423307972,53.66
2025/11/20-08:45:41.424470,1763628341.424424013,46.49
2025/11/20-08:45:41.425579,1763628341.425531697,47.68
2025/11/20-08:45:41.426685,1763628341.426641247,44.46
2025/11/20-08:45:41.427792,1763628341.427747602,44.83
2025/11/20-08:45:41.428901,1763628341.428854070,47.74
2025/11/20-08:45:41.430010,1763628341.429964307,46.16
2025/11/20-08:45:41.431119,1763628341.431072782,46.75
2025/11/20-08:45:41.432229,1763628341.432181638,47.42
2025/11/20-08:45:41.433339,1763628341.433290969,48.29
2025/11/20-08:45:41.434447,1763628341.434401030,46.71
2025/11/20-08:45:41.435561,1763628341.435510008,51.05
2025/11/20-08:45:41.436671,1763628341.436623034,48.80
2025/11/20-08:45:41.437780,1763628341.437733723,46.62
2025/11/20-08:45:41.438890,1763628341.438843695,47.22
2025/11/20-08:45:41.439999,1763628341.439952607,46.60
2025/11/20-08:45:41.441111,1763628341.441061134,50.02
2025/11/20-08:45:41.442221,1763628341.442173100,48.64
2025/11/20-08:45:41.443336,1763628341.443283664,53.17
2025/11/20-08:45:41.444443,1763628341.444398988,44.79
2025/11/20-08:45:41.445552,1763628341.445505281,47.04
2025/11/20-08:45:41.446661,1763628341.446614230,46.99
2025/11/20-08:45:41.447769,1763628341.447723476,45.76
2025/11/20-08:45:41.448878,1763628341.448831287,47.46
2025/11/20-08:45:41.449987,1763628341.449940633,46.59
2025/11/20-08:45:41.451094,1763628341.451048369,46.27
2025/11/20-08:45:41.452204,1763628341.452156583,47.48
2025/11/20-08:45:41.453314,1763628341.453266325,48.65
2025/11/20-08:45:41.454427,1763628341.454377172,50.55
2025/11/20-08:45:41.455536,1763628341.455490097,46.38
2025/11/20-08:45:41.456650,1763628341.456598149,51.88
2025/11/20-08:45:41.457762,1763628341.457712134,50.56
2025/11/20-08:45:41.458871,1763628341.458824942,46.10
2025/11/20-08:45:41.459978,1763628341.459932917,45.82
2025/11/20-08:45:41.461087,1763628341.461040627,47.37
2025/11/20-08:45:41.462198,1763628341.462149809,48.78
2025/11/20-08:45:41.463304,1763628341.463260519,43.99
2025/11/20-08:45:41.464421,1763628341.464366166,55.05
2025/11/20-08:45:41.465530,1763628341.465482878,47.86
2025/11/20-08:45:41.466639,1763628341.466592371,46.99
2025/11/20-08:45:41.467749,1763628341.467701375,47.96
2025/11/20-08:45:41.468859,1763628341.468810849,48.40
2025/11/20-08:45:41.469971,1763628341.469921168,50.58
2025/11/20-08:45:41.471080,1763628341.471034293,46.06
2025/11/20-08:45:41.472189,1763628341.472142144,47.22
2025/11/20-08:45:41.473297,1763628341.473250933,46.29
2025/11/20-08:45:41.474406,1763628341.474358749,47.26
2025/11/20-08:45:41.475514,1763628341.475467809,46.57
2025/11/20-08:45:41.476625,1763628341.476576706,48.63
2025/11/20-08:45:41.477736,1763628341.477686873,49.22
2025/11/20-08:45:41.478849,1763628341.478797576,52.03
2025/11/20-08:45:41.479960,1763628341.479911750,48.93
2025/11/20-08:45:41.481071,1763628341.481022577,48.83
2025/11/20-08:45:41.482179,1763628341.482133768,45.87
2025/11/20-08:45:41.483284,1763628341.483240741,44.20
2025/11/20-08:45:41.484392,1763628341.484347047,45.54
2025/11/20-08:45:41.485505,1763628341.485454434,51.01
2025/11/20-08:45:41.486617,1763628341.486567664,49.34
2025/11/20-08:45:41.487730,1763628341.487679076,51.75
2025/11/20-08:45:41.488842,1763628341.488792648,50.05
2025/11/20-08:45:41.489949,1763628341.489904814,45.01
2025/11/20-08:45:41.491058,1763628341.491011836,46.67
2025/11/20-08:45:41.492165,1763628341.492120385,44.78
2025/11/20-08:45:41.493285,1763628341.493227383,57.88
2025/11/20-08:45:41.494393,1763628341.494347410,46.45
2025/11/20-08:45:41.495504,1763628341.495455554,48.99
2025/11/20-08:45:41.496616,1763628341.496566822,49.61
2025/11/20-08:45:41.497726,1763628341.497678730,47.52
2025/11/20-08:45:41.498842,1763628341.498788331,53.85
2025/11/20-08:45:41.499953,1763628341.499903363,50.23
2025/11/20-08:45:41.501063,1763628341.501015451,47.68
2025/11/20-08:45:41.502171,1763628341.502125191,46.51
2025/11/20-08:45:41.503282,1763628341.503233801,49.03
2025/11/20-08:45:41.504391,1763628341.504344562,46.45
2025/11/20-08:45:41.505497,1763628341.505452917,44.81
2025/11/20-08:45:41.506612,1763628341.506559551,52.47
2025/11/20-08:45:41.507718,1763628341.507673857,45.05
2025/11/20-08:45:41.508830,1763628341.508780809,49.50
2025/11/20-08:45:41.509941,1763628341.509896358,44.94
2025/11/20-08:45:41.511049,1763628341.511003505,45.94
2025/11/20-08:45:41.512156,1763628341.512110810,45.86
2025/11/20-08:45:41.513265,1763628341.513218403,47.36
2025/11/20-08:45:41.514376,1763628341.514327941,48.99
2025/11/20-08:45:41.515487,1763628341.515439713,47.48
2025/11/20-08:45:41.516601,1763628341.516549306,52.10
2025/11/20-08:45:41.517709,1763628341.517663202,45.93
2025/11/20-08:45:41.518817,1763628341.518770988,46.08
2025/11/20-08:45:41.519926,1763628341.519879311,47.51
2025/11/20-08:45:41.521039,1763628341.520988672,51.20
2025/11/20-08:45:41.522149,1763628341.522101822,47.50
2025/11/20-08:45:41.523259,1763628341.523211055,48.85
2025/11/20-08:45:41.524370,1763628341.524321703,48.71
2025/11/20-08:45:41.525476,1763628341.525431849,45.01
2025/11/20-08:45:41.526585,1763628341.526538484,46.53
2025/11/20-08:45:41.527693,1763628341.527646513,46.92
2025/11/20-08:45:41.528802,1763628341.528756779,46.17
2025/11/20-08:45:41.529910,1763628341.529864985,45.18
2025/11/20-08:45:41.531018,1763628341.530971761,47.11
2025/11/20-08:45:41.532125,1763628341.532080733,44.73
2025/11/20-08:45:41.533236,1763628341.533188142,48.18
2025/11/20-08:45:41.534346,1763628341.534298346,48.53
2025/11/20-08:45:41.535455,1763628341.535408742,46.46
2025/11/20-08:45:41.536564,1763628341.536517053,47.70
2025/11/20-08:45:41.537672,1763628341.537626707,45.71
2025/11/20-08:45:41.538779,1763628341.538734644,45.17
2025/11/20-08:45:41.539890,1763628341.539843277,46.95
2025/11/20-08:45:41.540997,1763628341.540952120,45.76
2025/11/20-08:45:41.542110,1763628341.542059924,50.56
2025/11/20-08:45:41.543218,1763628341.543172564,45.94
2025/11/20-08:45:41.544332,1763628341.544280638,52.12
2025/11/20-08:45:41.545441,1763628341.545394820,46.71
2025/11/20-08:45:41.546554,1763628341.546503869,50.76
2025/11/20-08:45:41.547660,1763628341.547616028,44.69
2025/11/20-08:45:41.548771,1763628341.548722469,49.17
2025/11/20-08:45:41.549882,1763628341.549833311,49.03
2025/11/20-08:45:41.550993,1763628341.550944740,48.69
2025/11/20-08:45:41.552107,1763628341.552055589,52.18
2025/11/20-08:45:41.553216,1763628341.553169782,46.91
2025/11/20-08:45:41.554323,1763628341.554278564,45.23
2025/11/20-08:45:41.555438,1763628341.555385978,52.71
2025/11/20-08:45:41.556564,1763628341.556500545,63.55
2025/11/20-08:45:41.557675,1763628341.557625894,49.20
2025/11/20-08:45:41.558784,1763628341.558737242,47.29
2025/11/20-08:45:41.559895,1763628341.559846983,48.40
2025/11/20-08:45:41.561003,1763628341.560957383,45.66
2025/11/20-08:45:41.562113,1763628341.562065110,48.39
2025/11/20-08:45:41.563220,1763628341.563175631,44.44
2025/11/20-08:45:41.564329,1763628341.564282298,47.37
2025/11/20-08:45:41.565439,1763628341.565391726,47.69
2025/11/20-08:45:41.566546,1763628341.566501150,45.40
2025/11/20-08:45:41.567659,1763628341.567613333,46.57
2025/11/20-08:45:41.568768,1763628341.568722071,46.67
2025/11/20-08:45:41.569879,1763628341.569830995,48.17
2025/11/20-08:45:41.570988,1763628341.570941060,47.09
2025/11/20-08:45:41.572097,1763628341.572049968,47.63
2025/11/20-08:45:41.573207,1763628341.573159558,48.00
2025/11/20-08:45:41.574316,1763628341.574269182,47.45
2025/11/20-08:45:41.575422,1763628341.575378355,44.58
2025/11/20-08:45:41.576531,1763628341.576485020,46.15
2025/11/20-08:45:41.577642,1763628341.577593048,49.22
2025/11/20-08:45:41.578750,1763628341.578703987,46.13
2025/11/20-08:45:41.579859,1763628341.579812450,47.26
2025/11/20-08:45:41.580970,1763628341.580921571,48.50
2025/11/20-08:45:41.582080,1763628341.582032391,48.09
2025/11/20-08:45:41.583187,1763628341.583142339,45.21
2025/11/20-08:45:41.584296,1763628341.584249336,47.04
2025/11/20-08:45:41.585403,1763628341.585358258,45.01
2025/11/20-08:45:41.586510,1763628341.586465777,44.27
2025/11/20-08:45:41.587621,1763628341.587571599,50.04
2025/11/20-08:45:41.588731,1763628341.588683752,47.29
2025/11/20-08:45:41.589841,1763628341.589793249,48.65
2025/11/20-08:45:41.590952,1763628341.590904115,48.80
2025/11/20-08:45:41.592060,1763628341.592014654,45.79
2025/11/20-08:45:41.593169,1763628341.593122245,47.59
2025/11/20-08:45:41.594278,1763628341.594231424,46.60
2025/11/20-08:45:41.595385,1763628341.595339753,45.53
2025/11/20-08:45:41.596494,1763628341.596447264,47.57
2025/11/20-08:45:41.597600,1763628341.597556364,44.11
2025/11/20-08:45:41.598708,1763628341.598662197,46.23
2025/11/20-08:45:41.599815,1763628341.599770804,45.07
2025/11/20-08:45:41.600925,1763628341.600877741,47.56
2025/11/20-08:45:41.602033,1763628341.601987122,45.91
2025/11/20-08:45:41.603144,1763628341.603095165,49.77
2025/11/20-08:45:41.604258,1763628341.604207159,51.12
2025/11/20-08:45:41.605368,1763628341.605320279,48.36
2025/11/20-08:45:41.606476,1763628341.606430582,46.37
2025/11/20-08:45:41.607585,1763628341.607539103,46.43
2025/11/20-08:45:41.608698,1763628341.608647778,50.32
2025/11/20-08:45:41.609806,1763628341.609760076,46.20
2025/11/20-08:45:41.610890,1763628341.610842874,47.46
2025/11/20-08:45:41.611998,1763628341.611952647,46.31
2025/11/20-08:45:41.613106,1763628341.613060760,45.70
2025/11/20-08:45:41.614215,1763628341.614168348,47.34
2025/11/20-08:45:41.615327,1763628341.615277803,49.74
2025/11/20-08:45:41.616436,1763628341.616389939,46.90
2025/11/20-08:45:41.617546,1763628341.617498911,48.00
2025/11/20-08:45:41.618655,1763628341.618609154,46.13
2025/11/20-08:45:41.619765,1763628341.619717165,48.43
2025/11/20-08:45:41.620875,1763628341.620827484,48.13
2025/11/20-08:45:41.621984,1763628341.621937968,46.78
2025/11/20-08:45:41.623091,1763628341.623046709,44.32
2025/11/20-08:45:41.624198,1763628341.624153553,45.24
2025/11/20-08:45:41.625307,1763628341.625260290,46.73
2025/11/20-08:45:41.626414,1763628341.626368996,45.29
2025/11/20-08:45:41.627522,1763628341.627476284,46.08
2025/11/20-08:45:41.628634,1763628341.628584189,50.50
2025/11/20-08:45:41.629741,1763628341.629696480,45.29
2025/11/20-08:45:41.630856,1763628341.630803580,52.60
2025/11/20-08:45:41.631962,1763628341.631917998,44.42
2025/11/20-08:45:41.633070,1763628341.633024156,46.30
2025/11/20-08:45:41.634182,1763628341.634132220,50.43
2025/11/20-08:45:41.635291,1763628341.635244830,46.61
2025/11/20-08:45:41.636400,1763628341.636352935,47.21
2025/11/20-08:45:41.637510,1763628341.637461914,48.45
2025/11/20-08:45:41.638615,1763628341.638572462,43.51
2025/11/20-08:45:41.639728,1763628341.639678171,49.88
2025/11/20-08:45:41.640842,1763628341.640790098,52.25
2025/11/20-08:45:41.641950,1763628341.641903984,46.95
2025/11/20-08:45:41.643061,1763628341.643013127,48.71
2025/11/20-08:45:41.644173,1763628341.644124210,49.04
2025/11/20-08:45:41.645282,1763628341.645235525,47.40
2025/11/20-08:45:41.646390,1763628341.646344129,46.49
2025/11/20-08:45:41.647496,1763628341.647452231,44.06
2025/11/20-08:45:41.648602,1763628341.648558437,44.22
2025/11/20-08:45:41.649710,1763628341.649664424,46.44
