2025/11/16-14:02:16.593394,1763301736.593355701,38.51
2025/11/16-14:02:16.594493,1763301736.594454698,39.12
2025/11/16-14:02:16.595598,1763301736.595554053,44.00
2025/11/16-14:02:16.596696,1763301736.596658584,38.35
2025/11/16-14:02:16.597799,1763301736.597759216,40.21
2025/11/16-14:02:16.598880,1763301736.598843142,37.41
2025/11/16-14:02:16.599980,1763301736.599941047,39.68
2025/11/16-14:02:16.601079,1763301736.601041351,38.14
2025/11/16-14:02:16.602178,1763301736.602140826,37.37
2025/11/16-14:02:16.603280,1763301736.603244113,36.62
2025/11/16-14:02:16.604381,1763301736.604341263,39.91
2025/11/16-14:02:16.605478,1763301736.605441340,36.83
2025/11/16-14:02:16.606582,1763301736.606538715,43.48
2025/11/16-14:02:16.607685,1763301736.607646502,38.63
2025/11/16-14:02:16.608786,1763301736.608745899,40.17
2025/11/16-14:02:16.609878,1763301736.609841358,37.09
2025/11/16-14:02:16.610976,1763301736.610939101,37.75
2025/11/16-14:02:16.612076,1763301736.612037026,39.72
2025/11/16-14:02:16.613174,1763301736.613136974,37.83
2025/11/16-14:02:16.614277,1763301736.614238278,39.07
2025/11/16-14:02:16.615377,1763301736.615338247,38.82
2025/11/16-14:02:16.616480,1763301736.616439809,40.99
2025/11/16-14:02:16.617582,1763301736.617541186,40.95
2025/11/16-14:02:16.618683,1763301736.618644987,38.67
2025/11/16-14:02:16.619783,1763301736.619744361,38.81
2025/11/16-14:02:16.620880,1763301736.620841690,38.55
2025/11/16-14:02:16.621983,1763301736.621946330,37.48
2025/11/16-14:02:16.623082,1763301736.623048159,34.02
2025/11/16-14:02:16.624180,1763301736.624142618,38.01
2025/11/16-14:02:16.625279,1763301736.625240975,38.75
2025/11/16-14:02:16.626381,1763301736.626340002,41.15
2025/11/16-14:02:16.627486,1763301736.627442255,44.62
2025/11/16-14:02:16.628589,1763301736.628547868,42.07
2025/11/16-14:02:16.629688,1763301736.629652670,36.20
2025/11/16-14:02:16.630789,1763301736.630756428,33.18
2025/11/16-14:02:16.631880,1763301736.631843011,37.55
2025/11/16-14:02:16.632979,1763301736.632941043,38.32
2025/11/16-14:02:16.634078,1763301736.634039818,38.34
2025/11/16-14:02:16.635177,1763301736.635138627,38.38
2025/11/16-14:02:16.636278,1763301736.636239339,39.45
2025/11/16-14:02:16.637380,1763301736.637341494,38.55
2025/11/16-14:02:16.638477,1763301736.638440183,37.57
2025/11/16-14:02:16.639578,1763301736.639538137,40.85
2025/11/16-14:02:16.640676,1763301736.640639290,36.78
2025/11/16-14:02:16.641774,1763301736.641736730,37.87
2025/11/16-14:02:16.642877,1763301736.642842623,35.17
2025/11/16-14:02:16.643978,1763301736.643940614,37.53
2025/11/16-14:02:16.645079,1763301736.645041281,38.53
2025/11/16-14:02:16.646178,1763301736.646140654,38.13
2025/11/16-14:02:16.647282,1763301736.647246472,36.03
2025/11/16-14:02:16.648381,1763301736.648342748,39.18
2025/11/16-14:02:16.649484,1763301736.649442138,42.50
2025/11/16-14:02:16.650584,1763301736.650545294,38.76
2025/11/16-14:02:16.651684,1763301736.651646261,38.38
2025/11/16-14:02:16.652784,1763301736.652745352,39.11
2025/11/16-14:02:16.653885,1763301736.653843531,41.76
2025/11/16-14:02:16.654986,1763301736.654947852,38.53
2025/11/16-14:02:16.656087,1763301736.656048635,39.29
2025/11/16-14:02:16.657192,1763301736.657148565,43.70
2025/11/16-14:02:16.658292,1763301736.658252729,39.82
2025/11/16-14:02:16.659396,1763301736.659357296,38.97
2025/11/16-14:02:16.660496,1763301736.660460999,35.38
2025/11/16-14:02:16.661601,1763301736.661556979,44.13
2025/11/16-14:02:16.662700,1763301736.662661413,39.50
2025/11/16-14:02:16.663802,1763301736.663763906,38.11
2025/11/16-14:02:16.664881,1763301736.664842903,38.54
2025/11/16-14:02:16.665979,1763301736.665942008,37.77
2025/11/16-14:02:16.667078,1763301736.667042789,35.38
2025/11/16-14:02:16.668177,1763301736.668138763,39.15
2025/11/16-14:02:16.669278,1763301736.669238193,39.95
2025/11/16-14:02:16.670380,1763301736.670339232,41.06
2025/11/16-14:02:16.671481,1763301736.671447406,34.40
2025/11/16-14:02:16.672583,1763301736.672542580,41.04
2025/11/16-14:02:16.673683,1763301736.673644357,39.50
2025/11/16-14:02:16.674784,1763301736.674744171,40.64
2025/11/16-14:02:16.675884,1763301736.675845224,38.90
2025/11/16-14:02:16.676984,1763301736.676944782,39.44
2025/11/16-14:02:16.678087,1763301736.678049448,38.00
2025/11/16-14:02:16.679185,1763301736.679147746,37.35
2025/11/16-14:02:16.680288,1763301736.680245424,43.35
2025/11/16-14:02:16.681388,1763301736.681349514,39.03
2025/11/16-14:02:16.682492,1763301736.682454528,37.83
2025/11/16-14:02:16.683593,1763301736.683552482,40.99
2025/11/16-14:02:16.684693,1763301736.684654390,38.69
2025/11/16-14:02:16.685796,1763301736.685753220,43.42
2025/11/16-14:02:16.686884,1763301736.686841660,42.57
2025/11/16-14:02:16.687983,1763301736.687944688,39.30
2025/11/16-14:02:16.689080,1763301736.689044463,36.25
2025/11/16-14:02:16.690187,1763301736.690147017,40.73
2025/11/16-14:02:16.691289,1763301736.691248056,41.49
2025/11/16-14:02:16.692390,1763301736.692349875,40.35
2025/11/16-14:02:16.693492,1763301736.693450808,42.02
2025/11/16-14:02:16.694590,1763301736.694553376,37.62
2025/11/16-14:02:16.695691,1763301736.695651603,39.73
2025/11/16-14:02:16.696788,1763301736.696751485,37.29
2025/11/16-14:02:16.697882,1763301736.697843463,38.84
2025/11/16-14:02:16.698983,1763301736.698944918,38.84
2025/11/16-14:02:16.700081,1763301736.700044040,37.62
2025/11/16-14:02:16.701184,1763301736.701142508,41.81
2025/11/16-14:02:16.702285,1763301736.702244706,40.38
2025/11/16-14:02:16.703382,1763301736.703345564,36.95
2025/11/16-14:02:16.704482,1763301736.704443081,39.53
2025/11/16-14:02:16.705586,1763301736.705543152,43.37
2025/11/16-14:02:16.706684,1763301736.706646974,37.88
2025/11/16-14:02:16.707785,1763301736.707748284,37.46
2025/11/16-14:02:16.708881,1763301736.708842658,39.27
2025/11/16-14:02:16.709981,1763301736.709942386,39.22
2025/11/16-14:02:16.711087,1763301736.711042228,45.08
2025/11/16-14:02:16.712185,1763301736.712148258,37.73
2025/11/16-14:02:16.713289,1763301736.713246641,42.55
2025/11/16-14:02:16.714386,1763301736.714349854,36.34
2025/11/16-14:02:16.715487,1763301736.715449809,37.68
2025/11/16-14:02:16.716590,1763301736.716547669,43.32
2025/11/16-14:02:16.717689,1763301736.717651205,38.20
2025/11/16-14:02:16.718792,1763301736.718753736,38.78
2025/11/16-14:02:16.719879,1763301736.719841822,37.51
2025/11/16-14:02:16.720978,1763301736.720940075,38.71
2025/11/16-14:02:16.722078,1763301736.722039398,39.41
2025/11/16-14:02:16.723181,1763301736.723139045,42.07
2025/11/16-14:02:16.724285,1763301736.724246158,39.37
2025/11/16-14:02:16.725384,1763301736.725346094,38.42
2025/11/16-14:02:16.726490,1763301736.726449883,40.50
2025/11/16-14:02:16.727592,1763301736.727550872,41.45
2025/11/16-14:02:16.728692,1763301736.728652974,39.12
2025/11/16-14:02:16.729789,1763301736.729752450,37.48
2025/11/16-14:02:16.730880,1763301736.730841532,38.55
2025/11/16-14:02:16.731986,1763301736.731946811,39.63
2025/11/16-14:02:16.733085,1763301736.733046951,38.96
2025/11/16-14:02:16.734185,1763301736.734146704,38.34
2025/11/16-14:02:16.735283,1763301736.735245114,38.01
2025/11/16-14:02:16.736381,1763301736.736343408,38.49
2025/11/16-14:02:16.737485,1763301736.737442361,43.55
2025/11/16-14:02:16.738587,1763301736.738546891,40.79
2025/11/16-14:02:16.739696,1763301736.739655331,41.54
2025/11/16-14:02:16.740800,1763301736.740757219,43.66
2025/11/16-14:02:16.741884,1763301736.741844548,39.72
2025/11/16-14:02:16.742986,1763301736.742947453,39.34
2025/11/16-14:02:16.744085,1763301736.744047238,38.59
2025/11/16-14:02:16.745190,1763301736.745148066,42.90
2025/11/16-14:02:16.746290,1763301736.746251570,39.09
2025/11/16-14:02:16.747389,1763301736.747351156,38.04
2025/11/16-14:02:16.748495,1763301736.748449758,45.24
2025/11/16-14:02:16.749593,1763301736.749555781,37.92
2025/11/16-14:02:16.750692,1763301736.750653915,38.91
2025/11/16-14:02:16.751791,1763301736.751753360,38.25
2025/11/16-14:02:16.752883,1763301736.752843147,40.28
2025/11/16-14:02:16.753986,1763301736.753948191,38.16
2025/11/16-14:02:16.755087,1763301736.755046684,41.12
2025/11/16-14:02:16.756185,1763301736.756148626,36.59
2025/11/16-14:02:16.757286,1763301736.757250600,36.33
2025/11/16-14:02:16.758385,1763301736.758346952,38.16
2025/11/16-14:02:16.759486,1763301736.759449233,36.81
2025/11/16-14:02:16.760586,1763301736.760546568,39.95
2025/11/16-14:02:16.761684,1763301736.761646932,37.90
2025/11/16-14:02:16.762783,1763301736.762746139,37.39
2025/11/16-14:02:16.763880,1763301736.763843381,37.44
2025/11/16-14:02:16.764982,1763301736.764944984,37.78
2025/11/16-14:02:16.766081,1763301736.766043486,37.82
2025/11/16-14:02:16.767180,1763301736.767141538,39.05
2025/11/16-14:02:16.768280,1763301736.768241166,39.13
2025/11/16-14:02:16.769379,1763301736.769340847,38.39
2025/11/16-14:02:16.770477,1763301736.770440069,37.90
2025/11/16-14:02:16.771579,1763301736.771538192,41.52
2025/11/16-14:02:16.772679,1763301736.772640129,39.15
2025/11/16-14:02:16.773779,1763301736.773739895,39.14
2025/11/16-14:02:16.774883,1763301736.774841476,42.16
2025/11/16-14:02:16.775983,1763301736.775944366,39.38
2025/11/16-14:02:16.777083,1763301736.777044312,39.29
2025/11/16-14:02:16.778189,1763301736.778144004,45.66
2025/11/16-14:02:16.779288,1763301736.779250322,38.67
2025/11/16-14:02:16.780394,1763301736.780349820,44.38
2025/11/16-14:02:16.781492,1763301736.781454577,38.14
2025/11/16-14:02:16.782592,1763301736.782553423,39.03
2025/11/16-14:02:16.783691,1763301736.783653030,38.33
2025/11/16-14:02:16.784790,1763301736.784754593,36.32
2025/11/16-14:02:16.785887,1763301736.785842083,45.14
2025/11/16-14:02:16.786987,1763301736.786948447,38.96
2025/11/16-14:02:16.788090,1763301736.788050653,40.27
2025/11/16-14:02:16.789195,1763301736.789157323,37.75
2025/11/16-14:02:16.790294,1763301736.790255292,38.90
2025/11/16-14:02:16.791392,1763301736.791354777,38.17
2025/11/16-14:02:16.792500,1763301736.792457307,43.57
2025/11/16-14:02:16.793598,1763301736.793561133,37.81
2025/11/16-14:02:16.794698,1763301736.794659534,38.89
2025/11/16-14:02:16.795797,1763301736.795758924,38.10
2025/11/16-14:02:16.796884,1763301736.796842491,41.54
2025/11/16-14:02:16.797984,1763301736.797946659,37.84
2025/11/16-14:02:16.799086,1763301736.799048842,38.14
2025/11/16-14:02:16.800190,1763301736.800147602,42.80
2025/11/16-14:02:16.801290,1763301736.801251163,39.28
2025/11/16-14:02:16.802389,1763301736.802350858,39.01
2025/11/16-14:02:16.803490,1763301736.803450167,39.95
2025/11/16-14:02:16.804591,1763301736.804550707,40.39
2025/11/16-14:02:16.805691,1763301736.805654262,37.39
2025/11/16-14:02:16.806791,1763301736.806752067,39.67
2025/11/16-14:02:16.807884,1763301736.807842228,42.35
2025/11/16-14:02:16.808985,1763301736.808945953,39.81
2025/11/16-14:02:16.810087,1763301736.810046148,41.02
2025/11/16-14:02:16.811186,1763301736.811147648,39.12
2025/11/16-14:02:16.812289,1763301736.812247181,42.38
2025/11/16-14:02:16.813390,1763301736.813350314,39.85
2025/11/16-14:02:16.814487,1763301736.814450605,36.63
2025/11/16-14:02:16.815586,1763301736.815547991,38.42
2025/11/16-14:02:16.816685,1763301736.816647203,37.99
2025/11/16-14:02:16.817785,1763301736.817745538,40.31
2025/11/16-14:02:16.818879,1763301736.818842758,37.22
2025/11/16-14:02:16.819977,1763301736.819940362,37.22
2025/11/16-14:02:16.821076,1763301736.821038213,38.25
2025/11/16-14:02:16.822175,1763301736.822137152,38.54
2025/11/16-14:02:16.823273,1763301736.823236281,37.65
2025/11/16-14:02:16.824376,1763301736.824333942,42.69
2025/11/16-14:02:16.825478,1763301736.825439173,39.25
2025/11/16-14:02:16.826579,1763301736.826541198,38.44
2025/11/16-14:02:16.827679,1763301736.827640331,38.97
2025/11/16-14:02:16.828777,1763301736.828739750,38.17
2025/11/16-14:02:16.829883,1763301736.829845691,37.76
2025/11/16-14:02:16.830986,1763301736.830947636,39.16
2025/11/16-14:02:16.832088,1763301736.832047578,40.54
2025/11/16-14:02:16.833185,1763301736.833148617,37.34
2025/11/16-14:02:16.834285,1763301736.834250573,34.60
2025/11/16-14:02:16.835386,1763301736.835345436,41.31
2025/11/16-14:02:16.836488,1763301736.836449483,39.32
2025/11/16-14:02:16.837588,1763301736.837549396,39.33
2025/11/16-14:02:16.838686,1763301736.838648923,37.73
2025/11/16-14:02:16.839787,1763301736.839747901,39.84
2025/11/16-14:02:16.840881,1763301736.840842593,38.53
2025/11/16-14:02:16.841979,1763301736.841941426,37.59
2025/11/16-14:02:16.843077,1763301736.843039263,38.30
2025/11/16-14:02:16.844179,1763301736.844138121,41.39
2025/11/16-14:02:16.845281,1763301736.845241842,39.87
2025/11/16-14:02:16.846380,1763301736.846343661,37.33
2025/11/16-14:02:16.847482,1763301736.847444333,38.06
2025/11/16-14:02:16.848582,1763301736.848542789,39.47
2025/11/16-14:02:16.849681,1763301736.849645754,35.30
2025/11/16-14:02:16.850784,1763301736.850741626,42.95
2025/11/16-14:02:16.851887,1763301736.851844814,42.54
2025/11/16-14:02:16.852986,1763301736.852951018,35.28
2025/11/16-14:02:16.854089,1763301736.854050580,39.16
2025/11/16-14:02:16.855188,1763301736.855150224,37.91
2025/11/16-14:02:16.856287,1763301736.856248868,38.31
2025/11/16-14:02:16.857386,1763301736.857347564,38.71
2025/11/16-14:02:16.858485,1763301736.858446586,39.17
2025/11/16-14:02:16.859590,1763301736.859546382,43.85
2025/11/16-14:02:16.860691,1763301736.860651033,40.40
2025/11/16-14:02:16.861789,1763301736.861751774,37.41
2025/11/16-14:02:16.862883,1763301736.862841415,42.48
2025/11/16-14:02:16.863984,1763301736.863948152,36.52
2025/11/16-14:02:16.865089,1763301736.865046560,42.48
2025/11/16-14:02:16.866187,1763301736.866149449,38.32
2025/11/16-14:02:16.867292,1763301736.867252850,39.38
2025/11/16-14:02:16.868394,1763301736.868352814,41.23
2025/11/16-14:02:16.869495,1763301736.869454304,40.99
2025/11/16-14:02:16.870595,1763301736.870555779,39.26
2025/11/16-14:02:16.871696,1763301736.871658162,37.88
2025/11/16-14:02:16.872796,1763301736.872756264,40.43
2025/11/16-14:02:16.873880,1763301736.873841772,38.61
2025/11/16-14:02:16.874983,1763301736.874945328,37.72
2025/11/16-14:02:16.876089,1763301736.876050697,39.02
2025/11/16-14:02:16.877187,1763301736.877150172,37.77
2025/11/16-14:02:16.878291,1763301736.878252089,38.98
2025/11/16-14:02:16.879393,1763301736.879354408,38.93
2025/11/16-14:02:16.880492,1763301736.880454008,38.84
2025/11/16-14:02:16.881593,1763301736.881553089,40.23
2025/11/16-14:02:16.882699,1763301736.882664413,35.52
2025/11/16-14:02:16.883802,1763301736.883760718,41.98
2025/11/16-14:02:16.884881,1763301736.884842275,39.15
2025/11/16-14:02:16.885981,1763301736.885941921,39.36
2025/11/16-14:02:16.887086,1763301736.887044768,42.09
2025/11/16-14:02:16.888184,1763301736.888147328,37.55
2025/11/16-14:02:16.889284,1763301736.889245302,39.18
2025/11/16-14:02:16.890385,1763301736.890344996,40.24
2025/11/16-14:02:16.891483,1763301736.891445311,38.62
2025/11/16-14:02:16.892583,1763301736.892544123,39.77
2025/11/16-14:02:16.893686,1763301736.893650965,35.93
2025/11/16-14:02:16.894789,1763301736.894747047,42.94
2025/11/16-14:02:16.895881,1763301736.895841478,39.61
2025/11/16-14:02:16.896979,1763301736.896941706,38.26
2025/11/16-14:02:16.898085,1763301736.898047069,38.26
2025/11/16-14:02:16.899189,1763301736.899145865,43.98
2025/11/16-14:02:16.900291,1763301736.900253472,38.49
2025/11/16-14:02:16.901390,1763301736.901352523,37.61
2025/11/16-14:02:16.902487,1763301736.902450310,37.58
2025/11/16-14:02:16.903587,1763301736.903548053,39.08
2025/11/16-14:02:16.904688,1763301736.904651437,36.97
2025/11/16-14:02:16.905790,1763301736.905751655,38.83
2025/11/16-14:02:16.906889,1763301736.906849442,40.17
2025/11/16-14:02:16.907988,1763301736.907949930,38.70
2025/11/16-14:02:16.909097,1763301736.909060048,37.86
2025/11/16-14:02:16.910198,1763301736.910158558,39.85
2025/11/16-14:02:16.911297,1763301736.911259126,38.23
2025/11/16-14:02:16.912401,1763301736.912361877,40.11
2025/11/16-14:02:16.913511,1763301736.913462567,48.76
2025/11/16-14:02:16.914612,1763301736.914572020,40.80
2025/11/16-14:02:16.915716,1763301736.915677204,39.33
2025/11/16-14:02:16.916819,1763301736.916776789,42.25
2025/11/16-14:02:16.917882,1763301736.917844308,38.66
2025/11/16-14:02:16.918981,1763301736.918943692,37.45
2025/11/16-14:02:16.920078,1763301736.920041436,36.86
2025/11/16-14:02:16.921176,1763301736.921138638,37.65
2025/11/16-14:02:16.922275,1763301736.922236836,39.05
2025/11/16-14:02:16.923374,1763301736.923336260,38.53
2025/11/16-14:02:16.924474,1763301736.924435526,39.08
2025/11/16-14:02:16.925577,1763301736.925537774,39.70
2025/11/16-14:02:16.926678,1763301736.926638008,40.53
2025/11/16-14:02:16.927779,1763301736.927738786,40.27
2025/11/16-14:02:16.928882,1763301736.928841053,41.58
2025/11/16-14:02:16.929981,1763301736.929942820,39.15
2025/11/16-14:02:16.931079,1763301736.931045138,34.76
2025/11/16-14:02:16.932182,1763301736.932140558,41.55
2025/11/16-14:02:16.933281,1763301736.933242602,38.74
2025/11/16-14:02:16.934381,1763301736.934341613,39.80
2025/11/16-14:02:16.935480,1763301736.935441625,39.35
2025/11/16-14:02:16.936579,1763301736.936541301,38.56
2025/11/16-14:02:16.937680,1763301736.937640435,39.92
2025/11/16-14:02:16.938782,1763301736.938741201,41.79
2025/11/16-14:02:16.939882,1763301736.939842843,39.56
2025/11/16-14:02:16.940982,1763301736.940942871,39.73
2025/11/16-14:02:16.942083,1763301736.942042737,41.19
2025/11/16-14:02:16.943182,1763301736.943144387,38.49
2025/11/16-14:02:16.944280,1763301736.944243123,37.68
2025/11/16-14:02:16.945379,1763301736.945341075,38.13
2025/11/16-14:02:16.946476,1763301736.946439737,37.12
2025/11/16-14:02:16.947575,1763301736.947536961,38.68
2025/11/16-14:02:16.948676,1763301736.948638921,37.38
2025/11/16-14:02:16.949781,1763301736.949736484,44.76
2025/11/16-14:02:16.950880,1763301736.950843223,37.48
2025/11/16-14:02:16.951979,1763301736.951940916,38.52
2025/11/16-14:02:16.953077,1763301736.953039522,38.24
2025/11/16-14:02:16.954181,1763301736.954138101,42.99
2025/11/16-14:02:16.955279,1763301736.955241406,37.95
2025/11/16-14:02:16.956381,1763301736.956342926,38.14
2025/11/16-14:02:16.957483,1763301736.957441706,41.70
2025/11/16-14:02:16.958583,1763301736.958543911,39.33
2025/11/16-14:02:16.959684,1763301736.959647513,37.02
2025/11/16-14:02:16.960782,1763301736.960744942,37.52
2025/11/16-14:02:16.961881,1763301736.961842957,38.41
2025/11/16-14:02:16.962980,1763301736.962942208,37.80
2025/11/16-14:02:16.964085,1763301736.964040397,45.47
2025/11/16-14:02:16.965189,1763301736.965146412,42.76
2025/11/16-14:02:16.966289,1763301736.966249651,40.18
2025/11/16-14:02:16.967387,1763301736.967350501,36.97
2025/11/16-14:02:16.968487,1763301736.968448060,39.71
2025/11/16-14:02:16.969594,1763301736.969552709,41.96
2025/11/16-14:02:16.970692,1763301736.970655273,37.03
2025/11/16-14:02:16.971790,1763301736.971752797,38.10
2025/11/16-14:02:16.972881,1763301736.972843764,38.23
2025/11/16-14:02:16.973981,1763301736.973942613,38.50
2025/11/16-14:02:16.975078,1763301736.975041319,36.92
2025/11/16-14:02:16.976176,1763301736.976138620,37.99
2025/11/16-14:02:16.977274,1763301736.977237308,37.05
2025/11/16-14:02:16.978372,1763301736.978334708,37.36
2025/11/16-14:02:16.979470,1763301736.979432504,38.39
