2025/11/17-10:09:36.369368,1763374176.369329035,39.19
2025/11/17-10:09:36.370482,1763374176.370437792,44.30
2025/11/17-10:09:36.371589,1763374176.371543051,46.03
2025/11/17-10:09:36.372719,1763374176.372659339,59.75
2025/11/17-10:09:36.373822,1763374176.373780007,42.68
2025/11/17-10:09:36.374910,1763374176.374847788,62.33
2025/11/17-10:09:36.376031,1763374176.375975856,55.23
2025/11/17-10:09:36.377134,1763374176.377095530,39.05
2025/11/17-10:09:36.378246,1763374176.378202318,43.78
2025/11/17-10:09:36.379370,1763374176.379330342,40.19
2025/11/17-10:09:36.380477,1763374176.380435414,41.92
2025/11/17-10:09:36.381593,1763374176.381541841,51.39
2025/11/17-10:09:36.382699,1763374176.382655864,43.18
2025/11/17-10:09:36.383815,1763374176.383780112,35.35
2025/11/17-10:09:36.384893,1763374176.384847518,46.01
2025/11/17-10:09:36.386001,1763374176.385960834,40.58
2025/11/17-10:09:36.387130,1763374176.387076280,54.41
2025/11/17-10:09:36.388242,1763374176.388195083,47.03
2025/11/17-10:09:36.389365,1763374176.389312638,53.23
2025/11/17-10:09:36.390471,1763374176.390429748,41.27
2025/11/17-10:09:36.391573,1763374176.391532182,41.07
2025/11/17-10:09:36.392685,1763374176.392638636,46.66
2025/11/17-10:09:36.393797,1763374176.393757054,40.79
2025/11/17-10:09:36.394904,1763374176.394863881,40.59
2025/11/17-10:09:36.396019,1763374176.395979699,39.48
2025/11/17-10:09:36.397153,1763374176.397107737,45.87
2025/11/17-10:09:36.398258,1763374176.398214459,43.73
2025/11/17-10:09:36.399364,1763374176.399325323,38.94
2025/11/17-10:09:36.400467,1763374176.400424996,42.58
2025/11/17-10:09:36.401575,1763374176.401534691,40.50
2025/11/17-10:09:36.402674,1763374176.402635473,39.38
2025/11/17-10:09:36.403782,1763374176.403735565,47.41
2025/11/17-10:09:36.404895,1763374176.404852840,42.49
2025/11/17-10:09:36.406009,1763374176.405959127,50.59
2025/11/17-10:09:36.407110,1763374176.407070911,39.38
2025/11/17-10:09:36.408235,1763374176.408184010,51.00
2025/11/17-10:09:36.409338,1763374176.409298463,39.58
2025/11/17-10:09:36.410446,1763374176.410400130,45.97
2025/11/17-10:09:36.411587,1763374176.411530835,56.99
2025/11/17-10:09:36.412699,1763374176.412656761,42.61
2025/11/17-10:09:36.413815,1763374176.413773455,42.13
2025/11/17-10:09:36.414887,1763374176.414844437,42.80
2025/11/17-10:09:36.415995,1763374176.415949898,45.95
2025/11/17-10:09:36.417109,1763374176.417071381,37.73
2025/11/17-10:09:36.418218,1763374176.418175606,42.54
2025/11/17-10:09:36.419340,1763374176.419296055,44.48
2025/11/17-10:09:36.420441,1763374176.420400923,40.18
2025/11/17-10:09:36.421552,1763374176.421511872,41.06
2025/11/17-10:09:36.422664,1763374176.422613110,51.62
2025/11/17-10:09:36.423768,1763374176.423727882,40.20
2025/11/17-10:09:36.424893,1763374176.424852314,41.39
2025/11/17-10:09:36.425997,1763374176.425959116,38.02
2025/11/17-10:09:36.427115,1763374176.427059798,56.14
2025/11/17-10:09:36.428222,1763374176.428176416,45.78
2025/11/17-10:09:36.429326,1763374176.429286811,39.90
2025/11/17-10:09:36.430465,1763374176.430405091,60.40
2025/11/17-10:09:36.431570,1763374176.431531318,39.33
2025/11/17-10:09:36.432689,1763374176.432635595,53.87
2025/11/17-10:09:36.433801,1763374176.433751757,49.68
2025/11/17-10:09:36.434891,1763374176.434848057,43.13
2025/11/17-10:09:36.435998,1763374176.435957808,40.73
2025/11/17-10:09:36.437117,1763374176.437068625,48.63
2025/11/17-10:09:36.438232,1763374176.438186287,45.85
2025/11/17-10:09:36.439337,1763374176.439299087,38.52
2025/11/17-10:09:36.440449,1763374176.440398008,51.24
2025/11/17-10:09:36.441548,1763374176.441510420,38.40
2025/11/17-10:09:36.442650,1763374176.442612032,38.22
2025/11/17-10:09:36.443757,1763374176.443710660,46.79
2025/11/17-10:09:36.444882,1763374176.444846420,35.67
2025/11/17-10:09:36.445985,1763374176.445942547,43.30
2025/11/17-10:09:36.447100,1763374176.447046217,54.62
2025/11/17-10:09:36.448208,1763374176.448167616,40.64
2025/11/17-10:09:36.449315,1763374176.449286097,29.81
2025/11/17-10:09:36.450420,1763374176.450382492,38.29
2025/11/17-10:09:36.451541,1763374176.451492346,49.42
2025/11/17-10:09:36.452652,1763374176.452612086,40.61
2025/11/17-10:09:36.453758,1763374176.453712635,46.16
2025/11/17-10:09:36.454869,1763374176.454830763,38.92
2025/11/17-10:09:36.455977,1763374176.455936129,40.91
2025/11/17-10:09:36.457087,1763374176.457037248,50.23
2025/11/17-10:09:36.458189,1763374176.458147535,42.08
2025/11/17-10:09:36.459293,1763374176.459250167,43.73
2025/11/17-10:09:36.460416,1763374176.460377016,39.41
2025/11/17-10:09:36.461528,1763374176.461487784,40.53
2025/11/17-10:09:36.462634,1763374176.462595853,38.95
2025/11/17-10:09:36.463742,1763374176.463708713,33.56
2025/11/17-10:09:36.464849,1763374176.464806733,43.05
2025/11/17-10:09:36.465964,1763374176.465925878,38.89
2025/11/17-10:09:36.467077,1763374176.467024754,52.27
2025/11/17-10:09:36.468193,1763374176.468137177,56.75
2025/11/17-10:09:36.469296,1763374176.469254024,42.66
2025/11/17-10:09:36.470420,1763374176.470378319,41.72
2025/11/17-10:09:36.471521,1763374176.471480889,41.02
2025/11/17-10:09:36.472625,1763374176.472582265,43.57
2025/11/17-10:09:36.473733,1763374176.473694407,39.05
2025/11/17-10:09:36.474859,1763374176.474801204,58.20
2025/11/17-10:09:36.475973,1763374176.475919797,53.89
2025/11/17-10:09:36.477090,1763374176.477039770,50.86
2025/11/17-10:09:36.478199,1763374176.478158568,40.59
2025/11/17-10:09:36.479309,1763374176.479267035,42.30
2025/11/17-10:09:36.480410,1763374176.480379316,31.06
2025/11/17-10:09:36.481533,1763374176.481491515,42.35
2025/11/17-10:09:36.482643,1763374176.482600069,43.75
2025/11/17-10:09:36.483763,1763374176.483712198,51.73
2025/11/17-10:09:36.484869,1763374176.484830807,38.91
2025/11/17-10:09:36.485973,1763374176.485929927,43.10
2025/11/17-10:09:36.487096,1763374176.487048823,47.80
2025/11/17-10:09:36.488200,1763374176.488157389,42.72
2025/11/17-10:09:36.489308,1763374176.489270579,38.03
2025/11/17-10:09:36.490428,1763374176.490388178,39.97
2025/11/17-10:09:36.491542,1763374176.491498978,43.79
2025/11/17-10:09:36.492645,1763374176.492605067,40.61
2025/11/17-10:09:36.493760,1763374176.493716116,44.41
2025/11/17-10:09:36.494868,1763374176.494820783,47.29
2025/11/17-10:09:36.495969,1763374176.495928413,41.15
2025/11/17-10:09:36.497081,1763374176.497033720,47.86
2025/11/17-10:09:36.498187,1763374176.498142354,45.33
2025/11/17-10:09:36.499300,1763374176.499255080,45.76
2025/11/17-10:09:36.500414,1763374176.500373380,41.22
2025/11/17-10:09:36.501515,1763374176.501476226,39.15
2025/11/17-10:09:36.502615,1763374176.502576121,39.61
2025/11/17-10:09:36.503740,1763374176.503691519,48.88
2025/11/17-10:09:36.504846,1763374176.504819577,26.74
2025/11/17-10:09:36.505955,1763374176.505917179,38.00
2025/11/17-10:09:36.507056,1763374176.507016036,40.30
2025/11/17-10:09:36.508181,1763374176.508141746,39.27
2025/11/17-10:09:36.509282,1763374176.509243909,38.83
2025/11/17-10:09:36.510392,1763374176.510354211,38.06
2025/11/17-10:09:36.511491,1763374176.511452534,38.92
2025/11/17-10:09:36.512606,1763374176.512551377,55.32
2025/11/17-10:09:36.513708,1763374176.513669346,38.93
2025/11/17-10:09:36.514808,1763374176.514768897,39.55
2025/11/17-10:09:36.515886,1763374176.515841963,44.24
2025/11/17-10:09:36.516999,1763374176.516965755,34.24
2025/11/17-10:09:36.518113,1763374176.518070735,42.59
2025/11/17-10:09:36.519227,1763374176.519179649,48.24
2025/11/17-10:09:36.520336,1763374176.520295451,41.40
2025/11/17-10:09:36.521452,1763374176.521399084,53.19
2025/11/17-10:09:36.522566,1763374176.522524155,42.05
2025/11/17-10:09:36.523667,1763374176.523626722,40.63
2025/11/17-10:09:36.524769,1763374176.524729040,40.03
2025/11/17-10:09:36.525866,1763374176.525829089,37.59
2025/11/17-10:09:36.526975,1763374176.526926816,48.40
2025/11/17-10:09:36.528080,1763374176.528035647,45.13
2025/11/17-10:09:36.529191,1763374176.529148445,42.90
2025/11/17-10:09:36.530290,1763374176.530251595,39.09
2025/11/17-10:09:36.531390,1763374176.531350884,39.60
2025/11/17-10:09:36.532501,1763374176.532457179,44.76
2025/11/17-10:09:36.533615,1763374176.533567311,48.03
2025/11/17-10:09:36.534723,1763374176.534686431,37.55
2025/11/17-10:09:36.535833,1763374176.535790413,43.35
2025/11/17-10:09:36.536957,1763374176.536903537,54.32
2025/11/17-10:09:36.538067,1763374176.538025256,42.04
2025/11/17-10:09:36.539172,1763374176.539127509,45.26
2025/11/17-10:09:36.540279,1763374176.540238689,40.90
2025/11/17-10:09:36.541383,1763374176.541343399,39.75
2025/11/17-10:09:36.542482,1763374176.542443496,38.57
2025/11/17-10:09:36.543590,1763374176.543542237,48.69
2025/11/17-10:09:36.544703,1763374176.544657971,45.45
2025/11/17-10:09:36.545810,1763374176.545767336,43.19
2025/11/17-10:09:36.546881,1763374176.546842436,38.87
2025/11/17-10:09:36.547981,1763374176.547941583,39.77
2025/11/17-10:09:36.549089,1763374176.549046250,43.40
2025/11/17-10:09:36.550205,1763374176.550167177,38.27
2025/11/17-10:09:36.551314,1763374176.551269143,45.73
2025/11/17-10:09:36.552421,1763374176.552381295,40.06
2025/11/17-10:09:36.553521,1763374176.553481774,39.44
2025/11/17-10:09:36.554625,1763374176.554586375,38.98
2025/11/17-10:09:36.555732,1763374176.555692848,39.86
2025/11/17-10:09:36.556850,1763374176.556796823,53.77
2025/11/17-10:09:36.557962,1763374176.557911131,51.52
2025/11/17-10:09:36.559069,1763374176.559029662,40.10
2025/11/17-10:09:36.560181,1763374176.560142925,38.36
2025/11/17-10:09:36.561280,1763374176.561241435,38.97
2025/11/17-10:09:36.562385,1763374176.562344815,41.03
2025/11/17-10:09:36.563486,1763374176.563446390,39.83
2025/11/17-10:09:36.564590,1763374176.564557949,33.03
2025/11/17-10:09:36.565688,1763374176.565651174,37.36
2025/11/17-10:09:36.566790,1763374176.566749131,41.61
2025/11/17-10:09:36.567911,1763374176.567861431,50.48
2025/11/17-10:09:36.569026,1763374176.568972428,54.42
2025/11/17-10:09:36.570139,1763374176.570100627,39.10
2025/11/17-10:09:36.571241,1763374176.571200233,41.08
2025/11/17-10:09:36.572362,1763374176.572319378,43.17
2025/11/17-10:09:36.573476,1763374176.573428713,47.68
2025/11/17-10:09:36.574576,1763374176.574536905,39.43
2025/11/17-10:09:36.575698,1763374176.575658851,39.89
2025/11/17-10:09:36.576804,1763374176.576764374,40.35
2025/11/17-10:09:36.577898,1763374176.577860170,38.39
2025/11/17-10:09:36.579010,1763374176.578971148,38.89
2025/11/17-10:09:36.580108,1763374176.580070187,38.11
2025/11/17-10:09:36.581215,1763374176.581169031,45.98
2025/11/17-10:09:36.582339,1763374176.582289856,49.35
2025/11/17-10:09:36.583442,1763374176.583404040,38.61
2025/11/17-10:09:36.584551,1763374176.584503227,48.76
2025/11/17-10:09:36.585655,1763374176.585615423,39.79
2025/11/17-10:09:36.586764,1763374176.586716234,48.70
2025/11/17-10:09:36.587874,1763374176.587827685,47.31
2025/11/17-10:09:36.588983,1763374176.588938091,45.24
2025/11/17-10:09:36.590091,1763374176.590043622,47.61
2025/11/17-10:09:36.591196,1763374176.591156650,39.73
2025/11/17-10:09:36.592296,1763374176.592256236,40.51
2025/11/17-10:09:36.593394,1763374176.593357074,37.84
2025/11/17-10:09:36.594522,1763374176.594460528,62.22
2025/11/17-10:09:36.595624,1763374176.595583536,40.63
2025/11/17-10:09:36.596747,1763374176.596688995,58.17
2025/11/17-10:09:36.597857,1763374176.597817247,40.16
2025/11/17-10:09:36.598970,1763374176.598923729,47.01
2025/11/17-10:09:36.600085,1763374176.600037475,48.11
2025/11/17-10:09:36.601192,1763374176.601145994,46.31
2025/11/17-10:09:36.602291,1763374176.602253008,38.67
2025/11/17-10:09:36.603414,1763374176.603362295,51.77
2025/11/17-10:09:36.604531,1763374176.604474277,56.92
2025/11/17-10:09:36.605631,1763374176.605592189,39.45
2025/11/17-10:09:36.606760,1763374176.606696100,64.07
2025/11/17-10:09:36.607871,1763374176.607820750,50.45
2025/11/17-10:09:36.608982,1763374176.608931337,51.53
2025/11/17-10:09:36.610100,1763374176.610043109,57.54
2025/11/17-10:09:36.611220,1763374176.611169447,51.48
2025/11/17-10:09:36.612327,1763374176.612286691,40.40
2025/11/17-10:09:36.613439,1763374176.613400702,38.84
2025/11/17-10:09:36.614589,1763374176.614505054,84.01
2025/11/17-10:09:36.615719,1763374176.615649401,69.83
2025/11/17-10:09:36.616868,1763374176.616785371,82.81
2025/11/17-10:09:36.617978,1763374176.617930619,48.29
2025/11/17-10:09:36.619082,1763374176.619044366,38.16
2025/11/17-10:09:36.620186,1763374176.620145026,41.52
2025/11/17-10:09:36.621292,1763374176.621246738,45.53
2025/11/17-10:09:36.622412,1763374176.622359482,53.09
2025/11/17-10:09:36.623519,1763374176.623478795,40.97
2025/11/17-10:09:36.624619,1763374176.624580296,38.74
2025/11/17-10:09:36.625722,1763374176.625683444,39.40
2025/11/17-10:09:36.626843,1763374176.626789070,54.26
2025/11/17-10:09:36.627978,1763374176.627911479,67.42
2025/11/17-10:09:36.629114,1763374176.629045348,69.39
2025/11/17-10:09:36.630263,1763374176.630193212,69.97
2025/11/17-10:09:36.631376,1763374176.631323604,53.28
2025/11/17-10:09:36.632481,1763374176.632437465,43.94
2025/11/17-10:09:36.633583,1763374176.633541494,41.63
2025/11/17-10:09:36.634691,1763374176.634653708,37.85
2025/11/17-10:09:36.635833,1763374176.635760583,73.20
2025/11/17-10:09:36.636968,1763374176.636909913,58.33
2025/11/17-10:09:36.638093,1763374176.638028625,64.98
2025/11/17-10:09:36.639198,1763374176.639153936,44.74
2025/11/17-10:09:36.640302,1763374176.640258905,43.33
2025/11/17-10:09:36.641415,1763374176.641375786,39.43
2025/11/17-10:09:36.642535,1763374176.642482577,53.23
2025/11/17-10:09:36.643648,1763374176.643601110,47.09
2025/11/17-10:09:36.644746,1763374176.644708257,38.71
2025/11/17-10:09:36.645855,1763374176.645813630,42.36
2025/11/17-10:09:36.646974,1763374176.646922248,52.69
2025/11/17-10:09:36.648085,1763374176.648042329,42.89
2025/11/17-10:09:36.649191,1763374176.649146018,45.21
2025/11/17-10:09:36.650310,1763374176.650259303,51.48
2025/11/17-10:09:36.651411,1763374176.651371278,40.23
2025/11/17-10:09:36.652525,1763374176.652471963,53.11
2025/11/17-10:09:36.653647,1763374176.653585321,61.98
2025/11/17-10:09:36.654782,1763374176.654713706,69.14
2025/11/17-10:09:36.655893,1763374176.655842775,50.68
2025/11/17-10:09:36.657002,1763374176.656953969,48.55
2025/11/17-10:09:36.658108,1763374176.658062899,45.93
2025/11/17-10:09:36.659212,1763374176.659173807,38.27
2025/11/17-10:09:36.660346,1763374176.660278827,68.10
2025/11/17-10:09:36.661489,1763374176.661418851,70.81
2025/11/17-10:09:36.662619,1763374176.662555009,64.64
2025/11/17-10:09:36.663731,1763374176.663684532,46.73
2025/11/17-10:09:36.664842,1763374176.664797618,44.58
2025/11/17-10:09:36.665940,1763374176.665902364,38.38
2025/11/17-10:09:36.667040,1763374176.667000862,39.76
2025/11/17-10:09:36.668178,1763374176.668118187,59.89
2025/11/17-10:09:36.669279,1763374176.669239029,40.01
2025/11/17-10:09:36.670389,1763374176.670338989,50.29
2025/11/17-10:09:36.671487,1763374176.671449703,37.92
2025/11/17-10:09:36.672618,1763374176.672559757,59.22
2025/11/17-10:09:36.673746,1763374176.673692528,53.63
2025/11/17-10:09:36.674852,1763374176.674812669,40.20
2025/11/17-10:09:36.675950,1763374176.675912895,37.88
2025/11/17-10:09:36.677082,1763374176.677043230,39.69
2025/11/17-10:09:36.678196,1763374176.678157800,39.09
2025/11/17-10:09:36.679310,1763374176.679263756,47.19
2025/11/17-10:09:36.680409,1763374176.680371489,37.73
2025/11/17-10:09:36.681508,1763374176.681469544,38.67
2025/11/17-10:09:36.682627,1763374176.682588172,39.03
2025/11/17-10:09:36.683737,1763374176.683687757,50.16
2025/11/17-10:09:36.684852,1763374176.684803485,49.12
2025/11/17-10:09:36.685951,1763374176.685913223,38.31
2025/11/17-10:09:36.687081,1763374176.687016398,65.07
2025/11/17-10:09:36.688201,1763374176.688157307,44.15
2025/11/17-10:09:36.689302,1763374176.689262230,40.08
2025/11/17-10:09:36.690412,1763374176.690371637,40.48
2025/11/17-10:09:36.691526,1763374176.691485498,41.38
2025/11/17-10:09:36.692642,1763374176.692597505,44.73
2025/11/17-10:09:36.693755,1763374176.693711558,44.27
2025/11/17-10:09:36.694856,1763374176.694815763,41.19
2025/11/17-10:09:36.695960,1763374176.695917274,43.52
2025/11/17-10:09:36.697065,1763374176.697027934,37.81
2025/11/17-10:09:36.698176,1763374176.698137508,39.33
2025/11/17-10:09:36.699277,1763374176.699237158,39.89
2025/11/17-10:09:36.700403,1763374176.700349132,54.46
2025/11/17-10:09:36.701518,1763374176.701478021,40.67
2025/11/17-10:09:36.702623,1763374176.702583883,39.71
2025/11/17-10:09:36.703731,1763374176.703683771,47.53
2025/11/17-10:09:36.704845,1763374176.704795841,49.83
2025/11/17-10:09:36.705962,1763374176.705911652,51.13
2025/11/17-10:09:36.707078,1763374176.707037273,41.28
2025/11/17-10:09:36.708178,1763374176.708138811,40.10
2025/11/17-10:09:36.709288,1763374176.709239083,49.21
2025/11/17-10:09:36.710388,1763374176.710348361,39.89
2025/11/17-10:09:36.711494,1763374176.711454512,39.89
2025/11/17-10:09:36.712607,1763374176.712554557,53.44
2025/11/17-10:09:36.713714,1763374176.713675517,38.85
2025/11/17-10:09:36.714820,1763374176.714780597,39.98
2025/11/17-10:09:36.715887,1763374176.715847411,39.62
2025/11/17-10:09:36.716989,1763374176.716947496,42.21
2025/11/17-10:09:36.718101,1763374176.718057572,44.35
2025/11/17-10:09:36.719210,1763374176.719170604,39.48
2025/11/17-10:09:36.720317,1763374176.720276230,41.35
2025/11/17-10:09:36.721425,1763374176.721377735,48.01
2025/11/17-10:09:36.722527,1763374176.722486027,41.32
2025/11/17-10:09:36.723641,1763374176.723596337,44.86
2025/11/17-10:09:36.724749,1763374176.724702042,47.51
2025/11/17-10:09:36.725850,1763374176.725809671,41.19
2025/11/17-10:09:36.726955,1763374176.726916121,39.31
2025/11/17-10:09:36.728064,1763374176.728021418,42.92
2025/11/17-10:09:36.729169,1763374176.729124466,44.99
2025/11/17-10:09:36.730274,1763374176.730230808,44.17
2025/11/17-10:09:36.731377,1763374176.731334901,42.90
2025/11/17-10:09:36.732500,1763374176.732461128,39.60
2025/11/17-10:09:36.733611,1763374176.733571603,39.71
2025/11/17-10:09:36.734727,1763374176.734683754,43.36
2025/11/17-10:09:36.735833,1763374176.735787355,46.53
2025/11/17-10:09:36.736941,1763374176.736903050,38.60
2025/11/17-10:09:36.738041,1763374176.738002314,39.31
2025/11/17-10:09:36.739154,1763374176.739101454,52.59
2025/11/17-10:09:36.740257,1763374176.740218882,38.89
2025/11/17-10:09:36.741361,1763374176.741323206,38.78
2025/11/17-10:09:36.742483,1763374176.742422061,61.03
2025/11/17-10:09:36.743587,1763374176.743545804,41.97
2025/11/17-10:09:36.744687,1763374176.744664475,23.03
2025/11/17-10:09:36.745794,1763374176.745751636,42.68
2025/11/17-10:09:36.746896,1763374176.746848409,48.14
2025/11/17-10:09:36.747996,1763374176.747956565,40.13
2025/11/17-10:09:36.749105,1763374176.749064234,41.44
2025/11/17-10:09:36.750217,1763374176.750169253,48.33
2025/11/17-10:09:36.751316,1763374176.751277456,39.28
2025/11/17-10:09:36.752423,1763374176.752376803,46.37
2025/11/17-10:09:36.753523,1763374176.753483460,40.02
2025/11/17-10:09:36.754642,1763374176.754605010,37.58
2025/11/17-10:09:36.755759,1763374176.755711838,47.42
2025/11/17-10:09:36.756889,1763374176.756834158,55.52
2025/11/17-10:09:36.757987,1763374176.757949910,37.64
2025/11/17-10:09:36.759111,1763374176.759068623,42.72
