2025/11/16-14:20:12.701278,1763302812.701239563,39.02
2025/11/16-14:20:12.702380,1763302812.702341654,39.25
2025/11/16-14:20:12.703482,1763302812.703441316,40.81
2025/11/16-14:20:12.704581,1763302812.704542516,38.50
2025/11/16-14:20:12.705681,1763302812.705641633,40.07
2025/11/16-14:20:12.706782,1763302812.706743061,39.70
2025/11/16-14:20:12.707881,1763302812.707842620,39.23
2025/11/16-14:20:12.708984,1763302812.708948262,36.35
2025/11/16-14:20:12.710083,1763302812.710045362,37.85
2025/11/16-14:20:12.711182,1763302812.711143490,38.61
2025/11/16-14:20:12.712281,1763302812.712242722,38.97
2025/11/16-14:20:12.713384,1763302812.713345988,38.36
2025/11/16-14:20:12.714484,1763302812.714444938,39.41
2025/11/16-14:20:12.715585,1763302812.715545010,40.14
2025/11/16-14:20:12.716685,1763302812.716649151,36.07
2025/11/16-14:20:12.717783,1763302812.717745616,38.01
2025/11/16-14:20:12.718885,1763302812.718842634,42.82
2025/11/16-14:20:12.719994,1763302812.719953215,41.55
2025/11/16-14:20:12.721094,1763302812.721055341,39.42
2025/11/16-14:20:12.722194,1763302812.722154840,39.27
2025/11/16-14:20:12.723292,1763302812.723254585,38.21
2025/11/16-14:20:12.724390,1763302812.724353204,36.97
2025/11/16-14:20:12.725491,1763302812.725450359,41.30
2025/11/16-14:20:12.726595,1763302812.726551983,43.65
2025/11/16-14:20:12.727694,1763302812.727656229,38.17
2025/11/16-14:20:12.728794,1763302812.728754694,39.78
2025/11/16-14:20:12.729881,1763302812.729842916,38.93
2025/11/16-14:20:12.730981,1763302812.730941977,39.93
2025/11/16-14:20:12.732081,1763302812.732042694,38.51
2025/11/16-14:20:12.733182,1763302812.733141704,40.53
2025/11/16-14:20:12.734283,1763302812.734242714,40.64
2025/11/16-14:20:12.735381,1763302812.735343390,38.38
2025/11/16-14:20:12.736483,1763302812.736442306,41.29
2025/11/16-14:20:12.737582,1763302812.737544001,38.63
2025/11/16-14:20:12.738684,1763302812.738644380,39.94
2025/11/16-14:20:12.739789,1763302812.739745635,43.96
2025/11/16-14:20:12.740883,1763302812.740845388,38.52
2025/11/16-14:20:12.741982,1763302812.741944615,37.82
2025/11/16-14:20:12.743086,1763302812.743045673,41.05
2025/11/16-14:20:12.744185,1763302812.744147345,38.42
2025/11/16-14:20:12.745285,1763302812.745246344,38.92
2025/11/16-14:20:12.746385,1763302812.746346083,39.00
2025/11/16-14:20:12.747486,1763302812.747445946,40.44
2025/11/16-14:20:12.748591,1763302812.748546694,45.28
2025/11/16-14:20:12.749692,1763302812.749652748,39.60
2025/11/16-14:20:12.750792,1763302812.750753116,39.69
2025/11/16-14:20:12.751884,1763302812.751846676,37.56
2025/11/16-14:20:12.752982,1763302812.752944958,37.76
2025/11/16-14:20:12.754082,1763302812.754043484,39.27
2025/11/16-14:20:12.755181,1763302812.755143156,37.96
2025/11/16-14:20:12.756281,1763302812.756243097,38.32
2025/11/16-14:20:12.757386,1763302812.757345983,40.43
2025/11/16-14:20:12.758491,1763302812.758448726,42.74
2025/11/16-14:20:12.759593,1763302812.759551890,41.15
2025/11/16-14:20:12.760693,1763302812.760653268,39.84
2025/11/16-14:20:12.761797,1763302812.761753961,44.01
2025/11/16-14:20:12.762887,1763302812.762848295,39.54
2025/11/16-14:20:12.763991,1763302812.763952765,39.11
2025/11/16-14:20:12.765090,1763302812.765052311,38.65
2025/11/16-14:20:12.766191,1763302812.766151198,40.12
2025/11/16-14:20:12.767290,1763302812.767251963,39.01
2025/11/16-14:20:12.768392,1763302812.768351411,40.60
2025/11/16-14:20:12.769495,1763302812.769456663,38.69
2025/11/16-14:20:12.770609,1763302812.770568822,40.78
2025/11/16-14:20:12.771708,1763302812.771670117,38.20
2025/11/16-14:20:12.772809,1763302812.772768695,41.06
2025/11/16-14:20:12.773887,1763302812.773847300,40.29
2025/11/16-14:20:12.774986,1763302812.774948008,38.95
2025/11/16-14:20:12.776091,1763302812.776051357,39.90
2025/11/16-14:20:12.777190,1763302812.777151653,39.01
2025/11/16-14:20:12.778293,1763302812.778254911,38.48
2025/11/16-14:20:12.779393,1763302812.779353997,39.50
2025/11/16-14:20:12.780493,1763302812.780454068,38.99
2025/11/16-14:20:12.781592,1763302812.781553451,38.78
2025/11/16-14:20:12.782691,1763302812.782652732,38.35
2025/11/16-14:20:12.783790,1763302812.783751286,39.04
2025/11/16-14:20:12.784884,1763302812.784843564,40.87
2025/11/16-14:20:12.785983,1763302812.785945105,38.19
2025/11/16-14:20:12.787081,1763302812.787043688,37.90
2025/11/16-14:20:12.788185,1763302812.788142096,43.78
2025/11/16-14:20:12.789290,1763302812.789246491,44.03
2025/11/16-14:20:12.790389,1763302812.790351084,38.10
2025/11/16-14:20:12.791490,1763302812.791450969,39.81
2025/11/16-14:20:12.792592,1763302812.792553213,39.62
2025/11/16-14:20:12.793696,1763302812.793657252,38.92
2025/11/16-14:20:12.794795,1763302812.794756730,39.08
2025/11/16-14:20:12.795884,1763302812.795842987,41.22
2025/11/16-14:20:12.796983,1763302812.796945077,38.55
2025/11/16-14:20:12.798085,1763302812.798049307,36.54
2025/11/16-14:20:12.799188,1763302812.799146881,41.31
2025/11/16-14:20:12.800291,1763302812.800253750,38.21
2025/11/16-14:20:12.801394,1763302812.801355063,39.12
2025/11/16-14:20:12.802496,1763302812.802458394,38.28
2025/11/16-14:20:12.803595,1763302812.803557186,38.46
2025/11/16-14:20:12.804698,1763302812.804659821,38.41
2025/11/16-14:20:12.805801,1763302812.805759243,41.82
2025/11/16-14:20:12.806885,1763302812.806842670,43.07
2025/11/16-14:20:12.807985,1763302812.807946323,39.37
2025/11/16-14:20:12.809088,1763302812.809050115,37.95
2025/11/16-14:20:12.810194,1763302812.810153606,40.43
2025/11/16-14:20:12.811295,1763302812.811255900,39.87
2025/11/16-14:20:12.812395,1763302812.812356086,39.61
2025/11/16-14:20:12.813496,1763302812.813456111,40.77
2025/11/16-14:20:12.814601,1763302812.814557450,43.85
2025/11/16-14:20:12.815703,1763302812.815664349,39.46
2025/11/16-14:20:12.816802,1763302812.816767597,35.06
2025/11/16-14:20:12.817888,1763302812.817847763,40.44
2025/11/16-14:20:12.818988,1763302812.818948563,39.47
2025/11/16-14:20:12.820087,1763302812.820048784,38.96
2025/11/16-14:20:12.821192,1763302812.821153451,39.36
2025/11/16-14:20:12.822293,1763302812.822253102,39.91
2025/11/16-14:20:12.823395,1763302812.823357125,38.51
2025/11/16-14:20:12.824496,1763302812.824460316,36.57
2025/11/16-14:20:12.825596,1763302812.825557394,39.56
2025/11/16-14:20:12.826702,1763302812.826657606,44.85
2025/11/16-14:20:12.827805,1763302812.827766594,38.94
2025/11/16-14:20:12.828883,1763302812.828845088,38.44
2025/11/16-14:20:12.829989,1763302812.829950753,38.75
2025/11/16-14:20:12.831090,1763302812.831050184,40.66
2025/11/16-14:20:12.832192,1763302812.832152921,39.14
2025/11/16-14:20:12.833293,1763302812.833252702,40.33
2025/11/16-14:20:12.834399,1763302812.834362069,37.62
2025/11/16-14:20:12.835498,1763302812.835459939,38.30
2025/11/16-14:20:12.836598,1763302812.836558852,40.06
2025/11/16-14:20:12.837701,1763302812.837659400,41.94
2025/11/16-14:20:12.838808,1763302812.838769016,39.49
2025/11/16-14:20:12.839881,1763302812.839843245,38.42
2025/11/16-14:20:12.840985,1763302812.840946738,38.87
2025/11/16-14:20:12.842085,1763302812.842046130,38.89
2025/11/16-14:20:12.843185,1763302812.843150645,34.68
2025/11/16-14:20:12.844285,1763302812.844246203,38.80
2025/11/16-14:20:12.845384,1763302812.845345397,38.83
2025/11/16-14:20:12.846485,1763302812.846447615,37.79
2025/11/16-14:20:12.847590,1763302812.847546121,44.35
2025/11/16-14:20:12.848694,1763302812.848650648,43.98
2025/11/16-14:20:12.849796,1763302812.849755419,40.64
2025/11/16-14:20:12.850890,1763302812.850849227,40.96
2025/11/16-14:20:12.851990,1763302812.851950752,39.45
2025/11/16-14:20:12.853092,1763302812.853050639,41.42
2025/11/16-14:20:12.854192,1763302812.854152719,39.73
2025/11/16-14:20:12.855292,1763302812.855253405,39.05
2025/11/16-14:20:12.856396,1763302812.856357942,38.71
2025/11/16-14:20:12.857495,1763302812.857457024,38.92
2025/11/16-14:20:12.858600,1763302812.858556785,43.45
2025/11/16-14:20:12.859700,1763302812.859660830,40.09
2025/11/16-14:20:12.860804,1763302812.860761675,42.87
2025/11/16-14:20:12.861881,1763302812.861841781,39.91
2025/11/16-14:20:12.862980,1763302812.862942222,38.02
2025/11/16-14:20:12.864083,1763302812.864045691,38.30
2025/11/16-14:20:12.865190,1763302812.865144447,45.91
2025/11/16-14:20:12.866290,1763302812.866250849,39.87
2025/11/16-14:20:12.867399,1763302812.867351222,47.91
2025/11/16-14:20:12.868497,1763302812.868459815,38.08
2025/11/16-14:20:12.869598,1763302812.869558658,39.74
2025/11/16-14:20:12.870698,1763302812.870658865,40.00
2025/11/16-14:20:12.871798,1763302812.871759459,38.76
2025/11/16-14:20:12.872891,1763302812.872850945,40.13
2025/11/16-14:20:12.873993,1763302812.873956351,37.05
2025/11/16-14:20:12.875095,1763302812.875054288,41.29
2025/11/16-14:20:12.876197,1763302812.876159868,38.10
2025/11/16-14:20:12.877301,1763302812.877263428,38.35
2025/11/16-14:20:12.878409,1763302812.878363848,45.20
2025/11/16-14:20:12.879511,1763302812.879469389,42.50
2025/11/16-14:20:12.880613,1763302812.880574974,38.62
2025/11/16-14:20:12.881712,1763302812.881673863,38.75
2025/11/16-14:20:12.882812,1763302812.882772950,39.84
2025/11/16-14:20:12.883884,1763302812.883844287,40.63
2025/11/16-14:20:12.884984,1763302812.884945421,39.38
2025/11/16-14:20:12.886088,1763302812.886049146,39.51
2025/11/16-14:20:12.887187,1763302812.887149125,38.11
2025/11/16-14:20:12.888289,1763302812.888247655,41.38
2025/11/16-14:20:12.889389,1763302812.889349440,39.59
2025/11/16-14:20:12.890504,1763302812.890460510,44.14
2025/11/16-14:20:12.891610,1763302812.891570367,40.51
2025/11/16-14:20:12.892709,1763302812.892671456,38.23
2025/11/16-14:20:12.893822,1763302812.893782425,40.36
2025/11/16-14:20:12.894892,1763302812.894845942,46.26
2025/11/16-14:20:12.895990,1763302812.895952710,37.66
2025/11/16-14:20:12.897091,1763302812.897050683,40.45
2025/11/16-14:20:12.898196,1763302812.898156000,40.93
2025/11/16-14:20:12.899297,1763302812.899258121,39.65
2025/11/16-14:20:12.900398,1763302812.900361285,37.18
2025/11/16-14:20:12.901498,1763302812.901459044,39.30
2025/11/16-14:20:12.902597,1763302812.902559237,38.35
2025/11/16-14:20:12.903699,1763302812.903659993,39.91
2025/11/16-14:20:12.904802,1763302812.904764234,37.93
2025/11/16-14:20:12.905887,1763302812.905842930,44.67
2025/11/16-14:20:12.906987,1763302812.906948125,39.80
2025/11/16-14:20:12.908089,1763302812.908049134,40.54
2025/11/16-14:20:12.909196,1763302812.909151747,45.08
2025/11/16-14:20:12.910295,1763302812.910257411,37.99
2025/11/16-14:20:12.911399,1763302812.911359682,39.57
2025/11/16-14:20:12.912499,1763302812.912459877,39.46
2025/11/16-14:20:12.913604,1763302812.913566237,38.46
2025/11/16-14:20:12.914703,1763302812.914665157,38.72
2025/11/16-14:20:12.915808,1763302812.915764385,44.53
2025/11/16-14:20:12.916883,1763302812.916843456,39.93
2025/11/16-14:20:12.917983,1763302812.917943905,39.13
2025/11/16-14:20:12.919083,1763302812.919043481,39.88
2025/11/16-14:20:12.920184,1763302812.920143976,40.41
2025/11/16-14:20:12.921288,1763302812.921245002,43.10
2025/11/16-14:20:12.922395,1763302812.922355510,40.03
2025/11/16-14:20:12.923497,1763302812.923456343,40.82
2025/11/16-14:20:12.924597,1763302812.924557950,39.17
2025/11/16-14:20:12.925701,1763302812.925661283,40.54
2025/11/16-14:20:12.926802,1763302812.926763780,38.54
2025/11/16-14:20:12.927883,1763302812.927842826,40.84
2025/11/16-14:20:12.928982,1763302812.928944296,38.49
2025/11/16-14:20:12.930083,1763302812.930044112,39.21
2025/11/16-14:20:12.931183,1763302812.931143873,39.85
2025/11/16-14:20:12.932283,1763302812.932243896,39.70
2025/11/16-14:20:12.933382,1763302812.933344074,38.54
2025/11/16-14:20:12.934483,1763302812.934443044,40.45
2025/11/16-14:20:12.935582,1763302812.935543934,39.03
2025/11/16-14:20:12.936682,1763302812.936643800,38.36
2025/11/16-14:20:12.937781,1763302812.937743136,38.46
2025/11/16-14:20:12.938883,1763302812.938845932,38.07
2025/11/16-14:20:12.939983,1763302812.939944475,38.87
2025/11/16-14:20:12.941084,1763302812.941043971,40.45
2025/11/16-14:20:12.942183,1763302812.942144900,38.78
2025/11/16-14:20:12.943288,1763302812.943248650,39.36
2025/11/16-14:20:12.944388,1763302812.944350014,38.60
2025/11/16-14:20:12.945487,1763302812.945449234,38.72
2025/11/16-14:20:12.946587,1763302812.946548205,39.39
2025/11/16-14:20:12.947691,1763302812.947652577,38.42
2025/11/16-14:20:12.948792,1763302812.948751339,41.37
2025/11/16-14:20:12.949883,1763302812.949845723,38.08
2025/11/16-14:20:12.950983,1763302812.950944369,39.50
2025/11/16-14:20:12.952084,1763302812.952044374,39.72
2025/11/16-14:20:12.953183,1763302812.953145132,38.37
2025/11/16-14:20:12.954288,1763302812.954244426,44.28
2025/11/16-14:20:12.955387,1763302812.955349186,38.18
2025/11/16-14:20:12.956487,1763302812.956447802,39.41
2025/11/16-14:20:12.957593,1763302812.957548303,45.36
2025/11/16-14:20:12.958693,1763302812.958654396,38.67
2025/11/16-14:20:12.959796,1763302812.959757417,39.09
2025/11/16-14:20:12.960880,1763302812.960842162,38.79
2025/11/16-14:20:12.961981,1763302812.961941454,40.40
2025/11/16-14:20:12.963082,1763302812.963042516,39.78
2025/11/16-14:20:12.964183,1763302812.964142888,40.75
2025/11/16-14:20:12.965285,1763302812.965244068,40.98
2025/11/16-14:20:12.966386,1763302812.966351489,35.26
2025/11/16-14:20:12.967486,1763302812.967447158,39.71
2025/11/16-14:20:12.968588,1763302812.968551414,37.56
2025/11/16-14:20:12.969694,1763302812.969651568,43.00
2025/11/16-14:20:12.970795,1763302812.970755135,40.41
2025/11/16-14:20:12.971879,1763302812.971841816,37.69
2025/11/16-14:20:12.972981,1763302812.972940050,41.11
2025/11/16-14:20:12.974081,1763302812.974042108,39.61
2025/11/16-14:20:12.975180,1763302812.975142505,37.89
2025/11/16-14:20:12.976283,1763302812.976242847,40.68
2025/11/16-14:20:12.977383,1763302812.977344212,39.68
2025/11/16-14:20:12.978486,1763302812.978447519,39.02
2025/11/16-14:20:12.979589,1763302812.979550422,39.46
2025/11/16-14:20:12.980689,1763302812.980650247,38.88
2025/11/16-14:20:12.981790,1763302812.981749603,40.51
2025/11/16-14:20:12.982881,1763302812.982842209,39.51
2025/11/16-14:20:12.983982,1763302812.983944420,37.66
2025/11/16-14:20:12.985082,1763302812.985043835,39.10
2025/11/16-14:20:12.986181,1763302812.986143560,37.97
2025/11/16-14:20:12.987282,1763302812.987242117,39.90
2025/11/16-14:20:12.988391,1763302812.988350918,40.11
2025/11/16-14:20:12.989490,1763302812.989451705,38.36
2025/11/16-14:20:12.990590,1763302812.990550501,39.84
2025/11/16-14:20:12.991693,1763302812.991655428,37.98
2025/11/16-14:20:12.992791,1763302812.992753938,37.13
2025/11/16-14:20:12.993883,1763302812.993842669,40.72
2025/11/16-14:20:12.994983,1763302812.994943936,39.55
2025/11/16-14:20:12.996083,1763302812.996045396,38.11
2025/11/16-14:20:12.997188,1763302812.997147487,41.28
2025/11/16-14:20:12.998287,1763302812.998249336,38.01
2025/11/16-14:20:12.999387,1763302812.999348241,39.46
2025/11/16-14:20:13.000487,1763302813.000448971,38.72
2025/11/16-14:20:13.001589,1763302813.001548605,41.30
2025/11/16-14:20:13.002693,1763302813.002650836,42.89
2025/11/16-14:20:13.003791,1763302813.003754199,37.30
2025/11/16-14:20:13.004882,1763302813.004843132,39.67
2025/11/16-14:20:13.005994,1763302813.005955439,39.28
2025/11/16-14:20:13.007099,1763302813.007059205,39.83
2025/11/16-14:20:13.008197,1763302813.008159500,37.97
2025/11/16-14:20:13.009296,1763302813.009258194,38.48
2025/11/16-14:20:13.010399,1763302813.010357748,41.37
2025/11/16-14:20:13.011497,1763302813.011459694,37.76
2025/11/16-14:20:13.012600,1763302813.012558972,41.63
2025/11/16-14:20:13.013699,1763302813.013661144,38.34
2025/11/16-14:20:13.014802,1763302813.014764413,38.52
2025/11/16-14:20:13.015889,1763302813.015846752,43.23
2025/11/16-14:20:13.016990,1763302813.016950342,39.97
2025/11/16-14:20:13.018089,1763302813.018051016,38.58
2025/11/16-14:20:13.019188,1763302813.019149865,38.37
2025/11/16-14:20:13.020295,1763302813.020254498,40.52
2025/11/16-14:20:13.021395,1763302813.021355512,40.30
2025/11/16-14:20:13.022501,1763302813.022461220,39.90
2025/11/16-14:20:13.023599,1763302813.023561845,37.66
2025/11/16-14:20:13.024702,1763302813.024663962,38.05
2025/11/16-14:20:13.025801,1763302813.025762350,39.16
2025/11/16-14:20:13.026882,1763302813.026843385,39.51
2025/11/16-14:20:13.027984,1763302813.027943296,40.79
2025/11/16-14:20:13.029083,1763302813.029049171,34.81
2025/11/16-14:20:13.030190,1763302813.030151956,38.71
2025/11/16-14:20:13.031292,1763302813.031251273,40.87
2025/11/16-14:20:13.032389,1763302813.032352077,37.35
2025/11/16-14:20:13.033489,1763302813.033450257,38.83
2025/11/16-14:20:13.034587,1763302813.034549577,38.16
2025/11/16-14:20:13.035692,1763302813.035652569,39.51
2025/11/16-14:20:13.036793,1763302813.036756327,37.66
2025/11/16-14:20:13.037882,1763302813.037841478,40.86
2025/11/16-14:20:13.038983,1763302813.038942938,40.61
2025/11/16-14:20:13.040083,1763302813.040045969,37.27
2025/11/16-14:20:13.041184,1763302813.041143720,40.37
2025/11/16-14:20:13.042284,1763302813.042245087,39.73
2025/11/16-14:20:13.043390,1763302813.043348646,41.72
2025/11/16-14:20:13.044490,1763302813.044450931,39.19
2025/11/16-14:20:13.045590,1763302813.045550638,40.29
2025/11/16-14:20:13.046691,1763302813.046651329,40.59
2025/11/16-14:20:13.047800,1763302813.047752428,48.10
2025/11/16-14:20:13.048888,1763302813.048846196,41.91
2025/11/16-14:20:13.049988,1763302813.049948682,40.16
2025/11/16-14:20:13.051088,1763302813.051049726,39.15
2025/11/16-14:20:13.052189,1763302813.052149558,40.38
2025/11/16-14:20:13.053290,1763302813.053250704,39.48
2025/11/16-14:20:13.054389,1763302813.054350573,39.16
2025/11/16-14:20:13.055495,1763302813.055454122,41.52
2025/11/16-14:20:13.056594,1763302813.056555945,39.00
2025/11/16-14:20:13.057694,1763302813.057655745,38.72
2025/11/16-14:20:13.058795,1763302813.058755354,40.20
2025/11/16-14:20:13.059884,1763302813.059845640,38.62
2025/11/16-14:20:13.060989,1763302813.060944506,44.61
2025/11/16-14:20:13.062094,1763302813.062049617,45.04
2025/11/16-14:20:13.063196,1763302813.063155307,41.10
2025/11/16-14:20:13.064295,1763302813.064256818,38.40
2025/11/16-14:20:13.065395,1763302813.065355894,39.65
2025/11/16-14:20:13.066498,1763302813.066459563,39.42
2025/11/16-14:20:13.067600,1763302813.067559602,40.99
2025/11/16-14:20:13.068701,1763302813.068661310,39.82
2025/11/16-14:20:13.069807,1763302813.069769125,38.32
2025/11/16-14:20:13.070886,1763302813.070846601,39.79
2025/11/16-14:20:13.071989,1763302813.071951211,38.40
2025/11/16-14:20:13.073093,1763302813.073050121,43.27
2025/11/16-14:20:13.074192,1763302813.074153810,38.25
2025/11/16-14:20:13.075295,1763302813.075256954,38.37
2025/11/16-14:20:13.076399,1763302813.076355693,43.76
2025/11/16-14:20:13.077504,1763302813.077466327,38.38
2025/11/16-14:20:13.078604,1763302813.078565115,39.05
2025/11/16-14:20:13.079716,1763302813.079672527,44.13
2025/11/16-14:20:13.080818,1763302813.080777224,41.74
2025/11/16-14:20:13.081884,1763302813.081842638,42.06
2025/11/16-14:20:13.082985,1763302813.082945251,40.07
2025/11/16-14:20:13.084086,1763302813.084045814,40.66
2025/11/16-14:20:13.085185,1763302813.085147090,38.18
2025/11/16-14:20:13.086299,1763302813.086252585,47.23
2025/11/16-14:20:13.087404,1763302813.087360209,44.62
