2025/11/17-14:53:52.063810,1763391232.063768741,42.18
2025/11/17-14:53:52.064889,1763391232.064842575,46.87
2025/11/17-14:53:52.066003,1763391232.065960635,43.16
2025/11/17-14:53:52.067117,1763391232.067064535,53.41
2025/11/17-14:53:52.068221,1763391232.068178765,42.55
2025/11/17-14:53:52.069325,1763391232.069283953,41.51
2025/11/17-14:53:52.070442,1763391232.070394259,48.33
2025/11/17-14:53:52.071547,1763391232.071503108,43.92
2025/11/17-14:53:52.072656,1763391232.072607531,48.99
2025/11/17-14:53:52.073760,1763391232.073724666,36.15
2025/11/17-14:53:52.074872,1763391232.074833709,38.56
2025/11/17-14:53:52.075998,1763391232.075952625,46.11
2025/11/17-14:53:52.077111,1763391232.077067709,43.42
2025/11/17-14:53:52.078222,1763391232.078171380,51.24
2025/11/17-14:53:52.079323,1763391232.079284915,38.58
2025/11/17-14:53:52.080427,1763391232.080384228,43.76
2025/11/17-14:53:52.081542,1763391232.081493673,48.41
2025/11/17-14:53:52.082658,1763391232.082602637,56.20
2025/11/17-14:53:52.083768,1763391232.083719418,49.41
2025/11/17-14:53:52.084871,1763391232.084830399,41.50
2025/11/17-14:53:52.085971,1763391232.085932391,39.20
2025/11/17-14:53:52.087088,1763391232.087042916,45.34
2025/11/17-14:53:52.088205,1763391232.088148977,56.84
2025/11/17-14:53:52.089315,1763391232.089266240,49.32
2025/11/17-14:53:52.090420,1763391232.090375615,45.01
2025/11/17-14:53:52.091532,1763391232.091481356,50.73
2025/11/17-14:53:52.092638,1763391232.092592495,45.58
2025/11/17-14:53:52.093743,1763391232.093705338,38.39
2025/11/17-14:53:52.094850,1763391232.094804117,46.81
2025/11/17-14:53:52.095953,1763391232.095920613,32.94
2025/11/17-14:53:52.097059,1763391232.097013897,45.42
2025/11/17-14:53:52.098170,1763391232.098119633,50.95
2025/11/17-14:53:52.099286,1763391232.099240310,45.76
2025/11/17-14:53:52.100404,1763391232.100346292,58.46
2025/11/17-14:53:52.101509,1763391232.101473686,35.89
2025/11/17-14:53:52.102620,1763391232.102580135,40.76
2025/11/17-14:53:52.103722,1763391232.103682317,40.62
2025/11/17-14:53:52.104827,1763391232.104783329,44.47
2025/11/17-14:53:52.105883,1763391232.105843203,40.54
2025/11/17-14:53:52.106991,1763391232.106949332,41.92
2025/11/17-14:53:52.108103,1763391232.108052132,50.98
2025/11/17-14:53:52.109206,1763391232.109163579,43.01
2025/11/17-14:53:52.110316,1763391232.110276142,40.18
2025/11/17-14:53:52.111433,1763391232.111387921,45.15
2025/11/17-14:53:52.112537,1763391232.112493238,44.37
2025/11/17-14:53:52.113658,1763391232.113611790,46.72
2025/11/17-14:53:52.114779,1763391232.114719695,60.10
2025/11/17-14:53:52.115898,1763391232.115847642,50.62
2025/11/17-14:53:52.117003,1763391232.116960024,43.65
2025/11/17-14:53:52.118118,1763391232.118064039,54.93
2025/11/17-14:53:52.119229,1763391232.119179370,50.19
2025/11/17-14:53:52.120347,1763391232.120297225,50.56
2025/11/17-14:53:52.121460,1763391232.121417221,43.04
2025/11/17-14:53:52.122577,1763391232.122530477,46.59
2025/11/17-14:53:52.123677,1763391232.123637189,39.90
2025/11/17-14:53:52.124791,1763391232.124737235,54.17
2025/11/17-14:53:52.125885,1763391232.125847528,37.47
2025/11/17-14:53:52.126998,1763391232.126956477,41.73
2025/11/17-14:53:52.128100,1763391232.128058533,42.32
2025/11/17-14:53:52.129214,1763391232.129167216,46.92
2025/11/17-14:53:52.130330,1763391232.130282637,47.51
2025/11/17-14:53:52.131428,1763391232.131390363,38.36
2025/11/17-14:53:52.132550,1763391232.132497216,52.96
2025/11/17-14:53:52.133659,1763391232.133610253,48.80
2025/11/17-14:53:52.134768,1763391232.134719428,48.80
2025/11/17-14:53:52.135887,1763391232.135841214,46.26
2025/11/17-14:53:52.137017,1763391232.136967084,50.83
2025/11/17-14:53:52.138133,1763391232.138091366,42.26
2025/11/17-14:53:52.139247,1763391232.139193639,53.43
2025/11/17-14:53:52.140367,1763391232.140313855,54.02
2025/11/17-14:53:52.141472,1763391232.141428146,44.62
2025/11/17-14:53:52.142593,1763391232.142537555,56.04
2025/11/17-14:53:52.143712,1763391232.143658602,53.69
2025/11/17-14:53:52.144829,1763391232.144787067,42.30
2025/11/17-14:53:52.145899,1763391232.145844279,54.73
2025/11/17-14:53:52.147017,1763391232.146959182,57.99
2025/11/17-14:53:52.148121,1763391232.148080725,40.60
2025/11/17-14:53:52.149237,1763391232.149194275,43.27
2025/11/17-14:53:52.150343,1763391232.150302731,40.46
2025/11/17-14:53:52.151448,1763391232.151403361,44.66
2025/11/17-14:53:52.152571,1763391232.152508082,63.16
2025/11/17-14:53:52.153676,1763391232.153636065,40.71
2025/11/17-14:53:52.154788,1763391232.154747318,41.48
2025/11/17-14:53:52.155886,1763391232.155847193,39.58
2025/11/17-14:53:52.157010,1763391232.156962709,47.95
2025/11/17-14:53:52.158133,1763391232.158080463,52.54
2025/11/17-14:53:52.159244,1763391232.159197998,46.98
2025/11/17-14:53:52.160358,1763391232.160311969,46.64
2025/11/17-14:53:52.161471,1763391232.161429375,42.08
2025/11/17-14:53:52.162581,1763391232.162539794,41.34
2025/11/17-14:53:52.163695,1763391232.163654945,40.73
2025/11/17-14:53:52.164811,1763391232.164762935,48.21
2025/11/17-14:53:52.165882,1763391232.165842661,39.46
2025/11/17-14:53:52.166986,1763391232.166946546,40.26
2025/11/17-14:53:52.168108,1763391232.168064418,44.50
2025/11/17-14:53:52.169223,1763391232.169169653,53.48
2025/11/17-14:53:52.170330,1763391232.170283130,46.96
2025/11/17-14:53:52.171438,1763391232.171399645,38.61
2025/11/17-14:53:52.172540,1763391232.172498647,41.60
2025/11/17-14:53:52.173653,1763391232.173612965,40.85
2025/11/17-14:53:52.174764,1763391232.174719831,45.14
2025/11/17-14:53:52.175878,1763391232.175825203,53.33
2025/11/17-14:53:52.176990,1763391232.176938825,51.39
2025/11/17-14:53:52.178093,1763391232.178053215,39.88
2025/11/17-14:53:52.179194,1763391232.179154507,40.01
2025/11/17-14:53:52.180310,1763391232.180268651,42.12
2025/11/17-14:53:52.181416,1763391232.181370984,45.15
2025/11/17-14:53:52.182529,1763391232.182488661,40.95
2025/11/17-14:53:52.183633,1763391232.183590121,43.73
2025/11/17-14:53:52.184760,1763391232.184707296,53.13
2025/11/17-14:53:52.185866,1763391232.185828841,37.99
2025/11/17-14:53:52.186980,1763391232.186945467,35.13
2025/11/17-14:53:52.188093,1763391232.188053559,39.92
2025/11/17-14:53:52.189208,1763391232.189161226,47.18
2025/11/17-14:53:52.190319,1763391232.190273503,45.74
2025/11/17-14:53:52.191431,1763391232.191388391,43.09
2025/11/17-14:53:52.192532,1763391232.192491951,40.47
2025/11/17-14:53:52.193642,1763391232.193598738,43.35
2025/11/17-14:53:52.194760,1763391232.194708419,51.78
2025/11/17-14:53:52.195859,1763391232.195820770,39.18
2025/11/17-14:53:52.196982,1763391232.196934950,47.31
2025/11/17-14:53:52.198094,1763391232.198054528,40.25
2025/11/17-14:53:52.199208,1763391232.199166976,41.56
2025/11/17-14:53:52.200330,1763391232.200272908,57.69
2025/11/17-14:53:52.201438,1763391232.201397863,40.86
2025/11/17-14:53:52.202559,1763391232.202515420,44.49
2025/11/17-14:53:52.203661,1763391232.203621840,40.09
2025/11/17-14:53:52.204765,1763391232.204722426,43.01
2025/11/17-14:53:52.205865,1763391232.205826085,39.65
2025/11/17-14:53:52.206966,1763391232.206926155,40.82
2025/11/17-14:53:52.208093,1763391232.208052518,41.02
2025/11/17-14:53:52.209214,1763391232.209160719,53.63
2025/11/17-14:53:52.210326,1763391232.210274790,51.45
2025/11/17-14:53:52.211435,1763391232.211394413,40.69
2025/11/17-14:53:52.212536,1763391232.212495772,40.57
2025/11/17-14:53:52.213640,1763391232.213596582,43.43
2025/11/17-14:53:52.214750,1763391232.214707024,43.26
2025/11/17-14:53:52.215853,1763391232.215810711,42.91
2025/11/17-14:53:52.216968,1763391232.216914105,54.03
2025/11/17-14:53:52.218074,1763391232.218037360,37.12
2025/11/17-14:53:52.219181,1763391232.219142022,39.63
2025/11/17-14:53:52.220292,1763391232.220251691,40.40
2025/11/17-14:53:52.221403,1763391232.221373011,30.17
2025/11/17-14:53:52.222508,1763391232.222463545,44.63
2025/11/17-14:53:52.223613,1763391232.223568303,45.53
2025/11/17-14:53:52.224714,1763391232.224673930,40.73
2025/11/17-14:53:52.225841,1763391232.225781837,59.23
2025/11/17-14:53:52.226941,1763391232.226901362,40.16
2025/11/17-14:53:52.228050,1763391232.228006705,43.60
2025/11/17-14:53:52.229156,1763391232.229110356,46.27
2025/11/17-14:53:52.230269,1763391232.230228998,40.52
2025/11/17-14:53:52.231373,1763391232.231329869,43.43
2025/11/17-14:53:52.232502,1763391232.232446649,55.39
2025/11/17-14:53:52.233610,1763391232.233569772,40.82
2025/11/17-14:53:52.234729,1763391232.234696195,33.11
2025/11/17-14:53:52.235843,1763391232.235797768,45.52
2025/11/17-14:53:52.236958,1763391232.236918346,40.16
2025/11/17-14:53:52.238063,1763391232.238018890,44.76
2025/11/17-14:53:52.239171,1763391232.239131740,39.78
2025/11/17-14:53:52.240300,1763391232.240238548,61.70
2025/11/17-14:53:52.241403,1763391232.241360242,43.16
2025/11/17-14:53:52.242517,1763391232.242468328,49.42
2025/11/17-14:53:52.243616,1763391232.243578079,38.41
2025/11/17-14:53:52.244723,1763391232.244681356,41.66
2025/11/17-14:53:52.245834,1763391232.245783495,50.75
2025/11/17-14:53:52.246951,1763391232.246911937,39.25
2025/11/17-14:53:52.248051,1763391232.248011620,39.83
2025/11/17-14:53:52.249166,1763391232.249119204,46.83
2025/11/17-14:53:52.250278,1763391232.250232913,45.86
2025/11/17-14:53:52.251378,1763391232.251346003,32.25
2025/11/17-14:53:52.252478,1763391232.252438557,39.62
2025/11/17-14:53:52.253586,1763391232.253538380,48.55
2025/11/17-14:53:52.254700,1763391232.254659429,41.36
2025/11/17-14:53:52.255807,1763391232.255766258,41.39
2025/11/17-14:53:52.256907,1763391232.256846944,61.02
2025/11/17-14:53:52.258026,1763391232.257982184,43.89
2025/11/17-14:53:52.259143,1763391232.259098043,45.43
2025/11/17-14:53:52.260258,1763391232.260203633,55.09
2025/11/17-14:53:52.261364,1763391232.261318774,45.56
2025/11/17-14:53:52.262465,1763391232.262424461,40.79
2025/11/17-14:53:52.263570,1763391232.263529699,41.02
2025/11/17-14:53:52.264671,1763391232.264631034,40.63
2025/11/17-14:53:52.265791,1763391232.265740035,51.78
2025/11/17-14:53:52.266895,1763391232.266841151,54.12
2025/11/17-14:53:52.268008,1763391232.267960126,48.55
2025/11/17-14:53:52.269125,1763391232.269073511,51.98
2025/11/17-14:53:52.270234,1763391232.270190748,43.68
2025/11/17-14:53:52.271345,1763391232.271302656,42.44
2025/11/17-14:53:52.272459,1763391232.272418349,41.49
2025/11/17-14:53:52.273576,1763391232.273534783,42.02
2025/11/17-14:53:52.274679,1763391232.274642492,37.06
2025/11/17-14:53:52.275782,1763391232.275739569,43.21
2025/11/17-14:53:52.276895,1763391232.276842564,52.99
2025/11/17-14:53:52.278011,1763391232.277963385,47.75
2025/11/17-14:53:52.279111,1763391232.279071577,39.82
2025/11/17-14:53:52.280232,1763391232.280179514,52.55
2025/11/17-14:53:52.281351,1763391232.281302857,48.22
2025/11/17-14:53:52.282466,1763391232.282410958,55.71
2025/11/17-14:53:52.283577,1763391232.283532146,45.09
2025/11/17-14:53:52.284681,1763391232.284638531,42.53
2025/11/17-14:53:52.285785,1763391232.285741362,44.56
2025/11/17-14:53:52.286920,1763391232.286873316,46.90
2025/11/17-14:53:52.288037,1763391232.287997328,40.63
2025/11/17-14:53:52.289145,1763391232.289104020,41.55
2025/11/17-14:53:52.290254,1763391232.290209349,44.70
2025/11/17-14:53:52.291357,1763391232.291315718,41.96
2025/11/17-14:53:52.292463,1763391232.292421950,41.23
2025/11/17-14:53:52.293566,1763391232.293524596,42.07
2025/11/17-14:53:52.294669,1763391232.294629634,40.05
2025/11/17-14:53:52.295772,1763391232.295732482,39.65
2025/11/17-14:53:52.296879,1763391232.296833279,46.68
2025/11/17-14:53:52.297982,1763391232.297941145,40.93
2025/11/17-14:53:52.299083,1763391232.299043002,40.66
2025/11/17-14:53:52.300185,1763391232.300145389,40.03
2025/11/17-14:53:52.301289,1763391232.301246899,42.45
2025/11/17-14:53:52.302391,1763391232.302350582,40.88
2025/11/17-14:53:52.303498,1763391232.303452331,45.80
2025/11/17-14:53:52.304601,1763391232.304559063,42.38
2025/11/17-14:53:52.305707,1763391232.305664628,42.38
2025/11/17-14:53:52.306810,1763391232.306768344,41.95
2025/11/17-14:53:52.307882,1763391232.307842681,40.20
2025/11/17-14:53:52.308986,1763391232.308943871,43.05
2025/11/17-14:53:52.310091,1763391232.310047497,44.14
2025/11/17-14:53:52.311192,1763391232.311152537,39.90
2025/11/17-14:53:52.312295,1763391232.312253062,41.95
2025/11/17-14:53:52.313395,1763391232.313355385,40.59
2025/11/17-14:53:52.314497,1763391232.314456319,41.17
2025/11/17-14:53:52.315598,1763391232.315557512,41.32
2025/11/17-14:53:52.316703,1763391232.316659996,43.80
2025/11/17-14:53:52.317806,1763391232.317764644,41.67
2025/11/17-14:53:52.318892,1763391232.318844756,47.82
2025/11/17-14:53:52.320003,1763391232.319955750,47.67
2025/11/17-14:53:52.321103,1763391232.321063916,40.07
2025/11/17-14:53:52.322206,1763391232.322164881,41.52
2025/11/17-14:53:52.323308,1763391232.323267366,40.93
2025/11/17-14:53:52.324414,1763391232.324368452,45.76
2025/11/17-14:53:52.325517,1763391232.325474782,42.46
2025/11/17-14:53:52.326629,1763391232.326577804,51.85
2025/11/17-14:53:52.327736,1763391232.327690240,45.98
2025/11/17-14:53:52.328845,1763391232.328796451,49.13
2025/11/17-14:53:52.329950,1763391232.329906347,44.40
2025/11/17-14:53:52.331056,1763391232.331013724,42.66
2025/11/17-14:53:52.332161,1763391232.332117815,43.52
2025/11/17-14:53:52.333264,1763391232.333222056,42.06
2025/11/17-14:53:52.334371,1763391232.334325042,45.96
2025/11/17-14:53:52.335473,1763391232.335431898,41.48
2025/11/17-14:53:52.336576,1763391232.336534352,42.64
2025/11/17-14:53:52.337679,1763391232.337637781,41.54
2025/11/17-14:53:52.338781,1763391232.338740254,41.50
2025/11/17-14:53:52.339888,1763391232.339846093,42.36
2025/11/17-14:53:52.340993,1763391232.340949233,44.03
2025/11/17-14:53:52.342096,1763391232.342054503,42.17
2025/11/17-14:53:52.343200,1763391232.343157334,43.13
2025/11/17-14:53:52.344316,1763391232.344261209,55.66
2025/11/17-14:53:52.345419,1763391232.345377627,41.61
2025/11/17-14:53:52.346530,1763391232.346480048,50.26
2025/11/17-14:53:52.347636,1763391232.347593311,42.92
2025/11/17-14:53:52.348736,1763391232.348697084,39.83
2025/11/17-14:53:52.349842,1763391232.349798069,44.00
2025/11/17-14:53:52.350946,1763391232.350902939,43.61
2025/11/17-14:53:52.352055,1763391232.352007568,47.46
2025/11/17-14:53:52.353158,1763391232.353116165,41.89
2025/11/17-14:53:52.354262,1763391232.354218737,43.91
2025/11/17-14:53:52.355364,1763391232.355323051,41.15
2025/11/17-14:53:52.356469,1763391232.356424825,44.94
2025/11/17-14:53:52.357574,1763391232.357530616,44.02
2025/11/17-14:53:52.358681,1763391232.358642175,39.80
2025/11/17-14:53:52.359784,1763391232.359742406,42.08
2025/11/17-14:53:52.360885,1763391232.360845558,40.40
2025/11/17-14:53:52.361990,1763391232.361949662,41.06
2025/11/17-14:53:52.363092,1763391232.363051298,40.91
2025/11/17-14:53:52.364196,1763391232.364152919,43.98
2025/11/17-14:53:52.365302,1763391232.365257807,45.02
2025/11/17-14:53:52.366410,1763391232.366366412,43.60
2025/11/17-14:53:52.367512,1763391232.367470743,41.92
2025/11/17-14:53:52.368617,1763391232.368575900,41.83
2025/11/17-14:53:52.369723,1763391232.369678493,44.71
2025/11/17-14:53:52.370856,1763391232.370797370,58.69
2025/11/17-14:53:52.371957,1763391232.371916412,41.54
2025/11/17-14:53:52.373062,1763391232.373018528,44.13
2025/11/17-14:53:52.374170,1763391232.374123374,47.03
2025/11/17-14:53:52.375270,1763391232.375230958,40.03
2025/11/17-14:53:52.376372,1763391232.376331645,41.14
2025/11/17-14:53:52.377480,1763391232.377433363,47.43
2025/11/17-14:53:52.378580,1763391232.378541422,39.23
2025/11/17-14:53:52.379683,1763391232.379641539,41.79
2025/11/17-14:53:52.380786,1763391232.380743751,42.27
2025/11/17-14:53:52.381890,1763391232.381850992,39.17
2025/11/17-14:53:52.382996,1763391232.382950545,45.72
2025/11/17-14:53:52.384103,1763391232.384056917,46.09
2025/11/17-14:53:52.385207,1763391232.385164145,42.91
2025/11/17-14:53:52.386309,1763391232.386267736,41.36
2025/11/17-14:53:52.387411,1763391232.387369955,41.68
2025/11/17-14:53:52.388514,1763391232.388471879,42.68
2025/11/17-14:53:52.389625,1763391232.389575212,49.91
2025/11/17-14:53:52.390728,1763391232.390688676,40.04
2025/11/17-14:53:52.391841,1763391232.391789514,52.03
2025/11/17-14:53:52.392955,1763391232.392904254,51.16
2025/11/17-14:53:52.394055,1763391232.394016406,38.70
2025/11/17-14:53:52.395157,1763391232.395115878,41.40
2025/11/17-14:53:52.396264,1763391232.396217811,46.97
2025/11/17-14:53:52.397366,1763391232.397325474,40.62
2025/11/17-14:53:52.398466,1763391232.398426351,40.57
2025/11/17-14:53:52.399571,1763391232.399530411,41.45
2025/11/17-14:53:52.400675,1763391232.400632559,43.30
2025/11/17-14:53:52.401785,1763391232.401739068,46.38
2025/11/17-14:53:52.402887,1763391232.402845979,41.52
2025/11/17-14:53:52.403989,1763391232.403947762,41.25
2025/11/17-14:53:52.405092,1763391232.405049920,42.29
2025/11/17-14:53:52.406192,1763391232.406153094,39.61
2025/11/17-14:53:52.407297,1763391232.407253352,44.54
2025/11/17-14:53:52.408402,1763391232.408358455,44.11
2025/11/17-14:53:52.409504,1763391232.409463287,41.38
2025/11/17-14:53:52.410604,1763391232.410565464,38.83
2025/11/17-14:53:52.411715,1763391232.411665439,50.26
2025/11/17-14:53:52.412818,1763391232.412776654,42.14
2025/11/17-14:53:52.413923,1763391232.413879467,43.57
2025/11/17-14:53:52.415024,1763391232.414983317,41.51
2025/11/17-14:53:52.416127,1763391232.416085628,41.89
2025/11/17-14:53:52.417239,1763391232.417191656,48.20
2025/11/17-14:53:52.418342,1763391232.418300483,41.78
2025/11/17-14:53:52.419444,1763391232.419402754,41.94
2025/11/17-14:53:52.420554,1763391232.420504757,49.45
2025/11/17-14:53:52.421662,1763391232.421614707,47.33
2025/11/17-14:53:52.422767,1763391232.422722782,44.45
2025/11/17-14:53:52.423873,1763391232.423827809,45.41
2025/11/17-14:53:52.424978,1763391232.424933610,45.18
2025/11/17-14:53:52.426089,1763391232.426039286,49.89
2025/11/17-14:53:52.427191,1763391232.427149662,42.08
2025/11/17-14:53:52.428292,1763391232.428252620,40.31
2025/11/17-14:53:52.429399,1763391232.429355243,44.72
2025/11/17-14:53:52.430500,1763391232.430460369,39.64
2025/11/17-14:53:52.431612,1763391232.431560724,51.85
2025/11/17-14:53:52.432723,1763391232.432673384,50.07
2025/11/17-14:53:52.433824,1763391232.433783787,40.84
2025/11/17-14:53:52.434933,1763391232.434887976,45.43
2025/11/17-14:53:52.436037,1763391232.435994275,42.82
2025/11/17-14:53:52.437141,1763391232.437097637,43.77
2025/11/17-14:53:52.438242,1763391232.438201621,40.74
2025/11/17-14:53:52.439350,1763391232.439302792,47.95
2025/11/17-14:53:52.440452,1763391232.440411666,41.16
2025/11/17-14:53:52.441553,1763391232.441513443,39.59
2025/11/17-14:53:52.442656,1763391232.442613859,42.67
2025/11/17-14:53:52.443760,1763391232.443716764,43.72
2025/11/17-14:53:52.444862,1763391232.444820892,41.82
2025/11/17-14:53:52.445962,1763391232.445923099,39.77
2025/11/17-14:53:52.447064,1763391232.447023179,41.80
2025/11/17-14:53:52.448165,1763391232.448125503,39.50
2025/11/17-14:53:52.449268,1763391232.449226065,42.43
2025/11/17-14:53:52.450374,1763391232.450329291,45.47
2025/11/17-14:53:52.451473,1763391232.451435357,38.40
2025/11/17-14:53:52.452575,1763391232.452534173,41.68
