2025/11/15-18:50:38.110778,1763232638.110741203,37.23
2025/11/15-18:50:38.111883,1763232638.111844934,38.55
2025/11/15-18:50:38.112981,1763232638.112943905,37.55
2025/11/15-18:50:38.114085,1763232638.114042147,43.63
2025/11/15-18:50:38.115189,1763232638.115146319,43.37
2025/11/15-18:50:38.116288,1763232638.116250336,38.21
2025/11/15-18:50:38.117387,1763232638.117349203,38.60
2025/11/15-18:50:38.118486,1763232638.118448856,37.92
2025/11/15-18:50:38.119591,1763232638.119551433,39.69
2025/11/15-18:50:38.120693,1763232638.120655193,38.44
2025/11/15-18:50:38.121791,1763232638.121754387,37.34
2025/11/15-18:50:38.122889,1763232638.122844981,44.33
2025/11/15-18:50:38.123991,1763232638.123950019,41.98
2025/11/15-18:50:38.125094,1763232638.125056982,37.75
2025/11/15-18:50:38.126195,1763232638.126155396,40.45
2025/11/15-18:50:38.127294,1763232638.127256744,38.21
2025/11/15-18:50:38.128394,1763232638.128355892,38.27
2025/11/15-18:50:38.129494,1763232638.129456826,37.99
2025/11/15-18:50:38.130592,1763232638.130555610,36.58
2025/11/15-18:50:38.131691,1763232638.131653442,38.18
2025/11/15-18:50:38.132795,1763232638.132752447,42.68
2025/11/15-18:50:38.133883,1763232638.133842981,40.75
2025/11/15-18:50:38.134982,1763232638.134944195,38.15
2025/11/15-18:50:38.136085,1763232638.136042854,43.06
2025/11/15-18:50:38.137186,1763232638.137147218,39.33
2025/11/15-18:50:38.138291,1763232638.138251509,40.29
2025/11/15-18:50:38.139390,1763232638.139352423,38.16
2025/11/15-18:50:38.140488,1763232638.140451598,36.71
2025/11/15-18:50:38.141587,1763232638.141548813,38.97
2025/11/15-18:50:38.142687,1763232638.142648353,38.95
2025/11/15-18:50:38.143788,1763232638.143750705,38.03
2025/11/15-18:50:38.144882,1763232638.144842611,39.50
2025/11/15-18:50:38.145986,1763232638.145945713,40.98
2025/11/15-18:50:38.147086,1763232638.147046917,39.71
2025/11/15-18:50:38.148184,1763232638.148146879,37.54
2025/11/15-18:50:38.149283,1763232638.149249482,34.19
2025/11/15-18:50:38.150385,1763232638.150348402,37.56
2025/11/15-18:50:38.151487,1763232638.151446711,41.14
2025/11/15-18:50:38.152591,1763232638.152553009,38.34
2025/11/15-18:50:38.153692,1763232638.153655238,37.58
2025/11/15-18:50:38.154793,1763232638.154755656,38.07
2025/11/15-18:50:38.155885,1763232638.155845117,40.07
2025/11/15-18:50:38.156984,1763232638.156945402,38.63
2025/11/15-18:50:38.158082,1763232638.158044775,37.73
2025/11/15-18:50:38.159182,1763232638.159143064,39.21
2025/11/15-18:50:38.160283,1763232638.160243052,40.14
2025/11/15-18:50:38.161380,1763232638.161343997,36.57
2025/11/15-18:50:38.162479,1763232638.162442110,37.34
2025/11/15-18:50:38.163583,1763232638.163542431,41.33
2025/11/15-18:50:38.164684,1763232638.164644098,40.17
2025/11/15-18:50:38.165782,1763232638.165744595,37.85
2025/11/15-18:50:38.166885,1763232638.166845497,39.67
2025/11/15-18:50:38.167983,1763232638.167945498,37.78
2025/11/15-18:50:38.169089,1763232638.169051888,37.73
2025/11/15-18:50:38.170188,1763232638.170150166,38.00
2025/11/15-18:50:38.171288,1763232638.171249210,39.22
2025/11/15-18:50:38.172391,1763232638.172349082,42.67
2025/11/15-18:50:38.173492,1763232638.173452331,40.13
2025/11/15-18:50:38.174591,1763232638.174553055,38.13
2025/11/15-18:50:38.175694,1763232638.175654399,39.61
2025/11/15-18:50:38.176793,1763232638.176756266,37.51
2025/11/15-18:50:38.177884,1763232638.177844698,39.43
2025/11/15-18:50:38.178983,1763232638.178944481,38.66
2025/11/15-18:50:38.180083,1763232638.180043691,40.14
2025/11/15-18:50:38.181182,1763232638.181144168,38.18
2025/11/15-18:50:38.182281,1763232638.182242893,38.27
2025/11/15-18:50:38.183387,1763232638.183346002,41.06
2025/11/15-18:50:38.184487,1763232638.184448104,39.69
2025/11/15-18:50:38.185592,1763232638.185548788,43.27
2025/11/15-18:50:38.186696,1763232638.186655921,40.21
2025/11/15-18:50:38.187793,1763232638.187756534,37.00
2025/11/15-18:50:38.188885,1763232638.188843425,41.65
2025/11/15-18:50:38.189984,1763232638.189945848,38.16
2025/11/15-18:50:38.191084,1763232638.191044307,40.36
2025/11/15-18:50:38.192184,1763232638.192145427,38.64
2025/11/15-18:50:38.193283,1763232638.193244384,39.41
2025/11/15-18:50:38.194385,1763232638.194346538,39.16
2025/11/15-18:50:38.195484,1763232638.195446059,38.85
2025/11/15-18:50:38.196582,1763232638.196545322,37.41
2025/11/15-18:50:38.197682,1763232638.197643387,38.83
2025/11/15-18:50:38.198794,1763232638.198751273,42.76
2025/11/15-18:50:38.199883,1763232638.199845846,38.10
2025/11/15-18:50:38.200986,1763232638.200944312,42.28
2025/11/15-18:50:38.202085,1763232638.202047412,38.37
2025/11/15-18:50:38.203188,1763232638.203146324,41.73
2025/11/15-18:50:38.204285,1763232638.204248343,37.66
2025/11/15-18:50:38.205384,1763232638.205346780,38.10
2025/11/15-18:50:38.206483,1763232638.206445614,38.35
2025/11/15-18:50:38.207583,1763232638.207544927,38.59
2025/11/15-18:50:38.208681,1763232638.208643917,37.68
2025/11/15-18:50:38.209779,1763232638.209742140,37.79
2025/11/15-18:50:38.210884,1763232638.210845774,38.41
2025/11/15-18:50:38.211982,1763232638.211944877,37.74
2025/11/15-18:50:38.213085,1763232638.213045007,40.75
2025/11/15-18:50:38.214186,1763232638.214146350,39.68
2025/11/15-18:50:38.215289,1763232638.215246628,42.91
2025/11/15-18:50:38.216390,1763232638.216354373,36.14
2025/11/15-18:50:38.217489,1763232638.217451145,38.56
2025/11/15-18:50:38.218592,1763232638.218549867,42.71
2025/11/15-18:50:38.219690,1763232638.219652937,38.00
2025/11/15-18:50:38.220796,1763232638.220755851,40.46
2025/11/15-18:50:38.221882,1763232638.221843952,38.58
2025/11/15-18:50:38.222980,1763232638.222942957,37.77
2025/11/15-18:50:38.224080,1763232638.224043737,37.20
2025/11/15-18:50:38.225178,1763232638.225141635,36.49
2025/11/15-18:50:38.226275,1763232638.226238366,36.75
2025/11/15-18:50:38.227374,1763232638.227335571,38.63
2025/11/15-18:50:38.228472,1763232638.228435091,37.19
2025/11/15-18:50:38.229570,1763232638.229533011,37.64
2025/11/15-18:50:38.230669,1763232638.230631266,38.15
2025/11/15-18:50:38.231771,1763232638.231732557,38.80
2025/11/15-18:50:38.232877,1763232638.232841603,35.79
2025/11/15-18:50:38.233974,1763232638.233937859,36.92
2025/11/15-18:50:38.235081,1763232638.235039896,41.98
2025/11/15-18:50:38.236180,1763232638.236142212,37.94
2025/11/15-18:50:38.237278,1763232638.237240804,37.72
2025/11/15-18:50:38.238378,1763232638.238339352,39.47
2025/11/15-18:50:38.239482,1763232638.239443640,38.85
2025/11/15-18:50:38.240584,1763232638.240542675,41.46
2025/11/15-18:50:38.241685,1763232638.241649277,36.66
2025/11/15-18:50:38.242785,1763232638.242746340,39.14
2025/11/15-18:50:38.243881,1763232638.243842245,39.60
2025/11/15-18:50:38.244983,1763232638.244945336,38.59
2025/11/15-18:50:38.246084,1763232638.246045150,39.80
2025/11/15-18:50:38.247184,1763232638.247145826,38.55
2025/11/15-18:50:38.248294,1763232638.248256558,37.49
2025/11/15-18:50:38.249395,1763232638.249354631,40.59
2025/11/15-18:50:38.250495,1763232638.250455829,39.96
2025/11/15-18:50:38.251594,1763232638.251556674,37.69
2025/11/15-18:50:38.252698,1763232638.252659650,38.84
2025/11/15-18:50:38.253796,1763232638.253759146,37.70
2025/11/15-18:50:38.254885,1763232638.254846492,39.27
2025/11/15-18:50:38.255983,1763232638.255946060,37.08
2025/11/15-18:50:38.257081,1763232638.257043532,37.77
2025/11/15-18:50:38.258187,1763232638.258141625,45.81
2025/11/15-18:50:38.259286,1763232638.259247900,39.02
2025/11/15-18:50:38.260387,1763232638.260348538,39.34
2025/11/15-18:50:38.261488,1763232638.261448735,39.81
2025/11/15-18:50:38.262588,1763232638.262549083,39.14
2025/11/15-18:50:38.263688,1763232638.263648731,39.55
2025/11/15-18:50:38.264792,1763232638.264749208,43.02
2025/11/15-18:50:38.265880,1763232638.265841496,38.80
2025/11/15-18:50:38.266978,1763232638.266941043,37.84
2025/11/15-18:50:38.268077,1763232638.268039881,37.23
2025/11/15-18:50:38.269183,1763232638.269141583,42.37
2025/11/15-18:50:38.270284,1763232638.270244634,40.05
2025/11/15-18:50:38.271381,1763232638.271345415,36.43
2025/11/15-18:50:38.272480,1763232638.272442798,37.30
2025/11/15-18:50:38.273579,1763232638.273541073,38.57
2025/11/15-18:50:38.274681,1763232638.274642340,38.97
2025/11/15-18:50:38.275781,1763232638.275741886,39.20
2025/11/15-18:50:38.276884,1763232638.276845969,38.04
2025/11/15-18:50:38.277986,1763232638.277948802,37.80
2025/11/15-18:50:38.279085,1763232638.279047217,38.77
2025/11/15-18:50:38.280183,1763232638.280146542,37.14
2025/11/15-18:50:38.281284,1763232638.281244264,40.53
2025/11/15-18:50:38.282383,1763232638.282345141,38.78
2025/11/15-18:50:38.283488,1763232638.283444441,43.78
2025/11/15-18:50:38.284589,1763232638.284550869,38.32
2025/11/15-18:50:38.285687,1763232638.285649582,37.70
2025/11/15-18:50:38.286790,1763232638.286750444,40.30
2025/11/15-18:50:38.287880,1763232638.287841934,38.69
2025/11/15-18:50:38.288979,1763232638.288941997,37.42
2025/11/15-18:50:38.290082,1763232638.290040101,41.94
2025/11/15-18:50:38.291181,1763232638.291142999,38.28
2025/11/15-18:50:38.292284,1763232638.292242196,42.40
2025/11/15-18:50:38.293382,1763232638.293345447,37.30
2025/11/15-18:50:38.294482,1763232638.294443664,38.65
2025/11/15-18:50:38.295581,1763232638.295543110,37.92
2025/11/15-18:50:38.296683,1763232638.296641521,41.72
2025/11/15-18:50:38.297783,1763232638.297744102,39.32
2025/11/15-18:50:38.298891,1763232638.298848720,42.61
2025/11/15-18:50:38.299992,1763232638.299957946,34.96
2025/11/15-18:50:38.301095,1763232638.301053154,42.08
2025/11/15-18:50:38.302193,1763232638.302156117,37.38
2025/11/15-18:50:38.303299,1763232638.303260903,38.52
2025/11/15-18:50:38.304403,1763232638.304364058,39.88
2025/11/15-18:50:38.305501,1763232638.305464338,37.48
2025/11/15-18:50:38.306598,1763232638.306562280,36.66
2025/11/15-18:50:38.307697,1763232638.307659634,37.81
2025/11/15-18:50:38.308799,1763232638.308760956,38.42
2025/11/15-18:50:38.309888,1763232638.309846595,41.84
2025/11/15-18:50:38.310987,1763232638.310949371,38.15
2025/11/15-18:50:38.312087,1763232638.312047924,39.70
2025/11/15-18:50:38.313188,1763232638.313148148,40.69
2025/11/15-18:50:38.314289,1763232638.314249551,40.02
2025/11/15-18:50:38.315387,1763232638.315350318,37.12
2025/11/15-18:50:38.316486,1763232638.316448349,37.78
2025/11/15-18:50:38.317589,1763232638.317550530,38.50
2025/11/15-18:50:38.318689,1763232638.318651117,38.72
2025/11/15-18:50:38.319788,1763232638.319750190,38.14
2025/11/15-18:50:38.320884,1763232638.320843150,41.03
2025/11/15-18:50:38.321984,1763232638.321947051,37.94
2025/11/15-18:50:38.323083,1763232638.323045106,38.77
2025/11/15-18:50:38.324188,1763232638.324152509,35.59
2025/11/15-18:50:38.325287,1763232638.325248467,39.48
2025/11/15-18:50:38.326385,1763232638.326348135,37.30
2025/11/15-18:50:38.327485,1763232638.327445986,39.73
2025/11/15-18:50:38.328584,1763232638.328546145,38.61
2025/11/15-18:50:38.329686,1763232638.329645124,41.81
2025/11/15-18:50:38.330786,1763232638.330747506,38.57
2025/11/15-18:50:38.331887,1763232638.331848647,38.60
2025/11/15-18:50:38.332987,1763232638.332948458,38.70
2025/11/15-18:50:38.334092,1763232638.334048113,44.89
2025/11/15-18:50:38.335193,1763232638.335153638,40.03
2025/11/15-18:50:38.336296,1763232638.336257879,39.04
2025/11/15-18:50:38.337402,1763232638.337357668,45.04
2025/11/15-18:50:38.338502,1763232638.338463484,38.99
2025/11/15-18:50:38.339600,1763232638.339562987,37.38
2025/11/15-18:50:38.340699,1763232638.340660758,38.47
2025/11/15-18:50:38.341797,1763232638.341759956,37.41
2025/11/15-18:50:38.342880,1763232638.342843023,37.39
2025/11/15-18:50:38.343982,1763232638.343941031,41.69
2025/11/15-18:50:38.345086,1763232638.345047361,39.23
2025/11/15-18:50:38.346185,1763232638.346146642,38.85
2025/11/15-18:50:38.347284,1763232638.347245888,39.04
2025/11/15-18:50:38.348383,1763232638.348345415,37.80
2025/11/15-18:50:38.349484,1763232638.349444001,40.26
2025/11/15-18:50:38.350585,1763232638.350544698,40.44
2025/11/15-18:50:38.351683,1763232638.351645512,38.13
2025/11/15-18:50:38.352785,1763232638.352744429,40.97
2025/11/15-18:50:38.353881,1763232638.353842757,38.67
2025/11/15-18:50:38.354978,1763232638.354941524,37.28
2025/11/15-18:50:38.356077,1763232638.356039415,38.54
2025/11/15-18:50:38.357178,1763232638.357139033,39.10
2025/11/15-18:50:38.358280,1763232638.358241207,39.41
2025/11/15-18:50:38.359379,1763232638.359341141,38.54
2025/11/15-18:50:38.360478,1763232638.360440420,37.98
2025/11/15-18:50:38.361578,1763232638.361539063,39.01
2025/11/15-18:50:38.362677,1763232638.362638894,38.38
2025/11/15-18:50:38.363776,1763232638.363738122,38.33
2025/11/15-18:50:38.364885,1763232638.364848276,37.44
2025/11/15-18:50:38.365983,1763232638.365946197,37.63
2025/11/15-18:50:38.367083,1763232638.367044454,38.84
2025/11/15-18:50:38.368182,1763232638.368143560,38.67
2025/11/15-18:50:38.369280,1763232638.369242619,38.05
2025/11/15-18:50:38.370379,1763232638.370341293,38.45
2025/11/15-18:50:38.371477,1763232638.371440545,36.61
2025/11/15-18:50:38.372577,1763232638.372537861,39.51
2025/11/15-18:50:38.373675,1763232638.373637833,38.08
2025/11/15-18:50:38.374779,1763232638.374736469,43.05
2025/11/15-18:50:38.375880,1763232638.375841393,38.90
2025/11/15-18:50:38.376977,1763232638.376940541,36.86
2025/11/15-18:50:38.378076,1763232638.378038072,38.92
2025/11/15-18:50:38.379179,1763232638.379138137,41.77
2025/11/15-18:50:38.380279,1763232638.380240793,38.72
2025/11/15-18:50:38.381379,1763232638.381340214,39.75
2025/11/15-18:50:38.382484,1763232638.382445545,38.88
2025/11/15-18:50:38.383583,1763232638.383545503,37.81
2025/11/15-18:50:38.384681,1763232638.384643750,37.51
2025/11/15-18:50:38.385779,1763232638.385741574,38.13
2025/11/15-18:50:38.386882,1763232638.386843230,39.41
2025/11/15-18:50:38.387982,1763232638.387943342,39.60
2025/11/15-18:50:38.389081,1763232638.389043586,38.31
2025/11/15-18:50:38.390180,1763232638.390142452,37.79
2025/11/15-18:50:38.391281,1763232638.391242936,38.79
2025/11/15-18:50:38.392381,1763232638.392342456,39.14
2025/11/15-18:50:38.393481,1763232638.393442190,39.18
2025/11/15-18:50:38.394579,1763232638.394541712,38.13
2025/11/15-18:50:38.395681,1763232638.395640647,40.59
2025/11/15-18:50:38.396779,1763232638.396742029,37.86
2025/11/15-18:50:38.397879,1763232638.397841737,37.50
2025/11/15-18:50:38.398979,1763232638.398939597,39.40
2025/11/15-18:50:38.400079,1763232638.400042878,37.02
2025/11/15-18:50:38.401181,1763232638.401142571,38.49
2025/11/15-18:50:38.402280,1763232638.402241752,38.30
2025/11/15-18:50:38.403379,1763232638.403340719,39.28
2025/11/15-18:50:38.404477,1763232638.404440650,36.51
2025/11/15-18:50:38.405579,1763232638.405541233,38.55
2025/11/15-18:50:38.406679,1763232638.406640377,39.08
2025/11/15-18:50:38.407778,1763232638.407740263,38.71
2025/11/15-18:50:38.408879,1763232638.408840899,38.58
2025/11/15-18:50:38.409981,1763232638.409943008,38.78
2025/11/15-18:50:38.411083,1763232638.411042109,41.78
2025/11/15-18:50:38.412182,1763232638.412144161,37.86
2025/11/15-18:50:38.413284,1763232638.413247181,37.58
2025/11/15-18:50:38.414386,1763232638.414349157,37.51
2025/11/15-18:50:38.415492,1763232638.415454103,38.10
2025/11/15-18:50:38.416593,1763232638.416552947,40.66
2025/11/15-18:50:38.417692,1763232638.417655692,37.06
2025/11/15-18:50:38.418795,1763232638.418758844,36.38
2025/11/15-18:50:38.419902,1763232638.419860938,41.72
2025/11/15-18:50:38.421015,1763232638.420975466,40.01
2025/11/15-18:50:38.422116,1763232638.422078131,38.18
2025/11/15-18:50:38.423216,1763232638.423179577,36.92
2025/11/15-18:50:38.424315,1763232638.424277697,38.10
2025/11/15-18:50:38.425414,1763232638.425376777,37.78
2025/11/15-18:50:38.426513,1763232638.426475790,37.81
2025/11/15-18:50:38.427613,1763232638.427574827,38.72
2025/11/15-18:50:38.428713,1763232638.428674810,38.99
2025/11/15-18:50:38.429815,1763232638.429774736,41.03
2025/11/15-18:50:38.430881,1763232638.430841966,39.69
2025/11/15-18:50:38.431980,1763232638.431942430,38.10
2025/11/15-18:50:38.433079,1763232638.433041470,38.49
2025/11/15-18:50:38.434179,1763232638.434140552,39.16
2025/11/15-18:50:38.435277,1763232638.435240369,37.57
2025/11/15-18:50:38.436376,1763232638.436338913,37.53
2025/11/15-18:50:38.437474,1763232638.437437364,37.62
2025/11/15-18:50:38.438575,1763232638.438535664,39.70
2025/11/15-18:50:38.439674,1763232638.439636517,38.32
2025/11/15-18:50:38.440774,1763232638.440736359,38.15
2025/11/15-18:50:38.441878,1763232638.441838831,39.90
2025/11/15-18:50:38.442978,1763232638.442939355,39.51
2025/11/15-18:50:38.444078,1763232638.444039775,39.09
2025/11/15-18:50:38.445180,1763232638.445139898,40.37
2025/11/15-18:50:38.446279,1763232638.446241617,38.16
2025/11/15-18:50:38.447380,1763232638.447340254,40.47
2025/11/15-18:50:38.448481,1763232638.448441434,39.57
2025/11/15-18:50:38.449579,1763232638.449541799,37.31
2025/11/15-18:50:38.450679,1763232638.450639827,39.33
2025/11/15-18:50:38.451781,1763232638.451739768,42.07
2025/11/15-18:50:38.452881,1763232638.452843390,38.10
2025/11/15-18:50:38.453983,1763232638.453942928,40.27
2025/11/15-18:50:38.455083,1763232638.455044756,38.60
2025/11/15-18:50:38.456181,1763232638.456144179,36.86
2025/11/15-18:50:38.457282,1763232638.457242241,40.66
2025/11/15-18:50:38.458382,1763232638.458344100,38.38
2025/11/15-18:50:38.459480,1763232638.459443107,37.88
2025/11/15-18:50:38.460582,1763232638.460541375,40.75
2025/11/15-18:50:38.461680,1763232638.461642791,37.46
2025/11/15-18:50:38.462783,1763232638.462741417,41.61
2025/11/15-18:50:38.463887,1763232638.463847084,40.50
2025/11/15-18:50:38.464987,1763232638.464948799,39.19
2025/11/15-18:50:38.466934,1763232638.466894442,40.10
2025/11/15-18:50:38.468034,1763232638.467995714,38.58
2025/11/15-18:50:38.469485,1763232638.469447070,38.23
2025/11/15-18:50:38.470584,1763232638.470546409,38.43
2025/11/15-18:50:38.471686,1763232638.471646102,39.94
2025/11/15-18:50:38.472787,1763232638.472747186,40.24
2025/11/15-18:50:38.473884,1763232638.473843126,41.23
2025/11/15-18:50:38.474987,1763232638.474945303,42.10
2025/11/15-18:50:38.476086,1763232638.476048069,38.66
2025/11/15-18:50:38.477186,1763232638.477147585,38.43
2025/11/15-18:50:38.478285,1763232638.478246444,38.83
2025/11/15-18:50:38.479384,1763232638.479346033,38.32
2025/11/15-18:50:38.480483,1763232638.480444922,38.52
2025/11/15-18:50:38.481583,1763232638.481544774,38.50
2025/11/15-18:50:38.482684,1763232638.482644647,40.01
2025/11/15-18:50:38.483783,1763232638.483745542,37.54
2025/11/15-18:50:38.484882,1763232638.484844667,38.33
2025/11/15-18:50:38.485981,1763232638.485943659,37.54
2025/11/15-18:50:38.487081,1763232638.487041595,39.52
2025/11/15-18:50:38.488179,1763232638.488142212,37.36
2025/11/15-18:50:38.489277,1763232638.489240002,37.71
2025/11/15-18:50:38.490380,1763232638.490338618,41.42
2025/11/15-18:50:38.491480,1763232638.491441093,39.59
2025/11/15-18:50:38.492579,1763232638.492541345,38.09
2025/11/15-18:50:38.493679,1763232638.493640133,39.04
2025/11/15-18:50:38.494777,1763232638.494739869,38.07
2025/11/15-18:50:38.495882,1763232638.495844417,38.35
2025/11/15-18:50:38.496982,1763232638.496944191,37.91
2025/11/15-18:50:38.498082,1763232638.498042558,39.80
